date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,2.37,2.34,2.48,2.47,63695.0,2.404,5.5556
2016-06-24,2.35,2.3,2.39,2.31,608172.0,2.386,-6.4777
2016-06-27,2.27,2.14,2.3,2.18,125437.0,2.33,-5.6277
2016-06-28,2.2,2.19,2.325,2.25,136192.0,2.31,3.211
2016-06-29,2.31,2.15,2.31,2.16,161309.0,2.274,-4.0
2016-06-30,2.18,2.13,2.23,2.23,135179.0,2.226,3.2407
2016-07-01,2.2,2.12,2.24,2.2,111493.0,2.204,-1.3453
2016-07-05,2.2,2.14,2.255,2.25,121448.0,2.218,2.2727
2016-07-06,2.23,2.23,2.35,2.28,82290.0,2.224,1.3333
2016-07-07,2.29,2.195,2.37,2.21,134622.0,2.234,-3.0702
2016-07-08,2.23,2.22,2.26,2.25,83533.0,2.238,1.81
2016-07-11,2.25,2.19,2.26,2.21,134769.0,2.24,-1.7778
2016-07-12,2.23,2.19,2.27,2.25,144795.0,2.24,1.81
2016-07-13,2.38,2.16,2.395,2.19,129508.0,2.222,-2.6667
2016-07-14,2.19,2.05,2.2,2.13,106582.0,2.206,-2.7397
2016-07-15,2.15,2.11,2.185,2.18,57983.0,2.192,2.3474
2016-07-18,2.2,2.17,2.25,2.23,107041.0,2.196,2.2936
2016-07-19,2.24,2.14,2.25,2.23,118518.0,2.192,0.0
2016-07-20,2.25,2.23,2.27,2.25,199254.0,2.204,0.8969
2016-07-21,2.25,2.18,2.31,2.23,155233.0,2.224,-0.8889
2016-07-22,2.27,2.2,2.27,2.26,150753.0,2.24,1.3453
2016-07-25,2.29,2.22,2.29,2.24,62744.0,2.242,-0.885
2016-07-26,2.26,2.22,2.29,2.27,53337.0,2.25,1.3393
2016-07-27,2.28,2.27,2.375,2.36,103393.0,2.272,3.9648
2016-07-28,2.37,2.32,2.4,2.34,49105.0,2.294,-0.8475
2016-07-29,2.34,2.22,2.35,2.29,125479.0,2.3,-2.1368
2016-08-01,2.35,2.31,2.58,2.51,290405.0,2.354,9.607
2016-08-02,2.53,2.46,2.6,2.52,228546.0,2.404,0.3984
2016-08-03,2.79,2.65,2.89,2.87,571205.0,2.506,13.8889
2016-08-04,2.95,2.76,2.97,2.92,324073.0,2.622,1.7422
2016-08-05,2.91,2.87,3.2,3.08,387792.0,2.78,5.4795
2016-08-08,3.08,2.88,3.1,2.97,190742.0,2.872,-3.5714
2016-08-09,2.99,2.93,3.0,2.95,170969.0,2.958,-0.6734
2016-08-10,2.95,2.77,2.95,2.78,233022.0,2.94,-5.7627
2016-08-11,2.78,2.74,2.89,2.81,281401.0,2.918,1.0791
2016-08-12,2.81,2.725,2.83,2.81,194794.0,2.864,0.0
2016-08-15,2.82,2.805,2.9,2.87,137489.0,2.844,2.1352
2016-08-16,2.87,2.74,2.87,2.74,188110.0,2.802,-4.5296
2016-08-17,2.74,2.69,2.93,2.86,303433.0,2.818,4.3796
2016-08-18,2.88,2.845,2.98,2.95,269303.0,2.846,3.1469
2016-08-19,2.94,2.88,2.95,2.9,259969.0,2.864,-1.6949
2016-08-22,2.9,2.78,2.9,2.81,155452.0,2.852,-3.1034
2016-08-23,2.8,2.78,2.98,2.88,227216.0,2.88,2.4911
2016-08-24,2.9,2.64,2.91,2.68,203195.0,2.844,-6.9444
2016-08-25,2.67,2.61,2.795,2.7,290775.0,2.794,0.7463
2016-08-26,2.72,2.57,2.72,2.61,236552.0,2.736,-3.3333
2016-08-29,2.61,2.55,2.73,2.64,432690.0,2.702,1.1494
2016-08-30,3.26,3.25,4.06,3.93,8310631.0,2.912,48.8636
2016-08-31,3.76,3.315,3.82,3.37,2112940.0,3.05,-14.2494
2016-09-01,3.37,3.24,3.5,3.45,678462.0,3.2,2.3739
2016-09-02,3.53,3.3,3.54,3.4,391539.0,3.358,-1.4493
2016-09-06,3.4,3.355,3.46,3.39,242520.0,3.508,-0.2941
2016-09-07,3.36,3.3,3.43,3.33,305301.0,3.388,-1.7699
2016-09-08,3.3,3.29,3.5,3.42,238617.0,3.398,2.7027
2016-09-09,3.4,3.27,3.41,3.29,303947.0,3.366,-3.8012
2016-09-12,3.27,3.23,3.41,3.41,193945.0,3.368,3.6474
2016-09-13,3.4,3.28,3.44,3.34,165972.0,3.358,-2.0528
2016-09-14,3.33,3.33,3.42,3.41,147822.0,3.374,2.0958
2016-09-15,3.43,3.36,3.49,3.45,178109.0,3.38,1.173
2016-09-16,3.56,3.43,3.58,3.5,487568.0,3.422,1.4493
2016-09-19,3.53,3.4,3.55,3.42,147356.0,3.424,-2.2857
2016-09-20,3.4,3.4,3.51,3.5,149490.0,3.456,2.3392
2016-09-21,3.5,3.35,3.51,3.48,222051.0,3.47,-0.5714
2016-09-22,3.52,3.39,3.52,3.45,194960.0,3.47,-0.8621
2016-09-23,3.46,3.39,3.49,3.44,148927.0,3.458,-0.2899
2016-09-26,3.38,3.36,3.46,3.41,137131.0,3.456,-0.8721
2016-09-27,3.39,3.35,3.47,3.43,209486.0,3.442,0.5865
2016-09-28,3.42,3.41,3.72,3.7,356111.0,3.486,7.8717
2016-09-29,3.7,3.515,3.74,3.57,376053.0,3.51,-3.5135
2016-09-30,3.57,3.53,3.7,3.67,302538.0,3.556,2.8011
2016-10-03,3.65,3.64,3.98,3.96,316464.0,3.666,7.9019
2016-10-04,4.0,3.9,4.37,3.98,613032.0,3.776,0.5051
2016-10-05,4.06,4.0,4.1,4.01,314235.0,3.838,0.7538
2016-10-06,4.02,3.87,4.03,3.92,405432.0,3.908,-2.2444
2016-10-07,3.88,3.86,3.955,3.92,147112.0,3.958,0.0
2016-10-10,3.92,3.89,3.99,3.97,169532.0,3.96,1.2755
2016-10-11,3.93,3.725,3.96,3.77,217533.0,3.918,-5.0378
2016-10-12,3.8,3.64,3.83,3.67,188081.0,3.85,-2.6525
2016-10-13,3.62,3.62,3.75,3.63,206120.0,3.792,-1.0899
2016-10-14,3.67,3.49,3.67,3.53,230564.0,3.714,-2.7548
2016-10-17,3.55,3.32,3.55,3.34,229966.0,3.588,-5.3824
2016-10-18,3.37,3.31,3.41,3.32,172266.0,3.498,-0.5988
2016-10-19,3.31,3.22,3.34,3.22,212961.0,3.408,-3.012
2016-10-20,2.0,1.95,2.96,2.73,3844712.0,3.228,-15.2174
2016-10-21,2.57,2.555,2.68,2.59,649814.0,3.04,-5.1282
2016-10-24,2.58,2.52,2.62,2.6,354187.0,2.892,0.3861
2016-10-25,2.55,2.53,2.76,2.69,434113.0,2.766,3.4615
2016-10-26,2.66,2.555,2.68,2.58,334170.0,2.638,-4.0892
2016-10-27,2.59,2.53,2.6,2.55,314530.0,2.602,-1.1628
2016-10-28,2.55,2.44,2.61,2.59,322018.0,2.602,1.5686
2016-10-31,2.61,2.515,2.62,2.6,373717.0,2.602,0.3861
2016-11-01,2.62,2.55,2.675,2.58,171383.0,2.58,-0.7692
2016-11-02,2.51,2.4,2.575,2.52,312348.0,2.568,-2.3256
2016-11-03,2.54,2.47,2.6,2.5,187816.0,2.558,-0.7937
2016-11-04,2.5,2.5,2.695,2.64,195926.0,2.568,5.6
2016-11-07,2.7,2.64,2.74,2.69,214587.0,2.586,1.8939
2016-11-08,2.66,2.59,2.71,2.71,212421.0,2.612,0.7435
2016-11-09,2.63,2.63,2.97,2.87,501420.0,2.682,5.9041
2016-11-10,2.94,2.79,3.1,3.07,886208.0,2.796,6.9686
2016-11-11,3.07,3.04,3.33,3.2,526310.0,2.908,4.2345
2016-11-14,3.21,3.045,3.28,3.08,286842.0,2.986,-3.75
2016-11-15,3.05,2.86,3.05,2.88,373966.0,3.02,-6.4935
2016-11-16,2.86,2.69,2.86,2.73,381952.0,2.992,-5.2083
2016-11-17,2.73,2.665,2.78,2.69,137116.0,2.916,-1.4652
2016-11-18,2.71,2.65,2.71,2.69,153546.0,2.814,0.0
2016-11-21,2.7,2.7,2.82,2.81,187457.0,2.76,4.461
2016-11-22,2.82,2.74,2.84,2.83,172309.0,2.75,0.7117
2016-11-23,2.78,2.74,2.875,2.86,134444.0,2.776,1.0601
2016-11-25,2.87,2.795,2.875,2.85,75269.0,2.808,-0.3497
2016-11-28,2.82,2.7,2.84,2.7,132327.0,2.81,-5.2632
2016-11-29,2.72,2.65,2.75,2.69,211255.0,2.786,-0.3704
2016-11-30,2.72,2.6,2.72,2.6,163818.0,2.74,-3.3457
2016-12-01,2.62,2.46,2.64,2.51,200267.0,2.67,-3.4615
2016-12-02,2.5,2.43,2.55,2.49,167707.0,2.598,-0.7968
2016-12-05,2.51,2.5,2.61,2.57,146648.0,2.572,3.2129
2016-12-06,2.58,2.52,2.63,2.62,117674.0,2.558,1.9455
2016-12-07,2.58,2.46,2.66,2.65,224778.0,2.568,1.145
2016-12-08,2.64,2.52,2.67,2.63,210270.0,2.592,-0.7547
2016-12-09,2.65,2.65,2.74,2.69,139024.0,2.632,2.2814
2016-12-12,2.69,2.49,2.7,2.56,163175.0,2.63,-4.8327
2016-12-13,2.58,2.55,2.67,2.59,278739.0,2.624,1.1719
2016-12-14,2.59,2.45,2.63,2.49,153919.0,2.592,-3.861
2016-12-15,2.51,2.49,2.6,2.58,231689.0,2.582,3.6145
2016-12-16,2.6,2.5,2.615,2.53,681023.0,2.55,-1.938
2016-12-19,2.53,2.51,2.62,2.52,215024.0,2.542,-0.3953
2016-12-20,2.52,2.505,2.59,2.54,106889.0,2.532,0.7937
2016-12-21,2.55,2.455,2.55,2.46,75520.0,2.526,-3.1496
2016-12-22,2.46,2.39,2.495,2.42,138825.0,2.494,-1.626
2016-12-23,2.41,2.41,2.55,2.54,87547.0,2.496,4.9587
2016-12-27,2.55,2.51,2.6,2.52,127417.0,2.496,-0.7874
2016-12-28,2.51,2.38,2.51,2.38,113341.0,2.464,-5.5556
2016-12-29,2.4,2.37,2.45,2.41,81544.0,2.454,1.2605
2016-12-30,2.4,2.28,2.41,2.38,154081.0,2.446,-1.2448
2017-01-03,2.4,2.34,2.49,2.49,181719.0,2.436,4.6218
2017-01-04,2.5,2.44,2.65,2.57,264874.0,2.446,3.2129
2017-01-05,2.59,2.45,2.61,2.46,114293.0,2.462,-4.2802
2017-01-06,2.46,2.34,2.46,2.39,382576.0,2.458,-2.8455
2017-01-09,2.4,2.35,2.44,2.4,167713.0,2.462,0.4184
2017-01-10,2.4,2.35,2.44,2.43,73083.0,2.45,1.25
2017-01-11,2.44,2.35,2.46,2.35,140183.0,2.406,-3.2922
2017-01-12,2.35,2.35,2.455,2.42,107537.0,2.398,2.9787
2017-01-13,2.44,2.42,2.56,2.51,130517.0,2.422,3.719
2017-01-17,2.5,2.34,2.51,2.34,133957.0,2.41,-6.7729
2017-01-18,2.36,2.265,2.36,2.28,105573.0,2.38,-2.5641
2017-01-19,2.28,2.25,2.31,2.25,84574.0,2.36,-1.3158
2017-01-20,2.25,2.19,2.25,2.2,152691.0,2.316,-2.2222
2017-01-23,2.17,2.1,2.19,2.1,94686.0,2.234,-4.5455
2017-01-24,2.11,2.02,2.11,2.03,177581.0,2.172,-3.3333
2017-01-25,2.06,2.0,2.08,2.03,120046.0,2.122,0.0
2017-01-26,2.03,1.95,2.05,1.96,141057.0,2.064,-3.4483
2017-01-27,1.95,1.94,1.99,1.98,102679.0,2.02,1.0204
2017-01-30,2.2,2.06,2.27,2.08,347451.0,2.016,5.0505
2017-01-31,2.04,2.005,2.17,2.08,1098359.0,2.026,0.0
2017-02-01,2.12,2.04,2.13,2.11,206296.0,2.042,1.4423
2017-02-02,2.14,2.07,2.14,2.12,155228.0,2.074,0.4739
2017-02-03,2.15,2.12,2.33,2.33,274854.0,2.144,9.9057
2017-02-06,2.35,2.32,2.5,2.45,374872.0,2.218,5.1502
2017-02-07,2.46,2.4,2.515,2.4,266766.0,2.282,-2.0408
2017-02-08,2.41,2.3,2.46,2.46,296205.0,2.352,2.5
2017-02-09,2.48,2.455,2.51,2.5,144683.0,2.428,1.626
2017-02-10,2.49,2.47,2.6,2.51,620013.0,2.464,0.4
2017-02-13,2.53,2.335,2.53,2.39,186508.0,2.452,-4.7809
2017-02-14,2.42,2.31,2.42,2.37,243718.0,2.446,-0.8368
2017-02-15,2.35,2.33,2.47,2.45,476138.0,2.444,3.3755
2017-02-16,2.44,2.36,2.47,2.39,219806.0,2.422,-2.449
2017-02-17,2.39,2.39,2.46,2.39,293135.0,2.398,0.0
2017-02-21,2.4,2.31,2.44,2.36,209039.0,2.392,-1.2552
2017-02-22,2.35,2.325,2.4,2.35,150160.0,2.388,-0.4237
2017-02-23,2.35,2.32,2.37,2.32,120381.0,2.362,-1.2766
2017-02-24,2.32,2.27,2.385,2.3,187761.0,2.344,-0.8621
2017-02-27,2.31,2.29,2.53,2.52,443619.0,2.37,9.5652
2017-02-28,2.54,2.37,2.54,2.45,1696535.0,2.388,-2.7778
2017-03-01,2.51,2.43,2.85,2.85,719447.0,2.488,16.3265
2017-03-02,2.83,2.69,2.88,2.8,541802.0,2.584,-1.7544
2017-03-03,2.81,2.72,2.87,2.86,624960.0,2.696,2.1429
2017-03-06,2.85,2.65,2.85,2.66,256398.0,2.724,-6.993
2017-03-07,2.65,2.56,2.65,2.61,288640.0,2.756,-1.8797
2017-03-08,2.63,2.63,2.98,2.73,477350.0,2.732,4.5977
2017-03-09,2.71,2.66,2.81,2.71,448588.0,2.714,-0.7326
2017-03-10,2.77,2.59,2.77,2.68,352350.0,2.678,-1.107
2017-03-13,2.67,2.67,2.92,2.88,433427.0,2.722,7.4627
2017-03-14,2.87,2.73,2.87,2.77,161955.0,2.754,-3.8194
2017-03-15,2.77,2.74,2.92,2.9,378827.0,2.788,4.6931
2017-03-16,2.89,2.84,2.995,2.88,315374.0,2.822,-0.6897
2017-03-17,2.82,2.74,2.835,2.82,514080.0,2.85,-2.0833
2017-03-20,2.82,2.79,2.99,2.96,319582.0,2.866,4.9645
2017-03-21,2.97,2.72,2.97,2.72,407656.0,2.856,-8.1081
2017-03-22,2.71,2.7,2.81,2.77,285904.0,2.83,1.8382
2017-03-23,2.78,2.76,3.07,3.05,442607.0,2.864,10.1083
2017-03-24,3.07,3.04,3.245,3.13,527478.0,2.926,2.623
2017-03-27,3.1,3.07,3.445,3.43,799002.0,3.02,9.5847
2017-03-28,3.44,3.26,3.46,3.38,500239.0,3.152,-1.4577
2017-03-29,3.36,3.33,3.48,3.33,358332.0,3.264,-1.4793
2017-03-30,3.35,3.18,3.37,3.24,305889.0,3.302,-2.7027
2017-03-31,3.26,3.2,3.34,3.31,617342.0,3.338,2.1605
2017-04-03,3.32,3.17,3.36,3.25,342948.0,3.302,-1.8127
2017-04-04,3.24,3.06,3.29,3.15,441164.0,3.256,-3.0769
2017-04-05,3.16,3.08,3.205,3.1,804732.0,3.21,-1.5873
2017-04-06,3.11,2.95,3.12,3.04,286185.0,3.17,-1.9355
2017-04-07,3.03,2.96,3.11,3.09,327226.0,3.126,1.6447
2017-04-10,3.15,3.14,3.37,3.16,394316.0,3.108,2.2654
2017-04-11,3.16,3.12,3.18,3.15,188558.0,3.108,-0.3165
2017-04-12,3.15,3.1,3.195,3.11,153790.0,3.11,-1.2698
2017-04-13,3.08,3.06,3.175,3.16,148252.0,3.134,1.6077
2017-04-17,3.17,3.15,3.2,3.17,158157.0,3.15,0.3165
2017-04-18,3.23,3.065,3.34,3.29,357041.0,3.176,3.7855
2017-04-19,3.29,3.04,3.29,3.05,261372.0,3.156,-7.2948
2017-04-20,3.05,3.0,3.14,3.03,205962.0,3.14,-0.6557
2017-04-21,3.03,2.845,3.03,2.87,762783.0,3.082,-5.2805
2017-04-24,2.9,2.82,2.95,2.95,330007.0,3.038,2.7875
2017-04-25,2.96,2.93,3.06,3.05,252448.0,2.99,3.3898
2017-04-26,3.05,2.94,3.05,2.98,223504.0,2.976,-2.2951
2017-04-27,3.0,2.93,3.02,2.98,144498.0,2.966,0.0
2017-04-28,2.97,2.865,2.995,2.99,204698.0,2.99,0.3356
2017-05-01,2.99,2.86,3.0,2.93,254389.0,2.986,-2.0067
2017-05-02,2.93,2.81,2.98,2.84,239326.0,2.944,-3.0717
2017-05-03,2.8,2.5,2.8,2.64,261434.0,2.876,-7.0423
2017-05-04,2.66,2.62,2.7,2.68,111196.0,2.816,1.5152
2017-05-05,2.67,2.64,2.68,2.66,125170.0,2.75,-0.7463
2017-05-08,2.65,2.565,2.67,2.6,136169.0,2.684,-2.2556
2017-05-09,2.6,2.52,2.61,2.59,151395.0,2.634,-0.3846
2017-05-10,2.59,2.55,2.68,2.66,130586.0,2.638,2.7027
2017-05-11,2.65,2.56,2.69,2.61,157473.0,2.624,-1.8797
2017-05-12,2.61,2.61,2.73,2.68,111252.0,2.628,2.682
2017-05-15,2.68,2.635,2.685,2.65,155632.0,2.638,-1.1194
2017-05-16,2.65,2.59,2.66,2.6,173429.0,2.64,-1.8868
2017-05-17,2.55,2.5,2.59,2.54,224623.0,2.616,-2.3077
2017-05-18,2.53,2.53,2.62,2.54,148465.0,2.602,0.0
2017-05-19,2.55,2.51,2.59,2.52,154347.0,2.57,-0.7874
2017-05-22,2.54,2.45,2.58,2.49,173519.0,2.538,-1.1905
2017-05-23,2.5,2.49,2.55,2.52,137375.0,2.522,1.2048
2017-05-24,2.53,2.47,2.53,2.48,83337.0,2.51,-1.5873
2017-05-25,2.54,2.41,2.54,2.42,144222.0,2.486,-2.4194
2017-05-26,2.42,2.39,2.45,2.39,102813.0,2.46,-1.2397
2017-05-30,2.38,2.355,2.4,2.38,102174.0,2.438,-0.4184
2017-05-31,2.38,2.28,2.38,2.29,150757.0,2.392,-3.7815
2017-06-01,2.31,2.31,2.38,2.37,199025.0,2.37,3.4934
2017-06-02,2.36,2.32,2.44,2.42,161839.0,2.37,2.1097
2017-06-05,2.44,2.295,2.44,2.36,148624.0,2.364,-2.4793
2017-06-06,2.33,2.305,2.38,2.35,130854.0,2.358,-0.4237
2017-06-07,2.34,2.315,2.445,2.35,323267.0,2.37,0.0
2017-06-08,2.37,2.34,2.41,2.4,339323.0,2.376,2.1277
2017-06-09,2.4,2.34,2.42,2.37,209956.0,2.366,-1.25
2017-06-12,2.36,2.33,2.47,2.44,152363.0,2.382,2.9536
2017-06-13,2.44,2.4,2.52,2.51,276331.0,2.414,2.8689
2017-06-14,2.51,2.435,2.645,2.61,366136.0,2.466,3.9841
2017-06-15,2.6,2.54,2.625,2.62,185139.0,2.51,0.3831
2017-06-16,2.56,2.44,2.645,2.5,602060.0,2.536,-4.5802
2017-06-19,2.5,2.5,3.02,2.78,2507052.0,2.604,11.2
2017-06-20,2.82,2.72,2.87,2.76,340736.0,2.654,-0.7194
2017-06-21,2.79,2.67,2.79,2.71,265878.0,2.674,-1.8116
2017-06-22,2.73,2.7,2.8,2.78,351351.0,2.706,2.583
2017-06-23,2.8,2.66,2.81,2.8,782762.0,2.766,0.7194
2017-06-26,2.8,2.73,2.89,2.85,280073.0,2.78,1.7857
2017-06-27,2.85,2.805,2.88,2.84,376107.0,2.796,-0.3509
2017-06-28,2.85,2.79,2.85,2.81,230843.0,2.816,-1.0563
2017-06-29,2.82,2.72,2.82,2.79,168650.0,2.818,-0.7117
2017-06-30,2.79,2.715,2.8,2.73,434380.0,2.804,-2.1505
2017-07-03,2.73,2.73,2.8,2.78,81672.0,2.79,1.8315
2017-07-05,2.76,2.63,2.77,2.73,424519.0,2.768,-1.7986
2017-07-06,2.73,2.67,2.74,2.69,268350.0,2.744,-1.4652
2017-07-07,2.71,2.64,2.73,2.66,334013.0,2.718,-1.1152
2017-07-10,2.65,2.49,2.65,2.49,223719.0,2.67,-6.391
2017-07-11,2.52,2.52,2.63,2.54,296444.0,2.622,2.008
2017-07-12,2.56,2.52,2.6,2.55,161051.0,2.586,0.3937
2017-07-13,2.57,2.425,2.57,2.53,190546.0,2.554,-0.7843
2017-07-14,2.54,2.46,2.54,2.47,166275.0,2.516,-2.3715
2017-07-17,2.49,2.48,2.64,2.62,197370.0,2.542,6.0729
2017-07-18,2.58,2.57,2.62,2.6,162249.0,2.554,-0.7634
2017-07-19,2.6,2.51,2.62,2.56,194426.0,2.556,-1.5385
2017-07-20,2.55,2.51,2.595,2.55,61673.0,2.56,-0.3906
2017-07-21,2.61,2.54,2.61,2.61,222046.0,2.588,2.3529
2017-07-24,2.62,2.56,2.62,2.61,489243.0,2.586,0.0
2017-07-25,2.61,2.51,2.61,2.52,162548.0,2.57,-3.4483
2017-07-26,2.54,2.46,2.54,2.5,103050.0,2.558,-0.7937
2017-07-27,2.52,2.33,2.52,2.35,142711.0,2.518,-6.0
2017-07-28,2.33,2.32,2.37,2.33,280782.0,2.462,-0.8511
2017-07-31,2.34,2.31,2.47,2.37,258747.0,2.414,1.7167
2017-08-01,2.4,2.32,2.4,2.33,207971.0,2.376,-1.6878
2017-08-02,2.29,2.21,2.41,2.34,317678.0,2.344,0.4292
2017-08-03,2.31,2.26,2.41,2.4,296699.0,2.354,2.5641
2017-08-04,2.44,2.32,2.44,2.41,153696.0,2.37,0.4167
2017-08-07,2.41,2.35,2.445,2.41,144748.0,2.378,0.0
2017-08-08,2.41,2.22,2.43,2.25,384417.0,2.362,-6.639
2017-08-09,2.26,2.205,2.28,2.22,177100.0,2.338,-1.3333
2017-08-10,2.22,2.175,2.235,2.19,169179.0,2.296,-1.3514
2017-08-11,2.2,2.15,2.235,2.18,107856.0,2.25,-0.4566
2017-08-14,2.23,2.2,2.43,2.35,303528.0,2.238,7.7982
2017-08-15,2.35,2.26,2.38,2.27,115167.0,2.242,-3.4043
2017-08-16,2.29,2.25,2.325,2.27,114447.0,2.252,0.0
2017-08-17,2.27,2.21,2.31,2.21,129769.0,2.256,-2.6432
2017-08-18,2.18,2.18,2.28,2.2,155368.0,2.26,-0.4525
2017-08-21,2.19,2.19,2.29,2.23,126776.0,2.236,1.3636
2017-08-22,2.26,2.25,2.365,2.27,380426.0,2.236,1.7937
2017-08-23,2.27,2.25,2.35,2.31,302207.0,2.244,1.7621
2017-08-24,2.32,2.32,2.39,2.37,108168.0,2.276,2.5974
2017-08-25,2.4,2.28,2.41,2.29,57214.0,2.294,-3.3755
2017-08-28,2.32,2.32,2.37,2.36,72513.0,2.32,3.0568
2017-08-29,2.37,2.33,2.4,2.37,142612.0,2.34,0.4237
2017-08-30,2.39,2.36,2.48,2.46,160975.0,2.37,3.7975
2017-08-31,2.48,2.47,2.57,2.55,171240.0,2.406,3.6585
2017-09-01,2.57,2.51,2.57,2.57,147807.0,2.462,0.7843
2017-09-05,2.56,2.48,2.57,2.5,145694.0,2.49,-2.7237
2017-09-06,2.5,2.42,2.55,2.43,112652.0,2.502,-2.8
2017-09-07,2.44,2.42,2.555,2.5,174594.0,2.51,2.8807
2017-09-08,2.49,2.49,2.56,2.53,80894.0,2.506,1.2
2017-09-11,2.54,2.46,2.6,2.54,110696.0,2.5,0.3953
2017-09-12,2.54,2.44,2.54,2.5,130750.0,2.5,-1.5748
2017-09-13,2.48,2.42,2.53,2.44,119757.0,2.502,-2.4
2017-09-14,2.45,2.41,2.47,2.42,68872.0,2.486,-0.8197
2017-09-15,2.43,2.38,2.49,2.47,614721.0,2.474,2.0661
2017-09-18,2.48,2.46,2.51,2.5,132574.0,2.466,1.2146
2017-09-19,2.48,2.44,2.49,2.47,134655.0,2.46,-1.2
2017-09-20,2.48,2.34,2.48,2.39,231779.0,2.45,-3.2389
2017-09-21,2.43,2.36,2.43,2.38,181518.0,2.442,-0.4184
2017-09-22,2.37,2.35,2.39,2.37,75503.0,2.422,-0.4202
2017-09-25,2.33,2.3,2.37,2.36,232675.0,2.394,-0.4219
2017-09-26,2.39,2.31,2.4,2.32,280150.0,2.364,-1.6949
2017-09-27,2.32,2.29,2.44,2.37,394374.0,2.36,2.1552
2017-09-28,2.36,2.29,2.45,2.32,593993.0,2.348,-2.1097
2017-09-29,2.34,2.34,2.57,2.54,547372.0,2.382,9.4828
2017-10-02,2.93,2.86,3.41,3.37,2417557.0,2.584,32.6772
2017-10-03,3.45,2.92,3.48,3.23,1344990.0,2.766,-4.1543
2017-10-04,3.06,2.95,3.69,3.62,1002597.0,3.016,12.0743
2017-10-05,3.77,3.69,4.025,3.9,2946446.0,3.332,7.7348
2017-10-06,3.52,3.52,3.95,3.88,941452.0,3.6,-0.5128
2017-10-09,3.91,3.86,4.055,3.94,612172.0,3.714,1.5464
2017-10-10,3.98,3.875,4.07,3.9,545593.0,3.848,-1.0152
2017-10-11,3.91,3.83,3.985,3.93,383938.0,3.91,0.7692
2017-10-12,3.9,3.78,3.95,3.84,331054.0,3.898,-2.2901
2017-10-13,3.84,3.725,3.87,3.77,1790837.0,3.876,-1.8229
2017-10-16,3.8,3.77,3.99,3.87,362805.0,3.862,2.6525
2017-10-17,3.88,3.84,4.285,4.23,1056532.0,3.928,9.3023
2017-10-18,4.27,3.995,4.31,4.02,426026.0,3.946,-4.9645
2017-10-19,4.01,3.84,4.03,3.97,287104.0,3.972,-1.2438
2017-10-20,4.03,3.87,4.03,3.89,223327.0,3.996,-2.0151
2017-10-23,3.95,3.755,3.96,3.76,195226.0,3.974,-3.3419
2017-10-24,3.75,3.69,3.84,3.78,263431.0,3.884,0.5319
2017-10-25,3.8,3.59,3.8,3.76,259722.0,3.832,-0.5291
2017-10-26,3.73,3.68,3.94,3.8,355113.0,3.798,1.0638
2017-10-27,3.77,3.76,3.985,3.82,372872.0,3.784,0.5263
2017-10-30,3.78,3.75,3.93,3.8,312471.0,3.792,-0.5236
2017-10-31,3.84,3.7,3.88,3.75,191236.0,3.786,-1.3158
2017-11-01,3.8,3.64,3.805,3.73,215877.0,3.78,-0.5333
2017-11-02,3.74,3.67,3.89,3.89,374584.0,3.798,4.2895
2017-11-03,3.88,3.85,4.02,3.88,416178.0,3.81,-0.2571
2017-11-06,4.04,3.79,4.1,3.79,305217.0,3.808,-2.3196
2017-11-07,3.89,3.74,4.0,3.84,616013.0,3.826,1.3193
2017-11-08,3.7,3.7,3.98,3.83,303136.0,3.846,-0.2604
2017-11-09,3.81,3.65,3.81,3.74,346125.0,3.816,-2.3499
2017-11-10,3.74,3.7,3.865,3.85,1056398.0,3.81,2.9412
2017-11-13,3.83,3.655,3.83,3.72,193041.0,3.796,-3.3766
2017-11-14,3.7,3.63,3.77,3.74,217146.0,3.776,0.5376
2017-11-15,3.76,3.69,3.9,3.78,198426.0,3.766,1.0695
2017-11-16,3.8,3.8,3.945,3.89,215232.0,3.796,2.9101
2017-11-17,3.87,3.81,3.93,3.82,427356.0,3.79,-1.7995
2017-11-20,3.81,3.76,3.85,3.84,111520.0,3.814,0.5236
2017-11-21,3.84,3.81,3.955,3.94,250407.0,3.854,2.6042
2017-11-22,4.0,4.0,4.475,4.25,611972.0,3.948,7.868
2017-11-24,4.25,4.12,4.27,4.25,180638.0,4.02,0.0
2017-11-27,4.23,4.16,4.32,4.3,276319.0,4.116,1.1765
2017-11-28,4.36,4.105,4.36,4.21,286847.0,4.19,-2.093
2017-11-29,4.16,3.98,4.27,4.04,458168.0,4.21,-4.038
2017-11-30,4.09,4.0,4.16,4.16,1001686.0,4.192,2.9703
2017-12-01,4.19,3.93,4.2,4.09,340875.0,4.16,-1.6827
2017-12-04,4.12,3.93,4.19,3.95,291786.0,4.09,-3.423
2017-12-05,3.94,3.72,3.97,3.73,317241.0,3.994,-5.5696
2017-12-06,3.71,3.65,3.77,3.73,184078.0,3.932,0.0
2017-12-07,3.72,3.67,3.88,3.88,241045.0,3.876,4.0214
2017-12-08,3.9,3.89,4.04,3.98,420313.0,3.854,2.5773
2017-12-11,4.0,3.65,4.0,3.68,611107.0,3.8,-7.5377
2017-12-12,3.68,3.6,3.74,3.61,1671934.0,3.776,-1.9022
