date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-07-27,18.03,17.9,18.28,18.28,746.0,18.482,-1.1892
2016-07-28,18.17,17.83,18.17,17.83,476.0,18.266,-2.4617
2016-07-29,18.07,17.88,18.07,18.07,546.0,18.188,1.346
2016-08-01,17.23,17.17,18.17,18.17,1657.0,18.17,0.5534
2016-08-02,18.27,17.78,18.27,17.78,299.0,18.026,-2.1464
2016-08-03,17.22,17.02,17.75,17.71,1156.0,17.912,-0.3937
2016-08-04,17.7,17.7,17.97,17.97,408.0,17.94,1.4681
2016-08-05,17.91,17.91,18.5,18.5,623.0,18.026,2.9494
2016-08-08,18.56,18.35,18.69,18.35,484.0,18.062,-0.8108
2016-08-09,18.95,18.86,18.95,18.86,24.0,18.278,2.7793
2016-08-10,18.22,18.22,18.36,18.36,81.0,18.408,-2.6511
2016-08-11,19.14,18.41,19.14,18.41,285.0,18.496,0.2723
2016-08-12,18.4,17.6,18.4,17.6,558.0,18.316,-4.3998
2016-08-15,17.7,17.7,17.76,17.76,436.0,18.198,0.9091
2016-08-16,17.58,17.58,19.1,18.25,657.0,18.076,2.759
2016-08-17,17.33,17.33,18.25,18.11,236.0,18.026,-0.7671
2016-08-18,18.15,18.15,18.15,18.15,38.0,17.974,0.2209
2016-08-19,18.16,18.16,18.36,18.36,735.0,18.126,1.157
2016-08-22,18.39,18.39,18.85,18.85,243.0,18.344,2.6688
2016-08-23,18.56,18.56,18.87,18.87,430.0,18.468,0.1061
2016-08-24,18.64,18.08,18.64,18.08,389.0,18.462,-4.1865
2016-08-25,18.39,18.39,18.88,18.88,30.0,18.608,4.4248
2016-08-26,17.33,17.33,18.04,18.04,176.0,18.544,-4.4492
2016-08-29,17.28,17.1,17.52,17.38,1651.0,18.25,-3.6585
2016-08-30,17.89,16.98,17.89,17.22,2327.0,17.92,-0.9206
2016-08-31,17.39,17.39,17.82,17.82,1344.0,17.868,3.4843
2016-09-01,17.85,16.93,17.85,16.93,279.0,17.478,-4.9944
2016-09-02,17.2,16.95,17.63,17.56,1866.0,17.382,3.7212
2016-09-06,17.34,17.015,17.34,17.11,1037.0,17.328,-2.5626
2016-09-07,16.65,16.57,16.66,16.57,2181.0,17.198,-3.156
2016-09-08,16.29,16.13,16.98,16.14,2423.0,16.862,-2.5951
2016-09-09,16.08,15.51,16.08,15.51,355.0,16.578,-3.9033
2016-09-12,15.84,15.84,16.07,16.07,452.0,16.28,3.6106
2016-09-13,16.04,15.51,16.04,15.51,631.0,15.96,-3.4848
2016-09-14,15.21,15.19,15.21,15.19,342.0,15.684,-2.0632
2016-09-15,15.97,15.97,15.97,15.97,125.0,15.65,5.135
2016-09-16,15.93,15.93,16.02,16.02,4470.0,15.752,0.3131
2016-09-19,15.95,15.3,15.95,15.4,769.0,15.618,-3.8702
2016-09-20,15.38,15.38,15.66,15.66,70.0,15.648,1.6883
2016-09-21,15.66,15.37,15.66,15.55,645.0,15.72,-0.7024
2016-09-22,15.55,15.55,16.15,16.15,213.0,15.756,3.8585
2016-09-23,16.34,16.05,16.34,16.05,215.0,15.762,-0.6192
2016-09-26,16.0,16.0,16.2,16.2,453.0,15.922,0.9346
2016-09-27,16.01,16.01,16.05,16.05,169.0,16.0,-0.9259
2016-09-28,16.1,15.85,16.1,15.85,1789.0,16.06,-1.2461
2016-09-29,16.52,16.52,16.71,16.71,57.0,16.172,5.4259
2016-09-30,16.66,16.24,16.66,16.24,370.0,16.21,-2.8127
2016-10-03,16.01,16.01,16.18,16.18,337.0,16.206,-0.3695
2016-10-04,16.33,15.97,16.33,15.97,225.0,16.19,-1.2979
2016-10-05,16.03,16.03,16.29,16.29,384.0,16.278,2.0038
2016-10-06,16.31,16.22,16.31,16.22,33.0,16.18,-0.4297
2016-10-07,16.35,15.89,16.35,15.89,1703.0,16.11,-2.0345
2016-10-10,15.88,15.88,16.33,16.23,898.0,16.12,2.1397
2016-10-11,16.22,16.22,16.68,16.68,322.0,16.262,2.7726
2016-10-12,16.73,16.73,18.34,17.82,4004.0,16.568,6.8345
2016-10-13,17.65,17.65,18.31,18.31,338.0,16.986,2.7497
2016-10-14,18.99,18.77,19.18,18.77,2240.0,17.562,2.5123
2016-10-17,19.19,18.59,19.19,18.59,1817.0,18.034,-0.959
2016-10-18,19.08,18.9,19.08,18.9,137.0,18.478,1.6676
2016-10-19,18.7,18.7,18.7,18.7,63.0,18.654,-1.0582
2016-10-20,18.55,18.5,18.71,18.71,538.0,18.734,0.0535
2016-10-21,18.41,18.41,18.74,18.74,173.0,18.728,0.1603
2016-10-24,18.42,18.42,18.8,18.8,233.0,18.77,0.3202
2016-10-25,18.48,18.48,19.25,18.63,483.0,18.716,-0.9043
2016-10-26,18.72,18.67,18.72,18.67,266.0,18.71,0.2147
2016-10-27,17.78,17.78,18.16,18.16,165.0,18.6,-2.7317
2016-10-28,18.71,18.29,18.71,18.29,112.0,18.51,0.7159
2016-10-31,18.66,17.91,18.66,17.91,1032.0,18.332,-2.0776
2016-11-01,18.45,18.1,18.45,18.1,415.0,18.226,1.0609
2016-11-02,18.37,18.11,18.7,18.11,381.0,18.114,0.0552
2016-11-03,18.31,18.31,18.37,18.37,164.0,18.156,1.4357
2016-11-04,18.41,18.01,18.41,18.01,426.0,18.1,-1.9597
2016-11-07,18.3,18.3,18.65,18.65,349.0,18.248,3.5536
2016-11-08,18.76,18.55,18.76,18.55,239.0,18.338,-0.5362
2016-11-09,18.45,18.45,18.7,18.7,591.0,18.456,0.8086
2016-11-10,18.76,18.51,19.18,19.0,1770.0,18.582,1.6043
2016-11-11,19.19,18.75,19.25,19.24,2986.0,18.828,1.2632
2016-11-14,19.01,18.61,19.72,19.72,2617.0,19.042,2.4948
2016-11-15,19.19,18.74,19.82,19.6,4339.0,19.252,-0.6085
2016-11-16,19.6,19.55,20.75,19.92,8605.0,19.496,1.6327
2016-11-17,19.97,19.68,20.33,19.78,2562.0,19.652,-0.7028
2016-11-18,19.49,19.49,21.0,20.32,808.0,19.868,2.73
2016-11-21,20.94,20.91,20.94,20.91,723.0,20.106,2.9035
2016-11-22,20.98,20.83,21.49,21.02,2912.0,20.39,0.5261
2016-11-23,21.32,21.32,21.75,21.75,507.0,20.756,3.4729
2016-11-25,21.11,21.11,22.35,22.2,1758.0,21.24,2.069
2016-11-28,22.72,22.72,24.56,24.28,5098.0,22.032,9.3694
2016-11-29,24.06,23.11,24.37,23.58,4929.0,22.566,-2.883
2016-11-30,23.83,22.1,23.83,22.1,3784.0,22.782,-6.2765
2016-12-01,22.12,20.88,23.02,20.88,4261.0,22.608,-5.5204
2016-12-02,21.05,20.9,21.82,20.9,4429.0,22.348,0.0958
2016-12-05,21.16,20.56,21.84,21.05,5287.0,21.702,0.7177
2016-12-06,21.25,20.65,21.32,20.73,4159.0,21.132,-1.5202
2016-12-07,20.53,20.53,21.47,20.61,3805.0,20.834,-0.5789
2016-12-08,20.37,20.37,21.37,21.37,4246.0,20.932,3.6875
2016-12-09,21.22,20.5,21.22,20.7,1687.0,20.892,-3.1352
2016-12-12,20.85,20.5,21.34,21.34,1423.0,20.95,3.0918
2016-12-13,21.45,21.12,21.45,21.12,221.0,21.028,-1.0309
2016-12-14,21.85,21.45,21.85,21.45,383.0,21.196,1.5625
2016-12-15,21.46,21.2,22.71,21.58,5152.0,21.238,0.6061
2016-12-16,21.56,21.02,22.03,21.02,5077.0,21.302,-2.595
2016-12-19,20.83,20.83,21.12,21.12,122.0,21.258,0.4757
2016-12-20,21.33,20.9,21.33,20.9,596.0,21.214,-1.0417
2016-12-21,20.89,20.89,20.94,20.94,1079.0,21.112,0.1914
2016-12-22,21.37,20.97,21.37,20.97,173.0,20.99,0.1433
2016-12-23,20.97,20.91,21.13,21.13,2341.0,21.012,0.763
2016-12-27,21.14,20.98,21.21,21.21,4851.0,21.03,0.3786
2016-12-28,21.23,20.94,21.5,21.05,2771.0,21.06,-0.7544
2016-12-29,21.1,20.24,21.16,20.24,791.0,20.92,-3.848
2016-12-30,19.45,19.45,19.96,19.5,2208.0,20.626,-3.6561
2017-01-03,19.29,18.37,19.55,18.8,1204.0,20.16,-3.5897
2017-01-04,18.75,17.93,18.75,18.36,5034.0,19.59,-2.3404
2017-01-05,18.3,18.14,18.36,18.14,301.0,19.008,-1.1983
2017-01-06,18.18,18.18,18.52,18.52,382.0,18.664,2.0948
2017-01-09,18.46,18.01,18.46,18.39,725.0,18.442,-0.7019
2017-01-10,18.25,18.07,18.39,18.26,2623.0,18.334,-0.7069
2017-01-11,18.35,18.26,18.46,18.46,403.0,18.354,1.0953
2017-01-12,18.26,17.65,18.26,17.65,2634.0,18.256,-4.3879
2017-01-13,17.69,17.69,18.2,18.2,299.0,18.192,3.1161
2017-01-17,18.1,17.7,18.1,17.7,605.0,18.054,-2.7473
2017-01-18,17.96,17.66,17.96,17.66,54.0,17.934,-0.226
2017-01-19,17.56,17.56,17.57,17.57,355.0,17.756,-0.5096
2017-01-20,17.55,17.55,17.58,17.58,550.0,17.742,0.0569
2017-01-23,17.8,17.8,17.95,17.95,396.0,17.692,2.1047
2017-01-24,17.98,17.98,18.34,18.34,333.0,17.82,2.1727
2017-01-25,18.36,18.25,18.48,18.3,1602.0,17.948,-0.2181
2017-01-26,18.26,17.81,18.26,17.85,151.0,18.004,-2.459
2017-01-27,17.63,17.51,17.73,17.73,894.0,18.034,-0.6723
2017-01-30,17.84,17.83,17.84,17.83,222.0,18.01,0.564
2017-01-31,17.74,17.44,17.9,17.9,427.0,17.922,0.3926
2017-02-01,17.64,17.64,17.93,17.93,503.0,17.848,0.1676
2017-02-02,17.65,17.65,17.7,17.7,668.0,17.818,-1.2828
2017-02-03,17.75,17.75,17.85,17.85,369.0,17.842,0.8475
2017-02-06,17.5,17.5,17.66,17.66,142.0,17.808,-1.0644
2017-02-07,17.72,17.72,17.77,17.77,56.0,17.782,0.6229
2017-02-08,17.41,17.41,17.81,17.81,221.0,17.758,0.2251
2017-02-09,17.82,17.79,17.82,17.79,489.0,17.776,-0.1123
2017-02-10,17.85,17.85,18.34,18.34,1019.0,17.874,3.0916
2017-02-13,18.32,18.16,18.32,18.16,347.0,17.974,-0.9815
2017-02-14,18.27,17.97,18.27,17.97,259.0,18.014,-1.0463
2017-02-15,17.72,17.72,17.91,17.91,43.0,18.034,-0.3339
2017-02-16,18.14,17.92,18.14,17.92,580.0,18.06,0.0558
2017-02-17,18.15,17.86,18.15,17.86,961.0,17.964,-0.3348
2017-02-21,17.67,17.67,17.78,17.78,216.0,17.888,-0.4479
2017-02-22,17.7,17.5,17.7,17.68,623.0,17.83,-0.5624
2017-02-23,18.2,17.98,18.2,17.98,89.0,17.844,1.6968
2017-02-24,17.74,17.74,17.86,17.86,80.0,17.832,-0.6674
2017-02-27,17.53,17.53,17.92,17.92,128.0,17.844,0.3359
2017-02-28,17.95,17.9,17.95,17.9,449.0,17.868,-0.1116
2017-03-01,17.95,17.95,18.08,18.08,307.0,17.948,1.0056
2017-03-02,18.05,17.6,18.17,17.78,801.0,17.908,-1.6593
2017-03-03,17.84,17.79,17.84,17.79,455.0,17.894,0.0562
2017-03-06,17.635,17.635,17.79,17.79,480.0,17.868,0.0
2017-03-07,17.75,17.72,17.75,17.72,90.0,17.832,-0.3935
2017-03-08,17.78,17.62,17.98,17.62,688.0,17.74,-0.5643
2017-03-09,17.62,17.62,18.23,17.84,356.0,17.752,1.2486
2017-03-10,18.06,17.62,18.06,17.62,357.0,17.718,-1.2332
2017-03-13,17.62,17.62,17.76,17.76,175.0,17.712,0.7946
2017-03-14,17.41,17.41,17.51,17.51,280.0,17.67,-1.4077
2017-03-15,17.59,17.59,17.89,17.89,351.0,17.724,2.1702
2017-03-16,17.9,17.59,17.9,17.61,1479.0,17.678,-1.5651
2017-03-17,17.5,17.5,17.81,17.64,4860.0,17.682,0.1704
2017-03-20,17.56,17.56,17.91,17.91,1137.0,17.712,1.5306
2017-03-21,18.01,17.54,18.01,17.54,853.0,17.718,-2.0659
2017-03-22,17.54,17.54,17.7,17.7,830.0,17.68,0.9122
2017-03-23,17.95,17.59,17.95,17.67,928.0,17.692,-0.1695
2017-03-24,17.62,17.26,17.72,17.26,568.0,17.616,-2.3203
2017-03-27,17.1,17.01,17.53,17.01,755.0,17.436,-1.4484
2017-03-28,16.98,16.98,17.11,17.11,97.0,17.35,0.5879
2017-03-29,17.0,16.43,17.0,16.43,614.0,17.096,-3.9743
2017-03-30,16.3,16.3,16.91,16.91,399.0,16.944,2.9215
2017-03-31,16.79,16.79,17.3,17.21,899.0,16.934,1.7741
2017-04-03,17.95,17.38,17.95,17.38,915.0,17.008,0.9878
2017-04-04,17.72,17.6,17.87,17.6,483.0,17.106,1.2658
2017-04-05,17.6,17.17,17.6,17.4,1067.0,17.3,-1.1364
2017-04-06,17.4,17.21,17.4,17.21,323.0,17.36,-1.092
2017-04-07,17.25,16.9,17.25,16.9,53.0,17.298,-1.8013
2017-04-10,16.9,16.9,17.06,17.06,48.0,17.234,0.9467
2017-04-11,16.97,16.97,17.03,17.03,126.0,17.12,-0.1758
2017-04-12,16.8,16.65,17.06,16.65,2949.0,16.97,-2.2314
2017-04-13,16.9,16.48,16.9,16.48,495.0,16.824,-1.021
2017-04-17,16.56,16.56,16.89,16.89,280.0,16.822,2.4879
2017-04-18,16.94,16.94,17.14,17.14,420.0,16.838,1.4802
2017-04-19,17.2,17.15,17.2,17.15,669.0,16.862,0.0583
2017-04-20,17.19,17.12,17.37,17.37,1406.0,17.006,1.2828
2017-04-21,17.15,16.85,17.39,17.1,1231.0,17.13,-1.5544
2017-04-24,17.52,17.17,17.52,17.17,233.0,17.186,0.4094
2017-04-25,17.39,17.29,17.39,17.29,164.0,17.216,0.6989
2017-04-26,17.29,17.29,17.6,17.41,823.0,17.268,0.694
2017-04-27,17.58,17.4,17.58,17.4,475.0,17.274,-0.0574
2017-04-28,17.27,17.27,17.48,17.48,757.0,17.35,0.4598
2017-05-01,17.65,17.43,17.65,17.52,299.0,17.42,0.2288
2017-05-02,17.55,17.5,17.55,17.54,345.0,17.47,0.1142
2017-05-03,17.45,17.45,17.46,17.46,608.0,17.48,-0.4561
2017-05-04,17.56,17.36,17.56,17.51,1095.0,17.502,0.2864
2017-05-05,17.66,17.38,17.66,17.38,389.0,17.482,-0.7424
2017-05-08,17.59,17.34,17.59,17.57,510.0,17.492,1.0932
2017-05-09,16.79,16.79,17.54,17.54,1409.0,17.492,-0.1707
2017-05-10,17.37,17.19,17.37,17.19,190.0,17.438,-1.9954
2017-05-11,17.26,17.14,17.26,17.14,197.0,17.364,-0.2909
2017-05-12,17.23,16.88,17.23,16.88,250.0,17.264,-1.5169
2017-05-15,17.15,17.15,17.16,17.16,135.0,17.182,1.6588
2017-05-16,17.1,16.92,17.15,17.12,1890.0,17.098,-0.2331
2017-05-17,16.88,16.67,16.88,16.67,261.0,16.994,-2.6285
2017-05-18,16.7,16.7,18.29,17.61,5000.0,17.088,5.6389
2017-05-19,17.51,17.51,18.83,18.3,1338.0,17.372,3.9182
2017-05-22,18.0,18.0,18.08,18.08,117.0,17.556,-1.2022
2017-05-23,17.95,17.95,19.36,18.695,2299.0,17.871,3.4015
2017-05-24,19.36,19.11,19.36,19.11,88.0,18.359,2.2198
2017-05-25,18.9,18.85,19.0,19.0,582.0,18.637,-0.5756
2017-05-26,19.22,17.86,19.22,17.86,1229.0,18.549,-6.0
2017-05-30,17.98,17.25,17.98,17.25,219.0,18.383,-3.4155
2017-05-31,17.72,17.43,17.72,17.43,78.0,18.13,1.0435
2017-06-01,17.45,17.45,17.7,17.7,704.0,17.848,1.5491
2017-06-02,17.78,17.78,18.555,18.5,1303.0,17.748,4.5198
2017-06-05,18.24,18.12,18.24,18.12,250.0,17.8,-2.0541
2017-06-06,17.81,17.81,18.22,18.22,86.0,17.994,0.5519
2017-06-07,18.1,18.1,18.15,18.15,250.0,18.138,-0.3842
2017-06-08,19.3,18.74,19.3,18.74,244.0,18.346,3.2507
2017-06-09,18.82,18.82,19.07,19.07,400.0,18.46,1.7609
2017-06-12,19.06,18.15,19.06,18.15,353.0,18.466,-4.8243
2017-06-13,18.73,18.73,18.77,18.77,188.0,18.576,3.416
2017-06-14,18.84,18.2,18.84,18.68,272.0,18.682,-0.4795
2017-06-15,18.42,18.42,18.59,18.59,306.0,18.652,-0.4818
2017-06-16,18.33,18.18,18.33,18.18,2484.0,18.474,-2.2055
2017-06-19,18.35,18.35,18.55,18.55,774.0,18.554,2.0352
2017-06-20,18.62,18.31,18.62,18.31,666.0,18.462,-1.2938
2017-06-21,18.46,18.18,18.46,18.18,589.0,18.362,-0.71
2017-06-22,18.42,18.29,18.42,18.29,217.0,18.302,0.6051
2017-06-23,18.44,18.44,18.5,18.5,7329.0,18.366,1.1482
2017-06-26,18.5,18.21,18.5,18.25,855.0,18.306,-1.3514
2017-06-27,18.24,18.24,18.44,18.44,116.0,18.332,1.0411
2017-06-28,18.405,18.405,18.41,18.41,171.0,18.378,-0.1627
2017-06-29,18.49,18.39,18.49,18.39,320.0,18.398,-0.1086
2017-06-30,18.4,18.3,18.4,18.3,398.0,18.358,-0.4894
2017-07-03,18.31,18.28,18.31,18.28,150.0,18.364,-0.1093
2017-07-05,18.36,18.24,18.5,18.24,288.0,18.324,-0.2188
2017-07-06,18.25,17.8,18.25,17.89,877.0,18.22,-1.9189
2017-07-07,17.9,17.43,17.9,17.43,536.0,18.028,-2.5713
2017-07-10,17.25,17.25,18.22,18.2,2237.0,18.008,4.4177
2017-07-11,18.2,18.02,18.2,18.02,386.0,17.956,-0.989
2017-07-12,18.16,18.16,18.47,18.37,316.0,17.982,1.9423
2017-07-13,18.49,17.95,18.49,17.95,129.0,17.994,-2.2863
2017-07-14,17.9,17.9,17.99,17.9,173.0,18.088,-0.2786
2017-07-17,17.98,17.94,17.98,17.94,93.0,18.036,0.2235
2017-07-18,17.55,17.31,17.77,17.77,1143.0,17.986,-0.9476
2017-07-19,17.75,17.66,17.75,17.66,248.0,17.844,-0.619
2017-07-20,17.4,17.4,17.64,17.64,64.0,17.782,-0.1133
2017-07-21,18.0,17.41,18.0,17.41,637.0,17.684,-1.3039
2017-07-24,17.37,17.37,17.54,17.54,203.0,17.604,0.7467
2017-07-25,17.83,17.55,17.94,17.55,688.0,17.56,0.057
2017-07-26,17.82,17.82,17.84,17.84,486.0,17.596,1.6524
2017-07-27,17.94,17.4,17.94,17.4,107.0,17.548,-2.4664
2017-07-28,17.34,17.34,18.3,18.3,347.0,17.726,5.1724
2017-07-31,18.3,17.69,18.3,17.69,376.0,17.756,-3.3333
2017-08-01,17.72,17.7,17.72,17.7,138.0,17.786,0.0565
2017-08-02,17.41,17.28,17.41,17.28,316.0,17.674,-2.3729
2017-08-03,17.35,17.35,17.49,17.49,138.0,17.692,1.2153
2017-08-04,17.7,17.67,17.7,17.67,311.0,17.566,1.0292
2017-08-07,17.27,17.27,17.64,17.64,53.0,17.556,-0.1698
2017-08-08,17.18,17.17,17.25,17.17,586.0,17.45,-2.6644
2017-08-09,17.13,16.91,17.13,16.91,1084.0,17.376,-1.5143
2017-08-10,16.91,16.64,16.91,16.64,712.0,17.206,-1.5967
2017-08-11,16.86,16.86,17.01,17.01,424.0,17.074,2.2236
2017-08-14,17.14,16.6,17.14,16.8,1262.0,16.906,-1.2346
2017-08-15,16.61,16.61,16.86,16.86,58.0,16.844,0.3571
2017-08-16,16.66,16.42,16.66,16.42,702.0,16.746,-2.6097
2017-08-17,16.7,16.25,16.7,16.43,2571.0,16.704,0.0609
2017-08-18,16.25,16.0,16.25,16.12,1023.0,16.526,-1.8868
2017-08-21,16.12,16.07,16.12,16.07,116.0,16.38,-0.3102
2017-08-22,16.2,15.9,16.2,16.1,603.0,16.228,0.1867
2017-08-23,15.81,15.66,15.85,15.66,721.0,16.076,-2.7329
2017-08-24,15.85,15.85,16.48,16.48,1046.0,16.086,5.2363
2017-08-25,16.4,16.35,16.4,16.35,181.0,16.132,-0.7888
2017-08-28,15.96,15.96,16.08,16.08,170.0,16.134,-1.6514
2017-08-29,15.92,15.8,15.92,15.8,344.0,16.074,-1.7413
2017-08-30,15.8,15.8,15.88,15.88,296.0,16.118,0.5063
2017-08-31,16.07,15.97,16.25,15.97,1305.0,16.016,0.5668
2017-09-01,16.14,16.14,16.15,16.15,384.0,15.976,1.1271
2017-09-05,16.2,15.97,16.31,15.97,983.0,15.954,-1.1146
2017-09-06,15.97,15.97,16.27,16.27,314.0,16.048,1.8785
2017-09-07,16.0,16.0,16.3,16.1,160.0,16.092,-1.0449
2017-09-08,16.13,16.02,16.69,16.02,952.0,16.102,-0.4969
2017-09-11,16.53,16.45,16.83,16.49,897.0,16.17,2.9338
2017-09-12,16.35,16.35,16.98,16.81,1367.0,16.338,1.9406
2017-09-13,17.1,17.1,17.2,17.2,243.0,16.524,2.32
2017-09-14,17.05,16.61,17.05,16.61,553.0,16.626,-3.4302
2017-09-15,16.65,16.2,16.65,16.2,5842.0,16.662,-2.4684
2017-09-18,16.44,16.35,16.44,16.35,140.0,16.634,0.9259
2017-09-19,16.15,16.15,16.59,16.59,1331.0,16.59,1.4679
2017-09-20,16.46,16.46,16.83,16.83,704.0,16.516,1.4467
2017-09-21,16.72,16.46,16.72,16.46,139.0,16.486,-2.1985
2017-09-22,16.38,16.24,16.6,16.6,247.0,16.566,0.8505
2017-09-25,16.37,16.37,16.8,16.8,254.0,16.656,1.2048
2017-09-26,16.52,16.52,17.0,17.0,165.0,16.738,1.1905
2017-09-27,16.64,16.64,16.99,16.93,645.0,16.758,-0.4118
2017-09-28,16.91,16.89,16.91,16.89,151.0,16.844,-0.2363
2017-09-29,16.41,16.41,17.62,17.62,411.0,17.048,4.3221
2017-10-02,17.62,17.58,17.9,17.58,1112.0,17.204,-0.227
2017-10-03,17.63,17.63,17.88,17.73,1025.0,17.35,0.8532
2017-10-04,17.73,17.54,17.73,17.54,307.0,17.472,-1.0716
2017-10-05,17.7,17.7,18.0,18.0,126.0,17.694,2.6226
2017-10-06,17.72,17.72,18.0,17.89,1395.0,17.748,-0.6111
2017-10-09,17.75,17.54,17.75,17.58,459.0,17.748,-1.7328
2017-10-10,17.6,17.6,17.96,17.96,310.0,17.794,2.1615
2017-10-11,17.66,17.27,17.73,17.73,521.0,17.832,-1.2806
2017-10-12,17.55,17.55,17.8,17.8,466.0,17.792,0.3948
2017-10-13,18.01,17.8,18.01,17.8,565.0,17.774,0.0
2017-10-16,17.97,17.64,17.99,17.64,390.0,17.786,-0.8989
2017-10-17,18.02,17.74,18.02,17.8,482.0,17.754,0.907
2017-10-18,17.93,17.83,17.93,17.83,281.0,17.774,0.1685
2017-10-19,17.62,17.62,17.94,17.94,526.0,17.802,0.6169
2017-10-20,17.6,17.6,17.62,17.62,302.0,17.766,-1.7837
2017-10-23,17.89,17.38,17.89,17.38,134.0,17.714,-1.3621
2017-10-24,17.79,17.6,17.79,17.6,180.0,17.674,1.2658
2017-10-25,17.37,17.37,17.37,17.37,47.0,17.582,-1.3068
2017-10-26,17.55,17.55,17.81,17.81,306.0,17.556,2.5331
2017-10-27,18.08,17.74,18.08,17.86,374.0,17.604,0.2807
2017-10-30,17.54,17.3,17.54,17.3,89.0,17.588,-3.1355
2017-10-31,18.15,17.89,18.15,17.89,555.0,17.646,3.4104
2017-11-01,17.96,17.43,17.96,17.43,80.0,17.658,-2.5713
2017-11-02,17.88,17.74,17.88,17.74,114.0,17.644,1.7785
2017-11-03,17.77,17.31,17.77,17.31,218.0,17.534,-2.4239
2017-11-06,17.98,17.38,17.98,17.72,1091.0,17.618,2.3686
2017-11-07,17.41,17.35,17.62,17.58,2288.0,17.556,-0.7901
2017-11-08,17.5,17.45,17.6,17.45,912.0,17.56,-0.7395
2017-11-09,17.35,17.35,17.41,17.41,162.0,17.494,-0.2292
2017-11-10,17.54,17.35,17.54,17.35,516.0,17.502,-0.3446
2017-11-13,17.62,17.62,17.79,17.79,65.0,17.516,2.536
2017-11-14,17.37,17.37,17.66,17.66,299.0,17.532,-0.7307
2017-11-15,17.35,17.35,17.95,17.95,511.0,17.632,1.6421
2017-11-16,18.14,17.84,18.14,17.84,268.0,17.718,-0.6128
2017-11-17,17.88,17.88,17.96,17.96,768.0,17.84,0.6726
2017-11-20,17.95,17.9,17.95,17.9,163.0,17.862,-0.3341
2017-11-21,17.94,17.67,17.94,17.67,753.0,17.864,-1.2849
2017-11-22,17.89,17.36,17.89,17.36,305.0,17.746,-1.7544
2017-11-24,17.74,17.6,17.74,17.6,93.0,17.698,1.3825
2017-11-27,17.45,17.45,17.7,17.7,25.0,17.646,0.5682
2017-11-28,17.68,17.68,17.99,17.73,872.0,17.612,0.1695
2017-11-29,17.99,17.41,17.99,17.75,1326.0,17.628,0.1128
2017-11-30,17.93,17.69,17.93,17.69,501.0,17.694,-0.338
2017-12-01,17.9,17.43,17.9,17.68,2289.0,17.71,-0.0565
2017-12-04,17.67,17.46,17.67,17.46,358.0,17.662,-1.2443
2017-12-05,17.64,17.62,17.94,17.66,2376.0,17.648,1.1455
2017-12-06,17.8,17.77,18.01,18.01,1614.0,17.7,1.9819
2017-12-07,17.98,17.98,18.31,18.06,938.0,17.774,0.2776
2017-12-08,19.08,18.34,19.08,18.34,404.0,17.906,1.5504
2017-12-11,18.54,18.54,19.01,19.01,502.0,18.216,3.6532
2017-12-12,19.09,19.09,19.14,19.14,296.0,18.512,0.6839
2017-12-13,19.4,19.4,19.7,19.7,215.0,18.85,2.9258
2017-12-14,19.83,19.58,19.83,19.58,186.0,19.154,-0.6091
2017-12-15,19.29,19.11,19.49,19.49,3098.0,19.384,-0.4597
2017-12-18,19.32,19.32,19.36,19.36,176.0,19.454,-0.667
2017-12-19,19.57,19.57,19.99,19.99,415.0,19.624,3.2541
2017-12-20,19.95,19.5,19.95,19.5,98.0,19.584,-2.4512
2017-12-21,19.86,19.86,19.88,19.88,138.0,19.644,1.9487
2017-12-22,19.76,19.33,19.92,19.33,2464.0,19.612,-2.7666
2017-12-26,19.6,18.4,19.6,18.4,203.0,19.42,-4.8112
2017-12-27,19.3,19.3,19.33,19.33,524.0,19.288,5.0543
2017-12-28,19.26,19.26,19.26,19.26,60.0,19.24,-0.3621
2017-12-29,19.57,19.35,19.57,19.35,346.0,19.134,0.4673
2018-01-02,19.02,19.02,19.29,19.29,198.0,19.126,-0.3101
2018-01-03,19.26,19.26,19.59,19.59,187.0,19.364,1.5552
2018-01-04,19.6,19.55,19.6,19.55,30.0,19.408,-0.2042
2018-01-05,19.55,19.34,19.55,19.34,78.0,19.424,-1.0742
2018-01-08,19.27,19.27,19.46,19.46,71.0,19.446,0.6205
2018-01-09,19.38,19.38,19.49,19.49,61.0,19.486,0.1542
2018-01-10,19.26,19.26,19.48,19.48,74.0,19.464,-0.0513
2018-01-11,19.21,19.21,19.5,19.5,299.0,19.454,0.1027
2018-01-12,19.22,19.22,19.47,19.47,151.0,19.48,-0.1538
2018-01-16,19.23,19.23,19.37,19.37,414.0,19.462,-0.5136
2018-01-17,19.45,19.45,19.45,19.45,117.0,19.454,0.413
2018-01-18,19.31,19.31,19.45,19.45,158.0,19.448,0.0
2018-01-19,19.24,19.24,19.6,19.6,307.0,19.468,0.7712
2018-01-22,19.6,19.56,19.96,19.8,1434.0,19.534,1.0204
2018-01-23,19.5,19.5,19.99,19.99,64.0,19.658,0.9596
2018-01-24,19.69,19.69,21.16,20.21,2278.0,19.81,1.1006
2018-01-25,20.21,20.21,20.89,20.89,461.0,20.098,3.3647
2018-01-26,20.98,20.9,20.98,20.95,1016.0,20.368,0.2872
2018-01-29,20.65,20.31,20.67,20.31,444.0,20.47,-3.0549
