date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,68.06,68.06,69.03,69.03,44796.0,67.286,2.3121
2016-06-24,67.01,66.1,67.08,66.34,121664.0,67.438,-3.8969
2016-06-27,65.31,63.93,65.31,64.29,77482.0,66.896,-3.0901
2016-06-28,65.21,64.84,65.94,65.67,51651.0,66.56,2.1465
2016-06-29,66.39,66.11,66.86,66.82,34469.0,66.43,1.7512
2016-06-30,66.95,66.95,68.15,68.05,50634.0,66.234,1.8408
2016-07-01,67.5,67.1,67.9,67.31,22573.0,66.428,-1.0874
2016-07-05,66.7,65.96,66.73,66.24,24620.0,66.818,-1.5897
2016-07-06,66.01,66.01,67.09,66.91,37636.0,67.066,1.0115
2016-07-07,67.1,67.0,67.89,67.44,39273.0,67.19,0.7921
2016-07-08,68.0,68.0,69.02,68.33,41213.0,67.246,1.3197
2016-07-11,68.61,68.17,69.63,69.44,37517.0,67.672,1.6245
2016-07-12,70.08,70.01,71.12,70.58,42539.0,68.54,1.6417
2016-07-13,70.72,70.42,71.12,70.53,21910.0,69.264,-0.0708
2016-07-14,71.34,70.91,71.87,71.39,18579.0,70.054,1.2193
2016-07-15,71.92,71.4,72.14,71.85,26540.0,70.758,0.6443
2016-07-18,71.6,71.1,71.8,71.27,13886.0,71.124,-0.8072
2016-07-19,70.94,70.94,71.81,71.2,22816.0,71.248,-0.0982
2016-07-20,71.37,70.95,71.63,71.2,32018.0,71.382,0.0
2016-07-21,70.99,70.16,71.26,70.23,27697.0,71.15,-1.3624
2016-07-22,74.11,72.2,75.68,75.65,106662.0,71.91,7.7175
2016-07-25,75.64,74.05,75.64,74.15,78275.0,72.486,-1.9828
2016-07-26,73.91,73.84,74.69,74.61,32278.0,73.168,0.6204
2016-07-27,74.49,74.49,75.47,74.79,40108.0,73.886,0.2413
2016-07-28,74.49,73.925,74.58,74.38,20583.0,74.716,-0.5482
2016-07-29,74.33,72.78,74.33,72.91,39682.0,74.168,-1.9763
2016-08-01,72.9,72.14,73.18,72.39,24143.0,73.816,-0.7132
2016-08-02,72.42,71.86,72.44,71.88,20808.0,73.27,-0.7045
2016-08-03,72.04,71.75,72.39,71.81,26211.0,72.674,-0.0974
2016-08-04,72.02,71.51,72.215,71.51,21633.0,72.1,-0.4178
2016-08-05,72.0,72.0,73.84,73.71,41457.0,72.26,3.0765
2016-08-08,73.75,72.41,74.09,72.66,26319.0,72.314,-1.4245
2016-08-09,72.46,72.02,73.17,72.97,36815.0,72.532,0.4266
2016-08-10,72.49,71.41,72.49,71.75,17156.0,72.52,-1.6719
2016-08-11,72.1,71.84,72.59,72.55,28427.0,72.728,1.115
2016-08-12,72.13,71.66,72.55,72.35,22757.0,72.456,-0.2757
2016-08-15,72.11,71.85,72.48,72.08,35227.0,72.34,-0.3732
2016-08-16,71.94,71.66,72.62,72.54,34336.0,72.254,0.6382
2016-08-17,72.49,72.49,72.98,72.71,19368.0,72.446,0.2344
2016-08-18,72.36,72.14,73.07,72.87,29105.0,72.51,0.2201
2016-08-19,72.85,72.52,73.63,73.51,48051.0,72.742,0.8783
2016-08-22,73.2,72.9,74.18,74.11,33252.0,73.148,0.8162
2016-08-23,74.44,74.19,74.63,74.26,35686.0,73.492,0.2024
2016-08-24,74.42,74.2,74.49,74.47,20834.0,73.844,0.2828
2016-08-25,74.49,74.25,74.85,74.73,19699.0,74.216,0.3491
2016-08-26,74.75,74.54,75.0,74.96,22732.0,74.506,0.3078
2016-08-29,74.84,74.84,75.34,75.22,34486.0,74.728,0.3469
2016-08-30,75.3,75.09,76.09,76.07,25403.0,75.09,1.13
2016-08-31,76.21,75.08,76.22,75.99,38546.0,75.394,-0.1052
2016-09-01,76.0,74.92,76.07,76.06,25705.0,75.66,0.0921
2016-09-02,75.96,75.69,76.94,76.94,25191.0,76.056,1.157
2016-09-06,76.79,75.9,77.0,76.07,55018.0,76.226,-1.1308
2016-09-07,76.13,75.69,76.24,75.98,58786.0,76.208,-0.1183
2016-09-08,75.73,75.73,76.995,76.95,24607.0,76.4,1.2767
2016-09-09,76.5,75.71,76.73,75.81,36166.0,76.35,-1.4815
2016-09-12,75.77,75.1,76.23,76.23,35714.0,76.208,0.554
2016-09-13,75.48,74.94,76.04,75.28,32961.0,76.05,-1.2462
2016-09-14,75.09,74.28,75.49,74.34,22046.0,75.722,-1.2487
2016-09-15,74.59,74.15,74.87,74.87,27710.0,75.306,0.7129
2016-09-16,74.83,73.71,74.83,74.02,99234.0,74.948,-1.1353
2016-09-19,74.15,74.15,74.97,74.87,40651.0,74.676,1.1483
2016-09-20,75.0,74.84,75.36,75.0,23131.0,74.62,0.1736
2016-09-21,75.05,75.0,75.66,75.36,22168.0,74.824,0.48
2016-09-22,75.38,75.24,75.6,75.54,31846.0,74.958,0.2389
2016-09-23,75.18,74.955,75.78,75.53,37231.0,75.26,-0.0132
2016-09-26,74.96,73.77,75.91,73.92,33175.0,75.07,-2.1316
2016-09-27,73.83,73.83,74.69,74.52,19892.0,74.974,0.8117
2016-09-28,74.64,73.98,75.28,75.11,34295.0,74.924,0.7917
2016-09-29,75.09,73.6,75.36,73.6,24059.0,74.536,-2.0104
2016-09-30,73.73,73.61,75.25,75.04,54430.0,74.438,1.9565
2016-10-03,74.9,73.84,74.99,74.33,27197.0,74.52,-0.9462
2016-10-04,74.37,73.81,74.57,74.39,27460.0,74.494,0.0807
2016-10-05,74.54,74.54,75.95,75.69,29728.0,74.61,1.7475
2016-10-06,75.53,75.0,75.93,75.87,25303.0,75.064,0.2378
2016-10-07,75.93,75.03,76.03,75.88,24854.0,75.232,0.0132
2016-10-10,76.02,76.02,76.76,76.48,15871.0,75.662,0.7907
2016-10-11,76.46,75.5,76.63,75.72,21359.0,75.928,-0.9937
2016-10-12,75.67,75.61,76.27,75.72,20629.0,75.934,0.0
2016-10-13,75.44,73.18,75.44,73.45,29846.0,75.45,-2.9979
2016-10-14,74.11,73.79,74.65,74.22,18545.0,75.118,1.0483
2016-10-17,74.15,73.15,74.15,73.16,28663.0,74.454,-1.4282
2016-10-18,73.73,73.15,73.82,73.56,33558.0,74.022,0.5467
2016-10-19,73.6,73.39,74.35,74.1,35384.0,73.698,0.7341
2016-10-20,74.02,73.35,74.25,73.6,24065.0,73.728,-0.6748
2016-10-21,73.24,72.81,75.405,73.03,36238.0,73.49,-0.7745
2016-10-24,73.3,72.27,73.3,72.59,47084.0,73.376,-0.6025
2016-10-25,72.54,71.96,72.97,72.81,40429.0,73.226,0.3031
2016-10-26,72.33,72.33,73.86,72.89,26999.0,72.984,0.1099
2016-10-27,73.44,72.32,73.52,72.47,20982.0,72.758,-0.5762
2016-10-28,72.72,71.81,72.72,72.56,25940.0,72.664,0.1242
2016-10-31,72.6,72.5,73.75,73.35,51508.0,72.816,1.0888
2016-11-01,73.75,72.4,73.75,72.6,39007.0,72.774,-1.0225
2016-11-02,72.6,70.85,72.6,71.1,26312.0,72.416,-2.0661
2016-11-03,71.4,71.15,71.7,71.3,35756.0,72.182,0.2813
2016-11-04,71.4,71.15,71.75,71.2,31010.0,71.91,-0.1403
2016-11-07,72.0,71.7,73.3,72.85,31664.0,71.81,2.3174
2016-11-08,72.55,71.85,72.65,71.95,26361.0,71.68,-1.2354
2016-11-09,72.35,72.25,75.9,75.85,74403.0,72.63,5.4204
2016-11-10,76.75,76.75,80.3,79.9,64950.0,74.35,5.3395
2016-11-11,80.0,79.4,84.0,83.8,78130.0,76.87,4.8811
2016-11-14,83.4,83.4,87.7,85.0,58707.0,79.3,1.432
2016-11-15,84.05,83.0,84.4,83.2,55461.0,81.55,-2.1176
2016-11-16,82.85,82.675,84.25,83.4,44421.0,83.06,0.2404
2016-11-17,83.4,82.95,84.0,83.7,38359.0,83.82,0.3597
2016-11-18,83.8,83.4,85.3,85.2,39588.0,84.1,1.7921
2016-11-21,85.25,83.8,85.95,85.2,28777.0,84.14,0.0
2016-11-22,85.2,85.2,87.05,86.7,38243.0,84.84,1.7606
2016-11-23,86.8,86.05,87.45,87.2,34527.0,85.6,0.5767
2016-11-25,87.1,86.55,87.35,87.3,20564.0,86.32,0.1147
2016-11-28,86.65,84.55,87.15,84.85,28996.0,86.25,-2.8064
2016-11-29,84.2,84.1,85.75,85.3,38154.0,86.27,0.5303
2016-11-30,86.25,84.85,86.25,84.95,27171.0,85.92,-0.4103
2016-12-01,85.25,84.95,86.7,85.8,27691.0,85.64,1.0006
2016-12-02,85.2,84.35,85.65,84.75,30180.0,85.13,-1.2238
2016-12-05,85.7,85.6,86.75,86.65,34796.0,85.49,2.2419
2016-12-06,86.75,86.05,88.2,88.05,33730.0,86.04,1.6157
2016-12-07,87.8,87.5,89.3,89.25,39886.0,86.9,1.3629
2016-12-08,89.8,89.8,91.65,91.6,53829.0,88.06,2.6331
2016-12-09,90.95,90.3,91.4,90.45,31956.0,89.2,-1.2555
2016-12-12,90.1,87.85,90.5,88.45,35276.0,89.56,-2.2112
2016-12-13,88.65,87.3,89.4,88.05,34669.0,89.56,-0.4522
2016-12-14,87.35,86.75,88.25,87.35,34001.0,89.18,-0.795
2016-12-15,87.75,87.25,88.65,87.45,45438.0,88.35,0.1145
2016-12-16,87.4,85.7,87.825,85.85,117479.0,87.43,-1.8296
2016-12-19,85.25,84.45,86.4,86.0,59150.0,86.94,0.1747
2016-12-20,86.7,85.7,87.85,87.55,46044.0,86.84,1.8023
2016-12-21,87.5,87.15,89.0,88.5,39539.0,87.07,1.0851
2016-12-22,88.4,87.4,88.9,87.55,25663.0,87.09,-1.0734
2016-12-23,87.75,86.85,88.2,88.1,17418.0,87.54,0.6282
2016-12-27,88.05,87.7,88.65,88.25,12298.0,87.99,0.1703
2016-12-28,88.3,87.6,88.3,87.85,12136.0,88.05,-0.4533
2016-12-29,88.0,86.65,88.1,87.3,16133.0,87.81,-0.6261
2016-12-30,87.35,87.15,87.6,87.4,30471.0,87.78,0.1145
2017-01-03,88.4,86.6,88.6,87.3,39326.0,87.62,-0.1144
2017-01-04,87.55,87.05,89.05,88.9,28859.0,87.75,1.8328
2017-01-05,88.85,86.9,88.85,87.4,44218.0,87.66,-1.6873
2017-01-06,87.7,87.4,88.25,88.0,37006.0,87.8,0.6865
2017-01-09,87.6,85.65,87.6,85.7,38217.0,87.46,-2.6136
2017-01-10,85.6,84.8,86.25,85.5,48574.0,87.1,-0.2334
2017-01-11,85.35,84.85,85.95,85.55,39435.0,86.43,0.0585
2017-01-12,85.1,83.95,85.4,84.3,47716.0,85.81,-1.4611
2017-01-13,84.55,84.55,87.05,86.3,37893.0,85.47,2.3725
2017-01-17,85.85,84.1,85.85,84.2,42084.0,85.17,-2.4334
2017-01-18,84.65,84.3,85.55,85.5,31946.0,85.17,1.5439
2017-01-19,85.5,84.85,85.6,85.05,34516.0,85.07,-0.5263
2017-01-20,85.2,85.2,87.25,86.75,34214.0,85.56,1.9988
2017-01-23,86.4,86.4,87.2,87.05,45433.0,85.71,0.3458
2017-01-24,87.25,87.05,89.7,89.3,45979.0,86.73,2.5847
2017-01-25,90.2,90.2,91.5,91.35,47469.0,87.9,2.2956
2017-01-26,91.25,90.3,91.65,91.5,42573.0,89.19,0.1642
2017-01-27,92.0,91.05,92.0,91.65,48303.0,90.17,0.1639
2017-01-30,91.1,89.4,91.1,90.1,57273.0,90.78,-1.6912
2017-01-31,89.7,88.9,90.6,89.4,186555.0,90.8,-0.7769
2017-02-01,90.3,87.3,91.0,87.35,63275.0,90.0,-2.2931
2017-02-02,86.9,84.95,87.1,85.5,49212.0,88.8,-2.1179
2017-02-03,86.45,86.175,86.95,86.7,48675.0,87.81,1.4035
2017-02-06,86.3,85.7,86.75,85.75,31197.0,86.94,-1.0957
2017-02-07,85.95,84.1,86.2,85.0,31386.0,86.06,-0.8746
2017-02-08,84.5,83.5,84.55,84.5,42919.0,85.49,-0.5882
2017-02-09,85.15,84.85,86.85,86.8,50905.0,85.75,2.7219
2017-02-10,87.25,86.05,87.45,87.2,28834.0,85.85,0.4608
2017-02-13,87.75,87.0,88.0,87.5,32855.0,86.2,0.344
2017-02-14,87.4,86.85,89.25,88.95,33249.0,86.99,1.6571
2017-02-15,88.55,88.2,89.45,89.45,25805.0,87.98,0.5621
2017-02-16,89.45,88.85,90.0,89.95,32609.0,88.61,0.559
2017-02-17,89.5,89.2,90.8,90.45,57904.0,89.26,0.5559
2017-02-21,90.65,90.3,91.0,91.0,37316.0,89.96,0.6081
2017-02-22,90.65,89.9,91.65,90.75,34818.0,90.32,-0.2747
2017-02-23,90.75,89.65,91.4,91.05,34819.0,90.64,0.3306
2017-02-24,90.3,89.9,90.6,90.15,22212.0,90.68,-0.9885
2017-02-27,90.25,89.95,90.9,90.9,61428.0,90.77,0.8319
2017-02-28,90.75,88.95,90.9,89.5,41151.0,90.47,-1.5402
2017-03-01,90.85,90.85,92.0,91.6,46975.0,90.64,2.3464
2017-03-02,91.75,90.65,93.0,91.05,53158.0,90.64,-0.6004
2017-03-03,91.05,91.05,91.8,91.7,28913.0,90.95,0.7139
2017-03-06,91.7,91.0,91.95,91.35,32095.0,91.04,-0.3817
2017-03-07,91.25,90.85,92.05,91.2,28325.0,91.38,-0.1642
2017-03-08,91.8,90.5,91.9,90.95,27438.0,91.25,-0.2741
2017-03-09,91.1,89.65,91.5,89.85,33629.0,91.01,-1.2095
2017-03-10,90.55,88.2,90.55,88.85,35576.0,90.44,-1.113
2017-03-13,88.8,88.75,90.3,89.15,26626.0,90.0,0.3376
2017-03-14,88.85,87.55,89.05,88.85,25191.0,89.53,-0.3365
2017-03-15,88.95,88.55,89.9,89.4,42895.0,89.22,0.619
2017-03-16,89.7,89.1,90.0,89.9,32414.0,89.23,0.5593
2017-03-17,89.4,88.7,90.25,90.25,408945.0,89.51,0.3893
2017-03-20,89.95,89.3,90.2,89.95,42681.0,89.67,-0.3324
2017-03-21,90.5,83.3,90.5,83.8,87729.0,88.66,-6.8371
2017-03-22,82.9,81.25,84.65,84.25,51976.0,87.63,0.537
2017-03-23,84.2,84.2,86.45,85.65,43358.0,86.78,1.6617
2017-03-24,85.8,85.15,86.45,86.3,43389.0,85.99,0.7589
2017-03-27,85.0,83.675,86.25,86.1,39843.0,85.22,-0.2317
2017-03-28,85.65,85.5,88.15,87.75,35179.0,86.01,1.9164
2017-03-29,87.6,86.5,87.6,87.55,33379.0,86.67,-0.2279
2017-03-30,87.55,87.55,90.8,90.7,52882.0,87.68,3.5979
2017-03-31,90.55,89.3,90.55,89.35,53276.0,88.29,-1.4884
2017-04-03,89.4,87.85,89.7,88.85,37117.0,88.84,-0.5596
2017-04-04,88.3,87.45,88.65,88.0,36752.0,88.89,-0.9567
2017-04-05,88.65,86.15,89.35,86.15,52164.0,88.61,-2.1023
2017-04-06,86.15,85.75,87.65,87.45,25729.0,87.96,1.509
2017-04-07,86.8,86.8,88.3,88.2,58530.0,87.73,0.8576
2017-04-10,88.05,86.35,88.6,87.25,58230.0,87.41,-1.0771
2017-04-11,86.75,86.7,87.9,87.65,48916.0,87.34,0.4585
2017-04-12,87.5,86.9,87.9,87.3,48750.0,87.57,-0.3993
2017-04-13,87.0,85.75,87.6,85.8,47199.0,87.24,-1.7182
2017-04-17,86.1,85.4,87.2,87.05,23493.0,87.01,1.4569
2017-04-18,86.45,85.7,87.1,86.95,27792.0,86.95,-0.1149
2017-04-19,87.65,87.2,87.85,87.75,36863.0,86.97,0.9201
2017-04-20,88.0,87.85,90.0,89.95,46978.0,87.5,2.5071
2017-04-21,87.05,87.05,90.7,90.2,71138.0,88.38,0.2779
2017-04-24,91.3,89.9,92.45,90.95,93917.0,89.16,0.8315
2017-04-25,91.0,90.25,92.0,90.55,52384.0,89.88,-0.4398
2017-04-26,90.45,90.45,92.55,91.9,53895.0,90.71,1.4909
2017-04-27,91.9,89.15,91.9,90.2,73845.0,90.76,-1.8498
2017-04-28,90.5,88.05,90.5,88.15,50289.0,90.35,-2.2727
2017-05-01,88.75,87.55,88.75,87.95,67674.0,89.75,-0.2269
2017-05-02,88.0,87.25,88.5,88.1,64519.0,89.26,0.1706
2017-05-03,87.55,87.4,88.45,88.3,30182.0,88.54,0.227
2017-05-04,88.5,88.05,88.75,88.15,39086.0,88.13,-0.1699
2017-05-05,88.45,87.25,88.45,88.0,27941.0,88.1,-0.1702
2017-05-08,87.95,87.4,88.5,87.8,34822.0,88.07,-0.2273
2017-05-09,87.85,87.2,88.3,87.85,55257.0,88.02,0.0569
2017-05-10,87.25,86.55,87.9,87.5,62616.0,87.86,-0.3984
2017-05-11,87.05,85.6,87.4,85.85,52854.0,87.4,-1.8857
2017-05-12,85.55,83.9,85.6,84.75,63873.0,86.75,-1.2813
2017-05-15,84.85,84.8,85.6,85.0,42826.0,86.19,0.295
2017-05-16,85.0,83.85,85.5,85.45,37442.0,85.71,0.5294
2017-05-17,83.85,80.95,84.325,81.85,65460.0,84.58,-4.213
2017-05-18,81.65,81.65,83.25,83.05,42147.0,84.02,1.4661
2017-05-19,82.9,82.9,84.15,83.3,66091.0,83.73,0.301
2017-05-22,83.75,82.3,83.9,83.65,46741.0,83.46,0.4202
2017-05-23,83.75,83.0,84.85,84.5,28369.0,83.27,1.0161
2017-05-24,84.6,83.45,84.6,84.2,23623.0,83.74,-0.355
2017-05-25,84.45,83.3,84.5,83.95,23045.0,83.92,-0.2969
2017-05-26,83.85,82.95,84.05,83.2,31538.0,83.9,-0.8934
2017-05-30,82.85,81.55,83.3,83.15,32385.0,83.8,-0.0601
2017-05-31,83.4,81.85,83.45,83.1,41999.0,83.52,-0.0601
2017-06-01,83.55,82.75,84.55,84.55,36250.0,83.59,1.7449
2017-06-02,84.2,84.2,86.0,84.5,55200.0,83.7,-0.0591
2017-06-05,84.45,83.9,85.0,83.9,32980.0,83.84,-0.7101
2017-06-06,83.95,82.45,83.95,83.2,39828.0,83.85,-0.8343
2017-06-07,83.5,83.25,84.05,83.75,45179.0,83.98,0.6611
2017-06-08,83.65,83.65,86.4,85.2,96508.0,84.11,1.7313
2017-06-09,85.8,85.8,87.65,87.45,83854.0,84.7,2.6408
2017-06-12,87.45,85.9,88.45,86.9,74238.0,85.3,-0.6289
2017-06-13,87.1,86.8,88.05,87.0,67649.0,86.06,0.1151
2017-06-14,86.8,86.0,87.9,87.85,83899.0,86.88,0.977
2017-06-15,87.25,87.25,88.95,88.85,69808.0,87.61,1.1383
2017-06-16,88.35,87.15,88.4,87.3,142710.0,87.58,-1.7445
2017-06-19,87.4,86.5,88.2,87.05,33161.0,87.61,-0.2864
2017-06-20,86.55,85.7,86.8,86.35,27356.0,87.48,-0.8041
2017-06-21,86.5,84.5,86.6,84.65,36566.0,86.84,-1.9687
2017-06-22,84.5,83.15,84.5,83.45,26925.0,85.76,-1.4176
2017-06-23,83.65,83.15,84.45,84.3,266185.0,85.16,1.0186
2017-06-26,84.45,83.875,85.15,84.5,45668.0,84.65,0.2372
2017-06-27,84.7,84.45,85.65,84.7,37746.0,84.32,0.2367
2017-06-28,84.95,84.95,86.4,85.7,41888.0,84.53,1.1806
2017-06-29,86.4,85.5,87.15,86.4,54219.0,85.12,0.8168
2017-06-30,86.5,85.25,86.7,85.7,45466.0,85.4,-0.8102
2017-07-03,85.95,85.9,87.7,87.35,38701.0,85.97,1.9253
2017-07-05,87.4,85.75,87.4,86.95,35554.0,86.42,-0.4579
2017-07-06,86.75,85.55,87.0,85.75,45676.0,86.43,-1.3801
2017-07-07,86.3,85.4,86.975,86.75,29821.0,86.5,1.1662
2017-07-10,86.4,85.35,86.8,85.95,49274.0,86.55,-0.9222
2017-07-11,86.15,84.6,86.15,84.95,33366.0,86.07,-1.1635
2017-07-12,85.0,84.8,85.85,85.35,24975.0,85.75,0.4709
2017-07-13,85.35,84.15,85.35,84.9,34241.0,85.58,-0.5272
2017-07-14,84.25,83.15,84.3,84.05,49733.0,85.04,-1.0012
2017-07-17,84.05,83.55,84.85,84.35,33376.0,84.72,0.3569
2017-07-18,84.05,83.15,84.55,84.15,26779.0,84.56,-0.2371
2017-07-19,84.4,83.5,84.8,84.35,19305.0,84.36,0.2377
2017-07-20,84.45,83.8,84.95,84.2,33456.0,84.22,-0.1778
2017-07-21,88.0,82.65,88.0,83.2,54670.0,84.05,-1.1876
2017-07-24,82.8,82.8,84.05,83.9,39051.0,83.96,0.8413
2017-07-25,86.35,85.0,86.35,85.35,55082.0,84.2,1.7282
2017-07-26,85.3,83.575,85.75,83.7,25888.0,84.07,-1.9332
2017-07-27,84.0,83.15,84.45,83.35,36970.0,83.9,-0.4182
2017-07-28,83.3,82.25,83.3,82.5,20099.0,83.76,-1.0198
2017-07-31,82.65,82.5,83.75,83.75,46632.0,83.73,1.5152
2017-08-01,84.05,83.1,84.05,83.6,25365.0,83.38,-0.1791
2017-08-02,83.7,82.9,83.7,83.65,33107.0,83.37,0.0598
2017-08-03,83.55,83.5,84.15,84.0,34204.0,83.5,0.4184
2017-08-04,84.15,83.9,84.6,84.1,34626.0,83.82,0.119
2017-08-07,83.95,83.7,84.45,83.9,18310.0,83.85,-0.2378
2017-08-08,83.7,83.7,84.95,83.95,28400.0,83.92,0.0596
2017-08-09,82.75,82.75,83.8,82.9,42207.0,83.77,-1.2507
2017-08-10,82.25,82.2,83.0,82.55,52143.0,83.48,-0.4222
2017-08-11,83.0,80.85,83.05,81.1,42178.0,82.88,-1.7565
2017-08-14,82.05,81.6,82.95,82.85,36841.0,82.67,2.1578
2017-08-15,83.3,82.0,83.5,82.1,21188.0,82.3,-0.9053
2017-08-16,82.25,81.9,83.05,82.5,38740.0,82.22,0.4872
2017-08-17,82.2,80.4,82.6,80.65,52906.0,81.84,-2.2424
2017-08-18,80.15,79.8,81.45,80.4,84138.0,81.7,-0.31
2017-08-21,80.25,79.35,80.45,80.2,39905.0,81.17,-0.2488
2017-08-22,80.45,80.4,81.05,81.0,32067.0,80.95,0.9975
2017-08-23,80.3,80.3,81.75,81.75,37834.0,80.8,0.9259
2017-08-24,81.9,81.6,82.35,82.3,41122.0,81.13,0.6728
2017-08-25,82.35,81.8,82.65,82.35,40380.0,81.52,0.0608
2017-08-28,82.75,81.5,82.75,81.8,22307.0,81.84,-0.6679
2017-08-29,81.0,80.5,81.85,81.65,17723.0,81.97,-0.1834
2017-08-30,81.4,81.4,82.5,82.15,33441.0,82.05,0.6124
2017-08-31,82.3,82.05,82.95,82.25,28260.0,82.04,0.1217
2017-09-01,82.65,82.2,83.15,82.5,17094.0,82.07,0.304
2017-09-05,82.1,80.6,82.15,80.8,40421.0,81.87,-2.0606
2017-09-06,81.1,80.5,81.75,80.75,31445.0,81.69,-0.0619
2017-09-07,80.9,78.6,80.9,78.7,39247.0,81.0,-2.5387
2017-09-08,78.55,78.55,80.3,79.75,23744.0,80.5,1.3342
2017-09-11,80.25,80.15,81.3,81.3,35432.0,80.26,1.9436
2017-09-12,81.6,81.6,83.7,83.1,44107.0,80.72,2.214
2017-09-13,82.95,82.8,83.9,83.6,32786.0,81.29,0.6017
2017-09-14,83.5,82.0,83.9,82.1,41156.0,81.97,-1.7943
2017-09-15,82.1,80.95,82.1,80.95,256596.0,82.21,-1.4007
2017-09-18,80.9,80.9,82.3,82.2,56191.0,82.39,1.5442
2017-09-19,82.45,82.0,83.5,82.95,44632.0,82.36,0.9124
2017-09-20,82.55,82.5,84.4,84.35,44865.0,82.51,1.6878
2017-09-21,84.6,84.25,84.85,84.3,21419.0,82.95,-0.0593
2017-09-22,84.25,84.0,85.0,85.0,33799.0,83.76,0.8304
2017-09-25,85.0,85.0,85.8,85.55,46075.0,84.43,0.6471
2017-09-26,85.55,85.5,86.95,86.85,40493.0,85.21,1.5196
2017-09-27,87.0,86.95,89.0,88.95,111798.0,86.13,2.418
2017-09-28,89.0,88.1,89.0,89.0,74005.0,87.07,0.0562
2017-09-29,88.65,88.65,90.1,90.05,99519.0,88.08,1.1798
2017-10-02,89.65,89.1,91.25,91.25,65572.0,89.22,1.3326
2017-10-03,91.05,91.0,91.65,91.65,57762.0,90.18,0.4384
2017-10-04,91.35,90.95,91.9,91.55,84619.0,90.7,-0.1091
2017-10-05,91.35,91.35,92.45,91.9,36156.0,91.28,0.3823
2017-10-06,91.6,91.35,92.1,91.45,49890.0,91.56,-0.4897
2017-10-09,91.5,91.45,92.0,92.0,32179.0,91.71,0.6014
2017-10-10,92.1,91.8,92.85,92.85,47443.0,91.95,0.9239
2017-10-11,92.75,92.1,92.8,92.5,20677.0,92.14,-0.377
2017-10-12,92.5,91.7,92.5,91.8,24451.0,92.12,-0.7568
2017-10-13,91.8,91.2,92.6,91.2,35799.0,92.07,-0.6536
2017-10-16,91.25,91.25,92.45,92.4,33126.0,92.15,1.3158
2017-10-17,92.4,91.05,92.55,91.1,31690.0,91.8,-1.4069
2017-10-18,91.4,91.05,92.075,91.5,30252.0,91.6,0.4391
2017-10-19,91.2,91.2,92.65,92.35,25519.0,91.71,0.929
2017-10-20,92.8,91.95,93.0,92.15,38430.0,91.9,-0.2166
2017-10-23,92.0,90.65,92.15,90.7,30654.0,91.56,-1.5735
2017-10-24,90.65,90.4,92.1,91.35,36004.0,91.61,0.7166
2017-10-25,91.2,90.35,91.625,91.6,40153.0,91.63,0.2737
2017-10-26,92.0,91.6,93.85,93.8,54915.0,91.92,2.4017
2017-10-27,92.5,91.2,92.65,92.45,67561.0,91.98,-1.4392
2017-10-30,91.5,89.95,91.9,90.05,33712.0,91.85,-2.596
2017-10-31,90.7,89.7,90.75,90.05,44665.0,91.59,0.0
2017-11-01,90.85,88.75,90.85,89.45,32922.0,91.16,-0.6663
2017-11-02,89.35,89.0,90.35,90.2,36238.0,90.44,0.8385
2017-11-03,89.95,89.6,90.35,89.85,35400.0,89.92,-0.388
2017-11-06,89.3,89.25,90.1,89.75,37271.0,89.86,-0.1113
2017-11-07,89.5,87.25,89.9,87.5,68964.0,89.35,-2.507
2017-11-08,87.25,85.95,87.5,87.2,49742.0,88.9,-0.3429
2017-11-09,86.45,85.15,87.05,86.1,34445.0,88.08,-1.2615
2017-11-10,86.05,85.75,86.9,86.5,33539.0,87.41,0.4646
2017-11-13,86.6,86.05,88.05,87.95,36775.0,87.05,1.6763
2017-11-14,87.95,87.9,88.675,88.5,28379.0,87.25,0.6254
2017-11-15,88.3,87.9,89.45,88.75,40626.0,87.56,0.2825
2017-11-16,89.4,87.85,89.4,87.95,49117.0,87.93,-0.9014
2017-11-17,87.35,86.65,88.4,87.55,48184.0,88.14,-0.4548
2017-11-20,87.7,87.35,88.35,87.55,56778.0,88.06,0.0
2017-11-21,88.0,87.55,88.3,88.2,66889.0,88.0,0.7424
2017-11-22,88.3,88.1,88.9,88.15,28740.0,87.88,-0.0567
2017-11-24,88.65,87.5,88.65,87.7,17656.0,87.83,-0.5105
2017-11-27,87.75,87.3,88.75,87.8,59581.0,87.88,0.114
2017-11-28,88.25,88.05,90.5,90.45,60720.0,88.46,3.0182
2017-11-29,91.15,90.65,94.4,92.95,79391.0,89.41,2.764
2017-11-30,93.55,91.65,93.65,92.05,114942.0,90.19,-0.9683
2017-12-01,91.95,88.85,92.0,91.05,368776.0,90.86,-1.0864
2017-12-04,92.05,90.4,93.25,90.65,66658.0,91.43,-0.4393
2017-12-05,90.85,89.2,91.1,89.45,84560.0,91.23,-1.3238
2017-12-06,88.9,88.25,89.25,88.6,40579.0,90.36,-0.9503
2017-12-07,88.1,87.95,89.35,88.4,42917.0,89.63,-0.2257
2017-12-08,88.7,86.9,88.7,88.0,58153.0,89.02,-0.4525
2017-12-11,88.05,86.6,88.55,86.75,70405.0,88.24,-1.4205
2017-12-12,86.6,86.45,87.75,87.25,51021.0,87.8,0.5764
2017-12-13,87.1,86.8,88.5,87.7,110998.0,87.62,0.5158
