date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,19.43,18.5,20.06,18.64,17759.0,19.162,-4.1152
2016-06-24,17.75,17.29,18.05,17.47,84565.0,18.92,-6.2768
2016-06-27,17.38,17.22,17.7,17.6,22371.0,18.582,0.7441
2016-06-28,17.73,17.62,18.29,17.63,17907.0,18.156,0.1705
2016-06-29,17.79,16.55,18.04,16.7,15130.0,17.608,-5.2751
2016-06-30,16.9,16.9,17.6,17.43,24858.0,17.366,4.3713
2016-07-01,17.39,17.36,17.61,17.53,10572.0,17.378,0.5737
2016-07-05,17.57,17.42,18.2,17.92,12562.0,17.442,2.2248
2016-07-06,17.75,17.75,18.91,18.89,12500.0,17.694,5.4129
2016-07-07,18.88,18.19,18.91,18.54,8176.0,18.062,-1.8528
2016-07-08,18.64,18.39,19.04,19.0,14663.0,18.376,2.4811
2016-07-11,19.14,18.87,19.14,18.94,6648.0,18.658,-0.3158
2016-07-12,18.99,18.94,19.48,19.16,15042.0,18.906,1.1616
2016-07-13,19.26,19.18,19.5,19.45,7944.0,19.018,1.5136
2016-07-14,19.55,19.35,19.79,19.55,9522.0,19.22,0.5141
2016-07-15,19.71,19.44,19.95,19.66,13522.0,19.352,0.5627
2016-07-18,19.65,19.27,19.65,19.43,5517.0,19.45,-1.1699
2016-07-19,19.36,19.22,19.39,19.22,24622.0,19.462,-1.0808
2016-07-20,19.25,19.25,19.85,19.73,7971.0,19.518,2.6535
2016-07-21,19.77,19.66,20.02,19.95,6445.0,19.598,1.1151
2016-07-22,19.8,19.63,19.91,19.64,9773.0,19.594,-1.5539
2016-07-25,19.55,19.47,19.68,19.47,7322.0,19.602,-0.8656
2016-07-26,19.45,18.48,19.45,18.87,9299.0,19.532,-3.0817
2016-07-27,18.81,18.62,19.4,19.34,6738.0,19.454,2.4907
2016-07-28,19.2,19.01,19.24,19.24,3563.0,19.312,-0.5171
2016-07-29,19.13,18.86,19.2,18.86,4323.0,19.156,-1.9751
2016-08-01,18.81,18.35,18.81,18.49,7567.0,18.96,-1.9618
2016-08-02,18.78,18.78,21.54,21.47,33112.0,19.48,16.1168
2016-08-03,21.22,20.59,21.24,21.12,29984.0,19.836,-1.6302
2016-08-04,20.9,19.86,20.9,19.86,5896.0,19.96,-5.9659
2016-08-05,19.79,19.73,20.51,20.49,8615.0,20.286,3.1722
2016-08-08,20.39,20.26,20.65,20.51,6743.0,20.69,0.0976
2016-08-09,20.48,20.42,20.68,20.55,9768.0,20.506,0.195
2016-08-10,20.59,20.35,20.8,20.71,8388.0,20.424,0.7786
2016-08-11,20.56,20.56,20.79,20.71,13646.0,20.594,0.0
2016-08-12,20.77,20.61,21.85,21.76,9695.0,20.848,5.07
2016-08-15,21.86,21.69,21.86,21.74,9540.0,21.094,-0.0919
2016-08-16,21.8,21.01,21.84,21.52,8798.0,21.288,-1.012
2016-08-17,21.69,20.54,21.69,20.63,6362.0,21.272,-4.1357
2016-08-18,20.67,18.62,20.8,20.77,16253.0,21.284,0.6786
2016-08-19,20.65,20.42,21.55,21.38,25832.0,21.208,2.9369
2016-08-22,21.39,21.12,21.75,21.64,6190.0,21.188,1.2161
2016-08-23,21.68,21.25,21.68,21.3,10818.0,21.144,-1.5712
2016-08-24,21.24,20.65,21.35,21.28,6761.0,21.274,-0.0939
2016-08-25,21.12,21.12,23.32,23.03,35206.0,21.726,8.2237
2016-08-26,23.24,22.55,25.84,22.96,36320.0,22.042,-0.304
2016-08-29,22.96,22.79,23.17,23.14,12933.0,22.342,0.784
2016-08-30,23.16,23.08,25.01,24.02,32484.0,22.886,3.8029
2016-08-31,24.16,23.68,24.21,23.98,20231.0,23.426,-0.1665
2016-09-01,24.17,23.63,24.52,24.2,25066.0,23.66,0.9174
2016-09-02,24.43,23.79,25.29,24.87,22323.0,24.042,2.7686
2016-09-06,24.79,24.04,24.95,24.61,13926.0,24.336,-1.0454
2016-09-07,24.47,24.47,25.04,24.97,15705.0,24.526,1.4628
2016-09-08,24.95,24.85,26.03,25.73,29264.0,24.876,3.0437
2016-09-09,25.74,24.11,25.82,24.17,22883.0,24.87,-6.063
2016-09-12,24.15,23.85,24.98,24.84,14573.0,24.864,2.772
2016-09-13,24.7,24.4,24.82,24.79,14320.0,24.9,-0.2013
2016-09-14,24.93,24.4,25.01,24.56,9284.0,24.818,-0.9278
2016-09-15,24.61,23.82,24.78,24.22,14280.0,24.516,-1.3844
2016-09-16,24.25,23.94,24.71,24.71,27117.0,24.624,2.0231
2016-09-19,24.59,24.59,26.15,24.77,25657.0,24.61,0.2428
2016-09-20,24.97,24.68,25.1,24.86,11616.0,24.624,0.3633
2016-09-21,24.87,24.85,25.29,25.26,13381.0,24.764,1.609
2016-09-22,25.34,25.25,26.23,26.17,20580.0,25.154,3.6025
2016-09-23,26.12,25.73,26.7,26.49,34473.0,25.51,1.2228
2016-09-26,26.42,25.75,26.58,26.54,22412.0,25.864,0.1888
2016-09-27,26.45,26.17,26.81,26.77,15778.0,26.246,0.8666
2016-09-28,26.92,26.18,27.21,26.87,38819.0,26.568,0.3736
2016-09-29,26.78,25.85,26.92,26.09,20285.0,26.552,-2.9029
2016-09-30,26.28,25.89,26.45,26.16,31720.0,26.486,0.2683
2016-10-03,25.94,25.75,26.26,26.03,15200.0,26.384,-0.4969
2016-10-04,26.05,25.9,26.22,26.04,14776.0,26.238,0.0384
2016-10-05,26.24,26.1,26.75,26.47,15952.0,26.158,1.6513
2016-10-06,26.47,26.16,26.75,26.7,11212.0,26.28,0.8689
2016-10-07,26.67,26.41,26.75,26.47,16457.0,26.342,-0.8614
2016-10-10,26.55,26.5,27.32,26.89,22317.0,26.514,1.5867
2016-10-11,26.88,26.56,27.23,27.11,22473.0,26.728,0.8181
2016-10-12,27.21,26.8,27.35,27.18,14339.0,26.87,0.2582
2016-10-13,26.96,26.63,26.96,26.67,8361.0,26.864,-1.8764
2016-10-14,26.84,26.32,26.85,26.76,19888.0,26.922,0.3375
2016-10-17,26.64,26.38,27.12,27.01,10129.0,26.946,0.9342
2016-10-18,27.04,26.81,27.36,27.25,15157.0,26.974,0.8886
2016-10-19,27.14,26.99,27.42,27.06,9536.0,26.95,-0.6972
2016-10-20,27.11,26.79,27.2,26.97,11773.0,27.01,-0.3326
2016-10-21,26.89,26.38,26.89,26.48,9459.0,26.954,-1.8168
2016-10-24,26.58,26.49,27.22,26.56,19313.0,26.864,0.3021
2016-10-25,26.67,26.0,26.67,26.29,7511.0,26.672,-1.0166
2016-10-26,26.19,25.85,26.41,25.98,13655.0,26.456,-1.1792
2016-10-27,26.0,25.15,26.0,25.28,13885.0,26.118,-2.6944
2016-10-28,25.39,24.91,25.39,24.96,11798.0,25.814,-1.2658
2016-10-31,24.85,24.85,25.4,25.3,20697.0,25.562,1.3622
2016-11-01,25.35,24.5,25.35,25.05,11257.0,25.314,-0.9881
2016-11-02,24.9,24.8,25.5,24.95,11251.0,25.108,-0.3992
2016-11-03,24.95,24.6,25.25,24.65,11461.0,24.982,-1.2024
2016-11-04,24.65,24.65,26.0,25.6,14111.0,25.11,3.854
2016-11-07,26.05,25.75,26.05,26.0,8666.0,25.25,1.5625
2016-11-08,27.6,27.6,31.0,30.05,72112.0,26.25,15.5769
2016-11-09,30.0,29.65,31.95,31.85,59862.0,27.63,5.99
2016-11-10,32.2,32.2,35.1,32.95,42979.0,29.29,3.4537
2016-11-11,33.3,32.35,33.6,32.95,54306.0,30.76,0.0
2016-11-14,33.55,31.7,34.05,31.85,48911.0,31.93,-3.3384
2016-11-15,32.0,31.75,32.35,31.9,36473.0,32.3,0.157
2016-11-16,31.7,31.6,32.75,32.0,32163.0,32.33,0.3135
2016-11-17,32.3,31.9,32.55,32.45,32295.0,32.23,1.4063
2016-11-18,32.5,32.5,34.6,34.0,47475.0,32.44,4.7766
2016-11-21,34.2,33.3,35.05,34.05,36306.0,32.88,0.1471
2016-11-22,34.05,33.5,34.1,33.65,22461.0,33.23,-1.1747
2016-11-23,33.5,33.35,33.8,33.55,28304.0,33.54,-0.2972
2016-11-25,33.7,33.35,33.8,33.5,23039.0,33.75,-0.149
2016-11-28,33.45,33.25,35.1,34.0,38168.0,33.75,1.4925
2016-11-29,34.3,34.2,35.5,34.8,34622.0,33.9,2.3529
2016-11-30,35.0,34.55,35.2,34.7,23131.0,34.11,-0.2874
2016-12-01,34.9,33.65,35.25,33.8,23028.0,34.16,-2.5937
2016-12-02,34.0,33.55,35.1,34.6,39007.0,34.38,2.3669
2016-12-05,35.15,34.65,35.35,34.95,35054.0,34.57,1.0116
2016-12-06,34.9,34.55,35.05,34.8,14656.0,34.57,-0.4292
2016-12-07,34.95,33.95,35.1,33.975,27652.0,34.425,-2.3707
2016-12-08,33.95,33.95,34.8,34.0,47365.0,34.465,0.0736
2016-12-09,34.0,33.55,34.15,33.75,23089.0,34.295,-0.7353
2016-12-12,33.75,33.35,35.45,35.4,37621.0,34.385,4.8889
2016-12-13,35.45,34.25,36.0,34.9,16320.0,34.405,-1.4124
2016-12-14,34.85,34.1,35.15,34.55,20976.0,34.52,-1.0029
2016-12-15,34.55,34.35,35.3,34.95,21981.0,34.71,1.1577
2016-12-16,35.15,35.15,35.8,35.5,47177.0,35.06,1.5737
2016-12-19,35.65,34.95,35.9,35.0,25375.0,34.98,-1.4085
2016-12-20,35.2,35.2,35.95,35.65,12797.0,35.13,1.8571
2016-12-21,35.5,35.15,35.7,35.35,5255.0,35.29,-0.8415
2016-12-22,35.25,34.25,35.25,34.55,19152.0,35.21,-2.2631
2016-12-23,34.7,34.55,35.6,35.55,6598.0,35.22,2.8944
2016-12-27,35.25,34.9,35.8,34.9,13733.0,35.2,-1.8284
2016-12-28,35.0,34.65,35.6,35.25,14302.0,35.12,1.0029
2016-12-29,35.05,35.05,35.7,35.35,7466.0,35.12,0.2837
2016-12-30,35.5,34.85,35.5,35.05,8792.0,35.22,-0.8487
2017-01-03,35.4,34.9,36.0,35.95,19177.0,35.3,2.5678
2017-01-04,36.4,35.65,36.4,36.1,15394.0,35.54,0.4172
2017-01-05,36.0,35.25,36.05,35.7,10788.0,35.63,-1.108
2017-01-06,35.85,35.2,35.85,35.35,8001.0,35.63,-0.9804
2017-01-09,35.4,34.85,35.55,35.05,9917.0,35.63,-0.8487
2017-01-10,35.1,34.8,35.1,34.95,9976.0,35.43,-0.2853
2017-01-11,35.05,34.5,35.05,35.0,8982.0,35.21,0.1431
2017-01-12,34.8,33.2,34.8,34.1,11249.0,34.89,-2.5714
2017-01-13,34.3,34.3,34.85,34.55,7736.0,34.73,1.3196
2017-01-17,34.65,34.0,34.9,34.7,15449.0,34.66,0.4342
2017-01-18,34.65,34.5,34.95,34.9,5791.0,34.65,0.5764
2017-01-19,34.95,33.5,34.95,33.7,15354.0,34.39,-3.4384
2017-01-20,33.65,33.65,34.1,33.9,7210.0,34.35,0.5935
2017-01-23,33.65,32.55,34.1,33.95,14686.0,34.23,0.1475
2017-01-24,34.0,33.5,34.75,34.7,7104.0,34.23,2.2091
2017-01-25,34.95,34.75,35.0,34.8,8680.0,34.21,0.2882
2017-01-26,34.95,33.5,34.95,33.65,14858.0,34.2,-3.3046
2017-01-27,33.5,33.5,34.1,34.0,7392.0,34.22,1.0401
2017-01-30,33.85,33.1,33.85,33.2,6642.0,34.07,-2.3529
2017-01-31,33.0,33.0,34.5,34.15,31742.0,33.96,2.8614
2017-02-01,34.25,33.75,34.85,33.95,13821.0,33.79,-0.5857
2017-02-02,33.95,33.75,34.55,34.1,8238.0,33.88,0.4418
2017-02-03,34.3,34.3,35.7,35.7,14351.0,34.22,4.6921
2017-02-06,35.6,35.05,35.6,35.45,13883.0,34.67,-0.7003
2017-02-07,35.4,35.05,35.5,35.3,6340.0,34.9,-0.4231
2017-02-08,35.1,34.35,35.15,35.1,24899.0,35.13,-0.5666
2017-02-09,34.85,34.75,35.15,35.1,8432.0,35.33,0.0
2017-02-10,35.3,35.05,35.55,35.1,8349.0,35.21,0.0
2017-02-13,35.4,35.15,35.9,35.9,9314.0,35.3,2.2792
2017-02-14,35.7,35.35,36.05,35.45,8447.0,35.33,-1.2535
2017-02-15,35.4,35.25,35.925,35.3,6746.0,35.37,-0.4231
2017-02-16,35.4,34.3,35.4,34.8,7564.0,35.31,-1.4164
2017-02-17,34.5,34.3,34.95,34.4,15725.0,35.17,-1.1494
2017-02-21,34.75,33.75,34.8,33.95,15355.0,34.78,-1.3081
2017-02-22,33.9,32.65,33.95,33.2,21001.0,34.33,-2.2091
2017-02-23,33.4,32.95,33.8,33.75,9803.0,34.02,1.6566
2017-02-24,33.4,33.4,33.9,33.9,6158.0,33.84,0.4444
2017-02-27,33.7,33.65,34.3,33.95,9211.0,33.75,0.1475
2017-02-28,33.85,32.15,33.9,32.2,18446.0,33.4,-5.1546
2017-03-01,32.75,32.75,33.7,33.7,12834.0,33.5,4.6584
2017-03-02,33.7,33.15,33.7,33.65,8935.0,33.48,-0.1484
2017-03-03,33.75,33.4,34.05,34.05,17337.0,33.51,1.1887
2017-03-06,33.95,33.35,34.45,33.45,22387.0,33.41,-1.7621
2017-03-07,34.25,34.1,37.25,34.45,75563.0,33.86,2.9895
2017-03-08,34.65,34.15,34.9,34.2,21159.0,33.96,-0.7257
2017-03-09,34.1,32.95,34.25,33.1,22856.0,33.85,-3.2164
2017-03-10,33.45,33.4,34.6,34.1,26968.0,33.86,3.0211
2017-03-13,34.35,33.85,34.75,34.05,11454.0,33.98,-0.1466
2017-03-14,34.1,33.25,34.1,33.25,9924.0,33.74,-2.3495
2017-03-15,33.25,32.5,33.75,32.5,18462.0,33.4,-2.2556
2017-03-16,32.8,32.8,33.45,33.45,13276.0,33.47,2.9231
2017-03-17,33.45,33.2,33.8,33.3,41793.0,33.31,-0.4484
2017-03-20,33.4,31.75,33.85,31.95,11144.0,32.89,-4.0541
2017-03-21,32.1,30.3,32.15,30.3,20009.0,32.3,-5.1643
2017-03-22,30.9,30.4,30.95,30.7,22907.0,31.94,1.3201
2017-03-23,30.5,30.35,31.05,30.4,13059.0,31.33,-0.9772
2017-03-24,30.45,29.9,30.8,30.7,18044.0,30.81,0.9868
2017-03-27,30.55,30.35,31.05,30.7,15705.0,30.56,0.0
2017-03-28,30.65,30.4,30.8,30.65,8229.0,30.63,-0.1629
2017-03-29,30.65,30.6,31.1,30.85,20228.0,30.66,0.6525
2017-03-30,30.9,30.9,32.4,32.25,23235.0,31.03,4.5381
2017-03-31,32.3,31.8,32.4,32.0,17237.0,31.29,-0.7752
2017-04-03,31.95,31.5,32.2,31.6,10289.0,31.47,-1.25
2017-04-04,31.5,30.75,31.8,31.3,12424.0,31.6,-0.9494
2017-04-05,31.4,30.75,31.75,31.5,18589.0,31.73,0.639
2017-04-06,31.4,30.9,32.75,32.75,24320.0,31.83,3.9683
2017-04-07,32.55,32.2,32.6,32.4,13329.0,31.91,-1.0687
2017-04-10,32.25,31.6,32.5,31.75,13247.0,31.94,-2.0062
2017-04-11,31.65,31.65,32.4,32.15,8497.0,32.11,1.2598
2017-04-12,31.95,30.7,31.95,31.65,9578.0,32.14,-1.5552
2017-04-13,31.65,31.35,31.75,31.6,6435.0,31.91,-0.158
2017-04-17,31.65,31.55,32.5,32.35,10358.0,31.9,2.3734
2017-04-18,31.85,31.2,31.85,31.5,9385.0,31.85,-2.6275
2017-04-19,31.65,31.0,31.95,31.8,10097.0,31.78,0.9524
2017-04-20,32.05,31.5,32.6,32.5,8603.0,31.95,2.2013
2017-04-21,32.5,32.25,33.0,32.8,20996.0,32.19,0.9231
2017-04-24,33.3,32.6,33.6,33.4,16315.0,32.4,1.8293
2017-04-25,33.8,33.15,33.9,33.25,12781.0,32.75,-0.4491
2017-04-26,33.25,33.2,33.6,33.35,14485.0,33.06,0.3008
2017-04-27,33.45,33.45,34.2,33.85,9233.0,33.33,1.4993
2017-04-28,33.9,33.4,34.05,33.95,9466.0,33.56,0.2954
2017-05-01,33.9,33.8,34.15,33.85,5236.0,33.65,-0.2946
2017-05-02,33.75,33.75,34.45,34.3,14709.0,33.86,1.3294
2017-05-03,34.15,34.1,34.65,34.6,18678.0,34.11,0.8746
2017-05-04,34.5,34.45,36.2,36.0,11809.0,34.54,4.0462
2017-05-05,36.05,34.95,36.3,36.15,20417.0,34.98,0.4167
2017-05-08,36.25,36.25,37.0,36.9,11697.0,35.59,2.0747
2017-05-09,36.15,35.55,40.5,40.25,42483.0,36.78,9.0786
2017-05-10,40.2,40.2,40.7,40.4,19905.0,37.94,0.3727
2017-05-11,40.35,40.15,40.55,40.2,12838.0,38.78,-0.495
2017-05-12,40.15,39.45,40.25,39.55,11398.0,39.46,-1.6169
2017-05-15,39.6,37.85,39.7,37.9,17439.0,39.66,-4.1719
2017-05-16,38.35,36.45,38.35,37.95,20931.0,39.2,0.1319
2017-05-17,37.4,36.8,37.7,36.8,13410.0,38.48,-3.0303
2017-05-18,36.7,36.7,37.85,37.75,28337.0,37.99,2.5815
2017-05-19,37.75,37.55,38.3,37.95,27100.0,37.67,0.5298
2017-05-22,38.05,37.4,38.05,37.75,10881.0,37.64,-0.527
2017-05-23,37.8,37.15,37.8,37.35,11818.0,37.52,-1.0596
2017-05-24,37.65,36.55,37.65,36.95,10076.0,37.55,-1.071
2017-05-25,37.1,37.1,37.95,37.75,9252.0,37.55,2.1651
2017-05-26,37.85,37.5,39.3,39.2,26852.0,37.8,3.8411
2017-05-30,39.25,37.65,39.25,37.65,8324.0,37.78,-3.9541
2017-05-31,37.8,36.75,37.8,37.1,14575.0,37.73,-1.4608
2017-06-01,37.2,37.0,38.35,38.35,9163.0,38.01,3.3693
2017-06-02,38.15,38.15,39.25,38.4,16799.0,38.14,0.1304
2017-06-05,38.3,37.4,38.3,37.55,11546.0,37.81,-2.2135
2017-06-06,37.6,36.85,37.8,37.6,13573.0,37.8,0.1332
2017-06-07,37.6,36.9,37.7,37.1,12113.0,37.8,-1.3298
2017-06-08,36.95,36.95,38.75,38.3,14198.0,37.79,3.2345
2017-06-09,38.3,38.2,39.4,38.65,15958.0,37.84,0.9138
2017-06-12,38.6,36.95,38.6,37.55,14474.0,37.84,-2.8461
2017-06-13,37.95,37.4,38.4,37.6,7745.0,37.84,0.1332
2017-06-14,37.6,36.9,37.65,37.05,6721.0,37.83,-1.4628
2017-06-15,36.85,36.0,36.9,36.5,10093.0,37.47,-1.4845
2017-06-16,36.15,36.15,36.6,36.55,21775.0,37.05,0.137
2017-06-19,36.75,36.5,37.05,37.05,7120.0,36.95,1.368
2017-06-20,36.75,36.65,36.95,36.7,6813.0,36.77,-0.9447
2017-06-21,36.75,36.05,36.75,36.45,10156.0,36.65,-0.6812
2017-06-22,36.5,36.5,37.4,37.0,3782.0,36.75,1.5089
2017-06-23,37.05,36.8,37.45,37.2,62940.0,36.88,0.5405
2017-06-26,37.3,37.3,38.6,38.5,8349.0,37.17,3.4946
2017-06-27,38.6,38.15,39.15,38.85,21432.0,37.6,0.9091
2017-06-28,39.15,38.3,39.2,38.4,13410.0,37.99,-1.1583
2017-06-29,38.4,36.85,38.4,37.25,7481.0,38.04,-2.9948
2017-06-30,37.25,37.0,37.4,37.2,6028.0,38.04,-0.1342
2017-07-03,37.35,37.0,37.35,37.15,4201.0,37.77,-0.1344
2017-07-05,37.1,36.8,37.3,37.3,8491.0,37.46,0.4038
2017-07-06,37.05,36.75,37.7,37.55,13246.0,37.29,0.6702
2017-07-07,37.6,37.6,39.25,39.0,20505.0,37.64,3.8615
2017-07-10,38.8,37.95,38.85,38.05,9320.0,37.81,-2.4359
2017-07-11,38.3,38.1,38.45,38.25,8211.0,38.03,0.5256
2017-07-12,38.35,37.15,38.75,37.55,13780.0,38.08,-1.8301
2017-07-13,37.75,36.875,38.3,38.05,10129.0,38.18,1.3316
2017-07-14,37.75,37.55,38.25,37.6,8552.0,37.9,-1.1827
2017-07-17,37.75,37.35,38.9,38.45,9447.0,37.98,2.2606
2017-07-18,38.35,37.9,38.5,38.45,7802.0,38.02,0.0
2017-07-19,38.6,38.35,40.15,38.95,15883.0,38.3,1.3004
2017-07-20,39.0,37.95,39.0,37.95,8905.0,38.28,-2.5674
2017-07-21,38.3,37.6,38.3,37.6,10059.0,38.28,-0.9223
2017-07-24,37.7,37.05,37.85,37.75,5523.0,38.14,0.3989
2017-07-25,37.25,37.25,38.05,37.65,17864.0,37.98,-0.2649
2017-07-26,37.05,35.75,37.15,36.1,21393.0,37.41,-4.1169
2017-07-27,36.1,35.6,36.55,35.7,15617.0,36.96,-1.108
2017-07-28,35.6,35.3,35.95,35.5,10895.0,36.54,-0.5602
2017-07-31,35.6,33.95,35.6,33.95,10644.0,35.78,-4.3662
2017-08-01,33.9,33.7,34.95,34.7,13736.0,35.19,2.2091
2017-08-02,35.1,34.3,35.1,34.75,6132.0,34.92,0.1441
2017-08-03,34.35,33.8,34.95,33.85,8591.0,34.55,-2.5899
2017-08-04,34.25,33.5,34.85,34.75,8414.0,34.4,2.6588
2017-08-07,34.45,33.6,34.85,34.35,14251.0,34.48,-1.1511
2017-08-08,34.05,32.1,35.6,34.65,36215.0,34.47,0.8734
2017-08-09,34.65,33.4,34.75,34.4,18821.0,34.4,-0.7215
2017-08-10,34.35,33.45,34.35,34.0,14339.0,34.43,-1.1628
2017-08-11,34.2,33.85,34.5,34.25,17734.0,34.33,0.7353
2017-08-14,34.85,34.35,34.95,34.85,11269.0,34.43,1.7518
2017-08-15,34.9,34.35,34.95,34.7,12916.0,34.44,-0.4304
2017-08-16,35.0,34.1,35.05,34.7,10669.0,34.5,0.0
2017-08-17,34.6,34.6,35.95,35.15,14643.0,34.73,1.2968
2017-08-18,34.8,34.75,35.35,34.9,20827.0,34.86,-0.7112
2017-08-21,34.85,33.25,34.85,33.85,11514.0,34.66,-3.0086
2017-08-22,33.9,33.3,34.2,33.4,8942.0,34.4,-1.3294
2017-08-23,33.15,32.9,33.4,32.9,9694.0,34.04,-1.497
2017-08-24,33.05,32.0,33.05,32.05,15579.0,33.42,-2.5836
2017-08-25,32.25,31.75,32.8,32.7,12482.0,32.98,2.0281
2017-08-28,32.8,32.75,33.5,33.3,10059.0,32.87,1.8349
2017-08-29,32.9,32.75,33.85,33.8,12973.0,32.95,1.5015
2017-08-30,33.75,33.15,34.0,33.15,9529.0,33.0,-1.9231
2017-08-31,33.4,33.4,34.25,34.05,8650.0,33.4,2.7149
2017-09-01,34.2,33.7,34.2,34.15,5349.0,33.69,0.2937
2017-09-05,33.9,33.9,34.55,34.45,9613.0,33.92,0.8785
2017-09-06,34.45,33.8,34.55,34.3,6883.0,34.02,-0.4354
2017-09-07,34.25,33.65,34.55,33.7,7241.0,34.13,-1.7493
2017-09-08,33.55,33.35,34.4,34.3,23300.0,34.18,1.7804
2017-09-11,34.4,34.3,35.2,34.65,7636.0,34.28,1.0204
2017-09-12,34.65,34.35,34.85,34.75,6921.0,34.34,0.2886
2017-09-13,34.7,33.75,34.8,34.5,12122.0,34.38,-0.7194
2017-09-14,34.2,34.15,35.3,35.25,14246.0,34.69,2.1739
2017-09-15,35.35,34.05,35.35,34.2,28536.0,34.67,-2.9787
2017-09-18,34.45,33.7,34.5,33.7,9250.0,34.48,-1.462
2017-09-19,33.75,33.0,33.75,33.15,13123.0,34.16,-1.632
2017-09-20,33.1,33.05,33.5,33.4,7629.0,33.94,0.7541
2017-09-21,33.4,33.1,33.95,33.8,7026.0,33.65,1.1976
2017-09-22,33.85,33.85,34.5,34.05,7567.0,33.62,0.7396
2017-09-25,33.8,33.45,33.95,33.45,6363.0,33.57,-1.7621
2017-09-26,33.45,33.45,34.25,34.05,7281.0,33.75,1.7937
2017-09-27,34.3,34.2,35.95,35.75,10695.0,34.22,4.9927
2017-09-28,35.75,35.35,36.05,35.55,11260.0,34.57,-0.5594
2017-09-29,35.55,34.9,35.95,35.3,12893.0,34.82,-0.7032
2017-10-02,35.4,35.4,36.95,36.8,7341.0,35.49,4.2493
2017-10-03,36.75,36.1,36.75,36.35,9722.0,35.95,-1.2228
2017-10-04,36.3,35.9,36.55,36.0,7972.0,36.0,-0.9629
2017-10-05,36.05,35.8,36.45,36.15,7747.0,36.12,0.4167
2017-10-06,36.05,35.6,36.5,35.8,8045.0,36.22,-0.9682
2017-10-09,35.65,34.6,35.7,34.75,8107.0,35.81,-2.933
2017-10-10,34.95,34.7,34.95,34.85,8190.0,35.51,0.2878
2017-10-11,34.85,34.8,35.4,35.1,7692.0,35.33,0.7174
2017-10-12,35.1,34.425,35.1,34.5,5077.0,35.0,-1.7094
2017-10-13,34.55,34.3,34.55,34.5,6210.0,34.74,0.0
2017-10-16,34.55,34.2,35.25,34.9,10185.0,34.77,1.1594
2017-10-17,34.8,34.1,35.2,34.3,8950.0,34.66,-1.7192
2017-10-18,34.4,34.2,34.6,34.3,7017.0,34.5,0.0
2017-10-19,34.25,34.1,34.6,34.25,7327.0,34.45,-0.1458
2017-10-20,34.55,34.55,34.8,34.75,6826.0,34.5,1.4599
2017-10-23,34.7,33.55,35.0,33.7,4606.0,34.26,-3.0216
2017-10-24,33.75,33.75,34.55,34.55,6217.0,34.31,2.5223
2017-10-25,34.4,34.25,34.65,34.45,3697.0,34.34,-0.2894
2017-10-26,34.55,34.45,35.0,34.95,2745.0,34.48,1.4514
2017-10-27,34.95,34.8,36.3,36.3,9142.0,34.79,3.8627
2017-10-30,35.9,35.15,35.9,35.35,13701.0,35.12,-2.6171
2017-10-31,35.45,35.3,36.35,36.0,9213.0,35.41,1.8388
2017-11-01,36.15,34.7,36.15,34.7,4202.0,35.46,-3.6111
2017-11-02,34.65,34.65,35.35,35.0,6296.0,35.47,0.8646
2017-11-03,34.95,34.35,35.3,34.55,5616.0,35.12,-1.2857
2017-11-06,34.4,33.2,35.1,34.45,11012.0,34.94,-0.2894
2017-11-07,35.0,34.05,35.65,34.05,10860.0,34.55,-1.1611
2017-11-08,34.15,32.8,34.15,32.9,10387.0,34.19,-3.3774
2017-11-09,32.8,32.0,32.8,32.5,6261.0,33.69,-1.2158
2017-11-10,32.4,32.15,32.95,32.55,3825.0,33.29,0.1538
2017-11-13,32.45,32.15,33.05,32.75,7506.0,32.95,0.6144
2017-11-14,32.7,30.95,32.8,32.8,8705.0,32.7,0.1527
2017-11-15,32.35,32.35,33.0,32.75,13938.0,32.67,-0.1524
2017-11-16,33.05,33.05,34.05,33.4,10408.0,32.85,1.9847
2017-11-17,33.45,33.1,33.45,33.35,8105.0,33.01,-0.1497
2017-11-20,33.25,32.25,33.25,32.7,8764.0,33.0,-1.949
2017-11-21,32.75,32.4,33.0,32.55,18073.0,32.95,-0.4587
2017-11-22,32.6,32.5,33.95,33.75,10273.0,33.15,3.6866
2017-11-24,33.9,32.1,33.9,32.25,10816.0,32.92,-4.4444
2017-11-27,32.25,31.8,32.55,31.9,8424.0,32.63,-1.0853
2017-11-28,32.1,32.0,32.5,32.45,8452.0,32.58,1.7241
2017-11-29,32.45,32.45,34.05,33.9,8184.0,32.85,4.4684
2017-11-30,34.0,32.85,34.0,33.3,14482.0,32.76,-1.7699
2017-12-01,33.3,32.35,33.45,33.15,6019.0,32.94,-0.4505
2017-12-04,33.4,33.2,33.85,33.4,6586.0,33.24,0.7541
2017-12-05,33.4,32.2,33.4,32.2,12457.0,33.19,-3.5928
2017-12-06,32.3,31.8,32.65,31.85,10721.0,32.78,-1.087
2017-12-07,31.8,31.2,32.6,32.55,15718.0,32.63,2.1978
2017-12-08,32.7,32.7,33.5,33.1,9457.0,32.62,1.6897
2017-12-11,33.05,32.1,33.3,32.2,9694.0,32.38,-2.719
2017-12-12,32.25,32.1,32.65,32.45,12613.0,32.43,0.7764
2017-12-13,32.5,32.5,33.85,33.7,8769.0,32.8,3.8521
