date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-06-01,20.03,19.2,20.53,19.31,284410.0,19.896,-3.1595
2022-06-02,19.19,19.19,21.02,20.72,245705.0,20.2,7.3019
2022-06-03,20.21,19.74,20.42,19.89,179165.0,20.148,-4.0058
2022-06-06,20.64,19.42,20.74,20.05,288112.0,19.982,0.8044
2022-06-07,19.48,19.48,20.36,19.95,268769.0,19.984,-0.4988
2022-06-08,19.93,19.93,20.69,20.47,132330.0,20.216,2.6065
2022-06-09,20.21,19.44,20.28,19.47,285953.0,19.966,-4.8852
2022-06-10,19.0,18.21,19.26,18.59,205160.0,19.706,-4.5198
2022-06-13,17.75,17.22,18.18,17.51,284104.0,19.198,-5.8096
2022-06-14,17.69,17.05,18.01,17.62,202719.0,18.732,0.6282
2022-06-15,18.0,17.8,19.26,18.92,570443.0,18.422,7.378
2022-06-16,17.98,17.54,18.62,18.0,567560.0,18.128,-4.8626
2022-06-17,18.39,18.06,19.03,18.58,1017693.0,18.126,3.2222
2022-06-21,19.24,17.84,19.43,17.89,640550.0,18.202,-3.7137
2022-06-22,17.47,17.47,18.46,18.0,467119.0,18.278,0.6149
2022-06-23,18.05,17.27,18.3,18.04,350928.0,18.102,0.2222
2022-06-24,18.24,17.92,18.98,17.96,4378786.0,18.094,-0.4435
2022-06-27,18.5,17.69,18.65,17.99,520565.0,17.976,0.167
2022-06-28,18.08,16.66,18.09,16.72,348898.0,17.742,-7.0595
2022-06-29,16.62,15.78,16.62,16.11,399688.0,17.364,-3.6483
2022-06-30,15.96,15.41,16.24,15.89,247144.0,16.934,-1.3656
2022-07-01,15.86,15.54,16.17,15.75,396568.0,16.492,-0.8811
2022-07-05,15.35,15.08,16.87,16.77,578907.0,16.248,6.4762
2022-07-06,16.78,16.02,17.0,16.13,309377.0,16.13,-3.8163
2022-07-07,16.21,16.21,16.85,16.81,200002.0,16.27,4.2157
2022-07-08,16.5,16.36,17.41,17.13,199620.0,16.518,1.9036
2022-07-11,17.0,16.01,17.07,16.03,212625.0,16.574,-6.4215
2022-07-12,16.0,15.43,16.36,15.84,251857.0,16.388,-1.1853
2022-07-13,15.42,15.24,16.12,15.85,246581.0,16.332,0.0631
2022-07-14,15.56,14.85,15.58,14.92,293395.0,15.954,-5.8675
2022-07-15,15.24,14.73,15.64,15.54,238086.0,15.636,4.1555
2022-07-18,15.96,15.13,16.22,15.15,416673.0,15.46,-2.5097
2022-07-19,15.43,15.33,15.8,15.76,188519.0,15.444,4.0264
2022-07-20,15.9,15.9,17.37,17.21,331545.0,15.716,9.2005
2022-07-21,17.02,16.84,17.44,17.43,189573.0,16.218,1.2783
2022-07-22,16.71,15.6,17.26,15.72,244874.0,16.254,-9.8107
2022-07-25,15.82,15.32,15.82,15.47,168239.0,16.318,-1.5903
2022-07-26,15.36,14.95,15.36,15.16,270008.0,16.198,-2.0039
2022-07-27,15.59,15.45,16.22,16.12,361570.0,15.98,6.3325
2022-07-28,15.88,15.71,16.38,16.23,193085.0,15.74,0.6824
2022-07-29,16.1,15.54,16.715,16.59,317943.0,15.914,2.2181
2022-08-01,15.71,15.06,16.4,16.11,357252.0,16.042,-2.8933
2022-08-02,15.8,15.78,16.91,16.84,212944.0,16.378,4.5313
2022-08-03,16.98,16.97,17.95,17.76,196515.0,16.706,5.4632
2022-08-04,17.62,17.32,18.0,17.65,201228.0,16.99,-0.6194
2022-08-05,17.35,17.21,18.13,17.43,295600.0,17.158,-1.2465
2022-08-08,17.89,17.67,18.42,17.76,324856.0,17.488,1.8933
2022-08-09,19.01,19.01,22.43,21.98,835597.0,18.516,23.7613
2022-08-10,22.35,21.68,23.0,22.38,433380.0,19.44,1.8198
2022-08-11,22.5,22.2,23.59,22.93,378032.0,20.496,2.4576
2022-08-12,23.24,22.7,23.59,23.35,233123.0,21.68,1.8317
2022-08-15,22.98,22.44,23.34,22.68,186851.0,22.664,-2.8694
2022-08-16,22.57,22.0,22.91,22.57,165151.0,22.782,-0.485
2022-08-17,22.1,21.74,22.53,22.22,215163.0,22.75,-1.5507
2022-08-18,22.16,21.94,22.79,22.3,173109.0,22.624,0.36
2022-08-19,21.69,20.69,21.78,21.02,302164.0,22.158,-5.7399
2022-08-22,20.32,19.95,20.77,20.14,168102.0,21.65,-4.1865
2022-08-23,20.3,20.01,20.59,20.09,139264.0,21.154,-0.2483
2022-08-24,20.08,20.08,20.87,20.28,85410.0,20.766,0.9457
2022-08-25,20.69,20.41,20.98,20.88,117576.0,20.482,2.9586
2022-08-26,21.0,19.89,21.02,20.15,105963.0,20.308,-3.4962
2022-08-29,19.87,19.39,20.5,19.4,226761.0,20.16,-3.7221
2022-08-30,19.64,19.1,19.95,19.26,479659.0,19.994,-0.7216
2022-08-31,19.62,19.27,19.98,19.57,174187.0,19.852,1.6096
2022-09-01,19.27,18.5,19.27,19.02,231901.0,19.48,-2.8104
2022-09-02,19.08,18.28,19.21,18.87,206130.0,19.224,-0.7886
2022-09-06,18.9,18.46,18.95,18.63,152322.0,19.07,-1.2719
2022-09-07,18.46,18.18,18.97,18.93,164438.0,19.004,1.6103
2022-09-08,18.72,17.78,18.92,18.14,239412.0,18.718,-4.1733
2022-09-09,18.4,18.39,19.09,19.04,259000.0,18.722,4.9614
2022-09-12,19.13,19.01,19.475,19.24,191111.0,18.796,1.0504
2022-09-13,18.19,17.5,18.27,17.96,354422.0,18.662,-6.6528
2022-09-14,18.02,17.76,18.46,18.44,235074.0,18.564,2.6726
2022-09-15,18.43,18.02,18.73,18.2,167154.0,18.576,-1.3015
2022-09-16,17.9,16.92,17.9,17.0,298273.0,18.168,-6.5934
2022-09-19,16.84,16.71,17.61,17.53,211512.0,17.826,3.1176
2022-09-20,17.24,17.02,17.43,17.14,177112.0,17.662,-2.2248
2022-09-21,17.22,16.9,17.63,16.92,135426.0,17.358,-1.2835
2022-09-22,16.74,16.05,16.81,16.22,199969.0,16.962,-4.1371
2022-09-23,16.0,15.81,16.3,16.25,318896.0,16.812,0.185
2022-09-26,16.34,15.79,16.68,15.82,169475.0,16.47,-2.6462
2022-09-27,16.38,16.09,16.72,16.38,168892.0,16.318,3.5398
2022-09-28,16.42,16.39,16.995,16.9,195780.0,16.314,3.1746
2022-09-29,16.5,16.22,17.46,17.22,359709.0,16.514,1.8935
2022-09-30,17.17,16.62,17.6,16.63,221249.0,16.59,-3.4262
2022-10-03,16.91,16.75,17.67,17.51,232109.0,16.928,5.2916
2022-10-04,18.05,17.8,18.91,18.67,388861.0,17.386,6.6248
2022-10-05,18.65,17.74,18.68,18.55,287202.0,17.716,-0.6427
2022-10-06,18.38,18.08,18.96,18.19,158736.0,17.91,-1.9407
2022-10-07,17.7,17.5,18.27,18.23,172666.0,18.23,0.2199
2022-10-10,18.23,17.78,18.31,17.82,142591.0,18.292,-2.249
2022-10-11,17.62,16.54,17.99,17.28,210647.0,18.014,-3.0303
2022-10-12,17.29,16.74,17.3,17.2,109891.0,17.744,-0.463
2022-10-13,16.5,16.19,17.78,17.73,168415.0,17.652,3.0814
2022-10-14,17.88,16.62,17.98,16.68,148402.0,17.342,-5.9222
2022-10-17,17.1,17.1,17.84,17.74,131462.0,17.326,6.3549
2022-10-18,18.43,17.33,18.45,17.73,144397.0,17.416,-0.0564
2022-10-19,17.7,17.29,17.89,17.43,113113.0,17.462,-1.692
2022-10-20,17.3,17.3,18.38,17.73,112568.0,17.462,1.7212
2022-10-21,17.7,16.96,17.955,17.89,159329.0,17.704,0.9024
2022-10-24,17.96,17.5,18.09,18.04,123066.0,17.764,0.8385
2022-10-25,18.04,18.04,19.38,19.31,192208.0,18.08,7.0399
2022-10-26,18.95,18.45,19.29,18.48,158090.0,18.29,-4.2983
2022-10-27,18.68,17.45,18.68,17.72,202244.0,18.288,-4.1126
2022-10-28,17.93,16.81,17.93,17.3,260818.0,18.17,-2.3702
2022-10-31,17.23,16.8,17.63,17.4,177306.0,18.042,0.578
2022-11-01,17.88,17.24,18.01,17.32,112312.0,17.644,-0.4598
2022-11-02,17.2,16.65,17.69,16.65,205148.0,17.278,-3.8684
2022-11-03,16.42,16.195,16.89,16.26,152429.0,16.986,-2.3423
2022-11-04,16.72,15.81,16.72,16.32,183770.0,16.79,0.369
2022-11-07,16.6,15.96,16.7,16.11,165294.0,16.532,-1.2868
2022-11-08,16.29,15.55,16.66,16.15,331228.0,16.298,0.2483
2022-11-09,14.9,13.75,15.25,13.86,638505.0,15.74,-14.1796
2022-11-10,14.78,14.73,15.96,15.41,432256.0,15.57,11.1833
2022-11-11,15.41,15.3,16.34,16.18,255971.0,15.542,4.9968
2022-11-14,16.1,15.68,16.21,15.98,149980.0,15.516,-1.2361
2022-11-15,16.53,16.2,16.71,16.37,167737.0,15.56,2.4406
2022-11-16,16.0,15.585,16.04,15.8,207856.0,15.948,-3.482
2022-11-17,15.25,14.95,15.57,15.42,178251.0,15.95,-2.4051
2022-11-18,15.88,14.99,15.88,15.06,151618.0,15.726,-2.3346
2022-11-21,14.88,14.77,15.185,15.13,122627.0,15.556,0.4648
2022-11-22,15.06,14.7,15.09,15.08,116228.0,15.298,-0.3305
2022-11-23,15.11,14.98,15.45,15.37,75502.0,15.212,1.9231
2022-11-25,15.32,15.16,15.56,15.45,55652.0,15.218,0.5205
2022-11-28,15.19,14.84,15.3,15.03,158496.0,15.212,-2.7184
2022-11-29,15.0,14.9,15.28,14.98,119347.0,15.182,-0.3327
2022-11-30,14.97,14.84,15.71,15.67,164406.0,15.3,4.6061
2022-12-01,15.56,15.56,15.9,15.83,129448.0,15.392,1.0211
2022-12-02,15.5,15.39,15.935,15.84,69285.0,15.47,0.0632
2022-12-05,15.6,14.7,15.7,14.96,128369.0,15.456,-5.5556
2022-12-06,14.78,14.28,14.78,14.52,163557.0,15.364,-2.9412
2022-12-07,14.31,13.52,14.55,13.57,270445.0,14.944,-6.5427
2022-12-08,13.65,13.39,14.28,13.59,139876.0,14.496,0.1474
2022-12-09,13.45,13.27,13.58,13.41,141475.0,14.01,-1.3245
2022-12-12,13.42,13.25,13.6,13.51,156760.0,13.72,0.7457
2022-12-13,14.19,13.52,14.56,13.68,195473.0,13.552,1.2583
2022-12-14,13.74,13.4,14.0,13.6,185711.0,13.558,-0.5848
2022-12-15,13.2,12.75,13.31,13.01,244014.0,13.442,-4.3382
2022-12-16,12.78,12.75,13.06,12.97,394954.0,13.354,-0.3075
2022-12-19,12.94,12.69,13.17,12.82,181925.0,13.216,-1.1565
2022-12-20,12.65,12.56,13.085,12.97,144485.0,13.074,1.17
2022-12-21,13.12,12.98,13.355,13.14,180187.0,12.982,1.3107
2022-12-22,12.91,12.41,12.97,12.78,226146.0,12.936,-2.7397
2022-12-23,12.78,12.45,12.84,12.615,154788.0,12.865,-1.2911
2022-12-27,12.48,12.19,12.76,12.42,175930.0,12.785,-1.5458
2022-12-28,12.43,12.2,12.58,12.46,197669.0,12.683,0.3221
2022-12-29,12.52,12.52,12.945,12.9,211218.0,12.635,3.5313
2022-12-30,12.66,12.5,12.84,12.81,189005.0,12.641,-0.6977
2023-01-03,13.1,12.68,13.41,13.17,236811.0,12.752,2.8103
2023-01-04,13.28,12.83,13.36,13.12,175436.0,12.892,-0.3797
2023-01-05,13.02,12.71,13.195,12.97,205882.0,12.994,-1.1433
2023-01-06,13.23,12.77,13.325,13.2,192909.0,13.054,1.7733
2023-01-09,13.46,13.46,13.93,13.63,191632.0,13.218,3.2576
2023-01-10,13.57,13.52,14.1,14.08,143107.0,13.4,3.3015
2023-01-11,14.27,14.17,14.36,14.19,116889.0,13.614,0.7812
2023-01-12,14.18,13.96,14.27,14.24,134346.0,13.868,0.3524
2023-01-13,14.02,13.97,14.26,14.19,121924.0,14.066,-0.3511
2023-01-17,14.21,13.77,14.35,14.32,117962.0,14.204,0.9161
2023-01-18,14.49,14.1,14.66,14.14,99252.0,14.216,-1.257
2023-01-19,13.91,13.91,14.16,14.07,120568.0,14.192,-0.495
2023-01-20,14.32,14.18,14.44,14.4,132547.0,14.224,2.3454
2023-01-23,14.5,14.33,14.95,14.94,135894.0,14.374,3.75
2023-01-24,14.54,14.5,15.06,14.7,140537.0,14.45,-1.6064
2023-01-25,14.39,13.74,14.75,14.73,204342.0,14.568,0.2041
2023-01-26,15.0,14.59,15.2,15.1,106011.0,14.774,2.5119
2023-01-27,15.08,14.94,15.37,15.18,117713.0,14.93,0.5298
2023-01-30,15.07,14.86,15.18,15.04,118615.0,14.95,-0.9223
2023-01-31,15.1,15.07,15.39,15.33,138354.0,15.076,1.9282
2023-02-01,15.32,14.82,15.64,15.51,116205.0,15.232,1.1742
2023-02-02,16.03,16.02,17.0,16.9,219008.0,15.592,8.962
2023-02-03,16.39,16.15,16.88,16.27,171611.0,15.81,-3.7278
2023-02-06,16.09,15.79,16.31,15.91,97064.0,15.984,-2.2127
2023-02-07,15.97,15.63,16.34,16.32,163065.0,16.182,2.577
2023-02-08,16.19,15.79,16.37,15.93,120211.0,16.266,-2.3897
2023-02-09,16.14,15.25,16.3,15.29,157300.0,15.944,-4.0176
2023-02-10,15.13,14.965,15.27,15.05,100980.0,15.7,-1.5697
2023-02-13,15.05,14.75,15.24,15.14,102406.0,15.546,0.598
2023-02-14,14.99,14.84,15.475,15.45,132524.0,15.372,2.0476
2023-02-15,15.62,15.62,16.95,16.94,177162.0,15.574,9.644
2023-02-16,16.5,16.3,17.09,16.9,194172.0,15.896,-0.2361
2023-02-17,16.86,16.42,17.03,16.98,190503.0,16.282,0.4734
2023-02-21,16.63,15.85,16.85,16.28,243561.0,16.51,-4.1225
2023-02-22,16.24,16.075,16.6,16.45,193963.0,16.71,1.0442
2023-02-23,16.45,15.31,16.47,15.63,201066.0,16.448,-4.9848
2023-02-24,15.27,15.03,15.48,15.18,211527.0,16.104,-2.8791
2023-02-27,15.28,15.03,15.46,15.17,138563.0,15.742,-0.0659
2023-02-28,15.14,15.005,15.52,15.18,301606.0,15.522,0.0659
2023-03-01,13.7,13.6,14.6,14.02,423079.0,15.036,-7.6416
2023-03-02,13.85,13.34,13.85,13.58,214236.0,14.626,-3.1384
2023-03-03,13.68,13.6,13.97,13.62,242350.0,14.314,0.2946
2023-03-06,13.68,13.43,13.79,13.51,234137.0,13.982,-0.8076
2023-03-07,13.5,13.38,14.13,13.97,304471.0,13.74,3.4049
2023-03-08,14.1,13.58,14.225,13.59,279543.0,13.654,-2.7201
2023-03-09,13.54,13.18,13.76,13.21,285225.0,13.58,-2.7962
2023-03-10,13.2,12.785,13.32,12.95,316070.0,13.446,-1.9682
2023-03-13,12.79,12.53,13.13,12.96,219127.0,13.336,0.0772
2023-03-14,13.32,13.2,13.54,13.32,198257.0,13.206,2.7778
2023-03-15,13.01,13.01,13.37,13.25,196718.0,13.138,-0.5255
2023-03-16,13.15,13.04,13.54,13.25,137473.0,13.146,0.0
2023-03-17,13.24,12.96,13.44,13.12,396099.0,13.18,-0.9811
2023-03-20,13.01,12.85,13.14,12.92,171648.0,13.172,-1.5244
2023-03-21,13.06,13.01,13.39,13.35,142818.0,13.178,3.3282
2023-03-22,13.31,13.03,13.51,13.03,130306.0,13.134,-2.397
2023-03-23,13.24,13.12,13.64,13.37,114726.0,13.158,2.6094
2023-03-24,13.31,13.3,13.665,13.63,110595.0,13.26,1.9447
2023-03-27,13.79,13.48,13.8,13.63,122021.0,13.402,0.0
2023-03-28,13.62,13.11,13.62,13.12,151073.0,13.356,-3.7417
2023-03-29,13.39,13.2,13.415,13.39,96466.0,13.428,2.0579
2023-03-30,13.57,13.29,13.7,13.5,171398.0,13.454,0.8215
2023-03-31,13.59,13.46,13.99,13.82,146074.0,13.492,2.3704
2023-04-03,13.77,13.5,13.86,13.86,164137.0,13.538,0.2894
2023-04-04,13.94,13.68,14.035,13.78,112221.0,13.67,-0.5772
2023-04-05,13.64,13.23,13.64,13.57,134619.0,13.706,-1.5239
2023-04-06,13.56,13.49,13.99,13.88,144328.0,13.782,2.2845
2023-04-10,13.78,13.75,14.09,14.09,140470.0,13.836,1.513
2023-04-11,14.11,14.1,14.37,14.19,103481.0,13.902,0.7097
2023-04-12,14.37,13.785,14.48,13.81,110203.0,13.908,-2.6779
2023-04-13,14.16,14.15,15.08,14.55,216671.0,14.104,5.3584
2023-04-14,14.55,14.235,14.71,14.25,101655.0,14.178,-2.0619
2023-04-17,14.18,14.11,14.49,14.29,102012.0,14.218,0.2807
2023-04-18,14.34,14.14,14.41,14.32,124744.0,14.244,0.2099
2023-04-19,14.17,14.14,14.58,14.17,117708.0,14.316,-1.0475
2023-04-20,14.0,13.91,14.235,14.15,99742.0,14.236,-0.1411
2023-04-21,14.15,13.97,14.29,14.08,99316.0,14.202,-0.4947
2023-04-24,14.08,13.55,14.1,13.7,120481.0,14.084,-2.6989
2023-04-25,13.63,13.46,13.82,13.53,129499.0,13.926,-1.2409
2023-04-26,13.59,13.27,13.68,13.35,144931.0,13.762,-1.3304
2023-04-27,13.47,13.47,14.19,13.91,122799.0,13.714,4.1948
2023-04-28,13.78,13.54,13.8,13.66,165575.0,13.63,-1.7973
2023-05-01,13.66,13.52,13.76,13.62,88352.0,13.614,-0.2928
2023-05-02,13.57,12.51,13.65,12.63,319001.0,13.434,-7.2687
2023-05-03,12.73,12.18,12.73,12.21,322066.0,13.206,-3.3254
2023-05-04,12.17,11.74,12.19,11.87,283793.0,12.798,-2.7846
2023-05-05,11.98,11.89,12.28,12.15,336062.0,12.496,2.3589
2023-05-08,12.27,12.27,12.64,12.56,239521.0,12.284,3.3745
2023-05-09,12.46,12.4,12.7,12.62,210188.0,12.282,0.4777
2023-05-10,13.42,13.3,14.6,14.24,504639.0,12.688,12.8368
2023-05-11,14.39,14.39,15.29,15.13,267125.0,13.34,6.25
2023-05-12,15.28,14.96,15.65,15.26,301237.0,13.962,0.8592
2023-05-15,15.2,14.5,15.2,14.88,158711.0,14.426,-2.4902
2023-05-16,14.74,14.57,15.04,14.96,183259.0,14.894,0.5376
2023-05-17,15.04,15.0,15.56,15.44,160070.0,15.134,3.2086
2023-05-18,15.5,15.47,16.25,16.17,256586.0,15.342,4.728
2023-05-19,16.29,15.91,16.33,16.26,210476.0,15.542,0.5566
2023-05-22,16.45,16.4,17.615,17.4,246852.0,16.046,7.0111
2023-05-23,17.27,17.01,17.75,17.06,202063.0,16.466,-1.954
2023-05-24,16.85,16.84,17.37,17.18,216152.0,16.814,0.7034
2023-05-25,17.18,16.8,17.36,17.21,155422.0,17.022,0.1746
2023-05-26,17.25,17.035,17.77,17.1,166896.0,17.19,-0.6392
2023-05-30,17.23,17.15,17.71,17.66,197936.0,17.242,3.2749
2023-05-31,17.59,17.42,18.26,17.55,242887.0,17.34,-0.6229
2023-06-01,17.52,17.52,18.22,17.985,201113.0,17.501,2.4786
