date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-04-23,38.08,37.93,39.36,38.32,153550.0,39.028,1.1082
2020-04-24,38.75,37.66,38.75,38.29,99189.0,38.41,-0.0783
2020-04-27,38.3,38.3,39.66,39.36,102801.0,38.294,2.7945
2020-04-28,40.59,39.59,40.81,39.72,79535.0,38.718,0.9146
2020-04-29,42.17,37.12,42.78,38.07,234352.0,38.752,-4.1541
2020-04-30,37.34,36.74,38.41,37.27,166204.0,38.542,-2.1014
2020-05-01,36.37,33.26,36.37,35.23,179226.0,37.93,-5.4736
2020-05-04,34.61,34.21,34.92,34.8,117046.0,37.018,-1.2206
2020-05-05,35.45,34.21,36.28,34.32,65129.0,35.938,-1.3793
2020-05-06,34.3,32.46,34.65,32.84,72463.0,34.892,-4.3124
2020-05-07,33.01,31.88,34.0,32.45,120735.0,33.928,-1.1876
2020-05-08,33.3,32.09,33.48,32.61,203943.0,33.404,0.4931
2020-05-11,31.93,31.79,33.89,33.65,136532.0,33.174,3.1892
2020-05-12,33.91,32.74,33.91,32.89,125132.0,32.888,-2.2585
2020-05-13,32.54,31.84,32.98,32.27,156402.0,32.774,-1.8851
2020-05-14,32.0,31.05,32.32,32.18,116162.0,32.72,-0.2789
2020-05-15,32.03,31.58,32.42,32.3,82858.0,32.658,0.3729
2020-05-18,33.88,33.68,34.5,33.97,115703.0,32.722,5.1703
2020-05-19,33.97,33.46,34.43,33.76,88188.0,32.896,-0.6182
2020-05-20,34.82,34.51,35.61,35.25,97102.0,33.492,4.4135
2020-05-21,35.25,35.05,35.73,35.55,137905.0,34.166,0.8511
2020-05-22,35.58,35.11,35.76,35.72,90521.0,34.85,0.4782
2020-05-26,37.22,36.91,38.66,38.18,97069.0,35.692,6.8869
2020-05-27,39.32,38.43,39.85,39.75,111982.0,36.89,4.1121
2020-05-28,40.0,38.05,40.0,38.28,77896.0,37.496,-3.6981
2020-05-29,37.63,37.01,38.25,38.17,180115.0,38.02,-0.2874
2020-06-01,38.28,37.74,38.71,37.76,106687.0,38.428,-1.0741
2020-06-02,38.27,38.27,39.45,39.36,84776.0,38.664,4.2373
2020-06-03,40.26,40.26,41.62,41.62,97618.0,39.038,5.7419
2020-06-04,41.12,40.84,43.11,42.6,120379.0,39.902,2.3546
2020-06-05,44.45,43.31,45.85,45.03,153182.0,41.274,5.7042
2020-06-08,44.51,43.94,45.57,45.22,112727.0,42.766,0.4219
2020-06-09,44.32,43.21,44.48,43.61,95117.0,43.616,-3.5604
2020-06-10,43.58,42.19,43.58,42.31,77708.0,43.754,-2.981
2020-06-11,40.39,39.16,41.01,39.27,113612.0,43.088,-7.1851
2020-06-12,41.2,38.41,41.2,39.59,114047.0,42.0,0.8149
2020-06-15,37.93,37.93,41.11,41.09,102388.0,41.174,3.7888
2020-06-16,43.17,43.11,44.35,43.28,116385.0,41.108,5.3298
2020-06-17,43.7,41.31,43.7,41.47,160117.0,40.94,-4.1821
2020-06-18,41.03,41.02,42.07,41.68,76095.0,41.422,0.5064
2020-06-19,41.49,40.57,41.8,40.83,346255.0,41.67,-2.0393
2020-06-22,40.63,40.38,41.46,41.44,66622.0,41.74,1.494
2020-06-23,41.96,41.62,42.34,42.0,80226.0,41.484,1.3514
2020-06-24,41.36,40.19,41.36,40.24,88231.0,41.238,-4.1905
2020-06-25,39.75,39.28,40.44,40.32,161077.0,40.966,0.1988
2020-06-26,40.29,38.89,40.29,39.41,232111.0,40.682,-2.2569
2020-06-29,39.78,39.78,41.98,41.61,80863.0,40.716,5.5823
2020-06-30,41.13,41.13,42.47,42.2,106037.0,40.756,1.4179
2020-07-01,42.3,41.03,42.65,41.1,64977.0,40.928,-2.6066
2020-07-02,42.02,41.17,42.53,41.34,69837.0,41.132,0.5839
2020-07-06,42.1,40.79,42.14,41.2,43263.0,41.49,-0.3387
2020-07-07,40.76,39.7,40.92,39.87,98388.0,41.142,-3.2282
2020-07-08,39.7,38.03,39.75,39.34,90554.0,40.57,-1.3293
2020-07-09,38.98,37.25,38.98,37.66,89817.0,39.882,-4.2705
2020-07-10,37.81,37.67,39.02,38.99,62671.0,39.412,3.5316
2020-07-13,39.47,38.81,41.02,39.95,87577.0,39.162,2.4622
2020-07-14,39.93,39.93,41.37,41.37,77428.0,39.462,3.5544
2020-07-15,42.52,42.01,43.32,42.75,130589.0,40.144,3.3358
2020-07-16,42.47,42.47,43.95,43.28,121299.0,41.268,1.2398
2020-07-17,43.32,42.5,43.61,42.85,79642.0,42.04,-0.9935
2020-07-20,42.42,42.01,42.92,42.43,52452.0,42.536,-0.9802
2020-07-21,42.83,42.83,43.97,43.29,66565.0,42.92,2.0269
2020-07-22,42.92,42.92,43.815,43.15,79541.0,43.0,-0.3234
2020-07-23,42.8,42.39,43.23,42.67,69971.0,42.878,-1.1124
2020-07-24,42.56,41.53,42.7,41.6,54877.0,42.628,-2.5076
2020-07-27,41.54,41.3,42.19,42.13,41803.0,42.568,1.274
2020-07-28,41.83,41.77,42.41,41.99,55769.0,42.308,-0.3323
2020-07-29,42.45,42.42,43.06,43.0,62115.0,42.278,2.4053
2020-07-30,42.25,41.83,42.51,42.09,60978.0,42.162,-2.1163
2020-07-31,42.55,40.45,42.55,42.22,119796.0,42.286,0.3089
2020-08-03,42.86,42.18,42.98,42.38,74592.0,42.336,0.379
2020-08-04,42.24,42.12,43.13,42.96,104232.0,42.53,1.3686
2020-08-05,43.47,43.47,44.46,44.45,69054.0,42.82,3.4683
2020-08-06,44.51,43.81,44.82,44.18,66993.0,43.238,-0.6074
2020-08-07,43.9,43.9,45.83,45.75,68338.0,43.944,3.5536
2020-08-10,45.9,45.9,46.92,46.16,68754.0,44.7,0.8962
2020-08-11,46.79,45.73,47.03,45.87,79184.0,45.282,-0.6282
2020-08-12,46.49,45.12,46.51,45.62,58636.0,45.516,-0.545
2020-08-13,45.15,44.7,45.53,44.92,50199.0,45.664,-1.5344
2020-08-14,44.24,44.24,45.47,45.12,58074.0,45.538,0.4452
2020-08-17,45.34,45.08,45.62,45.48,60501.0,45.402,0.7979
2020-08-18,45.5,44.995,45.78,45.18,105745.0,45.264,-0.6596
2020-08-19,45.2,45.2,46.71,45.68,70827.0,45.276,1.1067
2020-08-20,45.02,44.85,45.44,45.06,39809.0,45.304,-1.3573
2020-08-21,44.65,44.44,45.32,45.32,91285.0,45.344,0.577
2020-08-24,45.89,45.55,46.0,45.96,37189.0,45.44,1.4122
2020-08-25,46.23,45.69,46.27,46.0,35173.0,45.604,0.087
2020-08-26,45.78,45.36,46.16,45.62,64424.0,45.592,-0.8261
2020-08-27,45.98,45.98,46.65,46.45,47696.0,45.87,1.8194
2020-08-28,46.55,46.1,46.6,46.5,61818.0,46.106,0.1076
2020-08-31,46.3,46.25,46.67,46.29,89617.0,46.172,-0.4516
2020-09-01,45.98,45.94,47.17,47.14,54359.0,46.4,1.8362
2020-09-02,47.18,46.77,47.86,47.82,42716.0,46.84,1.4425
2020-09-03,47.94,46.78,47.94,47.35,72551.0,47.02,-0.9829
2020-09-04,47.7,47.7,48.58,48.08,61131.0,47.336,1.5417
2020-09-08,47.88,46.49,47.88,46.59,57561.0,47.396,-3.099
2020-09-09,46.88,45.88,46.97,46.61,77743.0,47.29,0.0429
2020-09-10,46.59,44.5,46.87,44.58,60449.0,46.642,-4.3553
2020-09-11,44.64,43.76,44.79,44.46,89808.0,46.064,-0.2692
2020-09-14,44.79,43.16,44.79,43.65,68337.0,45.178,-1.8219
2020-09-15,43.92,42.89,44.58,44.52,62220.0,44.764,1.9931
2020-09-16,44.61,44.54,45.47,45.3,130379.0,44.502,1.752
2020-09-17,44.8,44.8,46.19,45.76,127598.0,44.738,1.0155
2020-09-18,46.05,44.88,46.25,45.4,572588.0,44.926,-0.7867
2020-09-21,44.5,41.76,44.64,43.95,185628.0,44.986,-3.1938
2020-09-22,44.16,44.16,45.1,44.47,145458.0,44.976,1.1832
2020-09-23,44.56,42.98,45.0,42.99,94557.0,44.514,-3.3281
2020-09-24,43.2,42.75,43.89,43.2,56234.0,44.002,0.4885
2020-09-25,42.85,42.82,43.61,43.38,52865.0,43.598,0.4167
2020-09-28,43.92,43.92,44.68,44.27,68194.0,43.662,2.0516
2020-09-29,44.25,43.67,44.7,44.32,36206.0,43.632,0.1129
2020-09-30,44.45,44.01,45.37,44.09,154342.0,43.852,-0.519
2020-10-01,44.23,44.02,44.91,44.18,49747.0,44.048,0.2041
2020-10-02,43.19,43.19,45.13,44.84,82289.0,44.34,1.4939
2020-10-05,45.12,45.12,46.21,45.63,75924.0,44.612,1.7618
2020-10-06,45.85,45.58,46.97,45.58,190265.0,44.864,-0.1096
2020-10-07,46.0,45.575,46.91,46.26,105278.0,45.298,1.4919
2020-10-08,46.67,46.08,46.88,46.72,74983.0,45.806,0.9944
2020-10-09,47.0,46.55,47.34,46.77,78861.0,46.192,0.107
2020-10-12,46.89,46.89,49.37,49.05,91863.0,46.876,4.8749
2020-10-13,48.49,47.27,48.52,47.5,74873.0,47.26,-3.16
2020-10-14,47.63,46.93,47.69,46.95,56208.0,47.398,-1.1579
2020-10-15,46.17,46.11,48.37,48.27,57688.0,47.708,2.8115
2020-10-16,47.97,47.96,48.67,48.4,64897.0,48.034,0.2693
2020-10-19,48.69,47.44,49.0,47.94,70589.0,47.812,-0.9504
2020-10-20,48.35,48.15,49.77,48.71,77506.0,48.054,1.6062
2020-10-21,48.79,48.74,51.35,48.81,165190.0,48.426,0.2053
2020-10-22,48.95,47.75,49.01,48.85,87061.0,48.542,0.082
2020-10-23,49.05,48.07,49.46,48.13,110938.0,48.488,-1.4739
2020-10-26,47.56,46.18,47.65,46.75,117393.0,48.25,-2.8672
2020-10-27,46.6,45.97,47.29,46.03,42646.0,47.714,-1.5401
2020-10-28,45.03,44.92,45.605,44.99,50497.0,46.95,-2.2594
2020-10-29,44.97,44.97,46.75,45.52,78466.0,46.284,1.178
2020-10-30,44.99,44.99,46.67,46.17,102113.0,45.892,1.4279
2020-11-02,46.78,46.34,47.35,46.89,80706.0,45.92,1.5595
2020-11-03,47.58,47.46,48.45,47.86,79963.0,46.286,2.0687
2020-11-04,46.91,45.25,48.14,47.3,109639.0,46.748,-1.1701
2020-11-05,47.53,47.53,50.42,50.1,78107.0,47.664,5.9197
2020-11-06,50.34,49.2,50.51,49.27,109091.0,48.284,-1.6567
2020-11-09,53.17,50.6,54.41,50.69,106036.0,49.044,2.8821
2020-11-10,51.36,51.36,54.69,54.55,115237.0,50.382,7.6149
2020-11-11,54.72,52.32,54.72,52.84,102214.0,51.49,-3.1347
2020-11-12,52.38,49.37,53.28,50.27,99914.0,51.524,-4.8637
2020-11-13,50.88,50.78,52.05,51.03,65898.0,51.876,1.5118
2020-11-16,52.29,51.71,53.51,53.45,72725.0,52.428,4.7423
2020-11-17,53.06,52.51,54.47,54.41,72917.0,52.4,1.7961
2020-11-18,54.62,53.9,55.61,54.54,142697.0,52.74,0.2389
2020-11-19,53.29,53.05,54.26,54.26,94447.0,53.538,-0.5134
2020-11-20,53.66,52.63,54.72,52.94,98651.0,53.92,-2.4327
2020-11-23,53.41,53.24,54.84,54.79,71825.0,54.188,3.4945
2020-11-24,55.28,54.45,57.22,56.0,112201.0,54.506,2.2084
2020-11-25,55.45,53.56,55.45,53.71,73802.0,54.34,-4.0893
2020-11-27,53.65,53.45,54.54,54.42,36422.0,54.372,1.3219
2020-11-30,53.76,51.58,53.76,51.89,130906.0,54.162,-4.649
2020-12-01,53.0,52.24,53.36,52.89,113949.0,53.782,1.9272
2020-12-02,53.03,52.44,53.32,53.04,66973.0,53.19,0.2836
2020-12-03,53.36,52.47,53.5,52.71,47709.0,52.99,-0.6222
2020-12-04,53.61,53.47,54.75,54.75,89046.0,53.056,3.8702
2020-12-07,54.59,53.67,54.94,54.73,72823.0,53.624,-0.0365
2020-12-08,54.2,54.15,54.89,54.51,74364.0,53.948,-0.402
2020-12-09,55.12,54.74,55.87,54.99,89814.0,54.338,0.8806
2020-12-10,54.64,54.23,55.07,54.74,63440.0,54.744,-0.4546
2020-12-11,54.25,54.23,54.87,54.39,39741.0,54.672,-0.6394
2020-12-14,55.06,52.79,55.06,52.92,109221.0,54.31,-2.7027
2020-12-15,52.73,52.73,54.35,54.23,70777.0,54.254,2.4754
2020-12-16,54.81,53.97,55.05,54.35,81107.0,54.126,0.2213
2020-12-17,54.62,53.65,55.13,54.91,90154.0,54.16,1.0304
2020-12-18,55.13,53.28,55.79,53.98,998310.0,54.078,-1.6937
2020-12-21,52.86,52.2,54.22,53.84,87371.0,54.262,-0.2594
2020-12-22,53.65,53.57,54.59,54.17,57351.0,54.25,0.6129
2020-12-23,54.69,53.73,55.03,54.54,69583.0,54.288,0.683
2020-12-24,54.31,53.93,54.43,54.28,22895.0,54.162,-0.4767
2020-12-28,54.91,54.62,55.72,55.22,104404.0,54.41,1.7318
2020-12-29,55.25,53.87,55.29,53.9,62510.0,54.422,-2.3904
2020-12-30,54.18,54.18,54.92,54.71,66390.0,54.53,1.5028
2020-12-31,54.65,54.51,55.35,54.93,58336.0,54.608,0.4021
2021-01-04,54.67,53.75,55.63,53.89,110280.0,54.53,-1.8933
2021-01-05,53.95,53.89,56.65,54.48,110418.0,54.382,1.0948
2021-01-06,55.89,55.65,61.66,60.57,174498.0,55.716,11.1784
2021-01-07,60.62,60.41,62.13,61.0,127654.0,56.974,0.7099
2021-01-08,61.36,60.66,61.36,61.0,135073.0,58.188,0.0
2021-01-11,60.31,60.31,61.23,60.98,88897.0,59.606,-0.0328
2021-01-12,61.1,60.81,61.66,61.66,112315.0,61.042,1.1151
2021-01-13,61.76,60.95,62.89,62.5,106480.0,61.428,1.3623
2021-01-14,62.81,62.42,64.11,64.0,130577.0,62.028,2.4
2021-01-15,62.86,62.06,63.4,63.14,135274.0,62.456,-1.3437
2021-01-19,63.68,61.65,63.68,61.96,90639.0,62.652,-1.8689
2021-01-20,61.92,60.5,62.02,62.01,94627.0,62.722,0.0807
2021-01-21,62.27,61.62,62.27,61.76,64255.0,62.574,-0.4032
2021-01-22,61.06,60.87,62.48,62.48,63716.0,62.27,1.1658
2021-01-25,63.01,60.36,63.01,61.39,79831.0,61.92,-1.7446
2021-01-26,61.7,59.75,61.7,60.29,44460.0,61.586,-1.7918
2021-01-27,58.54,56.65,58.63,57.32,120689.0,60.648,-4.9262
2021-01-28,58.38,57.22,58.39,57.44,64879.0,59.784,0.2094
2021-01-29,57.25,55.33,57.57,55.79,122824.0,58.446,-2.8726
2021-02-01,56.27,55.71,58.42,58.06,110040.0,57.78,4.0688
2021-02-02,59.17,58.05,60.31,60.08,75947.0,57.738,3.4792
2021-02-03,59.93,58.95,60.02,60.0,60194.0,58.274,-0.1332
2021-02-04,60.12,59.92,60.92,60.92,46758.0,58.97,1.5333
2021-02-05,61.77,60.72,61.77,61.53,58510.0,60.118,1.0013
2021-02-08,61.9,61.14,62.24,61.76,92306.0,60.858,0.3738
2021-02-09,61.6,60.315,62.28,61.73,107505.0,61.188,-0.0486
2021-02-10,62.16,61.84,62.79,62.46,96215.0,61.68,1.1826
2021-02-11,62.79,62.49,64.08,63.56,95885.0,62.208,1.7611
2021-02-12,63.11,63.11,64.59,64.57,48921.0,62.816,1.589
2021-02-16,65.0,64.72,65.76,65.05,57222.0,63.474,0.7434
2021-02-17,64.67,64.06,65.18,64.73,74288.0,64.074,-0.4919
2021-02-18,64.5,63.07,64.67,63.9,80837.0,64.362,-1.2822
2021-02-19,64.29,64.29,65.35,65.32,68299.0,64.714,2.2222
2021-02-22,64.16,63.98,65.21,64.4,90064.0,64.68,-1.4085
2021-02-23,63.94,63.28,65.49,65.29,73543.0,64.728,1.382
2021-02-24,65.71,65.71,68.46,68.23,102230.0,65.428,4.503
2021-02-25,63.99,57.16,63.99,57.41,193365.0,64.13,-15.8581
2021-02-26,56.75,54.58,58.47,56.73,200057.0,62.412,-1.1845
2021-03-01,58.09,57.08,58.19,57.53,108558.0,61.038,1.4102
2021-03-02,57.49,56.62,57.9,57.19,92636.0,59.418,-0.591
2021-03-03,57.59,57.355,58.68,58.01,77442.0,57.374,1.4338
2021-03-04,58.29,56.39,58.63,57.22,107253.0,57.336,-1.3618
2021-03-05,58.63,56.86,59.15,59.15,102624.0,57.82,3.3729
2021-03-08,59.71,59.71,62.2,61.53,93047.0,58.62,4.0237
2021-03-09,62.5,60.56,62.98,62.05,111860.0,59.592,0.8451
2021-03-10,62.71,62.09,64.27,63.93,89213.0,60.776,3.0298
2021-03-11,64.45,63.19,64.84,63.98,107912.0,62.128,0.0782
2021-03-12,64.0,64.0,66.43,66.37,91261.0,63.572,3.7355
2021-03-15,65.97,65.62,67.81,67.06,141373.0,64.678,1.0396
2021-03-16,66.92,64.77,67.16,65.03,68071.0,65.274,-3.0271
2021-03-17,64.9,63.34,64.9,63.66,89644.0,65.22,-2.1067
2021-03-18,63.26,61.71,64.85,62.11,89319.0,64.846,-2.4348
2021-03-19,61.91,60.78,62.48,61.04,629392.0,63.78,-1.7227
2021-03-22,60.65,59.24,60.65,59.91,78335.0,62.35,-1.8512
2021-03-23,59.57,58.11,61.53,58.77,130844.0,61.098,-1.9029
2021-03-24,59.49,57.29,60.22,57.3,138716.0,59.826,-2.5013
2021-03-25,57.17,57.0,61.42,61.0,135740.0,59.604,6.4572
2021-03-26,61.54,61.09,64.54,64.44,100631.0,60.284,5.6393
2021-03-29,64.11,61.67,64.73,61.7,136463.0,60.642,-4.252
2021-03-30,61.7,61.31,63.44,62.89,85212.0,61.466,1.9287
2021-03-31,63.36,62.73,65.22,65.09,265158.0,63.024,3.4982
2021-04-01,65.09,64.28,65.81,65.81,122196.0,63.986,1.1062
2021-04-05,65.81,61.78,65.85,64.76,162889.0,64.05,-1.5955
2021-04-06,64.87,64.54,66.08,64.83,81817.0,64.676,0.1081
2021-04-07,64.6,62.71,64.71,63.4,85775.0,64.778,-2.2058
2021-04-08,63.71,62.08,63.71,62.65,66155.0,64.29,-1.183
2021-04-09,62.8,62.24,63.44,63.33,69853.0,63.794,1.0854
2021-04-12,63.47,62.59,63.47,63.25,48263.0,63.492,-0.1263
2021-04-13,63.0,61.44,63.17,62.58,69653.0,63.042,-1.0593
2021-04-14,62.44,62.44,63.67,63.05,49808.0,62.972,0.751
2021-04-15,63.68,62.62,63.68,63.14,56513.0,63.07,0.1427
2021-04-16,63.62,63.39,64.91,64.18,122333.0,63.24,1.6471
2021-04-19,63.58,62.59,63.78,63.46,70482.0,63.282,-1.1218
2021-04-20,62.9,60.93,63.21,61.58,54422.0,63.082,-2.9625
2021-04-21,61.73,61.73,62.97,62.92,40138.0,63.056,2.176
2021-04-22,62.54,61.16,62.92,62.31,76229.0,62.89,-0.9695
2021-04-23,62.55,62.55,63.84,63.38,61864.0,62.73,1.7172
2021-04-26,64.01,64.01,64.7,64.19,49235.0,62.876,1.278
2021-04-27,64.13,63.33,64.13,63.85,47814.0,63.33,-0.5297
2021-04-28,63.6,62.74,63.62,63.43,39399.0,63.432,-0.6578
2021-04-29,64.18,63.17,64.31,64.21,48306.0,63.812,1.2297
2021-04-30,60.64,59.4,62.21,60.29,149727.0,63.194,-6.105
2021-05-03,61.51,61.39,64.14,63.59,70124.0,63.074,5.4735
2021-05-04,63.18,62.96,65.0,64.47,84027.0,63.198,1.3839
2021-05-05,65.0,64.08,65.18,64.29,61124.0,63.37,-0.2792
2021-05-06,64.63,63.83,65.23,65.18,91425.0,63.564,1.3844
2021-05-07,64.78,64.78,65.66,65.04,35505.0,64.514,-0.2148
2021-05-10,65.24,63.24,65.5,63.24,71373.0,64.444,-2.7675
2021-05-11,61.86,61.26,62.83,62.67,55964.0,64.084,-0.9013
2021-05-12,62.23,59.09,62.23,59.32,58384.0,63.09,-5.3455
2021-05-13,59.25,59.25,61.54,61.01,111678.0,62.256,2.849
2021-05-14,61.64,61.18,62.92,62.88,81511.0,61.824,3.0651
2021-05-17,62.07,61.14,62.66,62.29,52673.0,61.634,-0.9383
2021-05-18,62.08,61.3,62.88,61.41,45996.0,61.382,-1.4127
2021-05-19,60.33,58.71,60.62,60.6,60345.0,61.638,-1.319
2021-05-20,60.73,60.1,61.3,61.26,65727.0,61.688,1.0891
2021-05-21,62.14,61.96,62.79,62.26,63773.0,61.564,1.6324
2021-05-24,62.72,62.02,62.96,62.57,75500.0,61.62,0.4979
2021-05-25,62.84,61.55,62.9,61.58,89645.0,61.654,-1.5822
2021-05-26,61.86,61.86,63.27,63.15,45077.0,62.164,2.5495
2021-05-27,63.47,63.47,64.35,63.71,99891.0,62.654,0.8868
2021-05-28,62.49,62.35,63.53,63.5,93523.0,62.902,-0.3296
2021-06-01,64.07,63.14,64.09,63.14,108417.0,63.016,-0.5669
2021-06-02,62.89,60.89,62.89,61.12,63330.0,62.924,-3.1992
2021-06-03,61.0,59.82,61.27,61.18,70297.0,62.53,0.0982
2021-06-04,61.48,59.9,61.48,60.15,56884.0,61.818,-1.6836
2021-06-07,60.16,58.28,60.29,59.38,72808.0,60.994,-1.2801
2021-06-08,59.4,58.88,61.42,60.92,87103.0,60.55,2.5935
2021-06-09,61.1,61.0,61.45,61.21,82936.0,60.568,0.476
2021-06-10,61.44,59.86,61.44,60.19,91168.0,60.37,-1.6664
2021-06-11,60.91,60.7,61.33,61.09,50464.0,60.558,1.4953
2021-06-14,61.32,60.21,61.32,60.46,116037.0,60.774,-1.0313
2021-06-15,60.46,59.56,60.495,60.34,73234.0,60.658,-0.1985
2021-06-16,60.08,59.03,60.08,59.55,44629.0,60.326,-1.3092
2021-06-17,59.47,57.25,59.47,57.5,64424.0,59.788,-3.4425
2021-06-18,58.11,55.4,58.11,56.07,441096.0,58.784,-2.487
2021-06-21,56.88,56.7,57.9,57.67,73342.0,58.226,2.8536
2021-06-22,57.06,56.46,57.92,57.66,51606.0,57.69,-0.0173
2021-06-23,57.61,57.58,58.53,57.73,60266.0,57.326,0.1214
2021-06-24,58.3,57.82,59.78,59.74,66210.0,57.774,3.4817
2021-06-25,60.0,59.26,60.47,59.33,331252.0,58.426,-0.6863
2021-06-28,59.42,58.76,59.86,59.79,112924.0,58.85,0.7753
2021-06-29,59.93,58.54,60.0,58.78,73176.0,59.074,-1.6892
2021-06-30,58.78,58.2,59.49,58.74,79775.0,59.276,-0.0681
2021-07-01,59.26,58.46,59.26,58.63,71382.0,59.054,-0.1873
2021-07-02,58.57,57.65,58.57,58.04,50921.0,58.796,-1.0063
2021-07-06,58.09,55.94,58.09,56.32,68124.0,58.102,-2.9635
2021-07-07,56.01,54.88,56.27,55.54,64445.0,57.454,-1.3849
2021-07-08,54.29,53.89,55.35,54.63,63029.0,56.632,-1.6385
2021-07-09,55.62,55.62,56.73,56.01,45382.0,56.108,2.5261
2021-07-12,55.4,55.21,56.58,56.36,54004.0,55.772,0.6249
2021-07-13,55.81,55.28,55.81,55.36,45735.0,55.58,-1.7743
2021-07-14,55.78,54.47,56.36,54.54,44741.0,55.38,-1.4812
2021-07-15,53.96,53.66,54.82,53.86,69402.0,55.226,-1.2468
2021-07-16,54.5,52.49,54.58,52.8,100670.0,54.584,-1.9681
2021-07-19,51.72,50.0,51.99,51.8,127514.0,53.672,-1.8939
2021-07-20,52.1,51.91,54.19,53.12,165846.0,53.224,2.5483
2021-07-21,53.65,53.58,54.61,53.58,91144.0,53.032,0.866
2021-07-22,53.41,52.09,53.41,52.11,108861.0,52.682,-2.7436
2021-07-23,52.63,51.77,52.65,52.59,65876.0,52.64,0.9211
2021-07-26,53.06,52.46,53.53,52.73,76817.0,52.826,0.2662
2021-07-27,52.04,52.04,53.61,53.54,87641.0,52.91,1.5361
2021-07-28,53.84,53.23,55.44,54.69,63672.0,53.132,2.1479
2021-07-29,54.99,54.91,55.49,55.1,41600.0,53.73,0.7497
2021-07-30,55.0,54.59,55.45,54.76,88516.0,54.164,-0.6171
2021-08-02,54.91,53.57,56.43,53.64,61523.0,54.346,-2.0453
2021-08-03,54.12,53.23,54.41,53.85,102963.0,54.408,0.3915
2021-08-04,52.9,51.58,53.04,52.1,114188.0,53.89,-3.2498
2021-08-05,51.98,50.62,52.02,51.42,106939.0,53.154,-1.3052
2021-08-06,52.13,51.12,52.26,51.36,93940.0,52.474,-0.1167
2021-08-09,50.79,50.28,51.31,50.3,63539.0,51.806,-2.0639
2021-08-10,50.1,49.4,50.62,50.32,142124.0,51.1,0.0398
2021-08-11,51.13,50.58,51.96,51.13,159239.0,50.906,1.6097
2021-08-12,51.5,50.57,51.98,51.17,117186.0,50.856,0.0782
2021-08-13,50.87,50.55,51.07,50.88,38234.0,50.76,-0.5667
2021-08-16,50.34,49.49,50.83,50.44,80540.0,50.788,-0.8648
2021-08-17,49.76,48.8,50.05,49.17,69806.0,50.558,-2.5178
2021-08-18,48.92,48.92,49.67,49.38,65770.0,50.208,0.4271
2021-08-19,48.81,48.51,49.28,48.9,96751.0,49.754,-0.9721
2021-08-20,48.97,48.89,50.59,50.57,91299.0,49.692,3.4151
2021-08-23,50.81,50.58,51.23,51.12,77409.0,49.828,1.0876
2021-08-24,51.16,50.485,51.34,51.32,52429.0,50.258,0.3912
2021-08-25,51.44,51.35,52.5,51.94,84453.0,50.77,1.2081
2021-08-26,52.05,51.1,52.05,51.13,71241.0,51.216,-1.5595
2021-08-27,51.1,51.1,52.89,52.23,102939.0,51.548,2.1514
2021-08-30,52.49,51.45,52.49,51.49,71907.0,51.622,-1.4168
2021-08-31,51.21,50.64,51.87,50.82,103460.0,51.522,-1.3012
2021-09-01,51.3,49.83,51.3,50.37,64957.0,51.208,-0.8855
2021-09-02,50.57,50.21,51.46,51.18,81845.0,51.218,1.6081
2021-09-03,50.28,50.15,51.02,50.64,91010.0,50.9,-1.0551
2021-09-07,50.78,49.67,50.78,49.72,54221.0,50.546,-1.8167
2021-09-08,49.37,48.87,49.56,49.26,54989.0,50.234,-0.9252
2021-09-09,48.96,48.28,49.22,48.93,81772.0,49.946,-0.6699
2021-09-10,49.11,49.11,49.92,49.16,85161.0,49.542,0.4701
2021-09-13,49.47,48.97,50.18,49.33,63633.0,49.28,0.3458
2021-09-14,49.51,48.21,49.51,48.55,54845.0,49.046,-1.5812
2021-09-15,48.44,48.27,49.53,49.45,81985.0,49.084,1.8538
2021-09-16,49.68,49.07,50.22,49.77,121619.0,49.252,0.6471
2021-09-17,50.51,49.73,50.51,50.25,525311.0,49.47,0.9644
2021-09-20,49.45,48.7,50.14,49.9,118522.0,49.584,-0.6965
2021-09-21,50.27,48.5,50.27,48.5,127070.0,49.574,-2.8056
2021-09-22,48.75,48.36,49.66,49.25,96782.0,49.534,1.5464
2021-09-23,49.5,49.5,50.34,50.02,59700.0,49.584,1.5635
2021-09-24,49.95,48.86,50.01,48.88,87313.0,49.31,-2.2791
2021-09-27,49.2,49.2,51.27,50.64,90984.0,49.458,3.6007
2021-09-28,50.52,49.78,50.77,50.26,101103.0,49.81,-0.7504
2021-09-29,50.7,50.55,51.66,51.56,125591.0,50.272,2.5865
2021-09-30,51.89,50.13,51.92,50.17,116999.0,50.302,-2.6959
2021-10-01,50.26,50.12,51.9,51.41,101536.0,50.808,2.4716
2021-10-04,51.17,49.65,51.5,49.79,65192.0,50.638,-3.1511
2021-10-05,50.7,50.13,51.58,51.3,96157.0,50.846,3.0327
2021-10-06,50.72,50.3,51.66,51.62,75367.0,50.858,0.6238
2021-10-07,52.0,51.79,52.89,51.87,65069.0,51.198,0.4843
2021-10-08,51.9,51.8,52.91,51.81,36564.0,51.278,-0.1157
2021-10-11,52.02,50.82,52.13,50.83,38286.0,51.486,-1.8915
2021-10-12,51.08,51.07,51.865,51.59,49323.0,51.544,1.4952
