date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,30.4,30.2,31.22,31.2,70800.0,30.706,3.6201
2016-06-24,30.28,29.89,30.86,30.14,1377694.0,30.688,-3.3974
2016-06-27,29.84,27.21,29.84,27.47,127163.0,29.98,-8.8587
2016-06-28,27.96,27.865,28.6,28.49,116490.0,29.482,3.7131
2016-06-29,28.85,28.2,29.47,29.4,96340.0,29.34,3.1941
2016-06-30,29.47,28.83,29.54,29.38,96519.0,28.976,-0.068
2016-07-01,29.17,28.97,29.8,29.19,58775.0,28.786,-0.6467
2016-07-05,29.06,28.8,29.81,29.68,106835.0,29.228,1.6787
2016-07-06,29.67,29.28,30.0,29.68,54709.0,29.466,0.0
2016-07-07,29.52,29.52,30.57,30.51,91680.0,29.688,2.7965
2016-07-08,30.81,30.5,31.67,31.55,106181.0,30.122,3.4087
2016-07-11,31.58,31.56,32.32,31.94,129431.0,30.672,1.2361
2016-07-12,32.05,31.81,32.44,32.21,87554.0,31.178,0.8453
2016-07-13,32.24,31.26,32.42,31.38,93327.0,31.518,-2.5768
2016-07-14,31.88,31.28,32.25,32.25,76961.0,31.866,2.7725
2016-07-15,32.18,31.88,32.93,32.35,96408.0,32.026,0.3101
2016-07-18,32.09,32.06,32.7,32.55,63439.0,32.148,0.6182
2016-07-19,32.57,32.17,32.69,32.29,62349.0,32.164,-0.7988
2016-07-20,32.51,32.4,33.86,33.39,84885.0,32.566,3.4066
2016-07-21,33.39,33.29,33.75,33.52,71681.0,32.82,0.3893
2016-07-22,33.41,33.22,33.97,33.91,57193.0,33.132,1.1635
2016-07-25,33.84,33.8,34.33,34.08,56897.0,33.438,0.5013
2016-07-26,34.19,34.06,34.66,34.45,64418.0,33.87,1.0857
2016-07-27,34.42,34.12,34.71,34.59,66716.0,34.11,0.4064
2016-07-28,34.71,34.7,35.17,35.0,91935.0,34.406,1.1853
2016-07-29,35.0,34.14,35.0,34.44,113708.0,34.512,-1.6
2016-08-01,34.27,33.42,34.32,33.98,136570.0,34.492,-1.3357
2016-08-02,33.65,33.36,34.07,33.88,83020.0,34.378,-0.2943
2016-08-03,34.0,32.0,34.41,33.93,121966.0,34.246,0.1476
2016-08-04,33.96,33.96,34.92,34.75,72734.0,34.196,2.4167
2016-08-05,34.86,34.59,35.67,35.55,131019.0,34.418,2.3022
2016-08-08,35.36,35.22,35.95,35.29,51569.0,34.68,-0.7314
2016-08-09,34.95,34.88,35.57,35.49,53814.0,35.002,0.5667
2016-08-10,35.5,35.37,35.7,35.46,58726.0,35.308,-0.0845
2016-08-11,35.11,34.32,35.72,35.32,182527.0,35.422,-0.3948
2016-08-12,35.46,35.17,35.67,35.48,83228.0,35.408,0.453
2016-08-15,34.91,34.91,35.84,35.44,140337.0,35.438,-0.1127
2016-08-16,35.22,35.05,35.72,35.32,160798.0,35.404,-0.3386
2016-08-17,35.39,34.84,35.42,34.97,45274.0,35.306,-0.9909
2016-08-18,34.93,34.82,35.6,35.15,55910.0,35.272,0.5147
2016-08-19,35.06,34.97,35.55,35.43,58983.0,35.262,0.7966
2016-08-22,35.19,35.14,35.8,35.59,57223.0,35.292,0.4516
2016-08-23,35.73,35.73,36.54,36.36,53411.0,35.5,2.1635
2016-08-24,36.34,35.69,36.46,35.78,38128.0,35.662,-1.5952
2016-08-25,35.81,35.63,36.7,36.31,40824.0,35.894,1.4813
2016-08-26,35.9,35.79,36.45,36.15,64290.0,36.038,-0.4406
2016-08-29,36.09,36.02,36.51,36.48,48131.0,36.216,0.9129
2016-08-30,36.54,36.08,36.89,36.39,60411.0,36.222,-0.2467
2016-08-31,36.39,36.05,36.77,36.7,70859.0,36.406,0.8519
2016-09-01,36.73,36.34,36.92,36.91,59416.0,36.526,0.5722
2016-09-02,37.0,36.98,37.59,37.57,47478.0,36.81,1.7881
2016-09-06,37.49,37.49,38.59,38.31,90330.0,37.176,1.9697
2016-09-07,37.98,36.69,37.98,36.86,91212.0,37.27,-3.7849
2016-09-08,36.9,36.63,37.37,37.28,63363.0,37.386,1.1394
2016-09-09,36.78,36.12,37.29,36.14,50172.0,37.232,-3.0579
2016-09-12,36.12,35.79,36.69,36.58,70466.0,37.034,1.2175
2016-09-13,36.26,35.83,36.75,35.88,69633.0,36.548,-1.9136
2016-09-14,36.05,35.81,36.7,36.08,71985.0,36.392,0.5574
2016-09-15,35.91,35.91,37.08,36.92,53209.0,36.32,2.3282
2016-09-16,36.92,36.67,37.1,36.98,492385.0,36.488,0.1625
2016-09-19,37.47,37.47,38.26,37.76,79541.0,36.724,2.1092
2016-09-20,37.7,37.25,37.72,37.27,48932.0,37.002,-1.2977
2016-09-21,37.51,37.42,38.08,38.0,55386.0,37.386,1.9587
2016-09-22,38.36,37.71,38.36,38.14,70604.0,37.63,0.3684
2016-09-23,38.12,37.48,38.19,37.75,112230.0,37.784,-1.0225
2016-09-26,37.42,37.42,37.9,37.65,71651.0,37.762,-0.2649
2016-09-27,37.73,37.65,38.11,38.01,58561.0,37.91,0.9562
2016-09-28,38.15,38.09,38.72,38.54,121689.0,38.018,1.3944
2016-09-29,38.43,37.67,38.51,37.69,51771.0,37.928,-2.2055
2016-09-30,37.7,37.55,38.53,38.32,60174.0,38.042,1.6715
2016-10-03,38.0,37.79,38.37,37.96,58313.0,38.104,-0.9395
2016-10-04,37.8,37.62,38.03,37.67,66514.0,38.036,-0.764
2016-10-05,37.64,36.82,37.64,37.08,84734.0,37.744,-1.5662
2016-10-06,37.0,36.79,37.24,36.85,61091.0,37.576,-0.6203
2016-10-07,36.89,36.53,37.14,36.83,107901.0,37.278,-0.0543
2016-10-10,36.84,36.84,37.78,37.69,51417.0,37.224,2.3351
2016-10-11,37.73,35.94,37.73,36.29,51468.0,36.948,-3.7145
2016-10-12,36.15,35.76,36.2,35.82,41384.0,36.696,-1.2951
2016-10-13,35.77,35.06,35.77,35.24,71326.0,36.374,-1.6192
2016-10-14,35.47,35.35,35.81,35.55,69123.0,36.118,0.8797
2016-10-17,35.33,35.33,35.73,35.48,59754.0,35.676,-0.1969
2016-10-18,35.92,35.25,36.08,35.29,34531.0,35.476,-0.5355
2016-10-19,35.43,35.2,35.55,35.29,38469.0,35.37,0.0
2016-10-20,35.3,34.83,35.37,35.21,39574.0,35.364,-0.2267
2016-10-21,35.07,34.57,36.39,36.25,71327.0,35.504,2.9537
2016-10-24,36.34,36.34,37.22,37.2,58956.0,35.848,2.6207
2016-10-25,37.14,36.68,37.31,36.91,51797.0,36.172,-0.7796
2016-10-26,37.0,36.55,37.12,36.7,50582.0,36.454,-0.569
2016-10-27,37.02,35.93,37.08,36.09,38357.0,36.63,-1.6621
2016-10-28,36.11,36.11,36.72,36.16,32982.0,36.612,0.194
2016-10-31,36.29,36.01,36.59,36.45,78163.0,36.462,0.802
2016-11-01,36.39,35.1,36.45,35.4,85853.0,36.16,-2.8807
2016-11-02,35.16,32.81,35.16,33.04,137451.0,35.428,-6.6667
2016-11-03,32.73,32.05,33.26,32.38,165995.0,34.686,-1.9976
2016-11-04,32.5,32.0,32.93,32.04,119193.0,33.862,-1.05
2016-11-07,32.78,32.51,35.08,34.36,183195.0,33.444,7.2409
2016-11-08,33.5,30.47,34.23,34.01,376063.0,33.166,-1.0186
2016-11-09,33.55,33.55,35.15,34.99,117345.0,33.556,2.8815
2016-11-10,34.76,33.76,35.55,34.44,123540.0,33.968,-1.5719
2016-11-11,34.35,34.26,35.94,35.72,125953.0,34.704,3.7166
2016-11-14,35.5,31.79,35.77,32.66,216337.0,34.364,-8.5666
2016-11-15,32.69,32.69,33.99,33.51,105223.0,34.264,2.6026
2016-11-16,33.33,32.88,33.97,33.79,58031.0,34.024,0.8356
2016-11-17,33.91,33.42,34.87,34.75,121205.0,34.086,2.8411
2016-11-18,34.68,33.51,34.68,33.84,210571.0,33.71,-2.6187
2016-11-21,33.53,33.53,34.485,33.75,139087.0,33.928,-0.266
2016-11-22,34.0,32.63,34.0,32.71,123841.0,33.768,-3.0815
2016-11-23,32.59,32.17,32.84,32.38,99981.0,33.486,-1.0089
2016-11-25,32.33,31.67,32.33,32.17,59143.0,32.97,-0.6485
2016-11-28,31.9,30.89,31.9,30.92,133483.0,32.386,-3.8856
2016-11-29,31.11,30.82,31.6,31.04,79211.0,31.844,0.3881
2016-11-30,31.28,31.26,32.25,31.71,247997.0,31.644,2.1585
2016-12-01,31.6,29.24,31.72,29.61,101855.0,31.09,-6.6225
2016-12-02,29.4,28.8,30.17,30.11,130424.0,30.678,1.6886
2016-12-05,30.18,30.0,30.66,30.34,99006.0,30.562,0.7639
2016-12-06,30.44,29.58,30.44,30.09,74013.0,30.372,-0.824
2016-12-07,30.13,29.74,30.13,29.85,85993.0,30.0,-0.7976
2016-12-08,29.5,28.52,31.01,30.58,120923.0,30.194,2.4456
2016-12-09,30.44,30.06,30.94,30.27,60984.0,30.226,-1.0137
2016-12-12,30.44,29.94,30.44,30.22,47680.0,30.202,-0.1652
2016-12-13,30.42,30.42,31.3,31.14,91652.0,30.412,3.0443
2016-12-14,30.97,29.12,31.25,29.45,172308.0,30.332,-5.4271
2016-12-15,29.15,28.7,29.42,29.01,168849.0,30.018,-1.4941
2016-12-16,29.22,28.97,29.47,29.37,365710.0,29.838,1.241
2016-12-19,29.11,28.7,29.41,28.8,148329.0,29.554,-1.9408
2016-12-20,28.77,28.05,28.77,28.1,150167.0,28.946,-2.4306
2016-12-21,28.15,27.93,28.44,27.94,113856.0,28.644,-0.5694
2016-12-22,28.0,27.85,28.4,28.2,104991.0,28.482,0.9306
2016-12-23,28.23,28.17,28.51,28.36,70188.0,28.28,0.5674
2016-12-27,28.24,28.24,28.7,28.52,51737.0,28.224,0.5642
2016-12-28,28.69,28.0,28.75,28.21,65660.0,28.246,-1.087
2016-12-29,28.23,28.02,28.31,28.26,44866.0,28.31,0.1772
2016-12-30,28.28,27.9,28.32,28.25,118086.0,28.32,-0.0354
2017-01-03,28.57,28.4,29.87,29.82,182886.0,28.612,5.5575
2017-01-04,29.82,29.72,30.55,30.5,164685.0,29.008,2.2803
2017-01-05,30.31,30.02,30.72,30.55,125109.0,29.476,0.1639
2017-01-06,30.76,30.16,30.8,30.55,76148.0,29.934,0.0
2017-01-09,30.55,30.43,31.44,31.17,184912.0,30.518,2.0295
2017-01-10,31.33,30.65,31.33,31.17,70405.0,30.788,0.0
2017-01-11,31.17,31.01,31.35,31.22,55008.0,30.932,0.1604
2017-01-12,31.05,30.03,31.21,31.11,66642.0,31.044,-0.3523
2017-01-13,31.28,31.0,32.0,31.93,88104.0,31.32,2.6358
2017-01-17,31.54,31.16,31.8,31.3,94892.0,31.346,-1.9731
2017-01-18,31.46,31.39,32.23,32.23,115937.0,31.558,2.9712
2017-01-19,32.28,32.06,32.73,32.65,131365.0,31.844,1.3031
2017-01-20,32.73,32.31,32.94,32.65,109109.0,32.152,0.0
2017-01-23,32.58,32.2,32.84,32.82,86539.0,32.33,0.5207
2017-01-24,33.08,32.85,33.68,33.3,88548.0,32.73,1.4625
2017-01-25,40.0,35.82,40.05,36.85,609805.0,33.654,10.6607
2017-01-26,37.03,36.24,37.65,36.28,191956.0,34.38,-1.5468
2017-01-27,36.55,35.31,36.55,35.67,99648.0,34.984,-1.6814
2017-01-30,35.56,34.67,36.04,35.8,78364.0,35.58,0.3645
2017-01-31,35.6,35.43,36.26,36.2,45991.0,36.16,1.1173
2017-02-01,36.48,35.59,36.56,35.87,75536.0,35.964,-0.9116
2017-02-02,35.91,35.48,36.64,36.39,78423.0,35.986,1.4497
2017-02-03,36.77,36.55,37.47,37.45,80164.0,36.342,2.9129
2017-02-06,37.0,36.8,37.36,36.97,82692.0,36.576,-1.2817
2017-02-07,37.0,36.87,37.56,36.95,103232.0,36.726,-0.0541
2017-02-08,38.42,35.25,38.5,35.79,270489.0,36.71,-3.1394
2017-02-09,35.33,35.33,36.58,36.23,196544.0,36.678,1.2294
2017-02-10,35.91,35.88,36.54,36.0,147886.0,36.388,-0.6348
2017-02-13,36.0,35.54,36.07,35.57,120015.0,36.108,-1.1944
2017-02-14,35.68,34.59,35.91,35.0,103536.0,35.718,-1.6025
2017-02-15,34.72,34.72,35.31,35.11,148500.0,35.582,0.3143
2017-02-16,34.95,34.5,35.23,34.61,139262.0,35.258,-1.4241
2017-02-17,34.65,34.5,35.65,35.53,93884.0,35.164,2.6582
2017-02-21,35.72,35.25,35.94,35.57,74851.0,35.164,0.1126
2017-02-22,35.25,34.48,35.59,34.5,80659.0,35.064,-3.0082
2017-02-23,34.5,33.75,34.53,33.98,111971.0,34.838,-1.5072
2017-02-24,33.54,33.1,34.11,34.06,89999.0,34.728,0.2354
2017-02-27,34.06,33.72,34.53,34.45,66228.0,34.512,1.145
2017-02-28,34.91,34.78,35.5,35.18,174722.0,34.434,2.119
2017-03-01,35.5,35.46,36.55,36.52,181783.0,34.838,3.809
2017-03-02,36.2,35.83,36.24,36.11,101859.0,35.264,-1.1227
2017-03-03,36.04,35.99,37.24,37.18,115828.0,35.888,2.9632
2017-03-06,36.81,36.81,37.18,37.02,104528.0,36.402,-0.4303
2017-03-07,35.89,35.63,36.75,36.63,88099.0,36.692,-1.0535
2017-03-08,36.71,36.7,37.16,37.12,85211.0,36.812,1.3377
2017-03-09,36.96,36.31,37.28,36.76,100523.0,36.942,-0.9698
2017-03-10,37.15,36.45,37.15,36.63,62417.0,36.832,-0.3536
2017-03-13,36.65,36.47,37.21,37.17,55572.0,36.862,1.4742
2017-03-14,37.04,36.59,37.06,37.02,32201.0,36.94,-0.4036
2017-03-15,37.06,36.92,37.46,37.37,55436.0,36.99,0.9454
2017-03-16,37.46,36.81,37.46,36.82,134854.0,37.002,-1.4718
2017-03-17,36.96,36.48,37.3,36.51,158217.0,36.978,-0.8419
2017-03-20,36.5,36.5,37.27,36.96,74779.0,36.936,1.2325
2017-03-21,37.1,35.22,37.1,35.24,102194.0,36.58,-4.6537
2017-03-22,35.2,34.61,35.25,35.02,56533.0,36.11,-0.6243
2017-03-23,35.07,34.97,36.04,36.0,89680.0,35.946,2.7984
2017-03-24,36.12,36.09,36.67,36.44,59387.0,35.932,1.2222
2017-03-27,35.83,35.61,37.01,36.81,66816.0,35.902,1.0154
2017-03-28,36.81,36.8,37.34,37.06,56089.0,36.266,0.6792
2017-03-29,36.98,36.63,36.99,36.73,59400.0,36.608,-0.8904
2017-03-30,36.83,36.67,37.15,37.12,45221.0,36.832,1.0618
2017-03-31,36.98,36.68,37.39,37.07,162347.0,36.958,-0.1347
2017-04-03,36.96,36.77,37.37,36.95,39902.0,36.986,-0.3237
2017-04-04,36.72,36.72,37.17,37.06,37520.0,36.986,0.2977
2017-04-05,38.16,37.61,39.42,38.98,305553.0,37.436,5.1808
2017-04-06,39.13,38.63,39.67,39.52,103758.0,37.916,1.3853
2017-04-07,39.23,39.0,39.82,39.28,135924.0,38.358,-0.6073
2017-04-10,39.16,38.9,39.5,38.97,56101.0,38.762,-0.7892
2017-04-11,38.8,38.365,38.97,38.84,58263.0,39.118,-0.3336
2017-04-12,38.92,38.77,39.065,38.9,45995.0,39.102,0.1545
2017-04-13,38.56,37.31,38.88,38.34,111846.0,38.866,-1.4396
2017-04-17,38.3,38.23,38.92,38.86,56454.0,38.782,1.3563
2017-04-18,38.71,38.71,39.36,39.3,108078.0,38.848,1.1323
2017-04-19,39.5,39.411,40.08,39.47,79513.0,38.974,0.4326
2017-04-20,39.86,39.18,39.89,39.69,47375.0,39.132,0.5574
2017-04-21,39.7,39.39,39.85,39.41,49144.0,39.346,-0.7055
2017-04-24,40.0,39.0,40.0,39.14,73260.0,39.402,-0.6851
2017-04-25,39.47,39.47,40.11,39.52,98079.0,39.446,0.9709
2017-04-26,39.54,39.46,40.05,39.87,58818.0,39.526,0.8856
2017-04-27,40.0,39.89,40.66,40.44,68397.0,39.676,1.4296
2017-04-28,40.44,39.21,40.44,39.98,65962.0,39.79,-1.1375
2017-05-01,40.0,39.76,40.5,40.48,56896.0,40.058,1.2506
2017-05-02,40.71,40.37,40.78,40.69,54081.0,40.292,0.5188
2017-05-03,40.5,40.16,40.98,40.48,47993.0,40.414,-0.5161
2017-05-04,40.72,40.46,41.44,41.07,43655.0,40.54,1.4575
2017-05-05,40.82,40.44,41.41,41.4,72707.0,40.824,0.8035
2017-05-08,41.44,40.56,41.84,40.63,134725.0,40.854,-1.8599
2017-05-09,40.42,40.42,41.79,41.29,177793.0,40.974,1.6244
2017-05-10,41.7,41.69,44.49,43.46,197374.0,41.57,5.2555
2017-05-11,43.61,42.79,43.65,43.04,101702.0,41.964,-0.9664
2017-05-12,42.85,42.7,43.94,43.54,94105.0,42.392,1.1617
2017-05-15,43.5,43.5,44.6,44.58,103064.0,43.182,2.3886
2017-05-16,44.93,43.74,44.93,44.25,147669.0,43.774,-0.7402
2017-05-17,43.52,41.35,43.93,41.52,106661.0,43.386,-6.1695
2017-05-18,41.05,40.68,41.85,41.69,152793.0,43.116,0.4094
2017-05-19,41.95,41.95,42.96,42.76,89707.0,42.96,2.5666
2017-05-22,42.76,42.74,43.475,43.38,89933.0,42.72,1.45
2017-05-23,43.43,43.0,43.62,43.31,42516.0,42.532,-0.1614
2017-05-24,43.31,42.94,43.55,43.4,70209.0,42.908,0.2078
2017-05-25,44.0,43.96,44.94,44.0,119474.0,43.37,1.3825
2017-05-26,44.35,44.29,45.32,44.6,169741.0,43.738,1.3636
2017-05-30,44.56,44.41,45.15,44.6,90371.0,43.982,0.0
2017-05-31,44.6,42.08,44.6,43.67,242250.0,44.054,-2.0852
2017-06-01,43.65,43.2,44.24,43.74,144236.0,44.122,0.1603
2017-06-02,43.68,43.6,44.46,44.19,126670.0,44.16,1.0288
2017-06-05,44.13,44.12,44.47,44.3,67166.0,44.1,0.2489
2017-06-06,44.23,44.075,44.48,44.12,57949.0,44.004,-0.4063
2017-06-07,43.93,42.35,43.96,42.76,127763.0,43.822,-3.0825
2017-06-08,42.92,42.68,43.3,43.26,85334.0,43.726,1.1693
2017-06-09,43.25,40.2,43.62,41.27,204146.0,43.142,-4.6001
2017-06-12,40.21,39.11,41.63,41.59,189776.0,42.6,0.7754
2017-06-13,42.08,41.94,43.66,41.94,142807.0,42.164,0.8415
2017-06-14,42.11,41.19,42.48,41.58,165988.0,41.928,-0.8584
2017-06-15,40.8,40.1,41.1,40.93,110801.0,41.462,-1.5633
2017-06-16,40.82,40.7,41.86,41.09,250464.0,41.426,0.3909
2017-06-19,41.7,41.68,44.3,43.49,125406.0,41.806,5.8408
2017-06-20,43.44,43.155,43.84,43.17,88820.0,42.052,-0.7358
2017-06-21,43.28,43.01,43.61,43.21,49498.0,42.378,0.0927
2017-06-22,43.2,42.19,43.42,43.13,175266.0,42.818,-0.1851
2017-06-23,43.17,42.49,43.76,43.59,627252.0,43.318,1.0665
2017-06-26,43.68,42.64,43.95,43.17,81648.0,43.254,-0.9635
2017-06-27,42.9,42.32,43.4,42.43,74190.0,43.106,-1.7142
2017-06-28,42.85,42.02,43.43,43.36,64124.0,43.136,2.1918
2017-06-29,43.21,41.8,43.23,42.9,118561.0,43.09,-1.0609
2017-06-30,43.06,42.87,43.54,43.01,85810.0,42.974,0.2564
2017-07-03,43.12,42.52,43.28,43.1,53959.0,42.96,0.2093
2017-07-05,43.26,43.09,43.58,43.53,64683.0,43.18,0.9977
2017-07-06,43.09,42.92,43.55,43.35,66580.0,43.178,-0.4135
2017-07-07,43.54,43.51,44.77,44.6,85961.0,43.518,2.8835
2017-07-10,44.48,44.31,45.22,44.98,159066.0,43.912,0.852
2017-07-11,44.99,44.85,46.52,46.28,117295.0,44.548,2.8902
2017-07-12,46.68,45.925,47.79,47.38,158219.0,45.318,2.3768
2017-07-13,47.56,45.7,47.56,46.15,136528.0,45.878,-2.596
2017-07-14,46.32,46.22,47.79,47.7,85023.0,46.498,3.3586
2017-07-17,47.7,47.38,48.46,48.28,169652.0,47.158,1.2159
2017-07-18,48.14,47.65,48.58,48.34,187998.0,47.57,0.1243
2017-07-19,48.53,48.4,49.18,48.8,136531.0,47.854,0.9516
2017-07-20,47.96,46.2,48.17,47.7,129504.0,48.164,-2.2541
2017-07-21,47.71,46.83,47.78,47.08,116139.0,48.04,-1.2998
2017-07-24,47.35,47.04,47.72,47.48,75439.0,47.88,0.8496
2017-07-25,47.62,47.58,48.53,48.2,70743.0,47.852,1.5164
2017-07-26,48.52,47.83,48.85,48.15,77457.0,47.722,-0.1037
2017-07-27,48.39,46.75,48.93,47.73,98635.0,47.728,-0.8723
2017-07-28,47.47,47.04,48.13,47.53,96789.0,47.818,-0.419
2017-07-31,47.86,46.67,47.86,46.96,134654.0,47.714,-1.1992
2017-08-01,47.03,46.99,47.65,47.09,123848.0,47.492,0.2768
2017-08-02,47.28,45.47,47.28,45.59,124248.0,46.98,-3.1854
2017-08-03,45.37,45.31,46.88,46.52,111684.0,46.738,2.0399
2017-08-04,46.85,42.7,46.85,46.02,210268.0,46.436,-1.0748
2017-08-07,46.06,45.12,46.85,45.15,113723.0,46.074,-1.8905
2017-08-08,44.99,44.06,45.47,45.15,153115.0,45.686,0.0
2017-08-09,44.6,44.49,45.24,44.89,82354.0,45.546,-0.5759
2017-08-10,44.4,43.47,44.76,43.94,123319.0,45.03,-2.1163
2017-08-11,44.07,43.86,45.05,44.74,83448.0,44.774,1.8207
2017-08-14,45.12,45.12,45.91,45.59,150466.0,44.862,1.8999
2017-08-15,45.5,45.25,46.39,45.88,112882.0,45.008,0.6361
2017-08-16,45.95,45.8,46.8,46.54,87261.0,45.338,1.4385
2017-08-17,46.35,45.65,47.04,45.67,78856.0,45.684,-1.8694
2017-08-18,45.32,45.32,46.16,45.93,116618.0,45.922,0.5693
2017-08-21,45.89,45.89,46.64,46.52,82383.0,46.108,1.2846
2017-08-22,46.63,46.63,48.17,48.0,133217.0,46.532,3.1814
2017-08-23,47.6,47.6,48.53,48.37,104201.0,46.898,0.7708
2017-08-24,48.5,48.37,49.39,48.57,74949.0,47.478,0.4135
2017-08-25,48.83,47.52,48.97,47.82,75879.0,47.856,-1.5442
2017-08-28,47.93,47.76,48.25,48.05,69079.0,48.162,0.481
2017-08-29,47.35,47.09,47.98,47.67,92536.0,48.096,-0.7908
2017-08-30,47.77,47.39,47.86,47.6,227812.0,47.942,-0.1468
2017-08-31,47.91,47.61,48.24,47.9,93912.0,47.808,0.6303
2017-09-01,48.05,47.48,48.309,47.98,89590.0,47.84,0.167
2017-09-05,47.74,47.74,48.97,48.62,146699.0,47.954,1.3339
2017-09-06,48.79,47.77,48.79,48.34,68828.0,48.088,-0.5759
2017-09-07,48.08,48.08,49.22,48.66,115535.0,48.3,0.662
2017-09-08,48.6,48.32,49.22,48.69,63550.0,48.458,0.0617
2017-09-11,49.18,49.18,50.16,50.0,114461.0,48.862,2.6905
2017-09-12,49.87,49.41,50.0,49.68,84182.0,49.074,-0.64
2017-09-13,49.7,49.43,51.255,49.47,192822.0,49.3,-0.4227
2017-09-14,49.29,49.0,49.7,49.28,123384.0,49.424,-0.3841
2017-09-15,48.91,48.59,49.54,48.71,574872.0,49.428,-1.1567
2017-09-18,48.82,48.18,49.13,48.5,173616.0,49.128,-0.4311
2017-09-19,48.64,48.5,48.98,48.67,95857.0,48.926,0.3505
2017-09-20,48.59,47.32,48.59,47.65,105081.0,48.562,-2.0957
2017-09-21,47.64,47.2,48.55,48.14,93903.0,48.334,1.0283
2017-09-22,47.93,47.71,48.36,48.01,107065.0,48.194,-0.27
2017-09-25,47.69,46.29,47.69,46.93,62584.0,47.88,-2.2495
2017-09-26,47.27,46.71,47.63,47.2,92640.0,47.586,0.5753
2017-09-27,47.54,47.54,49.91,49.1,126528.0,47.876,4.0254
2017-09-28,49.0,48.69,49.62,49.03,69033.0,48.054,-0.1426
2017-09-29,49.19,48.88,49.885,49.8,95928.0,48.412,1.5705
2017-10-02,49.89,49.89,50.62,50.41,50822.0,49.108,1.2249
2017-10-03,50.55,50.015,50.92,50.12,97695.0,49.692,-0.5753
2017-10-04,49.88,49.68,50.63,50.3,38427.0,49.932,0.3591
2017-10-05,50.4,50.24,50.87,50.82,47612.0,50.29,1.0338
2017-10-06,50.45,50.31,51.96,51.57,101566.0,50.644,1.4758
2017-10-09,51.57,51.03,51.71,51.33,66210.0,50.828,-0.4654
2017-10-10,51.54,50.45,51.75,50.67,76076.0,50.938,-1.2858
2017-10-11,50.78,50.61,51.16,50.79,53615.0,51.036,0.2368
2017-10-12,50.63,50.13,51.2,50.44,106422.0,50.96,-0.6891
2017-10-13,50.69,50.24,50.7,50.3,75839.0,50.706,-0.2776
2017-10-16,50.41,49.65,50.46,49.98,59531.0,50.436,-0.6362
2017-10-17,49.96,49.72,50.1,49.91,51773.0,50.284,-0.1401
2017-10-18,50.25,50.18,51.21,51.0,72091.0,50.326,2.1839
2017-10-19,50.83,50.46,51.66,51.65,56353.0,50.568,1.2745
2017-10-20,52.09,51.71,52.25,52.06,82900.0,50.92,0.7938
2017-10-23,52.4,51.09,52.71,51.11,78490.0,51.146,-1.8248
2017-10-24,51.1,50.97,51.34,51.19,54772.0,51.402,0.1565
2017-10-25,51.06,49.9,51.45,50.12,73335.0,51.226,-2.0903
2017-10-26,50.21,50.05,51.04,50.22,52269.0,50.94,0.1995
2017-10-27,50.48,49.56,50.48,50.31,96329.0,50.59,0.1792
2017-10-30,50.25,49.98,50.5,50.24,65052.0,50.416,-0.1391
2017-10-31,50.82,50.61,51.52,51.33,80228.0,50.444,2.1696
2017-11-01,51.66,50.33,51.76,51.29,60149.0,50.678,-0.0779
2017-11-02,51.41,51.2,52.39,52.26,76002.0,51.086,1.8912
2017-11-03,52.34,51.62,52.41,51.99,47952.0,51.422,-0.5166
2017-11-06,52.18,51.73,52.41,51.9,77397.0,51.754,-0.1731
2017-11-07,51.2,50.3,51.56,50.98,122596.0,51.684,-1.7726
2017-11-08,53.4,52.39,54.75,53.65,191820.0,52.156,5.2373
2017-11-09,52.98,51.59,53.0,52.31,137555.0,52.166,-2.4977
2017-11-10,51.76,51.76,53.54,53.09,90009.0,52.386,1.4911
2017-11-13,52.55,52.55,54.71,54.31,142851.0,52.868,2.298
2017-11-14,54.02,53.85,54.96,54.91,172557.0,53.654,1.1048
2017-11-15,53.83,53.5,54.72,54.56,111627.0,53.836,-0.6374
2017-11-16,54.9,54.5,55.94,55.35,68337.0,54.444,1.4479
2017-11-17,55.24,55.01,55.949,55.68,113056.0,54.962,0.5962
2017-11-20,55.13,55.13,56.76,56.54,123541.0,55.408,1.5445
2017-11-21,56.94,56.6,57.79,57.26,77755.0,55.878,1.2734
2017-11-22,57.22,56.95,57.95,57.47,53412.0,56.46,0.3667
2017-11-24,57.81,57.81,59.2,59.1,50599.0,57.21,2.8363
2017-11-27,59.04,58.53,59.57,59.19,133671.0,57.912,0.1523
2017-11-28,59.27,58.97,59.89,59.74,142768.0,58.552,0.9292
2017-11-29,59.5,56.97,59.5,57.44,103197.0,58.588,-3.85
2017-11-30,57.58,55.92,57.65,56.28,160217.0,58.35,-2.0195
2017-12-01,56.05,55.959,58.25,58.11,189796.0,58.152,3.2516
2017-12-04,58.46,56.04,58.46,56.11,126102.0,57.536,-3.4417
2017-12-05,56.02,56.02,56.91,56.11,77213.0,56.81,0.0
2017-12-06,55.93,55.93,56.97,56.75,51515.0,56.672,1.1406
2017-12-07,56.35,56.33,57.33,56.82,211980.0,56.78,0.1233
2017-12-08,57.51,56.67,57.93,57.23,52653.0,56.604,0.7216
2017-12-11,59.07,58.75,60.82,60.0,229361.0,57.382,4.8401
2017-12-12,58.59,56.57,59.04,56.73,147869.0,57.506,-5.45
2017-12-13,56.85,56.85,57.73,57.44,115410.0,57.644,1.2515
