,ticker,field,name,value,position
336,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BCRX UW,336
337,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BDC UN,337
338,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BDN UN,338
339,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BDX UN,339
340,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BE UN,340
341,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BEAM UW,341
342,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BECN UW,342
343,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BEN UN,343
344,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BEPC UN,344
345,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BERY UN,345
346,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BF/A UN,346
347,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BF/B UN,347
348,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BFAM UN,348
349,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BFC UR,349
350,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BFH UN,350
351,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BFLY UN,351
352,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BFS UN,352
353,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BFST UW,353
354,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BG UN,354
355,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BGCP UW,355
356,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BGFV UW,356
357,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BGRY UW,357
358,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BGS UN,358
359,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BH UN,359
360,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHB UA,360
361,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHE UN,361
362,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHF UW,362
363,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHG UN,363
364,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHIL UN,364
365,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHLB UN,365
366,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHM UA,366
367,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHR UN,367
368,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BHVN UN,368
369,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BIG UN,369
370,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BIGC UQ,370
371,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BIIB UW,371
372,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BILL UN,372
373,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BIO UN,373
374,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BIPC UN,374
375,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BIRD UW,375
376,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BJ UN,376
377,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BJRI UW,377
378,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BK UN,378
379,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKD UN,379
380,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKE UN,380
381,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKH UN,381
382,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKI UN,382
383,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKKT UN,383
384,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKNG UW,384
385,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKR UW,385
386,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BKU UN,386
387,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BL UW,387
388,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLBD UQ,388
389,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLD UN,389
390,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLDE UR,390
391,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLDR UN,391
392,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLFS UR,392
393,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLFY UW,393
394,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLK UN,394
395,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLKB UW,395
396,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLMN UW,396
397,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLND UN,397
398,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLNK UR,398
399,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLUE UW,399
400,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BLX UN,400
401,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BMBL UW,401
402,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BMI UN,402
403,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BMRC UR,403
404,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BMRN UW,404
405,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BMY UN,405
406,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BNGO UR,406
407,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BNL UN,407
408,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BOC UN,408
409,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BODY UN,409
410,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BOH UN,410
411,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BOKF UW,411
412,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BOOM UW,412
413,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BOOT UN,413
414,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BORR UN,414
415,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BOWL UN,415
416,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BOX UN,416
417,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BPMC UW,417
418,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BPOP UW,418
419,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BR UN,419
420,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRBR UN,420
421,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRBS UA,421
422,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRC UN,422
423,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRCC UN,423
424,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRDS UN,424
425,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRK/B UN,425
426,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRKL UW,426
427,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRKR UW,427
428,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRO UN,428
429,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRP UW,429
430,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRSP UN,430
431,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRT UN,431
432,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRX UN,432
433,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BRY UW,433
434,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BSIG UN,434
435,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BSRR UW,435
436,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BSX UN,436
437,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BSY UW,437
438,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BTAI UR,438
439,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BTU UN,439
440,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BURL UN,440
441,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BUSE UW,441
442,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BV UN,442
443,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BVH UN,443
444,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BVS UW,444
445,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BW UN,445
446,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BWA UN,446
447,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BWB UR,447
448,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BWFG UQ,448
449,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BWXT UN,449
450,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BX UN,450
451,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BXC UN,451
452,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BXMT UN,452
453,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BXP UN,453
454,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BY UN,454
455,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BYD UN,455
456,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BYND UW,456
457,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BZH UN,457
458,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,C UN,458
459,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CABO UN,459
460,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CAC UW,460
461,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CACC UW,461
462,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CACI UN,462
463,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CADE UN,463
464,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CAG UN,464
465,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CAH UN,465
466,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CAKE UW,466
467,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CAL UN,467
468,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CALM UW,468
469,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CALX UN,469
470,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CANO UN,470
471,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CAR UW,471
472,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CARA UQ,472
473,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CARE UW,473
474,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CARG UW,474
475,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CARR UN,475
476,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CARS UN,476
477,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CASA UW,477
478,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CASH UW,478
479,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CASS UW,479
480,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CASY UW,480
481,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CAT UN,481
482,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CATC UR,482
483,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CATO UN,483
484,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CATY UW,484
485,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CB UN,485
486,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBAN UQ,486
487,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBL UN,487
488,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBNK UW,488
489,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBOE UF,489
490,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBRE UN,490
491,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBRL UW,491
492,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBSH UW,492
493,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBT UN,493
494,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBU UN,494
495,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CBZ UN,495
496,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CC UN,496
497,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCB UW,497
498,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCBG UW,498
499,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCCC UW,499
500,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCCS UW,500
501,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCF UA,501
502,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCI UN,502
503,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCK UN,503
504,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCL UN,504
505,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCNE UW,505
506,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCO UN,506
507,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCOI UW,507
508,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCRN UW,508
509,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCS UN,509
510,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CCSI UW,510
511,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDAY UN,511
512,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDE UN,512
513,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDLX UQ,513
514,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDMO UR,514
515,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDNA UQ,515
516,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDNS UW,516
517,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDRE UN,517
518,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDW UW,518
519,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CDXS UW,519
520,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CE UN,520
521,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CEG UW,521
522,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CEIX UN,522
523,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CELH UR,523
524,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CELL UW,524
525,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CELU UR,525
526,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CENN UR,526
527,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CENT UW,527
528,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CENTA UW,528
529,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CENX UW,529
530,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CERE UR,530
531,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CERS UQ,531
532,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CERT UW,532
533,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CEVA UW,533
534,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CF UN,534
535,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CFB UW,535
536,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CFFN UW,536
537,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CFG UN,537
538,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CFLT UW,538
539,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CFR UN,539
540,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CG UW,540
541,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CGEM UW,541
542,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CGNX UW,542
543,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHCO UW,543
544,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHCT UN,544
545,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHD UN,545
546,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHDN UW,546
547,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHE UN,547
548,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHEF UW,548
549,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHGG UN,549
550,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHH UN,550
551,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHK UW,551
552,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHPT UN,552
553,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHRD UW,553
554,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHRS UQ,554
555,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHRW UW,555
556,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHS UN,556
557,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHTR UW,557
558,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHUY UW,558
559,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CHX UW,559
560,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CI UN,560
561,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIEN UN,561
562,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIFR UW,562
563,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIM UN,563
564,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CINF UW,564
565,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIO UN,565
566,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIR UN,566
567,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CISO UR,567
568,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIVB UR,568
569,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIVI UN,569
570,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CIX UA,570
571,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CL UN,571
572,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLAR UW,572
573,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLBK UW,573
574,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLDT UN,574
575,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLDX UR,575
576,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLF UN,576
577,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLFD UQ,577
578,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLH UN,578
579,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLNE UW,579
580,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLOV UW,580
581,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLPR UN,581
582,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLSK UR,582
583,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLVT UN,583
584,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLW UN,584
585,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CLX UN,585
586,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMA UN,586
587,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMAX UW,587
588,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMBM UQ,588
589,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMC UN,589
590,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMCO UW,590
591,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMCSA UW,591
592,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CME UW,592
593,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMG UN,593
594,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMI UN,594
595,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMLS UQ,595
596,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMP UN,596
597,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMPO UQ,597
598,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMPR UW,598
599,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMRE UN,599
600,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMRX UQ,600
601,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMS UN,601
602,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMTG UN,602
603,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CMTL UW,603
604,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNA UN,604
605,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNC UN,605
606,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNDT UW,606
607,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNK UN,607
608,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNM UN,608
609,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNMD UN,609
610,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNNE UN,610
611,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNO UN,611
612,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNOB UW,612
613,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNP UN,613
614,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNS UN,614
615,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNSL UW,615
616,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNTY UR,616
617,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNX UN,617
618,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNXC UW,618
619,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CNXN UW,619
620,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COCO UW,620
621,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CODI UN,621
622,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COF UN,622
623,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COGT UW,623
624,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COHR UN,624
625,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COHU UW,625
626,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COIN UW,626
627,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COKE UW,627
628,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COLB UW,628
629,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COLD UN,629
630,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COLL UW,630
631,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COLM UW,631
632,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COMM UW,632
633,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COMP UN,633
634,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CONN UW,634
635,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COO UN,635
636,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COOK UN,636
637,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COOP UR,637
638,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COP UN,638
639,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CORT UR,639
640,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COST UW,640
641,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COTY UN,641
642,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,COUR UN,642
643,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPA UN,643
644,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPB UN,644
645,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPE UN,645
646,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPF UN,646
647,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPK UN,647
648,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPRI UN,648
649,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPRT UW,649
650,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPRX UR,650
651,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPSI UW,651
652,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPSS UQ,652
653,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPT UN,653
654,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CPTN UR,654
655,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CR UN,655
656,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRAI UW,656
657,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRBG UN,657
658,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRBU UW,658
659,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRC UN,659
660,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRD/A UN,660
661,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRDO UW,661
662,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRGE UQ,662
663,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRGY UN,663
664,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRI UN,664
665,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRK UN,665
666,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRL UN,666
667,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRM UN,667
668,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRMT UW,668
669,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRNC UW,669
670,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRNX UW,670
671,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CROX UW,671
672,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,CRS UN,672
