date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,42.0,41.91,42.83,42.83,130674.0,41.714,3.1303
2016-06-24,40.81,40.3,41.55,40.79,228948.0,41.628,-4.763
2016-06-27,40.42,39.32,40.56,39.57,109261.0,41.246,-2.9909
2016-06-28,40.04,39.8,41.0,40.94,150032.0,41.132,3.4622
2016-06-29,41.36,40.98,41.46,41.41,109343.0,41.108,1.148
2016-06-30,41.63,41.5,43.06,43.06,236793.0,41.154,3.9845
2016-07-01,42.85,42.49,43.15,42.58,160277.0,41.512,-1.1147
2016-07-05,42.29,41.97,42.59,42.16,79747.0,42.03,-0.9864
2016-07-06,41.83,41.66,42.04,41.95,96901.0,42.232,-0.4981
2016-07-07,41.95,41.35,42.23,41.63,117603.0,42.276,-0.7628
2016-07-08,42.23,42.23,44.04,43.99,177816.0,42.462,5.669
2016-07-11,44.2,44.12,44.89,44.88,143882.0,42.922,2.0232
2016-07-12,45.0,44.98,45.93,45.83,207028.0,43.656,2.1168
2016-07-13,46.1,46.09,46.87,46.67,201231.0,44.6,1.8329
2016-07-14,46.97,46.02,46.97,46.09,169746.0,45.492,-1.2428
2016-07-15,46.23,45.85,46.23,45.96,104434.0,45.886,-0.2821
2016-07-18,46.54,46.05,46.54,46.15,91082.0,46.14,0.4134
2016-07-19,45.89,45.88,46.67,46.38,150309.0,46.25,0.4984
2016-07-20,46.62,46.44,47.21,47.12,106321.0,46.34,1.5955
2016-07-21,46.74,46.11,46.85,46.44,94737.0,46.41,-1.4431
2016-07-22,46.32,45.81,46.955,46.79,92245.0,46.576,0.7537
2016-07-25,46.74,46.47,46.92,46.91,76433.0,46.728,0.2565
2016-07-26,46.77,46.77,47.61,47.47,139428.0,46.946,1.1938
2016-07-27,47.66,47.36,48.3,48.0,132192.0,47.122,1.1165
2016-07-28,51.5,46.66,51.51,47.16,547670.0,47.266,-1.75
2016-07-29,47.16,45.29,47.4,45.68,476005.0,47.044,-3.1383
2016-08-01,46.04,44.97,46.18,45.76,232963.0,46.814,0.1751
2016-08-02,45.9,44.84,45.9,45.22,112697.0,46.364,-1.1801
2016-08-03,45.17,45.01,45.69,45.68,135907.0,45.9,1.0172
2016-08-04,45.81,45.43,46.11,45.96,104280.0,45.66,0.613
2016-08-05,46.16,46.02,47.27,47.08,203372.0,45.94,2.4369
2016-08-08,47.28,46.8,47.36,47.24,155780.0,46.236,0.3398
2016-08-09,47.43,47.15,47.74,47.22,87441.0,46.636,-0.0423
2016-08-10,47.34,46.15,47.34,46.41,135035.0,46.782,-1.7154
2016-08-11,46.46,46.05,46.73,46.64,131668.0,46.918,0.4956
2016-08-12,46.65,46.32,47.01,46.97,101120.0,46.896,0.7075
2016-08-15,47.09,46.57,47.21,47.02,163794.0,46.852,0.1065
2016-08-16,47.03,46.7,47.1,47.01,132373.0,46.81,-0.0213
2016-08-17,46.83,46.57,47.0,46.65,91690.0,46.858,-0.7658
2016-08-18,46.52,46.52,47.085,46.9,140817.0,46.91,0.5359
2016-08-19,47.04,47.04,49.13,48.88,254845.0,47.292,4.2217
2016-08-22,48.99,48.55,49.58,48.79,176819.0,47.646,-0.1841
2016-08-23,49.2,48.72,49.2,48.73,103258.0,47.99,-0.123
2016-08-24,48.83,48.18,48.87,48.39,75099.0,48.338,-0.6977
2016-08-25,48.05,47.91,48.49,48.36,75274.0,48.63,-0.062
2016-08-26,48.29,47.83,48.76,48.33,102231.0,48.52,-0.062
2016-08-29,48.29,48.26,48.65,48.4,84239.0,48.442,0.1448
2016-08-30,48.48,48.1,48.68,48.42,69387.0,48.38,0.0413
2016-08-31,48.26,47.87,48.89,48.74,146316.0,48.45,0.6609
2016-09-01,48.89,48.45,49.29,49.25,106468.0,48.628,1.0464
2016-09-02,49.5,48.91,49.86,49.6,165139.0,48.882,0.7107
2016-09-06,49.47,48.31,49.47,48.9,99191.0,48.982,-1.4113
2016-09-07,48.74,48.23,48.85,48.81,76814.0,49.06,-0.184
2016-09-08,48.52,48.24,48.71,48.56,110394.0,49.024,-0.5122
2016-09-09,48.09,46.43,48.09,46.44,149589.0,48.462,-4.3657
2016-09-12,46.29,46.24,47.18,46.98,176464.0,47.938,1.1628
2016-09-13,46.88,46.87,47.48,47.23,172001.0,47.604,0.5321
2016-09-14,47.26,46.61,47.3,46.88,70266.0,47.218,-0.7411
2016-09-15,46.99,46.88,47.86,47.86,71320.0,47.078,2.0904
2016-09-16,48.0,47.16,48.0,47.605,591689.0,47.311,-0.5328
2016-09-19,47.97,47.53,48.28,47.72,73298.0,47.459,0.2416
2016-09-20,48.07,47.56,48.2,47.97,85045.0,47.607,0.5239
2016-09-21,48.04,47.89,48.7,48.69,90242.0,47.969,1.5009
2016-09-22,48.98,48.75,50.07,49.84,167910.0,48.365,2.3619
2016-09-23,49.79,49.03,49.79,49.07,77879.0,48.658,-1.5449
2016-09-26,48.89,48.655,49.62,49.08,131233.0,48.93,0.0204
2016-09-27,48.96,48.96,49.6,49.5,152829.0,49.236,0.8557
2016-09-28,49.54,49.54,50.16,50.09,126865.0,49.516,1.1919
2016-09-29,49.98,48.96,49.98,49.28,142361.0,49.404,-1.6171
2016-09-30,49.54,49.07,49.87,49.73,293531.0,49.536,0.9131
2016-10-03,49.36,48.69,49.7,48.76,147817.0,49.472,-1.9505
2016-10-04,49.04,48.19,49.28,48.55,109130.0,49.282,-0.4307
2016-10-05,48.74,48.55,49.47,49.43,149016.0,49.15,1.8126
2016-10-06,49.4,49.04,50.19,50.15,106103.0,49.324,1.4566
2016-10-07,50.15,49.36,50.2,49.77,138548.0,49.332,-0.7577
2016-10-10,50.2,49.28,50.44,49.36,123008.0,49.452,-0.8238
2016-10-11,49.26,47.72,49.26,47.96,152862.0,49.334,-2.8363
2016-10-12,48.24,47.65,48.73,48.69,118190.0,49.186,1.5221
2016-10-13,48.2,47.33,48.35,48.09,131121.0,48.774,-1.2323
2016-10-14,48.39,48.33,48.81,48.58,104789.0,48.536,1.0189
2016-10-17,48.7,48.4,49.05,48.4,70528.0,48.344,-0.3705
2016-10-18,48.85,48.7,49.75,48.95,108458.0,48.542,1.1364
2016-10-19,48.85,48.55,49.45,49.4,72157.0,48.684,0.9193
2016-10-20,49.1,47.95,49.1,48.45,91386.0,48.756,-1.9231
2016-10-21,48.0,47.45,48.6,48.45,109118.0,48.73,0.0
2016-10-24,48.85,48.85,49.65,49.4,67870.0,48.93,1.9608
2016-10-25,49.5,49.1,49.5,49.25,66780.0,48.99,-0.3036
2016-10-26,49.05,48.5,49.35,48.85,86273.0,48.88,-0.8122
2016-10-27,50.0,49.55,52.15,49.9,208614.0,49.17,2.1494
2016-10-28,50.1,49.45,50.85,49.65,114541.0,49.41,-0.501
2016-10-31,49.8,49.5,50.625,50.45,128670.0,49.62,1.6113
2016-11-01,50.5,49.55,50.65,49.8,99153.0,49.73,-1.2884
2016-11-02,49.8,49.35,50.025,49.45,96435.0,49.85,-0.7028
2016-11-03,49.75,48.75,49.75,48.8,87183.0,49.63,-1.3145
2016-11-04,49.0,48.55,49.3,48.6,106671.0,49.42,-0.4098
2016-11-07,49.6,49.05,50.95,50.8,162105.0,49.49,4.5267
2016-11-08,50.7,49.95,50.7,50.1,123108.0,49.55,-1.378
2016-11-09,49.4,48.8,50.75,50.35,181102.0,49.73,0.499
2016-11-10,51.1,49.9,51.8,50.05,201685.0,49.98,-0.5958
2016-11-11,50.2,49.95,52.15,51.95,199480.0,50.65,3.7962
2016-11-14,52.35,52.35,54.2,53.95,176837.0,51.28,3.8499
2016-11-15,54.35,53.75,56.35,56.0,216802.0,52.46,3.7998
2016-11-16,55.95,55.05,56.175,55.6,93931.0,53.51,-0.7143
2016-11-17,55.65,55.65,56.65,56.4,103384.0,54.78,1.4388
2016-11-18,56.7,56.15,56.95,56.5,143274.0,55.69,0.1773
2016-11-21,56.45,55.9,57.0,57.0,122640.0,56.3,0.885
2016-11-22,57.35,56.75,57.7,57.425,102373.0,56.585,0.7456
2016-11-23,57.65,57.25,57.65,57.55,107488.0,56.975,0.2177
2016-11-25,57.55,57.55,58.1,57.85,43847.0,57.265,0.5213
2016-11-28,57.45,57.4,58.1,58.0,98351.0,57.565,0.2593
2016-11-29,58.05,57.85,58.85,58.25,71325.0,57.815,0.431
2016-11-30,58.4,57.5,59.0,57.55,160310.0,57.84,-1.2017
2016-12-01,57.4,53.95,57.5,54.55,198096.0,57.24,-5.2129
2016-12-02,54.05,53.8,55.9,55.7,128165.0,56.81,2.1082
2016-12-05,55.95,55.8,57.05,56.75,111063.0,56.56,1.8851
2016-12-06,56.7,56.15,57.55,57.25,103504.0,56.36,0.8811
2016-12-07,57.35,57.35,58.8,58.8,118659.0,56.61,2.7074
2016-12-08,58.9,58.65,59.95,59.7,90345.0,57.64,1.5306
2016-12-09,59.9,58.5,60.0,59.15,104275.0,58.33,-0.9213
2016-12-12,59.1,58.7,59.65,58.85,104464.0,58.75,-0.5072
2016-12-13,59.0,58.75,59.4,59.2,68922.0,59.14,0.5947
2016-12-14,59.0,58.65,59.25,59.15,107048.0,59.21,-0.0845
2016-12-15,59.4,59.25,60.725,60.2,122009.0,59.31,1.7751
2016-12-16,60.35,58.5,60.75,58.65,763958.0,59.21,-2.5748
2016-12-19,58.6,58.6,60.725,60.1,121659.0,59.46,2.4723
2016-12-20,60.15,59.6,60.65,60.0,107274.0,59.62,-0.1664
2016-12-21,60.15,59.85,60.85,59.85,108720.0,59.76,-0.25
2016-12-22,60.1,59.2,60.1,59.75,77742.0,59.67,-0.1671
2016-12-23,59.65,59.5,60.1,59.95,54419.0,59.93,0.3347
2016-12-27,60.2,60.2,61.3,60.75,99897.0,60.06,1.3344
2016-12-28,61.05,59.45,61.05,59.55,63278.0,59.97,-1.9753
2016-12-29,59.75,59.0,60.0,59.7,70170.0,59.94,0.2519
2016-12-30,59.9,58.85,59.95,59.4,87575.0,59.87,-0.5025
2017-01-03,60.0,59.0,60.45,59.85,100399.0,59.85,0.7576
2017-01-04,59.95,59.95,60.95,60.5,133583.0,59.8,1.086
2017-01-05,60.4,59.7,60.725,59.95,82361.0,59.88,-0.9091
2017-01-06,60.1,59.75,60.9,60.05,109085.0,59.95,0.1668
2017-01-09,60.0,59.8,61.05,60.7,92216.0,60.21,1.0824
2017-01-10,60.85,60.55,62.05,62.0,127932.0,60.64,2.1417
2017-01-11,62.05,61.6,62.55,62.55,101063.0,61.05,0.8871
2017-01-12,62.2,61.1,62.35,62.25,93020.0,61.51,-0.4796
2017-01-13,62.6,62.375,63.1,62.45,106805.0,61.99,0.3213
2017-01-17,62.4,60.4,62.4,60.85,118044.0,62.02,-2.562
2017-01-18,61.4,61.25,62.65,61.95,134371.0,62.01,1.8077
2017-01-19,61.9,61.3,62.05,61.35,93365.0,61.77,-0.9685
2017-01-20,61.5,61.45,62.6,61.65,115939.0,61.65,0.489
2017-01-23,61.45,61.45,62.5,62.3,131076.0,61.62,1.0543
2017-01-24,63.45,63.15,65.85,65.6,141926.0,62.57,5.297
2017-01-25,66.45,65.7,66.9,66.7,156417.0,63.52,1.6768
2017-01-26,66.9,66.05,66.95,66.1,87999.0,64.47,-0.8996
2017-01-27,66.55,66.2,66.75,66.5,118671.0,65.44,0.6051
2017-01-30,66.25,65.05,66.8,66.5,125825.0,66.28,0.0
2017-01-31,66.5,65.35,66.55,65.9,163445.0,66.34,-0.9023
2017-02-01,66.6,65.9,67.2,66.85,120240.0,66.37,1.4416
2017-02-02,66.5,63.025,67.6,66.9,219756.0,66.53,0.0748
2017-02-03,67.65,67.125,68.3,67.2,154983.0,66.67,0.4484
2017-02-06,67.2,66.35,67.5,66.85,183366.0,66.74,-0.5208
2017-02-07,66.95,66.6,67.7,67.5,128006.0,67.06,0.9723
2017-02-08,67.6,66.2,67.6,66.45,123477.0,66.98,-1.5556
2017-02-09,66.7,66.4,67.1,66.55,118461.0,66.91,0.1505
2017-02-10,66.85,66.3,67.25,66.95,93736.0,66.86,0.6011
2017-02-13,67.45,66.75,67.85,67.2,84808.0,66.93,0.3734
2017-02-14,66.9,66.3,67.35,66.75,88242.0,66.78,-0.6696
2017-02-15,66.75,66.35,68.0,67.7,123100.0,67.03,1.4232
2017-02-16,67.55,66.85,67.6,67.35,95693.0,67.19,-0.517
2017-02-17,67.3,66.9,67.95,67.4,139382.0,67.28,0.0742
2017-02-21,67.65,67.65,68.85,68.2,111593.0,67.48,1.1869
2017-02-22,68.0,67.75,68.7,68.45,84128.0,67.82,0.3666
2017-02-23,68.45,67.0,68.45,67.3,83511.0,67.74,-1.6801
2017-02-24,66.8,66.4,66.9,66.7,121766.0,67.61,-0.8915
2017-02-27,66.7,66.45,67.25,66.85,162613.0,67.5,0.2249
2017-02-28,66.8,65.55,66.8,65.6,110692.0,66.98,-1.8699
2017-03-01,66.55,66.25,67.25,67.1,219869.0,66.71,2.2866
2017-03-02,67.2,66.25,67.25,66.25,72268.0,66.5,-1.2668
2017-03-03,66.0,65.25,66.45,65.3,130751.0,66.22,-1.434
2017-03-06,64.85,64.55,66.05,65.95,126202.0,66.04,0.9954
2017-03-07,65.75,65.4,66.2,65.4,100785.0,66.0,-0.834
2017-03-08,65.5,65.45,66.45,65.65,103783.0,65.71,0.3823
2017-03-09,65.6,65.4,66.05,65.4,68626.0,65.54,-0.3808
2017-03-10,65.85,65.65,66.45,66.2,80461.0,65.72,1.2232
2017-03-13,66.2,66.2,67.4,67.25,73338.0,65.98,1.5861
2017-03-14,66.95,66.25,67.35,67.05,68566.0,66.31,-0.2974
2017-03-15,67.2,67.2,68.85,68.5,124030.0,66.88,2.1626
2017-03-16,68.9,68.75,69.5,69.1,95429.0,67.62,0.8759
2017-03-17,69.2,68.8,70.1,69.7,431715.0,68.32,0.8683
2017-03-20,69.75,68.9,70.4,69.4,86447.0,68.75,-0.4304
2017-03-21,69.75,66.3,69.75,66.35,117219.0,68.61,-4.3948
2017-03-22,66.15,65.95,67.425,67.4,155741.0,68.39,1.5825
2017-03-23,67.4,67.15,68.6,68.0,88960.0,68.17,0.8902
2017-03-24,68.45,67.25,68.85,67.75,135227.0,67.78,-0.3676
2017-03-27,66.7,66.3,68.45,68.25,68915.0,67.55,0.738
2017-03-28,68.2,67.8,68.75,68.3,90891.0,67.94,0.0733
2017-03-29,68.15,67.55,68.5,68.3,57063.0,68.12,0.0
2017-03-30,68.3,68.3,69.0,68.85,80894.0,68.29,0.8053
2017-03-31,68.9,68.4,69.45,68.75,174507.0,68.49,-0.1452
2017-04-03,68.75,67.25,69.2,67.95,120430.0,68.43,-1.1636
2017-04-04,67.45,67.4,68.4,68.15,110227.0,68.4,0.2943
2017-04-05,68.25,66.9,68.55,66.95,196237.0,68.13,-1.7608
2017-04-06,66.95,66.25,67.9,67.55,99194.0,67.87,0.8962
2017-04-07,67.3,67.2,68.35,68.3,128759.0,67.78,1.1103
2017-04-10,68.3,67.5,68.45,67.85,82000.0,67.76,-0.6589
2017-04-11,67.5,66.075,67.5,66.95,171129.0,67.52,-1.3265
2017-04-12,66.6,65.85,67.15,65.9,115750.0,67.31,-1.5683
2017-04-13,65.5,64.75,66.65,64.85,133571.0,66.77,-1.5933
2017-04-17,65.15,65.05,66.2,66.2,96129.0,66.35,2.0817
2017-04-18,65.85,65.05,66.45,66.35,89940.0,66.05,0.2266
2017-04-19,67.1,67.1,68.7,68.6,152227.0,66.38,3.3911
2017-04-20,69.15,68.9,70.6,70.5,141489.0,67.3,2.7697
2017-04-21,70.2,69.95,71.15,71.0,160535.0,68.53,0.7092
2017-04-24,72.55,72.55,73.35,73.15,122897.0,69.92,3.0282
2017-04-25,73.7,72.85,74.6,74.4,126464.0,71.53,1.7088
2017-04-26,74.65,73.3,75.425,75.35,147231.0,72.88,1.2769
2017-04-27,80.5,77.8,80.85,79.4,276802.0,74.66,5.3749
2017-04-28,79.5,78.2,79.75,78.25,212388.0,76.11,-1.4484
2017-05-01,78.9,77.85,80.0,80.0,160732.0,77.48,2.2364
2017-05-02,79.95,78.4,80.1,80.0,137149.0,78.6,0.0
2017-05-03,80.0,79.05,80.4,80.3,182684.0,79.59,0.375
2017-05-04,80.6,80.0,81.35,80.5,166273.0,79.81,0.2491
2017-05-05,80.8,78.9,80.85,79.85,177966.0,80.13,-0.8075
2017-05-08,81.35,79.0,81.35,79.55,160686.0,80.04,-0.3757
2017-05-09,79.55,79.1,80.25,79.7,158635.0,79.98,0.1886
2017-05-10,80.0,79.6,80.55,80.45,137962.0,80.01,0.941
2017-05-11,80.45,79.8,80.75,80.5,121601.0,80.01,0.0622
2017-05-12,80.4,79.55,80.6,80.3,95017.0,80.1,-0.2484
2017-05-15,80.7,80.7,82.1,81.45,172704.0,80.48,1.4321
2017-05-16,81.65,80.55,82.25,82.15,165423.0,80.97,0.8594
2017-05-17,80.8,78.15,81.15,78.15,196001.0,80.51,-4.8691
2017-05-18,78.0,77.2,79.6,79.3,136076.0,80.27,1.4715
2017-05-19,79.85,78.7,80.7,78.85,237955.0,79.98,-0.5675
2017-05-22,79.1,78.8,80.1,80.1,119921.0,79.71,1.5853
2017-05-23,80.15,78.8,80.35,80.1,103725.0,79.3,0.0
2017-05-24,80.35,79.25,80.45,79.9,98524.0,79.65,-0.2497
2017-05-25,80.25,79.3,80.35,79.85,136166.0,79.76,-0.0626
2017-05-26,79.55,79.2,80.45,80.4,132363.0,80.07,0.6888
2017-05-30,80.25,79.4,81.3,81.2,140685.0,80.29,0.995
2017-05-31,81.75,81.2,82.65,81.75,224295.0,80.62,0.6773
2017-06-01,81.9,81.3,82.45,82.35,129523.0,81.11,0.7339
2017-06-02,82.5,82.5,84.95,83.95,161101.0,81.93,1.9429
2017-06-05,83.75,83.55,84.65,84.3,170326.0,82.71,0.4169
2017-06-06,83.8,83.5,85.6,84.7,153228.0,83.41,0.4745
2017-06-07,85.1,84.9,86.0,85.5,114423.0,84.16,0.9445
2017-06-08,85.9,85.5,87.6,87.45,94686.0,85.18,2.2807
2017-06-09,87.85,80.7,88.4,81.7,223066.0,84.73,-6.5752
2017-06-12,80.7,74.75,80.7,76.6,486024.0,83.19,-6.2424
2017-06-13,77.75,76.75,79.2,77.9,193023.0,81.83,1.6971
2017-06-14,77.95,74.85,78.05,76.15,204636.0,79.96,-2.2465
2017-06-15,74.5,72.8,74.7,73.15,268951.0,77.1,-3.9396
2017-06-16,72.9,71.85,74.4,73.1,325723.0,75.38,-0.0684
2017-06-19,73.8,73.25,74.75,74.15,147501.0,74.89,1.4364
2017-06-20,74.1,72.6,75.2,72.75,134260.0,73.86,-1.8881
2017-06-21,72.95,72.6,73.8,73.15,96140.0,73.26,0.5498
2017-06-22,73.15,71.85,73.5,72.25,115999.0,73.08,-1.2303
2017-06-23,72.4,72.3,73.65,73.45,587975.0,73.15,1.6609
2017-06-26,74.35,71.85,74.45,72.75,159092.0,72.87,-0.953
2017-06-27,72.3,69.65,72.3,69.75,187333.0,72.27,-4.1237
2017-06-28,70.3,69.2,71.0,70.9,260858.0,71.82,1.6487
2017-06-29,70.55,65.95,70.55,67.6,151423.0,70.89,-4.6544
2017-06-30,67.6,67.25,68.3,67.3,175960.0,69.66,-0.4438
2017-07-03,68.3,67.25,68.75,67.3,109457.0,68.57,0.0
2017-07-05,67.45,66.85,68.5,68.15,207578.0,68.25,1.263
2017-07-06,67.5,67.5,69.55,68.15,272856.0,67.7,0.0
2017-07-07,68.7,68.7,70.25,69.65,228143.0,68.11,2.201
2017-07-10,70.2,70.0,73.1,73.1,327082.0,69.27,4.9533
2017-07-11,72.75,72.5,76.0,75.95,385802.0,71.0,3.8988
2017-07-12,77.1,76.75,78.6,78.35,323823.0,73.04,3.16
2017-07-13,78.35,77.6,78.9,78.75,169082.0,75.16,0.5105
2017-07-14,79.0,78.35,79.475,79.2,119167.0,77.07,0.5714
2017-07-17,79.0,78.3,79.6,79.2,170445.0,78.29,0.0
2017-07-18,79.25,78.25,79.3,79.0,183942.0,78.9,-0.2525
2017-07-19,79.65,79.0,80.2,80.1,193139.0,79.25,1.3924
2017-07-20,80.1,78.75,80.4,80.35,165684.0,79.57,0.3121
2017-07-21,80.2,79.1,80.2,79.45,110607.0,79.62,-1.1201
2017-07-24,79.85,79.55,80.45,80.3,102704.0,79.84,1.0699
2017-07-25,80.6,79.2,81.0,80.9,171644.0,80.22,0.7472
2017-07-26,80.6,79.45,84.9,83.15,402369.0,80.83,2.7812
2017-07-27,84.15,82.75,86.55,84.6,383222.0,81.68,1.7438
2017-07-28,84.1,82.8,85.05,83.35,232726.0,82.46,-1.4775
2017-07-31,83.5,83.5,84.55,83.65,232260.0,83.13,0.3599
2017-08-01,84.45,81.85,84.9,82.95,185502.0,83.54,-0.8368
2017-08-02,83.4,78.35,83.9,78.65,206668.0,82.64,-5.1838
2017-08-03,78.6,76.35,78.85,76.85,215942.0,81.09,-2.2886
2017-08-04,76.8,76.0,78.55,77.25,185280.0,79.87,0.5205
2017-08-07,77.4,77.35,79.9,79.55,194266.0,79.05,2.9773
2017-08-08,79.3,79.3,81.0,79.9,162737.0,78.44,0.44
2017-08-09,79.15,77.8,80.2,79.95,163745.0,78.7,0.0626
2017-08-10,79.35,77.05,79.8,77.2,167737.0,78.77,-3.4396
2017-08-11,77.55,77.45,79.5,79.45,147588.0,79.21,2.9145
2017-08-14,80.8,80.6,82.15,81.85,140339.0,79.67,3.0208
2017-08-15,82.05,81.3,82.65,81.45,124750.0,79.98,-0.4887
2017-08-16,82.05,81.55,83.65,83.0,185902.0,80.59,1.903
2017-08-17,82.8,79.6,82.85,79.65,113992.0,81.08,-4.0361
2017-08-18,79.55,79.0,80.55,79.35,239083.0,81.06,-0.3766
2017-08-21,79.5,77.45,79.5,78.35,120230.0,80.36,-1.2602
2017-08-22,78.95,78.55,80.6,80.4,104133.0,80.15,2.6165
2017-08-23,79.65,79.05,79.9,79.5,135829.0,79.45,-1.1194
2017-08-24,79.95,78.75,80.2,80.0,126658.0,79.52,0.6289
2017-08-25,80.3,78.7,80.7,79.3,83102.0,79.51,-0.875
2017-08-28,79.7,79.65,80.25,79.95,91601.0,79.83,0.8197
2017-08-29,79.05,78.85,80.5,80.15,129894.0,79.78,0.2502
2017-08-30,80.15,80.15,82.1,82.1,74702.0,80.3,2.4329
2017-08-31,82.85,81.8,83.0,82.35,108802.0,80.77,0.3045
2017-09-01,82.8,82.45,83.8,83.7,71203.0,81.65,1.6393
2017-09-05,83.2,81.4,84.05,83.55,181439.0,82.37,-0.1792
2017-09-06,84.1,81.95,84.1,83.25,95917.0,82.99,-0.3591
2017-09-07,83.3,83.0,85.0,84.9,97633.0,83.55,1.982
2017-09-08,84.75,82.2,84.75,82.5,82019.0,83.58,-2.8269
2017-09-11,83.45,83.45,85.55,85.15,141788.0,83.87,3.2121
2017-09-12,85.6,84.9,86.7,85.95,90120.0,84.35,0.9395
2017-09-13,85.95,84.9,86.2,86.0,119894.0,84.9,0.0582
2017-09-14,85.9,85.55,87.4,86.55,120553.0,85.23,0.6395
2017-09-15,86.85,86.25,87.05,86.6,410100.0,86.05,0.0578
2017-09-18,87.45,87.4,91.15,90.85,181235.0,87.19,4.9076
2017-09-19,91.25,89.175,91.8,91.7,179130.0,88.34,0.9356
2017-09-20,91.5,88.9,91.6,89.85,156048.0,89.11,-2.0174
2017-09-21,89.85,88.75,90.9,89.9,177337.0,89.78,0.0556
2017-09-22,90.4,90.0,92.15,91.35,176329.0,90.73,1.6129
2017-09-25,91.0,87.75,91.15,88.75,199334.0,90.31,-2.8462
2017-09-26,89.5,87.75,89.8,87.85,156177.0,89.54,-1.0141
2017-09-27,88.75,88.75,93.5,92.45,185614.0,90.06,5.2362
2017-09-28,92.45,91.95,95.3,94.05,158512.0,90.89,1.7307
2017-09-29,94.25,93.8,95.25,94.45,152038.0,91.51,0.4253
2017-10-02,95.05,93.95,96.65,94.85,129261.0,92.73,0.4235
2017-10-03,94.75,93.15,95.4,94.4,167729.0,94.04,-0.4744
2017-10-04,94.8,94.55,96.4,96.0,156975.0,94.75,1.6949
2017-10-05,96.3,94.2,96.3,95.15,117545.0,94.97,-0.8854
2017-10-06,95.1,94.55,95.8,95.4,93416.0,95.16,0.2627
2017-10-09,96.0,95.25,96.0,95.7,90256.0,95.33,0.3145
2017-10-10,96.45,94.4,96.45,95.65,124675.0,95.58,-0.0522
2017-10-11,95.85,95.45,96.75,96.4,82801.0,95.66,0.7841
2017-10-12,96.25,96.25,98.45,97.45,144775.0,96.12,1.0892
2017-10-13,98.05,96.8,98.75,98.4,112391.0,96.72,0.9749
2017-10-16,98.95,98.2,99.2,98.75,115280.0,97.33,0.3557
2017-10-17,99.05,98.2,99.75,99.55,94262.0,98.11,0.8101
2017-10-18,99.95,98.15,100.8,100.5,99568.0,98.93,0.9543
2017-10-19,99.5,97.7,100.5,100.25,152964.0,99.49,-0.2488
2017-10-20,101.65,100.8,102.5,101.1,114172.0,100.03,0.8479
2017-10-23,102.0,100.6,102.4,101.9,120122.0,100.66,0.7913
2017-10-24,102.7,102.5,104.8,103.55,235368.0,101.46,1.6192
2017-10-25,106.55,100.5,106.7,103.4,223939.0,102.04,-0.1449
2017-10-26,103.9,103.2,106.025,105.9,178308.0,103.17,2.4178
2017-10-27,107.05,103.9,107.05,106.85,202514.0,104.32,0.8971
2017-10-30,106.85,103.35,106.85,105.55,199316.0,105.05,-1.2167
2017-10-31,105.7,105.7,110.55,108.65,220326.0,106.07,2.937
2017-11-01,109.55,103.0,109.55,105.6,306480.0,106.51,-2.8072
2017-11-02,105.4,104.4,107.5,107.15,154653.0,106.76,1.4678
2017-11-03,107.55,106.1,108.45,107.6,145357.0,106.91,0.42
2017-11-06,107.9,106.25,108.15,107.5,149473.0,107.3,-0.0929
2017-11-07,107.4,105.8,108.15,106.55,124984.0,106.88,-0.8837
2017-11-08,106.25,105.5,107.9,107.85,122201.0,107.33,1.2201
2017-11-09,106.4,101.1,107.45,104.2,232614.0,106.74,-3.3843
2017-11-10,103.9,103.55,105.15,104.15,180243.0,106.05,-0.048
2017-11-13,103.6,103.35,104.4,104.15,137196.0,105.38,0.0
2017-11-14,103.6,102.95,104.45,103.4,123706.0,104.75,-0.7201
2017-11-15,102.4,101.0,103.0,101.8,135357.0,103.54,-1.5474
2017-11-16,102.4,102.05,104.2,103.85,144788.0,103.47,2.0138
2017-11-17,104.95,102.45,104.95,103.5,156938.0,103.34,-0.337
2017-11-20,104.6,104.3,106.4,105.5,240810.0,103.61,1.9324
2017-11-21,106.3,105.15,107.95,105.15,3736829.0,103.96,-0.3318
2017-11-22,105.45,103.1,105.45,104.65,294101.0,104.53,-0.4755
2017-11-24,105.1,105.1,106.0,105.55,78196.0,104.87,0.86
2017-11-27,104.65,103.05,105.25,103.15,209156.0,104.8,-2.2738
2017-11-28,103.7,103.55,104.4,104.25,195629.0,104.55,1.0664
2017-11-29,104.3,91.65,104.7,95.125,454466.0,102.545,-8.753
2017-11-30,96.15,93.35,97.0,94.3,368604.0,100.475,-0.8673
2017-12-01,94.1,89.25,94.55,93.45,382718.0,98.055,-0.9014
2017-12-04,94.6,88.5,94.6,89.5,276656.0,95.325,-4.2269
2017-12-05,88.95,88.5,93.65,91.05,298947.0,92.685,1.7318
2017-12-06,90.2,90.15,93.1,92.8,263457.0,92.22,1.922
2017-12-07,93.35,93.35,95.925,95.8,224267.0,92.52,3.2328
2017-12-08,96.95,94.15,97.9,94.2,262915.0,92.67,-1.6701
2017-12-11,92.55,91.7,94.3,93.3,237623.0,93.43,-0.9554
2017-12-12,93.1,92.0,93.55,93.15,141859.0,93.85,-0.1608
2017-12-13,93.55,93.1,95.15,93.65,180030.0,94.02,0.5368
2017-12-14,93.85,93.6,95.9,94.2,171120.0,93.7,0.5873
