date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,87.0,86.13,87.2,86.58,127669.0,85.97,0.4991
2016-06-24,83.56,83.11,85.03,83.21,301855.0,85.51,-3.8924
2016-06-27,82.28,80.86,82.37,81.01,237846.0,84.562,-2.6439
2016-06-28,81.9,81.41,83.31,83.17,176099.0,84.024,2.6663
2016-06-29,84.08,83.29,84.39,84.34,172309.0,83.662,1.4068
2016-06-30,84.78,84.16,86.33,86.31,219697.0,83.608,2.3358
2016-07-01,86.52,86.52,88.23,87.95,227500.0,84.556,1.9001
2016-07-05,87.62,85.26,87.62,85.49,167526.0,85.452,-2.797
2016-07-06,85.2,84.79,85.8,85.4,164951.0,85.898,-0.1053
2016-07-07,85.43,84.01,85.99,84.42,98321.0,85.914,-1.1475
2016-07-08,85.47,85.45,86.53,86.43,134149.0,85.938,2.381
2016-07-11,86.83,86.56,87.22,86.87,66006.0,85.722,0.5091
2016-07-12,87.33,87.11,87.94,87.53,97765.0,86.13,0.7598
2016-07-13,87.73,87.49,88.0,87.94,64289.0,86.638,0.4684
2016-07-14,88.91,88.23,88.99,88.31,76999.0,87.416,0.4207
2016-07-15,88.73,87.77,88.73,87.93,98574.0,87.716,-0.4303
2016-07-18,87.83,87.58,88.23,87.59,62793.0,87.86,-0.3867
2016-07-19,87.02,86.89,87.61,87.59,92286.0,87.872,0.0
2016-07-20,88.0,87.37,88.22,87.39,81334.0,87.762,-0.2283
2016-07-21,87.45,87.11,87.64,87.32,89407.0,87.564,-0.0801
2016-07-22,87.52,87.2,88.03,87.9,70275.0,87.558,0.6642
2016-07-25,87.74,87.44,88.17,87.6,66608.0,87.56,-0.3413
2016-07-26,87.55,86.1,87.9,86.51,93897.0,87.344,-1.2443
2016-07-27,85.48,83.54,85.84,83.75,131059.0,86.616,-3.1904
2016-07-28,83.51,83.28,83.92,83.35,99854.0,85.822,-0.4776
2016-07-29,83.01,82.87,83.5,83.01,180621.0,84.844,-0.4079
2016-08-01,83.09,82.82,83.43,83.25,114127.0,83.974,0.2891
2016-08-02,83.2,82.77,83.49,83.29,119666.0,83.33,0.048
2016-08-03,83.59,83.59,84.41,84.11,97294.0,83.402,0.9845
2016-08-04,84.1,83.51,84.43,83.69,81912.0,83.47,-0.4993
2016-08-05,84.24,84.05,84.89,84.81,88066.0,83.83,1.3383
2016-08-08,84.86,84.39,85.23,84.76,56201.0,84.132,-0.059
2016-08-09,84.87,84.58,85.3,84.78,83088.0,84.43,0.0236
2016-08-10,84.58,84.58,85.18,84.78,57539.0,84.564,0.0
2016-08-11,84.81,84.81,85.66,85.24,54114.0,84.874,0.5426
2016-08-12,84.91,84.83,85.38,85.19,47120.0,84.95,-0.0587
2016-08-15,85.26,85.26,86.23,85.79,67598.0,85.156,0.7043
2016-08-16,85.45,85.18,86.02,85.19,55146.0,85.238,-0.6994
2016-08-17,85.2,85.12,86.12,85.8,62726.0,85.442,0.716
2016-08-18,85.83,85.78,86.43,86.14,57994.0,85.622,0.3963
2016-08-19,85.89,85.76,86.88,86.87,62700.0,85.958,0.8475
2016-08-22,87.04,86.15,87.04,86.71,83820.0,86.142,-0.1842
2016-08-23,86.73,86.46,86.83,86.73,49215.0,86.45,0.0231
2016-08-24,86.84,86.42,86.98,86.84,66264.0,86.658,0.1268
2016-08-25,86.38,86.34,87.75,87.64,84958.0,86.958,0.9212
2016-08-26,87.59,87.23,88.86,87.69,77540.0,87.122,0.0571
2016-08-29,87.69,87.69,88.76,88.72,63771.0,87.524,1.1746
2016-08-30,88.91,88.79,89.73,89.5,72266.0,88.078,0.8792
2016-08-31,89.53,88.96,89.75,89.55,119847.0,88.62,0.0559
2016-09-01,89.83,88.89,89.96,89.26,81741.0,88.944,-0.3238
2016-09-02,89.67,89.52,90.29,90.24,85350.0,89.454,1.0979
2016-09-06,90.22,89.16,90.26,89.88,80121.0,89.686,-0.3989
2016-09-07,89.64,89.44,90.29,90.13,70572.0,89.812,0.2781
2016-09-08,90.25,89.51,90.33,89.95,124139.0,89.892,-0.1997
2016-09-09,89.67,88.92,90.22,89.23,166049.0,89.886,-0.8004
2016-09-12,88.72,88.39,90.57,90.3,86660.0,89.898,1.1991
2016-09-13,89.45,88.36,89.45,88.47,145175.0,89.616,-2.0266
2016-09-14,88.43,87.16,88.55,87.33,136930.0,89.056,-1.2886
2016-09-15,87.0,87.0,88.1,87.88,80794.0,88.642,0.6298
2016-09-16,88.05,87.45,88.16,87.86,463288.0,88.368,-0.0228
2016-09-19,88.19,88.19,90.63,89.62,136404.0,88.232,2.0032
2016-09-20,89.94,89.14,90.11,89.3,95224.0,88.398,-0.3571
2016-09-21,89.49,89.49,90.86,90.7,77025.0,89.072,1.5677
2016-09-22,91.1,90.83,91.52,91.28,52431.0,89.752,0.6395
2016-09-23,90.92,90.13,91.06,90.14,65706.0,90.208,-1.2489
2016-09-26,89.87,89.67,90.44,89.94,79502.0,90.272,-0.2219
2016-09-27,89.89,89.73,90.86,90.71,102311.0,90.554,0.8561
2016-09-28,90.84,90.84,91.84,91.77,87523.0,90.768,1.1686
2016-09-29,91.64,90.99,92.25,91.47,71922.0,90.806,-0.3269
2016-09-30,91.76,91.69,92.63,92.25,104172.0,91.228,0.8527
2016-10-03,91.91,90.27,92.24,90.54,136147.0,91.348,-1.8537
2016-10-04,90.33,89.56,90.47,90.4,109044.0,91.286,-0.1546
2016-10-05,90.8,90.62,91.47,90.94,110361.0,91.12,0.5973
2016-10-06,91.0,89.0,91.23,89.94,112464.0,90.814,-1.0996
2016-10-07,90.11,89.54,90.52,89.93,86139.0,90.35,-0.0111
2016-10-10,90.13,90.13,91.03,90.8,74161.0,90.402,0.9674
2016-10-11,90.47,90.21,91.11,90.5,100845.0,90.422,-0.3304
2016-10-12,90.72,90.6,91.58,91.13,90085.0,90.46,0.6961
2016-10-13,90.23,89.65,90.65,90.09,89908.0,90.49,-1.1412
2016-10-14,90.94,90.93,91.84,90.98,113169.0,90.7,0.9879
2016-10-17,91.11,91.06,91.41,91.26,65319.0,90.792,0.3078
2016-10-18,92.0,91.19,92.06,91.3,74853.0,90.952,0.0438
2016-10-19,86.5,83.54,86.81,83.65,205737.0,89.456,-8.379
2016-10-20,82.41,82.41,83.8,83.39,279948.0,88.116,-0.3108
2016-10-21,82.82,82.15,83.18,82.81,147937.0,86.482,-0.6955
2016-10-24,83.0,82.59,83.82,82.89,109792.0,84.808,0.0966
2016-10-25,83.65,81.71,83.86,82.25,132298.0,82.998,-0.7721
2016-10-26,82.5,81.12,84.48,81.93,172359.0,82.654,-0.3891
2016-10-27,81.92,79.93,81.92,80.17,252462.0,82.01,-2.1482
2016-10-28,80.36,79.61,81.75,79.98,121923.0,81.444,-0.237
2016-10-31,80.18,80.18,80.94,80.52,168391.0,80.97,0.6752
2016-11-01,80.59,78.5,80.64,79.36,115570.0,80.392,-1.4406
2016-11-02,79.46,78.54,79.82,78.72,301779.0,79.75,-0.8065
2016-11-03,79.5,79.46,81.19,80.38,170034.0,79.792,2.1087
2016-11-04,80.44,79.69,80.74,79.73,109807.0,79.742,-0.8087
2016-11-07,80.88,79.71,80.88,79.98,113589.0,79.634,0.3136
2016-11-08,80.17,79.89,80.72,80.09,135030.0,79.78,0.1375
2016-11-09,79.92,79.72,82.77,82.02,179472.0,80.44,2.4098
2016-11-10,82.5,82.13,84.22,83.49,126735.0,81.062,1.7922
2016-11-11,83.45,82.3,83.47,82.99,402333.0,81.714,-0.5989
2016-11-14,83.34,83.34,86.68,86.01,210846.0,82.92,3.639
2016-11-15,85.82,85.15,86.09,86.0,130040.0,84.102,-0.0116
2016-11-16,85.73,85.45,86.57,86.35,141239.0,84.968,0.407
2016-11-17,86.44,86.03,86.7,86.32,218592.0,85.534,-0.0347
2016-11-18,86.4,85.19,86.65,85.79,161280.0,86.094,-0.614
2016-11-21,86.35,85.32,86.78,85.74,115190.0,86.04,-0.0583
2016-11-22,86.17,85.09,86.17,85.56,152774.0,85.952,-0.2099
2016-11-23,85.43,85.33,86.26,86.19,91072.0,85.92,0.7363
2016-11-25,86.47,86.14,86.58,86.41,64336.0,85.938,0.2553
2016-11-28,86.02,85.48,86.35,85.9,140683.0,85.96,-0.5902
2016-11-29,86.23,85.68,86.38,86.07,109025.0,86.026,0.1979
2016-11-30,86.28,86.19,86.98,86.34,228075.0,86.182,0.3137
2016-12-01,86.73,86.51,87.38,86.78,111981.0,86.3,0.5096
2016-12-02,86.72,85.8,86.98,86.1,131335.0,86.238,-0.7836
2016-12-05,86.45,85.89,86.69,86.66,135113.0,86.39,0.6504
2016-12-06,86.89,86.83,89.24,88.89,195661.0,86.954,2.5733
2016-12-07,89.0,88.83,90.24,90.24,194012.0,87.734,1.5187
2016-12-08,90.6,90.6,93.81,93.51,166447.0,89.08,3.6237
2016-12-09,93.23,91.73,93.45,92.16,92824.0,90.292,-1.4437
2016-12-12,91.96,91.4,92.72,92.14,171856.0,91.388,-0.0217
2016-12-13,92.16,90.78,92.54,92.06,104702.0,92.022,-0.0868
2016-12-14,91.85,91.83,93.38,92.13,95306.0,92.4,0.076
2016-12-15,92.01,92.01,93.81,92.47,112505.0,92.192,0.369
2016-12-16,92.53,90.9,92.65,91.34,623031.0,92.028,-1.222
2016-12-19,91.42,91.21,92.63,92.41,193619.0,92.082,1.1714
2016-12-20,92.93,92.05,93.2,92.3,98142.0,92.13,-0.119
2016-12-21,92.21,91.99,92.64,92.32,110178.0,92.168,0.0217
2016-12-22,92.64,92.32,93.36,93.19,136083.0,92.312,0.9424
2016-12-23,93.18,92.62,93.5,93.28,76161.0,92.7,0.0966
2016-12-27,93.36,93.12,94.12,93.74,75663.0,92.966,0.4931
2016-12-28,94.12,93.1,94.39,93.19,105556.0,93.144,-0.5867
2016-12-29,92.9,92.59,93.63,92.67,146041.0,93.214,-0.558
2016-12-30,93.13,92.48,93.4,92.86,120904.0,93.148,0.205
2017-01-03,93.64,92.75,94.12,94.12,158173.0,93.316,1.3569
2017-01-04,94.05,92.49,95.31,95.09,133163.0,93.586,1.0306
2017-01-05,95.32,94.51,95.94,95.13,150579.0,93.974,0.0421
2017-01-06,95.28,95.08,96.31,95.98,79237.0,94.636,0.8935
2017-01-09,94.74,94.06,95.5,94.11,141062.0,94.886,-1.9483
2017-01-10,94.24,93.96,95.17,94.2,101261.0,94.902,0.0956
2017-01-11,94.15,93.96,94.8,94.8,67347.0,94.844,0.6369
2017-01-12,94.86,93.94,95.07,94.83,101251.0,94.784,0.0316
2017-01-13,94.96,94.6,96.01,94.83,66160.0,94.554,0.0
2017-01-17,94.31,93.93,95.31,94.71,103955.0,94.674,-0.1265
2017-01-18,95.29,94.25,95.5,95.12,111211.0,94.858,0.4329
2017-01-19,95.37,95.07,95.92,95.65,87752.0,95.028,0.5572
2017-01-20,95.81,95.81,96.65,96.15,104381.0,95.292,0.5227
2017-01-23,96.1,95.68,96.29,95.97,79550.0,95.52,-0.1872
2017-01-24,95.93,95.93,97.0,96.74,62073.0,95.926,0.8023
2017-01-25,97.37,97.37,98.18,98.03,131589.0,96.508,1.3335
2017-01-26,97.96,97.95,98.92,98.88,102894.0,97.154,0.8671
2017-01-27,98.89,97.84,98.89,97.88,73538.0,97.5,-1.0113
2017-01-30,97.7,96.48,97.7,96.96,132040.0,97.698,-0.9399
2017-01-31,97.06,96.65,97.2,97.13,132350.0,97.776,0.1753
2017-02-01,97.66,97.12,97.8,97.36,78975.0,97.642,0.2368
2017-02-02,97.37,97.17,97.75,97.34,76315.0,97.334,-0.0205
2017-02-03,97.86,97.68,98.35,98.01,127355.0,97.36,0.6883
2017-02-06,97.52,97.32,97.87,97.39,87991.0,97.446,-0.6326
2017-02-07,97.59,96.91,97.92,97.0,105233.0,97.42,-0.4005
2017-02-08,93.82,89.55,94.46,90.45,240347.0,96.038,-6.7526
2017-02-09,90.45,90.12,91.86,91.36,171372.0,94.842,1.0061
2017-02-10,91.36,91.19,93.0,92.93,163549.0,93.826,1.7185
2017-02-13,93.05,93.04,94.92,94.32,106033.0,93.212,1.4957
2017-02-14,93.56,92.94,95.44,95.25,111738.0,92.862,0.986
2017-02-15,94.86,94.86,96.25,96.25,123449.0,94.022,1.0499
2017-02-16,96.31,96.08,97.08,96.52,113550.0,95.054,0.2805
2017-02-17,96.09,95.57,96.75,96.75,150765.0,95.818,0.2383
2017-02-21,96.48,96.48,98.26,98.04,119940.0,96.562,1.3333
2017-02-22,97.55,97.55,98.49,98.39,115141.0,97.19,0.357
2017-02-23,98.0,98.0,99.05,98.84,138163.0,97.708,0.4574
2017-02-24,98.15,97.79,98.77,98.76,76910.0,98.156,-0.0809
2017-02-27,98.68,97.79,98.95,98.12,50597.0,98.43,-0.648
2017-02-28,98.12,97.9,99.08,99.0,172872.0,98.622,0.8969
2017-03-01,100.0,100.0,101.32,100.85,111337.0,99.114,1.8687
2017-03-02,100.86,99.73,100.86,99.75,91011.0,99.296,-1.0907
2017-03-03,99.9,99.46,100.33,99.87,79949.0,99.518,0.1203
2017-03-06,99.02,99.0,99.8,99.58,70883.0,99.81,-0.2904
2017-03-07,99.62,99.18,99.8,99.6,81788.0,99.93,0.0201
2017-03-08,100.24,99.41,100.59,99.48,55484.0,99.656,-0.1205
2017-03-09,99.78,99.52,100.17,99.97,77635.0,99.7,0.4926
2017-03-10,100.37,99.49,100.38,99.64,85119.0,99.654,-0.3301
2017-03-13,99.48,99.14,100.09,99.41,80844.0,99.62,-0.2308
2017-03-14,99.27,98.06,99.75,99.49,68430.0,99.598,0.0805
2017-03-15,99.25,98.62,99.64,99.02,77438.0,99.506,-0.4724
2017-03-16,99.03,98.09,99.38,98.59,102584.0,99.23,-0.4343
2017-03-17,98.59,98.15,99.23,98.97,412095.0,99.096,0.3854
2017-03-20,98.61,97.48,98.61,97.65,99024.0,98.744,-1.3337
2017-03-21,98.23,95.37,98.23,95.45,113099.0,97.936,-2.2529
2017-03-22,95.47,94.78,95.96,95.58,117848.0,97.248,0.1362
2017-03-23,95.31,95.11,96.38,95.34,120644.0,96.598,-0.2511
2017-03-24,95.51,94.7,96.1,95.06,73757.0,95.816,-0.2937
2017-03-27,93.86,93.42,94.95,94.56,136718.0,95.198,-0.526
2017-03-28,94.34,93.95,95.73,95.5,116870.0,95.208,0.9941
2017-03-29,95.39,94.25,95.46,94.31,95030.0,94.954,-1.2461
2017-03-30,94.48,94.31,95.51,95.44,80812.0,94.974,1.1982
2017-03-31,95.37,95.37,96.14,95.67,108415.0,95.096,0.241
2017-04-03,95.82,93.98,96.1,95.01,130864.0,95.186,-0.6899
2017-04-04,94.78,94.36,95.6,94.96,74702.0,95.078,-0.0526
2017-04-05,95.76,94.29,95.76,94.35,95473.0,95.086,-0.6424
2017-04-06,94.34,93.61,94.815,94.79,126390.0,94.956,0.4663
2017-04-07,94.27,93.99,95.37,94.69,57960.0,94.76,-0.1055
2017-04-10,94.69,94.69,95.91,94.85,74297.0,94.728,0.169
2017-04-11,94.49,94.1,95.21,95.21,56157.0,94.778,0.3795
2017-04-12,94.87,93.55,94.99,93.63,68669.0,94.634,-1.6595
2017-04-13,92.91,92.38,94.05,92.68,147351.0,94.212,-1.0146
2017-04-17,93.19,93.0,94.24,94.22,69971.0,94.118,1.6616
2017-04-18,93.61,92.89,93.96,93.6,100108.0,93.868,-0.658
2017-04-19,94.41,93.67,94.5,93.97,63598.0,93.62,0.3953
2017-04-20,94.57,93.99,95.65,95.11,90442.0,93.916,1.2132
2017-04-21,94.85,94.57,95.19,94.7,86899.0,94.32,-0.4311
2017-04-24,95.58,95.58,96.39,96.12,107893.0,94.7,1.4995
2017-04-25,96.55,96.45,97.35,96.92,104873.0,95.364,0.8323
2017-04-26,97.01,96.93,98.0,97.02,68985.0,95.974,0.1032
2017-04-27,97.16,96.98,97.46,97.12,98331.0,96.376,0.1031
2017-04-28,96.98,96.12,97.03,96.24,119535.0,96.684,-0.9061
2017-05-01,96.9,96.27,97.41,97.25,108355.0,96.91,1.0495
2017-05-02,97.25,97.25,98.29,98.14,99613.0,97.154,0.9152
2017-05-03,99.99,99.37,104.64,104.51,270473.0,98.652,6.4907
2017-05-04,104.56,103.9,106.02,104.47,115658.0,100.122,-0.0383
2017-05-05,104.57,103.11,104.9,103.92,104966.0,101.658,-0.5265
2017-05-08,104.25,104.14,105.54,105.3,97350.0,103.268,1.3279
2017-05-09,105.26,104.3,105.99,104.43,88437.0,104.526,-0.8262
2017-05-10,103.97,103.3,104.68,103.63,95548.0,104.35,-0.7661
2017-05-11,103.3,102.36,103.75,102.65,157207.0,103.986,-0.9457
2017-05-12,102.36,101.96,102.69,102.05,104326.0,103.612,-0.5845
2017-05-15,102.3,102.23,102.72,102.26,78961.0,103.004,0.2058
2017-05-16,102.3,101.72,102.5,101.97,58783.0,102.512,-0.2836
2017-05-17,100.93,100.04,101.54,100.16,134234.0,101.818,-1.775
2017-05-18,100.3,99.11,100.3,99.28,109384.0,101.144,-0.8786
2017-05-19,99.58,99.18,100.03,99.53,206401.0,100.64,0.2518
2017-05-22,100.04,99.23,100.17,99.59,98419.0,100.106,0.0603
2017-05-23,99.59,98.71,99.66,99.49,103281.0,99.61,-0.1004
2017-05-24,99.55,98.73,99.61,99.4,87239.0,99.458,-0.0905
2017-05-25,99.2,99.15,100.68,100.45,110348.0,99.692,1.0563
2017-05-26,100.36,98.95,100.36,99.28,88673.0,99.642,-1.1648
2017-05-30,99.18,98.34,99.49,98.55,98761.0,99.434,-0.7353
2017-05-31,98.64,97.29,98.64,97.98,236780.0,99.132,-0.5784
2017-06-01,98.64,98.07,100.45,100.15,98629.0,99.282,2.2147
2017-06-02,99.67,98.81,100.34,100.16,104090.0,99.224,0.01
2017-06-05,100.17,99.01,100.8,99.09,116042.0,99.186,-1.0683
2017-06-06,98.68,98.15,99.05,98.99,114722.0,99.274,-0.1009
2017-06-07,99.29,98.48,99.53,98.71,81254.0,99.42,-0.2829
2017-06-08,98.74,98.74,99.8,99.29,232457.0,99.248,0.5876
2017-06-09,99.73,99.72,101.92,101.68,132632.0,99.552,2.4071
2017-06-12,101.9,99.96,102.0,101.3,87710.0,99.994,-0.3737
2017-06-13,101.32,101.12,102.23,101.73,96482.0,100.542,0.4245
2017-06-14,101.51,101.4,102.66,102.33,130298.0,101.266,0.5898
2017-06-15,101.56,101.56,103.97,103.52,104590.0,102.112,1.1629
2017-06-16,103.49,102.98,104.52,104.48,367555.0,102.672,0.9274
2017-06-19,105.0,104.45,105.12,104.74,102124.0,103.36,0.2489
2017-06-20,104.11,103.93,104.73,103.98,85144.0,103.81,-0.7256
2017-06-21,104.24,102.05,104.24,102.25,155492.0,103.794,-1.6638
2017-06-22,101.84,100.23,101.85,100.26,157518.0,103.142,-1.9462
2017-06-23,100.76,100.68,101.5,101.25,379441.0,102.496,0.9874
2017-06-26,103.0,102.02,104.36,103.88,162718.0,102.324,2.5975
2017-06-27,103.95,103.28,104.19,103.64,135194.0,102.256,-0.231
2017-06-28,104.36,104.22,105.35,104.8,128414.0,102.766,1.1193
2017-06-29,105.85,103.52,105.85,104.2,139991.0,103.554,-0.5725
2017-06-30,104.55,103.31,104.7,103.69,143818.0,104.042,-0.4894
2017-07-03,104.28,104.28,106.46,105.15,65676.0,104.296,1.408
2017-07-05,105.24,104.44,105.69,104.55,124345.0,104.478,-0.5706
2017-07-06,104.6,103.83,105.32,104.15,170573.0,104.348,-0.3826
2017-07-07,104.15,104.15,105.97,105.32,96139.0,104.572,1.1234
2017-07-10,105.01,104.76,105.26,104.93,136000.0,104.82,-0.3703
2017-07-11,104.95,104.14,105.21,104.45,76341.0,104.68,-0.4574
2017-07-12,104.44,103.94,104.81,104.46,117758.0,104.662,0.0096
2017-07-13,104.58,104.48,105.46,105.19,105195.0,104.87,0.6988
2017-07-14,104.62,104.4,105.02,104.63,68517.0,104.732,-0.5324
2017-07-17,104.63,103.91,105.04,105.01,86554.0,104.748,0.3632
2017-07-18,104.91,104.11,105.07,104.54,160903.0,104.766,-0.4476
2017-07-19,104.78,104.67,105.99,105.92,66140.0,105.058,1.3201
2017-07-20,105.81,105.37,106.3,105.71,58021.0,105.162,-0.1983
2017-07-21,105.6,105.05,105.9,105.41,160965.0,105.318,-0.2838
2017-07-24,105.73,105.47,106.13,106.0,74697.0,105.516,0.5597
2017-07-25,106.9,105.87,106.96,106.27,94819.0,105.862,0.2547
2017-07-26,106.27,104.98,106.27,105.14,89187.0,105.706,-1.0633
2017-07-27,105.29,104.34,105.29,104.94,81384.0,105.552,-0.1902
2017-07-28,104.98,104.66,105.52,105.47,82792.0,105.564,0.5051
2017-07-31,105.66,104.9,105.79,105.27,120273.0,105.418,-0.1896
2017-08-01,106.03,105.02,106.44,106.26,134675.0,105.416,0.9404
2017-08-02,105.2,100.77,105.48,103.84,186298.0,105.156,-2.2774
2017-08-03,103.5,103.11,104.29,103.84,112432.0,104.936,0.0
2017-08-04,104.39,103.97,105.28,104.94,92229.0,104.83,1.0593
2017-08-07,104.59,103.26,105.23,103.89,97303.0,104.554,-1.0006
2017-08-08,103.8,103.8,105.82,104.75,96397.0,104.252,0.8278
2017-08-09,104.41,104.04,105.24,105.02,92745.0,104.488,0.2578
2017-08-10,104.39,102.97,104.7,102.99,74650.0,104.318,-1.933
2017-08-11,102.95,102.25,103.17,102.54,56336.0,103.838,-0.4369
2017-08-14,103.17,103.17,104.4,104.23,68538.0,103.906,1.6481
2017-08-15,104.58,103.19,104.95,103.34,61051.0,103.624,-0.8539
2017-08-16,103.48,102.51,103.71,102.61,64402.0,103.142,-0.7064
2017-08-17,102.62,100.22,102.62,100.32,71473.0,102.608,-2.2318
2017-08-18,100.0,99.64,100.66,100.01,78846.0,102.102,-0.309
2017-08-21,99.75,98.47,99.75,99.38,82038.0,101.132,-0.6299
2017-08-22,99.59,99.0,99.99,99.9,61582.0,100.444,0.5232
2017-08-23,99.37,99.37,100.54,100.06,80268.0,99.934,0.1602
2017-08-24,99.99,98.18,99.99,98.22,59936.0,99.514,-1.8389
2017-08-25,98.48,97.5,98.63,98.49,93911.0,99.21,0.2749
2017-08-28,98.38,94.88,98.38,95.44,188587.0,98.422,-3.0968
2017-08-29,94.47,93.05,94.78,94.52,153179.0,97.346,-0.964
2017-08-30,94.31,94.31,95.7,94.78,91674.0,96.29,0.2751
2017-08-31,95.02,94.57,95.33,94.69,185259.0,95.584,-0.095
2017-09-01,95.0,94.51,96.02,94.6,69685.0,94.806,-0.095
2017-09-05,94.23,89.68,94.23,90.46,159646.0,93.81,-4.3763
2017-09-06,90.76,89.72,91.61,91.07,99815.0,93.12,0.6743
2017-09-07,90.82,87.25,90.82,87.74,141817.0,91.712,-3.6565
2017-09-08,86.98,86.0,90.79,90.77,223681.0,90.928,3.4534
2017-09-11,92.32,91.64,94.75,93.34,223124.0,90.676,2.8313
2017-09-12,93.45,93.32,94.29,94.04,121307.0,91.392,0.7499
2017-09-13,94.04,93.0,94.32,93.77,123749.0,91.932,-0.2871
2017-09-14,93.66,92.78,93.66,93.26,108784.0,93.036,-0.5439
2017-09-15,92.94,92.87,93.91,93.85,348870.0,93.652,0.6326
2017-09-18,94.19,93.5,94.48,93.8,107129.0,93.744,-0.0533
2017-09-19,93.71,92.93,94.24,92.97,173300.0,93.53,-0.8849
2017-09-20,93.27,92.33,93.3,93.28,112057.0,93.432,0.3334
2017-09-21,93.47,92.97,93.67,93.6,73741.0,93.5,0.3431
2017-09-22,93.37,93.2,94.51,94.45,106190.0,93.62,0.9081
2017-09-25,94.11,94.11,95.48,94.94,121557.0,93.848,0.5188
2017-09-26,94.5,91.89,94.7,94.37,122587.0,94.128,-0.6004
2017-09-27,95.44,95.41,96.54,95.65,206158.0,94.602,1.3564
2017-09-28,95.66,94.68,96.25,95.78,86196.0,95.038,0.1359
2017-09-29,95.75,95.19,96.5,95.52,102749.0,95.252,-0.2715
2017-10-02,95.62,95.11,95.79,95.66,90066.0,95.396,0.1466
2017-10-03,95.49,94.47,95.82,95.7,103668.0,95.662,0.0418
2017-10-04,95.57,94.96,95.83,95.29,208582.0,95.59,-0.4284
2017-10-05,95.21,95.21,96.16,95.49,141182.0,95.532,0.2099
2017-10-06,95.85,95.35,96.17,96.04,124041.0,95.636,0.576
2017-10-09,96.0,95.25,96.04,95.6,61115.0,95.624,-0.4581
2017-10-10,95.65,95.08,95.87,95.82,108283.0,95.648,0.2301
2017-10-11,95.42,92.901,95.54,95.32,121269.0,95.654,-0.5218
2017-10-12,95.23,95.23,96.44,95.95,120590.0,95.746,0.6609
2017-10-13,96.01,95.56,96.03,95.71,94664.0,95.68,-0.2501
2017-10-16,95.86,95.86,96.44,96.22,79931.0,95.804,0.5329
2017-10-17,96.32,95.86,96.46,95.86,94821.0,95.812,-0.3741
2017-10-18,96.41,96.41,102.21,101.8,244668.0,97.108,6.1965
2017-10-19,101.28,100.3,101.63,101.14,131576.0,98.146,-0.6483
2017-10-20,101.77,99.5,101.77,99.89,284033.0,98.982,-1.2359
2017-10-23,100.04,99.15,100.04,99.49,103691.0,99.636,-0.4004
2017-10-24,99.83,99.1,100.1,99.68,89231.0,100.4,0.191
2017-10-25,100.08,98.88,100.5,99.8,158061.0,100.0,0.1204
2017-10-26,99.93,99.93,101.56,100.43,97131.0,99.858,0.6313
2017-10-27,100.29,99.54,100.37,100.05,150691.0,99.89,-0.3784
2017-10-30,99.98,99.55,101.29,100.85,123469.0,100.162,0.7996
2017-10-31,100.64,100.37,101.86,100.65,215096.0,100.356,-0.1983
2017-11-01,101.27,101.02,102.78,101.17,189093.0,100.63,0.5166
2017-11-02,100.96,99.29,102.45,100.21,177854.0,100.586,-0.9489
2017-11-03,99.03,97.71,100.2,100.14,142488.0,100.604,-0.0699
2017-11-06,100.17,99.27,100.38,99.27,91032.0,100.288,-0.8688
2017-11-07,99.44,98.95,100.41,99.05,146094.0,99.968,-0.2216
2017-11-08,98.88,98.14,99.26,98.38,122485.0,99.41,-0.6764
2017-11-09,98.14,98.14,99.7,98.71,120092.0,99.11,0.3354
2017-11-10,98.43,97.75,99.02,98.15,102486.0,98.712,-0.5673
2017-11-13,97.67,97.67,99.18,98.7,96528.0,98.598,0.5604
2017-11-14,97.98,97.93,99.42,98.85,89087.0,98.558,0.152
2017-11-15,98.06,97.87,99.49,98.86,121779.0,98.654,0.0101
2017-11-16,99.14,97.2,99.39,97.5,131785.0,98.412,-1.3757
2017-11-17,97.08,96.96,98.885,98.62,94365.0,98.506,1.1487
2017-11-20,98.61,98.42,99.51,98.58,68907.0,98.482,-0.0406
2017-11-21,99.0,98.31,99.13,98.4,80996.0,98.392,-0.1826
2017-11-22,98.21,97.75,98.8,98.41,82773.0,98.302,0.0102
2017-11-24,98.7,97.85,98.7,97.86,45134.0,98.374,-0.5589
2017-11-27,98.2,97.78,98.68,97.97,186755.0,98.244,0.1124
2017-11-28,98.19,98.09,100.18,99.96,104077.0,98.52,2.0312
2017-11-29,100.28,100.28,102.42,101.71,96463.0,99.182,1.7507
2017-11-30,102.02,100.85,102.46,100.87,264906.0,99.674,-0.8259
2017-12-01,101.1,98.11,101.1,99.77,182634.0,100.056,-1.0905
2017-12-04,100.39,99.25,100.77,99.8,180996.0,100.422,0.0301
2017-12-05,99.85,98.05,100.25,98.2,121721.0,100.07,-1.6032
2017-12-06,97.97,97.39,99.08,98.02,110802.0,99.332,-0.1833
2017-12-07,97.74,97.74,99.5,98.58,134982.0,98.874,0.5713
2017-12-08,98.99,98.62,99.52,99.13,107079.0,98.746,0.5579
2017-12-11,99.09,98.64,100.01,99.88,144267.0,98.762,0.7566
2017-12-12,100.0,99.75,101.5,100.3,123942.0,99.182,0.4205
2017-12-13,100.26,98.77,100.26,98.82,82184.0,99.342,-1.4756
