date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,6.92,6.92,7.04,6.98,58509.0,6.852,2.1962
2016-06-24,6.69,6.52,6.71,6.53,881307.0,6.816,-6.447
2016-06-27,6.49,5.99,6.49,6.04,118752.0,6.65,-7.5038
2016-06-28,6.07,6.05,6.21,6.14,162250.0,6.504,1.6556
2016-06-29,6.17,6.02,6.25,6.09,82688.0,6.356,-0.8143
2016-06-30,6.12,6.06,6.26,6.23,163298.0,6.206,2.2989
2016-07-01,6.2,6.0,6.27,6.26,82816.0,6.152,0.4815
2016-07-05,6.26,6.18,6.41,6.18,111181.0,6.18,-1.278
2016-07-06,6.15,6.11,6.3,6.21,88558.0,6.194,0.4854
2016-07-07,6.32,6.29,6.62,6.42,87003.0,6.26,3.3816
2016-07-08,6.54,6.44,6.6,6.53,124696.0,6.32,1.7134
2016-07-11,6.53,6.49,6.61,6.58,81874.0,6.384,0.7657
2016-07-12,6.67,6.59,6.8,6.77,202688.0,6.502,2.8875
2016-07-13,6.83,6.75,6.91,6.8,131166.0,6.62,0.4431
2016-07-14,6.9,6.76,6.92,6.81,60659.0,6.698,0.1471
2016-07-15,6.88,6.76,6.88,6.78,74649.0,6.748,-0.4405
2016-07-18,6.81,6.73,6.87,6.82,87840.0,6.796,0.59
2016-07-19,6.84,6.72,6.84,6.72,81426.0,6.786,-1.4663
2016-07-20,6.72,6.7,6.9,6.84,92251.0,6.794,1.7857
2016-07-21,6.86,6.83,7.03,6.83,113693.0,6.798,-0.1462
2016-07-22,6.87,6.76,7.1,7.06,90410.0,6.854,3.3675
2016-07-25,7.05,6.99,7.1,6.99,71715.0,6.888,-0.9915
2016-07-26,7.03,7.03,7.2,7.19,70113.0,6.982,2.8612
2016-07-27,7.15,6.92,7.74,7.57,174496.0,7.128,5.2851
2016-07-28,7.49,7.48,7.62,7.54,66806.0,7.27,-0.3963
2016-07-29,7.35,7.23,7.4,7.29,128276.0,7.316,-3.3156
2016-08-01,7.31,7.19,7.34,7.26,42377.0,7.37,-0.4115
2016-08-02,7.23,7.13,7.32,7.14,66056.0,7.36,-1.6529
2016-08-03,7.1,7.02,7.15,7.1,107714.0,7.266,-0.5602
2016-08-04,7.09,7.04,7.2,7.07,37390.0,7.172,-0.4225
2016-08-05,7.15,7.07,7.25,7.19,51084.0,7.152,1.6973
2016-08-08,7.14,7.11,7.22,7.2,45554.0,7.14,0.1391
2016-08-09,7.2,7.07,7.2,7.09,53872.0,7.13,-1.5278
2016-08-10,7.05,7.01,7.115,7.1,62785.0,7.13,0.141
2016-08-11,7.1,7.04,7.1,7.08,63822.0,7.132,-0.2817
2016-08-12,7.03,6.99,7.07,7.06,33663.0,7.106,-0.2825
2016-08-15,7.02,7.02,7.12,7.09,91207.0,7.084,0.4249
2016-08-16,7.1,7.02,7.11,7.03,54232.0,7.072,-0.8463
2016-08-17,7.0,6.98,7.2,7.2,80004.0,7.092,2.4182
2016-08-18,7.18,7.13,7.27,7.17,53389.0,7.11,-0.4167
2016-08-19,7.15,7.15,7.31,7.28,100749.0,7.154,1.5342
2016-08-22,7.23,7.18,7.34,7.28,42599.0,7.192,0.0
2016-08-23,7.34,7.2,7.43,7.24,76376.0,7.234,-0.5495
2016-08-24,7.26,7.26,7.42,7.4,55003.0,7.274,2.2099
2016-08-25,7.39,7.36,7.465,7.41,106356.0,7.322,0.1351
2016-08-26,7.38,7.38,7.58,7.54,55176.0,7.374,1.7544
2016-08-29,7.52,7.47,7.57,7.51,58931.0,7.42,-0.3979
2016-08-30,7.5,7.5,7.7,7.68,40081.0,7.508,2.2636
2016-08-31,7.72,7.65,7.78,7.74,89843.0,7.576,0.7813
2016-09-01,7.7,7.61,7.82,7.81,68489.0,7.656,0.9044
2016-09-02,7.86,7.83,8.05,8.0,80283.0,7.748,2.4328
2016-09-06,7.94,7.92,8.05,7.98,77516.0,7.842,-0.25
2016-09-07,7.93,7.85,8.09,7.94,75649.0,7.894,-0.5013
2016-09-08,7.96,7.9,8.07,8.06,50821.0,7.958,1.5113
2016-09-09,8.03,7.75,8.04,7.76,56038.0,7.948,-3.7221
2016-09-12,7.68,7.65,7.92,7.91,80161.0,7.93,1.933
2016-09-13,7.85,7.55,7.88,7.58,90777.0,7.85,-4.1719
2016-09-14,7.61,7.49,7.69,7.5,67634.0,7.762,-1.0554
2016-09-15,7.59,7.47,7.61,7.5,77180.0,7.65,0.0
2016-09-16,7.51,7.435,7.66,7.63,871586.0,7.624,1.7333
2016-09-19,7.6,7.6,7.75,7.7,72782.0,7.582,0.9174
2016-09-20,7.79,7.67,7.79,7.7,55735.0,7.606,0.0
2016-09-21,8.0,7.64,8.0,7.77,105670.0,7.66,0.9091
2016-09-22,7.85,7.79,8.1,8.09,107313.0,7.778,4.1184
2016-09-23,7.94,7.94,8.08,8.02,88121.0,7.856,-0.8653
2016-09-26,7.93,7.71,7.97,7.72,61680.0,7.86,-3.7406
2016-09-27,7.74,7.69,7.8,7.78,64976.0,7.876,0.7772
2016-09-28,7.79,7.79,7.94,7.91,77367.0,7.904,1.671
2016-09-29,7.94,7.69,7.94,7.7,70270.0,7.826,-2.6549
2016-09-30,7.77,7.68,7.9,7.89,86323.0,7.8,2.4675
2016-10-03,7.82,7.81,7.97,7.97,73058.0,7.85,1.0139
2016-10-04,7.99,7.99,8.105,8.1,56849.0,7.914,1.6311
2016-10-05,8.15,8.14,8.4,8.35,64985.0,8.002,3.0864
2016-10-06,8.31,8.2,8.33,8.32,72310.0,8.126,-0.3593
2016-10-07,8.34,8.23,8.38,8.23,81962.0,8.194,-1.0817
2016-10-10,8.35,8.25,8.4,8.3,22904.0,8.26,0.8505
2016-10-11,8.25,7.95,8.25,7.95,36406.0,8.23,-4.2169
2016-10-12,7.95,7.95,8.1,8.0,22307.0,8.16,0.6289
2016-10-13,8.0,7.85,8.05,8.0,50185.0,8.096,0.0
2016-10-14,8.1,7.8,8.1,7.85,67420.0,8.02,-1.875
2016-10-17,7.75,6.3,7.75,6.35,158029.0,7.63,-19.1083
2016-10-18,6.4,6.0,6.5,6.15,97069.0,7.27,-3.1496
2016-10-19,6.11,5.8,6.25,6.0,69619.0,6.87,-2.439
2016-10-20,6.0,5.725,6.0,5.79,46822.0,6.428,-3.5
2016-10-21,5.6,5.6,6.025,6.0,47913.0,6.058,3.6269
2016-10-24,6.0,5.95,6.15,6.05,56856.0,5.998,0.8333
2016-10-25,6.05,5.85,6.1,5.85,57902.0,5.938,-3.3058
2016-10-26,5.85,5.7,6.0,5.75,55834.0,5.888,-1.7094
2016-10-27,5.75,5.55,5.75,5.65,37399.0,5.86,-1.7391
2016-10-28,5.6,5.3,5.65,5.35,40248.0,5.73,-5.3097
2016-10-31,5.45,5.4,5.7,5.7,87351.0,5.66,6.5421
2016-11-01,5.39,5.0,5.8,5.7,129097.0,5.63,0.0
2016-11-02,5.6,5.6,5.85,5.65,35658.0,5.61,-0.8772
2016-11-03,5.6,5.2,5.65,5.25,54495.0,5.53,-7.0796
2016-11-04,5.25,5.1,5.45,5.15,84788.0,5.49,-1.9048
2016-11-07,5.15,5.15,5.55,5.5,79188.0,5.45,6.7961
2016-11-08,5.5,5.4,5.6,5.6,15372.0,5.43,1.8182
2016-11-09,5.5,5.45,5.95,5.95,69866.0,5.49,6.25
2016-11-10,6.0,5.7,6.05,5.75,96859.0,5.59,-3.3613
2016-11-11,5.8,5.8,6.65,6.5,121842.0,5.86,13.0435
2016-11-14,6.6,5.9,6.6,5.95,54031.0,5.95,-8.4615
2016-11-15,5.9,5.85,6.2,6.15,37485.0,6.06,3.3613
2016-11-16,6.15,6.1,6.25,6.25,48333.0,6.12,1.626
2016-11-17,6.3,6.2,6.4,6.2,43835.0,6.21,-0.8
2016-11-18,6.2,6.0,6.2,6.05,108202.0,6.12,-2.4194
2016-11-21,6.1,6.05,6.35,6.15,41701.0,6.16,1.6529
2016-11-22,6.1,6.1,6.55,6.55,54735.0,6.24,6.5041
2016-11-23,6.6,6.45,6.65,6.45,46559.0,6.28,-1.5267
2016-11-25,6.5,6.4,6.6,6.6,25772.0,6.36,2.3256
2016-11-28,6.6,6.3,6.6,6.35,52352.0,6.42,-3.7879
2016-11-29,6.4,6.2,6.4,6.25,57072.0,6.44,-1.5748
2016-11-30,6.35,6.1,6.35,6.1,36105.0,6.35,-2.4
2016-12-01,6.15,6.05,6.3,6.05,56706.0,6.27,-0.8197
2016-12-02,6.05,5.95,6.1,6.0,40647.0,6.15,-0.8264
2016-12-05,6.1,6.1,6.2,6.2,76991.0,6.12,3.3333
2016-12-06,6.1,6.1,6.25,6.15,61033.0,6.1,-0.8065
2016-12-07,6.15,6.1,6.35,6.1,43803.0,6.1,-0.813
2016-12-08,6.15,6.1,6.35,6.2,104115.0,6.13,1.6393
2016-12-09,6.2,6.1,6.4,6.25,66978.0,6.18,0.8065
2016-12-12,6.25,6.125,6.35,6.3,62190.0,6.2,0.8
2016-12-13,6.35,6.35,6.75,6.5,129998.0,6.27,3.1746
2016-12-14,6.5,6.25,6.55,6.35,57830.0,6.32,-2.3077
2016-12-15,6.3,6.3,6.7,6.7,74643.0,6.42,5.5118
2016-12-16,6.65,6.35,6.75,6.5,384566.0,6.47,-2.9851
2016-12-19,6.45,6.45,6.75,6.55,53558.0,6.52,0.7692
2016-12-20,6.65,6.375,6.65,6.4,54164.0,6.5,-2.2901
2016-12-21,6.45,6.35,6.75,6.65,38441.0,6.56,3.9063
2016-12-22,6.65,6.3,6.65,6.3,21739.0,6.48,-5.2632
2016-12-23,6.3,6.2,6.4,6.25,36542.0,6.43,-0.7937
2016-12-27,6.2,6.15,6.45,6.45,30452.0,6.41,3.2
2016-12-28,6.5,6.2,6.5,6.3,23754.0,6.39,-2.3256
2016-12-29,6.3,6.25,6.4,6.4,17839.0,6.34,1.5873
2016-12-30,6.35,6.1,6.35,6.25,32947.0,6.33,-2.3438
2017-01-03,6.35,6.05,6.35,6.25,42133.0,6.33,0.0
2017-01-04,6.3,6.15,6.5,6.45,74089.0,6.33,3.2
2017-01-05,6.45,6.15,6.45,6.15,45937.0,6.3,-4.6512
2017-01-06,6.15,5.85,6.15,6.0,61807.0,6.22,-2.439
2017-01-09,6.1,5.9,6.15,6.05,31185.0,6.18,0.8333
2017-01-10,6.1,5.95,6.1,6.0,42495.0,6.13,-0.8264
2017-01-11,6.0,5.9,6.0,6.0,49449.0,6.04,0.0
2017-01-12,6.0,5.8,6.05,5.85,33660.0,5.98,-2.5
2017-01-13,5.85,5.8,5.95,5.85,48097.0,5.95,0.0
2017-01-17,5.8,5.8,6.3,6.15,51049.0,5.97,5.1282
2017-01-18,6.2,5.8,6.2,5.9,57045.0,5.95,-4.065
2017-01-19,5.95,5.6,5.95,5.6,31445.0,5.87,-5.0847
2017-01-20,5.6,5.6,5.9,5.75,58086.0,5.85,2.6786
2017-01-23,5.8,5.6,5.85,5.7,42753.0,5.82,-0.8696
2017-01-24,5.7,5.3,5.85,5.75,92028.0,5.74,0.8772
2017-01-25,5.85,5.8,6.05,6.0,20513.0,5.76,4.3478
2017-01-26,6.05,5.825,6.05,5.9,16007.0,5.82,-1.6667
2017-01-27,5.85,5.6,5.95,5.65,44881.0,5.8,-4.2373
2017-01-30,5.6,5.45,5.6,5.55,43488.0,5.77,-1.7699
2017-01-31,5.55,5.5,5.7,5.7,85192.0,5.76,2.7027
2017-02-01,5.75,5.55,5.8,5.6,46679.0,5.68,-1.7544
2017-02-02,5.6,5.45,5.65,5.5,36982.0,5.6,-1.7857
2017-02-03,5.6,5.5,5.7,5.65,35298.0,5.6,2.7273
2017-02-06,5.65,5.2,5.65,5.4,39843.0,5.57,-4.4248
2017-02-07,5.8,5.35,5.9,5.35,60591.0,5.5,-0.9259
2017-02-08,5.35,5.1,5.35,5.35,69120.0,5.45,0.0
2017-02-09,5.4,5.15,5.425,5.2,76500.0,5.39,-2.8037
2017-02-10,5.1,4.8,5.1,4.85,42955.0,5.23,-6.7308
2017-02-13,4.8,4.65,4.9,4.75,40546.0,5.1,-2.0619
2017-02-14,4.75,4.75,5.15,5.05,57091.0,5.04,6.3158
2017-02-15,5.0,4.95,5.2,5.2,34152.0,5.01,2.9703
2017-02-16,5.2,5.1,5.25,5.2,36201.0,5.01,0.0
2017-02-17,5.3,5.1,5.45,5.4,86235.0,5.12,3.8462
2017-02-21,5.4,5.25,5.45,5.4,56050.0,5.25,0.0
2017-02-22,5.4,5.3,5.45,5.45,31843.0,5.33,0.9259
2017-02-23,5.45,4.95,5.45,5.0,50547.0,5.29,-8.2569
2017-02-24,4.9,4.9,5.05,4.95,72947.0,5.24,-1.0
2017-02-27,4.95,4.95,5.05,5.0,43728.0,5.16,1.0101
2017-02-28,5.0,4.9,5.0,4.95,47157.0,5.07,-1.0
2017-03-01,5.1,4.95,5.15,5.1,48278.0,5.0,3.0303
2017-03-02,5.1,5.025,5.1,5.05,10176.0,5.01,-0.9804
2017-03-03,5.05,5.0,5.2,5.1,61069.0,5.04,0.9901
2017-03-06,5.05,4.55,5.05,4.6,62211.0,4.96,-9.8039
2017-03-07,4.45,4.45,4.725,4.6,45247.0,4.89,0.0
2017-03-08,4.6,4.45,4.6,4.45,44380.0,4.76,-3.2609
2017-03-09,4.4,4.35,4.65,4.6,43727.0,4.67,3.3708
2017-03-10,4.65,4.55,4.7,4.6,60127.0,4.57,0.0
2017-03-13,4.6,4.5,4.65,4.55,24444.0,4.56,-1.087
2017-03-14,4.55,4.45,4.65,4.65,20154.0,4.57,2.1978
2017-03-15,4.65,4.475,4.7,4.5,81414.0,4.58,-3.2258
2017-03-16,4.55,4.55,4.75,4.65,51353.0,4.59,3.3333
2017-03-17,4.75,4.5,4.75,4.55,1011363.0,4.58,-2.1505
2017-03-20,4.6,4.2,4.65,4.45,140040.0,4.56,-2.1978
2017-03-21,4.45,4.2,4.5,4.3,72864.0,4.49,-3.3708
2017-03-22,4.25,4.15,4.35,4.25,54083.0,4.44,-1.1628
2017-03-23,4.25,4.15,4.3,4.15,59703.0,4.34,-2.3529
2017-03-24,4.2,4.05,4.3,4.25,129943.0,4.28,2.4096
2017-03-27,4.1,3.95,4.3,3.99,115117.0,4.188,-6.1176
2017-03-28,3.95,3.95,4.05,3.95,87167.0,4.118,-1.0025
2017-03-29,3.95,3.95,4.35,4.3,87552.0,4.128,8.8608
2017-03-30,4.35,4.1,4.425,4.15,96318.0,4.128,-3.4884
2017-03-31,4.2,3.9,4.2,3.95,114192.0,4.068,-4.8193
2017-04-03,3.95,3.95,4.2,4.05,97228.0,4.08,2.5316
2017-04-04,4.05,4.0,4.1,4.05,90846.0,4.1,0.0
2017-04-05,4.1,4.05,4.55,4.4,134458.0,4.12,8.642
2017-04-06,4.4,4.2,4.4,4.25,63530.0,4.14,-3.4091
2017-04-07,4.25,4.25,4.65,4.5,40923.0,4.25,5.8824
2017-04-10,4.55,4.4,4.6,4.4,38361.0,4.32,-2.2222
2017-04-11,4.45,4.45,4.7,4.7,58830.0,4.45,6.8182
2017-04-12,4.6,3.95,4.6,3.95,123294.0,4.36,-15.9574
2017-04-13,4.0,3.95,4.1,4.1,42456.0,4.33,3.7975
2017-04-17,4.05,3.95,4.1,4.0,40259.0,4.23,-2.439
2017-04-18,4.0,3.95,4.05,4.0,82788.0,4.15,0.0
2017-04-19,4.0,3.95,4.025,4.0,83170.0,4.01,0.0
2017-04-20,4.0,3.85,4.0,3.9,31375.0,4.0,-2.5
2017-04-21,3.9,3.6,3.9,3.6,186810.0,3.9,-7.6923
2017-04-24,3.6,3.6,3.7,3.7,59502.0,3.84,2.7778
2017-04-25,3.65,3.65,3.825,3.8,68147.0,3.8,2.7027
2017-04-26,3.8,3.8,3.875,3.85,60728.0,3.77,1.3158
2017-04-27,3.9,3.8,3.925,3.8,93604.0,3.75,-1.2987
2017-04-28,3.8,3.8,3.925,3.85,108606.0,3.8,1.3158
2017-05-01,3.9,3.6,3.9,3.6,44329.0,3.78,-6.4935
2017-05-02,3.6,3.45,3.65,3.45,180787.0,3.71,-4.1667
2017-05-03,3.1,3.1,3.7,3.5,113029.0,3.64,1.4493
2017-05-04,3.5,3.45,3.55,3.5,82178.0,3.58,0.0
2017-05-05,3.55,3.4,3.55,3.45,157165.0,3.5,-1.4286
2017-05-08,3.4,3.4,3.6,3.6,54668.0,3.5,4.3478
2017-05-09,3.6,3.525,3.6,3.55,46086.0,3.52,-1.3889
2017-05-10,3.5,3.35,3.55,3.4,83027.0,3.5,-4.2254
2017-05-11,3.45,3.35,3.5,3.35,42775.0,3.47,-1.4706
2017-05-12,3.4,3.25,3.4,3.3,43676.0,3.44,-1.4925
2017-05-15,3.25,3.15,3.25,3.2,60649.0,3.36,-3.0303
2017-05-16,3.2,3.1,3.25,3.1,109747.0,3.27,-3.125
2017-05-17,3.1,3.025,3.15,3.1,113586.0,3.21,0.0
2017-05-18,3.1,3.075,3.15,3.1,57130.0,3.16,0.0
2017-05-19,3.1,2.8,3.15,2.8,111121.0,3.06,-9.6774
2017-05-22,2.8,2.8,2.9,2.9,65074.0,3.0,3.5714
2017-05-23,2.9,2.8,2.925,2.85,50465.0,2.95,-1.7241
2017-05-24,2.85,2.85,3.0,3.0,40266.0,2.93,5.2632
2017-05-25,3.0,2.8,3.0,2.8,50887.0,2.87,-6.6667
2017-05-26,2.85,2.75,2.85,2.8,72980.0,2.87,0.0
2017-05-30,2.85,2.65,2.85,2.7,51285.0,2.83,-3.5714
2017-05-31,2.75,2.75,2.95,2.85,286003.0,2.83,5.5556
2017-06-01,2.9,2.9,3.0,2.95,29394.0,2.82,3.5088
2017-06-02,2.95,2.8,3.0,2.8,36444.0,2.82,-5.0847
2017-06-05,2.8,2.675,2.9,2.7,42438.0,2.8,-3.5714
2017-06-06,2.7,2.65,2.75,2.7,77557.0,2.8,0.0
2017-06-07,2.7,2.7,2.75,2.75,29638.0,2.78,1.8519
2017-06-08,2.75,2.7,2.825,2.8,52552.0,2.75,1.8182
2017-06-09,2.75,2.65,2.8,2.7,57627.0,2.73,-3.5714
2017-06-12,2.7,2.7,2.799,2.75,63120.0,2.74,1.8519
2017-06-13,2.8,2.6,2.8,2.6,28012.0,2.72,-5.4545
2017-06-14,2.6,2.55,2.725,2.6,89402.0,2.69,0.0
2017-06-15,2.6,2.6,2.7,2.7,27828.0,2.67,3.8462
2017-06-16,2.65,2.5,2.65,2.55,1029000.0,2.64,-5.5556
2017-06-19,2.6,2.55,2.75,2.75,48460.0,2.64,7.8431
2017-06-20,2.8,2.6,2.8,2.7,74143.0,2.66,-1.8182
2017-06-21,2.7,2.625,2.7,2.65,52786.0,2.67,-1.8519
2017-06-22,2.7,2.65,2.75,2.7,45915.0,2.67,1.8868
2017-06-23,2.75,2.7,3.0,2.95,414108.0,2.75,9.2593
2017-06-26,3.0,2.85,3.0,2.85,21373.0,2.77,-3.3898
2017-06-27,2.85,2.8,2.85,2.85,43130.0,2.8,0.0
2017-06-28,2.85,2.8,2.85,2.85,65792.0,2.84,0.0
2017-06-29,2.85,2.85,2.9,2.85,19591.0,2.87,0.0
2017-06-30,2.9,2.8,2.9,2.85,24473.0,2.85,0.0
2017-07-03,2.85,2.75,2.85,2.75,12339.0,2.83,-3.5088
2017-07-05,2.75,2.65,2.75,2.65,26712.0,2.79,-3.6364
2017-07-06,2.65,2.575,2.65,2.6,46067.0,2.74,-1.8868
2017-07-07,2.6,2.55,2.6,2.55,25581.0,2.68,-1.9231
2017-07-10,2.6,2.45,2.625,2.5,57603.0,2.61,-1.9608
2017-07-11,2.5,2.5,2.65,2.65,70984.0,2.59,6.0
2017-07-12,2.65,2.65,2.85,2.85,38738.0,2.63,7.5472
2017-07-13,2.8,2.7,2.8,2.8,29234.0,2.67,-1.7544
2017-07-14,2.75,2.7,2.8,2.75,20789.0,2.71,-1.7857
2017-07-17,2.75,2.7,2.75,2.75,24330.0,2.76,0.0
2017-07-18,2.7,2.7,2.8,2.8,16566.0,2.79,1.8182
2017-07-19,2.75,2.7,2.85,2.7,38247.0,2.76,-3.5714
2017-07-20,2.75,2.55,2.75,2.6,28719.0,2.72,-3.7037
2017-07-21,2.7,2.65,2.75,2.65,221537.0,2.7,1.9231
2017-07-24,2.65,2.55,2.7,2.65,44848.0,2.68,0.0
2017-07-25,2.65,2.65,2.75,2.75,49935.0,2.67,3.7736
2017-07-26,2.75,2.65,2.75,2.7,42271.0,2.67,-1.8182
2017-07-27,2.75,2.625,2.75,2.65,24922.0,2.68,-1.8519
2017-07-28,2.6,2.4,2.6,2.4,43706.0,2.63,-9.434
2017-07-31,2.45,2.175,2.5,2.2,80507.0,2.54,-8.3333
2017-08-01,2.2,2.2,2.25,2.2,21928.0,2.43,0.0
2017-08-02,2.25,2.25,2.35,2.3,35496.0,2.35,4.5455
2017-08-03,2.3,2.3,2.4,2.3,42686.0,2.28,0.0
2017-08-04,2.3,2.3,2.4,2.3,45817.0,2.26,0.0
2017-08-07,2.35,2.25,2.35,2.3,35177.0,2.28,0.0
2017-08-08,2.3,2.25,2.45,2.4,27371.0,2.32,4.3478
2017-08-09,2.4,2.275,2.4,2.3,50833.0,2.32,-4.1667
2017-08-10,2.25,2.1,2.3,2.1,64999.0,2.28,-8.6957
2017-08-11,1.95,1.95,2.15,2.1,94660.0,2.24,0.0
2017-08-14,2.1,2.1,2.25,2.1,52729.0,2.2,0.0
2017-08-15,2.15,1.9,2.15,1.9,39938.0,2.1,-9.5238
2017-08-16,1.95,1.775,1.95,1.8,70818.0,2.0,-5.2632
2017-08-17,1.75,1.75,2.0,1.95,87913.0,1.97,8.3333
2017-08-18,1.85,1.85,2.0,2.0,57490.0,1.95,2.5641
2017-08-21,1.95,1.9,2.0,1.95,23755.0,1.92,-2.5
2017-08-22,1.95,1.8,2.0,1.85,49353.0,1.91,-5.1282
2017-08-23,1.85,1.75,1.85,1.8,35373.0,1.91,-2.7027
2017-08-24,1.8,1.799,1.85,1.8,15659.0,1.88,0.0
2017-08-25,1.85,1.85,2.0,2.0,38088.0,1.88,11.1111
2017-08-28,2.0,1.95,2.0,2.0,43982.0,1.89,0.0
2017-08-29,2.0,1.85,2.0,1.85,71116.0,1.89,-7.5
2017-08-30,1.85,1.85,1.9,1.85,26780.0,1.9,0.0
2017-08-31,1.85,1.85,2.0,1.95,55523.0,1.93,5.4054
2017-09-01,2.0,2.0,2.15,2.1,49607.0,1.95,7.6923
2017-09-05,2.1,1.975,2.125,2.0,47785.0,1.95,-4.7619
2017-09-06,2.0,1.975,2.0,2.0,14283.0,1.98,0.0
2017-09-07,2.0,1.95,2.15,2.15,50693.0,2.04,7.5
2017-09-08,2.15,2.05,2.15,2.05,51038.0,2.06,-4.6512
2017-09-11,2.05,1.85,2.05,2.0,48520.0,2.04,-2.439
2017-09-12,2.05,2.0,2.05,2.0,12511.0,2.04,0.0
2017-09-13,2.0,2.0,2.1,2.05,43866.0,2.05,2.5
2017-09-14,2.05,2.05,2.1,2.1,43943.0,2.04,2.439
2017-09-15,2.1,2.0,2.1,2.1,469037.0,2.05,0.0
2017-09-18,2.1,2.05,2.1,2.1,34040.0,2.07,0.0
2017-09-19,2.1,2.075,2.1,2.1,89159.0,2.09,0.0
2017-09-20,2.1,2.075,2.15,2.15,24454.0,2.11,2.381
2017-09-21,2.15,2.15,2.3,2.3,50781.0,2.15,6.9767
2017-09-22,2.3,2.225,2.35,2.35,38878.0,2.2,2.1739
2017-09-25,2.3,2.25,2.35,2.3,42643.0,2.24,-2.1277
2017-09-26,2.3,2.25,2.375,2.3,25569.0,2.28,0.0
2017-09-27,2.35,2.25,2.5,2.5,51239.0,2.35,8.6957
2017-09-28,2.5,2.375,2.6,2.55,64472.0,2.4,2.0
2017-09-29,2.6,2.5,2.65,2.6,78059.0,2.45,1.9608
2017-10-02,2.6,2.525,2.649,2.55,53969.0,2.5,-1.9231
2017-10-03,2.6,2.45,2.6,2.5,66017.0,2.54,-1.9608
2017-10-04,2.55,2.45,2.55,2.45,32062.0,2.53,-2.0
2017-10-05,2.5,2.45,2.55,2.45,35646.0,2.51,0.0
2017-10-06,2.45,2.45,2.5,2.5,13541.0,2.49,2.0408
2017-10-09,2.5,2.45,2.5,2.45,22135.0,2.47,-2.0
2017-10-10,2.55,2.45,2.6,2.45,59035.0,2.46,0.0
2017-10-11,2.5,2.475,2.55,2.5,27805.0,2.47,2.0408
2017-10-12,2.5,2.45,2.525,2.45,51207.0,2.47,-2.0
2017-10-13,2.45,2.45,2.55,2.55,39973.0,2.48,4.0816
2017-10-16,2.55,2.3,2.55,2.4,37550.0,2.47,-5.8824
2017-10-17,2.35,2.35,2.45,2.4,17701.0,2.46,0.0
2017-10-18,2.35,2.25,2.35,2.25,42593.0,2.41,-6.25
2017-10-19,2.25,2.2,2.3,2.2,20319.0,2.36,-2.2222
2017-10-20,2.25,2.2,2.25,2.2,34595.0,2.29,0.0
2017-10-23,2.25,2.225,2.3,2.25,44761.0,2.26,2.2727
2017-10-24,2.3,2.2,2.3,2.2,20147.0,2.22,-2.2222
2017-10-25,2.2,2.125,2.3,2.25,54750.0,2.22,2.2727
2017-10-26,2.3,2.25,2.3,2.3,16061.0,2.24,2.2222
2017-10-27,2.3,2.15,2.4,2.4,36180.0,2.28,4.3478
2017-10-30,2.35,2.2,2.35,2.25,27868.0,2.28,-6.25
2017-10-31,2.25,2.15,2.25,2.2,42294.0,2.28,-2.2222
2017-11-01,2.15,2.15,2.25,2.25,28862.0,2.28,2.2727
2017-11-02,2.35,2.2,2.35,2.3,31431.0,2.28,2.2222
2017-11-03,2.25,2.025,2.25,2.05,40658.0,2.21,-10.8696
2017-11-06,2.0,2.0,2.05,2.0,17724.0,2.16,-2.439
2017-11-07,2.0,1.9,2.0,1.9,43281.0,2.1,-5.0
2017-11-08,1.9,1.85,1.925,1.9,41211.0,2.03,0.0
2017-11-09,1.9,1.85,2.0,1.85,18291.0,1.94,-2.6316
2017-11-10,1.9,1.85,1.95,1.9,63485.0,1.91,2.7027
2017-11-13,1.85,1.8,1.85,1.8,39506.0,1.87,-5.2632
2017-11-14,1.8,1.75,1.9,1.9,36464.0,1.87,5.5556
2017-11-15,1.9,1.75,1.9,1.75,45364.0,1.84,-7.8947
2017-11-16,1.75,1.75,1.85,1.85,44344.0,1.84,5.7143
2017-11-17,1.8,1.75,1.85,1.75,33886.0,1.81,-5.4054
2017-11-20,1.75,1.75,1.9,1.85,34642.0,1.82,5.7143
2017-11-21,1.9,1.9,2.2,2.1,73223.0,1.86,13.5135
2017-11-22,2.15,1.95,2.15,1.95,82611.0,1.9,-7.1429
2017-11-24,1.95,1.9,1.975,1.95,18144.0,1.92,0.0
2017-11-27,1.95,1.95,2.25,2.1,84878.0,1.99,7.6923
2017-11-28,2.15,1.95,2.15,2.0,84672.0,2.02,-4.7619
2017-11-29,2.05,1.85,2.05,1.9,49052.0,1.98,-5.0
2017-11-30,1.9,1.85,1.95,1.85,39407.0,1.96,-2.6316
2017-12-01,1.85,1.8,1.9,1.8,61977.0,1.93,-2.7027
2017-12-04,1.85,1.8,1.875,1.8,26273.0,1.87,0.0
2017-12-05,1.85,1.8,1.9,1.8,104880.0,1.83,0.0
2017-12-06,1.8,1.7,1.85,1.7,56238.0,1.79,-5.5556
2017-12-07,1.7,1.7,1.75,1.7,39646.0,1.76,0.0
2017-12-08,1.7,1.6,1.75,1.6,36919.0,1.72,-5.8824
2017-12-11,1.6,1.6,1.9,1.85,171182.0,1.73,15.625
2017-12-12,1.85,1.85,2.0,1.95,117973.0,1.76,5.4054
2017-12-13,1.95,1.75,1.95,1.8,57766.0,1.78,-7.6923
2017-12-14,1.8,1.8,1.95,1.9,31265.0,1.82,5.5556
