date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-07-07,13.69,13.23,13.75,13.64,484392.0,13.592,-0.438
2022-07-08,13.47,13.03,13.53,13.16,414328.0,13.576,-3.5191
2022-07-11,13.02,12.34,13.21,12.82,1079793.0,13.42,-2.5836
2022-07-12,12.88,12.59,13.21,12.67,490091.0,13.198,-1.17
2022-07-13,12.31,12.06,12.645,12.5,610544.0,12.958,-1.3418
2022-07-14,12.32,11.82,12.32,11.89,758334.0,12.608,-4.88
2022-07-15,12.0,11.68,12.21,12.09,556726.0,12.394,1.6821
2022-07-18,12.28,12.08,12.71,12.17,1010293.0,12.264,0.6617
2022-07-19,12.36,12.26,12.65,12.6,317704.0,12.25,3.5333
2022-07-20,12.61,12.56,13.19,13.07,388866.0,12.364,3.7302
2022-07-21,12.95,12.81,13.28,13.0,747984.0,12.586,-0.5356
2022-07-22,12.98,12.44,13.03,12.57,434567.0,12.682,-3.3077
2022-07-25,12.58,12.37,12.58,12.49,274448.0,12.746,-0.6364
2022-07-26,12.37,11.65,12.37,11.7,382972.0,12.566,-6.3251
2022-07-27,11.77,11.77,12.505,12.39,949390.0,12.43,5.8974
2022-07-28,12.34,12.13,12.62,12.38,1427149.0,12.306,-0.0807
2022-07-29,12.43,12.02,12.53,12.27,824393.0,12.246,-0.8885
2022-08-01,12.21,12.06,12.875,12.6,1026891.0,12.268,2.6895
2022-08-02,12.42,12.31,12.78,12.34,681779.0,12.396,-2.0635
2022-08-03,12.53,12.43,13.15,13.03,1586979.0,12.524,5.5916
2022-08-04,12.69,11.92,13.08,12.1,812580.0,12.468,-7.1374
2022-08-05,11.76,11.35,12.11,11.77,877014.0,12.368,-2.7273
2022-08-08,11.96,11.81,12.48,12.15,593936.0,12.278,3.2285
2022-08-09,11.97,11.445,12.22,11.46,367541.0,12.102,-5.679
2022-08-10,11.71,11.71,12.165,12.02,558075.0,11.9,4.8866
2022-08-11,12.12,11.95,12.39,12.07,358910.0,11.894,0.416
2022-08-12,12.16,12.1,12.43,12.36,312952.0,12.012,2.4027
2022-08-15,12.36,12.09,12.56,12.16,246489.0,12.014,-1.6181
2022-08-16,12.01,11.82,12.27,12.17,273926.0,12.156,0.0822
2022-08-17,11.92,11.4,11.92,11.55,318148.0,12.062,-5.0945
2022-08-18,11.47,11.17,11.48,11.38,402980.0,11.924,-1.4719
2022-08-19,11.14,10.855,11.24,10.9,332713.0,11.632,-4.2179
2022-08-22,10.7,10.63,10.8,10.75,562445.0,11.35,-1.3761
2022-08-23,10.6,10.29,10.76,10.31,407356.0,10.978,-4.093
2022-08-24,10.5,10.5,11.865,11.01,1089091.0,10.87,6.7895
2022-08-25,11.65,10.96,11.65,11.41,833877.0,10.876,3.6331
2022-08-26,11.6,10.9,11.83,10.92,581346.0,10.88,-4.2945
2022-08-29,10.95,10.85,11.3,11.04,656299.0,10.938,1.0989
2022-08-30,11.05,10.72,11.32,10.75,635041.0,11.026,-2.6268
2022-08-31,10.81,10.51,10.895,10.53,388563.0,10.93,-2.0465
2022-09-01,10.42,9.97,10.43,10.22,453216.0,10.692,-2.944
2022-09-02,10.39,10.125,10.52,10.19,572463.0,10.546,-0.2935
2022-09-06,10.15,10.0,10.46,10.27,837647.0,10.392,0.7851
2022-09-07,10.31,10.06,10.36,10.13,487891.0,10.268,-1.3632
2022-09-08,10.0,9.98,10.385,10.36,1058380.0,10.234,2.2705
2022-09-09,10.66,10.66,11.57,11.5,2182170.0,10.49,11.0039
2022-09-12,11.51,11.035,11.545,11.39,1119844.0,10.73,-0.9565
2022-09-13,10.97,10.58,11.0,10.64,1108733.0,10.804,-6.5847
2022-09-14,10.63,10.36,10.82,10.6,1368412.0,10.898,-0.3759
2022-09-15,10.44,10.44,10.74,10.59,1242131.0,10.944,-0.0943
2022-09-16,10.42,9.99,10.42,10.09,1665380.0,10.662,-4.7214
2022-09-19,10.08,9.84,10.39,10.35,1740223.0,10.454,2.5768
2022-09-20,10.22,10.1,10.66,10.44,1517033.0,10.414,0.8696
2022-09-21,10.52,10.19,10.72,10.29,1592031.0,10.352,-1.4368
2022-09-22,10.2,10.2,10.985,10.91,1586592.0,10.416,6.0253
2022-09-23,10.76,10.155,10.82,10.32,599338.0,10.462,-5.4079
2022-09-26,10.33,9.59,10.65,9.62,770836.0,10.316,-6.7829
2022-09-27,9.85,9.48,10.02,9.55,564861.0,10.138,-0.7277
2022-09-28,9.56,9.56,10.23,9.95,740187.0,10.07,4.1885
2022-09-29,9.79,9.42,9.89,9.68,460406.0,9.824,-2.7136
2022-09-30,9.66,9.38,9.77,9.39,527799.0,9.638,-2.9959
2022-10-03,9.67,9.31,10.04,9.95,561975.0,9.704,5.9638
2022-10-04,11.6,10.21,11.78,10.3,2695721.0,9.854,3.5176
2022-10-05,10.1,9.78,10.235,10.12,1301216.0,9.888,-1.7476
2022-10-06,10.01,10.01,10.46,10.37,626736.0,10.026,2.4704
2022-10-07,10.22,10.09,10.395,10.32,386603.0,10.212,-0.4822
2022-10-10,10.32,10.09,10.4,10.11,493273.0,10.244,-2.0349
2022-10-11,10.15,9.75,10.2,9.91,480562.0,10.166,-1.9782
2022-10-12,9.38,9.32,9.65,9.55,937815.0,10.052,-3.6327
2022-10-13,9.39,9.25,9.69,9.39,1132080.0,9.856,-1.6754
2022-10-14,9.5,9.08,9.54,9.1,431138.0,9.612,-3.0884
2022-10-17,9.45,9.36,9.925,9.87,523590.0,9.564,8.4615
2022-10-18,10.15,9.72,10.22,9.88,362093.0,9.558,0.1013
2022-10-19,9.78,9.325,9.85,9.46,297598.0,9.54,-4.251
2022-10-20,9.54,9.54,9.89,9.73,577623.0,9.608,2.8541
2022-10-21,9.51,9.235,9.59,9.52,394554.0,9.692,-2.1583
2022-10-24,9.38,9.085,9.39,9.39,873234.0,9.596,-1.3655
2022-10-25,9.51,9.51,10.225,9.99,708489.0,9.618,6.3898
2022-10-26,9.96,9.775,10.285,9.88,317400.0,9.702,-1.1011
2022-10-27,9.94,9.67,10.02,9.72,289731.0,9.7,-1.6194
2022-10-28,9.59,9.4,9.84,9.82,425051.0,9.76,1.0288
2022-10-31,9.78,9.42,9.88,9.45,299448.0,9.772,-3.7678
2022-11-01,9.7,9.6,9.82,9.66,398523.0,9.706,2.2222
2022-11-02,9.7,9.155,9.7,9.16,278668.0,9.562,-5.176
2022-11-03,8.98,8.945,9.17,8.97,360365.0,9.412,-2.0742
2022-11-04,9.16,8.93,9.34,9.31,466194.0,9.31,3.7904
2022-11-07,9.47,9.22,9.77,9.69,599813.0,9.358,4.0816
2022-11-08,9.78,8.5,9.78,8.62,772337.0,9.15,-11.0423
2022-11-09,8.51,8.395,8.92,8.54,552549.0,9.026,-0.9281
2022-11-10,9.01,8.98,9.73,9.72,736397.0,9.176,13.8173
2022-11-11,9.72,9.69,10.255,10.23,414446.0,9.36,5.2469
2022-11-14,10.1,10.015,10.41,10.05,371310.0,9.432,-1.7595
2022-11-15,10.38,10.105,10.7,10.14,360367.0,9.736,0.8955
2022-11-16,10.03,9.86,10.08,9.93,286343.0,10.014,-2.071
2022-11-17,9.64,9.61,9.815,9.69,258393.0,10.008,-2.4169
2022-11-18,9.7,9.3,9.7,9.46,330639.0,9.854,-2.3736
2022-11-21,9.36,9.21,9.62,9.27,264655.0,9.698,-2.0085
2022-11-22,9.16,8.99,9.345,9.31,301992.0,9.532,0.4315
2022-11-23,9.33,9.23,9.475,9.45,203464.0,9.436,1.5038
2022-11-25,9.36,9.25,9.36,9.33,86899.0,9.364,-1.2698
2022-11-28,8.935,8.925,9.19,9.0,403033.0,9.272,-3.537
2022-11-29,9.01,8.81,9.035,9.0,895373.0,9.218,0.0
2022-11-30,9.02,8.96,9.475,9.45,1423016.0,9.246,5.0
2022-12-01,9.5,9.44,9.83,9.51,348179.0,9.258,0.6349
2022-12-02,9.3,9.25,9.65,9.49,328501.0,9.29,-0.2103
2022-12-05,9.46,9.0,9.57,9.05,253044.0,9.3,-4.6365
2022-12-06,8.99,8.355,8.99,8.44,493246.0,9.188,-6.7403
2022-12-07,8.39,8.28,8.595,8.45,375104.0,8.988,0.1185
2022-12-08,7.99,7.83,8.63,8.36,337804.0,8.758,-1.0651
2022-12-09,8.36,8.31,8.615,8.61,409154.0,8.582,2.9904
2022-12-12,8.54,8.165,8.81,8.48,729834.0,8.468,-1.5099
2022-12-13,9.11,8.68,9.39,8.73,521448.0,8.526,2.9481
2022-12-14,8.67,8.67,9.275,9.05,442719.0,8.646,3.6655
2022-12-15,8.88,8.64,9.0,8.67,545806.0,8.708,-4.1989
2022-12-16,8.6,8.515,8.925,8.89,1484790.0,8.764,2.5375
2022-12-19,8.84,8.22,8.84,8.29,411851.0,8.726,-6.7492
2022-12-20,8.2,8.2,8.46,8.23,367309.0,8.626,-0.7238
2022-12-21,8.22,8.14,8.48,8.44,322353.0,8.504,2.5516
2022-12-22,8.31,8.18,8.425,8.41,269382.0,8.452,-0.3555
2022-12-23,8.36,8.15,8.38,8.24,301177.0,8.322,-2.0214
2022-12-27,8.14,7.91,8.15,7.95,433378.0,8.254,-3.5194
2022-12-28,7.92,7.855,8.06,7.89,341123.0,8.186,-0.7547
2022-12-29,7.96,7.84,8.375,8.36,342881.0,8.17,5.9569
2022-12-30,8.19,8.16,8.535,8.51,432924.0,8.19,1.7943
2023-01-03,8.6,8.525,8.935,8.63,684450.0,8.268,1.4101
2023-01-04,8.8,8.71,9.265,9.2,323316.0,8.518,6.6049
2023-01-05,9.07,9.04,9.265,9.17,491170.0,8.774,-0.3261
2023-01-06,9.25,8.93,9.25,9.08,238170.0,8.918,-0.9815
2023-01-09,9.18,9.12,9.35,9.23,250428.0,9.062,1.652
2023-01-10,9.21,9.11,9.43,9.41,238036.0,9.218,1.9502
2023-01-11,9.44,9.32,9.54,9.49,268339.0,9.276,0.8502
2023-01-12,9.49,9.27,9.525,9.49,234047.0,9.34,0.0
2023-01-13,9.45,9.38,9.655,9.63,182228.0,9.45,1.4752
2023-01-17,9.59,9.37,9.805,9.8,299907.0,9.564,1.7653
2023-01-18,9.85,9.56,9.95,9.61,248437.0,9.604,-1.9388
2023-01-19,9.49,9.03,9.62,9.49,523316.0,9.604,-1.2487
2023-01-20,9.65,9.61,10.325,10.2,430034.0,9.746,7.4816
2023-01-23,10.23,10.23,10.75,10.71,398977.0,9.962,5.0
2023-01-24,10.58,10.46,10.71,10.56,262650.0,10.114,-1.4006
2023-01-25,10.35,10.16,10.43,10.4,263294.0,10.272,-1.5152
2023-01-26,10.47,10.205,10.54,10.31,258219.0,10.436,-0.8654
2023-01-27,10.02,10.02,10.4,10.27,367794.0,10.45,-0.388
2023-01-30,10.2,10.06,10.33,10.18,220349.0,10.344,-0.8763
2023-01-31,10.16,10.11,10.52,10.49,433296.0,10.33,3.0452
2023-02-01,10.39,10.17,10.545,10.54,280971.0,10.358,0.4766
2023-02-02,10.81,10.76,11.09,10.9,318296.0,10.476,3.4156
2023-02-03,10.65,10.43,11.035,10.75,405535.0,10.572,-1.3761
2023-02-06,10.5,9.68,10.54,10.22,639039.0,10.58,-4.9302
2023-02-07,10.26,10.18,10.615,10.55,382452.0,10.592,3.229
2023-02-08,10.47,10.175,10.53,10.24,329673.0,10.532,-2.9384
2023-02-09,10.48,10.2,10.605,10.21,319909.0,10.394,-0.293
2023-02-10,10.05,9.77,10.16,9.8,212741.0,10.204,-4.0157
2023-02-13,9.83,9.59,9.965,9.89,178334.0,10.138,0.9184
2023-02-14,9.83,9.6,9.985,9.92,182454.0,10.012,0.3033
2023-02-15,9.91,9.88,10.495,10.47,257113.0,10.058,5.5444
2023-02-16,10.2,10.035,10.36,10.06,242917.0,10.028,-3.916
2023-02-17,9.93,9.78,9.96,9.89,243126.0,10.046,-1.6899
2023-02-21,9.67,9.545,9.825,9.57,314562.0,9.982,-3.2356
2023-02-22,9.59,9.58,9.735,9.65,257626.0,9.928,0.8359
2023-02-23,9.5,9.4,9.68,9.56,360287.0,9.746,-0.9326
2023-02-24,9.35,9.23,9.405,9.37,286974.0,9.608,-1.9874
2023-02-27,9.5,9.42,9.725,9.65,567609.0,9.56,2.9883
2023-02-28,10.61,9.56,10.8,9.6,1670382.0,9.566,-0.5181
2023-03-01,9.63,9.57,10.02,9.87,470389.0,9.61,2.8125
2023-03-02,9.77,9.57,9.9,9.72,458811.0,9.642,-1.5198
2023-03-03,9.89,9.865,10.38,10.21,389752.0,9.81,5.0412
2023-03-06,10.23,9.8,10.39,9.85,608659.0,9.85,-3.526
2023-03-07,9.89,9.63,10.04,9.66,345961.0,9.862,-1.9289
2023-03-08,9.64,9.57,9.77,9.7,269998.0,9.828,0.4141
2023-03-09,9.67,9.3,9.8,9.31,328476.0,9.746,-4.0206
2023-03-10,9.27,8.895,9.27,9.12,350369.0,9.528,-2.0408
2023-03-13,9.04,8.88,9.405,9.25,198176.0,9.408,1.4254
2023-03-14,9.5,9.49,10.12,9.94,562520.0,9.464,7.4595
2023-03-15,9.72,9.64,10.18,10.08,334535.0,9.54,1.4085
2023-03-16,10.02,9.975,10.365,10.34,375325.0,9.746,2.5794
2023-03-17,10.27,10.26,10.785,10.57,859835.0,10.036,2.2244
2023-03-20,10.45,10.37,10.84,10.76,321977.0,10.338,1.7975
2023-03-21,10.88,10.615,11.065,10.93,568219.0,10.536,1.5799
2023-03-22,10.93,10.29,10.93,10.32,755221.0,10.584,-5.581
2023-03-23,10.51,10.51,10.925,10.83,357478.0,10.682,4.9419
2023-03-24,10.75,10.53,10.87,10.73,613449.0,10.714,-0.9234
2023-03-27,10.76,10.65,11.025,10.9,384402.0,10.742,1.5843
2023-03-28,10.82,10.64,10.88,10.82,423320.0,10.72,-0.7339
2023-03-29,10.91,10.69,10.95,10.9,612974.0,10.836,0.7394
2023-03-30,10.95,10.89,11.15,10.93,354276.0,10.856,0.2752
2023-03-31,11.01,11.005,11.325,11.26,299170.0,10.962,3.0192
2023-04-03,11.15,10.91,11.21,11.14,462021.0,11.01,-1.0657
2023-04-04,11.09,11.09,11.56,11.53,525704.0,11.152,3.5009
2023-04-05,11.5,11.23,11.515,11.5,948736.0,11.272,-0.2602
2023-04-06,11.45,11.29,11.845,11.68,315893.0,11.422,1.5652
2023-04-10,11.53,11.38,12.66,11.91,1211389.0,11.552,1.9692
2023-04-11,11.9,11.37,12.01,11.61,824682.0,11.646,-2.5189
2023-04-12,11.79,11.325,11.79,11.65,584509.0,11.67,0.3445
2023-04-13,11.34,10.955,11.46,11.15,733805.0,11.6,-4.2918
2023-04-14,11.07,10.795,11.19,10.82,562681.0,11.428,-2.9596
2023-04-17,10.85,10.82,11.53,11.49,373840.0,11.344,6.1922
2023-04-18,11.52,11.38,11.69,11.49,429741.0,11.32,0.0
2023-04-19,11.31,11.31,11.71,11.7,327329.0,11.33,1.8277
2023-04-20,11.58,11.43,11.76,11.44,368608.0,11.388,-2.2222
2023-04-21,11.45,11.285,11.51,11.32,203823.0,11.488,-1.049
2023-04-24,11.3,11.13,11.39,11.25,172106.0,11.44,-0.6184
2023-04-25,11.17,11.0,11.21,11.1,307257.0,11.362,-1.3333
2023-04-26,11.18,10.805,11.18,10.85,381168.0,11.192,-2.2523
2023-04-27,11.02,10.895,11.02,10.96,263154.0,11.096,1.0138
2023-04-28,9.91,9.35,10.07,10.0,725515.0,10.832,-8.7591
2023-05-01,9.93,9.85,10.41,10.35,406561.0,10.652,3.5
2023-05-02,10.25,10.05,10.365,10.1,336862.0,10.452,-2.4155
2023-05-03,10.2,10.135,10.475,10.3,455138.0,10.342,1.9802
2023-05-04,10.65,9.6,10.87,9.965,565181.0,10.143,-3.2524
2023-05-05,10.14,10.14,10.61,10.38,489164.0,10.219,4.1646
2023-05-08,10.44,10.05,10.56,10.17,392742.0,10.183,-2.0231
2023-05-09,10.16,9.925,10.26,9.99,470579.0,10.161,-1.7699
2023-05-10,10.09,9.95,10.21,10.16,327427.0,10.133,1.7017
2023-05-11,10.14,10.14,10.49,10.295,333773.0,10.199,1.3287
2023-05-12,10.27,10.23,10.4,10.28,244261.0,10.179,-0.1457
2023-05-15,10.28,10.21,10.505,10.45,265071.0,10.235,1.6537
2023-05-16,10.38,10.3,10.5,10.34,229650.0,10.305,-1.0526
2023-05-17,10.36,10.31,10.57,10.4,222021.0,10.353,0.5803
2023-05-18,10.5,10.44,10.625,10.59,239170.0,10.412,1.8269
2023-05-19,10.6,10.405,10.63,10.44,242240.0,10.444,-1.4164
2023-05-22,10.44,10.13,10.46,10.19,353210.0,10.392,-2.3946
2023-05-23,10.12,9.985,10.16,10.07,414738.0,10.338,-1.1776
2023-05-24,10.0,9.94,10.135,10.11,269366.0,10.28,0.3972
2023-05-25,10.13,9.965,10.17,10.07,223224.0,10.176,-0.3956
2023-05-26,10.15,10.01,10.2,10.1,285628.0,10.108,0.2979
2023-05-30,10.21,9.895,10.26,9.92,283819.0,10.054,-1.7822
2023-05-31,9.86,9.75,10.08,10.03,888448.0,10.046,1.1089
2023-06-01,9.99,9.92,10.105,9.96,321728.0,10.016,-0.6979
