date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-01-16,26.34,26.28,26.87,26.87,265665.0,26.166,2.284
2020-01-17,27.12,26.57,27.21,26.68,243382.0,26.386,-0.7071
2020-01-21,26.64,26.55,26.94,26.62,381729.0,26.49,-0.2249
2020-01-22,26.86,26.61,27.2,26.78,190007.0,26.644,0.6011
2020-01-23,26.72,26.53,27.2,27.04,290893.0,26.798,0.9709
2020-01-24,27.26,26.81,27.45,27.0,197082.0,26.824,-0.1479
2020-01-27,26.33,25.98,26.67,26.56,358156.0,26.8,-1.6296
2020-01-28,26.81,26.5,27.27,26.81,134280.0,26.838,0.9413
2020-01-29,26.94,26.9,27.61,27.43,225657.0,26.968,2.3126
2020-01-30,27.25,27.05,27.53,27.52,182300.0,27.064,0.3281
2020-01-31,27.54,27.04,27.64,27.25,214896.0,27.114,-0.9811
2020-02-03,27.29,27.1,28.24,28.21,432476.0,27.444,3.5229
2020-02-04,28.56,28.35,28.83,28.63,467265.0,27.808,1.4888
2020-02-05,28.94,27.1,28.94,27.41,424925.0,27.804,-4.2613
2020-02-06,27.33,27.03,28.18,27.97,248209.0,27.894,2.043
2020-02-07,27.78,27.08,27.91,27.19,181504.0,27.882,-2.7887
2020-02-10,27.12,27.12,27.79,27.69,123908.0,27.778,1.8389
2020-02-11,27.7,27.6,28.17,27.86,272830.0,27.624,0.6139
2020-02-12,28.0,27.39,28.02,28.0,167468.0,27.742,0.5025
2020-02-13,27.82,27.7,27.84,27.75,215674.0,27.698,-0.8929
2020-02-14,27.77,27.75,28.17,28.17,228460.0,27.894,1.5135
2020-02-18,28.09,27.7,28.1,27.9,180637.0,27.936,-0.9585
2020-02-19,28.0,27.91,28.55,28.35,166021.0,28.034,1.6129
2020-02-20,28.21,27.98,28.86,28.41,198759.0,28.116,0.2116
2020-02-21,28.3,27.25,28.3,27.32,174029.0,28.03,-3.8367
2020-02-24,26.02,25.93,27.33,27.19,271129.0,27.834,-0.4758
2020-02-25,27.37,25.93,27.37,26.22,218363.0,27.498,-3.5675
2020-02-26,26.33,25.64,26.68,25.68,170848.0,26.964,-2.0595
2020-02-27,25.07,24.67,26.0,24.71,287115.0,26.224,-3.7773
2020-02-28,23.96,23.23,24.99,24.52,317142.0,25.664,-0.7689
2020-03-02,24.71,24.1,24.95,24.93,232380.0,25.212,1.6721
2020-03-03,24.95,23.19,25.53,24.2,305621.0,24.808,-2.9282
2020-03-04,24.39,24.29,24.79,24.67,190620.0,24.606,1.9421
2020-03-05,24.15,23.19,24.3,23.5,272650.0,24.364,-4.7426
2020-03-06,22.82,22.77,23.79,23.68,304566.0,24.196,0.766
2020-03-09,22.28,21.23,22.34,21.35,375281.0,23.48,-9.8395
2020-03-10,22.01,20.52,22.02,21.61,265388.0,22.962,1.2178
2020-03-11,21.06,20.25,21.43,20.51,212204.0,22.13,-5.0902
2020-03-12,19.11,18.34,20.0,18.76,287514.0,21.182,-8.5324
2020-03-13,19.63,19.08,20.46,20.44,261552.0,20.534,8.9552
2020-03-16,18.4,16.56,18.4,17.28,388176.0,19.72,-15.4599
2020-03-17,17.43,17.0,18.24,18.15,294895.0,19.028,5.0347
2020-03-18,17.18,16.42,18.33,16.79,294536.0,18.284,-7.4931
2020-03-19,16.65,16.28,18.81,18.18,277102.0,18.168,8.2787
2020-03-20,18.47,17.87,19.42,18.28,308471.0,17.736,0.5501
2020-03-23,18.45,18.03,19.52,18.7,252334.0,18.02,2.2976
2020-03-24,19.72,19.1,20.21,20.13,181392.0,18.416,7.6471
2020-03-25,21.22,20.34,22.39,21.7,446139.0,19.398,7.7993
2020-03-26,21.84,21.54,23.07,22.74,191168.0,20.31,4.7926
2020-03-27,22.05,21.3,22.96,22.4,172851.0,21.134,-1.4952
2020-03-30,22.71,22.0,23.47,22.4,208576.0,21.874,0.0
2020-03-31,22.21,21.4,22.77,21.86,198754.0,22.22,-2.4107
2020-04-01,21.17,20.08,21.59,20.46,267453.0,21.972,-6.4044
2020-04-02,20.24,20.03,21.11,20.47,167083.0,21.518,0.0489
2020-04-03,20.38,19.91,20.83,20.03,173061.0,21.044,-2.1495
2020-04-06,20.9,20.84,21.56,21.51,175950.0,20.866,7.3889
2020-04-07,22.1,20.56,22.41,20.56,259564.0,20.606,-4.4166
2020-04-08,20.9,20.9,22.12,21.55,195564.0,20.824,4.8152
2020-04-09,22.0,21.88,22.675,22.28,196847.0,21.186,3.3875
2020-04-13,22.05,21.58,22.36,22.3,167859.0,21.64,0.0898
2020-04-14,22.93,22.41,23.2,22.98,116405.0,21.934,3.0493
2020-04-15,22.73,22.08,22.73,22.21,117745.0,22.264,-3.3507
2020-04-16,22.64,21.91,22.81,22.41,161619.0,22.436,0.9005
2020-04-17,22.95,22.775,23.93,23.61,306384.0,22.702,5.3548
2020-04-20,23.22,23.21,24.16,23.27,150272.0,22.896,-1.4401
2020-04-21,22.81,22.16,23.41,22.84,113892.0,22.868,-1.8479
2020-04-22,23.35,23.13,24.24,23.97,145233.0,23.22,4.9475
2020-04-23,23.87,23.74,24.28,23.85,153992.0,23.508,-0.5006
2020-04-24,23.9,23.62,24.48,24.23,97607.0,23.632,1.5933
2020-04-27,24.27,24.27,25.13,24.82,189155.0,23.942,2.435
2020-04-28,25.0,24.39,25.47,24.7,199732.0,24.314,-0.4835
2020-04-29,25.98,25.73,27.83,26.32,443736.0,24.784,6.5587
2020-04-30,26.0,25.67,26.6,26.06,153312.0,25.226,-0.9878
2020-05-01,25.22,24.52,25.62,24.96,197224.0,25.372,-4.221
2020-05-04,24.71,24.52,25.58,25.54,178732.0,25.516,2.3237
2020-05-05,25.75,25.62,26.49,26.12,150676.0,25.8,2.2709
2020-05-06,26.4,26.26,27.46,27.055,294881.0,25.947,3.5796
2020-05-07,27.42,27.29,28.12,28.01,312329.0,26.337,3.5298
2020-05-08,28.34,27.65,28.49,28.24,170698.0,26.993,0.8211
2020-05-11,27.77,27.77,29.59,29.29,325936.0,27.743,3.7181
2020-05-12,29.51,28.58,29.58,28.64,163793.0,28.247,-2.2192
2020-05-13,28.52,27.5,28.73,28.22,173283.0,28.48,-1.4665
2020-05-14,27.82,27.62,29.24,29.16,179731.0,28.71,3.331
2020-05-15,28.96,28.73,29.48,29.05,267106.0,28.872,-0.3772
2020-05-18,29.45,29.02,29.77,29.4,274546.0,28.894,1.2048
2020-05-19,29.43,29.23,29.72,29.35,177021.0,29.036,-0.1701
2020-05-20,29.79,29.47,30.17,29.65,281163.0,29.322,1.0221
2020-05-21,29.78,28.95,29.78,29.0,184060.0,29.29,-2.1922
2020-05-22,28.87,28.85,29.75,29.2,330485.0,29.32,0.6897
2020-05-26,29.64,29.64,30.84,30.28,479076.0,29.496,3.6986
2020-05-27,30.43,28.77,30.445,30.26,412389.0,29.678,-0.0661
2020-05-28,30.3,29.83,31.09,29.95,207601.0,29.738,-1.0245
2020-05-29,29.84,29.84,31.35,31.27,585697.0,30.192,4.4073
2020-06-01,31.22,31.22,32.09,32.06,270664.0,30.764,2.5264
2020-06-02,31.49,29.09,31.49,30.31,604935.0,30.77,-5.4585
2020-06-03,30.39,30.03,30.62,30.38,324887.0,30.794,0.2309
2020-06-04,30.07,29.39,30.31,29.92,335839.0,30.788,-1.5142
2020-06-05,30.08,29.41,30.45,29.6,220132.0,30.454,-1.0695
2020-06-08,29.8,29.34,30.255,30.23,368402.0,30.088,2.1284
2020-06-09,30.0,29.5,30.29,29.67,233851.0,29.96,-1.8525
2020-06-10,29.7,29.37,29.88,29.47,235251.0,29.778,-0.6741
2020-06-11,29.01,28.05,29.68,28.78,257418.0,29.55,-2.3414
2020-06-12,29.52,28.52,29.63,29.38,351852.0,29.506,2.0848
2020-06-15,28.34,27.45,29.44,29.26,904733.0,29.312,-0.4084
2020-06-16,28.5,27.0,29.54,29.46,929703.0,29.27,0.6835
2020-06-17,29.79,29.44,30.22,29.73,573851.0,29.322,0.9165
2020-06-18,29.8,29.72,30.24,30.18,544118.0,29.602,1.5136
2020-06-19,30.42,29.79,30.5,29.81,1438665.0,29.688,-1.226
2020-06-22,29.74,29.59,30.73,30.66,591923.0,29.968,2.8514
2020-06-23,30.71,29.73,30.97,30.09,793004.0,30.094,-1.8591
2020-06-24,30.07,29.7,30.44,30.17,342912.0,30.182,0.2659
2020-06-25,30.06,29.86,30.89,30.85,492048.0,30.316,2.2539
2020-06-26,30.76,29.37,31.09,29.7,3242432.0,30.294,-3.7277
2020-06-29,29.85,28.28,29.85,29.16,322351.0,29.994,-1.8182
2020-06-30,29.13,29.06,29.92,29.81,272476.0,29.938,2.2291
2020-07-01,29.73,29.47,30.23,30.14,260048.0,29.932,1.107
2020-07-02,30.52,29.43,30.54,29.57,295364.0,29.676,-1.8912
2020-07-06,29.94,29.385,30.06,29.67,358789.0,29.67,0.3382
2020-07-07,29.58,29.45,30.75,30.19,302580.0,29.876,1.7526
2020-07-08,30.28,29.83,30.94,30.88,259404.0,30.09,2.2855
2020-07-09,31.0,30.73,31.51,31.42,354205.0,30.346,1.7487
2020-07-10,31.65,30.96,31.65,31.17,191283.0,30.666,-0.7957
2020-07-13,31.3,29.11,31.36,29.15,305651.0,30.562,-6.4806
2020-07-14,28.89,28.01,29.26,29.13,303052.0,30.35,-0.0686
2020-07-15,29.51,29.37,30.08,29.8,230416.0,30.134,2.3
2020-07-16,29.48,28.57,29.58,28.99,216074.0,29.648,-2.7181
2020-07-17,29.15,28.74,29.97,29.89,383430.0,29.392,3.1045
2020-07-20,30.08,29.81,31.48,31.38,390409.0,29.838,4.9849
2020-07-21,31.51,31.14,31.89,31.55,482578.0,30.322,0.5417
2020-07-22,31.78,31.07,32.15,31.36,548972.0,30.634,-0.6022
2020-07-23,31.28,30.84,31.86,31.1,331181.0,31.056,-0.8291
2020-07-24,30.69,29.79,30.9,29.96,346888.0,31.07,-3.6656
2020-07-27,30.0,29.78,30.8,30.62,341743.0,30.918,2.2029
2020-07-28,30.54,30.24,31.2,30.37,342509.0,30.682,-0.8165
2020-07-29,34.66,32.81,36.5,35.8,1345196.0,31.57,17.8795
2020-07-30,33.83,31.835,34.44,31.97,982214.0,31.744,-10.6983
2020-07-31,33.77,32.83,34.62,33.93,1430716.0,32.538,6.1307
2020-08-03,34.01,32.91,34.89,34.47,907713.0,33.308,1.5915
2020-08-04,34.04,33.45,34.5,33.68,953844.0,33.97,-2.2918
2020-08-05,33.75,32.99,34.36,33.91,470025.0,33.592,0.6829
2020-08-06,34.0,32.53,34.0,33.37,346272.0,33.872,-1.5925
2020-08-07,33.26,31.92,33.4,32.74,441471.0,33.634,-1.8879
2020-08-10,32.65,31.54,32.78,32.28,323896.0,33.196,-1.405
2020-08-11,32.04,31.66,33.35,32.77,392504.0,33.014,1.518
2020-08-12,33.11,33.11,34.26,33.7,378581.0,32.972,2.838
2020-08-13,33.56,33.39,34.3,33.97,278796.0,33.092,0.8012
2020-08-14,34.39,33.35,34.5,33.585,271633.0,33.261,-1.1334
2020-08-17,33.62,33.2,34.0,33.6,280936.0,33.525,0.0447
2020-08-18,33.59,33.43,34.0,33.96,314121.0,33.763,1.0714
2020-08-19,34.21,33.42,34.81,34.42,335240.0,33.907,1.3545
2020-08-20,34.23,34.13,35.4,35.1,269263.0,34.133,1.9756
2020-08-21,35.09,34.09,35.47,34.555,323573.0,34.327,-1.5527
2020-08-24,35.28,34.61,35.67,35.37,218471.0,34.681,2.3586
2020-08-25,35.1,35.1,35.61,35.49,299382.0,34.987,0.3393
2020-08-26,35.76,35.75,37.09,36.74,283203.0,35.451,3.5221
2020-08-27,36.95,35.46,36.95,36.25,268780.0,35.681,-1.3337
2020-08-28,36.73,36.32,37.7,37.44,331297.0,36.258,3.2828
2020-08-31,37.42,37.2,37.91,37.64,315110.0,36.712,0.5342
2020-09-01,37.99,37.45,40.11,39.91,917382.0,37.596,6.0308
2020-09-02,39.86,39.51,41.8,41.34,636762.0,38.516,3.5831
2020-09-03,40.36,38.74,40.99,39.53,641802.0,39.172,-4.3783
2020-09-04,39.25,36.43,39.55,37.21,555977.0,39.126,-5.869
2020-09-08,36.27,35.35,36.61,35.36,426074.0,38.67,-4.9718
2020-09-09,36.34,35.71,36.86,36.57,243750.0,38.002,3.4219
2020-09-10,37.0,36.43,37.95,36.51,283512.0,37.036,-0.1641
2020-09-11,36.63,35.09,36.84,35.57,237689.0,36.244,-2.5746
2020-09-14,36.44,35.98,37.35,36.75,318327.0,36.152,3.3174
2020-09-15,37.1,37.1,37.99,37.71,236929.0,36.622,2.6122
2020-09-16,37.88,37.76,38.76,37.8,335549.0,36.868,0.2387
2020-09-17,36.94,36.8,37.93,37.53,281826.0,37.072,-0.7143
2020-09-18,37.92,36.8,37.97,37.73,1375094.0,37.504,0.5329
2020-09-21,37.09,36.55,38.4,38.28,385989.0,37.81,1.4577
2020-09-22,38.73,37.9,38.87,38.84,227996.0,38.036,1.4629
2020-09-23,38.61,36.77,38.85,36.85,272686.0,37.846,-5.1236
2020-09-24,36.32,35.54,36.92,35.96,249398.0,37.532,-2.4152
2020-09-25,36.35,36.35,37.52,37.31,300347.0,37.448,3.7542
2020-09-28,38.63,37.87,38.63,38.41,348361.0,37.474,2.9483
2020-09-29,38.29,37.97,38.64,38.23,299653.0,37.352,-0.4686
2020-09-30,38.15,37.35,38.57,37.75,258458.0,37.532,-1.2556
2020-10-01,38.36,37.73,38.91,38.9,399956.0,38.12,3.0464
2020-10-02,38.02,37.98,39.63,38.11,226855.0,38.28,-2.0308
2020-10-05,37.81,37.81,39.41,39.0,304090.0,38.398,2.3353
2020-10-06,39.08,39.08,40.99,40.1,310201.0,38.772,2.8205
2020-10-07,40.55,40.55,42.04,41.33,470614.0,39.488,3.0673
2020-10-08,41.66,39.83,41.92,39.92,259695.0,39.692,-3.4116
2020-10-09,40.24,40.04,40.86,40.81,178913.0,40.232,2.2295
2020-10-12,41.61,40.75,41.71,41.47,243268.0,40.726,1.6173
2020-10-13,41.6,41.17,42.39,41.6,208311.0,41.026,0.3135
2020-10-14,41.91,40.55,41.91,40.84,121999.0,40.928,-1.8269
2020-10-15,39.82,39.06,40.17,39.84,169085.0,40.912,-2.4486
2020-10-16,39.91,38.67,40.09,38.77,273962.0,40.504,-2.6857
2020-10-19,38.94,36.63,39.49,37.07,316288.0,39.624,-4.3848
2020-10-20,37.34,36.94,37.67,36.98,344228.0,38.7,-0.2428
2020-10-21,37.08,36.0,37.43,36.33,209383.0,37.798,-1.7577
2020-10-22,36.49,35.85,37.36,37.26,267034.0,37.282,2.5599
2020-10-23,37.47,36.98,37.67,37.1,190165.0,36.948,-0.4294
2020-10-26,36.68,35.93,37.07,36.6,439850.0,36.854,-1.3477
2020-10-27,37.3,36.57,37.72,37.26,420451.0,36.91,1.8033
2020-10-28,38.93,35.5,38.93,35.9,613633.0,36.824,-3.65
2020-10-29,35.92,34.87,36.2,34.92,358350.0,36.356,-2.7298
2020-10-30,34.7,33.61,34.73,34.11,382320.0,35.758,-2.3196
2020-11-02,34.08,33.7,35.015,34.46,268780.0,35.33,1.0261
2020-11-03,34.82,34.54,36.35,36.12,241917.0,35.102,4.8172
2020-11-04,37.65,36.98,38.64,37.66,367142.0,35.454,4.2636
2020-11-05,38.37,37.91,39.44,39.17,203878.0,36.304,4.0096
2020-11-06,39.1,37.58,39.1,38.49,172560.0,37.18,-1.736
2020-11-09,38.72,36.28,39.84,36.33,453781.0,37.554,-5.6118
2020-11-10,36.19,33.86,36.34,34.32,374105.0,37.194,-5.5326
2020-11-11,34.77,34.77,35.9,35.02,397745.0,36.666,2.0396
2020-11-12,35.31,34.78,36.03,35.01,197816.0,35.834,-0.0286
2020-11-13,35.18,34.55,35.54,34.68,347660.0,35.072,-0.9426
2020-11-16,34.7,34.2,34.91,34.82,323899.0,34.77,0.4037
2020-11-17,34.86,34.5,35.24,34.92,291602.0,34.89,0.2872
2020-11-18,34.82,34.44,35.19,34.5,202127.0,34.786,-1.2027
2020-11-19,34.88,34.76,35.7,35.46,187647.0,34.876,2.7826
2020-11-20,35.21,35.14,36.12,35.83,171716.0,35.106,1.0434
2020-11-23,35.89,34.57,35.99,34.75,187062.0,35.092,-3.0142
2020-11-24,34.8,34.15,34.93,34.43,236028.0,34.994,-0.9209
2020-11-25,34.02,33.34,35.2,35.11,484819.0,35.116,1.975
2020-11-27,35.27,34.98,36.1,35.91,112838.0,35.206,2.2786
2020-11-30,36.03,34.86,36.28,36.01,389832.0,35.242,0.2785
2020-12-01,35.92,34.8,36.19,36.02,686799.0,35.496,0.0278
2020-12-02,35.9,35.06,36.2,36.12,159287.0,35.834,0.2776
2020-12-03,36.34,36.24,38.24,37.37,174627.0,36.286,3.4607
2020-12-04,37.51,37.25,38.13,38.0,351232.0,36.704,1.6858
2020-12-07,38.15,37.47,39.21,37.72,321180.0,37.046,-0.7368
2020-12-08,37.65,37.65,38.66,38.45,250148.0,37.532,1.9353
2020-12-09,38.49,36.52,38.6,36.84,172962.0,37.676,-4.1873
2020-12-10,36.43,36.43,37.61,37.505,182495.0,37.703,1.8051
2020-12-11,37.28,36.815,37.92,37.4,190293.0,37.583,-0.28
2020-12-14,37.45,37.45,39.61,39.42,242891.0,37.923,5.4011
2020-12-15,39.46,39.2,40.6,40.44,301105.0,38.321,2.5875
2020-12-16,40.45,40.12,41.82,41.58,336140.0,39.269,2.819
2020-12-17,42.0,41.48,43.1,42.8,345397.0,40.328,2.9341
2020-12-18,43.78,43.78,51.94,51.85,2347072.0,43.218,21.1449
2020-12-21,50.9,50.75,52.99,52.51,611759.0,45.836,1.2729
2020-12-22,53.23,52.97,55.66,55.51,571331.0,48.85,5.7132
2020-12-23,55.75,54.32,56.88,54.97,310512.0,51.528,-0.9728
2020-12-24,55.13,54.16,55.75,54.68,84538.0,53.904,-0.5276
2020-12-28,55.46,53.4,55.5,53.43,272500.0,54.22,-2.286
2020-12-29,53.45,50.35,53.67,51.17,294530.0,53.952,-4.2298
2020-12-30,51.18,51.18,53.02,52.19,182930.0,53.288,1.9934
2020-12-31,52.34,51.37,52.68,52.26,247032.0,52.746,0.1341
2021-01-04,53.05,50.7,53.37,52.24,415357.0,52.258,-0.0383
2021-01-05,52.62,51.04,53.02,51.44,203459.0,51.86,-1.5314
2021-01-06,50.86,49.7,51.85,50.92,293875.0,51.81,-1.0109
2021-01-07,51.57,51.57,53.26,52.88,254443.0,51.948,3.8492
2021-01-08,54.55,53.46,55.04,54.31,244675.0,52.358,2.7042
2021-01-11,54.27,52.13,55.49,54.99,247112.0,52.908,1.2521
2021-01-12,55.11,54.03,55.81,54.88,241319.0,53.596,-0.2
2021-01-13,54.74,52.93,54.81,53.51,279384.0,54.114,-2.4964
2021-01-14,53.59,53.59,54.77,54.36,204200.0,54.41,1.5885
2021-01-15,54.26,52.95,54.54,53.77,295607.0,54.302,-1.0854
2021-01-19,54.65,53.99,58.31,56.26,616434.0,54.556,4.6308
2021-01-20,56.7,55.39,57.37,56.18,287848.0,54.816,-0.1422
2021-01-21,56.53,55.43,56.6,55.59,147294.0,55.232,-1.0502
2021-01-22,55.37,52.98,55.4,53.67,326511.0,55.094,-3.4539
2021-01-25,53.85,50.62,55.05,51.55,281651.0,54.65,-3.9501
2021-01-26,51.51,48.32,51.76,48.49,476009.0,53.096,-5.936
2021-01-27,47.31,45.27,50.13,48.44,551785.0,51.548,-0.1031
2021-01-28,49.33,48.46,51.38,50.58,410013.0,50.546,4.4178
2021-01-29,50.8,49.1,50.93,49.49,330237.0,49.71,-2.155
2021-02-01,49.34,49.31,50.93,50.77,261365.0,49.554,2.5864
2021-02-02,51.87,51.67,52.93,52.79,339914.0,50.414,3.9787
2021-02-03,48.28,45.87,49.49,46.69,1213216.0,50.064,-11.5552
2021-02-04,48.02,46.47,48.33,47.66,447331.0,49.48,2.0775
2021-02-05,47.71,46.16,48.5,46.25,640581.0,48.832,-2.9585
2021-02-08,46.35,44.43,46.89,45.56,571410.0,47.79,-1.4919
2021-02-09,45.28,44.06,45.86,45.82,332812.0,46.396,0.5707
2021-02-10,46.49,44.17,46.49,44.53,345001.0,45.964,-2.8154
2021-02-11,44.8,44.7,47.19,46.7,586397.0,45.772,4.8731
2021-02-12,46.33,44.41,46.55,45.53,218836.0,45.628,-2.5054
2021-02-16,46.44,44.3,46.44,44.93,392078.0,45.502,-1.3178
2021-02-17,45.02,43.6,45.04,43.85,400972.0,45.108,-2.4037
2021-02-18,43.35,42.8,44.35,44.0,494433.0,45.002,0.3421
2021-02-19,43.97,43.51,44.98,44.84,470326.0,44.63,1.9091
2021-02-22,44.88,42.53,44.88,42.86,428617.0,44.096,-4.4157
2021-02-23,41.6,40.0,42.67,42.18,593414.0,43.546,-1.5866
2021-02-24,41.83,40.99,42.45,42.36,366229.0,43.248,0.4267
2021-02-25,42.09,40.4,42.69,40.65,734294.0,42.578,-4.0368
2021-02-26,41.12,40.06,41.49,40.91,440655.0,41.792,0.6396
2021-03-01,41.93,40.98,42.18,41.43,498249.0,41.506,1.2711
2021-03-02,41.76,40.62,41.98,40.63,413998.0,41.196,-1.931
2021-03-03,40.12,39.43,40.82,39.54,631731.0,40.632,-2.6827
2021-03-04,39.06,37.38,40.23,38.15,659712.0,40.132,-3.5154
2021-03-05,38.2,37.08,39.18,39.05,465818.0,39.76,2.3591
2021-03-08,39.0,37.33,39.3,37.58,619493.0,38.99,-3.7644
2021-03-09,40.38,39.92,41.345,41.0,729775.0,39.064,9.1006
2021-03-10,41.45,39.93,42.46,40.23,453337.0,39.202,-1.878
2021-03-11,41.44,41.02,41.99,41.41,303468.0,39.854,2.9331
2021-03-12,40.51,40.1,40.99,40.85,264361.0,40.214,-1.3523
2021-03-15,40.61,39.87,41.0,40.13,317266.0,40.724,-1.7625
2021-03-16,40.33,39.6,41.08,40.28,222586.0,40.58,0.3738
2021-03-17,39.65,38.84,40.79,40.43,444800.0,40.62,0.3724
2021-03-18,39.97,38.09,40.1,38.14,329930.0,39.966,-5.6641
2021-03-19,37.9,37.555,39.17,37.74,1278867.0,39.344,-1.0488
2021-03-22,37.86,37.86,39.46,38.81,370593.0,39.08,2.8352
2021-03-23,38.68,38.04,39.4,38.79,421506.0,38.782,-0.0515
2021-03-24,39.31,37.56,39.55,37.59,256157.0,38.214,-3.0936
2021-03-25,37.03,36.44,38.27,37.58,459382.0,38.102,-0.0266
2021-03-26,38.13,36.93,38.4,37.8,353198.0,38.114,0.5854
2021-03-29,37.56,36.16,37.56,36.36,377248.0,37.624,-3.8095
2021-03-30,36.07,35.42,36.07,35.84,711899.0,37.034,-1.4301
2021-03-31,36.41,36.0,36.79,36.185,678804.0,36.753,0.9626
2021-04-01,36.73,36.72,37.75,37.46,385151.0,36.729,3.5236
2021-04-05,37.84,36.52,37.85,37.07,299883.0,36.583,-1.0411
2021-04-06,37.02,36.85,38.11,37.44,254340.0,36.799,0.9981
2021-04-07,37.62,37.0,37.63,37.52,248991.0,37.135,0.2137
2021-04-08,38.0,37.78,38.55,38.45,442024.0,37.588,2.4787
2021-04-09,38.31,37.39,38.56,37.91,303441.0,37.678,-1.4044
2021-04-12,37.58,37.5,38.77,38.56,242299.0,37.976,1.7146
2021-04-13,38.91,38.58,39.53,39.36,352034.0,38.36,2.0747
2021-04-14,39.49,39.28,40.32,39.81,257229.0,38.818,1.1433
2021-04-15,40.5,40.2,41.07,40.74,256808.0,39.276,2.3361
2021-04-16,40.87,40.42,41.51,41.43,316091.0,39.98,1.6937
2021-04-19,40.86,40.3,41.46,40.77,239672.0,40.422,-1.593
2021-04-20,40.77,38.96,41.03,39.36,316772.0,40.422,-3.4584
2021-04-21,39.29,38.87,40.12,40.07,265330.0,40.474,1.8039
2021-04-22,40.28,39.97,41.05,40.35,255247.0,40.396,0.6988
2021-04-23,40.71,40.12,41.04,40.65,254553.0,40.24,0.7435
2021-04-26,42.16,42.0,43.74,43.12,724382.0,40.71,6.0763
2021-04-27,42.81,41.155,43.295,41.7,447073.0,41.178,-3.2931
2021-04-28,42.49,39.48,42.55,39.61,825532.0,41.086,-5.012
2021-04-29,39.69,38.17,39.71,38.9,644791.0,40.796,-1.7925
2021-04-30,38.59,37.475,38.96,37.495,700362.0,40.165,-3.6118
2021-05-03,37.73,37.29,38.13,37.77,393144.0,39.095,0.7334
2021-05-04,37.2,36.28,37.38,36.875,355948.0,38.13,-2.3696
2021-05-05,37.21,36.2,37.34,36.52,306668.0,37.512,-0.9627
2021-05-06,36.32,35.53,36.88,36.87,393959.0,37.106,0.9584
2021-05-07,37.67,37.07,37.84,37.1,364026.0,37.027,0.6238
2021-05-10,36.87,36.8,38.55,37.38,365952.0,36.949,0.7547
2021-05-11,36.19,36.05,38.94,38.79,414792.0,37.332,3.7721
2021-05-12,38.18,37.8,38.58,38.23,340365.0,37.674,-1.4437
2021-05-13,38.69,38.065,39.52,38.67,464797.0,38.034,1.1509
2021-05-14,39.12,39.0,39.99,39.72,322146.0,38.558,2.7153
2021-05-17,39.42,38.45,39.84,39.25,328016.0,38.932,-1.1833
2021-05-18,39.55,39.47,40.93,39.72,499390.0,39.118,1.1975
2021-05-19,39.16,38.45,39.68,39.65,506261.0,39.402,-0.1762
2021-05-20,39.94,39.94,40.77,40.67,210572.0,39.802,2.5725
2021-05-21,41.21,40.92,41.73,41.12,279457.0,40.082,1.1065
2021-05-24,41.3,41.1,42.04,41.48,292278.0,40.528,0.8755
2021-05-25,41.0,40.23,41.72,40.3,501390.0,40.644,-2.8447
2021-05-26,40.75,40.68,42.88,42.3,373621.0,41.174,4.9628
2021-05-27,42.16,41.21,42.3,42.05,393957.0,41.45,-0.591
2021-05-28,42.44,41.71,42.52,41.8,169928.0,41.586,-0.5945
2021-06-01,41.82,40.59,41.9,41.23,334498.0,41.536,-1.3636
2021-06-02,41.17,40.66,41.47,40.99,239990.0,41.674,-0.5821
2021-06-03,40.63,39.86,40.7,40.38,260318.0,41.29,-1.4882
2021-06-04,40.94,40.72,42.06,41.78,276121.0,41.236,3.4671
2021-06-07,41.63,41.52,42.78,42.6,364237.0,41.396,1.9627
2021-06-08,43.0,42.69,43.56,42.96,178740.0,41.742,0.8451
2021-06-09,43.22,42.04,43.42,42.27,211263.0,41.998,-1.6061
2021-06-10,42.43,42.26,43.06,42.99,153700.0,42.52,1.7033
2021-06-11,43.09,42.33,43.73,43.47,427815.0,42.858,1.1165
2021-06-14,43.36,42.84,43.93,43.88,339381.0,43.114,0.9432
2021-06-15,43.88,42.86,43.99,42.9,242906.0,43.102,-2.2334
2021-06-16,42.75,42.02,43.71,42.9,420635.0,43.228,0.0
2021-06-17,42.28,42.28,43.35,43.32,391774.0,43.294,0.979
2021-06-18,43.36,43.16,44.28,43.8,1125916.0,43.36,1.108
2021-06-21,43.89,42.76,43.89,43.57,507303.0,43.298,-0.5251
2021-06-22,43.77,43.01,45.125,45.02,405271.0,43.722,3.328
2021-06-23,44.81,43.95,45.27,44.36,402692.0,44.014,-1.466
2021-06-24,44.76,43.02,44.95,43.5,435637.0,44.05,-1.9387
2021-06-25,43.71,42.71,44.14,43.69,2116859.0,44.028,0.4368
2021-06-28,44.17,42.67,44.33,42.93,422989.0,43.9,-1.7395
2021-06-29,42.71,41.28,42.71,42.04,701247.0,43.304,-2.0731
2021-06-30,42.15,41.06,42.15,41.35,298704.0,42.702,-1.6413
2021-07-01,41.35,40.45,41.37,40.7,448930.0,42.142,-1.5719
2021-07-02,40.84,40.17,41.09,40.56,408756.0,41.516,-0.344
2021-07-06,40.87,40.8,42.77,42.71,436564.0,41.472,5.3008
2021-07-07,43.14,41.85,43.83,42.46,467419.0,41.556,-0.5853
2021-07-08,41.7,40.58,42.23,41.93,310186.0,41.672,-1.2482
