date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-08-01,17.7,16.83,17.99,17.03,148874.0,17.768,-4.0563
2019-08-02,16.94,16.75,17.25,16.93,66537.0,17.624,-0.5872
2019-08-05,16.41,15.83,16.63,16.45,96505.0,17.296,-2.8352
2019-08-06,16.63,16.0,16.87,16.55,77394.0,16.942,0.6079
2019-08-07,16.4,16.11,17.01,17.01,81398.0,16.794,2.7795
2019-08-08,16.95,16.95,18.5,18.15,110412.0,17.018,6.7019
2019-08-09,18.18,17.31,18.45,17.96,95482.0,17.224,-1.0468
2019-08-12,18.2,16.59,18.39,17.71,250663.0,17.476,-1.392
2019-08-13,17.8,15.9,18.0,16.0,228442.0,17.366,-9.6556
2019-08-14,16.01,14.325,16.16,14.95,189607.0,16.954,-6.5625
2019-08-15,15.0,14.37,15.23,14.54,88273.0,16.232,-2.7425
2019-08-16,14.77,14.0,14.77,14.05,163735.0,15.45,-3.37
2019-08-19,14.2,14.15,15.0,14.79,160286.0,14.866,5.2669
2019-08-20,14.79,14.56,15.19,14.68,79429.0,14.602,-0.7437
2019-08-21,14.76,14.43,15.36,15.14,92085.0,14.64,3.1335
2019-08-22,15.26,15.03,15.77,15.55,71299.0,14.842,2.7081
2019-08-23,15.37,14.94,15.84,14.96,110711.0,15.024,-3.7942
2019-08-26,14.86,14.62,15.475,15.27,91348.0,15.12,2.0722
2019-08-27,15.28,14.3,15.33,14.32,64025.0,15.048,-6.2213
2019-08-28,14.26,14.26,15.12,15.03,57039.0,15.026,4.9581
2019-08-29,15.13,15.13,15.78,15.75,65244.0,15.066,4.7904
2019-08-30,16.4,16.05,17.39,17.24,184158.0,15.522,9.4603
2019-09-03,16.96,16.05,17.25,16.11,90271.0,15.69,-6.5545
2019-09-04,16.5,15.66,17.06,15.76,111490.0,15.978,-2.1726
2019-09-05,16.45,15.7,16.45,15.93,62272.0,16.158,1.0787
2019-09-06,15.97,15.5,16.44,15.5,64313.0,16.108,-2.6993
2019-09-09,15.52,15.09,15.66,15.33,59323.0,15.726,-1.0968
2019-09-10,15.33,15.27,16.37,16.11,125246.0,15.726,5.0881
2019-09-11,16.17,16.17,17.04,16.75,99375.0,15.924,3.9727
2019-09-12,16.62,16.46,16.93,16.78,55151.0,16.094,0.1791
2019-09-13,16.74,16.74,17.18,17.05,60286.0,16.404,1.6091
2019-09-16,16.95,16.87,17.7,17.01,122489.0,16.74,-0.2346
2019-09-17,16.97,16.97,17.52,17.18,121549.0,16.954,0.9994
2019-09-18,17.15,16.72,17.37,17.3,83258.0,17.064,0.6985
2019-09-19,17.31,17.28,17.77,17.57,62648.0,17.222,1.5607
2019-09-20,17.71,17.68,19.0,18.72,560542.0,17.556,6.5452
2019-09-23,18.27,17.47,18.73,17.86,114319.0,17.726,-4.594
2019-09-24,17.94,16.85,18.11,17.25,76272.0,17.74,-3.4155
2019-09-25,17.3,16.75,17.51,17.44,66365.0,17.768,1.1014
2019-09-26,17.45,16.24,17.45,16.24,123878.0,17.502,-6.8807
2019-09-27,16.24,15.25,16.61,15.38,139762.0,16.834,-5.2956
2019-09-30,15.56,15.35,16.21,15.62,69983.0,16.386,1.5605
2019-10-01,16.03,15.05,16.22,15.1,77997.0,15.956,-3.3291
2019-10-02,15.1,14.89,15.53,15.51,148717.0,15.57,2.7152
2019-10-03,15.52,14.93,15.74,15.23,93872.0,15.368,-1.8053
2019-10-04,15.22,14.58,15.25,15.01,66006.0,15.294,-1.4445
2019-10-07,14.9,14.08,14.9,14.14,116678.0,14.998,-5.7961
2019-10-08,14.15,13.77,14.415,14.16,76380.0,14.81,0.1414
2019-10-09,14.28,13.91,14.31,14.16,39640.0,14.54,0.0
2019-10-10,14.18,14.0,14.43,14.09,66864.0,14.312,-0.4944
2019-10-11,14.2,13.96,14.51,14.01,47751.0,14.112,-0.5678
2019-10-14,14.04,13.96,14.44,14.33,38531.0,14.15,2.2841
2019-10-15,14.32,14.32,15.35,14.96,60869.0,14.31,4.3964
2019-10-16,14.98,14.77,15.18,14.85,59686.0,14.448,-0.7353
2019-10-17,14.88,14.84,15.36,15.0,33068.0,14.63,1.0101
2019-10-18,14.88,14.77,15.28,15.2,53390.0,14.868,1.3333
2019-10-21,15.3,15.195,16.29,16.23,79090.0,15.248,6.7763
2019-10-22,16.2,15.795,16.7,16.23,48887.0,15.502,0.0
2019-10-23,16.07,16.07,16.69,16.65,47632.0,15.862,2.5878
2019-10-24,16.78,16.38,16.82,16.62,45703.0,16.186,-0.1802
2019-10-25,16.25,16.18,16.85,16.69,73924.0,16.484,0.4212
2019-10-28,16.67,16.39,17.46,17.37,99626.0,16.712,4.0743
2019-10-29,17.5,16.58,17.54,17.06,60979.0,16.878,-1.7847
2019-10-30,17.06,16.7,17.1,16.95,50199.0,16.938,-0.6448
2019-10-31,16.94,15.85,17.24,15.95,85352.0,16.804,-5.8997
2019-11-01,16.01,14.97,16.22,15.94,136839.0,16.654,-0.0627
2019-11-04,16.49,14.86,16.8,15.37,289781.0,16.254,-3.5759
2019-11-05,15.21,15.155,15.75,15.59,91932.0,15.96,1.4314
2019-11-06,15.61,13.95,15.61,14.0,123697.0,15.37,-10.1988
2019-11-07,14.49,13.75,15.37,15.09,694337.0,15.198,7.7857
2019-11-08,15.13,13.95,15.28,14.23,270427.0,14.856,-5.6991
2019-11-11,14.0,13.95,14.88,14.58,181022.0,14.698,2.4596
2019-11-12,14.45,14.45,15.09,14.82,167368.0,14.544,1.6461
2019-11-13,14.7,14.19,14.9,14.45,187770.0,14.634,-2.4966
2019-11-14,14.4,13.91,14.57,14.03,194479.0,14.422,-2.9066
2019-11-15,13.97,13.78,14.32,14.05,335925.0,14.386,0.1426
2019-11-18,14.05,13.45,14.06,13.55,133157.0,14.18,-3.5587
2019-11-19,13.53,13.53,14.27,13.935,159828.0,14.003,2.8413
2019-11-20,13.82,13.67,14.22,14.14,251686.0,13.941,1.4711
2019-11-21,14.03,13.75,14.05,13.97,81417.0,13.929,-1.2023
2019-11-22,13.9,13.62,14.05,13.95,128776.0,13.909,-0.1432
2019-11-25,13.86,13.85,14.56,14.2,101284.0,14.039,1.7921
2019-11-26,14.38,13.78,14.55,13.99,157925.0,14.05,-1.4789
2019-11-27,14.2,13.9,14.46,13.93,161729.0,14.008,-0.4289
2019-11-29,13.86,13.86,14.34,13.99,95818.0,14.012,0.4307
2019-12-02,14.0,13.75,14.14,13.92,150794.0,14.006,-0.5004
2019-12-03,13.64,13.54,13.91,13.78,148086.0,13.922,-1.0057
2019-12-04,13.84,12.35,13.84,12.7,430747.0,13.664,-7.8374
2019-12-05,12.87,12.5,12.97,12.505,166505.0,13.379,-1.5354
2019-12-06,12.52,12.33,12.71,12.5,97572.0,13.081,-0.04
2019-12-09,12.48,12.2,12.68,12.2,98471.0,12.737,-2.4
2019-12-10,12.15,11.86,12.45,11.89,160553.0,12.359,-2.541
2019-12-11,11.79,11.61,12.36,12.02,318935.0,12.223,1.0934
2019-12-12,12.06,12.02,12.55,12.38,147524.0,12.198,2.995
2019-12-13,12.4,12.0,12.75,12.1,139493.0,12.118,-2.2617
2019-12-16,12.12,12.1,12.65,12.45,98732.0,12.168,2.8926
2019-12-17,12.04,11.98,12.4,12.14,173970.0,12.218,-2.49
2019-12-18,12.06,11.9,12.3,12.01,101472.0,12.216,-1.0708
2019-12-19,12.02,11.92,12.46,12.43,147099.0,12.226,3.4971
2019-12-20,12.5,12.25,12.6,12.34,357739.0,12.274,-0.7241
2019-12-23,12.42,11.92,12.42,11.96,144562.0,12.176,-3.0794
2019-12-24,11.86,11.8,12.24,12.05,84658.0,12.158,0.7525
2019-12-26,12.02,11.91,12.22,12.16,88737.0,12.188,0.9129
2019-12-27,12.25,11.8,12.25,11.89,132846.0,12.08,-2.2204
2019-12-30,11.85,11.34,11.9,11.58,154717.0,11.928,-2.6072
2019-12-31,11.5,11.5,12.55,12.17,202250.0,11.97,5.095
2020-01-02,12.25,11.67,12.25,12.04,106423.0,11.968,-1.0682
2020-01-03,11.82,11.56,12.05,11.57,112641.0,11.85,-3.9037
2020-01-06,11.62,11.08,11.62,11.33,128305.0,11.738,-2.0743
2020-01-07,10.68,10.66,11.33,11.18,202106.0,11.658,-1.3239
2020-01-08,11.21,11.21,12.35,12.21,199843.0,11.666,9.2129
2020-01-09,13.18,11.32,13.75,11.63,512987.0,11.584,-4.7502
2020-01-10,11.63,10.8,11.63,10.86,448350.0,11.442,-6.6208
2020-01-13,10.86,10.31,10.86,10.69,230652.0,11.314,-1.5654
2020-01-14,10.66,10.35,11.16,10.97,239056.0,11.272,2.6193
2020-01-15,10.95,10.69,11.14,10.84,128818.0,10.998,-1.1851
2020-01-16,10.89,10.85,11.24,11.17,127812.0,10.906,3.0443
2020-01-17,11.28,11.14,11.72,11.29,207541.0,10.992,1.0743
2020-01-21,11.27,11.06,11.39,11.16,111419.0,11.086,-1.1515
2020-01-22,11.0,10.0,11.0,10.1,401661.0,10.912,-9.4982
2020-01-23,10.11,9.62,10.29,10.19,259634.0,10.782,0.8911
2020-01-24,10.2,9.67,10.4,9.83,156152.0,10.514,-3.5329
2020-01-27,9.67,9.64,10.39,10.2,169513.0,10.296,3.764
2020-01-28,10.27,9.77,10.39,9.94,164574.0,10.052,-2.549
2020-01-29,9.97,9.86,10.15,10.0,135937.0,10.032,0.6036
2020-01-30,9.92,9.84,10.12,10.06,94694.0,10.006,0.6
2020-01-31,10.01,9.65,10.24,10.23,133234.0,10.086,1.6899
2020-02-03,10.29,10.0,10.35,10.17,161996.0,10.08,-0.5865
2020-02-04,10.25,10.21,10.54,10.39,141691.0,10.17,2.1632
2020-02-05,10.46,10.33,10.67,10.36,157768.0,10.242,-0.2887
2020-02-06,10.66,10.09,10.67,10.11,229203.0,10.252,-2.4131
2020-02-07,10.11,9.67,10.11,9.68,186195.0,10.142,-4.2532
2020-02-10,9.68,9.44,9.92,9.69,147855.0,10.046,0.1033
2020-02-11,9.76,9.25,9.8,9.43,159496.0,9.854,-2.6832
2020-02-12,9.45,9.33,9.81,9.5,128135.0,9.682,0.7423
2020-02-13,9.43,9.33,9.82,9.34,141873.0,9.528,-1.6842
2020-02-14,9.44,9.2,9.71,9.69,211967.0,9.53,3.7473
2020-02-18,9.67,9.67,10.14,9.93,104539.0,9.578,2.4768
2020-02-19,10.01,9.93,10.35,10.29,137897.0,9.75,3.6254
2020-02-20,10.22,10.22,10.63,10.47,186117.0,9.944,1.7493
2020-02-21,10.43,9.98,10.45,10.23,127800.0,10.122,-2.2923
2020-02-24,9.7,9.25,9.93,9.35,185893.0,10.054,-8.6022
2020-02-25,9.75,8.57,9.84,8.68,245245.0,9.804,-7.1658
2020-02-26,9.0,8.8,9.15,9.03,236352.0,9.552,4.0323
2020-02-27,9.02,8.33,9.02,8.53,153725.0,9.164,-5.5371
2020-02-28,8.33,8.3,8.73,8.59,198984.0,8.836,0.7034
2020-03-02,8.72,8.21,8.72,8.57,273282.0,8.68,-0.2328
2020-03-03,8.57,8.08,8.67,8.18,169982.0,8.58,-4.5508
2020-03-04,8.0,6.69,8.29,7.43,592236.0,8.26,-9.1687
2020-03-05,7.23,6.74,7.515,7.01,298156.0,7.956,-5.6528
2020-03-06,6.78,6.68,7.52,7.22,242389.0,7.682,2.9957
2020-03-09,6.74,6.38,7.0,6.38,236641.0,7.244,-11.6343
2020-03-10,6.62,5.77,6.87,6.04,267352.0,6.816,-5.3292
2020-03-11,6.0,5.76,6.4,5.91,228533.0,6.512,-2.1523
2020-03-12,5.45,4.91,5.45,4.96,258551.0,6.102,-16.0745
2020-03-13,5.21,4.81,5.49,4.96,201828.0,5.65,0.0
2020-03-16,4.71,3.42,4.71,3.53,414463.0,5.08,-28.8306
2020-03-17,3.58,3.12,4.2,4.07,263171.0,4.686,15.2975
2020-03-18,3.79,3.3,4.06,3.66,146172.0,4.236,-10.0737
2020-03-19,3.65,3.52,4.0,3.94,138626.0,4.032,7.6503
2020-03-20,4.11,3.6,4.38,3.63,254122.0,3.766,-7.868
2020-03-23,3.76,3.41,3.93,3.73,106700.0,3.806,2.7548
2020-03-24,3.91,3.83,4.27,4.13,177875.0,3.818,10.7239
2020-03-25,4.26,4.14,4.65,4.33,191054.0,3.952,4.8426
2020-03-26,4.39,4.24,4.59,4.5,318425.0,4.064,3.9261
2020-03-27,4.35,4.12,4.39,4.12,169386.0,4.162,-8.4444
2020-03-30,4.15,3.9,4.24,4.04,140116.0,4.224,-1.9417
2020-03-31,4.05,3.99,4.71,4.15,180080.0,4.228,2.7228
2020-04-01,4.0,3.74,4.1,3.88,100667.0,4.138,-6.506
2020-04-02,3.87,3.75,3.98,3.78,60705.0,3.994,-2.5773
2020-04-03,3.75,3.72,4.0,3.86,123468.0,3.942,2.1164
2020-04-06,4.01,3.77,4.12,3.89,108982.0,3.912,0.7772
2020-04-07,4.07,3.51,4.07,3.53,146151.0,3.788,-9.2545
2020-04-08,3.61,3.57,3.94,3.85,104575.0,3.782,9.0652
2020-04-09,3.92,3.815,4.1,3.96,103205.0,3.818,2.8571
2020-04-13,3.91,3.8,4.19,4.18,128697.0,3.882,5.5556
2020-04-14,4.3,4.3,4.58,4.52,147056.0,4.008,8.134
2020-04-15,4.37,4.08,4.47,4.44,91389.0,4.19,-1.7699
2020-04-16,4.49,4.12,4.59,4.31,52225.0,4.282,-2.9279
2020-04-17,4.45,4.25,4.59,4.43,89215.0,4.376,2.7842
2020-04-20,4.7,4.43,4.84,4.56,152349.0,4.452,2.9345
2020-04-21,4.45,4.03,4.45,4.24,132547.0,4.396,-7.0175
2020-04-22,4.36,4.17,4.45,4.27,54894.0,4.362,0.7075
2020-04-23,4.29,4.29,4.56,4.43,78488.0,4.386,3.7471
2020-04-24,4.42,4.21,4.43,4.26,66040.0,4.352,-3.8375
2020-04-27,4.27,4.26,4.48,4.37,85346.0,4.314,2.5822
2020-04-28,4.4,4.25,4.58,4.43,182443.0,4.352,1.373
2020-04-29,4.49,4.36,4.67,4.36,146565.0,4.37,-1.5801
2020-04-30,4.37,4.03,4.38,4.16,238648.0,4.316,-4.5872
2020-05-01,4.01,3.74,4.07,3.82,176161.0,4.228,-8.1731
2020-05-04,3.82,3.77,4.2,4.02,86940.0,4.158,5.2356
2020-05-05,4.05,4.05,4.27,4.16,128869.0,4.104,3.4826
2020-05-06,4.17,4.12,4.3,4.27,117013.0,4.086,2.6442
2020-05-07,4.25,4.17,4.31,4.2,101955.0,4.094,-1.6393
2020-05-08,4.2,4.13,4.3,4.14,103979.0,4.158,-1.4286
2020-05-11,4.09,4.09,4.37,4.33,183049.0,4.22,4.5894
2020-05-12,4.3,4.1,4.62,4.34,252969.0,4.256,0.2309
2020-05-13,4.21,3.805,4.25,3.96,207783.0,4.194,-8.7558
2020-05-14,3.93,3.56,3.93,3.63,123139.0,4.08,-8.3333
2020-05-15,3.67,3.57,3.82,3.74,107884.0,4.0,3.0303
2020-05-18,3.81,3.81,4.05,3.96,161720.0,3.926,5.8824
2020-05-19,3.93,3.68,3.93,3.81,105475.0,3.82,-3.7879
2020-05-20,3.77,3.77,4.05,3.88,95774.0,3.804,1.8373
2020-05-21,3.88,3.74,4.12,4.07,155512.0,3.892,4.8969
2020-05-22,4.12,4.11,6.46,4.48,2016008.0,4.04,10.0737
2020-05-26,4.82,4.53,5.15,4.61,380760.0,4.17,2.9018
2020-05-27,4.63,4.445,5.18,5.15,218060.0,4.438,11.7137
2020-05-28,5.24,5.09,5.73,5.3,316960.0,4.722,2.9126
2020-05-29,5.31,4.57,5.49,4.57,532924.0,4.822,-13.7736
2020-06-01,4.59,4.53,5.25,5.14,226584.0,4.954,12.4726
2020-06-02,5.27,4.65,5.27,4.76,268211.0,4.984,-7.393
2020-06-03,4.87,4.78,5.19,4.93,163549.0,4.94,3.5714
2020-06-04,4.88,4.88,5.49,5.08,250282.0,4.896,3.0426
2020-06-05,5.22,5.12,5.76,5.45,285528.0,5.072,7.2835
2020-06-08,5.57,5.38,6.26,6.17,334523.0,5.278,13.211
2020-06-09,6.18,5.85,6.45,5.87,234055.0,5.5,-4.8622
2020-06-10,5.97,5.4,6.0,5.5,167627.0,5.614,-6.3032
2020-06-11,4.94,4.71,5.53,4.79,233330.0,5.556,-12.9091
2020-06-12,5.05,4.84,5.17,5.0,127061.0,5.466,4.3841
2020-06-15,4.67,4.65,5.12,5.08,85525.0,5.248,1.6
2020-06-16,5.29,5.05,5.41,5.29,99449.0,5.132,4.1339
2020-06-17,5.17,4.96,5.34,5.03,103312.0,5.038,-4.9149
2020-06-18,5.56,5.25,6.19,5.34,366526.0,5.148,6.163
2020-06-19,5.5,5.31,5.76,5.44,257546.0,5.236,1.8727
2020-06-22,5.52,5.3,5.88,5.78,247297.0,5.376,6.25
2020-06-23,5.85,5.83,6.14,5.88,157699.0,5.494,1.7301
2020-06-24,5.85,5.45,5.9,5.63,211685.0,5.614,-4.2517
2020-06-25,5.54,5.32,5.68,5.6,203176.0,5.666,-0.5329
2020-06-26,5.52,5.41,5.7,5.56,498978.0,5.69,-0.7143
2020-06-29,5.66,5.32,5.77,5.41,189626.0,5.616,-2.6978
2020-06-30,5.36,5.08,5.36,5.3,130104.0,5.5,-2.0333
2020-07-01,5.3,5.23,5.5,5.4,72917.0,5.454,1.8868
2020-07-02,5.5,5.28,5.58,5.48,92149.0,5.43,1.4815
2020-07-06,5.55,5.11,5.6,5.32,390878.0,5.382,-2.9197
2020-07-07,3.25,3.08,4.07,3.86,1387153.0,5.072,-27.4436
2020-07-08,3.73,3.33,3.77,3.35,445243.0,4.682,-13.2124
2020-07-09,3.25,3.01,3.3,3.03,319770.0,4.208,-9.5522
2020-07-10,3.03,3.005,3.21,3.2,173089.0,3.752,5.6106
2020-07-13,3.17,3.02,3.27,3.06,203341.0,3.3,-4.375
2020-07-14,3.03,3.03,3.22,3.15,134212.0,3.158,2.9412
2020-07-15,3.14,3.14,3.395,3.37,182514.0,3.162,6.9841
2020-07-16,3.32,3.21,3.49,3.44,296458.0,3.244,2.0772
2020-07-17,3.31,3.31,3.63,3.38,298407.0,3.28,-1.7442
2020-07-20,3.35,3.24,3.46,3.25,179064.0,3.318,-3.8462
2020-07-21,3.26,3.14,3.36,3.29,111892.0,3.346,1.2308
2020-07-22,3.24,3.24,3.44,3.27,183895.0,3.326,-0.6079
2020-07-23,3.24,3.24,3.4,3.34,98772.0,3.306,2.1407
2020-07-24,3.34,3.26,3.46,3.38,79104.0,3.306,1.1976
2020-07-27,3.35,3.32,3.52,3.45,362237.0,3.346,2.071
2020-07-28,3.44,3.39,3.52,3.41,42534.0,3.37,-1.1594
2020-07-29,3.43,3.35,3.55,3.48,203473.0,3.412,2.0528
2020-07-30,3.41,3.41,3.55,3.45,95621.0,3.434,-0.8621
2020-07-31,3.5,3.26,3.5,3.26,214157.0,3.41,-5.5072
2020-08-03,3.27,3.02,3.31,3.03,225157.0,3.326,-7.0552
2020-08-04,3.07,3.04,3.16,3.13,81113.0,3.27,3.3003
2020-08-05,3.15,3.135,3.315,3.31,86308.0,3.236,5.7508
2020-08-06,3.3,3.28,3.43,3.42,57105.0,3.23,3.3233
2020-08-07,3.46,3.31,3.54,3.51,93811.0,3.28,2.6316
2020-08-10,3.51,3.51,3.79,3.71,64960.0,3.416,5.698
2020-08-11,3.9,3.73,4.12,3.74,247268.0,3.538,0.8086
2020-08-12,3.84,3.8,3.95,3.88,86775.0,3.652,3.7433
2020-08-13,3.83,3.56,3.91,3.6,99540.0,3.688,-7.2165
2020-08-14,3.6,3.56,3.74,3.72,52403.0,3.73,3.3333
2020-08-17,3.74,3.7,3.91,3.9,49102.0,3.768,4.8387
2020-08-18,3.9,3.81,4.01,3.88,74895.0,3.796,-0.5128
2020-08-19,3.89,3.83,3.98,3.88,88378.0,3.796,0.0
2020-08-20,3.8,3.75,3.88,3.82,31600.0,3.84,-1.5464
2020-08-21,3.76,3.54,3.8,3.55,92917.0,3.806,-7.0681
2020-08-24,3.52,3.28,3.58,3.41,295767.0,3.708,-3.9437
2020-08-25,3.43,3.36,3.53,3.42,150471.0,3.616,0.2933
2020-08-26,3.43,3.35,3.52,3.37,195979.0,3.514,-1.462
2020-08-27,3.49,3.39,3.53,3.46,54144.0,3.442,2.6706
2020-08-28,3.45,3.44,3.64,3.58,57569.0,3.448,3.4682
2020-08-31,3.63,3.63,3.91,3.86,94112.0,3.538,7.8212
2020-09-01,3.87,3.81,4.12,4.0,106646.0,3.654,3.6269
2020-09-02,4.09,3.95,4.33,4.04,80450.0,3.788,1.0
2020-09-03,4.04,3.665,4.19,3.72,132254.0,3.84,-7.9208
2020-09-04,3.76,3.56,3.9,3.87,77618.0,3.898,4.0323
2020-09-08,3.84,3.74,4.0,3.89,47112.0,3.904,0.5168
2020-09-09,3.97,3.59,3.97,3.6,122392.0,3.824,-7.455
2020-09-10,3.56,3.56,3.79,3.59,95774.0,3.734,-0.2778
2020-09-11,3.64,3.51,3.66,3.53,75835.0,3.696,-1.6713
2020-09-14,3.55,3.53,3.69,3.67,75893.0,3.656,3.966
2020-09-15,3.66,3.66,3.89,3.66,81027.0,3.61,-0.2725
2020-09-16,3.63,3.63,3.87,3.74,150693.0,3.638,2.1858
2020-09-17,3.73,3.73,3.87,3.84,65285.0,3.688,2.6738
2020-09-18,3.87,3.72,3.91,3.87,149639.0,3.756,0.7813
2020-09-21,3.82,3.51,3.82,3.51,127990.0,3.724,-9.3023
2020-09-22,3.75,3.58,3.97,3.8,486968.0,3.752,8.2621
2020-09-23,3.88,3.69,3.9,3.72,159877.0,3.748,-2.1053
2020-09-24,3.7,3.52,3.74,3.62,198505.0,3.704,-2.6882
2020-09-25,3.55,3.55,3.9,3.86,233681.0,3.702,6.6298
2020-09-28,3.8,3.69,3.96,3.74,109058.0,3.748,-3.1088
2020-09-29,3.75,3.65,3.85,3.81,84740.0,3.75,1.8717
2020-09-30,3.79,3.79,3.97,3.91,95253.0,3.788,2.6247
2020-10-01,3.9,3.9,4.17,4.11,77085.0,3.886,5.1151
2020-10-02,3.99,3.99,4.3,4.18,106260.0,3.95,1.7032
2020-10-05,4.33,4.3,4.62,4.62,102019.0,4.126,10.5263
2020-10-06,4.63,4.42,4.89,4.44,86720.0,4.252,-3.8961
2020-10-07,4.49,4.49,4.7,4.62,74525.0,4.394,4.0541
2020-10-08,4.56,4.56,5.07,4.84,85325.0,4.54,4.7619
2020-10-09,4.85,4.45,4.9,4.54,71092.0,4.612,-6.1983
2020-10-12,4.58,4.56,4.77,4.72,76456.0,4.632,3.9648
2020-10-13,4.69,4.51,4.69,4.62,63185.0,4.668,-2.1186
2020-10-14,4.61,4.3,4.63,4.3,48212.0,4.604,-6.9264
2020-10-15,4.25,3.96,4.25,4.11,80068.0,4.458,-4.4186
2020-10-16,4.05,4.05,4.29,4.18,74266.0,4.386,1.7032
2020-10-19,4.18,4.15,4.37,4.19,45742.0,4.28,0.2392
2020-10-20,4.21,3.87,4.28,3.93,61444.0,4.142,-6.2053
2020-10-21,3.87,3.52,3.9,3.53,134113.0,3.988,-10.1781
2020-10-22,3.55,3.4,3.58,3.44,103222.0,3.854,-2.5496
2020-10-23,3.43,3.34,3.67,3.51,218448.0,3.72,2.0349
2020-10-26,3.5,3.31,3.5,3.32,151253.0,3.546,-5.4131
2020-10-27,3.32,3.26,3.38,3.26,114072.0,3.412,-1.8072
2020-10-28,3.24,3.07,3.25,3.09,76093.0,3.324,-5.2147
2020-10-29,3.06,2.85,3.21,2.92,162932.0,3.22,-5.5016
2020-10-30,3.0,2.91,3.16,3.03,137772.0,3.124,3.7671
2020-11-02,3.19,2.94,3.2,3.01,84554.0,3.062,-0.6601
2020-11-03,3.05,3.05,3.2,3.16,120186.0,3.042,4.9834
2020-11-04,3.23,3.23,3.39,3.36,82173.0,3.096,6.3291
2020-11-05,3.39,3.33,3.435,3.34,99174.0,3.18,-0.5952
2020-11-06,3.42,3.11,3.42,3.18,137899.0,3.21,-4.7904
2020-11-09,3.34,3.34,3.49,3.36,104321.0,3.28,5.6604
2020-11-10,3.4,3.18,3.43,3.3,152642.0,3.308,-1.7857
2020-11-11,3.32,3.195,3.32,3.22,201463.0,3.28,-2.4242
2020-11-12,3.23,3.2,3.46,3.45,48922.0,3.302,7.1429
2020-11-13,3.44,3.4,3.63,3.52,133303.0,3.37,2.029
2020-11-16,3.6,3.46,3.72,3.59,173981.0,3.416,1.9886
2020-11-17,3.58,3.58,3.69,3.63,64960.0,3.482,1.1142
2020-11-18,3.69,3.26,3.69,3.29,204691.0,3.496,-9.3664
2020-11-19,3.29,3.29,3.5,3.41,81784.0,3.488,3.6474
2020-11-20,3.55,3.54,4.21,4.0,275322.0,3.584,17.3021
2020-11-23,4.15,3.73,4.15,3.74,167298.0,3.614,-6.5
2020-11-24,3.73,3.55,3.74,3.66,112229.0,3.62,-2.139
2020-11-25,3.7,3.6,3.86,3.76,158402.0,3.714,2.7322
2020-11-27,3.83,3.78,3.95,3.83,60344.0,3.798,1.8617
2020-11-30,3.74,3.65,3.82,3.73,101314.0,3.744,-2.611
2020-12-01,3.8,3.61,3.83,3.67,71172.0,3.73,-1.6086
2020-12-02,3.67,3.64,3.85,3.73,78887.0,3.744,1.6349
2020-12-03,3.75,3.6,3.78,3.64,71632.0,3.72,-2.4129
2020-12-04,3.6,3.6,3.84,3.81,69846.0,3.716,4.6703
2020-12-07,3.81,3.66,3.81,3.7,42098.0,3.71,-2.8871
2020-12-08,3.68,3.66,3.84,3.82,73311.0,3.74,3.2432
2020-12-09,3.8,3.64,3.97,3.65,96734.0,3.724,-4.4503
2020-12-10,3.65,3.63,3.82,3.76,107126.0,3.748,3.0137
2020-12-11,3.7,3.7,4.0,3.94,91806.0,3.774,4.7872
2020-12-14,3.9,3.845,4.15,3.87,151292.0,3.808,-1.7766
2020-12-15,3.85,3.74,4.1,4.03,103243.0,3.85,4.1344
2020-12-16,4.08,3.12,4.09,3.67,950559.0,3.854,-8.933
2020-12-17,4.7,4.16,5.09,4.46,1071317.0,3.994,21.5259
2020-12-18,4.65,4.24,4.69,4.47,723660.0,4.1,0.2242
2020-12-21,4.42,4.05,4.59,4.1,199510.0,4.146,-8.2774
2020-12-22,4.17,3.95,4.17,4.07,97405.0,4.154,-0.7317
2020-12-23,4.16,3.78,4.16,3.79,125430.0,4.178,-6.8796
2020-12-24,3.79,3.5,3.84,3.55,99936.0,3.996,-6.3325
2020-12-28,3.55,3.28,3.55,3.41,199514.0,3.784,-3.9437
2020-12-29,3.42,3.315,3.49,3.34,107917.0,3.632,-2.0528
2020-12-30,3.34,3.32,3.44,3.4,110867.0,3.498,1.7964
2020-12-31,3.41,3.28,3.44,3.36,141142.0,3.412,-1.1765
2021-01-04,3.42,3.14,3.42,3.2,154017.0,3.342,-4.7619
2021-01-05,3.25,3.06,3.545,3.53,179309.0,3.366,10.3125
2021-01-06,3.6,3.6,4.09,3.8,186739.0,3.458,7.6487
2021-01-07,3.9,3.77,4.02,3.86,95287.0,3.55,1.5789
2021-01-08,3.84,3.84,4.29,4.24,188761.0,3.726,9.8446
2021-01-11,4.31,4.3,4.8,4.47,138250.0,3.98,5.4245
2021-01-12,4.51,4.51,5.35,5.13,252881.0,4.3,14.7651
2021-01-13,5.35,4.95,6.22,5.14,391406.0,4.568,0.1949
2021-01-14,5.18,5.18,5.99,5.65,252061.0,4.926,9.9222
2021-01-15,5.66,5.46,5.88,5.83,96744.0,5.244,3.1858
2021-01-19,6.04,5.57,6.15,5.59,195131.0,5.468,-4.1166
2021-01-20,5.85,5.62,6.0,5.79,241802.0,5.6,3.5778
2021-01-21,5.79,5.76,5.96,5.8,120262.0,5.732,0.1727
