date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-07-29,16.25,14.71,18.66,16.31,1392194.0,21.098,-23.5708
2020-07-30,17.08,16.14,17.45,16.78,658957.0,19.996,2.8817
2020-07-31,16.75,15.47,16.75,15.67,526622.0,18.694,-6.615
2020-08-03,16.0,15.32,16.06,15.48,415738.0,17.116,-1.2125
2020-08-04,15.5,15.01,15.66,15.02,285101.0,15.852,-2.9716
2020-08-05,15.1,14.36,15.12,14.57,366076.0,15.504,-2.996
2020-08-06,14.61,14.11,15.35,15.16,343026.0,15.18,4.0494
2020-08-07,15.08,14.53,15.89,14.85,319934.0,15.016,-2.0449
2020-08-10,15.01,14.4,15.15,14.53,239320.0,14.826,-2.1549
2020-08-11,14.52,14.09,14.665,14.35,320342.0,14.692,-1.2388
2020-08-12,14.0,13.28,14.13,13.53,418120.0,14.484,-5.7143
2020-08-13,13.53,13.43,13.83,13.7,181796.0,14.192,1.2565
2020-08-14,13.72,13.13,14.0,13.45,168923.0,13.912,-1.8248
2020-08-17,13.9,13.19,14.2,14.04,312867.0,13.814,4.3866
2020-08-18,14.05,12.795,14.05,12.96,362542.0,13.536,-7.6923
2020-08-19,12.83,12.8,13.08,13.0,198596.0,13.43,0.3086
2020-08-20,12.98,12.6,13.09,12.99,162305.0,13.288,-0.0769
2020-08-21,12.86,12.24,12.95,12.34,204162.0,13.066,-5.0038
2020-08-24,12.45,12.18,12.88,12.81,226908.0,12.82,3.8088
2020-08-25,12.74,12.46,13.59,13.26,231640.0,12.88,3.5129
2020-08-26,13.17,12.45,13.17,12.56,131543.0,12.792,-5.279
2020-08-27,12.58,12.39,12.75,12.68,135787.0,12.73,0.9554
2020-08-28,12.56,12.5,12.9,12.75,116163.0,12.812,0.5521
2020-08-31,12.81,12.7,13.15,12.92,137640.0,12.834,1.3333
2020-09-01,12.91,12.2,12.91,12.41,174950.0,12.664,-3.9474
2020-09-02,12.6,12.17,12.73,12.35,375081.0,12.622,-0.4835
2020-09-03,12.4,12.26,12.98,12.66,285714.0,12.618,2.5101
2020-09-04,12.51,11.95,12.67,12.41,240701.0,12.55,-1.9747
2020-09-08,12.21,12.05,12.71,12.48,148980.0,12.462,0.5641
2020-09-09,12.7,12.52,13.04,13.0,153253.0,12.58,4.1667
2020-09-10,13.0,12.43,13.12,12.57,188575.0,12.624,-3.3077
2020-09-11,12.75,12.74,13.12,13.0,145162.0,12.692,3.4208
2020-09-14,13.16,13.16,14.1,13.7,280098.0,12.95,5.3846
2020-09-15,13.68,13.68,14.19,14.03,181614.0,13.26,2.4088
2020-09-16,14.03,13.98,14.62,14.14,262166.0,13.488,0.784
2020-09-17,13.87,13.86,14.32,14.1,233639.0,13.794,-0.2829
2020-09-18,14.2,13.89,14.5,14.07,2543375.0,14.008,-0.2128
2020-09-21,13.81,12.43,13.9,12.49,404407.0,13.766,-11.2296
2020-09-22,12.5,11.96,12.57,12.43,256461.0,13.446,-0.4804
2020-09-23,12.34,11.2,12.5,11.22,358879.0,12.862,-9.7345
2020-09-24,11.25,10.855,11.63,11.18,237774.0,12.278,-0.3565
2020-09-25,11.08,10.87,11.51,11.29,281889.0,11.722,0.9839
2020-09-28,11.5,10.85,11.56,10.99,279677.0,11.422,-2.6572
2020-09-29,10.97,10.71,11.285,10.795,324632.0,11.095,-1.7743
2020-09-30,11.0,10.45,11.1,10.535,381648.0,10.958,-2.4085
2020-10-01,10.6,10.16,10.72,10.24,383058.0,10.77,-2.8002
2020-10-02,10.09,9.99,10.41,10.12,253370.0,10.536,-1.1719
2020-10-05,10.3,10.275,10.96,10.82,438542.0,10.502,6.917
2020-10-06,10.87,10.17,10.9,10.3,418028.0,10.403,-4.8059
2020-10-07,10.33,10.33,10.7,10.53,274661.0,10.402,2.233
2020-10-08,10.69,10.14,10.7,10.29,200879.0,10.412,-2.2792
2020-10-09,10.37,10.03,10.37,10.12,243348.0,10.412,-1.6521
2020-10-12,10.21,9.85,10.77,10.5,320055.0,10.348,3.7549
2020-10-13,10.39,10.24,10.8,10.6,236616.0,10.408,0.9524
2020-10-14,10.69,10.01,10.69,10.02,261076.0,10.306,-5.4717
2020-10-15,10.13,9.54,10.13,9.69,402316.0,10.186,-3.2934
2020-10-16,9.75,9.75,10.5,10.29,311758.0,10.22,6.192
2020-10-19,10.34,9.65,10.4,9.69,228750.0,10.058,-5.8309
2020-10-20,9.72,9.36,9.83,9.4,244994.0,9.818,-2.9928
2020-10-21,9.35,9.24,9.58,9.41,312265.0,9.696,0.1064
2020-10-22,9.43,9.29,9.67,9.48,281299.0,9.654,0.7439
2020-10-23,9.53,9.4,9.65,9.49,145484.0,9.494,0.1055
2020-10-26,9.44,9.36,9.86,9.81,203919.0,9.518,3.372
2020-10-27,9.82,9.69,10.2,9.96,169909.0,9.63,1.5291
2020-10-28,9.67,9.42,9.93,9.71,227206.0,9.69,-2.51
2020-10-29,9.68,9.39,9.73,9.53,266870.0,9.7,-1.8538
2020-10-30,9.51,9.18,9.54,9.41,199207.0,9.684,-1.2592
2020-11-02,9.51,9.43,9.67,9.66,407184.0,9.654,2.6567
2020-11-03,9.77,9.77,10.155,9.98,199336.0,9.658,3.3126
2020-11-04,10.16,10.145,11.53,11.33,465865.0,9.982,13.5271
2020-11-05,11.45,11.08,11.61,11.44,271549.0,10.364,0.9709
2020-11-06,11.34,10.91,11.425,11.37,224649.0,10.756,-0.6119
2020-11-09,11.6,11.56,12.28,12.01,229279.0,11.226,5.6288
2020-11-10,12.15,11.85,12.39,12.3,294348.0,11.69,2.4147
2020-11-11,12.2,11.71,12.24,12.06,180609.0,11.836,-1.9512
2020-11-12,12.12,12.06,12.88,12.69,200702.0,12.086,5.2239
2020-11-13,12.78,12.53,13.095,12.87,180039.0,12.386,1.4184
2020-11-16,13.02,12.52,13.37,12.73,225478.0,12.53,-1.0878
2020-11-17,12.63,12.61,13.18,13.08,238021.0,12.686,2.7494
2020-11-18,13.05,12.05,13.12,12.09,242344.0,12.692,-7.5688
2020-11-19,12.02,12.02,12.48,12.35,141784.0,12.624,2.1505
2020-11-20,12.2,12.2,12.71,12.63,132641.0,12.576,2.2672
2020-11-23,12.84,12.84,13.25,13.07,332103.0,12.644,3.4838
2020-11-24,13.12,12.97,13.45,13.23,156959.0,12.674,1.2242
2020-11-25,13.23,13.16,13.46,13.29,98721.0,12.914,0.4535
2020-11-27,13.27,13.19,13.4,13.29,102679.0,13.102,0.0
2020-11-30,13.45,13.01,13.53,13.11,316427.0,13.198,-1.3544
2020-12-01,13.3,13.17,13.8,13.56,226413.0,13.296,3.4325
2020-12-02,13.43,13.43,13.92,13.87,169088.0,13.424,2.2861
2020-12-03,13.95,13.49,14.14,13.66,168904.0,13.498,-1.5141
2020-12-04,13.75,13.54,14.6,14.55,172274.0,13.75,6.5154
2020-12-07,14.56,13.91,14.9,14.09,149586.0,13.946,-3.1615
2020-12-08,14.09,14.09,15.34,15.23,218631.0,14.28,8.0908
2020-12-09,15.39,14.36,15.39,14.86,244248.0,14.478,-2.4294
2020-12-10,14.86,14.83,15.41,15.04,296049.0,14.754,1.2113
2020-12-11,14.88,14.4,15.29,14.47,133588.0,14.738,-3.7899
2020-12-14,14.69,14.64,15.83,15.08,249782.0,14.936,4.2156
2020-12-15,15.34,14.72,15.34,15.24,179168.0,14.938,1.061
2020-12-16,15.42,14.68,15.42,14.86,192776.0,14.938,-2.4934
2020-12-17,14.83,14.67,15.7,15.68,240277.0,15.066,5.5182
2020-12-18,15.72,15.24,16.2,15.78,1651641.0,15.328,0.6378
2020-12-21,15.6,14.87,15.89,15.86,242569.0,15.484,0.507
2020-12-22,15.95,15.62,17.31,16.7,288464.0,15.776,5.2963
2020-12-23,16.98,15.74,17.0,16.34,220650.0,16.072,-2.1557
2020-12-24,16.32,15.31,16.51,15.34,78632.0,16.004,-6.12
2020-12-28,15.51,15.35,16.19,15.47,169727.0,15.942,0.8475
2020-12-29,15.61,14.99,15.65,15.3,140906.0,15.83,-1.0989
2020-12-30,15.24,15.14,15.57,15.28,116507.0,15.546,-0.1307
2020-12-31,15.19,14.45,15.35,15.13,219147.0,15.304,-0.9817
2021-01-04,15.23,14.78,15.25,14.98,208583.0,15.232,-0.9914
2021-01-05,14.95,14.695,15.19,14.84,100766.0,15.106,-0.9346
2021-01-06,14.96,14.75,15.47,15.02,139413.0,15.05,1.2129
2021-01-07,15.01,15.01,15.91,15.58,139803.0,15.11,3.7284
2021-01-08,15.6,14.99,16.06,15.4,132179.0,15.164,-1.1553
2021-01-11,15.33,15.14,15.72,15.59,195445.0,15.286,1.2338
2021-01-12,15.71,15.48,16.06,15.59,99082.0,15.436,0.0
2021-01-13,15.59,14.985,15.59,15.29,103993.0,15.49,-1.9243
2021-01-14,15.4,15.32,15.7,15.54,127955.0,15.482,1.6351
2021-01-15,15.98,15.75,17.1,16.87,266607.0,15.776,8.5586
2021-01-19,17.12,16.83,18.58,17.93,308042.0,16.244,6.2833
2021-01-20,18.0,17.24,18.1,17.44,126722.0,16.614,-2.7328
2021-01-21,17.18,16.12,17.39,16.21,181487.0,16.798,-7.0528
2021-01-22,16.1,15.72,16.68,16.59,179281.0,17.008,2.3442
2021-01-25,17.2,16.99,18.19,18.15,201209.0,17.264,9.4033
2021-01-26,18.0,17.36,18.35,17.5,150867.0,17.178,-3.5813
2021-01-27,17.27,16.76,17.89,17.21,214401.0,17.132,-1.6571
2021-01-28,17.27,16.71,17.5,16.77,95568.0,17.244,-2.5567
2021-01-29,16.84,16.43,17.62,16.84,154407.0,17.294,0.4174
2021-02-01,17.45,16.91,18.08,18.0,160988.0,17.264,6.8884
2021-02-02,18.24,18.15,19.73,19.51,244935.0,17.666,8.3889
2021-02-03,19.6,19.24,20.19,19.33,196198.0,18.09,-0.9226
2021-02-04,20.46,19.41,20.46,20.38,216909.0,18.812,5.432
2021-02-05,20.3,20.0,20.94,20.76,209833.0,19.596,1.8646
2021-02-08,21.0,20.25,21.25,21.08,284957.0,20.212,1.5414
2021-02-09,21.06,20.47,21.1,20.8,105266.0,20.47,-1.3283
2021-02-10,20.82,19.99,21.08,20.5,172081.0,20.704,-1.4423
2021-02-11,20.56,20.29,20.8,20.54,126918.0,20.736,0.1951
2021-02-12,20.55,20.29,21.28,21.05,157267.0,20.794,2.483
2021-02-16,21.45,20.825,21.45,21.0,296718.0,20.778,-0.2375
2021-02-17,20.65,20.06,21.03,20.85,196190.0,20.788,-0.7143
2021-02-18,20.72,17.34,20.72,17.48,233335.0,20.184,-16.1631
2021-02-19,17.72,17.32,18.18,17.69,207557.0,19.614,1.2014
2021-02-22,17.56,17.16,17.74,17.21,172160.0,18.846,-2.7134
2021-02-23,17.0,16.1,18.12,17.35,233031.0,18.116,0.8135
2021-02-24,17.67,17.23,19.27,19.08,207519.0,17.762,9.9712
2021-02-25,19.34,17.74,19.71,17.75,192698.0,17.816,-6.9706
2021-02-26,17.57,17.13,18.53,18.18,220875.0,17.914,2.4225
2021-03-01,18.54,17.27,18.95,17.43,175062.0,17.958,-4.1254
2021-03-02,17.25,16.81,17.55,17.03,328487.0,17.894,-2.2949
2021-03-03,16.91,16.1,17.14,16.41,161230.0,17.36,-3.6406
2021-03-04,16.33,15.11,16.33,16.25,264464.0,17.06,-0.975
2021-03-05,16.51,16.02,17.7,17.07,335318.0,16.838,5.0462
2021-03-08,17.24,16.87,18.11,17.05,261561.0,16.762,-0.1172
2021-03-09,17.5,17.32,18.69,18.13,347521.0,16.982,6.3343
2021-03-10,18.22,17.19,18.43,17.5,155859.0,17.2,-3.4749
2021-03-11,17.63,17.63,19.05,19.05,209243.0,17.76,8.8571
2021-03-12,19.05,18.24,19.11,19.03,146757.0,18.152,-0.105
2021-03-15,18.95,18.3,19.14,18.66,127662.0,18.474,-1.9443
2021-03-16,18.85,18.08,18.85,18.41,135001.0,18.53,-1.3398
2021-03-17,18.26,18.01,18.73,18.71,134778.0,18.772,1.6295
2021-03-18,18.73,17.91,18.93,17.94,184793.0,18.55,-4.1154
2021-03-19,20.35,19.83,21.64,21.02,1214002.0,18.948,17.1683
2021-03-22,22.75,22.09,23.95,22.23,400932.0,19.662,5.7564
2021-03-23,22.21,19.5,22.48,19.78,315584.0,19.936,-11.0211
2021-03-24,21.73,16.96,21.73,17.02,343269.0,19.598,-13.9535
2021-03-25,16.42,15.13,16.58,15.89,465016.0,19.188,-6.6392
2021-03-26,16.05,15.76,16.64,16.35,236428.0,18.254,2.8949
2021-03-29,16.49,16.36,17.23,17.07,214157.0,17.222,4.4037
2021-03-30,16.92,16.4,17.81,17.52,179176.0,16.77,2.6362
2021-03-31,17.68,17.5,20.26,20.14,346237.0,17.394,14.9543
2021-04-01,20.38,19.64,20.45,20.0,313474.0,18.216,-0.6951
2021-04-05,20.03,19.06,20.04,19.75,261832.0,18.896,-1.25
2021-04-06,19.59,19.33,20.0,19.54,219112.0,19.39,-1.0633
2021-04-07,19.5,18.83,19.8,19.24,225734.0,19.734,-1.5353
2021-04-08,19.26,19.25,19.85,19.63,314417.0,19.632,2.027
2021-04-09,19.19,17.08,19.19,17.37,437109.0,19.106,-11.513
2021-04-12,17.43,16.75,17.71,16.8,178292.0,18.516,-3.2815
2021-04-13,16.81,16.75,17.54,17.53,216769.0,18.114,4.3452
2021-04-14,17.41,17.26,18.31,17.57,169584.0,17.78,0.2282
2021-04-15,17.77,17.65,18.83,18.48,198879.0,17.55,5.1793
2021-04-16,18.4,17.05,18.4,17.8,393600.0,17.636,-3.6797
2021-04-19,17.57,17.57,18.1,17.85,161851.0,17.846,0.2809
2021-04-20,17.82,17.61,18.24,18.0,194739.0,17.94,0.8403
2021-04-21,17.89,17.36,18.13,18.11,177806.0,18.048,0.6111
2021-04-22,17.83,17.83,19.31,18.9,256874.0,18.132,4.3622
2021-04-23,18.83,18.53,19.32,18.76,163391.0,18.324,-0.7407
2021-04-26,18.87,18.73,19.58,19.47,173170.0,18.648,3.7846
2021-04-27,19.44,18.4,19.51,18.46,118362.0,18.74,-5.1875
2021-04-28,18.3,18.25,18.99,18.87,105503.0,18.892,2.221
2021-04-29,18.88,18.54,19.33,19.22,103174.0,18.956,1.8548
2021-04-30,18.87,18.72,19.68,19.5,171232.0,19.104,1.4568
2021-05-03,19.6,18.88,19.75,18.88,122466.0,18.986,-3.1795
2021-05-04,18.59,18.38,19.0,18.41,180288.0,18.976,-2.4894
2021-05-05,18.42,15.645,18.5,15.71,239436.0,18.344,-14.6659
2021-05-06,15.88,15.88,17.12,16.97,207376.0,17.894,8.0204
2021-05-07,16.97,16.14,17.34,16.35,219070.0,17.264,-3.6535
2021-05-10,16.17,15.63,16.38,16.12,229627.0,16.712,-1.4067
2021-05-11,15.35,15.31,16.97,16.72,157600.0,16.374,3.7221
2021-05-12,16.42,16.42,17.2,16.79,326836.0,16.59,0.4187
2021-05-13,16.75,15.04,16.99,15.5,468094.0,16.296,-7.6831
2021-05-14,15.51,15.51,17.04,17.0,210224.0,16.426,9.6774
2021-05-17,16.91,16.635,17.48,17.46,102920.0,16.694,2.7059
2021-05-18,17.5,17.46,18.09,17.61,124739.0,16.872,0.8591
2021-05-19,17.21,16.94,17.96,17.44,117269.0,17.002,-0.9654
2021-05-20,17.43,16.75,17.74,17.27,137635.0,17.356,-0.9748
2021-05-21,17.39,17.16,18.37,18.14,113653.0,17.584,5.0376
2021-05-24,18.2,17.63,18.65,17.69,100354.0,17.63,-2.4807
2021-05-25,17.67,17.44,18.02,17.62,120969.0,17.632,-0.3957
2021-05-26,17.52,17.4,18.02,18.02,144974.0,17.748,2.2701
2021-05-27,18.11,17.86,18.29,18.13,231484.0,17.92,0.6104
2021-05-28,18.08,17.66,18.5,17.8,177019.0,17.852,-1.8202
2021-06-01,17.81,17.73,18.16,17.94,126654.0,17.902,0.7865
2021-06-02,17.77,17.77,18.45,18.21,179367.0,18.02,1.505
2021-06-03,17.88,17.88,19.72,19.57,129761.0,18.33,7.4684
2021-06-04,19.85,19.37,20.23,19.54,133635.0,18.612,-0.1533
2021-06-07,19.54,19.54,21.66,21.03,360084.0,19.258,7.6254
2021-06-08,20.99,18.59,21.08,18.97,321104.0,19.464,-9.7955
2021-06-09,19.01,18.91,19.79,19.38,167667.0,19.698,2.1613
2021-06-10,19.34,19.14,19.85,19.41,138156.0,19.666,0.1548
2021-06-11,19.36,18.91,19.85,19.62,109515.0,19.682,1.0819
2021-06-14,20.21,19.71,21.23,21.19,201720.0,19.714,8.002
2021-06-15,21.2,21.2,22.53,22.48,224152.0,20.416,6.0878
2021-06-16,22.5,21.98,23.39,22.43,395964.0,21.026,-0.2224
2021-06-17,22.4,20.81,22.43,21.37,227045.0,21.418,-4.7258
2021-06-18,21.01,20.35,21.28,21.23,805712.0,21.74,-0.6551
2021-06-21,21.5,21.22,22.69,22.15,225337.0,21.932,4.3335
2021-06-22,21.9,20.75,22.09,21.3,221055.0,21.696,-3.8375
2021-06-23,21.56,20.16,22.0,20.86,152221.0,21.382,-2.0657
2021-06-24,21.05,20.66,21.69,21.0,212446.0,21.308,0.6711
2021-06-25,20.96,20.81,21.51,21.27,1080043.0,21.316,1.2857
2021-06-28,21.64,20.93,21.88,20.94,99909.0,21.074,-1.5515
2021-06-29,20.83,20.46,20.96,20.62,116988.0,20.938,-1.5282
2021-06-30,20.57,20.45,21.31,20.83,159862.0,20.932,1.0184
2021-07-01,20.9,20.79,22.49,22.41,139992.0,21.214,7.5852
2021-07-02,31.14,30.83,43.3,35.21,6337706.0,24.002,57.1174
2021-07-06,34.65,34.5,40.39,39.44,1213803.0,27.702,12.0136
2021-07-07,39.0,36.55,39.7,39.49,585777.0,31.476,0.1268
2021-07-08,37.71,36.5,39.46,39.13,380617.0,35.136,-0.9116
2021-07-09,39.6,35.57,39.74,36.91,414044.0,38.036,-5.6734
2021-07-12,36.28,36.28,37.85,36.59,211781.0,38.312,-0.867
2021-07-13,36.49,36.16,37.38,37.31,204918.0,37.886,1.9678
2021-07-14,37.87,36.04,39.22,36.27,302249.0,37.242,-2.7875
2021-07-15,35.44,33.08,36.4,33.4,412685.0,36.096,-7.9129
2021-07-16,33.8,32.9,34.2,33.11,219837.0,35.336,-0.8683
2021-07-19,32.83,31.0,33.25,31.3,290762.0,34.278,-5.4666
2021-07-20,31.45,31.45,32.92,32.54,250974.0,33.324,3.9617
2021-07-21,32.28,29.72,32.44,30.28,432171.0,32.126,-6.9453
2021-07-22,30.5,30.46,33.53,31.76,432567.0,31.798,4.8877
2021-07-23,31.56,31.04,33.12,32.77,193449.0,31.73,3.1801
2021-07-26,33.61,29.56,35.0,30.43,401929.0,31.556,-7.1407
2021-07-27,30.06,29.39,30.55,29.94,293927.0,31.036,-1.6103
2021-07-28,29.95,29.68,30.9,30.5,284452.0,31.08,1.8704
2021-07-29,30.52,23.81,31.18,24.07,665631.0,29.542,-21.082
2021-07-30,24.01,23.35,24.8,24.035,466394.0,27.795,-0.1454
2021-08-02,24.63,24.36,26.35,25.34,293303.0,26.777,5.4296
2021-08-03,25.31,24.53,26.21,25.79,310938.0,25.947,1.7758
2021-08-04,25.62,25.51,27.91,27.74,285239.0,25.395,7.5611
2021-08-05,27.85,27.07,28.64,28.59,236197.0,26.299,3.0642
2021-08-06,28.33,27.25,28.7,27.62,180209.0,27.016,-3.3928
2021-08-09,27.49,26.73,27.83,26.83,185956.0,27.314,-2.8602
2021-08-10,27.08,26.05,27.35,26.8,177564.0,27.516,-0.1118
2021-08-11,27.09,26.7,27.9,27.46,131992.0,27.46,2.4627
2021-08-12,27.73,27.34,28.3,27.91,174930.0,27.324,1.6387
2021-08-13,28.19,27.3,29.21,28.32,188066.0,27.464,1.469
2021-08-16,28.0,27.2,28.25,27.48,149305.0,27.594,-2.9661
2021-08-17,27.36,26.72,28.52,27.13,211510.0,27.66,-1.2737
2021-08-18,27.17,25.91,27.22,25.97,142999.0,27.362,-4.2757
2021-08-19,25.47,24.7,25.99,24.8,188326.0,26.74,-4.5052
2021-08-20,24.6,24.46,25.08,24.51,231248.0,25.978,-1.1694
2021-08-23,24.89,24.85,26.7,26.17,227819.0,25.716,6.7727
2021-08-24,26.04,25.33,26.52,26.43,112934.0,25.576,0.9935
2021-08-25,26.15,26.15,27.02,26.37,127186.0,25.656,-0.227
2021-08-26,26.1,25.93,27.06,26.04,114700.0,25.904,-1.2514
2021-08-27,25.96,25.79,27.72,27.21,235766.0,26.444,4.4931
2021-08-30,27.13,26.19,27.5,26.27,153423.0,26.464,-3.4546
2021-08-31,26.15,26.06,27.165,27.03,208685.0,26.584,2.893
2021-09-01,27.29,26.49,27.45,27.17,184898.0,26.744,0.5179
2021-09-02,26.73,26.72,29.3,27.89,286979.0,27.114,2.65
2021-09-03,28.0,26.43,28.68,26.64,268276.0,27.0,-4.4819
2021-09-07,26.24,26.17,27.41,26.72,148113.0,27.09,0.3003
2021-09-08,25.46,21.25,25.625,21.65,896445.0,26.014,-18.9746
2021-09-09,21.68,21.05,23.41,22.42,545798.0,25.064,3.5566
2021-09-10,22.5,22.0,23.24,22.76,219375.0,24.038,1.5165
2021-09-13,23.09,22.77,24.58,23.77,289843.0,23.464,4.4376
2021-09-14,23.6,23.6,24.44,23.76,179286.0,22.872,-0.0421
2021-09-15,23.69,23.6,24.88,24.26,199974.0,23.394,2.1044
2021-09-16,24.11,24.11,25.565,25.46,169344.0,24.002,4.9464
2021-09-17,25.73,25.46,27.02,26.81,926718.0,24.812,5.3024
2021-09-20,25.63,25.25,26.56,25.77,259330.0,25.212,-3.8791
2021-09-21,25.81,25.49,26.63,26.17,156710.0,25.694,1.5522
2021-09-22,26.22,24.92,26.22,25.0,150094.0,25.842,-4.4708
2021-09-23,25.14,23.99,25.26,24.26,211367.0,25.602,-2.96
2021-09-24,24.03,23.35,24.205,23.6,144191.0,24.96,-2.7205
2021-09-27,24.1,23.79,25.01,23.99,230095.0,24.604,1.6525
2021-09-28,23.77,23.32,23.86,23.44,177131.0,24.058,-2.2926
2021-09-29,23.7,23.35,24.07,23.48,191990.0,23.754,0.1706
2021-09-30,23.53,22.72,24.11,22.82,251732.0,23.466,-2.8109
2021-10-01,22.84,22.55,23.96,23.7,185843.0,23.486,3.8563
2021-10-04,23.58,22.77,23.94,22.87,196017.0,23.262,-3.5021
2021-10-05,23.0,23.0,23.97,23.89,176607.0,23.352,4.46
2021-10-06,23.71,23.16,24.11,23.74,144411.0,23.404,-0.6279
2021-10-07,23.91,23.91,24.53,24.28,274068.0,23.696,2.2746
2021-10-08,24.26,23.09,24.26,23.4,83297.0,23.636,-3.6244
2021-10-11,23.4,23.4,24.27,23.76,73431.0,23.814,1.5385
2021-10-12,23.84,23.39,24.08,23.93,79324.0,23.822,0.7155
2021-10-13,23.95,23.5,24.31,24.22,120799.0,23.918,1.2119
2021-10-14,24.63,24.32,25.0,24.47,145157.0,23.956,1.0322
2021-10-15,24.9,23.29,24.9,23.3,176954.0,23.936,-4.7814
2021-10-18,23.3,22.95,23.68,23.35,152324.0,23.854,0.2146
2021-10-19,23.29,22.71,23.42,22.81,83440.0,23.63,-2.3126
2021-10-20,22.71,22.47,23.35,22.52,83865.0,23.29,-1.2714
2021-10-21,22.5,22.5,23.98,23.73,193331.0,23.142,5.373
2021-10-22,23.57,22.91,23.95,23.61,131186.0,23.204,-0.5057
2021-10-25,23.47,22.91,23.75,23.14,87515.0,23.162,-1.9907
2021-10-26,23.18,22.76,23.79,23.41,111195.0,23.282,1.1668
2021-10-27,23.35,21.54,23.56,21.61,217513.0,23.1,-7.689
2021-10-28,21.64,21.48,22.51,22.15,229495.0,22.784,2.4988
2021-10-29,22.4,21.59,22.71,21.74,180421.0,22.41,-1.851
2021-11-01,21.51,21.31,22.87,22.35,222883.0,22.252,2.8059
2021-11-02,22.16,21.76,23.51,23.5,143015.0,22.27,5.1454
2021-11-03,23.25,23.25,24.62,24.53,166235.0,22.854,4.383
2021-11-04,24.67,24.11,25.05,24.91,278837.0,23.406,1.5491
2021-11-05,24.56,24.28,27.0,25.1,335933.0,24.078,0.7627
2021-11-08,25.0,24.6,25.79,24.86,203783.0,24.58,-0.9562
2021-11-09,24.0,23.9,26.16,25.54,358676.0,24.988,2.7353
2021-11-10,25.0,24.42,26.16,24.83,312241.0,25.048,-2.78
2021-11-11,25.0,22.55,25.04,22.64,201502.0,24.594,-8.82
2021-11-12,23.02,22.53,23.24,23.18,162051.0,24.21,2.3852
2021-11-15,23.55,21.72,23.59,21.91,294998.0,23.62,-5.4789
2021-11-16,21.87,21.32,22.36,21.885,162686.0,22.889,-0.1141
2021-11-17,21.83,21.6,22.61,22.22,195908.0,22.367,1.5307
2021-11-18,22.48,21.8,22.54,22.04,204946.0,22.247,-0.8101
2021-11-19,22.08,21.1,22.33,21.39,139839.0,21.889,-2.9492
2021-11-22,21.33,20.55,21.77,20.64,213694.0,21.635,-3.5063
2021-11-23,20.59,20.22,21.39,21.16,250092.0,21.49,2.5194
2021-11-24,21.05,21.02,21.84,21.28,146586.0,21.302,0.5671
2021-11-26,20.92,19.6,21.21,19.92,231160.0,20.878,-6.391
2021-11-29,20.36,19.24,20.9,19.35,248525.0,20.47,-2.8614
2021-11-30,19.39,19.24,20.88,20.65,354101.0,20.472,6.7183
2021-12-01,20.8,20.05,21.35,20.09,238810.0,20.258,-2.7119
2021-12-02,19.96,19.51,20.79,20.65,305649.0,20.132,2.7875
2021-12-03,20.82,18.61,21.21,19.45,353869.0,20.038,-5.8111
2021-12-06,19.22,19.15,20.17,19.83,231390.0,20.134,1.9537
2021-12-07,20.31,20.31,22.3,21.94,288858.0,20.392,10.6404
2021-12-08,21.94,21.94,23.13,22.93,320114.0,20.96,4.5123
2021-12-09,22.78,22.35,23.41,22.43,245948.0,21.316,-2.1805
2021-12-10,22.43,21.18,22.43,21.57,210213.0,21.74,-3.8342
2021-12-13,21.4,20.515,21.97,21.5,249914.0,22.074,-0.3245
2021-12-14,21.01,20.57,21.48,21.06,199357.0,21.898,-2.0465
2021-12-15,21.14,20.2,22.7,22.66,416043.0,21.844,7.5973
2021-12-16,22.66,21.59,22.69,21.75,285336.0,21.708,-4.0159
2021-12-17,21.56,21.56,23.42,22.83,1208947.0,21.96,4.9655
2021-12-20,22.34,21.89,23.6,23.34,231481.0,22.328,2.2339
2021-12-21,23.56,22.89,23.56,23.28,171663.0,22.772,-0.2571
2021-12-22,22.67,21.75,23.18,23.13,181705.0,22.866,-0.6443
2021-12-23,23.09,22.95,23.87,23.72,143452.0,23.26,2.5508
2021-12-27,23.67,22.6,23.68,22.62,165396.0,23.218,-4.6374
2021-12-28,22.52,21.82,23.34,21.84,178707.0,22.918,-3.4483
2021-12-29,22.0,21.1,22.0,21.27,168791.0,22.516,-2.6099
2021-12-30,21.32,20.88,22.04,20.92,177217.0,22.074,-1.6455
2021-12-31,20.9,20.55,21.63,20.65,187092.0,21.46,-1.2906
2022-01-03,20.71,20.2,21.22,20.78,257657.0,21.092,0.6295
2022-01-04,20.78,19.74,20.89,19.92,181487.0,20.708,-4.1386
2022-01-05,19.86,18.38,20.38,18.45,298715.0,20.144,-7.3795
2022-01-06,18.55,17.77,18.76,18.49,264057.0,19.658,0.2168
2022-01-07,18.44,17.75,18.5,17.91,156669.0,19.11,-3.1368
2022-01-10,17.84,16.97,17.85,17.54,239471.0,18.462,-2.0659
2022-01-11,17.66,17.45,18.75,18.46,227370.0,18.17,5.2452
2022-01-12,18.61,17.43,18.61,17.48,212884.0,17.976,-5.3088
2022-01-13,17.5,16.95,18.05,17.07,216303.0,17.692,-2.3455
2022-01-14,16.76,16.55,17.64,17.51,243816.0,17.612,2.5776
2022-01-18,17.03,15.91,17.15,16.03,278574.0,17.31,-8.4523
