date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,49.57,49.57,50.98,50.98,141347.0,49.428,3.4497
2016-06-24,48.31,46.66,48.85,46.67,559707.0,49.128,-8.4543
2016-06-27,46.03,44.62,46.03,45.15,160590.0,48.37,-3.2569
2016-06-28,45.84,45.15,46.38,46.08,98553.0,47.632,2.0598
2016-06-29,46.54,46.49,47.6,47.6,83916.0,47.296,3.2986
2016-06-30,47.71,47.28,48.85,48.85,132053.0,46.87,2.6261
2016-07-01,48.53,47.35,48.53,48.49,237097.0,47.234,-0.7369
2016-07-05,47.92,47.17,48.05,47.44,139055.0,47.692,-2.1654
2016-07-06,46.91,46.84,47.89,47.86,79061.0,48.048,0.8853
2016-07-07,48.09,47.82,48.64,48.4,50694.0,48.208,1.1283
2016-07-08,49.0,48.86,49.75,49.72,110723.0,48.382,2.7273
2016-07-11,50.0,49.775,50.45,50.24,161251.0,48.732,1.0459
2016-07-12,50.25,50.23,52.88,52.69,225932.0,49.782,4.8766
2016-07-13,52.04,52.04,52.75,52.63,120803.0,50.736,-0.1139
2016-07-14,53.48,53.09,54.09,53.69,147447.0,51.794,2.0141
2016-07-15,54.34,53.83,54.34,54.1,131026.0,52.67,0.7636
2016-07-18,53.9,53.39,54.04,53.67,70370.0,53.356,-0.7948
2016-07-19,53.36,53.36,54.24,53.66,87830.0,53.55,-0.0186
2016-07-20,54.23,53.28,54.23,53.59,73086.0,53.742,-0.1305
2016-07-21,53.41,52.58,53.46,52.74,57992.0,53.552,-1.5861
2016-07-22,52.91,52.685,53.56,53.46,62631.0,53.424,1.3652
2016-07-25,53.57,52.99,53.57,53.45,64249.0,53.38,-0.0187
2016-07-26,53.45,53.31,53.78,53.54,54627.0,53.356,0.1684
2016-07-27,53.46,53.46,54.15,53.85,53643.0,53.408,0.579
2016-07-28,53.64,53.22,53.9,53.63,43853.0,53.586,-0.4085
2016-07-29,53.44,53.07,53.77,53.11,96979.0,53.516,-0.9696
2016-08-01,53.25,52.31,53.32,52.41,66743.0,53.308,-1.318
2016-08-02,52.28,51.55,52.33,51.62,73876.0,52.924,-1.5073
2016-08-03,51.56,51.56,52.12,52.11,46868.0,52.576,0.9492
2016-08-04,52.2,51.99,52.43,52.05,44153.0,52.26,-0.1151
2016-08-05,52.55,52.55,54.15,53.98,101933.0,52.434,3.708
2016-08-08,54.02,53.32,54.15,53.45,44949.0,52.642,-0.9818
2016-08-09,53.45,53.38,53.9,53.85,51707.0,53.088,0.7484
2016-08-10,53.73,52.865,53.74,53.2,56114.0,53.306,-1.2071
2016-08-11,53.2,53.04,53.66,53.28,58414.0,53.552,0.1504
2016-08-12,52.91,52.91,53.32,53.28,39157.0,53.412,0.0
2016-08-15,53.23,53.23,54.1,54.05,43175.0,53.532,1.4452
2016-08-16,53.27,53.27,53.9,53.69,74678.0,53.5,-0.666
2016-08-17,53.66,53.55,54.45,54.27,77616.0,53.714,1.0803
2016-08-18,53.96,53.96,54.85,54.84,81327.0,54.026,1.0503
2016-08-19,54.68,54.02,55.0,54.99,68760.0,54.368,0.2735
2016-08-22,54.99,54.93,55.69,55.49,58005.0,54.656,0.9093
2016-08-23,55.39,55.39,55.77,55.62,56504.0,55.042,0.2343
2016-08-24,55.65,55.49,55.84,55.67,45238.0,55.322,0.0899
2016-08-25,55.67,55.67,56.0,55.91,60729.0,55.536,0.4311
2016-08-26,55.75,55.43,56.42,56.36,73616.0,55.81,0.8049
2016-08-29,56.31,56.31,56.85,56.46,39121.0,56.004,0.1774
2016-08-30,56.33,56.21,56.89,56.81,40874.0,56.242,0.6199
2016-08-31,56.83,55.99,56.92,56.69,110658.0,56.446,-0.2112
2016-09-01,57.0,55.73,57.0,56.15,63338.0,56.494,-0.9525
2016-09-02,56.38,55.9,56.75,56.72,120219.0,56.566,1.0151
2016-09-06,56.94,55.51,56.94,56.17,90967.0,56.508,-0.9697
2016-09-07,55.93,55.93,56.67,56.66,80817.0,56.478,0.8724
2016-09-08,56.71,56.63,57.27,57.26,69629.0,56.592,1.0589
2016-09-09,56.97,56.48,57.34,56.51,91736.0,56.664,-1.3098
2016-09-12,56.16,55.78,57.23,57.22,100753.0,56.764,1.2564
2016-09-13,56.05,55.26,56.15,55.67,113384.0,56.664,-2.7088
2016-09-14,55.79,54.94,56.03,55.02,92812.0,56.336,-1.1676
2016-09-15,54.96,54.71,55.56,55.54,100937.0,55.992,0.9451
2016-09-16,55.49,54.62,55.49,54.99,691334.0,55.688,-0.9903
2016-09-19,54.99,54.63,55.5,55.1,75344.0,55.264,0.2
2016-09-20,55.34,54.87,55.37,54.98,56128.0,55.126,-0.2178
2016-09-21,55.31,54.86,55.6,55.3,80125.0,55.182,0.582
2016-09-22,55.47,55.05,55.67,55.66,93517.0,55.206,0.651
2016-09-23,55.42,55.12,55.81,55.27,77342.0,55.262,-0.7007
2016-09-26,54.82,53.75,54.82,53.76,60610.0,54.994,-2.732
2016-09-27,53.48,53.31,53.96,53.96,83033.0,54.79,0.372
2016-09-28,54.26,53.86,54.49,54.47,92227.0,54.624,0.9451
2016-09-29,54.47,53.01,54.8,53.04,66687.0,54.1,-2.6253
2016-09-30,53.28,53.15,54.25,54.08,100902.0,53.862,1.9608
2016-10-03,53.63,53.49,54.19,53.96,97354.0,53.902,-0.2219
2016-10-04,54.01,53.94,54.65,54.3,46521.0,53.97,0.6301
2016-10-05,54.47,54.47,55.27,55.06,77075.0,54.088,1.3996
2016-10-06,55.14,54.75,55.17,55.14,39770.0,54.508,0.1453
2016-10-07,55.04,54.38,55.12,55.01,67360.0,54.694,-0.2358
2016-10-10,55.3,55.3,55.79,55.48,41876.0,54.998,0.8544
2016-10-11,55.21,54.42,55.69,54.71,52206.0,55.08,-1.3879
2016-10-12,54.73,54.51,54.975,54.6,43631.0,54.988,-0.2011
2016-10-13,54.12,53.04,54.24,53.42,62959.0,54.644,-2.1612
2016-10-14,53.99,53.52,54.16,53.73,36560.0,54.388,0.5803
2016-10-17,53.77,53.3,53.83,53.3,43081.0,53.952,-0.8003
2016-10-18,53.94,53.31,53.94,53.61,83071.0,53.732,0.5816
2016-10-19,52.87,52.53,53.9,53.63,86206.0,53.538,0.0373
2016-10-20,52.41,52.05,53.27,52.26,114933.0,53.306,-2.5545
2016-10-21,51.66,50.9,52.0,51.31,113373.0,52.822,-1.8178
2016-10-24,51.36,51.08,51.92,51.09,103331.0,52.38,-0.4288
2016-10-25,51.18,50.86,51.3,51.06,95579.0,51.87,-0.0587
2016-10-26,50.95,50.74,51.5,51.05,104303.0,51.354,-0.0196
2016-10-27,51.49,51.06,51.62,51.58,84650.0,51.218,1.0382
2016-10-28,51.57,50.88,51.7,51.32,74230.0,51.22,-0.5041
2016-10-31,51.45,51.05,51.675,51.6,77697.0,51.322,0.5456
2016-11-01,51.6,50.7,52.05,51.1,94338.0,51.33,-0.969
2016-11-02,50.8,49.4,50.8,49.7,63811.0,51.06,-2.7397
2016-11-03,49.8,49.7,50.25,50.05,59851.0,50.754,0.7042
2016-11-04,50.15,49.75,51.35,50.5,61207.0,50.59,0.8991
2016-11-07,51.5,51.45,52.4,52.35,82688.0,50.74,3.6634
2016-11-08,52.0,51.55,52.7,51.8,62579.0,50.88,-1.0506
2016-11-09,52.25,51.75,55.95,55.5,190377.0,52.04,7.1429
2016-11-10,56.45,56.45,58.7,57.25,142261.0,53.48,3.1532
2016-11-11,57.25,56.85,59.9,59.7,170007.0,55.32,4.2795
2016-11-14,60.25,59.4,62.95,61.35,152192.0,57.12,2.7638
2016-11-15,60.6,59.95,62.0,61.9,101338.0,59.14,0.8965
2016-11-16,61.4,60.65,62.05,61.0,124085.0,60.24,-1.454
2016-11-17,61.0,61.0,62.2,62.0,98134.0,61.19,1.6393
2016-11-18,62.25,62.25,63.75,63.4,144822.0,61.93,2.2581
2016-11-21,63.8,62.5,63.95,63.9,62764.0,62.44,0.7886
2016-11-22,64.3,64.2,65.95,65.9,140707.0,63.24,3.1299
2016-11-23,66.0,65.1,66.15,65.3,93761.0,64.1,-0.9105
2016-11-25,65.65,64.4,65.65,65.25,47093.0,64.75,-0.0766
2016-11-28,65.0,63.65,65.35,63.8,99043.0,64.83,-2.2222
2016-11-29,64.15,63.65,64.75,64.1,93307.0,64.87,0.4702
2016-11-30,64.35,64.2,65.35,64.5,105356.0,64.59,0.624
2016-12-01,64.85,64.15,66.3,66.05,91765.0,64.74,2.4031
2016-12-02,65.95,65.375,66.2,65.95,82363.0,64.88,-0.1514
2016-12-05,66.25,66.2,67.65,67.6,103078.0,65.64,2.5019
2016-12-06,68.1,67.6,69.55,69.5,106167.0,66.72,2.8107
2016-12-07,69.35,68.1,69.45,69.4,88938.0,67.7,-0.1439
2016-12-08,69.4,69.1,71.2,71.1,91839.0,68.71,2.4496
2016-12-09,71.35,69.35,71.85,71.15,92338.0,69.75,0.0703
2016-12-12,71.0,67.6,71.3,68.15,134659.0,69.86,-4.2164
2016-12-13,68.45,67.05,69.25,67.75,84118.0,69.51,-0.5869
2016-12-14,67.05,66.9,68.55,67.2,98595.0,69.07,-0.8118
2016-12-15,67.6,67.35,68.6,68.3,117024.0,68.51,1.6369
2016-12-16,68.15,67.05,69.25,67.65,566263.0,67.81,-0.9517
2016-12-19,67.95,66.8,68.15,67.95,69355.0,67.77,0.4435
2016-12-20,68.6,68.425,69.85,69.8,58622.0,68.18,2.7226
2016-12-21,69.55,69.1,70.4,70.05,55530.0,68.75,0.3582
2016-12-22,70.35,69.1,70.35,70.0,54221.0,69.09,-0.0714
2016-12-23,69.9,69.55,70.35,70.35,24588.0,69.63,0.5
2016-12-27,70.5,70.15,70.95,70.6,45482.0,70.16,0.3554
2016-12-28,70.8,69.75,71.1,70.1,33612.0,70.22,-0.7082
2016-12-29,70.25,69.2,71.05,69.7,34439.0,70.15,-0.5706
2016-12-30,69.9,69.0,69.9,69.3,81265.0,70.01,-0.5739
2017-01-03,70.2,68.3,70.9,69.25,73190.0,69.79,-0.0722
2017-01-04,69.35,69.3,70.6,70.55,111053.0,69.78,1.8773
2017-01-05,70.05,68.3,70.85,68.95,53576.0,69.55,-2.2679
2017-01-06,69.25,68.8,69.65,69.0,40156.0,69.41,0.0725
2017-01-09,68.4,67.7,68.4,68.05,102290.0,69.16,-1.3768
2017-01-10,67.95,67.75,69.2,68.7,90288.0,69.05,0.9552
2017-01-11,68.55,68.15,69.8,69.75,62323.0,68.89,1.5284
2017-01-12,69.25,66.55,69.25,67.25,78779.0,68.55,-3.5842
2017-01-13,67.65,67.45,69.6,68.0,75269.0,68.35,1.1152
2017-01-17,67.1,65.1,67.1,65.25,80247.0,67.79,-4.0441
2017-01-18,64.0,62.05,65.55,63.2,179542.0,66.69,-3.1418
2017-01-19,63.15,62.05,63.2,62.6,166828.0,65.26,-0.9494
2017-01-20,62.85,62.75,64.15,63.3,99823.0,64.47,1.1182
2017-01-23,63.25,62.7,64.7,64.25,288127.0,63.72,1.5008
2017-01-24,63.9,63.75,67.85,67.35,1076851.0,64.14,4.8249
2017-01-25,68.35,68.05,69.45,69.1,249382.0,65.32,2.5984
2017-01-26,69.5,68.3,69.5,68.8,126547.0,66.56,-0.4342
2017-01-27,68.75,67.85,69.1,68.0,137152.0,67.5,-1.1628
2017-01-30,67.45,66.5,67.5,66.575,153438.0,67.965,-2.0956
2017-01-31,66.55,65.8,67.2,66.85,115767.0,67.865,0.4131
2017-02-01,67.75,65.75,68.7,66.0,128203.0,67.245,-1.2715
2017-02-02,65.65,64.6,66.2,65.0,92199.0,66.485,-1.5152
2017-02-03,66.05,65.65,67.1,66.95,99513.0,66.275,3.0
2017-02-06,66.3,66.05,67.2,66.6,65429.0,66.28,-0.5228
2017-02-07,66.85,65.65,67.05,66.35,85251.0,66.18,-0.3754
2017-02-08,65.9,64.95,66.2,65.75,62407.0,66.13,-0.9043
2017-02-09,66.1,66.1,68.05,67.8,88646.0,66.69,3.1179
2017-02-10,68.3,67.2,68.3,67.85,57124.0,66.87,0.0737
2017-02-13,68.0,68.0,69.1,68.45,69527.0,67.24,0.8843
2017-02-14,68.45,67.8,69.55,69.4,73434.0,67.85,1.3879
2017-02-15,69.55,69.1,70.8,70.7,107388.0,68.84,1.8732
2017-02-16,70.4,70.1,71.1,71.05,135651.0,69.49,0.495
2017-02-17,70.65,70.1,70.65,70.6,99419.0,70.04,-0.6334
2017-02-21,70.9,69.85,71.4,70.5,90635.0,70.45,-0.1416
2017-02-22,70.15,70.15,71.2,70.8,81881.0,70.73,0.4255
2017-02-23,70.9,69.55,70.9,70.8,82643.0,70.75,0.0
2017-02-24,70.05,69.45,70.2,69.75,86531.0,70.49,-1.4831
2017-02-27,69.85,69.6,70.7,70.55,130636.0,70.48,1.147
2017-02-28,70.3,68.95,70.3,69.4,318747.0,70.26,-1.63
2017-03-01,71.25,70.5,71.55,71.0,151981.0,70.3,2.3055
2017-03-02,71.0,68.75,71.05,68.85,93425.0,69.91,-3.0282
2017-03-03,68.9,68.8,69.85,69.65,105616.0,69.89,1.1619
2017-03-06,69.05,68.35,69.4,69.0,102490.0,69.58,-0.9332
2017-03-07,69.1,68.1,69.2,68.1,71428.0,69.32,-1.3043
2017-03-08,68.8,67.55,69.35,67.6,103218.0,68.64,-0.7342
2017-03-09,67.85,67.55,68.25,67.8,71805.0,68.43,0.2959
2017-03-10,68.3,67.0,68.3,67.7,88398.0,68.04,-0.1475
2017-03-13,67.7,67.45,68.55,67.85,56597.0,67.81,0.2216
2017-03-14,67.35,66.45,67.475,67.25,64029.0,67.64,-0.8843
2017-03-15,67.5,67.25,68.5,67.3,86989.0,67.58,0.0743
2017-03-16,67.9,67.35,68.35,67.9,80165.0,67.6,0.8915
2017-03-17,67.65,66.75,68.75,68.65,846239.0,67.79,1.1046
2017-03-20,68.3,67.1,68.35,67.25,103258.0,67.67,-2.0393
2017-03-21,67.85,62.55,67.85,62.9,237302.0,66.8,-6.4684
2017-03-22,62.3,61.4,63.45,62.9,132124.0,65.92,0.0
2017-03-23,62.85,62.8,64.65,63.5,175564.0,65.04,0.9539
2017-03-24,63.8,63.05,64.3,63.8,251491.0,64.07,0.4724
2017-03-27,62.3,61.5,63.05,62.85,153996.0,63.19,-1.489
2017-03-28,62.6,62.6,64.9,64.45,103942.0,63.5,2.5457
2017-03-29,64.3,63.55,64.75,64.25,89971.0,63.77,-0.3103
2017-03-30,64.2,63.75,67.3,66.975,185151.0,64.465,4.2412
2017-03-31,66.85,66.0,67.45,66.45,295932.0,64.995,-0.7839
2017-04-03,66.45,64.4,66.6,64.55,159640.0,65.335,-2.8593
2017-04-04,63.95,63.6,65.15,64.25,178410.0,65.295,-0.4648
2017-04-05,64.85,62.45,64.95,62.5,175239.0,64.945,-2.7237
2017-04-06,62.75,61.85,63.5,63.4,103325.0,64.23,1.44
2017-04-07,62.6,62.275,63.75,63.65,131356.0,63.67,0.3943
2017-04-10,63.7,62.4,64.4,63.2,105468.0,63.4,-0.707
2017-04-11,62.8,62.45,63.8,63.5,145070.0,63.25,0.4747
2017-04-12,63.25,62.35,63.6,62.45,87911.0,63.24,-1.6535
2017-04-13,62.05,60.7,62.6,60.9,190380.0,62.74,-2.482
2017-04-17,61.35,60.45,62.1,62.05,197863.0,62.42,1.8883
2017-04-18,63.5,60.5,63.5,61.95,204008.0,62.17,-0.1612
2017-04-19,62.4,62.4,63.45,63.1,202742.0,62.09,1.8563
2017-04-20,63.6,63.35,64.85,64.8,115103.0,62.56,2.6941
2017-04-21,64.75,64.0,64.9,64.4,141699.0,63.26,-0.6173
2017-04-24,66.4,65.0,66.7,65.7,145334.0,63.99,2.0186
2017-04-25,66.05,65.65,66.9,65.75,138308.0,64.75,0.0761
2017-04-26,65.45,65.45,66.8,66.25,144628.0,65.38,0.7605
2017-04-27,66.4,64.975,66.45,65.5,107136.0,65.52,-1.1321
2017-04-28,65.7,63.95,65.9,64.0,90623.0,65.44,-2.2901
2017-05-01,64.5,63.55,65.0,64.35,112476.0,65.17,0.5469
2017-05-02,64.45,63.3,64.45,63.7,104203.0,64.76,-1.0101
2017-05-03,63.15,62.9,64.05,64.05,135594.0,64.32,0.5495
2017-05-04,64.7,64.1,65.1,64.7,109048.0,64.16,1.0148
2017-05-05,65.0,63.65,65.0,64.05,71194.0,64.17,-1.0046
2017-05-08,63.95,63.55,64.55,64.05,73700.0,64.11,0.0
2017-05-09,64.05,62.9,64.45,63.35,82543.0,64.04,-1.0929
2017-05-10,62.95,62.75,63.5,62.9,104395.0,63.81,-0.7103
2017-05-11,62.55,61.55,63.1,62.2,111863.0,63.31,-1.1129
2017-05-12,61.95,60.85,61.95,61.4,110299.0,62.78,-1.2862
2017-05-15,61.55,61.55,62.85,62.35,96857.0,62.44,1.5472
2017-05-16,62.3,61.55,62.75,62.6,102709.0,62.29,0.401
2017-05-17,61.4,59.4,61.45,60.0,137456.0,61.71,-4.1534
2017-05-18,59.8,59.8,61.6,61.3,154756.0,61.53,2.1667
2017-05-19,61.2,60.5,61.9,60.6,108031.0,61.37,-1.1419
2017-05-22,60.85,60.3,61.5,61.45,73197.0,61.19,1.4026
2017-05-23,61.4,61.05,63.375,62.9,117693.0,61.25,2.3596
2017-05-24,63.0,61.5,63.25,61.85,112844.0,61.62,-1.6693
2017-05-25,62.05,61.3,62.075,61.6,108699.0,61.68,-0.4042
2017-05-26,61.65,60.65,61.65,60.85,96512.0,61.73,-1.2175
2017-05-30,60.45,59.85,60.825,60.45,84713.0,61.53,-0.6574
2017-05-31,60.35,59.0,60.35,60.15,112313.0,60.98,-0.4963
2017-06-01,60.35,59.8,61.3,61.3,212301.0,60.87,1.9119
2017-06-02,60.8,60.5,62.55,61.7,119893.0,60.89,0.6525
2017-06-05,62.0,61.35,62.1,61.5,136441.0,61.02,-0.3241
2017-06-06,60.8,60.35,62.525,62.25,145390.0,61.38,1.2195
2017-06-07,62.4,62.2,63.1,62.85,116993.0,61.92,0.9639
2017-06-08,62.85,62.8,66.65,66.0,136432.0,62.86,5.0119
2017-06-09,66.45,66.45,69.4,69.1,206283.0,64.34,4.697
2017-06-12,69.2,65.7,70.2,66.4,216130.0,65.32,-3.9074
2017-06-13,67.1,65.6,67.3,66.2,143853.0,66.11,-0.3012
2017-06-14,65.7,64.75,67.5,67.5,166742.0,67.04,1.9637
2017-06-15,67.1,66.4,68.2,67.25,130201.0,67.29,-0.3704
2017-06-16,66.35,65.6,66.8,65.6,4986308.0,66.59,-2.4535
2017-06-19,66.2,65.7,67.8,67.25,2811139.0,66.76,2.5152
2017-06-20,67.1,64.6,67.3,64.75,321754.0,66.47,-3.7175
2017-06-21,64.75,63.45,65.0,63.5,247014.0,65.67,-1.9305
2017-06-22,63.3,61.85,63.35,62.75,215610.0,64.77,-1.1811
2017-06-23,63.1,61.15,63.8,61.25,3906267.0,63.9,-2.3904
2017-06-26,61.8,61.25,62.45,62.1,312608.0,62.87,1.3878
2017-06-27,62.35,61.55,63.05,61.75,220961.0,62.27,-0.5636
2017-06-28,62.05,61.25,62.4,62.0,293143.0,61.97,0.4049
2017-06-29,63.5,62.05,64.3,62.95,229846.0,62.01,1.5323
2017-06-30,63.1,62.5,63.25,62.8,331119.0,62.32,-0.2383
2017-07-03,63.05,62.65,64.45,64.3,87906.0,62.76,2.3885
2017-07-05,64.15,63.05,64.15,63.6,133496.0,63.13,-1.0886
2017-07-06,63.4,62.85,63.75,63.15,230409.0,63.36,-0.7075
2017-07-07,63.55,63.0,63.925,63.55,110899.0,63.48,0.6334
2017-07-10,63.35,62.55,63.65,63.125,127676.0,63.545,-0.6688
2017-07-11,63.3,62.6,63.55,63.5,274625.0,63.385,0.5941
2017-07-12,63.4,62.7,64.2,63.7,126113.0,63.405,0.315
2017-07-13,63.95,63.25,63.95,63.75,91419.0,63.525,0.0785
2017-07-14,63.1,62.4,63.725,63.15,139379.0,63.445,-0.9412
2017-07-17,63.05,62.55,63.5,63.35,172448.0,63.49,0.3167
2017-07-18,62.95,62.65,63.65,63.6,210658.0,63.51,0.3946
2017-07-19,66.0,64.6,67.775,65.65,347742.0,63.9,3.2233
2017-07-20,65.65,64.5,65.65,65.4,239920.0,64.23,-0.3808
2017-07-21,65.25,64.5,65.6,64.75,191690.0,64.55,-0.9939
2017-07-24,64.8,64.25,65.35,65.05,202857.0,64.89,0.4633
2017-07-25,66.2,65.7,66.35,66.175,303742.0,65.405,1.7294
2017-07-26,66.15,63.725,66.15,64.1,188247.0,65.095,-3.1356
2017-07-27,64.1,63.7,64.85,64.6,192514.0,64.935,0.78
2017-07-28,64.45,63.6,64.45,63.85,146760.0,64.755,-1.161
2017-07-31,64.2,63.5,64.45,63.9,186300.0,64.525,0.0783
2017-08-01,64.4,63.7,64.55,64.4,117420.0,64.17,0.7825
2017-08-02,64.3,63.65,64.6,64.25,146430.0,64.2,-0.2329
2017-08-03,63.9,63.6,64.2,63.7,84393.0,64.02,-0.856
2017-08-04,64.25,63.95,64.7,64.0,110043.0,64.05,0.471
2017-08-07,64.15,63.65,64.3,64.0,83034.0,64.07,0.0
2017-08-08,63.7,63.05,64.55,63.3,173939.0,63.85,-1.0938
2017-08-09,62.65,62.25,63.0,62.9,113242.0,63.58,-0.6319
2017-08-10,62.25,60.95,62.4,61.0,96952.0,63.04,-3.0207
2017-08-11,61.2,60.1,61.4,60.3,87214.0,62.3,-1.1475
2017-08-14,61.3,61.05,61.95,61.9,79591.0,61.88,2.6534
2017-08-15,62.5,61.7,62.6,61.7,84364.0,61.56,-0.3231
2017-08-16,62.0,61.45,62.3,61.65,83534.0,61.31,-0.081
2017-08-17,61.5,60.0,61.65,60.0,121732.0,61.11,-2.6764
2017-08-18,59.9,58.9,60.05,59.7,139275.0,60.99,-0.5
2017-08-21,59.65,59.0,59.65,59.5,78824.0,60.51,-0.335
2017-08-22,59.75,59.75,60.7,60.6,91301.0,60.29,1.8487
2017-08-23,60.5,60.0,61.15,60.75,131857.0,60.11,0.2475
2017-08-24,61.1,60.45,61.1,60.55,108155.0,60.22,-0.3292
2017-08-25,60.8,60.8,62.0,61.85,98450.0,60.65,2.147
2017-08-28,62.0,61.0,62.0,61.7,213247.0,61.09,-0.2425
2017-08-29,61.0,60.75,62.25,62.15,242822.0,61.4,0.7293
2017-08-30,62.05,61.8,62.3,62.1,211950.0,61.67,-0.0805
2017-08-31,62.45,61.95,62.475,62.2,129309.0,62.0,0.161
2017-09-01,62.45,62.3,63.45,62.75,152095.0,62.18,0.8842
2017-09-05,62.4,61.05,62.55,61.35,241630.0,62.11,-2.2311
2017-09-06,61.6,60.8,61.9,61.0,106581.0,61.88,-0.5705
2017-09-07,60.9,58.425,60.9,58.5,176600.0,61.16,-4.0984
2017-09-08,58.4,58.4,60.4,59.95,243591.0,60.71,2.4786
2017-09-11,60.75,60.55,61.4,61.35,163147.0,60.43,2.3353
2017-09-12,61.7,61.5,63.075,62.8,152951.0,60.72,2.3635
2017-09-13,62.6,62.55,63.5,63.35,152234.0,61.19,0.8758
2017-09-14,63.6,62.8,63.6,62.85,126497.0,62.06,-0.7893
2017-09-15,62.65,61.825,62.75,62.5,1041874.0,62.57,-0.5569
2017-09-18,62.55,62.55,63.4,63.05,147144.0,62.91,0.88
2017-09-19,63.15,63.0,63.7,63.5,130716.0,63.05,0.7137
2017-09-20,63.5,62.85,64.55,64.25,173231.0,63.23,1.1811
2017-09-21,63.95,63.75,64.65,64.3,108339.0,63.52,0.0778
2017-09-22,63.9,63.9,64.4,64.3,70989.0,63.88,0.0
2017-09-25,64.25,64.2,64.95,64.65,65742.0,64.2,0.5443
2017-09-26,64.4,64.225,64.7,64.35,110511.0,64.37,-0.464
2017-09-27,64.95,64.75,66.1,65.4,227330.0,64.6,1.6317
2017-09-28,65.4,65.0,66.5,66.45,182908.0,65.03,1.6055
2017-09-29,66.25,66.25,67.5,66.95,191546.0,65.56,0.7524
2017-10-02,66.8,66.05,67.35,67.05,152729.0,66.04,0.1494
2017-10-03,67.1,66.5,67.15,67.1,109594.0,66.59,0.0746
2017-10-04,67.05,66.2,67.1,66.3,109730.0,66.77,-1.1923
2017-10-05,66.65,66.3,67.55,67.2,94888.0,66.92,1.3575
2017-10-06,67.2,66.9,67.75,67.25,87412.0,66.98,0.0744
2017-10-09,67.2,66.95,67.65,67.0,192826.0,66.97,-0.3717
2017-10-10,67.2,66.75,67.45,67.4,87653.0,67.03,0.597
2017-10-11,67.15,66.55,67.45,66.75,89902.0,67.12,-0.9644
2017-10-12,66.9,66.0,67.05,66.25,111344.0,66.93,-0.7491
2017-10-13,66.2,65.35,66.65,66.0,82747.0,66.68,-0.3774
2017-10-16,66.05,65.95,66.6,66.3,79637.0,66.54,0.4545
2017-10-17,65.15,65.1,66.4,65.15,118270.0,66.09,-1.7345
2017-10-18,66.2,65.15,67.4,67.3,199184.0,66.2,3.3001
2017-10-19,66.4,66.25,67.55,67.35,154315.0,66.42,0.0743
2017-10-20,67.75,67.0,67.8,67.45,161654.0,66.71,0.1485
2017-10-23,67.45,66.8,67.45,66.8,164001.0,66.81,-0.9637
2017-10-24,67.1,66.9,67.5,67.35,152822.0,67.25,0.8234
2017-10-25,67.45,66.3,67.45,66.6,159183.0,67.11,-1.1136
2017-10-26,66.65,66.55,67.2,67.15,109435.0,67.07,0.8258
2017-10-27,67.0,66.9,67.5,67.25,95196.0,67.03,0.1489
2017-10-30,66.95,65.85,67.25,66.0,144921.0,66.87,-1.8587
2017-10-31,66.1,65.7,66.6,66.2,86957.0,66.64,0.303
2017-11-01,66.5,65.55,66.9,65.65,187048.0,66.45,-0.8308
2017-11-02,65.4,65.1,66.6,66.0,113099.0,66.22,0.5331
2017-11-03,65.95,65.55,66.8,66.4,126258.0,66.05,0.6061
2017-11-06,66.2,66.025,66.5,66.05,112802.0,66.06,-0.5271
2017-11-07,66.0,64.65,66.15,64.7,139797.0,65.76,-2.0439
2017-11-08,64.75,63.95,64.9,64.7,135174.0,65.57,0.0
2017-11-09,64.4,63.5,64.75,64.35,134863.0,65.24,-0.541
2017-11-10,64.45,63.85,64.6,63.85,88374.0,64.73,-0.777
2017-11-13,63.4,63.3,64.6,64.5,99988.0,64.42,1.018
2017-11-14,64.2,64.1,64.775,64.75,121826.0,64.43,0.3876
2017-11-15,64.1,63.85,65.1,64.85,88224.0,64.46,0.1544
2017-11-16,65.2,64.55,65.2,64.95,96854.0,64.58,0.1542
2017-11-17,64.65,64.3,65.55,65.5,76939.0,64.91,0.8468
2017-11-20,65.5,64.7,65.6,65.55,124277.0,65.12,0.0763
2017-11-21,65.6,65.2,65.65,65.5,95401.0,65.27,-0.0763
2017-11-22,65.7,65.3,65.8,65.55,53544.0,65.41,0.0763
2017-11-24,65.6,64.9,65.8,65.1,36096.0,65.44,-0.6865
2017-11-27,65.1,64.9,65.5,65.35,71238.0,65.41,0.384
2017-11-28,65.65,65.15,67.15,67.15,177224.0,65.73,2.7544
2017-11-29,67.5,67.05,69.3,69.3,258677.0,66.49,3.2018
2017-11-30,69.85,68.525,69.85,68.65,161460.0,67.11,-0.938
2017-12-01,68.6,66.25,68.8,68.25,140629.0,67.74,-0.5827
2017-12-04,69.35,68.85,69.95,69.0,159819.0,68.47,1.0989
2017-12-05,69.05,67.55,69.1,67.7,116555.0,68.58,-1.8841
2017-12-06,67.55,67.0,67.9,67.05,59445.0,68.13,-0.9601
2017-12-07,66.9,66.7,67.55,66.95,104056.0,67.79,-0.1491
2017-12-08,67.45,66.15,67.45,66.6,77467.0,67.46,-0.5228
2017-12-11,66.55,65.475,66.55,65.55,91093.0,66.77,-1.5766
2017-12-12,65.55,65.55,66.25,65.95,66747.0,66.42,0.6102
2017-12-13,65.85,65.65,66.5,65.75,81788.0,66.16,-0.3033
