date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-10-03,12.75,12.33,12.95,12.75,1778463.0,12.862,1.1102
2022-10-04,13.24,13.23,13.95,13.75,1702245.0,12.924,7.8431
2022-10-05,13.4,13.09,13.74,13.61,951413.0,13.058,-1.0182
2022-10-06,13.6,13.52,14.03,13.67,1147539.0,13.278,0.4409
2022-10-07,13.28,12.805,13.39,12.96,1057331.0,13.348,-5.1939
2022-10-10,12.93,12.08,12.98,12.21,1291075.0,13.24,-5.787
2022-10-11,12.2,11.62,12.28,11.78,2740779.0,12.846,-3.5217
2022-10-12,11.88,11.61,12.21,11.98,1414546.0,12.52,1.6978
2022-10-13,11.55,11.145,12.09,11.76,1631405.0,12.138,-1.8364
2022-10-14,11.95,11.1,12.01,11.12,1766452.0,11.77,-5.4422
2022-10-17,11.56,11.56,12.34,12.13,1439054.0,11.754,9.0827
2022-10-18,12.55,12.12,12.85,12.26,1187050.0,11.85,1.0717
2022-10-19,12.1,11.565,12.12,11.74,927799.0,11.802,-4.2414
2022-10-20,11.68,11.55,12.31,11.59,1165553.0,11.768,-1.2777
2022-10-21,11.45,11.09,11.76,11.75,1234455.0,11.894,1.3805
2022-10-24,11.68,11.23,11.865,11.69,1244794.0,11.806,-0.5106
2022-10-25,11.83,11.83,12.435,12.4,1721101.0,11.834,6.0736
2022-10-26,12.02,11.93,12.73,12.05,930443.0,11.896,-2.8226
2022-10-27,12.17,12.09,12.54,12.42,1322102.0,12.062,3.0705
2022-10-28,12.14,12.095,12.885,12.86,1397488.0,12.284,3.5427
2022-10-31,12.71,12.52,12.995,12.65,1261332.0,12.476,-1.633
2022-11-01,13.07,12.21,13.16,12.33,1069098.0,12.462,-2.5296
2022-11-02,12.29,11.13,12.29,11.16,1500223.0,12.284,-9.4891
2022-11-03,10.94,10.7,11.455,10.74,1460052.0,11.948,-3.7634
2022-11-04,11.06,10.4,11.15,10.79,1523092.0,11.534,0.4655
2022-11-07,11.0,10.74,11.2,11.01,1158403.0,11.206,2.0389
2022-11-08,11.15,10.69,11.68,11.27,1280804.0,10.994,2.3615
2022-11-09,11.0,10.47,11.01,10.55,1522005.0,10.872,-6.3886
2022-11-10,11.51,11.37,12.06,11.87,2041697.0,11.098,12.5118
2022-11-11,11.73,11.56,12.88,12.57,2641756.0,11.454,5.8972
2022-11-14,12.41,11.82,12.59,12.05,1299962.0,11.662,-4.1368
2022-11-15,13.5,13.32,14.04,13.41,2162250.0,12.09,11.2863
2022-11-16,13.15,12.685,13.42,12.96,1374747.0,12.572,-3.3557
2022-11-17,12.55,12.25,12.9,12.66,1015319.0,12.73,-2.3148
2022-11-18,12.91,12.379,12.96,12.5,813567.0,12.716,-1.2638
2022-11-21,12.28,11.64,12.45,11.8,1159595.0,12.666,-5.6
2022-11-22,11.72,11.49,11.95,11.94,1083687.0,12.372,1.1864
2022-11-23,11.97,11.84,12.675,12.49,1169002.0,12.278,4.6064
2022-11-25,12.29,12.08,12.44,12.42,610655.0,12.23,-0.5604
2022-11-28,12.24,12.02,12.64,12.08,1240096.0,12.146,-2.7375
2022-11-29,12.13,11.705,12.26,11.77,1358872.0,12.14,-2.5662
2022-11-30,11.74,11.43,12.48,12.47,2486633.0,12.246,5.9473
2022-12-01,12.37,12.35,12.98,12.92,1471971.0,12.332,3.6087
2022-12-02,14.1,13.98,14.91,14.53,2865536.0,12.754,12.4613
2022-12-05,14.45,13.01,14.57,13.21,1840296.0,12.98,-9.0847
2022-12-06,13.22,12.255,13.22,12.44,1457901.0,13.114,-5.8289
2022-12-07,12.36,12.26,12.775,12.56,1316420.0,13.132,0.9646
2022-12-08,12.62,12.34,13.31,13.1,1139870.0,13.168,4.2994
2022-12-09,13.02,12.765,13.48,12.95,929535.0,12.852,-1.145
2022-12-12,12.69,12.42,13.26,13.16,1688270.0,12.842,1.6216
2022-12-13,14.05,13.17,14.55,13.3,2115444.0,13.014,1.0638
2022-12-14,13.2,12.94,13.44,13.09,1104873.0,13.12,-1.5789
2022-12-15,12.71,12.645,13.08,12.67,1319069.0,13.034,-3.2086
2022-12-16,12.59,12.58,12.87,12.73,2035209.0,12.99,0.4736
2022-12-19,12.67,12.415,12.755,12.48,902072.0,12.854,-1.9639
2022-12-20,12.29,12.22,12.83,12.59,1264730.0,12.712,0.8814
2022-12-21,12.6,12.52,13.15,13.02,1032724.0,12.698,3.4154
2022-12-22,12.72,11.91,12.78,12.26,1156130.0,12.616,-5.8372
2022-12-23,12.14,11.815,12.27,12.11,903817.0,12.492,-1.2235
2022-12-27,11.98,11.59,12.12,11.95,730366.0,12.386,-1.3212
2022-12-28,11.92,11.82,12.325,12.08,1315650.0,12.284,1.0879
2022-12-29,12.25,12.11,12.72,12.69,1054880.0,12.218,5.0497
2022-12-30,12.38,12.31,12.74,12.71,923311.0,12.308,0.1576
2023-01-03,12.98,12.14,13.29,12.29,1015239.0,12.344,-3.3045
2023-01-04,12.56,12.14,12.74,12.45,1347753.0,12.444,1.3019
2023-01-05,12.26,11.35,12.31,11.38,1340893.0,12.304,-8.5944
2023-01-06,11.42,10.985,11.87,11.7,1119560.0,12.106,2.812
2023-01-09,12.0,12.0,13.015,12.7,3520189.0,12.104,8.547
2023-01-10,12.48,12.37,12.87,12.75,837788.0,12.196,0.3937
2023-01-11,12.92,12.58,13.245,13.23,1078875.0,12.352,3.7647
2023-01-12,13.3,12.64,13.63,13.58,1792284.0,12.792,2.6455
2023-01-13,13.36,13.35,14.26,13.81,1678727.0,13.214,1.6937
2023-01-17,13.77,13.5,14.365,14.36,1166142.0,13.546,3.9826
2023-01-18,14.75,13.89,15.16,13.9,1595670.0,13.776,-3.2033
2023-01-19,13.64,13.49,14.23,13.56,959554.0,13.842,-2.446
2023-01-20,13.66,13.63,14.31,14.23,1131954.0,13.972,4.941
2023-01-23,14.3,14.11,14.7,14.64,726175.0,14.138,2.8812
2023-01-24,14.41,14.2,14.88,14.36,605499.0,14.138,-1.9126
2023-01-25,13.55,13.45,14.23,14.18,1007106.0,14.194,-1.2535
2023-01-26,14.71,14.16,14.89,14.56,906025.0,14.394,2.6798
2023-01-27,14.49,14.43,15.415,15.28,994955.0,14.604,4.9451
2023-01-30,14.87,14.49,15.15,14.57,802789.0,14.59,-4.6466
2023-01-31,14.58,14.56,15.74,15.36,1577527.0,14.79,5.4221
2023-02-01,15.59,15.43,17.12,17.1,2337139.0,15.374,11.3281
2023-02-02,17.73,17.355,18.32,17.6,1775168.0,15.982,2.924
2023-02-03,16.84,16.61,17.66,16.91,1197955.0,16.308,-3.9205
2023-02-06,16.63,16.45,17.15,16.65,722684.0,16.724,-1.5376
2023-02-07,16.67,16.03,16.89,16.82,947836.0,17.016,1.021
2023-02-08,16.89,16.255,17.34,16.31,788348.0,16.858,-3.0321
2023-02-09,16.5,15.64,16.6,15.75,1145199.0,16.488,-3.4335
2023-02-10,15.41,14.88,15.64,15.0,1128272.0,16.106,-4.7619
2023-02-13,15.13,15.02,15.56,15.4,1003583.0,15.856,2.6667
2023-02-14,15.1,15.01,16.15,16.07,1134105.0,15.706,4.3506
2023-02-15,16.07,15.9,17.14,16.84,943860.0,15.812,4.7915
2023-02-16,16.2,15.95,16.6,16.06,824305.0,15.874,-4.6318
2023-02-17,15.86,15.215,15.92,15.54,1336753.0,15.982,-3.2379
2023-02-21,15.02,14.67,15.22,14.71,974313.0,15.844,-5.3411
2023-02-22,14.88,14.72,15.29,15.19,826967.0,15.668,3.2631
2023-02-23,15.46,14.53,15.54,15.09,2338156.0,15.318,-0.6583
2023-02-24,14.63,14.45,14.85,14.67,797050.0,15.04,-2.7833
2023-02-27,14.96,14.62,14.97,14.72,662547.0,14.876,0.3408
2023-02-28,14.72,14.72,15.1,14.84,1047470.0,14.902,0.8152
2023-03-01,14.87,14.5,14.97,14.58,604008.0,14.78,-1.752
2023-03-02,14.39,14.19,15.17,15.14,844289.0,14.79,3.8409
2023-03-03,15.16,15.16,15.77,15.69,841718.0,14.994,3.6328
2023-03-06,15.83,15.27,16.07,15.27,714648.0,15.104,-2.6769
2023-03-07,15.22,15.14,15.6,15.27,1089878.0,15.19,0.0
2023-03-08,15.28,15.11,15.535,15.44,766873.0,15.362,1.1133
2023-03-09,15.37,14.585,15.79,14.7,2041474.0,15.274,-4.7927
2023-03-10,14.54,13.54,14.76,13.88,2184704.0,14.912,-5.5782
2023-03-13,13.69,13.26,14.62,14.3,1631875.0,14.718,3.0259
2023-03-14,14.69,14.04,14.85,14.36,1746955.0,14.536,0.4196
2023-03-15,14.13,13.96,14.68,14.64,2217717.0,14.376,1.9499
2023-03-16,17.21,16.63,18.08,17.22,5334793.0,14.88,17.623
2023-03-17,16.98,16.66,17.2,17.05,3607960.0,15.514,-0.9872
2023-03-20,16.79,15.99,16.95,16.45,2228980.0,15.944,-3.5191
2023-03-21,16.57,16.5,17.515,17.4,1603231.0,16.552,5.7751
2023-03-22,17.3,16.2,17.32,16.22,1617830.0,16.868,-6.7816
2023-03-23,16.41,16.23,16.84,16.53,1328764.0,16.73,1.9112
2023-03-24,16.47,15.67,16.5,15.93,1475303.0,16.506,-3.6298
2023-03-27,15.98,15.9,16.35,16.09,1143880.0,16.434,1.0044
2023-03-28,16.01,15.69,16.16,15.77,948421.0,16.108,-1.9888
2023-03-29,15.76,15.55,16.6,16.55,1393566.0,16.174,4.9461
2023-03-30,16.97,16.555,17.315,16.68,996978.0,16.204,0.7855
2023-03-31,16.83,16.59,18.12,17.56,1984478.0,16.53,5.2758
2023-04-03,17.21,16.84,17.52,17.39,1788867.0,16.79,-0.9681
2023-04-04,17.55,17.07,17.55,17.28,951810.0,17.092,-0.6325
2023-04-05,17.15,16.23,17.17,16.5,1709180.0,17.082,-4.5139
2023-04-06,16.45,16.01,16.75,16.55,1011803.0,17.056,0.303
2023-04-10,16.19,16.03,16.565,16.53,1951067.0,16.85,-0.1208
2023-04-11,16.36,16.24,16.8,16.52,1007513.0,16.676,-0.0605
2023-04-12,16.98,16.07,17.02,16.17,880613.0,16.454,-2.1186
2023-04-13,16.42,16.24,16.645,16.59,1024203.0,16.472,2.5974
2023-04-14,16.39,16.06,16.62,16.2,807492.0,16.402,-2.3508
2023-04-17,16.14,15.92,16.42,16.21,837095.0,16.338,0.0617
2023-04-18,16.48,15.84,16.51,15.95,730390.0,16.224,-1.6039
2023-04-19,15.75,15.51,15.97,15.9,785106.0,16.17,-0.3135
2023-04-20,15.57,15.365,15.79,15.46,765524.0,15.944,-2.7673
2023-04-21,15.37,15.085,15.44,15.34,970961.0,15.772,-0.7762
2023-04-24,15.25,14.81,15.36,15.04,1000377.0,15.538,-1.9557
2023-04-25,14.89,14.39,14.9,14.42,1061653.0,15.232,-4.1223
2023-04-26,14.7,14.005,14.88,14.12,1278500.0,14.876,-2.0804
2023-04-27,14.34,14.07,14.45,14.23,957193.0,14.63,0.779
2023-04-28,14.07,13.77,14.22,14.08,1053902.0,14.378,-1.0541
2023-05-01,13.97,13.88,14.29,14.15,740869.0,14.2,0.4972
2023-05-02,14.02,13.37,14.05,13.58,1888270.0,14.032,-4.0283
2023-05-03,13.48,12.62,13.53,12.66,2357789.0,13.74,-6.7747
2023-05-04,12.56,12.38,12.82,12.51,1839896.0,13.396,-1.1848
2023-05-05,12.71,12.66,12.98,12.87,1233994.0,13.154,2.8777
2023-05-08,12.95,12.9,13.53,13.41,1415400.0,13.006,4.1958
2023-05-09,13.31,13.31,13.93,13.85,1141973.0,13.06,3.2811
2023-05-10,14.18,14.0,14.39,14.31,1124109.0,13.39,3.3213
2023-05-11,14.42,14.2,14.685,14.61,1700934.0,13.81,2.0964
2023-05-12,14.6,13.955,14.815,14.25,1429785.0,14.086,-2.4641
2023-05-15,14.23,14.1,14.99,14.81,945263.0,14.366,3.9298
2023-05-16,14.71,14.65,15.02,14.9,1424659.0,14.576,0.6077
2023-05-17,14.97,14.615,15.24,15.12,1281464.0,14.738,1.4765
2023-05-18,15.12,15.1,15.485,15.46,1229619.0,14.908,2.2487
2023-05-19,15.46,15.31,15.665,15.49,1190533.0,15.156,0.194
2023-05-22,15.61,15.53,16.79,16.63,2062261.0,15.52,7.3596
2023-05-23,16.58,16.58,17.61,16.63,2080275.0,15.866,0.0
2023-05-24,16.28,16.1,16.625,16.34,2436921.0,16.11,-1.7438
2023-05-25,14.49,13.3,14.75,14.51,5031731.0,15.92,-11.1995
2023-05-26,14.81,14.66,16.17,15.62,3274503.0,15.946,7.6499
2023-05-30,16.83,16.06,17.13,16.57,3208049.0,15.934,6.0819
2023-05-31,16.49,16.43,17.9,17.89,18744016.0,16.186,7.9662
2023-06-01,17.27,16.7,18.15,17.93,2804619.0,16.504,0.2236
