date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-09-20,10.94,10.725,11.01,10.77,123639.0,11.454,-2.6221
2022-09-21,10.84,10.53,10.97,10.57,180356.0,11.17,-1.857
2022-09-22,10.46,10.05,10.48,10.1,148372.0,10.812,-4.4465
2022-09-23,10.01,9.81,10.31,10.25,244665.0,10.55,1.4851
2022-09-26,10.26,10.25,10.7,10.33,148573.0,10.404,0.7805
2022-09-27,10.54,10.34,10.75,10.61,217133.0,10.372,2.7106
2022-09-28,10.65,10.62,11.28,11.25,229934.0,10.508,6.032
2022-09-29,11.0,10.82,11.06,10.97,199042.0,10.682,-2.4889
2022-09-30,10.87,10.74,11.34,10.78,270693.0,10.788,-1.732
2022-10-03,10.85,10.85,11.48,11.3,325538.0,10.982,4.8237
2022-10-04,11.58,11.47,11.9,11.9,345608.0,11.24,5.3097
2022-10-05,11.7,11.4,11.865,11.79,272356.0,11.348,-0.9244
2022-10-06,11.69,11.69,12.055,12.02,140319.0,11.558,1.9508
2022-10-07,11.77,11.08,11.79,11.33,298849.0,11.668,-5.7404
2022-10-10,11.4,10.97,11.5,11.36,159555.0,11.68,0.2648
2022-10-11,11.3,10.91,11.6,11.51,194347.0,11.602,1.3204
2022-10-12,11.43,11.2,12.07,11.73,331944.0,11.59,1.9114
2022-10-13,11.26,11.08,12.05,11.73,237622.0,11.532,0.0
2022-10-14,11.9,11.49,11.96,11.5,211735.0,11.566,-1.9608
2022-10-17,11.92,11.92,12.601,12.48,225963.0,11.79,8.5217
2022-10-18,12.8,11.9,12.9,11.96,400205.0,11.88,-4.1667
2022-10-19,11.86,11.52,12.03,11.64,228556.0,11.862,-2.6756
2022-10-20,11.66,11.58,12.13,11.71,260873.0,11.858,0.6014
2022-10-21,11.71,11.08,11.71,11.57,299340.0,11.872,-1.1956
2022-10-24,11.44,11.27,11.77,11.63,180984.0,11.702,0.5186
2022-10-25,11.74,11.74,12.49,12.35,290904.0,11.78,6.1909
2022-10-26,12.25,12.03,12.75,12.33,226865.0,11.918,-0.1619
2022-10-27,13.43,12.52,13.51,12.9,361311.0,12.156,4.6229
2022-10-28,12.84,12.84,13.28,13.23,329737.0,12.488,2.5581
2022-10-31,13.14,12.88,13.46,12.89,222242.0,12.74,-2.5699
2022-11-01,13.05,12.69,13.14,12.73,294659.0,12.816,-1.2413
2022-11-02,12.81,12.42,13.08,12.53,225929.0,12.856,-1.5711
2022-11-03,12.37,12.32,12.96,12.63,227247.0,12.802,0.7981
2022-11-04,12.89,12.39,12.9,12.7,169849.0,12.696,0.5542
2022-11-07,12.71,12.31,12.88,12.82,163183.0,12.682,0.9449
2022-11-08,12.91,12.63,13.2,12.93,207163.0,12.722,0.858
2022-11-09,12.83,12.51,12.83,12.65,161252.0,12.746,-2.1655
2022-11-10,13.25,13.24,13.84,13.58,338661.0,12.936,7.3518
2022-11-11,13.64,13.42,14.03,13.85,325973.0,13.166,1.9882
2022-11-14,13.57,13.19,13.86,13.23,268282.0,13.248,-4.4765
2022-11-15,13.55,13.55,14.14,14.01,279587.0,13.464,5.8957
2022-11-16,13.82,13.64,14.185,14.16,191445.0,13.766,1.0707
2022-11-17,13.88,13.55,14.27,13.88,194995.0,13.826,-1.9774
2022-11-18,14.24,13.905,14.24,14.04,206651.0,13.864,1.1527
2022-11-21,13.93,13.69,14.05,13.79,167083.0,13.976,-1.7806
2022-11-22,13.57,13.11,13.66,13.24,193917.0,13.822,-3.9884
2022-11-23,13.3,13.26,13.64,13.57,168580.0,13.704,2.4924
2022-11-25,13.55,13.52,13.81,13.76,87606.0,13.68,1.4001
2022-11-28,13.75,13.42,13.85,13.43,145333.0,13.558,-2.3983
2022-11-29,13.45,13.23,13.61,13.25,131403.0,13.45,-1.3403
2022-11-30,13.37,13.23,13.94,13.94,189311.0,13.59,5.2075
2022-12-01,13.92,13.73,14.29,13.77,129343.0,13.63,-1.2195
2022-12-02,13.43,13.35,13.96,13.9,109926.0,13.658,0.9441
2022-12-05,13.76,13.05,13.89,13.23,243318.0,13.618,-4.8201
2022-12-06,13.17,12.45,13.17,12.49,199219.0,13.466,-5.5933
2022-12-07,12.36,12.26,12.66,12.55,112688.0,13.188,0.4804
2022-12-08,12.68,12.61,13.0,12.73,111008.0,12.98,1.4343
2022-12-09,12.6,12.34,12.74,12.49,133841.0,12.698,-1.8853
2022-12-12,12.41,12.41,12.895,12.81,135432.0,12.614,2.562
2022-12-13,13.44,12.96,13.67,13.05,260087.0,12.726,1.8735
2022-12-14,13.01,12.92,13.48,13.24,262255.0,12.864,1.4559
2022-12-15,13.01,12.215,13.04,12.33,320293.0,12.784,-6.8731
2022-12-16,12.2,12.2,12.76,12.7,471364.0,12.826,3.0008
2022-12-19,12.61,12.04,12.61,12.13,240712.0,12.69,-4.4882
2022-12-20,12.06,12.05,12.535,12.44,242627.0,12.568,2.5556
2022-12-21,12.5,12.42,12.74,12.48,159983.0,12.416,0.3215
2022-12-22,12.36,11.9,12.36,12.23,119626.0,12.396,-2.0032
2022-12-23,12.11,12.02,12.27,12.05,104955.0,12.266,-1.4718
2022-12-27,11.96,11.25,11.96,11.39,135642.0,12.118,-5.4772
2022-12-28,11.34,11.16,11.47,11.22,115932.0,11.874,-1.4925
2022-12-29,11.38,11.34,11.79,11.76,163419.0,11.73,4.8128
2022-12-30,11.52,11.51,11.87,11.83,245119.0,11.65,0.5952
2023-01-03,12.09,12.04,12.5,12.35,233645.0,11.71,4.3956
2023-01-04,12.6,12.52,12.89,12.6,167119.0,11.952,2.0243
2023-01-05,12.49,12.18,12.68,12.59,121226.0,12.226,-0.0794
2023-01-06,12.74,12.49,12.75,12.58,168199.0,12.39,-0.0794
2023-01-09,12.67,12.67,13.16,13.04,206176.0,12.632,3.6566
2023-01-10,12.84,12.71,13.05,12.96,197541.0,12.754,-0.6135
2023-01-11,13.02,12.89,13.16,13.1,162684.0,12.854,1.0802
2023-01-12,13.18,12.86,13.18,13.07,158311.0,12.95,-0.229
2023-01-13,12.96,12.96,13.32,13.3,276081.0,13.094,1.7598
2023-01-17,13.37,13.16,13.6,13.37,138320.0,13.16,0.5263
2023-01-18,13.55,13.16,13.83,13.23,120038.0,13.214,-1.0471
2023-01-19,13.18,13.18,13.405,13.27,113526.0,13.248,0.3023
2023-01-20,13.41,13.19,13.64,13.51,163617.0,13.336,1.8086
2023-01-23,13.51,13.46,13.85,13.81,115757.0,13.438,2.2206
2023-01-24,13.66,13.51,14.31,14.14,127420.0,13.592,2.3896
2023-01-25,13.92,13.8,14.375,14.28,136315.0,13.802,0.9901
2023-01-26,14.48,14.27,14.82,14.67,191800.0,14.082,2.7311
2023-01-27,14.63,14.63,15.82,15.59,258656.0,14.498,6.2713
2023-01-30,15.31,15.31,15.89,15.47,251436.0,14.83,-0.7697
2023-01-31,15.42,15.28,15.985,15.95,263714.0,15.192,3.1028
2023-02-01,15.99,15.81,16.43,16.24,332966.0,15.584,1.8182
2023-02-02,16.64,15.901,16.73,16.28,367798.0,15.906,0.2463
2023-02-03,15.93,15.74,16.52,16.17,248677.0,16.022,-0.6757
2023-02-06,15.92,15.83,16.14,15.93,193723.0,16.114,-1.4842
2023-02-07,15.77,15.42,15.88,15.85,253571.0,16.094,-0.5022
2023-02-08,15.75,15.7,16.0,15.73,188753.0,15.992,-0.7571
2023-02-09,15.98,14.65,16.0,14.75,329496.0,15.686,-6.2301
2023-02-10,14.0,12.18,14.47,13.41,487578.0,15.134,-9.0847
2023-02-13,13.44,13.28,14.83,14.82,465725.0,14.912,10.5145
2023-02-14,14.51,14.14,15.52,14.98,366557.0,14.738,1.0796
2023-02-15,14.9,14.64,15.8,15.65,250202.0,14.722,4.4726
2023-02-16,14.77,12.96,14.78,13.2,725166.0,14.412,-15.655
2023-02-17,13.21,12.54,13.21,13.11,424147.0,14.352,-0.6818
2023-02-21,12.84,12.71,13.13,12.97,265434.0,13.982,-1.0679
2023-02-22,12.96,12.58,13.16,12.7,241352.0,13.526,-2.0817
2023-02-23,12.87,12.37,12.87,12.72,232160.0,12.94,0.1575
2023-02-24,12.5,11.96,12.54,12.14,218579.0,12.728,-4.5597
2023-02-27,11.21,10.93,11.6,11.31,436259.0,12.368,-6.8369
2023-02-28,11.37,11.26,11.55,11.27,434835.0,12.028,-0.3537
2023-03-01,11.26,10.875,11.33,11.03,267807.0,11.694,-2.1295
2023-03-02,10.88,10.79,11.26,11.05,302870.0,11.36,0.1813
2023-03-03,11.2,11.05,11.685,11.61,246529.0,11.254,5.0679
2023-03-06,11.75,11.64,11.97,11.89,351241.0,11.37,2.4117
2023-03-07,11.88,11.88,12.44,12.32,340933.0,11.58,3.6165
2023-03-08,12.21,11.68,12.21,11.97,280646.0,11.768,-2.8409
2023-03-09,11.93,11.38,11.93,11.73,471058.0,11.904,-2.005
2023-03-10,11.69,11.18,11.8,11.33,452407.0,11.848,-3.4101
2023-03-13,11.18,11.01,11.69,11.52,386113.0,11.774,1.677
2023-03-14,11.84,11.64,12.02,11.87,406957.0,11.684,3.0382
2023-03-15,11.59,11.59,11.93,11.88,482184.0,11.666,0.0842
2023-03-16,11.77,11.36,11.89,11.82,465156.0,11.684,-0.5051
2023-03-17,11.58,10.975,11.665,11.2,827837.0,11.658,-5.2453
2023-03-20,11.14,10.84,11.14,10.93,448132.0,11.54,-2.4107
2023-03-21,11.07,10.785,11.17,11.13,470089.0,11.392,1.8298
2023-03-22,11.12,10.7,11.17,10.7,225716.0,11.156,-3.8634
2023-03-23,10.78,10.49,11.01,10.6,254951.0,10.912,-0.9346
2023-03-24,10.51,10.46,10.935,10.87,213977.0,10.846,2.5472
2023-03-27,11.01,10.72,11.07,10.86,153761.0,10.832,-0.092
2023-03-28,10.75,10.7,11.04,10.83,183149.0,10.772,-0.2762
2023-03-29,11.0,10.85,11.04,10.91,184725.0,10.814,0.7387
2023-03-30,11.0,10.69,11.0,10.78,167310.0,10.85,-1.1916
2023-03-31,10.98,10.94,11.57,11.52,455488.0,10.98,6.8646
2023-04-03,11.4,11.4,11.775,11.72,279822.0,11.152,1.7361
2023-04-04,11.77,11.39,11.77,11.62,251032.0,11.31,-0.8532
2023-04-05,11.48,11.14,11.48,11.26,176983.0,11.38,-3.0981
2023-04-06,11.24,11.065,11.34,11.15,160021.0,11.454,-0.9769
2023-04-10,11.06,10.87,11.2,11.11,277028.0,11.372,-0.3587
2023-04-11,11.22,11.22,11.5,11.42,209677.0,11.312,2.7903
2023-04-12,11.51,10.98,11.63,11.03,175477.0,11.194,-3.4151
2023-04-13,11.15,11.13,11.37,11.25,174985.0,11.192,1.9946
2023-04-14,11.29,10.99,11.38,11.17,147799.0,11.196,-0.7111
2023-04-17,11.18,10.795,11.18,10.87,229436.0,11.148,-2.6858
2023-04-18,10.85,10.4,10.85,10.51,242608.0,10.966,-3.3119
2023-04-19,10.4,10.31,10.47,10.35,203509.0,10.83,-1.5224
2023-04-20,10.21,10.1,10.59,10.39,183007.0,10.658,0.3865
2023-04-21,10.38,10.38,10.67,10.49,285176.0,10.522,0.9625
2023-04-24,10.45,10.35,10.605,10.41,185514.0,10.43,-0.7626
2023-04-25,10.29,9.91,10.29,9.94,283627.0,10.316,-4.5149
2023-04-26,10.02,10.02,10.23,10.21,286063.0,10.288,2.7163
2023-04-27,10.35,10.35,10.61,10.48,248360.0,10.306,2.6445
2023-04-28,11.5,11.39,12.53,12.44,887508.0,10.696,18.7023
2023-05-01,12.22,11.52,12.38,11.82,474553.0,10.978,-4.9839
2023-05-02,11.44,10.93,11.565,11.29,497521.0,11.248,-4.4839
2023-05-03,11.31,11.07,11.68,11.15,475283.0,11.436,-1.24
2023-05-04,11.06,10.88,11.27,11.1,316315.0,11.56,-0.4484
2023-05-05,11.21,10.935,11.21,10.96,373911.0,11.264,-1.2613
2023-05-08,11.03,11.02,11.465,11.31,381592.0,11.162,3.1934
2023-05-09,11.2,11.13,11.72,11.42,462069.0,11.188,0.9726
2023-05-10,11.57,11.57,11.9,11.8,363040.0,11.318,3.3275
2023-05-11,11.35,10.96,11.4,11.18,440294.0,11.334,-5.2542
2023-05-12,11.13,11.13,11.605,11.59,392774.0,11.46,3.6673
2023-05-15,11.6,11.54,12.14,12.07,294656.0,11.612,4.1415
2023-05-16,11.94,11.46,11.97,11.53,455207.0,11.634,-4.4739
2023-05-17,11.52,11.2,11.725,11.61,446294.0,11.596,0.6938
2023-05-18,11.66,11.66,12.28,12.25,366915.0,11.81,5.5125
2023-05-19,12.38,11.95,12.51,12.0,271910.0,11.892,-2.0408
2023-05-22,12.03,11.91,12.51,12.36,236630.0,11.95,3.0
2023-05-23,12.28,12.28,12.7,12.5,359773.0,12.144,1.1327
2023-05-24,12.32,12.32,12.59,12.54,255155.0,12.33,0.32
2023-05-25,12.67,12.42,12.87,12.43,206643.0,12.366,-0.8772
2023-05-26,12.52,12.4,12.67,12.44,193928.0,12.454,0.0805
2023-05-30,12.58,12.44,12.83,12.5,302911.0,12.482,0.4823
2023-05-31,12.36,12.36,12.67,12.66,1075139.0,12.514,1.28
2023-06-01,12.63,12.59,12.96,12.85,212517.0,12.576,1.5008
