date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-08-03,8.32,8.22,8.58,8.53,10423.0,8.55,2.0335
2016-08-04,8.54,8.41,8.71,8.44,12941.0,8.5,-1.0551
2016-08-05,8.45,8.26,8.75,8.65,10169.0,8.476,2.4882
2016-08-08,8.74,8.45,9.46,9.42,14559.0,8.68,8.9017
2016-08-09,9.59,9.41,9.84,9.68,37010.0,8.944,2.7601
2016-08-10,9.48,8.5,9.48,8.95,21528.0,9.028,-7.5413
2016-08-11,8.9,8.66,9.0,8.9,10669.0,9.12,-0.5587
2016-08-12,8.92,8.74,8.97,8.94,7400.0,9.178,0.4494
2016-08-15,8.81,8.81,9.54,9.48,22853.0,9.19,6.0403
2016-08-16,9.33,8.79,9.33,8.81,16477.0,9.016,-7.0675
2016-08-17,8.91,8.8,8.97,8.83,6634.0,8.992,0.227
2016-08-18,8.91,8.58,9.1,8.66,5547.0,8.944,-1.9253
2016-08-19,8.59,8.33,8.59,8.46,28440.0,8.848,-2.3095
2016-08-22,8.52,8.51,8.62,8.57,5826.0,8.666,1.3002
2016-08-23,8.66,8.61,8.89,8.74,7257.0,8.652,1.9837
2016-08-24,8.7,7.85,8.97,8.01,31778.0,8.488,-8.3524
2016-08-25,7.82,7.82,8.24,7.92,17038.0,8.34,-1.1236
2016-08-26,7.89,7.55,7.89,7.57,12623.0,8.162,-4.4192
2016-08-29,7.63,7.63,8.34,8.22,13062.0,8.092,8.5865
2016-08-30,8.16,7.72,8.21,7.76,10473.0,7.896,-5.5961
2016-08-31,7.72,7.35,7.98,7.85,53613.0,7.864,1.1598
2016-09-01,7.95,7.77,8.34,8.34,19890.0,7.948,6.242
2016-09-02,8.39,8.39,8.6,8.51,15009.0,8.136,2.0384
2016-09-06,8.48,8.48,9.18,8.94,20029.0,8.28,5.0529
2016-09-07,8.9,8.88,9.18,8.92,10862.0,8.512,-0.2237
2016-09-08,8.78,8.49,8.78,8.54,11790.0,8.65,-4.2601
2016-09-09,8.4,7.74,8.4,7.77,29621.0,8.536,-9.0164
2016-09-12,7.77,7.73,8.0,7.83,16451.0,8.4,0.7722
2016-09-13,7.75,7.6,8.17,7.77,22922.0,8.166,-0.7663
2016-09-14,7.73,7.64,7.8,7.74,8511.0,7.93,-0.3861
2016-09-15,7.68,7.68,7.9,7.88,12750.0,7.798,1.8088
2016-09-16,7.89,7.89,8.44,8.18,362999.0,7.88,3.8071
2016-09-19,8.22,7.75,8.29,7.79,9065.0,7.872,-4.7677
2016-09-20,7.9,7.62,7.92,7.89,11201.0,7.896,1.2837
2016-09-21,8.0,7.88,8.32,8.3,14705.0,8.008,5.1965
2016-09-22,8.25,8.19,8.79,8.78,22557.0,8.188,5.7831
2016-09-23,8.69,8.41,8.81,8.43,8015.0,8.238,-3.9863
2016-09-26,8.49,8.45,8.72,8.45,12296.0,8.37,0.2372
2016-09-27,8.57,8.56,8.7,8.7,9806.0,8.532,2.9586
2016-09-28,8.7,8.7,8.85,8.76,21143.0,8.624,0.6897
2016-09-29,8.8,8.35,8.8,8.39,12819.0,8.546,-4.2237
2016-09-30,8.53,8.53,8.9,8.76,38239.0,8.612,4.41
2016-10-03,8.83,8.201,8.83,8.44,18060.0,8.61,-3.653
2016-10-04,8.41,8.25,8.43,8.26,10476.0,8.522,-2.1327
2016-10-05,8.35,8.28,8.52,8.43,10159.0,8.456,2.0581
2016-10-06,8.29,8.29,8.6,8.51,6152.0,8.48,0.949
2016-10-07,8.6,8.22,8.6,8.3,9095.0,8.388,-2.4677
2016-10-10,8.43,8.0,8.5,8.03,45274.0,8.306,-3.253
2016-10-11,8.1,7.66,8.1,7.76,19531.0,8.206,-3.3624
2016-10-12,7.8,7.6,7.93,7.78,11341.0,8.076,0.2577
2016-10-13,7.82,7.3,7.82,7.31,29601.0,7.836,-6.0411
2016-10-14,7.42,7.36,7.85,7.77,19476.0,7.73,6.2927
2016-10-17,7.82,7.48,7.82,7.49,13159.0,7.622,-3.6036
2016-10-18,7.54,7.54,7.82,7.68,12102.0,7.606,2.5367
2016-10-19,7.68,7.54,8.14,7.8,11284.0,7.61,1.5625
2016-10-20,7.77,7.58,7.77,7.64,7701.0,7.676,-2.0513
2016-10-21,7.6,7.6,7.7,7.64,6639.0,7.65,0.0
2016-10-24,7.6,7.57,7.7,7.58,5702.0,7.668,-0.7853
2016-10-25,7.56,7.5,7.61,7.51,8380.0,7.634,-0.9235
2016-10-26,7.51,7.47,7.62,7.48,18757.0,7.57,-0.3995
2016-10-27,7.48,7.32,7.48,7.34,10439.0,7.51,-1.8717
2016-10-28,7.3,7.1,7.38,7.35,24304.0,7.452,0.1362
2016-10-31,7.59,7.55,8.0,7.68,58627.0,7.472,4.4898
2016-11-01,7.85,7.4,7.95,7.43,26241.0,7.456,-3.2552
2016-11-02,7.52,6.67,7.52,6.68,30569.0,7.296,-10.0942
2016-11-03,6.68,6.32,6.775,6.35,14224.0,7.098,-4.9401
2016-11-04,6.45,6.36,7.31,6.9,22101.0,7.008,8.6614
2016-11-07,7.2,7.07,7.53,7.52,20943.0,6.976,8.9855
2016-11-08,8.0,7.76,8.29,7.81,43768.0,7.052,3.8564
2016-11-09,7.88,7.84,8.45,8.44,43773.0,7.404,8.0666
2016-11-10,8.68,8.55,9.37,9.19,47352.0,7.972,8.8863
2016-11-11,9.26,8.87,9.5,9.0,58214.0,8.392,-2.0675
2016-11-14,8.88,8.56,9.13,8.62,56001.0,8.612,-4.2222
2016-11-15,8.68,8.2,8.68,8.53,36871.0,8.756,-1.0441
2016-11-16,7.61,6.76,7.95,6.97,195229.0,8.462,-18.2884
2016-11-17,5.89,5.76,6.24,6.01,655922.0,7.826,-13.7733
2016-11-18,6.16,6.01,6.39,6.06,163577.0,7.238,0.8319
2016-11-21,6.25,6.2,6.86,6.82,103762.0,6.878,12.5413
2016-11-22,7.09,6.94,7.21,6.95,91473.0,6.562,1.9062
2016-11-23,7.22,7.02,7.355,7.35,70158.0,6.638,5.7554
2016-11-25,7.34,7.32,7.63,7.35,262714.0,6.906,0.0
2016-11-28,7.5,6.82,7.5,7.15,141215.0,7.124,-2.7211
2016-11-29,7.12,6.84,7.15,6.95,48647.0,7.15,-2.7972
2016-11-30,6.99,6.82,7.07,6.87,36421.0,7.134,-1.1511
2016-12-01,6.85,6.7,7.04,6.79,56325.0,7.022,-1.1645
2016-12-02,6.83,6.79,7.14,6.95,41808.0,6.942,2.3564
2016-12-05,7.02,6.95,7.21,7.05,63194.0,6.922,1.4388
2016-12-06,7.05,6.909,7.06,6.98,50369.0,6.928,-0.9929
2016-12-07,6.95,6.65,6.95,6.87,42014.0,6.928,-1.5759
2016-12-08,6.87,6.75,7.04,6.96,55947.0,6.962,1.31
2016-12-09,7.08,6.98,7.44,7.24,73195.0,7.02,4.023
2016-12-12,7.25,7.1,7.49,7.18,67328.0,7.046,-0.8287
2016-12-13,7.26,7.26,7.56,7.49,108343.0,7.148,4.3175
2016-12-14,7.49,7.28,7.66,7.42,50951.0,7.258,-0.9346
2016-12-15,7.4,7.16,7.52,7.19,48057.0,7.304,-3.0997
2016-12-16,7.29,7.21,7.62,7.3,354506.0,7.316,1.5299
2016-12-19,7.39,7.18,7.47,7.2,44272.0,7.32,-1.3699
2016-12-20,7.37,7.32,7.47,7.46,66086.0,7.314,3.6111
2016-12-21,7.46,7.28,7.58,7.3,44582.0,7.29,-2.1448
2016-12-22,7.3,7.04,7.36,7.1,38300.0,7.272,-2.7397
2016-12-23,7.06,7.06,7.29,7.14,27178.0,7.24,0.5634
2016-12-27,7.27,7.25,7.46,7.38,44821.0,7.276,3.3613
2016-12-28,7.4,7.32,7.66,7.63,90376.0,7.31,3.3875
2016-12-29,7.64,7.35,7.85,7.84,81669.0,7.418,2.7523
2016-12-30,7.84,7.62,7.99,7.94,72234.0,7.586,1.2755
2017-01-03,8.0,7.95,8.77,8.75,113710.0,7.908,10.2015
2017-01-04,8.8,8.71,9.59,9.27,113295.0,8.286,5.9429
2017-01-05,9.3,8.46,9.3,8.68,107030.0,8.496,-6.3646
2017-01-06,8.84,8.39,8.84,8.54,85797.0,8.636,-1.6129
2017-01-09,8.64,8.47,9.14,8.97,102220.0,8.842,5.0351
2017-01-10,9.29,8.53,9.3,9.26,109007.0,8.944,3.233
2017-01-11,9.21,8.84,9.21,9.0,80487.0,8.89,-2.8078
2017-01-12,8.97,8.7,8.98,8.94,63519.0,8.942,-0.6667
2017-01-13,9.0,8.8,9.12,8.81,66556.0,8.996,-1.4541
2017-01-17,8.81,8.27,8.81,8.5,75048.0,8.902,-3.5187
2017-01-18,8.5,8.31,8.57,8.34,44437.0,8.718,-1.8824
2017-01-19,8.3,7.95,8.38,7.95,63787.0,8.508,-4.6763
2017-01-20,8.38,8.05,8.52,8.51,102186.0,8.422,7.044
2017-01-23,8.64,8.39,9.11,9.07,106369.0,8.474,6.5805
2017-01-24,9.1,8.41,9.1,8.86,78829.0,8.546,-2.3153
2017-01-25,8.88,8.72,9.01,8.83,37395.0,8.644,-0.3386
2017-01-26,8.75,8.31,8.9,8.32,77873.0,8.718,-5.7758
2017-01-27,8.35,8.33,8.6,8.48,36440.0,8.712,1.9231
2017-01-30,8.41,8.27,8.41,8.3,43443.0,8.558,-2.1226
2017-01-31,8.22,8.1,8.38,8.37,95793.0,8.46,0.8434
2017-02-01,8.4,8.37,8.88,8.68,42564.0,8.43,3.7037
2017-02-02,8.62,8.55,8.84,8.72,42027.0,8.51,0.4608
2017-02-03,8.8,8.64,9.07,9.06,51478.0,8.626,3.8991
2017-02-06,9.06,9.01,9.24,9.14,60190.0,8.794,0.883
2017-02-07,9.21,8.65,9.21,8.8,43641.0,8.88,-3.7199
2017-02-08,8.76,8.6,8.86,8.69,62226.0,8.882,-1.25
2017-02-09,8.7,8.62,8.92,8.87,30155.0,8.912,2.0713
2017-02-10,8.87,8.81,9.02,8.87,52072.0,8.874,0.0
2017-02-13,8.87,8.78,9.239,9.16,64795.0,8.878,3.2694
2017-02-14,10.55,9.47,10.64,9.82,264985.0,9.082,7.2052
2017-02-15,9.71,9.32,10.35,10.13,148879.0,9.37,3.1568
2017-02-16,10.1,9.37,10.31,9.61,91659.0,9.518,-5.1333
2017-02-17,9.65,9.49,9.67,9.54,75943.0,9.652,-0.7284
2017-02-21,9.54,9.54,10.33,10.23,149635.0,9.866,7.2327
2017-02-22,10.3,10.06,10.42,10.11,85008.0,9.924,-1.173
2017-02-23,10.11,10.01,10.32,10.15,46348.0,9.928,0.3956
2017-02-24,10.02,9.891,10.25,10.11,47470.0,10.028,-0.3941
2017-02-27,10.12,10.09,10.67,10.65,69462.0,10.25,5.3412
2017-02-28,10.5,10.3,10.669,10.31,70094.0,10.266,-3.1925
2017-03-01,10.61,10.35,10.94,10.69,61769.0,10.382,3.6857
2017-03-02,10.67,10.51,10.95,10.58,59218.0,10.468,-1.029
2017-03-03,10.57,10.05,10.57,10.23,50832.0,10.492,-3.3081
2017-03-06,10.25,9.88,10.25,10.09,38333.0,10.38,-1.3685
2017-03-07,10.0,10.0,10.41,10.24,51617.0,10.366,1.4866
2017-03-08,10.25,10.05,10.8,10.5,59412.0,10.328,2.5391
2017-03-09,10.46,10.25,10.53,10.31,45210.0,10.274,-1.8095
2017-03-10,10.4,10.34,10.75,10.64,48604.0,10.356,3.2008
2017-03-13,10.45,10.25,10.64,10.31,73836.0,10.4,-3.1015
2017-03-14,10.29,10.15,10.4,10.27,26727.0,10.406,-0.388
2017-03-15,10.29,10.26,10.5,10.32,58075.0,10.37,0.4869
2017-03-16,10.31,10.16,10.37,10.31,52439.0,10.37,-0.0969
2017-03-17,10.33,10.22,10.39,10.36,174166.0,10.314,0.485
2017-03-20,10.36,10.1,10.36,10.12,48952.0,10.276,-2.3166
2017-03-21,10.23,9.85,10.24,9.88,72309.0,10.198,-2.3715
2017-03-22,9.92,9.88,10.15,10.12,35909.0,10.158,2.4291
2017-03-23,10.1,10.09,10.77,10.59,84179.0,10.214,4.6443
2017-03-24,10.6,10.28,10.6,10.4,73462.0,10.222,-1.7941
2017-03-27,10.4,10.18,10.72,10.55,57325.0,10.308,1.4423
2017-03-28,10.53,10.32,10.57,10.53,38109.0,10.438,-0.1896
2017-03-29,10.45,10.45,11.2,11.11,55524.0,10.636,5.5081
2017-03-30,11.15,10.95,11.3,11.15,71133.0,10.748,0.36
2017-03-31,11.16,10.95,11.23,11.06,81253.0,10.88,-0.8072
2017-04-03,11.25,11.24,11.88,11.51,98937.0,11.072,4.0687
2017-04-04,11.42,11.29,11.72,11.35,69271.0,11.236,-1.3901
2017-04-05,11.4,10.61,11.45,10.76,88786.0,11.166,-5.1982
2017-04-06,10.8,10.76,11.38,11.05,64047.0,11.146,2.6952
2017-04-07,11.07,10.99,11.47,11.39,96417.0,11.212,3.0769
2017-04-10,11.35,10.99,11.52,11.12,58190.0,11.134,-2.3705
2017-04-11,11.13,10.68,11.25,10.86,72581.0,11.036,-2.3381
2017-04-12,10.75,10.331,10.86,10.37,110690.0,10.958,-4.512
2017-04-13,10.37,10.33,10.6,10.48,65731.0,10.844,1.0608
2017-04-17,10.43,10.42,10.53,10.5,39464.0,10.666,0.1908
2017-04-18,10.4,10.27,10.45,10.39,36924.0,10.52,-1.0476
2017-04-19,10.41,10.37,10.56,10.37,40442.0,10.422,-0.1925
2017-04-20,10.38,10.31,10.54,10.53,34268.0,10.454,1.5429
2017-04-21,10.52,10.35,10.58,10.38,54396.0,10.434,-1.4245
2017-04-24,10.54,10.34,10.54,10.39,32776.0,10.412,0.0963
2017-04-25,10.45,10.42,10.7,10.67,39496.0,10.468,2.6949
2017-04-26,10.68,10.65,11.1,11.01,50867.0,10.596,3.1865
2017-04-27,11.04,10.92,11.37,11.15,31517.0,10.72,1.2716
2017-04-28,11.03,10.72,11.08,11.03,58100.0,10.85,-1.0762
2017-05-01,11.05,10.97,11.21,11.16,39478.0,11.004,1.1786
2017-05-02,11.17,10.9,11.28,11.13,22999.0,11.096,-0.2688
2017-05-03,11.14,10.77,11.14,10.91,61953.0,11.076,-1.9766
2017-05-04,11.0,10.641,11.0,10.79,30450.0,11.004,-1.0999
2017-05-05,10.83,10.74,10.89,10.8,39466.0,10.958,0.0927
2017-05-08,10.85,10.54,10.85,10.78,52778.0,10.882,-0.1852
2017-05-09,10.78,9.75,10.92,9.79,172035.0,10.614,-9.1837
2017-05-10,9.8,9.43,9.8,9.6,89703.0,10.352,-1.9408
2017-05-11,9.6,9.53,9.78,9.77,60493.0,10.148,1.7708
2017-05-12,9.82,9.64,9.82,9.79,46921.0,9.946,0.2047
2017-05-15,9.83,9.77,9.91,9.83,39965.0,9.756,0.4086
2017-05-16,9.75,9.63,9.94,9.67,37553.0,9.732,-1.6277
2017-05-17,9.55,9.02,9.56,9.16,121490.0,9.644,-5.274
2017-05-18,9.1,8.81,9.17,8.9,104533.0,9.47,-2.8384
2017-05-19,8.94,8.94,9.19,9.01,61743.0,9.314,1.236
2017-05-22,9.0,8.75,9.1,8.85,55805.0,9.118,-1.7758
2017-05-23,8.87,8.53,8.95,8.64,77079.0,8.912,-2.3729
2017-05-24,8.64,8.35,8.64,8.43,80114.0,8.766,-2.4306
2017-05-25,8.43,8.17,8.47,8.42,72533.0,8.67,-0.1186
2017-05-26,8.45,8.45,8.74,8.6,81718.0,8.588,2.1378
2017-05-30,8.6,8.39,8.64,8.56,58840.0,8.53,-0.4651
2017-05-31,8.56,8.48,8.63,8.58,155602.0,8.518,0.2336
2017-06-01,8.54,8.5,8.96,8.96,64495.0,8.624,4.4289
2017-06-02,9.05,9.04,9.34,9.28,59085.0,8.796,3.5714
2017-06-05,9.32,8.81,9.32,8.88,76202.0,8.852,-4.3103
2017-06-06,8.78,8.74,9.01,8.98,64548.0,8.936,1.1261
2017-06-07,8.97,8.65,9.03,8.89,70456.0,8.998,-1.0022
2017-06-08,8.9,8.76,9.11,9.08,86754.0,9.022,2.1372
2017-06-09,9.1,8.94,9.29,9.21,88741.0,9.008,1.4317
2017-06-12,9.15,8.96,9.44,9.18,41480.0,9.068,-0.3257
2017-06-13,9.17,9.04,9.42,9.31,39160.0,9.134,1.4161
2017-06-14,9.22,9.21,9.49,9.46,54856.0,9.248,1.6112
2017-06-15,9.28,9.22,9.51,9.49,44209.0,9.33,0.3171
2017-06-16,9.36,9.27,9.52,9.35,148588.0,9.358,-1.4752
2017-06-19,9.39,9.28,9.58,9.48,28657.0,9.418,1.3904
2017-06-20,9.51,9.42,9.62,9.43,33969.0,9.442,-0.5274
2017-06-21,9.48,9.48,9.67,9.59,32089.0,9.468,1.6967
2017-06-22,9.63,9.53,9.73,9.59,36702.0,9.488,0.0
2017-06-23,9.58,9.5,9.74,9.55,1030521.0,9.528,-0.4171
2017-06-26,9.35,9.35,9.72,9.64,121545.0,9.56,0.9424
2017-06-27,9.6,9.28,9.67,9.32,62837.0,9.538,-3.3195
2017-06-28,9.39,9.33,9.66,9.63,92593.0,9.546,3.3262
2017-06-29,9.63,9.6,9.77,9.74,42225.0,9.576,1.1423
2017-06-30,9.74,9.54,9.86,9.56,49588.0,9.578,-1.848
2017-07-03,9.62,9.44,9.63,9.55,51239.0,9.56,-0.1046
2017-07-05,9.48,9.28,9.5,9.48,56717.0,9.592,-0.733
2017-07-06,9.39,9.08,9.4,9.14,67297.0,9.494,-3.5865
2017-07-07,9.2,9.13,9.38,9.22,37655.0,9.39,0.8753
2017-07-10,9.22,9.02,9.22,9.13,44752.0,9.304,-0.9761
2017-07-11,9.17,9.12,9.5,9.49,46233.0,9.292,3.943
2017-07-12,9.5,9.5,9.86,9.71,66254.0,9.338,2.3182
2017-07-13,9.68,9.45,9.68,9.64,34971.0,9.438,-0.7209
2017-07-14,9.67,9.6,9.8,9.66,38489.0,9.526,0.2075
2017-07-17,9.73,9.73,10.19,10.05,52990.0,9.71,4.0373
2017-07-18,9.94,9.285,10.01,9.39,66902.0,9.69,-6.5672
2017-07-19,9.35,9.34,9.59,9.49,56975.0,9.646,1.065
2017-07-20,9.52,9.29,9.52,9.34,32176.0,9.586,-1.5806
2017-07-21,9.45,9.24,9.45,9.33,54708.0,9.52,-0.1071
2017-07-24,9.36,9.09,9.4,9.39,50801.0,9.388,0.6431
2017-07-25,9.43,9.26,9.43,9.35,45283.0,9.38,-0.426
2017-07-26,9.35,9.29,9.44,9.37,19652.0,9.356,0.2139
2017-07-27,9.45,9.39,9.79,9.61,54710.0,9.41,2.5614
2017-07-28,9.6,9.45,9.74,9.51,31559.0,9.446,-1.0406
2017-07-31,9.54,9.27,9.54,9.28,52617.0,9.424,-2.4185
2017-08-01,10.0,9.84,10.23,9.99,233795.0,9.552,7.6509
2017-08-02,9.98,9.78,10.08,10.04,74825.0,9.686,0.5005
2017-08-03,10.09,10.0,10.24,10.15,80714.0,9.794,1.0956
2017-08-04,10.17,10.15,10.4,10.34,65038.0,9.96,1.8719
2017-08-07,10.39,9.99,10.39,10.12,53844.0,10.128,-2.1277
2017-08-08,9.9,9.21,9.9,9.23,168696.0,9.976,-8.7945
2017-08-09,9.12,9.05,9.35,9.22,104801.0,9.812,-0.1083
2017-08-10,9.25,9.06,9.28,9.11,93267.0,9.604,-1.1931
2017-08-11,8.94,8.78,9.22,9.19,137335.0,9.374,0.8782
2017-08-14,9.26,9.24,9.91,9.9,60905.0,9.33,7.7258
2017-08-15,9.91,9.67,9.98,9.68,55446.0,9.42,-2.2222
2017-08-16,9.8,9.74,10.08,9.77,69575.0,9.53,0.9298
2017-08-17,9.76,9.55,9.82,9.55,36114.0,9.618,-2.2518
2017-08-18,9.45,9.45,9.69,9.6,58792.0,9.7,0.5236
2017-08-21,9.52,9.46,9.66,9.6,39266.0,9.64,0.0
2017-08-22,9.69,9.67,9.85,9.81,75133.0,9.666,2.1875
2017-08-23,9.75,9.75,10.09,10.04,53712.0,9.72,2.3445
2017-08-24,10.05,10.05,10.44,10.4,63317.0,9.89,3.5857
2017-08-25,10.25,9.69,10.25,9.84,92332.0,9.938,-5.3846
2017-08-28,9.86,9.71,10.01,9.79,77162.0,9.976,-0.5081
2017-08-29,9.7,9.64,9.88,9.66,60121.0,9.946,-1.3279
2017-08-30,9.69,9.58,9.8,9.65,49761.0,9.868,-0.1035
2017-08-31,9.74,9.62,9.82,9.82,93826.0,9.752,1.7617
2017-09-01,9.87,9.7,9.87,9.84,38683.0,9.752,0.2037
2017-09-05,9.84,9.66,9.89,9.81,68386.0,9.756,-0.3049
2017-09-06,9.83,9.49,9.83,9.52,60948.0,9.728,-2.9562
2017-09-07,9.52,9.41,9.61,9.42,46433.0,9.682,-1.0504
2017-09-08,9.42,9.31,9.46,9.38,67749.0,9.594,-0.4246
2017-09-11,9.5,9.34,9.5,9.38,30657.0,9.502,0.0
2017-09-12,9.38,9.37,9.47,9.42,41039.0,9.424,0.4264
2017-09-13,9.37,9.14,9.44,9.41,93238.0,9.402,-0.1062
2017-09-14,9.34,9.2,9.34,9.24,72937.0,9.366,-1.8066
2017-09-15,9.24,9.05,9.24,9.06,226342.0,9.302,-1.9481
2017-09-18,9.14,8.88,9.14,8.92,122780.0,9.21,-1.5453
2017-09-19,8.9,8.82,8.91,8.89,90424.0,9.104,-0.3363
2017-09-20,8.88,8.835,8.97,8.91,55042.0,9.004,0.225
2017-09-21,8.93,8.88,9.07,8.96,55026.0,8.948,0.5612
2017-09-22,8.93,8.87,9.17,9.09,63973.0,8.954,1.4509
2017-09-25,9.1,8.81,9.12,8.99,80285.0,8.968,-1.1001
2017-09-26,9.0,8.9,9.04,8.94,43146.0,8.978,-0.5562
2017-09-27,8.95,8.86,9.15,9.11,81765.0,9.018,1.9016
2017-09-28,9.13,9.08,9.18,9.16,50484.0,9.058,0.5488
2017-09-29,9.14,9.14,9.37,9.37,83852.0,9.114,2.2926
2017-10-02,9.32,9.25,9.86,9.84,89029.0,9.284,5.016
2017-10-03,9.76,9.74,9.94,9.9,85435.0,9.476,0.6098
2017-10-04,9.83,9.83,10.08,9.99,48966.0,9.652,0.9091
2017-10-05,10.05,9.6,10.05,9.65,63609.0,9.75,-3.4034
2017-10-06,9.67,9.64,9.89,9.89,47176.0,9.854,2.487
2017-10-09,9.9,9.72,10.0,9.88,80327.0,9.862,-0.1011
2017-10-10,9.92,9.84,10.02,9.94,75357.0,9.87,0.6073
2017-10-11,9.9,9.9,10.07,9.95,65455.0,9.862,0.1006
2017-10-12,9.92,9.71,9.92,9.76,55026.0,9.884,-1.9095
2017-10-13,9.8,9.57,9.81,9.8,41351.0,9.866,0.4098
2017-10-16,9.82,9.76,9.9,9.84,64941.0,9.858,0.4082
2017-10-17,9.78,9.78,9.94,9.85,87816.0,9.84,0.1016
2017-10-18,9.9,9.85,10.03,9.89,73513.0,9.828,0.4061
2017-10-19,9.88,9.58,9.985,9.7,71581.0,9.816,-1.9211
2017-10-20,9.81,9.8,9.93,9.92,47359.0,9.84,2.268
2017-10-23,9.92,9.8,9.92,9.87,40585.0,9.846,-0.504
2017-10-24,9.91,9.34,9.91,9.44,94846.0,9.764,-4.3566
2017-10-25,9.47,8.92,9.68,8.99,143886.0,9.584,-4.7669
2017-10-26,8.89,8.53,8.92,8.62,101983.0,9.368,-4.1157
2017-10-27,8.66,8.62,9.11,9.09,99460.0,9.202,5.4524
2017-10-30,9.09,8.6,9.11,8.67,107724.0,8.962,-4.6205
2017-10-31,8.71,8.37,8.71,8.44,116174.0,8.762,-2.6528
2017-11-01,8.5,8.26,8.53,8.44,83250.0,8.652,0.0
2017-11-02,8.48,8.35,8.61,8.43,63623.0,8.614,-0.1185
2017-11-03,8.37,8.26,8.4,8.31,74114.0,8.458,-1.4235
2017-11-06,8.32,8.13,8.39,8.14,121673.0,8.352,-2.0457
2017-11-07,8.01,7.8,9.25,9.15,339528.0,8.494,12.4079
2017-11-08,9.05,8.79,9.11,8.95,138336.0,8.596,-2.1858
2017-11-09,8.95,8.89,9.07,9.0,129876.0,8.71,0.5587
2017-11-10,9.0,8.51,9.04,8.62,109417.0,8.772,-4.2222
2017-11-13,8.64,8.19,8.64,8.2,80027.0,8.784,-4.8724
2017-11-14,8.13,7.83,8.18,7.86,83769.0,8.526,-4.1463
2017-11-15,7.79,7.5,8.45,8.25,240528.0,8.386,4.9618
2017-11-16,8.21,8.15,8.37,8.19,105361.0,8.224,-0.7273
2017-11-17,8.19,8.01,8.27,8.26,109501.0,8.152,0.8547
2017-11-20,8.3,8.16,8.41,8.39,93835.0,8.19,1.5738
2017-11-21,8.4,8.28,8.53,8.45,80292.0,8.308,0.7151
2017-11-22,8.45,8.34,8.68,8.65,121350.0,8.388,2.3669
2017-11-24,8.68,8.46,8.68,8.55,52761.0,8.46,-1.1561
2017-11-27,8.54,8.47,8.7,8.59,78071.0,8.526,0.4678
2017-11-28,8.61,8.3,8.67,8.55,58264.0,8.558,-0.4657
2017-11-29,8.55,8.43,8.7,8.52,69700.0,8.572,-0.3509
2017-11-30,8.54,8.5,8.765,8.74,142860.0,8.59,2.5822
2017-12-01,8.74,8.27,8.74,8.7,54846.0,8.62,-0.4577
2017-12-04,8.76,8.54,8.94,8.56,84071.0,8.614,-1.6092
2017-12-05,8.6,8.46,8.71,8.49,65850.0,8.602,-0.8178
2017-12-06,8.47,8.37,8.54,8.5,43020.0,8.598,0.1178
2017-12-07,8.5,8.39,8.71,8.68,105754.0,8.586,2.1176
2017-12-08,8.7,8.62,8.73,8.64,43584.0,8.574,-0.4608
2017-12-11,8.71,8.41,8.75,8.45,47583.0,8.552,-2.1991
2017-12-12,8.4,8.19,8.41,8.21,66874.0,8.496,-2.8402
2017-12-13,8.23,8.23,8.55,8.46,61178.0,8.488,3.0451
2017-12-14,8.46,8.32,8.62,8.33,49527.0,8.418,-1.5366
2017-12-15,8.3,8.3,8.58,8.55,226294.0,8.4,2.6411
2017-12-18,8.59,8.47,8.65,8.55,101781.0,8.42,0.0
2017-12-19,8.55,8.49,8.63,8.56,57625.0,8.49,0.117
2017-12-20,8.54,8.4,9.18,9.1,101468.0,8.618,6.3084
2017-12-21,9.22,8.97,9.3,9.23,105805.0,8.798,1.4286
2017-12-22,9.22,9.03,9.23,9.1,51402.0,8.908,-1.4085
2017-12-26,9.15,9.09,9.445,9.28,48282.0,9.054,1.978
2017-12-27,9.35,9.32,9.61,9.57,82150.0,9.256,3.125
2017-12-28,9.55,9.37,9.57,9.54,59902.0,9.344,-0.3135
2017-12-29,9.5,9.07,9.66,9.08,73003.0,9.314,-4.8218
2018-01-02,9.17,9.04,9.385,9.34,46019.0,9.362,2.8634
2018-01-03,9.44,9.25,9.64,9.53,84506.0,9.412,2.0343
2018-01-04,9.57,9.35,9.88,9.82,98501.0,9.462,3.043
2018-01-05,9.89,9.75,10.4,10.05,217486.0,9.564,2.3422
2018-01-08,10.03,8.615,10.05,8.63,450229.0,9.474,-14.1294
2018-01-09,8.72,8.68,9.23,9.18,104203.0,9.442,6.3731
2018-01-10,9.1,8.95,9.4,9.3,97261.0,9.396,1.3072
2018-01-11,9.25,8.9,9.25,8.91,67303.0,9.214,-4.1935
2018-01-12,8.91,7.53,8.91,7.58,425357.0,8.72,-14.927
2018-01-16,7.82,7.25,7.85,7.26,512908.0,8.446,-4.2216
2018-01-17,7.25,6.75,7.25,6.77,561894.0,7.964,-6.7493
2018-01-18,6.8,6.64,7.18,7.03,278055.0,7.51,3.8405
2018-01-19,7.28,6.985,7.63,7.14,436801.0,7.156,1.5647
2018-01-22,7.18,7.001,7.28,7.25,247835.0,7.09,1.5406
2018-01-23,7.25,7.16,7.61,7.58,205540.0,7.154,4.5517
2018-01-24,7.6,7.24,7.77,7.31,176139.0,7.262,-3.562
2018-01-25,7.35,7.03,7.36,7.03,192335.0,7.262,-3.8304
