date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2023-03-09,18.93,18.025,19.3,18.29,1566420.0,18.61,-4.441
2023-03-10,18.25,17.05,18.26,17.33,1868492.0,18.316,-5.2488
2023-03-13,17.07,16.52,17.51,17.38,1944903.0,18.11,0.2885
2023-03-14,17.73,17.46,17.89,17.73,1576779.0,17.974,2.0138
2023-03-15,17.42,16.995,17.57,17.19,2853777.0,17.584,-3.0457
2023-03-16,17.15,16.82,17.59,17.41,2129514.0,17.408,1.2798
2023-03-17,17.11,16.56,17.235,17.11,2234347.0,17.364,-1.7231
2023-03-20,16.9,16.44,17.06,16.67,1877098.0,17.222,-2.5716
2023-03-21,16.95,16.83,17.47,17.3,1481532.0,17.136,3.7792
2023-03-22,17.34,16.54,17.39,16.56,1339341.0,17.01,-4.2775
2023-03-23,16.67,15.98,16.895,16.11,1790837.0,16.75,-2.7174
2023-03-24,15.9,15.77,16.365,16.23,1243929.0,16.574,0.7449
2023-03-27,16.45,16.22,16.6,16.47,947478.0,16.534,1.4787
2023-03-28,16.32,16.07,16.5,16.24,754888.0,16.322,-1.3965
2023-03-29,16.62,16.54,16.87,16.85,774273.0,16.38,3.7562
2023-03-30,17.24,16.88,17.33,17.02,664254.0,16.562,1.0089
2023-03-31,17.14,16.95,17.78,17.75,1089595.0,16.866,4.2891
2023-04-03,17.66,17.4,17.87,17.86,858046.0,17.144,0.6197
2023-04-04,17.99,17.415,18.03,17.57,949036.0,17.41,-1.6237
2023-04-05,17.34,16.31,17.42,16.37,1438286.0,17.314,-6.8298
2023-04-06,16.11,16.1,16.62,16.55,1173129.0,17.22,1.0996
2023-04-10,16.35,16.35,17.365,17.25,2515721.0,17.12,4.2296
2023-04-11,17.4,17.34,18.0,17.66,2483616.0,17.08,2.3768
2023-04-12,18.01,17.62,18.14,17.75,1982900.0,17.116,0.5096
2023-04-13,17.96,17.88,18.29,17.97,1039011.0,17.436,1.2394
2023-04-14,17.76,17.24,17.93,17.57,904068.0,17.64,-2.2259
2023-04-17,17.49,17.48,17.82,17.77,1029851.0,17.744,1.1383
2023-04-18,18.01,17.25,18.03,17.56,787975.0,17.724,-1.1818
2023-04-19,17.64,17.21,18.19,18.05,1422422.0,17.784,2.7904
2023-04-20,17.76,17.67,18.22,17.78,569032.0,17.746,-1.4958
2023-04-21,17.79,17.63,17.985,17.92,904022.0,17.816,0.7874
2023-04-24,17.91,17.305,18.13,17.68,854451.0,17.798,-1.3393
2023-04-25,17.58,17.22,17.72,17.25,1027245.0,17.736,-2.4321
2023-04-26,17.68,17.63,18.265,17.86,1210208.0,17.698,3.5362
2023-04-27,18.21,17.8,18.365,18.27,1135881.0,17.796,2.2956
2023-04-28,18.06,17.82,18.31,18.2,710928.0,17.852,-0.3831
2023-05-01,18.14,17.28,18.41,17.52,1840583.0,17.82,-3.7363
2023-05-02,17.36,16.98,17.47,17.22,1492310.0,17.814,-1.7123
2023-05-03,17.16,17.07,18.1,17.53,1053081.0,17.748,1.8002
2023-05-04,17.8,17.49,18.04,17.6,1698356.0,17.614,0.3993
2023-05-05,17.91,17.91,18.48,18.43,1825412.0,17.66,4.7159
2023-05-08,18.5,18.44,19.76,19.35,2796804.0,18.026,4.9919
2023-05-09,19.03,18.96,19.77,19.46,2027050.0,18.474,0.5685
2023-05-10,20.45,19.75,21.2,21.12,3531734.0,19.192,8.5303
2023-05-11,20.87,20.53,21.035,20.8,2197903.0,19.832,-1.5152
2023-05-12,20.51,19.24,20.77,19.49,1674552.0,20.044,-6.2981
2023-05-15,19.44,18.99,19.675,19.43,1859557.0,20.06,-0.3079
2023-05-16,19.29,18.45,19.29,18.73,1454147.0,19.914,-3.6027
2023-05-17,19.04,19.04,20.68,20.43,1869617.0,19.776,9.0763
2023-05-18,20.6,20.53,21.15,21.05,1580688.0,19.826,3.0348
2023-05-19,20.96,20.48,20.97,20.81,1211419.0,20.09,-1.1401
2023-05-22,20.86,20.77,21.59,21.3,1161617.0,20.464,2.3546
2023-05-23,20.99,20.46,21.58,20.52,2954984.0,20.822,-3.662
2023-05-24,20.22,20.08,21.37,21.36,1784098.0,21.008,4.0936
2023-05-25,21.67,21.19,21.98,21.32,1031522.0,21.062,-0.1873
2023-05-26,21.43,21.4,22.21,21.42,1161302.0,21.184,0.469
2023-05-30,21.88,21.38,22.16,21.74,1349548.0,21.272,1.4939
2023-05-31,21.54,20.75,21.72,20.97,5291710.0,21.362,-3.5419
2023-06-01,21.2,20.89,21.83,21.58,2639198.0,21.406,2.9089
