date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-06-23,5.02,4.85,5.12,5.12,707683.0,5.01,2.6052
2022-06-24,5.13,5.095,5.32,5.11,13150341.0,5.08,-0.1953
2022-06-27,5.21,4.81,5.27,4.83,652390.0,5.038,-5.4795
2022-06-28,4.9,4.665,5.075,4.69,587666.0,4.948,-2.8986
2022-06-29,4.68,4.42,4.69,4.46,615490.0,4.842,-4.9041
2022-06-30,4.4,4.215,4.475,4.38,702156.0,4.694,-1.7937
2022-07-01,4.38,4.3,4.48,4.39,475850.0,4.55,0.2283
2022-07-05,4.32,4.22,4.55,4.55,478092.0,4.494,3.6446
2022-07-06,4.52,4.455,4.65,4.61,503541.0,4.478,1.3187
2022-07-07,4.69,4.51,5.06,5.05,516991.0,4.596,9.5445
2022-07-08,4.89,4.82,5.11,5.07,407335.0,4.734,0.396
2022-07-11,4.96,4.61,4.99,4.61,432823.0,4.778,-9.073
2022-07-12,4.64,4.465,4.77,4.47,506979.0,4.762,-3.0369
2022-07-13,4.34,4.29,4.53,4.43,376784.0,4.726,-0.8949
2022-07-14,4.41,4.32,4.475,4.39,459731.0,4.594,-0.9029
2022-07-15,4.48,4.34,4.53,4.53,490059.0,4.486,3.1891
2022-07-18,4.63,4.56,4.77,4.59,475853.0,4.482,1.3245
2022-07-19,4.69,4.605,4.86,4.73,473136.0,4.534,3.0501
2022-07-20,4.77,4.77,5.21,5.12,522184.0,4.672,8.2452
2022-07-21,5.06,4.98,5.26,5.26,431196.0,4.846,2.7344
2022-07-22,5.2,4.785,5.23,4.88,388354.0,4.916,-7.2243
2022-07-25,4.93,4.83,5.0,4.94,317393.0,4.986,1.2295
2022-07-26,4.89,4.675,4.9,4.72,314048.0,4.984,-4.4534
2022-07-27,4.84,4.76,5.145,5.1,341709.0,4.98,8.0508
2022-07-28,5.09,5.011,5.29,5.29,404253.0,4.986,3.7255
2022-07-29,5.19,5.14,5.405,5.4,366627.0,5.09,2.0794
2022-08-01,5.41,5.2,5.41,5.25,390613.0,5.152,-2.7778
2022-08-02,5.17,5.15,5.61,5.51,276633.0,5.31,4.9524
2022-08-03,5.61,5.58,5.92,5.9,355449.0,5.47,7.078
2022-08-04,6.03,5.95,6.28,6.2,551102.0,5.652,5.0847
2022-08-05,6.16,6.06,6.435,6.42,514731.0,5.856,3.5484
2022-08-08,6.5,6.12,6.64,6.13,497550.0,6.032,-4.5171
2022-08-09,6.01,5.62,6.03,5.72,413465.0,6.074,-6.6884
2022-08-10,6.05,5.98,6.4,6.33,469875.0,6.16,10.6643
2022-08-11,6.46,6.06,6.555,6.07,398010.0,6.134,-4.1074
2022-08-12,6.29,5.98,6.29,6.21,613557.0,6.092,2.3064
2022-08-15,6.24,6.19,6.498,6.36,449164.0,6.138,2.4155
2022-08-16,7.43,7.4,8.605,8.38,1783332.0,6.67,31.761
2022-08-17,8.04,7.62,8.22,7.86,713134.0,6.976,-6.2053
2022-08-18,8.24,7.62,8.26,7.63,603548.0,7.288,-2.9262
2022-08-19,7.32,6.59,7.33,6.62,620790.0,7.37,-13.2372
2022-08-22,6.43,6.285,6.61,6.42,549001.0,7.382,-3.0211
2022-08-23,6.5,6.4,6.715,6.43,290785.0,6.992,0.1558
2022-08-24,6.45,6.4,7.115,6.58,667655.0,6.736,2.3328
2022-08-25,6.75,6.54,6.87,6.84,499023.0,6.578,3.9514
2022-08-26,6.83,6.15,6.84,6.19,548626.0,6.492,-9.5029
2022-08-29,6.0,6.0,6.36,6.19,285017.0,6.446,0.0
2022-08-30,6.3,5.83,6.3,5.88,419639.0,6.336,-5.0081
2022-08-31,6.01,5.775,6.04,5.94,903257.0,6.208,1.0204
2022-09-01,5.83,5.59,5.855,5.79,450180.0,5.998,-2.5253
2022-09-02,5.9,5.61,5.9,5.7,282264.0,5.9,-1.5544
2022-09-06,5.79,5.565,5.79,5.63,284811.0,5.788,-1.2281
2022-09-07,5.58,5.155,5.65,5.3,533565.0,5.672,-5.8615
2022-09-08,5.29,5.09,5.36,5.24,427146.0,5.532,-1.1321
2022-09-09,5.29,5.25,5.485,5.39,444066.0,5.452,2.8626
2022-09-12,5.44,5.43,5.925,5.92,547538.0,5.496,9.833
2022-09-13,5.57,5.49,5.74,5.59,385834.0,5.488,-5.5743
2022-09-14,5.61,5.465,5.96,5.79,292650.0,5.586,3.5778
2022-09-15,5.68,5.59,5.98,5.76,357639.0,5.69,-0.5181
2022-09-16,5.68,5.41,5.68,5.49,1630302.0,5.71,-4.6875
2022-09-19,5.39,5.23,5.5,5.39,337061.0,5.604,-1.8215
2022-09-20,5.36,5.22,5.41,5.27,244158.0,5.54,-2.2263
2022-09-21,5.33,5.18,5.52,5.2,295351.0,5.422,-1.3283
2022-09-22,5.25,4.855,5.25,4.97,376491.0,5.264,-4.4231
2022-09-23,4.82,4.655,4.9,4.77,426337.0,5.12,-4.0241
2022-09-26,4.73,4.73,5.02,4.79,306149.0,5.0,0.4193
2022-09-27,4.98,4.77,5.04,4.84,281705.0,4.914,1.0438
2022-09-28,4.75,4.75,5.12,5.07,271225.0,4.888,4.7521
2022-09-29,4.92,4.67,4.99,4.78,241994.0,4.85,-5.7199
2022-09-30,5.07,4.93,5.495,5.07,808446.0,4.91,6.0669
2022-10-03,5.14,4.97,5.31,5.26,434072.0,5.004,3.7475
2022-10-04,5.43,5.41,5.98,5.88,558903.0,5.212,11.7871
2022-10-05,5.61,5.495,5.77,5.71,365974.0,5.34,-2.8912
2022-10-06,5.76,5.615,5.91,5.64,235927.0,5.512,-1.2259
2022-10-07,5.45,5.255,5.51,5.28,344503.0,5.554,-6.383
2022-10-10,5.32,4.99,5.335,5.07,455539.0,5.516,-3.9773
2022-10-11,5.01,4.53,5.06,4.89,422902.0,5.318,-3.5503
2022-10-12,4.92,4.82,5.05,5.05,277890.0,5.186,3.272
2022-10-13,4.78,4.69,5.19,5.18,438650.0,5.094,2.5743
2022-10-14,5.28,4.86,5.33,4.87,297982.0,5.012,-5.9846
2022-10-17,5.05,5.04,5.25,5.14,337181.0,5.026,5.5441
2022-10-18,5.34,5.01,5.39,5.08,340928.0,5.064,-1.1673
2022-10-19,5.02,4.9,5.06,5.01,284223.0,5.056,-1.378
2022-10-20,5.0,4.97,5.24,5.07,246331.0,5.034,1.1976
2022-10-21,5.07,4.96,5.15,5.13,263045.0,5.086,1.1834
2022-10-24,5.15,4.93,5.15,5.06,252952.0,5.07,-1.3645
2022-10-25,5.19,5.19,5.47,5.4,483288.0,5.134,6.7194
2022-10-26,5.28,5.25,5.6,5.53,437346.0,5.238,2.4074
2022-10-27,5.59,5.405,5.74,5.47,552601.0,5.318,-1.085
2022-10-28,5.46,5.46,5.7,5.69,301897.0,5.43,4.0219
2022-10-31,5.65,5.65,5.93,5.89,681866.0,5.596,3.5149
2022-11-01,6.03,5.605,6.085,5.61,296087.0,5.638,-4.7538
2022-11-02,5.63,5.33,5.7,5.33,369767.0,5.598,-4.9911
2022-11-03,5.3,5.15,5.39,5.16,268952.0,5.536,-3.1895
2022-11-04,5.35,5.02,5.365,5.16,325727.0,5.43,0.0
2022-11-07,5.21,5.07,5.28,5.27,267666.0,5.306,2.1318
2022-11-08,5.29,4.94,5.3,4.96,595649.0,5.176,-5.8824
2022-11-09,4.98,4.61,4.99,4.61,598019.0,5.032,-7.0565
2022-11-10,5.06,5.06,5.56,5.56,899080.0,5.112,20.6074
2022-11-11,5.52,5.37,5.93,5.83,630088.0,5.246,4.8561
2022-11-14,5.78,5.64,6.08,5.99,483132.0,5.39,2.7444
2022-11-15,5.83,5.475,6.27,5.65,881277.0,5.528,-5.6761
2022-11-16,5.6,5.2,5.63,5.25,403481.0,5.656,-7.0796
2022-11-17,5.0,4.805,5.095,4.91,912854.0,5.526,-6.4762
2022-11-18,5.07,4.83,5.07,4.92,726220.0,5.344,0.2037
2022-11-21,4.92,4.75,4.92,4.8,379663.0,5.106,-2.439
2022-11-22,4.87,4.75,4.89,4.85,226121.0,4.946,1.0417
2022-11-23,4.92,4.83,4.98,4.98,409138.0,4.892,2.6804
2022-11-25,4.95,4.91,5.0,4.91,172958.0,4.892,-1.4056
2022-11-28,4.85,4.85,5.02,4.94,348870.0,4.896,0.611
2022-11-29,5.0,4.815,5.0,4.83,305486.0,4.902,-2.2267
2022-11-30,4.91,4.795,5.16,5.16,907839.0,4.964,6.8323
2022-12-01,5.12,4.955,5.26,4.96,443358.0,4.96,-3.876
2022-12-02,4.85,4.75,4.975,4.94,618081.0,4.966,-0.4032
2022-12-05,4.87,4.61,4.9,4.65,652575.0,4.908,-5.8704
2022-12-06,4.68,4.33,4.7,4.35,569334.0,4.812,-6.4516
2022-12-07,4.37,4.32,4.44,4.35,448595.0,4.65,0.0
2022-12-08,4.45,4.35,4.69,4.62,415689.0,4.582,6.2069
2022-12-09,4.6,4.48,4.67,4.48,354235.0,4.49,-3.0303
2022-12-12,4.43,4.375,4.49,4.47,553804.0,4.454,-0.2232
2022-12-13,4.7,4.27,4.755,4.32,817626.0,4.448,-3.3557
2022-12-14,4.37,4.175,4.505,4.23,738177.0,4.424,-2.0833
2022-12-15,4.14,3.88,4.2,3.91,949749.0,4.282,-7.565
2022-12-16,3.94,3.78,3.97,3.86,1109591.0,4.158,-1.2788
2022-12-19,3.87,3.64,3.9,3.7,796487.0,4.004,-4.1451
2022-12-20,3.7,3.63,3.81,3.71,722810.0,3.882,0.2703
2022-12-21,3.77,3.66,3.825,3.69,497187.0,3.774,-0.5391
2022-12-22,3.62,3.36,3.63,3.37,985085.0,3.666,-8.6721
2022-12-23,3.4,3.28,3.4,3.3,999640.0,3.554,-2.0772
2022-12-27,3.28,3.05,3.29,3.1,850688.0,3.434,-6.0606
2022-12-28,3.12,3.05,3.2,3.12,483553.0,3.316,0.6452
2022-12-29,3.2,3.13,3.68,3.54,1028418.0,3.286,13.4615
2022-12-30,3.45,3.38,3.52,3.45,555112.0,3.302,-2.5424
2023-01-03,3.57,3.42,3.715,3.46,676463.0,3.334,0.2899
2023-01-04,3.52,3.45,3.7,3.61,443810.0,3.436,4.3353
2023-01-05,3.55,3.52,3.69,3.64,333907.0,3.54,0.831
2023-01-06,3.69,3.59,3.775,3.77,320867.0,3.586,3.5714
2023-01-09,3.89,3.79,4.01,3.81,537875.0,3.658,1.061
2023-01-10,3.83,3.68,3.855,3.81,474426.0,3.728,0.0
2023-01-11,3.91,3.78,3.98,3.86,454647.0,3.778,1.3123
2023-01-12,3.9,3.705,4.05,4.05,404806.0,3.86,4.9223
2023-01-13,3.97,3.945,4.42,4.41,668810.0,3.988,8.8889
2023-01-17,4.4,4.2,4.43,4.35,538435.0,4.096,-1.3605
2023-01-18,4.4,4.2,4.54,4.2,373157.0,4.174,-3.4483
2023-01-19,4.09,4.01,4.14,4.02,300650.0,4.206,-4.2857
2023-01-20,4.2,4.145,4.43,4.34,678688.0,4.264,7.9602
2023-01-23,4.49,4.37,4.61,4.5,587434.0,4.282,3.6866
2023-01-24,4.46,4.385,4.73,4.44,280171.0,4.3,-1.3333
2023-01-25,4.3,4.27,4.535,4.5,281598.0,4.36,1.3514
2023-01-26,4.63,4.31,4.68,4.54,829603.0,4.464,0.8889
2023-01-27,4.48,4.435,4.56,4.49,631115.0,4.494,-1.1013
2023-01-30,4.45,4.41,4.58,4.46,420530.0,4.486,-0.6682
2023-01-31,4.5,4.43,4.575,4.44,654519.0,4.486,-0.4484
2023-02-01,4.45,4.4,4.79,4.76,605664.0,4.538,7.2072
2023-02-02,4.93,4.91,5.57,5.49,1271533.0,4.728,15.3361
2023-02-03,5.26,5.22,5.72,5.5,769375.0,4.93,0.1821
2023-02-06,5.69,5.35,6.0,5.41,1494311.0,5.12,-1.6364
2023-02-07,5.4,4.955,5.42,5.15,1224930.0,5.262,-4.8059
2023-02-08,5.15,5.11,5.475,5.13,617646.0,5.336,-0.3883
2023-02-09,5.21,4.67,5.21,4.69,799549.0,5.176,-8.577
2023-02-10,4.7,4.69,4.935,4.81,460553.0,5.038,2.5586
2023-02-13,4.87,4.69,4.9,4.89,403862.0,4.934,1.6632
2023-02-14,4.74,4.68,5.07,4.99,611262.0,4.902,2.045
2023-02-15,5.0,5.0,5.65,5.65,826115.0,5.006,13.2265
2023-02-16,5.48,5.27,5.585,5.28,761021.0,5.124,-6.5487
2023-02-17,5.17,4.8,5.19,4.88,560205.0,5.138,-7.5758
2023-02-21,4.88,4.62,4.92,4.64,542363.0,5.088,-4.918
2023-02-22,4.68,4.56,4.78,4.76,509906.0,5.042,2.5862
2023-02-23,4.86,4.62,4.89,4.78,431049.0,4.868,0.4202
2023-02-24,4.6,4.52,4.7,4.57,421376.0,4.726,-4.3933
2023-02-27,4.6,4.58,4.67,4.63,253861.0,4.676,1.3129
2023-02-28,4.65,4.595,4.82,4.74,354846.0,4.696,2.3758
2023-03-01,4.74,4.56,4.77,4.62,389564.0,4.668,-2.5316
2023-03-02,4.52,4.46,4.77,4.76,425458.0,4.664,3.0303
2023-03-03,4.8,4.795,5.045,5.03,401522.0,4.756,5.6723
2023-03-06,5.09,4.905,5.21,4.93,393967.0,4.816,-1.9881
2023-03-07,4.93,4.82,5.13,4.94,485578.0,4.856,0.2028
2023-03-08,4.97,4.87,5.15,5.06,470801.0,4.944,2.4291
2023-03-09,5.03,4.77,5.18,4.83,658538.0,4.958,-4.5455
2023-03-10,4.83,4.49,4.83,4.56,785053.0,4.864,-5.5901
2023-03-13,4.45,4.39,4.785,4.71,725085.0,4.82,3.2895
2023-03-14,4.79,4.73,4.92,4.79,500061.0,4.79,1.6985
2023-03-15,4.64,4.64,4.8,4.77,493059.0,4.732,-0.4175
2023-03-16,4.77,4.685,4.88,4.8,446354.0,4.726,0.6289
2023-03-17,4.82,4.635,4.89,4.73,810768.0,4.76,-1.4583
2023-03-20,4.71,4.61,4.75,4.61,596183.0,4.74,-2.537
2023-03-21,4.65,4.63,4.93,4.87,959981.0,4.756,5.6399
2023-03-22,4.88,4.65,4.98,4.65,526532.0,4.732,-4.5175
2023-03-23,4.72,4.71,5.08,4.84,554596.0,4.74,4.086
2023-03-24,4.84,4.745,4.95,4.88,448133.0,4.77,0.8264
2023-03-27,4.94,4.85,5.23,5.12,717048.0,4.872,4.918
2023-03-28,5.12,4.65,5.13,4.7,783122.0,4.838,-8.2031
2023-03-29,4.8,4.8,5.14,5.13,594514.0,4.934,9.1489
2023-03-30,5.2,5.04,5.34,5.08,647667.0,4.982,-0.9747
2023-03-31,5.35,5.25,6.77,6.15,3439144.0,5.236,21.063
2023-04-03,6.24,5.91,6.535,6.15,1479474.0,5.442,0.0
2023-04-04,6.35,6.35,7.175,7.07,2001329.0,5.916,14.9593
2023-04-05,7.12,6.42,7.12,6.66,1858160.0,6.222,-5.7992
2023-04-06,6.35,6.22,6.96,6.81,695233.0,6.568,2.2523
2023-04-10,6.8,6.65,6.99,6.85,1047285.0,6.708,0.5874
2023-04-11,6.87,6.69,7.34,6.78,1100870.0,6.834,-1.0219
2023-04-12,7.04,6.52,7.06,6.59,749505.0,6.738,-2.8024
2023-04-13,6.67,6.615,6.94,6.82,639789.0,6.77,3.4901
2023-04-14,6.71,6.53,6.955,6.71,579989.0,6.75,-1.6129
2023-04-17,6.68,6.42,6.86,6.55,543245.0,6.69,-2.3845
2023-04-18,6.59,6.27,6.6,6.4,715083.0,6.614,-2.2901
2023-04-19,6.21,6.16,6.36,6.28,595098.0,6.552,-1.875
2023-04-20,6.08,6.0,6.235,6.1,593919.0,6.408,-2.8662
2023-04-21,6.1,6.01,6.27,6.25,489819.0,6.316,2.459
2023-04-24,6.3,5.825,6.33,5.84,1057416.0,6.174,-6.56
2023-04-25,5.71,5.44,5.74,5.51,1017584.0,5.996,-5.6507
2023-04-26,5.52,5.37,5.6,5.4,677414.0,5.82,-1.9964
2023-04-27,5.5,5.46,5.65,5.55,570597.0,5.71,2.7778
2023-04-28,5.56,5.41,5.59,5.51,697544.0,5.562,-0.7207
2023-05-01,5.51,5.45,5.66,5.49,723878.0,5.492,-0.363
2023-05-02,5.45,5.3,5.58,5.31,585920.0,5.452,-3.2787
2023-05-03,5.34,5.3,5.525,5.41,531793.0,5.454,1.8832
2023-05-04,5.41,5.38,5.599,5.57,644170.0,5.458,2.9575
2023-05-05,5.74,5.7,5.955,5.9,884598.0,5.536,5.9246
2023-05-08,6.06,6.0,6.24,6.15,856596.0,5.668,4.2373
2023-05-09,6.07,6.07,6.46,6.38,738960.0,5.882,3.7398
2023-05-10,6.51,6.44,6.97,6.95,818213.0,6.19,8.9342
2023-05-11,6.86,6.66,7.12,7.02,1636724.0,6.48,1.0072
2023-05-12,6.28,6.0,6.65,6.35,1449899.0,6.57,-9.5442
2023-05-15,6.34,6.335,7.46,7.34,1171787.0,6.808,15.5906
2023-05-16,7.05,7.05,8.06,7.99,1852832.0,7.13,8.8556
2023-05-17,7.99,7.92,9.15,8.96,1763567.0,7.532,12.1402
2023-05-18,9.0,8.54,9.45,9.09,2333797.0,7.946,1.4509
2023-05-19,9.12,8.765,9.315,8.88,1261582.0,8.452,-2.3102
2023-05-22,9.01,8.895,11.31,10.86,3526971.0,9.156,22.2973
2023-05-23,10.86,10.66,11.65,10.83,2585074.0,9.724,-0.2762
2023-05-24,9.75,9.155,10.36,10.24,2387184.0,9.98,-5.4478
2023-05-25,10.52,9.235,10.62,9.35,3028051.0,10.032,-8.6914
2023-05-26,9.48,9.46,10.22,10.0,1727953.0,10.256,6.9519
2023-05-30,10.2,9.86,11.09,10.99,2328801.0,10.282,9.9
2023-05-31,10.6,10.31,11.06,10.79,3447282.0,10.274,-1.8198
2023-06-01,10.57,10.44,11.33,10.72,2046681.0,10.37,-0.6487
