date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,51.13,51.13,51.68,51.61,16528.0,50.578,2.3399
2016-06-24,50.07,47.59,50.57,50.25,46853.0,50.666,-2.6351
2016-06-27,49.9,49.0,49.9,49.56,24265.0,50.438,-1.3731
2016-06-28,50.17,49.58,50.27,50.04,29039.0,50.378,0.9685
2016-06-29,50.68,50.55,51.42,50.98,26703.0,50.488,1.8785
2016-06-30,51.0,50.4,51.55,51.51,32538.0,50.468,1.0396
2016-07-01,51.41,51.41,53.05,52.73,19400.0,50.964,2.3685
2016-07-05,52.59,51.59,52.59,52.05,45100.0,51.462,-1.2896
2016-07-06,51.83,51.53,52.575,52.33,23600.0,51.92,0.5379
2016-07-07,52.27,51.66,52.47,51.85,11021.0,52.094,-0.9173
2016-07-08,52.43,52.43,53.26,53.02,16444.0,52.396,2.2565
2016-07-11,53.4,53.31,54.11,53.56,13609.0,52.562,1.0185
2016-07-12,53.71,53.56,54.71,54.13,21498.0,52.978,1.0642
2016-07-13,54.55,53.86,54.56,54.05,15180.0,53.322,-0.1478
2016-07-14,54.48,53.88,54.52,54.13,17062.0,53.778,0.148
2016-07-15,54.51,53.97,54.8,54.64,14164.0,54.102,0.9422
2016-07-18,55.0,53.8,55.0,54.02,15811.0,54.194,-1.1347
2016-07-19,54.02,53.89,54.12,53.92,10338.0,54.152,-0.1851
2016-07-20,54.21,53.99,54.59,54.26,9633.0,54.194,0.6306
2016-07-21,54.03,53.51,54.469,53.66,16512.0,54.1,-1.1058
2016-07-22,53.49,53.31,54.44,54.0,14620.0,53.972,0.6336
2016-07-25,53.86,53.25,53.96,53.91,9916.0,53.95,-0.1667
2016-07-26,54.02,54.02,54.84,54.55,10412.0,54.076,1.1872
2016-07-27,54.82,54.22,54.82,54.73,9989.0,54.17,0.33
2016-07-28,54.73,54.09,54.81,54.21,11692.0,54.28,-0.9501
2016-07-29,54.2,53.91,55.0,54.94,30879.0,54.468,1.3466
2016-08-01,54.99,54.1,55.23,54.43,11882.0,54.572,-0.9283
2016-08-02,54.49,53.42,55.05,53.76,28980.0,54.414,-1.2309
2016-08-03,53.95,53.58,53.99,53.92,29169.0,54.252,0.2976
2016-08-04,55.85,54.95,56.515,55.88,39752.0,54.586,3.635
2016-08-05,55.62,53.58,55.62,53.98,39179.0,54.394,-3.4001
2016-08-08,53.8,52.93,54.16,53.2,34519.0,54.148,-1.445
2016-08-09,53.0,52.83,53.38,52.98,14905.0,53.992,-0.4135
2016-08-10,52.98,52.05,52.98,52.1,11064.0,53.628,-1.661
2016-08-11,52.21,51.86,52.36,51.91,15316.0,52.834,-0.3647
2016-08-12,52.05,50.97,52.05,51.19,8372.0,52.276,-1.387
2016-08-15,50.59,50.59,52.0,51.87,17192.0,52.01,1.3284
2016-08-16,51.81,51.4,51.95,51.46,7817.0,51.706,-0.7904
2016-08-17,51.05,51.05,51.6,51.39,8458.0,51.564,-0.136
2016-08-18,51.64,51.38,53.67,53.37,28475.0,51.856,3.8529
2016-08-19,53.38,53.38,54.12,53.91,18239.0,52.4,1.0118
2016-08-22,53.71,52.7,53.76,53.7,13862.0,52.766,-0.3895
2016-08-23,53.85,53.83,54.59,54.18,7693.0,53.31,0.8939
2016-08-24,54.3,53.54,54.84,54.82,18698.0,53.996,1.1812
2016-08-25,54.53,54.49,55.43,54.89,16329.0,54.3,0.1277
2016-08-26,54.79,54.17,55.55,54.31,15501.0,54.38,-1.0567
2016-08-29,54.29,54.24,54.58,54.46,6479.0,54.532,0.2762
2016-08-30,54.66,54.15,54.67,54.3,7667.0,54.556,-0.2938
2016-08-31,54.16,53.34,54.32,53.64,20811.0,54.32,-1.2155
2016-09-01,54.0,53.33,54.36,53.99,14957.0,54.14,0.6525
2016-09-02,54.11,54.11,54.68,54.68,7677.0,54.214,1.278
2016-09-06,54.75,54.37,54.76,54.76,9275.0,54.274,0.1463
2016-09-07,54.76,54.56,55.18,55.15,18107.0,54.444,0.7122
2016-09-08,54.85,54.61,55.66,54.68,32989.0,54.652,-0.8522
2016-09-09,54.46,53.07,54.78,53.08,15642.0,54.47,-2.9261
2016-09-12,52.8,52.8,53.36,53.28,9728.0,54.19,0.3768
2016-09-13,52.81,51.61,52.81,51.73,14727.0,53.584,-2.9092
2016-09-14,51.77,51.52,52.38,52.1,6970.0,52.974,0.7153
2016-09-15,52.16,52.16,53.33,53.33,14242.0,52.704,2.3608
2016-09-16,53.3,50.88,53.3,50.99,54211.0,52.286,-4.3878
2016-09-19,50.99,50.87,52.43,51.83,14862.0,51.996,1.6474
2016-09-20,52.09,51.57,52.09,51.69,6521.0,51.988,-0.2701
2016-09-21,52.06,51.86,52.5,52.38,8840.0,52.044,1.3349
2016-09-22,52.8,52.54,53.14,53.12,7765.0,52.002,1.4128
2016-09-23,53.08,52.2,53.08,52.26,9675.0,52.256,-1.619
2016-09-26,52.15,52.02,53.04,52.21,15326.0,52.332,-0.0957
2016-09-27,52.14,52.05,52.572,52.25,13405.0,52.444,0.0766
2016-09-28,52.44,52.05,53.33,52.99,19160.0,52.566,1.4163
2016-09-29,53.02,51.75,53.02,51.92,16620.0,52.326,-2.0192
2016-09-30,52.25,51.75,52.47,52.11,30625.0,52.296,0.3659
2016-10-03,51.94,51.62,52.57,52.45,13013.0,52.344,0.6525
2016-10-04,52.51,51.58,52.76,51.63,13025.0,52.22,-1.5634
2016-10-05,51.65,51.65,52.56,52.31,87463.0,52.084,1.3171
2016-10-06,52.03,52.03,52.68,52.59,6888.0,52.218,0.5353
2016-10-07,52.5,50.88,52.5,50.88,8892.0,51.972,-3.2516
2016-10-10,51.16,51.16,51.76,51.45,7424.0,51.772,1.1203
2016-10-11,51.01,49.23,51.01,49.42,17040.0,51.33,-3.9456
2016-10-12,49.62,49.62,51.47,51.24,16968.0,51.116,3.6827
2016-10-13,50.78,50.49,51.25,50.94,23016.0,50.786,-0.5855
2016-10-14,50.94,50.43,51.34,50.66,9977.0,50.742,-0.5497
2016-10-17,50.54,50.33,50.87,50.66,5218.0,50.584,0.0
2016-10-18,51.0,50.58,51.4,51.31,13372.0,50.962,1.2831
2016-10-19,51.22,51.22,53.03,52.83,17949.0,51.28,2.9624
2016-10-20,52.81,52.75,53.47,52.76,17341.0,51.644,-0.1325
2016-10-21,52.3,52.29,53.33,52.65,16998.0,52.042,-0.2085
2016-10-24,53.1,52.75,53.55,53.05,12915.0,52.52,0.7597
2016-10-25,52.5,52.15,52.5,52.2,5704.0,52.698,-1.6023
2016-10-26,52.05,51.85,52.6,51.85,11688.0,52.502,-0.6705
2016-10-27,52.15,51.6,52.35,51.65,5349.0,52.28,-0.3857
2016-10-28,51.7,51.7,52.45,51.8,12710.0,52.11,0.2904
2016-10-31,52.05,51.6,52.05,51.65,11210.0,51.83,-0.2896
2016-11-01,52.0,51.25,52.4,52.35,16592.0,51.86,1.3553
2016-11-02,51.4,51.4,56.05,53.25,35333.0,52.14,1.7192
2016-11-03,53.5,51.9,53.8,51.95,10673.0,52.2,-2.4413
2016-11-04,52.35,51.8,52.8,52.5,16092.0,52.34,1.0587
2016-11-07,53.2,53.2,54.35,54.2,16271.0,52.85,3.2381
2016-11-08,53.95,53.95,55.05,54.6,10854.0,53.3,0.738
2016-11-09,54.2,54.2,57.6,57.45,27754.0,54.14,5.2198
2016-11-10,57.8,57.8,60.35,59.5,20712.0,55.65,3.5683
2016-11-11,59.3,58.8,61.0,60.0,30601.0,57.15,0.8403
2016-11-14,60.35,58.65,60.65,59.0,20118.0,58.11,-1.6667
2016-11-15,59.0,58.25,59.85,59.6,17877.0,59.11,1.0169
2016-11-16,59.35,59.35,60.05,60.0,13550.0,59.62,0.6711
2016-11-17,60.0,59.25,60.3,59.9,18300.0,59.7,-0.1667
2016-11-18,60.0,59.7,60.75,60.45,18185.0,59.79,0.9182
2016-11-21,60.8,59.65,60.8,59.9,8362.0,59.97,-0.9098
2016-11-22,60.15,59.8,60.25,59.95,8979.0,60.04,0.0835
2016-11-23,59.95,59.95,61.0,60.9,7414.0,60.22,1.5847
2016-11-25,60.95,60.75,61.25,61.0,4276.0,60.44,0.1642
2016-11-28,60.85,60.85,61.95,61.85,15033.0,60.72,1.3934
2016-11-29,61.9,61.85,62.65,62.4,21156.0,61.22,0.8892
2016-11-30,62.45,62.25,62.95,62.6,18676.0,61.75,0.3205
2016-12-01,62.5,62.5,63.35,63.0,21115.0,62.17,0.639
2016-12-02,63.05,63.0,63.85,63.15,30575.0,62.6,0.2381
2016-12-05,63.7,63.15,64.4,63.4,25028.0,62.91,0.3959
2016-12-06,63.45,63.25,63.8,63.4,12092.0,63.11,0.0
2016-12-07,63.4,63.05,63.4,63.3,8832.0,63.25,-0.1577
2016-12-08,63.3,62.955,64.4,64.0,14375.0,63.45,1.1058
2016-12-09,64.1,63.95,64.5,64.35,10530.0,63.69,0.5469
2016-12-12,64.3,63.85,64.35,63.95,12191.0,63.8,-0.6216
2016-12-13,64.25,62.7,64.6,62.75,9596.0,63.67,-1.8765
2016-12-14,62.75,62.0,63.5,62.1,12630.0,63.43,-1.0359
2016-12-15,62.0,62.0,62.85,62.65,13746.0,63.16,0.8857
2016-12-16,62.5,61.4,63.05,61.4,52935.0,62.57,-1.9952
2016-12-19,61.55,61.5,62.65,62.55,15105.0,62.29,1.873
2016-12-20,62.8,62.1,63.2,63.2,18372.0,62.38,1.0392
2016-12-21,62.8,61.85,63.65,61.9,8534.0,62.34,-2.057
2016-12-22,61.75,61.75,62.7,62.35,10236.0,62.28,0.727
2016-12-23,62.25,61.9,62.85,62.45,4840.0,62.49,0.1604
2016-12-27,62.3,61.75,62.8,62.2,9571.0,62.42,-0.4003
2016-12-28,62.4,61.3,62.5,61.75,7914.0,62.13,-0.7235
2016-12-29,61.75,61.65,62.15,61.7,7828.0,62.09,-0.081
2016-12-30,62.0,61.05,62.05,61.2,15312.0,61.86,-0.8104
2017-01-03,61.9,61.45,62.3,62.0,12639.0,61.77,1.3072
2017-01-04,62.25,62.15,62.95,62.5,8851.0,61.83,0.8065
2017-01-05,62.5,61.15,62.9,61.8,9646.0,61.84,-1.12
2017-01-06,61.85,61.15,61.85,61.2,4697.0,61.74,-0.9709
2017-01-09,61.0,59.95,61.0,60.05,12185.0,61.51,-1.8791
2017-01-10,60.1,60.0,61.55,61.35,18988.0,61.38,2.1649
2017-01-11,61.3,61.0,61.9,61.9,14044.0,61.26,0.8965
2017-01-12,61.7,59.8,61.7,60.0,9522.0,60.9,-3.0695
2017-01-13,60.4,60.35,61.0,60.5,9968.0,60.76,0.8333
2017-01-17,60.15,59.055,60.15,59.45,10483.0,60.64,-1.7355
2017-01-18,59.15,59.15,60.7,60.6,14381.0,60.49,1.9344
2017-01-19,60.7,59.85,61.0,60.9,10495.0,60.29,0.495
2017-01-20,61.05,60.45,61.45,60.75,15121.0,60.44,-0.2463
2017-01-23,60.65,60.5,61.15,61.15,10980.0,60.57,0.6584
2017-01-24,61.35,61.15,61.9,61.65,16242.0,61.01,0.8177
2017-01-25,62.15,61.95,62.55,62.55,9827.0,61.4,1.4599
2017-01-26,62.3,61.45,62.3,61.65,9336.0,61.55,-1.4388
2017-01-27,61.85,61.55,62.5,62.4,9803.0,61.88,1.2165
2017-01-30,61.85,61.15,62.1,61.55,9732.0,61.96,-1.3622
2017-01-31,61.35,61.1,61.75,61.6,10822.0,61.95,0.0812
2017-02-01,61.65,61.1,61.95,61.4,15339.0,61.72,-0.3247
2017-02-02,61.45,60.8,61.45,61.1,7945.0,61.61,-0.4886
2017-02-03,61.55,61.25,61.95,61.95,5729.0,61.52,1.3912
2017-02-06,61.85,60.85,61.85,61.35,6914.0,61.48,-0.9685
2017-02-07,61.3,61.25,61.95,61.9,10101.0,61.54,0.8965
2017-02-08,61.85,61.4,61.95,61.95,11440.0,61.65,0.0808
2017-02-09,62.45,62.25,62.65,62.5,9446.0,61.93,0.8878
2017-02-10,62.8,62.45,62.8,62.7,13042.0,62.08,0.32
2017-02-13,63.05,62.7,63.5,63.0,12031.0,62.41,0.4785
2017-02-14,62.75,62.2,62.8,62.8,11184.0,62.59,-0.3175
2017-02-15,62.7,62.4,63.5,63.5,35158.0,62.9,1.1146
2017-02-16,63.4,62.85,63.6,63.15,9409.0,63.03,-0.5512
2017-02-17,63.4,61.9,63.4,62.15,15130.0,62.92,-1.5835
2017-02-21,62.55,62.15,62.75,62.3,8780.0,62.78,0.2414
2017-02-22,62.3,61.75,62.3,62.1,6222.0,62.64,-0.321
2017-02-23,62.2,61.3,62.2,61.7,8757.0,62.28,-0.6441
2017-02-24,60.9,60.9,63.1,62.1,8353.0,62.07,0.6483
2017-02-27,62.1,61.65,62.15,62.15,13093.0,62.07,0.0805
2017-02-28,62.15,61.4,62.3,61.9,19978.0,61.99,-0.4023
2017-03-01,62.8,62.0,63.5,62.15,19028.0,62.0,0.4039
2017-03-02,61.95,60.05,61.95,60.15,13136.0,61.69,-3.218
2017-03-03,60.4,59.45,60.4,59.8,19260.0,61.23,-0.5819
2017-03-06,59.35,58.85,59.5,58.95,9976.0,60.59,-1.4214
2017-03-07,58.65,58.6,59.25,58.6,8775.0,59.93,-0.5937
2017-03-08,58.6,57.6,58.7,57.65,10335.0,59.03,-1.6212
2017-03-09,57.75,57.55,58.05,57.8,10602.0,58.56,0.2602
2017-03-10,57.8,57.4,57.9,57.7,16456.0,58.14,-0.173
2017-03-13,57.45,57.45,57.95,57.85,8277.0,57.92,0.26
2017-03-14,57.75,57.6,58.95,58.75,9482.0,57.95,1.5557
2017-03-15,58.95,58.75,59.8,59.75,13257.0,58.37,1.7021
2017-03-16,59.8,59.8,60.95,60.8,13809.0,58.97,1.7573
2017-03-17,61.0,60.9,61.4,61.1,43388.0,59.65,0.4934
2017-03-20,60.75,60.25,61.3,60.65,13344.0,60.21,-0.7365
2017-03-21,60.8,58.0,60.8,58.0,21104.0,60.06,-4.3693
2017-03-22,57.9,56.805,58.15,56.95,17146.0,59.5,-1.8103
2017-03-23,57.1,57.1,58.85,58.5,16818.0,59.04,2.7217
2017-03-24,58.45,57.6,58.6,57.95,7407.0,58.41,-0.9402
2017-03-27,57.1,56.8,58.35,58.1,7539.0,57.9,0.2588
2017-03-28,57.75,57.75,58.5,58.35,7973.0,57.97,0.4303
2017-03-29,58.1,58.1,58.9,58.8,6063.0,58.34,0.7712
2017-03-30,58.8,58.8,59.65,59.4,9165.0,58.52,1.0204
2017-03-31,59.3,58.25,59.85,59.35,39834.0,58.8,-0.0842
2017-04-03,59.2,58.6,59.8,58.85,11655.0,58.95,-0.8425
2017-04-04,58.9,58.6,59.3,58.8,14155.0,59.04,-0.085
2017-04-05,59.05,58.1,59.8,58.15,10808.0,58.91,-1.1054
2017-04-06,58.3,57.95,58.95,58.9,8990.0,58.81,1.2898
2017-04-07,58.95,58.7,59.35,59.15,10265.0,58.77,0.4244
2017-04-10,59.15,58.75,59.7,58.8,5574.0,58.76,-0.5917
2017-04-11,58.35,58.35,59.6,59.4,8064.0,58.88,1.0204
2017-04-12,59.35,57.95,59.35,58.25,7739.0,58.9,-1.936
2017-04-13,58.2,57.6,58.4,57.7,10267.0,58.66,-0.9442
2017-04-17,57.7,57.6,58.55,58.55,5706.0,58.54,1.4731
2017-04-18,58.0,58.0,59.1,58.7,7979.0,58.52,0.2562
2017-04-19,58.15,58.15,59.05,59.0,6970.0,58.44,0.5111
2017-04-20,59.25,59.25,60.15,59.95,12070.0,58.78,1.6102
2017-04-21,59.9,59.9,60.7,60.45,13297.0,59.33,0.834
2017-04-24,61.5,61.2,61.7,61.6,11570.0,59.94,1.9024
2017-04-25,62.15,62.15,63.4,62.95,9644.0,60.79,2.1916
2017-04-26,62.8,62.8,63.85,63.4,10966.0,61.67,0.7149
2017-04-27,63.7,62.85,63.8,63.3,10360.0,62.34,-0.1577
2017-04-28,63.35,62.0,63.35,62.15,11443.0,62.68,-1.8167
2017-05-01,60.75,60.75,62.95,62.9,8932.0,62.94,1.2068
2017-05-02,62.9,62.85,64.1,64.0,18663.0,63.15,1.7488
2017-05-03,67.5,67.5,75.95,71.1,47219.0,64.69,11.0937
2017-05-04,71.15,70.45,73.35,73.15,24659.0,66.66,2.8833
2017-05-05,73.25,73.2,75.15,74.7,23324.0,69.17,2.1189
2017-05-08,74.85,73.35,75.2,73.55,21407.0,71.3,-1.5395
2017-05-09,73.45,72.6,73.55,72.95,22809.0,73.09,-0.8158
2017-05-10,72.9,71.85,73.1,71.95,10553.0,73.26,-1.3708
2017-05-11,71.55,70.05,71.7,71.65,15012.0,72.96,-0.417
2017-05-12,71.35,70.6,71.6,70.95,12970.0,72.21,-0.977
2017-05-15,70.9,70.7,71.6,70.7,11093.0,71.64,-0.3524
2017-05-16,70.95,70.15,70.95,70.75,7799.0,71.2,0.0707
2017-05-17,69.4,68.55,70.05,68.6,27522.0,70.53,-3.0389
2017-05-18,69.2,68.8,70.15,69.25,21265.0,70.05,0.9475
2017-05-19,69.5,69.1,70.25,70.25,20922.0,69.91,1.444
2017-05-22,70.25,69.55,70.75,70.7,12329.0,69.91,0.6406
2017-05-23,71.05,70.05,71.05,70.4,11946.0,69.84,-0.4243
2017-05-24,70.45,69.85,70.45,70.25,5129.0,70.17,-0.2131
2017-05-25,70.35,69.65,71.05,70.0,11189.0,70.32,-0.3559
2017-05-26,70.15,69.1,70.15,70.05,9906.0,70.28,0.0714
2017-05-30,69.9,68.6,69.9,68.6,10314.0,69.86,-2.07
2017-05-31,70.0,70.0,76.85,76.85,47579.0,71.15,12.0262
2017-06-01,77.0,77.0,80.05,79.35,36646.0,72.97,3.2531
2017-06-02,79.75,78.6,79.95,78.65,21814.0,74.7,-0.8822
2017-06-05,77.7,77.1,78.45,77.9,12167.0,76.27,-0.9536
2017-06-06,77.5,76.15,77.55,76.25,19929.0,77.8,-2.1181
2017-06-07,76.65,76.35,78.0,78.0,21164.0,78.03,2.2951
2017-06-08,77.25,77.25,80.0,79.8,20184.0,78.12,2.3077
2017-06-09,80.15,80.0,81.1,80.45,20898.0,78.48,0.8145
2017-06-12,80.35,80.15,81.545,81.35,29650.0,79.17,1.1187
2017-06-13,81.4,78.85,81.4,79.0,12895.0,79.72,-2.8888
2017-06-14,79.25,77.8,79.25,78.25,17312.0,79.77,-0.9494
2017-06-15,77.8,77.4,78.55,77.85,18760.0,79.38,-0.5112
2017-06-16,77.4,76.9,77.8,77.5,40368.0,78.79,-0.4496
2017-06-19,77.85,76.5,78.2,77.15,12723.0,77.95,-0.4516
2017-06-20,77.15,75.85,77.15,76.1,14393.0,77.37,-1.361
2017-06-21,76.4,74.15,76.4,74.4,23675.0,76.6,-2.2339
2017-06-22,74.15,73.65,75.55,75.55,14876.0,76.14,1.5457
2017-06-23,75.35,75.25,76.35,76.3,120283.0,75.9,0.9927
2017-06-26,76.35,75.95,77.945,76.05,13902.0,75.68,-0.3277
2017-06-27,76.25,75.05,76.25,75.15,11953.0,75.49,-1.1834
2017-06-28,75.55,75.55,76.35,76.2,10831.0,75.85,1.3972
2017-06-29,76.25,74.15,76.25,75.2,16506.0,75.78,-1.3123
2017-06-30,75.25,75.0,75.9,75.2,16861.0,75.56,0.0
2017-07-03,75.15,74.65,75.8,75.5,10017.0,75.45,0.3989
2017-07-05,75.45,75.0,76.95,76.95,15734.0,75.81,1.9205
2017-07-06,76.4,75.4,76.4,75.8,17869.0,75.73,-1.4945
2017-07-07,75.95,75.95,76.8,76.4,8798.0,75.97,0.7916
2017-07-10,76.0,75.65,77.5,76.7,13945.0,76.27,0.3927
2017-07-11,76.3,76.2,77.35,77.15,27370.0,76.6,0.5867
2017-07-12,77.65,76.95,78.35,77.2,10200.0,76.65,0.0648
2017-07-13,77.15,76.6,78.15,78.05,20344.0,77.1,1.101
2017-07-14,78.0,77.35,78.0,77.45,16897.0,77.31,-0.7687
2017-07-17,77.45,77.25,78.15,77.75,17883.0,77.52,0.3873
2017-07-18,77.25,76.65,77.7,77.3,14015.0,77.55,-0.5788
2017-07-19,77.25,77.25,78.5,78.2,16431.0,77.75,1.1643
2017-07-20,78.35,77.45,78.55,78.15,8540.0,77.77,-0.0639
2017-07-21,78.7,76.95,78.85,77.15,44784.0,77.71,-1.2796
2017-07-24,77.15,76.05,77.15,77.0,11345.0,77.56,-0.1944
2017-07-25,77.3,77.1,78.05,77.6,26601.0,77.62,0.7792
2017-07-26,77.75,76.4,77.75,76.8,15488.0,77.34,-1.0309
2017-07-27,76.85,76.85,77.85,77.8,33286.0,77.27,1.3021
2017-07-28,77.65,77.65,78.3,78.0,35070.0,77.44,0.2571
2017-07-31,78.15,76.95,78.2,78.05,23641.0,77.65,0.0641
2017-08-01,78.5,76.55,78.5,77.15,24317.0,77.56,-1.1531
2017-08-02,80.5,80.05,89.9,88.3,58533.0,79.86,14.4524
2017-08-03,88.3,84.25,88.85,84.8,39485.0,81.26,-3.9638
2017-08-04,84.95,84.95,86.8,86.7,18721.0,83.0,2.2406
2017-08-07,86.6,85.15,87.5,85.7,28228.0,84.53,-1.1534
2017-08-08,85.75,85.45,87.0,86.0,16190.0,86.3,0.3501
2017-08-09,85.7,84.8,85.7,85.3,14437.0,85.7,-0.814
2017-08-10,85.0,83.85,85.15,84.9,18637.0,85.72,-0.4689
2017-08-11,85.1,84.5,86.15,85.4,33428.0,85.46,0.5889
2017-08-14,87.3,85.5,87.3,86.35,20602.0,85.59,1.1124
2017-08-15,86.5,85.0,86.5,85.1,8861.0,85.41,-1.4476
2017-08-16,85.75,84.825,85.9,85.3,23907.0,85.41,0.235
2017-08-17,85.0,83.55,85.55,84.4,20679.0,85.31,-1.0551
2017-08-18,83.6,83.6,85.5,85.1,31029.0,85.25,0.8294
2017-08-21,85.0,83.55,85.0,84.05,12929.0,84.79,-1.2338
2017-08-22,84.7,83.9,85.5,83.95,28361.0,84.56,-0.119
2017-08-23,83.7,83.25,84.65,84.35,32073.0,84.37,0.4765
2017-08-24,84.7,83.1,84.85,83.2,26304.0,84.13,-1.3634
2017-08-25,83.75,82.8,84.15,84.1,15809.0,83.93,1.0817
2017-08-28,84.5,84.05,84.55,84.2,15930.0,83.96,0.1189
2017-08-29,83.85,83.55,84.65,84.35,12800.0,84.04,0.1781
2017-08-30,84.15,84.0,84.7,84.7,20981.0,84.11,0.4149
2017-08-31,84.95,84.85,87.0,86.85,33116.0,84.84,2.5384
2017-09-01,86.8,86.15,87.2,87.05,15137.0,85.43,0.2303
2017-09-05,86.75,85.6,87.7,86.25,18452.0,85.84,-0.919
2017-09-06,86.9,86.3,87.725,87.2,16162.0,86.41,1.1014
2017-09-07,87.5,86.4,88.0,87.7,16724.0,87.01,0.5734
2017-09-08,87.7,87.2,89.35,88.4,13073.0,87.32,0.7982
2017-09-11,88.7,88.05,88.95,88.8,10301.0,87.67,0.4525
2017-09-12,89.2,89.15,90.65,90.05,26554.0,88.43,1.4077
2017-09-13,90.05,89.75,91.1,90.65,10054.0,89.12,0.6663
2017-09-14,90.5,90.5,92.5,90.9,39033.0,89.76,0.2758
2017-09-15,90.8,90.8,92.35,92.0,49115.0,90.48,1.2101
2017-09-18,89.6,89.4,93.7,93.55,24837.0,91.43,1.6848
2017-09-19,93.6,92.8,95.0,94.3,62902.0,92.28,0.8017
2017-09-20,94.45,92.55,94.8,94.6,21960.0,93.07,0.3181
2017-09-21,94.55,94.0,95.55,95.15,18464.0,93.92,0.5814
2017-09-22,95.2,95.05,96.05,95.5,12963.0,94.62,0.3678
2017-09-25,95.4,95.25,96.6,96.2,19528.0,95.15,0.733
2017-09-26,96.55,96.15,96.8,96.15,19429.0,95.52,-0.052
2017-09-27,96.4,96.35,98.35,97.3,25187.0,96.06,1.196
2017-09-28,97.2,96.65,98.1,97.6,17141.0,96.55,0.3083
2017-09-29,97.65,97.6,99.55,98.55,27074.0,97.16,0.9734
2017-10-02,98.75,98.75,99.75,99.75,16138.0,97.87,1.2177
2017-10-03,99.8,97.45,100.6,97.85,50609.0,98.21,-1.9048
2017-10-04,97.1,96.2,97.65,96.6,28623.0,98.07,-1.2775
2017-10-05,97.0,96.65,98.35,97.8,22801.0,98.11,1.2422
2017-10-06,97.65,97.45,98.4,97.6,39655.0,97.92,-0.2045
2017-10-09,97.75,97.6,98.9,98.8,17874.0,97.73,1.2295
2017-10-10,99.5,98.7,100.25,99.9,25597.0,98.14,1.1134
2017-10-11,99.65,99.2,100.6,100.1,20230.0,98.84,0.2002
2017-10-12,99.85,98.95,100.3,99.15,19643.0,99.11,-0.9491
2017-10-13,99.3,98.95,100.05,99.4,57767.0,99.47,0.2521
2017-10-16,99.85,99.65,101.35,100.55,15703.0,99.82,1.1569
2017-10-17,100.3,98.65,100.5,99.0,14597.0,99.64,-1.5415
2017-10-18,98.95,98.95,100.4,99.95,17401.0,99.61,0.9596
2017-10-19,99.65,99.0,100.55,100.5,12881.0,99.88,0.5503
2017-10-20,101.25,100.9,101.8,101.65,17765.0,100.33,1.1443
2017-10-23,102.05,101.15,102.15,101.75,12221.0,100.57,0.0984
2017-10-24,102.3,102.3,103.7,102.95,14671.0,101.36,1.1794
2017-10-25,103.05,101.5,103.05,101.95,14357.0,101.76,-0.9713
2017-10-26,102.8,102.05,103.275,102.25,14478.0,102.11,0.2943
2017-10-27,102.65,101.65,103.1,103.1,13904.0,102.4,0.8313
2017-10-30,102.95,99.9,102.95,100.45,21976.0,102.14,-2.5703
2017-10-31,106.0,101.55,114.0,113.6,75887.0,104.27,13.0911
2017-11-01,113.0,100.25,113.0,109.75,100815.0,105.83,-3.3891
2017-11-02,109.9,106.3,109.9,108.55,38270.0,107.09,-1.0934
2017-11-03,108.2,106.2,108.4,106.35,19468.0,107.74,-2.0267
2017-11-06,105.6,104.95,106.8,105.9,16596.0,108.83,-0.4231
2017-11-07,106.35,104.05,106.35,104.45,18104.0,107.0,-1.3692
2017-11-08,104.55,102.9,104.95,104.3,17090.0,105.91,-0.1436
2017-11-09,104.1,103.2,105.55,104.3,23685.0,105.06,0.0
2017-11-10,103.85,101.85,103.85,101.85,17254.0,104.16,-2.349
2017-11-13,101.15,100.05,101.65,100.25,23288.0,103.03,-1.5709
2017-11-14,99.5,99.5,100.95,99.9,31565.0,102.12,-0.3491
2017-11-15,99.1,99.1,100.6,99.9,19841.0,101.24,0.0
2017-11-16,100.65,100.55,103.0,101.8,19842.0,100.74,1.9019
2017-11-17,101.15,100.15,102.4,102.4,13150.0,100.85,0.5894
2017-11-20,102.9,102.4,104.15,104.1,15234.0,101.62,1.6602
2017-11-21,104.7,102.8,104.8,103.5,14798.0,102.34,-0.5764
2017-11-22,103.8,101.9,103.9,102.15,12784.0,102.79,-1.3043
2017-11-24,102.8,102.0,103.05,102.4,7076.0,102.91,0.2447
2017-11-27,102.65,102.05,103.7,102.7,15383.0,102.97,0.293
2017-11-28,103.15,102.5,103.8,103.4,13988.0,102.83,0.6816
2017-11-29,103.3,102.25,103.8,103.05,13986.0,102.74,-0.3385
2017-11-30,103.3,101.85,104.25,102.3,21311.0,102.77,-0.7278
2017-12-01,102.55,98.85,102.55,101.55,21731.0,102.6,-0.7331
2017-12-04,103.25,101.5,103.3,102.3,25252.0,102.52,0.7386
2017-12-05,102.8,101.9,103.6,102.05,29481.0,102.25,-0.2444
2017-12-06,101.65,101.15,102.8,102.6,26733.0,102.16,0.539
2017-12-07,103.0,103.0,105.0,103.25,21759.0,102.35,0.6335
2017-12-08,103.8,101.85,103.8,102.0,17742.0,102.44,-1.2107
2017-12-11,101.9,97.75,101.9,98.05,18102.0,101.59,-3.8725
2017-12-12,98.15,96.2,98.55,96.7,26745.0,100.52,-1.3768
2017-12-13,96.75,96.75,99.95,98.9,16205.0,99.78,2.2751
