date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-03-26,6.42,5.82,6.71,6.04,996362.0,6.264,-5.3292
2020-03-27,5.93,5.57,6.54,6.5,617964.0,6.326,7.6159
2020-03-30,6.61,6.12,6.61,6.35,432032.0,6.314,-2.3077
2020-03-31,6.41,6.31,6.82,6.45,431031.0,6.344,1.5748
2020-04-01,6.32,5.96,6.735,5.99,588256.0,6.266,-7.1318
2020-04-02,6.02,5.645,6.24,5.78,474699.0,6.214,-3.5058
2020-04-03,5.77,5.315,6.03,5.4,727211.0,5.994,-6.5744
2020-04-06,5.85,5.76,6.12,6.1,521643.0,5.944,12.963
2020-04-07,6.31,6.27,6.69,6.38,868596.0,5.93,4.5902
2020-04-08,6.51,6.5,7.3,7.22,327113.0,6.176,13.1661
2020-04-09,7.31,7.16,7.7,7.27,343538.0,6.474,0.6925
2020-04-13,7.24,6.86,7.36,7.24,245882.0,6.842,-0.4127
2020-04-14,7.38,7.35,7.68,7.5,336799.0,7.122,3.5912
2020-04-15,7.25,7.1,7.42,7.21,646686.0,7.288,-3.8667
2020-04-16,7.28,7.06,7.395,7.39,268028.0,7.322,2.4965
2020-04-17,7.65,7.38,7.78,7.4,293169.0,7.348,0.1353
2020-04-20,7.3,7.12,7.92,7.73,371164.0,7.446,4.4595
2020-04-21,7.56,7.405,7.76,7.52,303959.0,7.45,-2.7167
2020-04-22,7.62,7.53,7.77,7.6,229502.0,7.528,1.0638
2020-04-23,7.58,7.53,7.78,7.56,245103.0,7.562,-0.5263
2020-04-24,7.56,7.505,7.96,7.89,305526.0,7.66,4.3651
2020-04-27,7.98,7.93,8.55,8.34,568545.0,7.782,5.7034
2020-04-28,8.53,8.2,8.79,8.38,384823.0,7.954,0.4796
2020-04-29,8.61,8.41,9.215,9.03,581682.0,8.24,7.7566
2020-04-30,8.85,8.18,8.9,8.33,416348.0,8.394,-7.7519
2020-05-01,8.02,8.02,8.53,8.53,331238.0,8.522,2.401
2020-05-04,8.38,8.21,8.64,8.33,345788.0,8.52,-2.3447
2020-05-05,8.32,8.3,8.91,8.81,338549.0,8.606,5.7623
2020-05-06,8.81,8.66,9.27,9.09,391528.0,8.618,3.1782
2020-05-07,9.0,8.92,9.67,9.19,964210.0,8.79,1.1001
2020-05-08,9.25,8.93,9.925,9.85,652532.0,9.054,7.1817
2020-05-11,9.93,9.75,10.94,10.51,1085288.0,9.49,6.7005
2020-05-12,12.28,11.86,13.21,12.29,2971891.0,10.186,16.9363
2020-05-13,12.75,12.4,13.69,13.58,2193068.0,11.084,10.4963
2020-05-14,14.02,12.71,14.1,13.91,1832099.0,12.028,2.43
2020-05-15,13.46,13.38,14.1,13.72,1356433.0,12.802,-1.3659
2020-05-18,14.0,12.235,14.19,12.43,1087494.0,13.186,-9.4023
2020-05-19,12.51,12.32,13.05,12.6,633256.0,13.248,1.3677
2020-05-20,12.72,11.41,12.75,11.64,1214404.0,12.86,-7.619
2020-05-21,11.9,11.69,12.435,12.38,1080863.0,12.554,6.3574
2020-05-22,12.47,11.94,12.5,12.3,320732.0,12.27,-0.6462
2020-05-26,12.51,12.22,12.72,12.56,950396.0,12.296,2.1138
2020-05-27,12.54,11.54,12.62,12.41,520528.0,12.258,-1.1943
2020-05-28,12.39,11.95,12.51,11.99,359710.0,12.328,-3.3844
2020-05-29,12.06,11.96,12.5,12.44,584798.0,12.34,3.7531
2020-06-01,12.41,11.91,12.42,12.21,1071405.0,12.322,-1.8489
2020-06-02,12.24,12.04,12.65,12.49,796871.0,12.308,2.2932
2020-06-03,12.51,11.84,12.59,12.21,865521.0,12.268,-2.2418
2020-06-04,12.02,11.99,12.43,12.1,756458.0,12.29,-0.9009
2020-06-05,12.05,12.05,12.49,12.33,729791.0,12.268,1.9008
2020-06-08,12.25,12.07,12.35,12.23,501928.0,12.272,-0.811
2020-06-09,12.13,12.06,12.49,12.25,598707.0,12.224,0.1635
2020-06-10,12.25,12.11,12.49,12.42,628476.0,12.266,1.3878
2020-06-11,12.22,11.28,12.48,11.38,951667.0,12.122,-8.3736
2020-06-12,11.86,11.34,11.92,11.835,914725.0,12.023,3.9982
2020-06-15,11.76,11.56,12.49,12.415,662967.0,12.06,4.9007
2020-06-16,12.49,12.015,12.505,12.12,818172.0,12.034,-2.3762
2020-06-17,12.25,11.93,12.49,11.96,627923.0,11.942,-1.3201
2020-06-18,11.9,11.61,12.495,12.44,645978.0,12.154,4.0134
2020-06-19,12.68,12.065,12.85,12.24,1596702.0,12.235,-1.6077
2020-06-22,12.35,12.16,13.59,13.55,1367106.0,12.462,10.7026
2020-06-23,13.75,13.235,13.96,13.45,1133847.0,12.728,-0.738
2020-06-24,13.29,12.67,13.67,12.92,786188.0,12.92,-3.9405
2020-06-25,13.0,12.95,14.25,14.21,1251753.0,13.274,9.9845
2020-06-26,14.17,13.71,14.69,14.11,6190570.0,13.648,-0.7037
2020-06-29,14.18,13.72,14.46,14.24,841873.0,13.786,0.9213
2020-06-30,14.25,14.03,14.65,14.44,1037402.0,13.984,1.4045
2020-07-01,14.57,14.43,15.1,14.98,875310.0,14.396,3.7396
2020-07-02,15.1,14.33,15.17,14.37,733658.0,14.428,-4.0721
2020-07-06,14.61,14.42,14.85,14.44,481082.0,14.494,0.4871
2020-07-07,14.38,14.23,14.88,14.82,544686.0,14.61,2.6316
2020-07-08,14.91,14.86,15.23,15.13,797292.0,14.748,2.0918
2020-07-09,15.34,15.2,16.78,16.41,2048874.0,15.034,8.46
2020-07-10,16.5,15.66,16.59,16.08,738751.0,15.376,-2.011
2020-07-13,16.38,14.48,16.46,14.56,1080311.0,15.4,-9.4527
2020-07-14,14.1,13.54,14.66,13.87,939729.0,15.21,-4.739
2020-07-15,14.28,13.79,14.32,13.98,616839.0,14.98,0.7931
2020-07-16,13.84,13.61,14.055,13.79,465816.0,14.456,-1.3591
2020-07-17,13.94,13.73,14.08,13.94,474294.0,14.028,1.0877
2020-07-20,14.0,14.0,14.71,14.7,735071.0,14.056,5.4519
2020-07-21,14.79,14.12,14.79,14.16,586676.0,14.114,-3.6735
2020-07-22,14.23,13.94,14.37,14.09,432631.0,14.136,-0.4944
2020-07-23,14.08,13.52,14.26,13.69,406997.0,14.116,-2.8389
2020-07-24,13.49,12.96,13.545,13.4,729775.0,14.008,-2.1183
2020-07-27,13.54,13.54,14.115,14.065,1062222.0,13.881,4.9627
2020-07-28,14.08,13.92,14.48,14.03,703773.0,13.855,-0.2488
2020-07-29,14.12,14.01,14.5,14.42,526038.0,13.921,2.7798
2020-07-30,14.19,13.8,14.99,14.87,710007.0,14.157,3.1207
2020-07-31,15.0,14.27,15.02,15.02,731849.0,14.481,1.0087
2020-08-03,15.34,15.33,17.02,16.82,1727020.0,15.032,11.984
2020-08-04,17.01,16.45,17.59,17.51,1897728.0,15.728,4.1023
2020-08-05,15.91,14.78,16.8,15.09,1724072.0,15.862,-13.8207
2020-08-06,15.15,13.76,15.16,13.92,1576546.0,15.672,-7.7535
2020-08-07,14.64,14.34,14.97,14.86,1299840.0,15.64,6.7529
2020-08-10,15.0,14.1,15.04,14.48,1000010.0,15.172,-2.5572
2020-08-11,14.12,13.725,14.41,13.95,986149.0,14.46,-3.6602
2020-08-12,14.45,14.14,14.795,14.66,1175936.0,14.374,5.0896
2020-08-13,14.7,14.17,15.11,15.01,1053526.0,14.592,2.3874
2020-08-14,15.06,14.71,15.1,14.79,498639.0,14.578,-1.4657
2020-08-17,14.95,14.585,15.15,14.99,658871.0,14.68,1.3523
2020-08-18,15.01,14.65,15.165,14.98,516627.0,14.886,-0.0667
2020-08-19,14.85,14.55,15.04,14.85,466663.0,14.924,-0.8678
2020-08-20,14.78,14.71,15.53,15.45,590614.0,15.012,4.0404
2020-08-21,15.31,14.71,15.46,14.745,826237.0,15.003,-4.5631
2020-08-24,14.88,13.91,14.9,14.175,1181878.0,14.84,-3.8657
2020-08-25,14.28,13.925,14.545,14.51,748962.0,14.746,2.3633
2020-08-26,14.6,14.46,14.94,14.67,456470.0,14.71,1.1027
2020-08-27,14.8,14.53,14.93,14.73,582564.0,14.566,0.409
2020-08-28,14.65,14.65,15.325,15.05,849783.0,14.627,2.1724
2020-08-31,15.18,14.84,15.32,15.23,812547.0,14.838,1.196
2020-09-01,15.4,15.26,16.32,15.29,1088472.0,14.994,0.394
2020-09-02,15.33,14.16,15.535,15.48,900132.0,15.156,1.2426
2020-09-03,15.24,14.34,15.27,14.63,656530.0,15.136,-5.491
2020-09-04,14.43,13.1,14.65,13.95,850634.0,14.916,-4.648
2020-09-08,13.5,13.49,14.78,14.4,622317.0,14.75,3.2258
2020-09-09,14.52,14.47,15.13,15.055,657929.0,14.703,4.5486
2020-09-10,15.15,14.93,15.7,15.01,879737.0,14.609,-0.2989
2020-09-11,15.15,14.8,15.32,15.09,491242.0,14.701,0.533
2020-09-14,15.25,14.74,15.52,14.97,493797.0,14.905,-0.7952
2020-09-15,15.1,14.77,15.11,14.92,419655.0,15.009,-0.334
2020-09-16,14.93,14.86,15.63,15.415,865607.0,15.081,3.3177
2020-09-17,15.17,14.95,15.32,15.255,683216.0,15.13,-1.038
2020-09-18,15.38,15.04,15.38,15.35,1636413.0,15.182,0.6227
2020-09-21,15.29,14.97,15.41,15.41,879038.0,15.27,0.3909
2020-09-22,15.56,15.03,15.78,15.75,687135.0,15.436,2.2064
2020-09-23,15.76,15.56,16.455,15.82,770119.0,15.517,0.4444
2020-09-24,15.43,14.83,15.635,15.23,708375.0,15.512,-3.7295
2020-09-25,15.22,15.22,16.72,16.7,973623.0,15.782,9.652
2020-09-28,16.89,16.27,17.15,16.59,583063.0,16.018,-0.6587
2020-09-29,16.71,16.225,17.18,17.13,611210.0,16.294,3.255
2020-09-30,17.12,17.12,17.79,17.44,730563.0,16.618,1.8097
2020-10-01,17.81,17.61,18.84,18.68,983444.0,17.308,7.1101
2020-10-02,17.98,17.85,19.18,18.84,963994.0,17.736,0.8565
2020-10-05,19.17,18.52,19.34,18.85,516096.0,18.188,0.0531
2020-10-06,19.17,18.68,19.42,18.84,561929.0,18.53,-0.0531
2020-10-07,19.08,18.8,19.63,19.54,501930.0,18.95,3.7155
2020-10-08,19.83,19.78,20.62,19.87,872954.0,19.188,1.6888
2020-10-09,20.0,19.57,20.4,20.21,439882.0,19.462,1.7111
2020-10-12,20.17,19.94,20.47,20.01,473650.0,19.694,-0.9896
2020-10-13,20.01,19.87,20.67,20.55,346133.0,20.036,2.6987
2020-10-14,20.83,20.48,21.07,20.69,480897.0,20.266,0.6813
2020-10-15,20.4,20.05,20.62,20.2,400757.0,20.332,-2.3683
2020-10-16,20.38,20.06,20.71,20.08,323986.0,20.306,-0.5941
2020-10-19,20.23,20.23,21.28,20.68,418198.0,20.44,2.988
2020-10-20,20.92,20.51,21.08,20.61,353942.0,20.452,-0.3385
2020-10-21,20.79,19.73,20.85,19.75,434975.0,20.264,-4.1727
2020-10-22,19.72,19.43,20.12,19.93,429442.0,20.21,0.9114
2020-10-23,20.03,19.56,20.11,19.72,383910.0,20.138,-1.0537
2020-10-26,19.74,18.78,19.85,18.99,516877.0,19.8,-3.7018
2020-10-27,19.05,19.05,19.54,19.2,329307.0,19.518,1.1058
2020-10-28,18.65,18.2,19.25,19.1,414071.0,19.388,-0.5208
2020-10-29,19.27,18.69,19.27,18.9,351834.0,19.182,-1.0471
2020-10-30,18.77,18.24,18.83,18.45,511485.0,18.928,-2.381
2020-11-02,18.44,18.34,18.99,18.84,411452.0,18.898,2.1138
2020-11-03,18.81,18.81,19.915,19.61,456901.0,18.98,4.087
2020-11-04,19.99,19.56,20.68,20.22,972199.0,19.204,3.1107
2020-11-05,25.87,25.52,30.95,29.03,4286674.0,21.23,43.5707
2020-11-06,28.62,27.04,29.41,29.26,1757045.0,23.392,0.7923
2020-11-09,27.09,25.0,28.77,27.98,1395746.0,25.22,-4.3746
2020-11-10,28.1,25.47,28.43,27.14,683185.0,26.726,-3.0021
2020-11-11,27.65,27.22,31.01,30.99,1379813.0,28.88,14.1857
2020-11-12,30.81,30.01,31.35,30.67,820372.0,29.208,-1.0326
2020-11-13,30.67,30.03,31.4,30.84,524761.0,29.524,0.5543
2020-11-16,30.07,30.07,33.42,33.08,1303833.0,30.544,7.2633
2020-11-17,33.14,32.63,34.95,34.55,814228.0,32.026,4.4438
2020-11-18,35.2,33.52,35.48,33.84,1077442.0,32.596,-2.055
2020-11-19,33.87,33.67,35.6,34.81,914516.0,33.424,2.8664
2020-11-20,35.18,34.79,36.23,35.53,827958.0,34.362,2.0684
2020-11-23,35.51,34.66,36.66,35.05,635255.0,34.756,-1.351
2020-11-24,35.05,34.03,36.17,34.96,528746.0,34.838,-0.2568
2020-11-25,34.89,33.97,35.44,34.33,618953.0,34.936,-1.8021
2020-11-27,34.53,34.53,35.87,34.86,364809.0,34.946,1.5438
2020-11-30,34.71,32.09,34.92,32.72,761496.0,34.384,-6.1388
2020-12-01,33.35,31.66,33.46,31.86,634878.0,33.746,-2.6284
2020-12-02,31.25,30.41,33.03,32.71,517454.0,33.296,2.6679
2020-12-03,32.64,32.025,33.39,32.2,401958.0,32.87,-1.5592
2020-12-04,32.42,31.655,32.77,31.97,435348.0,32.292,-0.7143
2020-12-07,31.86,31.81,34.99,32.89,604046.0,32.326,2.8777
2020-12-08,33.07,33.0,36.68,35.7,805962.0,33.094,8.5436
2020-12-09,37.09,33.4,37.16,33.75,751659.0,33.302,-5.4622
2020-12-10,33.29,32.6,34.7,34.37,484576.0,33.736,1.837
2020-12-11,34.45,34.45,36.295,34.97,463480.0,34.336,1.7457
2020-12-14,35.5,35.17,36.57,35.68,422984.0,34.894,2.0303
2020-12-15,36.11,35.75,38.57,37.78,674784.0,35.31,5.8857
2020-12-16,37.46,36.29,37.87,37.33,803739.0,36.026,-1.1911
2020-12-17,37.83,37.14,39.735,38.54,732226.0,36.86,3.2414
2020-12-18,39.36,38.18,40.47,40.21,1708777.0,37.908,4.3332
2020-12-21,39.5,39.2,40.83,40.49,907334.0,38.87,0.6963
2020-12-22,40.6,39.21,41.3,39.9,550173.0,39.294,-1.4571
2020-12-23,39.78,38.21,39.93,38.43,484524.0,39.514,-3.6842
2020-12-24,38.8,37.61,39.41,37.8,179762.0,39.366,-1.6393
2020-12-28,38.75,36.25,39.0,36.46,872583.0,38.616,-3.545
2020-12-29,36.93,35.42,37.39,35.87,441864.0,37.692,-1.6182
2020-12-30,35.82,35.64,37.08,36.65,400873.0,37.042,2.1745
2020-12-31,36.38,34.4,36.38,34.52,541616.0,36.26,-5.8117
2021-01-04,35.11,33.36,35.11,33.6,444347.0,35.42,-2.6651
2021-01-05,33.15,33.13,34.86,34.65,469458.0,35.058,3.125
2021-01-06,34.68,34.25,36.72,36.04,649262.0,35.092,4.0115
2021-01-07,37.35,35.54,38.25,35.72,494144.0,34.906,-0.8879
2021-01-08,36.1,35.77,38.06,38.01,703762.0,35.604,6.411
2021-01-11,36.14,34.35,38.47,38.0,752002.0,36.484,-0.0263
2021-01-12,39.9,38.89,42.71,42.6,1133830.0,38.074,12.1053
2021-01-13,43.12,41.18,44.01,41.34,765946.0,39.134,-2.9577
2021-01-14,41.9,39.84,43.72,40.21,585854.0,40.032,-2.7334
2021-01-15,39.92,38.06,40.25,38.8,444782.0,40.19,-3.5066
2021-01-19,39.45,36.96,40.96,40.69,886923.0,40.728,4.8711
2021-01-20,41.19,39.3,41.73,39.79,404662.0,40.166,-2.2118
2021-01-21,39.86,38.58,40.54,40.05,516331.0,39.908,0.6534
2021-01-22,39.97,39.78,41.9,41.35,505790.0,40.136,3.2459
2021-01-25,42.21,41.82,45.6,44.12,1235707.0,41.2,6.6989
2021-01-26,45.04,44.18,45.99,45.23,914402.0,42.108,2.5159
2021-01-27,43.03,42.43,46.0,42.98,957569.0,42.746,-4.9746
2021-01-28,41.49,41.49,43.76,42.6,599282.0,43.256,-0.8841
2021-01-29,42.81,41.14,43.48,41.45,642879.0,43.276,-2.6995
2021-02-01,41.88,41.32,45.31,45.11,941635.0,43.474,8.8299
2021-02-02,46.0,45.38,47.74,47.19,1032782.0,43.866,4.611
2021-02-03,47.8,46.57,49.22,47.36,620379.0,44.742,0.3602
2021-02-04,47.92,47.66,49.55,49.35,474860.0,46.092,4.2019
2021-02-05,50.1,48.53,51.67,51.59,458886.0,48.12,4.539
2021-02-08,52.49,51.7,53.8,53.35,519085.0,49.768,3.4115
2021-02-09,53.23,52.77,55.11,55.11,746056.0,51.352,3.299
2021-02-10,56.88,52.2,58.78,53.23,786932.0,52.526,-3.4114
2021-02-11,53.95,53.6,58.44,56.85,920240.0,54.026,6.8007
2021-02-12,57.33,54.06,57.34,56.77,711482.0,55.062,-0.1407
2021-02-16,58.63,56.83,60.4,57.04,816079.0,55.8,0.4756
2021-02-17,56.65,54.73,57.5,56.42,661781.0,56.062,-1.087
2021-02-18,55.63,52.12,56.29,52.77,682104.0,55.97,-6.4693
2021-02-19,53.21,53.16,56.01,56.01,1148313.0,55.802,6.1399
2021-02-22,54.89,50.74,56.88,51.43,1067897.0,54.734,-8.1771
2021-02-23,46.18,43.81,52.1,51.57,1416066.0,53.64,0.2722
2021-02-24,60.81,52.14,63.8,53.36,2543990.0,53.028,3.471
2021-02-25,52.0,50.46,54.5,51.49,1149704.0,52.772,-3.5045
2021-02-26,52.0,50.31,55.12,53.88,850907.0,52.346,4.6417
2021-03-01,55.16,53.3,55.57,55.56,947417.0,53.172,3.118
2021-03-02,55.55,50.51,55.66,50.75,727357.0,53.008,-8.6573
2021-03-03,51.21,46.16,51.26,46.2,924673.0,51.576,-8.9655
2021-03-04,45.1,41.815,46.47,43.58,1523701.0,49.994,-5.671
2021-03-05,43.61,39.34,44.43,44.25,1236026.0,48.068,1.5374
2021-03-08,44.0,41.55,44.5,42.17,878208.0,45.39,-4.7006
2021-03-09,44.49,43.24,45.91,45.64,651930.0,44.368,8.2286
2021-03-10,47.22,45.85,48.89,46.08,969824.0,44.344,0.9641
2021-03-11,47.81,47.26,49.47,49.18,520480.0,45.464,6.7274
2021-03-12,47.57,47.18,49.56,49.32,435216.0,46.478,0.2847
2021-03-15,49.33,48.25,49.61,48.86,412890.0,47.816,-0.9327
2021-03-16,49.3,47.7,51.72,48.4,399619.0,48.368,-0.9415
2021-03-17,46.97,45.95,49.16,48.87,429355.0,48.926,0.9711
2021-03-18,47.5,44.44,47.73,44.69,732224.0,48.028,-8.5533
2021-03-19,44.48,43.62,45.84,45.47,1073521.0,47.258,1.7454
2021-03-22,46.24,44.65,46.75,45.73,362861.0,46.632,0.5718
2021-03-23,45.52,44.49,46.29,44.98,443444.0,45.948,-1.6401
2021-03-24,45.6,42.42,45.6,42.54,497677.0,44.682,-5.4246
2021-03-25,41.63,40.78,43.64,43.47,415866.0,44.438,2.1862
2021-03-26,43.46,42.24,44.5,44.23,312843.0,44.19,1.7483
2021-03-29,43.55,40.91,43.74,41.2,477228.0,43.284,-6.8506
2021-03-30,40.79,40.35,42.72,42.41,486197.0,42.77,2.9369
2021-03-31,42.65,42.65,45.25,44.77,697830.0,43.216,5.5647
2021-04-01,45.94,45.23,47.32,46.53,544097.0,43.828,3.9312
2021-04-05,47.03,44.77,47.29,45.42,483003.0,44.066,-2.3856
2021-04-06,45.56,45.0,48.17,47.27,421110.0,45.28,4.0731
2021-04-07,46.69,45.27,46.8,45.66,270554.0,45.93,-3.406
2021-04-08,46.11,45.62,48.78,48.72,751077.0,46.72,6.7017
2021-04-09,48.21,46.73,48.65,47.96,290362.0,47.006,-1.5599
2021-04-12,47.84,46.65,48.59,48.02,376115.0,47.526,0.1251
2021-04-13,48.95,48.3,50.56,50.32,505565.0,48.136,4.7897
2021-04-14,50.63,48.5,51.87,48.56,476570.0,48.716,-3.4976
2021-04-15,49.22,48.9,50.27,50.04,308328.0,48.98,3.0478
2021-04-16,50.47,48.33,50.47,49.01,381209.0,49.19,-2.0584
2021-04-19,47.72,46.19,48.35,46.7,443085.0,48.926,-4.7133
2021-04-20,46.19,43.37,46.64,44.14,424542.0,47.69,-5.4818
2021-04-21,43.4,43.4,45.39,45.35,279220.0,47.048,2.7413
2021-04-22,46.24,45.0,47.08,45.21,337838.0,46.082,-0.3087
2021-04-23,45.26,45.26,48.43,48.12,647140.0,45.904,6.4366
2021-04-26,48.0,47.05,49.24,49.07,240254.0,46.378,1.9742
2021-04-27,49.57,48.5,49.94,48.79,311838.0,47.308,-0.5706
2021-04-28,48.29,48.15,49.78,49.45,287722.0,48.128,1.3527
2021-04-29,49.71,45.81,49.86,46.69,357170.0,48.424,-5.5814
2021-04-30,45.7,45.57,47.27,46.06,341157.0,48.012,-1.3493
2021-05-03,46.78,43.66,46.79,43.84,702122.0,46.966,-4.8198
2021-05-04,42.94,41.03,43.12,42.94,816597.0,45.796,-2.0529
2021-05-05,40.75,37.39,41.71,40.97,2368299.0,44.1,-4.5878
2021-05-06,40.06,38.12,40.73,40.04,729458.0,42.77,-2.27
2021-05-07,40.67,40.67,42.29,42.04,542226.0,41.966,4.995
2021-05-10,41.08,37.61,41.35,38.21,724139.0,40.84,-9.1104
2021-05-11,35.46,35.25,41.64,40.82,681669.0,40.416,6.8307
2021-05-12,39.65,38.0,40.93,38.18,1152176.0,39.858,-6.4674
2021-05-13,38.86,37.08,39.6,37.99,674455.0,39.448,-0.4976
2021-05-14,38.43,37.715,40.27,39.99,464760.0,39.038,5.2645
2021-05-17,39.16,38.99,40.51,40.15,380307.0,39.426,0.4001
2021-05-18,40.14,39.86,41.53,40.22,426105.0,39.306,0.1743
2021-05-19,39.1,38.57,40.69,40.67,440805.0,39.804,1.1188
2021-05-20,41.11,40.45,41.61,41.31,350582.0,40.468,1.5736
2021-05-21,41.8,40.9,41.83,40.92,419248.0,40.654,-0.9441
2021-05-24,41.2,40.64,43.97,43.32,407026.0,41.288,5.8651
2021-05-25,43.71,42.91,44.2,43.91,331155.0,42.026,1.362
2021-05-26,44.41,44.37,46.71,45.34,600836.0,42.96,3.2567
2021-05-27,45.38,44.85,47.55,47.47,859861.0,44.192,4.6978
2021-05-28,47.67,46.68,47.9,47.07,377775.0,45.422,-0.8426
2021-06-01,47.47,46.91,49.01,48.77,530377.0,46.512,3.6116
2021-06-02,48.82,47.79,49.9,48.84,379317.0,47.498,0.1435
2021-06-03,47.98,45.31,48.69,45.5,535258.0,47.53,-6.8387
2021-06-04,45.6,45.52,46.75,46.35,412841.0,47.306,1.8681
2021-06-07,46.36,46.36,49.84,49.32,783403.0,47.756,6.4078
2021-06-08,50.0,49.2,51.73,50.18,724976.0,48.038,1.7437
2021-06-09,50.71,49.39,50.93,49.51,328308.0,48.172,-1.3352
2021-06-10,49.66,48.94,50.45,49.81,442019.0,49.034,0.6059
2021-06-11,49.89,49.81,51.43,50.6,384272.0,49.884,1.586
2021-06-14,50.74,50.07,51.42,50.41,360233.0,50.102,-0.3755
2021-06-15,50.36,47.94,50.6,48.11,523826.0,49.688,-4.5626
2021-06-16,47.84,47.24,48.95,48.28,685472.0,49.442,0.3534
2021-06-17,47.88,47.4,49.19,48.61,752535.0,49.202,0.6835
2021-06-18,47.87,47.14,48.74,47.75,1144365.0,48.632,-1.7692
2021-06-21,47.89,46.38,49.87,49.0,826871.0,48.35,2.6178
2021-06-22,48.7,48.58,55.24,54.41,1589865.0,49.61,11.0408
2021-06-23,54.41,54.36,55.2,54.96,750732.0,50.946,1.0108
2021-06-24,55.75,55.75,58.94,57.45,701863.0,52.714,4.5306
2021-06-25,57.89,55.27,58.4,55.98,2518728.0,54.36,-2.5587
2021-06-28,56.43,56.06,57.96,57.29,434354.0,56.018,2.3401
2021-06-29,57.28,57.23,61.14,59.25,616817.0,56.986,3.4212
2021-06-30,58.65,57.76,59.29,58.29,1010574.0,57.652,-1.6203
2021-07-01,58.77,55.77,59.68,57.11,488878.0,57.584,-2.0244
2021-07-02,57.48,57.28,58.59,58.45,368187.0,58.078,2.3463
2021-07-06,58.94,57.46,60.26,58.36,408424.0,58.292,-0.154
2021-07-07,58.59,54.69,58.97,56.43,504356.0,57.728,-3.3071
2021-07-08,53.39,53.15,56.45,55.36,483549.0,57.142,-1.8962
2021-07-09,55.86,54.06,58.08,57.83,408978.0,57.286,4.4617
2021-07-12,58.72,55.37,58.72,57.36,365031.0,57.068,-0.8127
2021-07-13,57.0,57.0,64.45,60.7,1293735.0,57.536,5.8229
2021-07-14,62.0,49.85,63.15,50.15,1618905.0,56.28,-17.3806
2021-07-15,48.77,47.22,50.18,49.0,911433.0,55.008,-2.2931
2021-07-16,49.21,47.57,49.49,47.7,368129.0,52.982,-2.6531
2021-07-19,46.09,45.82,50.6,50.01,703313.0,51.512,4.8428
2021-07-20,50.4,49.27,54.2,53.71,709289.0,50.114,7.3985
2021-07-21,53.64,52.79,55.45,55.25,463601.0,51.134,2.8673
2021-07-22,55.74,54.44,56.1,55.24,240013.0,52.382,-0.0181
2021-07-23,55.37,54.28,55.89,55.73,347772.0,53.988,0.887
2021-07-26,55.99,55.04,56.6,56.33,430458.0,55.252,1.0766
2021-07-27,56.42,52.2,56.43,54.66,416406.0,55.442,-2.9647
2021-07-28,54.8,54.8,58.21,58.05,530640.0,56.002,6.202
2021-07-29,58.02,56.17,58.78,57.54,597919.0,56.462,-0.8786
2021-07-30,53.58,48.51,53.73,51.79,1834919.0,55.674,-9.993
2021-08-02,51.26,50.97,53.84,51.79,771009.0,54.766,0.0
2021-08-03,52.1,49.5,52.2,51.96,491751.0,54.226,0.3282
2021-08-04,51.63,51.19,52.84,51.22,327240.0,52.86,-1.4242
2021-08-05,48.0,46.17,49.23,46.37,1274884.0,50.626,-9.469
2021-08-06,45.6,44.23,46.03,44.87,1108633.0,49.242,-3.2349
2021-08-09,45.0,44.48,46.52,46.18,800232.0,48.12,2.9195
2021-08-10,46.55,44.44,46.56,45.33,485685.0,46.794,-1.8406
2021-08-11,45.35,42.95,45.35,44.31,403488.0,45.412,-2.2502
2021-08-12,44.51,42.8,45.29,43.41,693717.0,44.82,-2.0311
2021-08-13,43.0,42.41,44.07,42.57,268350.0,44.36,-1.935
2021-08-16,42.57,41.18,42.57,41.62,365881.0,43.448,-2.2316
2021-08-17,41.0,40.34,41.87,40.52,386531.0,42.486,-2.643
2021-08-18,40.75,39.92,41.495,40.38,428988.0,41.7,-0.3455
2021-08-19,39.88,39.45,40.54,40.47,391548.0,41.112,0.2229
2021-08-20,40.53,40.44,41.85,41.82,437760.0,40.962,3.3358
2021-08-23,42.32,41.92,43.21,42.31,442272.0,41.1,1.1717
2021-08-24,42.29,42.07,43.7,43.07,331516.0,41.61,1.7963
2021-08-25,43.0,42.51,43.47,42.55,168997.0,42.044,-1.2073
2021-08-26,42.5,41.62,43.46,41.8,269268.0,42.31,-1.7626
2021-08-27,42.07,41.77,44.24,44.24,421437.0,42.794,5.8373
2021-08-30,44.33,43.41,44.7,44.25,293273.0,43.182,0.0226
2021-08-31,44.16,43.565,44.77,44.71,387096.0,43.51,1.0395
2021-09-01,45.0,44.61,45.59,44.77,258431.0,43.954,0.1342
2021-09-02,45.07,44.26,45.08,44.75,267014.0,44.544,-0.0447
2021-09-03,44.78,43.87,45.42,44.75,333520.0,44.646,0.0
2021-09-07,45.12,44.7,46.02,45.28,739427.0,44.852,1.1844
2021-09-08,44.97,43.42,45.44,43.98,560502.0,44.706,-2.871
2021-09-09,44.83,44.64,47.15,46.2,612280.0,44.992,5.0477
2021-09-10,46.5,45.05,46.65,45.17,589601.0,45.076,-2.2294
2021-09-13,45.17,43.85,47.42,46.99,474155.0,45.524,4.0292
2021-09-14,47.03,46.15,47.77,46.7,334513.0,45.808,-0.6172
2021-09-15,46.78,45.94,47.16,46.79,271147.0,46.37,0.1927
