date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2023-02-01,1.09,1.04,1.09,1.07,334993.0,1.098,-2.7273
2023-02-02,1.07,1.07,1.16,1.09,328685.0,1.086,1.8692
2023-02-03,1.08,1.06,1.12,1.06,222850.0,1.076,-2.7523
2023-02-06,1.07,1.0,1.075,1.03,279513.0,1.07,-2.8302
2023-02-07,1.02,1.0,1.06,1.06,209430.0,1.062,2.9126
2023-02-08,1.05,1.0,1.055,1.01,140023.0,1.05,-4.717
2023-02-09,1.01,1.0,1.035,1.0,182636.0,1.032,-0.9901
2023-02-10,1.01,0.955,1.01,0.975,290630.0,1.015,-2.5
2023-02-13,0.9702,0.962,0.9963,0.9744,144605.0,1.0039,-0.0615
2023-02-14,0.99,0.942,0.99,0.9599,212179.0,0.9839,-1.4881
2023-02-15,0.9599,0.95,1.01,1.01,181143.0,0.9839,5.2193
2023-02-16,1.0,0.9808,1.04,0.99,234213.0,0.9819,-1.9802
2023-02-17,0.99,0.9611,1.0,0.9861,331063.0,0.9841,-0.3939
2023-02-21,0.9903,0.9387,0.998,0.9387,208116.0,0.9769,-4.8068
2023-02-22,0.9686,0.9201,0.9713,0.9514,193560.0,0.9752,1.3529
2023-02-23,0.96,0.9203,0.96,0.9474,120454.0,0.9627,-0.4204
2023-02-24,0.94,0.9202,0.9401,0.9258,164681.0,0.9499,-2.2799
2023-02-27,0.9283,0.9,0.95,0.918,124387.0,0.9363,-0.8425
2023-02-28,0.95,0.8813,0.95,0.9035,290625.0,0.9292,-1.5795
2023-03-01,0.9053,0.861,0.9053,0.8643,262510.0,0.9118,-4.3387
2023-03-02,0.87,0.835,0.89,0.8552,372723.0,0.8934,-1.0529
2023-03-03,0.8619,0.8511,0.9198,0.9126,391041.0,0.8907,6.7119
2023-03-06,0.9246,0.91,0.9791,0.9356,293513.0,0.8942,2.5203
2023-03-07,0.9335,0.9106,0.9479,0.9202,220462.0,0.8976,-1.646
2023-03-08,0.9,0.87,0.9399,0.8716,461093.0,0.899,-5.2815
2023-03-09,0.87,0.83,0.95,0.8599,419296.0,0.9,-1.3424
2023-03-10,0.8512,0.8387,0.8815,0.8656,312360.0,0.8906,0.6629
2023-03-13,0.8478,0.8409,0.8656,0.8413,161208.0,0.8717,-2.8073
2023-03-14,0.8628,0.8288,0.8904,0.8288,276970.0,0.8534,-1.4858
2023-03-15,0.8472,0.821,0.8498,0.8443,184782.0,0.848,1.8702
2023-03-16,0.85,0.8443,0.9042,0.8909,172044.0,0.8542,5.5194
2023-03-17,0.8825,0.866,0.89,0.8719,593567.0,0.8554,-2.1327
2023-03-20,0.8654,0.8119,0.8686,0.8139,278238.0,0.85,-6.6521
2023-03-21,0.8293,0.8211,0.9073,0.8724,249376.0,0.8587,7.1876
2023-03-22,0.8677,0.805,0.8701,0.8129,212001.0,0.8524,-6.8203
2023-03-23,0.83,0.7143,0.831,0.7201,594060.0,0.8182,-11.4159
2023-03-24,0.7504,0.745,0.7999,0.7489,265839.0,0.7936,3.9994
2023-03-27,0.7729,0.7301,0.7729,0.7618,206022.0,0.7832,1.7225
2023-03-28,0.7579,0.744,0.7628,0.7563,202059.0,0.76,-0.722
2023-03-29,0.7523,0.7375,0.7678,0.7678,256455.0,0.751,1.5206
2023-03-30,0.7699,0.7626,0.8,0.787,141344.0,0.7644,2.5007
2023-03-31,0.7779,0.75,0.786,0.769,275482.0,0.7684,-2.2872
2023-04-03,0.7575,0.6833,0.7575,0.6917,300996.0,0.7544,-10.052
2023-04-04,0.7084,0.6821,0.7174,0.7137,203456.0,0.7458,3.1806
2023-04-05,0.72,0.7027,0.7398,0.7027,286090.0,0.7328,-1.5413
2023-04-06,0.7152,0.7086,0.7338,0.7161,189136.0,0.7186,1.9069
2023-04-10,0.7239,0.6301,0.7239,0.6401,413883.0,0.6929,-10.613
2023-04-11,0.65,0.65,0.7,0.6501,315927.0,0.6845,1.5623
2023-04-12,0.6501,0.6161,0.6601,0.619,237644.0,0.6656,-4.7839
2023-04-13,0.62,0.62,0.67,0.6655,138372.0,0.6582,7.5121
2023-04-14,0.663,0.64,0.6747,0.6576,138262.0,0.6465,-1.1871
2023-04-17,0.66,0.66,0.689,0.6839,161578.0,0.6552,3.9994
2023-04-18,0.702,0.6839,0.7185,0.7136,226236.0,0.6679,4.3427
2023-04-19,0.74,0.6718,0.74,0.695,175361.0,0.6831,-2.6065
2023-04-20,0.71,0.6952,0.7157,0.7046,139457.0,0.6909,1.3813
2023-04-21,0.6835,0.6835,0.7149,0.6979,180234.0,0.699,-0.9509
2023-04-24,0.69,0.69,0.7025,0.6935,207061.0,0.7009,-0.6305
2023-04-25,0.686,0.6601,0.7099,0.7071,232294.0,0.6996,1.9611
2023-04-26,0.7107,0.6901,0.7358,0.7173,257158.0,0.7041,1.4425
2023-04-27,0.725,0.71,0.735,0.7287,154317.0,0.7089,1.5893
2023-04-28,0.7259,0.7017,0.7404,0.7104,142419.0,0.7114,-2.5113
2023-05-01,0.7,0.6977,0.7265,0.7048,236637.0,0.7137,-0.7883
2023-05-02,0.7048,0.6976,0.75,0.7427,250375.0,0.7208,5.3774
2023-05-03,0.7538,0.7201,0.7538,0.7392,178240.0,0.7252,-0.4713
2023-05-04,0.7345,0.7181,0.7345,0.73,125460.0,0.7254,-1.2446
2023-05-05,0.7202,0.7202,0.7414,0.7414,153549.0,0.7316,1.5616
2023-05-08,0.735,0.7248,0.7399,0.7265,136483.0,0.736,-2.0097
2023-05-09,0.7203,0.6521,0.73,0.7086,156717.0,0.7291,-2.4639
2023-05-10,0.71,0.6802,0.7166,0.69,160058.0,0.7193,-2.6249
2023-05-11,0.71,0.6425,0.71,0.6449,315816.0,0.7023,-6.5362
2023-05-12,0.652,0.615,0.6628,0.6267,158567.0,0.6793,-2.8221
2023-05-15,0.63,0.615,0.6485,0.6298,229527.0,0.66,0.4947
2023-05-16,0.64,0.6001,0.6408,0.6044,297799.0,0.6392,-4.033
2023-05-17,0.62,0.5812,0.62,0.6066,370018.0,0.6225,0.364
2023-05-18,0.6133,0.608,0.6654,0.6534,255810.0,0.6242,7.7151
2023-05-19,0.68,0.62,0.68,0.6248,471523.0,0.6238,-4.3771
2023-05-22,0.6267,0.6267,0.6699,0.6658,302037.0,0.631,6.5621
2023-05-23,0.67,0.67,0.6899,0.688,245745.0,0.6477,3.3343
2023-05-24,0.69,0.6541,0.707,0.675,250659.0,0.6614,-1.8895
2023-05-25,0.6751,0.615,0.6751,0.6207,163302.0,0.6549,-8.0444
2023-05-26,0.62,0.606,0.6306,0.6224,167659.0,0.6544,0.2739
2023-05-30,0.631,0.6099,0.6487,0.6417,305023.0,0.6496,3.1009
2023-05-31,0.65,0.6105,0.666,0.6209,203932.0,0.6361,-3.2414
2023-06-01,0.621,0.605,0.6245,0.605,210844.0,0.6221,-2.5608
