date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-06-13,16.01,16.01,16.44,16.44,1573.0,16.088,2.75
2019-06-14,16.4,16.11,16.49,16.11,3073.0,16.118,-2.0073
2019-06-17,16.19,16.19,16.99,16.99,8385.0,16.308,5.4624
2019-06-18,16.96,16.8,17.0,16.92,3935.0,16.492,-0.412
2019-06-19,16.77,16.73,16.86,16.86,1770.0,16.664,-0.3546
2019-06-20,16.89,16.86,16.9,16.9,1695.0,16.756,0.2372
2019-06-21,16.63,16.57,16.99,16.99,13010.0,16.932,0.5325
2019-06-24,16.86,16.59,16.86,16.84,3752.0,16.902,-0.8829
2019-06-25,16.85,16.71,16.85,16.71,2306.0,16.86,-0.772
2019-06-26,16.81,16.73,16.88,16.76,2800.0,16.84,0.2992
2019-06-27,16.78,16.53,16.89,16.7,5628.0,16.8,-0.358
2019-06-28,16.64,16.64,17.0,16.96,105762.0,16.794,1.5569
2019-07-01,16.99,16.9,16.99,16.94,6348.0,16.814,-0.1179
2019-07-02,16.94,16.92,16.99,16.98,4535.0,16.868,0.2361
2019-07-03,17.0,16.8,17.0,16.8,7176.0,16.876,-1.0601
2019-07-05,16.67,16.67,16.89,16.89,1684.0,16.914,0.5357
2019-07-08,16.89,16.81,16.89,16.85,1260.0,16.892,-0.2368
2019-07-09,16.8,16.8,16.97,16.91,1348.0,16.886,0.3561
2019-07-10,16.98,16.58,16.98,16.84,2162.0,16.858,-0.414
2019-07-11,16.8,16.8,16.97,16.97,4323.0,16.892,0.772
2019-07-12,16.87,16.25,16.89,16.85,6478.0,16.884,-0.7071
2019-07-15,16.9,16.86,16.95,16.95,1842.0,16.904,0.5935
2019-07-16,16.87,16.87,17.0,16.99,1993.0,16.92,0.236
2019-07-17,16.98,16.89,17.0,16.93,9549.0,16.938,-0.3531
2019-07-18,16.97,16.87,16.97,16.87,816.0,16.918,-0.3544
2019-07-19,16.66,16.56,16.66,16.63,2502.0,16.874,-1.4226
2019-07-22,16.6,16.6,16.72,16.72,492.0,16.828,0.5412
2019-07-23,16.63,16.63,16.88,16.88,2574.0,16.806,0.9569
2019-07-24,16.74,16.74,17.0,16.99,11306.0,16.818,0.6517
2019-07-25,16.95,16.87,16.95,16.89,1505.0,16.822,-0.5886
2019-07-26,16.86,16.84,17.0,16.91,10117.0,16.878,0.1184
2019-07-29,17.0,16.9,17.5,17.27,21986.0,16.988,2.1289
2019-07-30,17.3,17.3,17.645,17.4,8576.0,17.092,0.7528
2019-07-31,17.45,17.41,17.6,17.41,18330.0,17.176,0.0575
2019-08-01,17.46,17.13,17.835,17.13,6257.0,17.224,-1.6083
2019-08-02,17.06,16.77,17.13,16.79,4121.0,17.2,-1.9848
2019-08-05,16.62,16.25,16.62,16.25,3230.0,16.996,-3.2162
2019-08-06,16.16,15.54,16.25,16.05,15775.0,16.726,-1.2308
2019-08-07,15.96,15.96,16.25,16.07,3184.0,16.458,0.1246
2019-08-08,16.15,16.15,16.6,16.58,7244.0,16.348,3.1736
2019-08-09,16.59,16.59,16.7,16.7,1720.0,16.33,0.7238
2019-08-12,16.86,16.71,16.89,16.71,5612.0,16.422,0.0599
2019-08-13,16.71,16.71,16.85,16.85,1626.0,16.582,0.8378
2019-08-14,16.58,16.5,16.58,16.51,3209.0,16.67,-2.0178
2019-08-15,16.84,16.76,16.84,16.76,3086.0,16.706,1.5142
2019-08-16,16.82,16.69,16.82,16.75,5889.0,16.716,-0.0597
2019-08-19,16.87,16.87,16.93,16.93,1054.0,16.76,1.0746
2019-08-20,16.93,16.93,17.69,17.69,2587.0,16.928,4.4891
2019-08-21,17.88,17.56,17.88,17.83,1190.0,17.192,0.7914
2019-08-22,17.93,17.1,17.93,17.1,3445.0,17.26,-4.0942
2019-08-23,17.0,16.5,17.25,17.0,7046.0,17.31,-0.5848
2019-08-26,17.18,17.18,17.79,17.79,2818.0,17.482,4.6471
2019-08-27,17.74,17.47,17.98,17.98,6491.0,17.54,1.068
2019-08-28,17.9,17.85,18.6,18.45,8297.0,17.664,2.614
2019-08-29,18.61,18.15,18.9,18.86,2104.0,18.016,2.2222
2019-08-30,18.75,18.3,18.94,18.84,9688.0,18.384,-0.106
2019-09-03,18.67,18.54,19.12,18.75,13584.0,18.576,-0.4777
2019-09-04,18.94,18.83,18.94,18.83,1113.0,18.746,0.4267
2019-09-05,19.0,18.99,19.34,19.2,8139.0,18.896,1.9649
2019-09-06,19.33,18.81,19.33,18.9,10662.0,18.904,-1.5625
2019-09-09,18.96,18.78,19.97,19.97,13390.0,19.13,5.6614
2019-09-10,19.77,19.77,20.0,19.93,7184.0,19.366,-0.2003
2019-09-11,20.05,19.68,20.77,20.43,13443.0,19.686,2.5088
2019-09-12,20.3,19.71,20.86,20.86,13283.0,20.018,2.1047
2019-09-13,20.98,20.54,21.0,20.85,18933.0,20.408,-0.0479
2019-09-16,20.7,20.69,20.85,20.8,18364.0,20.574,-0.2398
2019-09-17,20.63,20.32,20.8,20.35,10561.0,20.658,-2.1635
2019-09-18,20.57,20.36,20.65,20.39,4235.0,20.65,0.1966
2019-09-19,20.44,20.03,20.65,20.15,7185.0,20.508,-1.177
2019-09-20,20.15,19.66,20.66,20.58,47150.0,20.454,2.134
2019-09-23,20.36,20.36,20.6,20.48,7330.0,20.39,-0.4859
2019-09-24,20.59,20.45,20.6,20.5,15963.0,20.42,0.0977
2019-09-25,20.51,20.31,20.73,20.41,16261.0,20.424,-0.439
2019-09-26,20.26,19.88,20.45,20.01,12801.0,20.396,-1.9598
2019-09-27,20.19,19.94,20.35,19.94,11613.0,20.268,-0.3498
2019-09-30,20.08,19.85,20.22,19.85,12528.0,20.142,-0.4514
2019-10-01,20.0,19.62,20.0,19.8,5161.0,20.002,-0.2519
2019-10-02,19.67,19.61,19.85,19.7,5463.0,19.86,-0.5051
2019-10-03,19.73,19.7,19.99,19.74,9760.0,19.806,0.203
2019-10-04,19.62,19.62,20.0,20.0,7263.0,19.818,1.3171
2019-10-07,19.9,19.85,20.075,19.85,4294.0,19.818,-0.75
2019-10-08,19.89,19.78,19.98,19.81,3386.0,19.82,-0.2015
2019-10-09,19.84,19.81,20.0,19.93,4312.0,19.866,0.6058
2019-10-10,19.98,19.91,20.25,19.95,13117.0,19.908,0.1004
2019-10-11,20.0,19.95,20.0,19.95,11798.0,19.898,0.0
2019-10-14,19.81,19.8,19.96,19.95,2334.0,19.918,0.0
2019-10-15,19.87,19.87,20.0,19.97,3427.0,19.95,0.1003
2019-10-16,19.91,19.91,20.0,20.0,2975.0,19.964,0.1502
2019-10-17,20.0,19.93,20.0,20.0,4444.0,19.974,0.0
2019-10-18,19.89,19.89,20.0,20.0,5486.0,19.984,0.0
2019-10-21,20.0,20.0,20.34,20.25,8915.0,20.044,1.25
2019-10-22,20.19,19.85,20.5,20.4,22750.0,20.13,0.7407
2019-10-23,20.24,20.09,20.46,20.18,3634.0,20.166,-1.0784
2019-10-24,20.25,20.05,20.6,20.17,11902.0,20.2,-0.0496
2019-10-25,20.14,19.95,20.35,19.95,6321.0,20.19,-1.0907
2019-10-28,20.0,19.95,20.1,19.95,11310.0,20.13,0.0
2019-10-29,19.78,19.75,20.1,19.75,6475.0,20.0,-1.0025
2019-10-30,19.76,19.76,20.25,20.25,13193.0,20.014,2.5316
2019-10-31,20.07,19.8,20.25,20.15,13763.0,20.01,-0.4938
2019-11-01,20.08,19.75,20.17,19.96,15155.0,20.012,-0.9429
2019-11-04,19.86,19.84,20.05,20.05,11668.0,20.032,0.4509
2019-11-05,20.18,19.9,20.29,19.99,21044.0,20.08,-0.2993
2019-11-06,19.96,19.95,20.29,20.25,15359.0,20.08,1.3007
2019-11-07,20.25,20.15,20.55,20.4,17539.0,20.13,0.7407
2019-11-08,20.51,20.51,20.765,20.76,5046.0,20.29,1.7647
2019-11-11,20.8,20.77,21.31,21.28,23486.0,20.536,2.5048
2019-11-12,21.4,20.7,21.6,20.81,16961.0,20.7,-2.2086
2019-11-13,20.67,20.65,20.84,20.74,2397.0,20.798,-0.3364
2019-11-14,20.67,20.57,20.86,20.57,3944.0,20.832,-0.8197
2019-11-15,20.72,20.23,20.72,20.52,5097.0,20.784,-0.2431
2019-11-18,20.41,20.41,21.2,21.2,11364.0,20.768,3.3138
2019-11-19,21.19,20.86,21.19,21.07,8548.0,20.82,-0.6132
2019-11-20,21.01,21.01,21.75,21.43,22302.0,20.958,1.7086
2019-11-21,21.5,21.2,21.5,21.24,3390.0,21.092,-0.8866
2019-11-22,21.3,20.95,21.33,21.27,10801.0,21.242,0.1412
2019-11-25,21.25,21.2,21.36,21.3,19503.0,21.262,0.141
2019-11-26,21.3,21.3,21.31,21.3,7604.0,21.308,0.0
2019-11-27,21.3,21.23,21.38,21.26,4283.0,21.274,-0.1878
2019-11-29,21.15,21.15,21.37,21.3,6415.0,21.286,0.1881
2019-12-02,21.34,21.11,21.39,21.35,21437.0,21.302,0.2347
2019-12-03,21.2,20.96,21.3,21.22,5164.0,21.286,-0.6089
2019-12-04,21.23,21.05,21.31,21.05,29804.0,21.236,-0.8011
2019-12-05,21.14,21.14,21.32,21.27,6658.0,21.238,1.0451
2019-12-06,21.31,21.31,21.87,21.72,24600.0,21.322,2.1157
2019-12-09,21.8,21.8,22.23,22.13,21929.0,21.478,1.8877
2019-12-10,22.04,21.84,22.22,21.98,14842.0,21.63,-0.6778
2019-12-11,22.0,21.68,22.0,21.71,6577.0,21.762,-1.2284
2019-12-12,21.66,21.66,22.2,22.07,9243.0,21.922,1.6582
2019-12-13,22.1,22.1,22.42,22.42,5428.0,22.062,1.5859
2019-12-16,22.46,22.12,22.7,22.5,34679.0,22.136,0.3568
2019-12-17,22.58,22.58,23.32,23.08,11663.0,22.356,2.5778
2019-12-18,23.14,22.41,23.14,22.84,15559.0,22.582,-1.0399
2019-12-19,22.89,22.37,23.12,23.02,29653.0,22.772,0.7881
2019-12-20,23.0,22.6,23.43,23.22,65214.0,22.932,0.8688
2019-12-23,23.16,22.83,24.52,24.24,28876.0,23.28,4.3928
2019-12-24,24.16,24.03,24.5,24.47,13817.0,23.558,0.9488
2019-12-26,24.43,24.0,25.0,24.7,35153.0,23.93,0.9399
2019-12-27,24.64,23.39,24.8,24.72,16920.0,24.27,0.081
2019-12-30,24.63,23.94,25.0,24.74,24217.0,24.574,0.0809
2019-12-31,24.47,24.01,25.0,24.92,21577.0,24.71,0.7276
2020-01-02,24.99,23.86,24.99,23.99,22411.0,24.614,-3.7319
2020-01-03,23.85,23.05,23.85,23.46,16736.0,24.366,-2.2093
2020-01-06,23.32,22.71,23.5,23.31,17770.0,24.084,-0.6394
2020-01-07,23.35,23.13,23.35,23.31,12342.0,23.798,0.0
2020-01-08,23.31,23.2,23.34,23.27,8675.0,23.468,-0.1716
2020-01-09,23.33,22.92,23.4,23.05,15907.0,23.28,-0.9454
2020-01-10,23.06,22.49,23.21,22.65,11331.0,23.118,-1.7354
2020-01-13,22.6,22.38,22.7,22.58,15806.0,22.972,-0.3091
2020-01-14,22.54,22.14,22.62,22.33,26750.0,22.776,-1.1072
2020-01-15,22.33,22.0,22.38,22.18,13798.0,22.558,-0.6717
2020-01-16,22.25,22.25,22.6,22.38,13342.0,22.424,0.9017
2020-01-17,22.49,21.41,22.54,22.22,25746.0,22.338,-0.7149
2020-01-21,22.16,21.6,22.27,21.61,8329.0,22.144,-2.7453
2020-01-22,21.7,21.26,21.89,21.5,11009.0,21.978,-0.509
2020-01-23,21.01,21.01,21.55,21.55,5885.0,21.852,0.2326
2020-01-24,21.25,21.1,21.48,21.24,16285.0,21.624,-1.4385
2020-01-27,21.06,21.0,21.29,21.03,5780.0,21.386,-0.9887
2020-01-28,21.01,20.58,21.05,20.65,4772.0,21.194,-1.8069
2020-01-29,20.6,20.44,21.14,20.82,21916.0,21.058,0.8232
2020-01-30,20.74,20.66,20.85,20.8,3418.0,20.908,-0.0961
2020-01-31,20.75,19.96,20.75,19.98,8584.0,20.656,-3.9423
2020-02-03,20.17,19.83,20.33,20.1,9488.0,20.47,0.6006
2020-02-04,20.36,19.93,20.4,20.0,4926.0,20.34,-0.4975
2020-02-05,20.18,20.15,20.63,20.54,12553.0,20.284,2.7
2020-02-06,20.6,20.14,20.6,20.14,11145.0,20.152,-1.9474
2020-02-07,20.12,19.62,20.31,19.62,7087.0,20.08,-2.5819
2020-02-10,19.74,19.51,19.74,19.51,6364.0,19.962,-0.5607
2020-02-11,19.59,19.44,20.14,20.02,10305.0,19.966,2.614
2020-02-12,20.11,19.48,20.11,19.48,15151.0,19.754,-2.6973
2020-02-13,19.54,19.53,20.05,19.53,9287.0,19.632,0.2567
2020-02-14,19.57,19.41,21.15,20.75,26440.0,19.858,6.2468
2020-02-18,21.02,20.15,21.02,20.15,5164.0,19.986,-2.8916
2020-02-19,20.23,19.4,20.23,19.4,2549.0,19.862,-3.7221
2020-02-20,19.41,19.41,19.91,19.52,9645.0,19.87,0.6186
2020-02-21,19.65,19.59,19.825,19.59,6684.0,19.882,0.3586
2020-02-24,19.25,19.0,19.44,19.01,6558.0,19.534,-2.9607
2020-02-25,19.1,18.565,19.1,18.76,8042.0,19.256,-1.3151
2020-02-26,18.51,18.5,18.71,18.66,5771.0,19.108,-0.533
2020-02-27,18.28,18.05,18.33,18.09,7129.0,18.822,-3.0547
2020-02-28,17.81,17.5,18.26,17.64,18015.0,18.432,-2.4876
2020-03-02,17.76,17.76,18.1,18.0,7338.0,18.23,2.0408
2020-03-03,17.85,17.3,18.0,17.3,9443.0,17.938,-3.8889
2020-03-04,17.61,17.2,17.93,17.93,14408.0,17.792,3.6416
2020-03-05,17.67,17.65,18.45,18.12,29400.0,17.798,1.0597
2020-03-06,17.85,17.59,18.13,17.68,15596.0,17.806,-2.4283
2020-03-09,16.82,15.75,19.61,15.87,20518.0,17.38,-10.2376
2020-03-10,16.25,15.15,16.79,15.56,60518.0,17.032,-1.9534
2020-03-11,15.24,14.81,15.59,14.81,11098.0,16.408,-4.8201
2020-03-12,14.0,13.86,15.12,14.5,22293.0,15.684,-2.0932
2020-03-13,15.14,14.53,15.99,15.99,21629.0,15.346,10.2759
2020-03-16,15.66,14.12,15.66,15.48,26654.0,15.268,-3.1895
2020-03-17,15.71,13.01,15.71,14.29,53658.0,15.014,-7.6873
2020-03-18,13.89,9.3,13.89,9.8,94918.0,14.012,-31.4206
2020-03-19,9.92,9.9,13.65,12.55,28408.0,13.622,28.0612
2020-03-20,12.59,10.1,13.84,11.55,67586.0,12.734,-7.9681
2020-03-23,11.6,8.35,12.36,9.0,80372.0,11.438,-22.0779
2020-03-24,10.0,9.66,10.98,10.5,37367.0,10.68,16.6667
2020-03-25,10.55,10.55,11.88,11.78,8255.0,11.076,12.1905
2020-03-26,11.99,10.05,13.17,13.05,17375.0,11.176,10.781
2020-03-27,12.59,12.27,13.0,12.4,11029.0,11.346,-4.9808
2020-03-30,12.67,12.4,12.79,12.7,9173.0,12.086,2.4194
2020-03-31,12.46,11.8,12.75,12.75,33900.0,12.536,0.3937
2020-04-01,12.5,12.0,12.7,12.17,23039.0,12.614,-4.549
2020-04-02,12.25,12.25,12.94,12.85,10921.0,12.574,5.5875
2020-04-03,12.91,11.78,12.91,11.93,12055.0,12.48,-7.1595
2020-04-06,12.0,12.0,12.86,12.83,12897.0,12.506,7.544
2020-04-07,13.17,12.77,13.17,13.05,17481.0,12.566,1.7147
2020-04-08,13.29,13.29,13.98,13.98,8634.0,12.928,7.1264
2020-04-09,14.0,13.83,15.73,15.73,13904.0,13.504,12.5179
2020-04-13,15.73,14.11,15.73,14.11,8134.0,13.94,-10.2988
2020-04-14,14.46,13.15,14.46,13.26,9244.0,14.026,-6.0241
2020-04-15,13.25,12.26,13.81,13.02,18627.0,14.02,-1.81
2020-04-16,13.36,11.81,13.36,11.97,9712.0,13.618,-8.0645
2020-04-17,12.56,12.56,13.79,13.79,9393.0,13.23,15.2047
2020-04-20,13.44,12.44,13.53,12.5,6177.0,12.908,-9.3546
2020-04-21,12.5,12.5,12.8,12.58,6715.0,12.772,0.64
2020-04-22,12.85,12.74,13.045,13.0,5862.0,12.768,3.3386
2020-04-23,12.79,12.16,13.05,12.34,7288.0,12.842,-5.0769
2020-04-24,12.53,12.3,12.84,12.3,3252.0,12.544,-0.3241
2020-04-27,12.35,12.35,13.09,12.79,14589.0,12.602,3.9837
2020-04-28,12.99,12.97,13.25,13.11,11333.0,12.708,2.502
2020-04-29,13.25,12.86,14.8,14.27,21540.0,12.962,8.8482
2020-04-30,13.84,13.59,14.18,13.73,8311.0,13.24,-3.7842
2020-05-01,13.32,12.8,13.74,13.49,8966.0,13.478,-1.748
2020-05-04,13.17,13.05,13.6,13.6,4490.0,13.64,0.8154
2020-05-05,13.87,13.03,13.87,13.1,3066.0,13.638,-3.6765
2020-05-06,13.1,12.25,13.1,12.25,6487.0,13.234,-6.4885
2020-05-07,12.49,12.49,13.25,13.25,6215.0,13.138,8.1633
2020-05-08,13.41,13.35,13.9,13.77,6516.0,13.194,3.9245
2020-05-11,13.77,12.55,13.77,12.55,18075.0,12.984,-8.8598
2020-05-12,12.55,12.0,12.57,12.0,13415.0,12.764,-4.3825
2020-05-13,11.79,11.52,12.64,12.64,12789.0,12.842,5.3333
2020-05-14,12.18,11.69,12.49,12.49,7833.0,12.69,-1.1867
2020-05-15,12.51,12.29,13.17,12.92,8139.0,12.52,3.4428
2020-05-18,13.24,13.24,14.3,13.95,14457.0,12.8,7.9721
2020-05-19,13.76,13.07,14.41,13.07,7411.0,13.014,-6.3082
2020-05-20,13.62,13.24,13.84,13.82,12195.0,13.25,5.7383
2020-05-21,13.73,13.42,14.0,13.42,6363.0,13.436,-2.8944
2020-05-22,13.59,13.25,14.0,14.0,4653.0,13.652,4.3219
2020-05-26,14.44,13.78,14.44,13.78,10961.0,13.618,-1.5714
2020-05-27,14.28,13.58,15.51,15.51,9382.0,14.106,12.5544
2020-05-28,15.89,14.96,15.89,15.0,4677.0,14.342,-3.2882
2020-05-29,14.91,14.18,14.91,14.2,4451.0,14.498,-5.3333
2020-06-01,14.34,13.64,14.34,13.64,11285.0,14.426,-3.9437
2020-06-02,13.94,13.51,13.94,13.51,4753.0,14.372,-0.9531
2020-06-03,13.91,13.65,13.97,13.88,14421.0,14.046,2.7387
2020-06-04,13.75,13.75,14.41,14.37,9761.0,13.92,3.5303
2020-06-05,14.75,14.72,15.85,15.3,14551.0,14.14,6.4718
2020-06-08,15.59,15.35,16.0,15.53,12747.0,14.518,1.5033
2020-06-09,15.41,15.13,15.81,15.46,7593.0,14.908,-0.4507
2020-06-10,15.51,14.76,15.51,14.76,4577.0,15.084,-4.5278
2020-06-11,14.09,13.2,14.2,13.33,9172.0,14.876,-9.6883
2020-06-12,13.98,12.75,13.98,13.25,13030.0,14.466,-0.6002
2020-06-15,13.05,12.83,13.69,13.48,10117.0,14.056,1.7358
2020-06-16,13.86,13.18,13.88,13.6,12075.0,13.684,0.8902
2020-06-17,13.6,13.14,13.6,13.14,5821.0,13.36,-3.3824
2020-06-18,13.05,13.02,13.4,13.02,12381.0,13.298,-0.9132
2020-06-19,13.23,13.01,13.26,13.01,39721.0,13.25,-0.0768
2020-06-22,13.0,12.8,13.3,13.25,4627.0,13.204,1.8447
2020-06-23,13.47,13.03,13.47,13.04,3660.0,13.092,-1.5849
2020-06-24,12.81,12.71,12.85,12.79,8335.0,13.022,-1.9172
2020-06-25,12.69,12.69,13.4,13.4,10279.0,13.098,4.7694
2020-06-26,13.13,12.72,13.34,13.25,36143.0,13.146,-1.1194
2020-06-29,13.26,12.76,13.39,12.97,11815.0,13.09,-2.1132
2020-06-30,13.0,13.0,13.3,13.3,6535.0,13.142,2.5443
2020-07-01,13.4,12.97,13.4,13.15,12508.0,13.214,-1.1278
2020-07-02,13.3,13.15,13.65,13.18,9237.0,13.17,0.2281
2020-07-06,13.43,13.4,13.85,13.85,4419.0,13.29,5.0835
2020-07-07,13.59,13.0,13.59,13.0,7910.0,13.296,-6.1372
2020-07-08,13.22,12.75,13.22,13.05,5773.0,13.246,0.3846
2020-07-09,12.91,12.3,12.91,12.47,8136.0,13.11,-4.4444
2020-07-10,12.35,12.3,13.42,13.42,3552.0,13.158,7.6183
2020-07-13,13.53,13.16,13.53,13.42,2985.0,13.072,0.0
2020-07-14,13.34,12.98,13.68,12.98,3614.0,13.068,-3.2787
2020-07-15,13.32,13.22,14.43,13.59,12163.0,13.176,4.6995
2020-07-16,13.76,13.12,13.9,13.12,5475.0,13.306,-3.4584
2020-07-17,13.04,13.01,13.57,13.01,3838.0,13.224,-0.8384
2020-07-20,12.95,12.62,12.95,12.62,6350.0,13.064,-2.9977
2020-07-21,12.8,12.69,13.3,12.86,7202.0,13.04,1.9017
2020-07-22,12.79,12.79,13.0,13.0,3298.0,12.922,1.0886
2020-07-23,12.84,12.79,12.9,12.85,3511.0,12.868,-1.1538
2020-07-24,12.92,12.92,13.1,13.1,2599.0,12.886,1.9455
2020-07-27,13.03,13.03,13.22,13.07,2032.0,12.976,-0.229
2020-07-28,13.78,13.31,13.8,13.31,4203.0,13.066,1.8363
2020-07-29,13.52,13.25,13.6,13.25,3575.0,13.116,-0.4508
2020-07-30,12.97,12.9,13.0,12.9,5824.0,13.126,-2.6415
2020-07-31,12.9,12.7,13.35,13.22,11737.0,13.15,2.4806
2020-08-03,13.29,12.8,13.29,13.0,2032.0,13.136,-1.6641
2020-08-04,12.85,12.62,12.85,12.75,8664.0,13.024,-1.9231
2020-08-05,12.89,12.75,13.34,13.16,4439.0,13.006,3.2157
2020-08-06,13.0,12.89,13.55,12.89,1547.0,13.004,-2.0517
2020-08-07,12.91,12.85,13.44,13.04,4438.0,12.968,1.1637
2020-08-10,13.22,13.14,13.35,13.14,4754.0,12.996,0.7669
2020-08-11,13.29,13.29,13.68,13.35,4919.0,13.116,1.5982
2020-08-12,13.3,13.3,13.84,13.84,8548.0,13.252,3.6704
2020-08-13,13.57,13.51,13.71,13.6,2291.0,13.394,-1.7341
2020-08-14,13.56,13.5,14.0,14.0,4940.0,13.586,2.9412
2020-08-17,13.9,13.75,13.9,13.75,2222.0,13.708,-1.7857
2020-08-18,13.73,13.52,13.73,13.52,2139.0,13.742,-1.6727
2020-08-19,13.62,13.5,14.2,14.1,6321.0,13.794,4.2899
2020-08-20,13.89,13.5,14.08,14.08,3678.0,13.89,-0.1418
2020-08-21,13.88,13.62,14.04,13.76,12749.0,13.842,-2.2727
2020-08-24,13.97,13.84,14.1,13.84,5511.0,13.86,0.5814
2020-08-25,14.07,14.01,14.17,14.07,4719.0,13.97,1.6618
2020-08-26,14.1,14.07,14.53,14.3,3912.0,14.01,1.6347
2020-08-27,14.38,14.38,14.56,14.52,2204.0,14.098,1.5385
2020-08-28,14.65,14.53,14.76,14.67,2855.0,14.28,1.0331
2020-08-31,14.41,14.16,14.41,14.2,16124.0,14.352,-3.2038
2020-09-01,14.24,14.2,14.91,14.9,3917.0,14.518,4.9296
2020-09-02,14.77,14.77,15.81,15.81,7415.0,14.82,6.1074
2020-09-03,15.76,15.6,15.9,15.9,7342.0,15.096,0.5693
2020-09-04,16.08,16.04,16.8,16.58,7346.0,15.478,4.2767
2020-09-08,16.67,16.34,16.67,16.35,12286.0,15.908,-1.3872
2020-09-09,16.4,15.35,16.4,15.35,9702.0,15.998,-6.1162
2020-09-10,15.46,15.25,15.52,15.25,4799.0,15.886,-0.6515
2020-09-11,15.33,15.25,15.7,15.25,7633.0,15.756,0.0
2020-09-14,15.38,15.38,15.88,15.85,6441.0,15.61,3.9344
2020-09-15,15.9,15.78,16.23,15.78,9419.0,15.496,-0.4416
2020-09-16,15.91,15.8,16.3,16.3,8398.0,15.686,3.2953
2020-09-17,16.03,16.03,16.92,16.68,17477.0,15.972,2.3313
2020-09-18,16.91,15.5,17.07,15.62,57483.0,16.046,-6.3549
2020-09-21,15.51,15.25,15.51,15.48,15453.0,15.972,-0.8963
2020-09-22,15.5,15.29,15.56,15.56,16353.0,15.928,0.5168
2020-09-23,15.5,15.1,15.5,15.1,13554.0,15.688,-2.9563
2020-09-24,15.26,15.09,15.5,15.47,8169.0,15.446,2.4503
2020-09-25,15.47,15.23,15.63,15.5,8754.0,15.422,0.1939
2020-09-28,15.71,15.51,16.1,15.51,3391.0,15.428,0.0645
2020-09-29,15.81,15.51,15.81,15.56,4213.0,15.428,0.3224
2020-09-30,15.59,15.59,15.97,15.97,6757.0,15.602,2.635
2020-10-01,15.97,15.97,16.7,16.4,4974.0,15.788,2.6925
2020-10-02,16.22,16.22,16.4,16.34,9728.0,15.956,-0.3659
2020-10-05,16.41,16.37,16.78,16.37,10517.0,16.128,0.1836
2020-10-06,16.57,16.19,17.01,16.19,6865.0,16.254,-1.0996
2020-10-07,16.51,16.51,17.45,17.15,17894.0,16.49,5.9296
2020-10-08,17.26,17.16,17.87,17.59,10789.0,16.728,2.5656
2020-10-09,17.83,17.13,17.83,17.13,4828.0,16.886,-2.6151
2020-10-12,17.25,17.25,17.73,17.67,4142.0,17.146,3.1524
2020-10-13,17.58,17.55,18.11,17.83,6070.0,17.474,0.9055
2020-10-14,17.96,17.53,18.01,17.71,15686.0,17.586,-0.673
2020-10-15,17.54,17.28,17.75,17.36,8423.0,17.54,-1.9763
2020-10-16,17.29,17.29,17.6,17.44,8588.0,17.602,0.4608
2020-10-19,17.4,17.05,17.5,17.05,2569.0,17.478,-2.2362
2020-10-20,17.26,17.15,17.4,17.27,7472.0,17.366,1.2903
2020-10-21,17.18,17.18,17.52,17.45,9308.0,17.314,1.0423
2020-10-22,17.49,17.3,17.7,17.41,10989.0,17.324,-0.2292
2020-10-23,17.46,17.3,17.7,17.3,11157.0,17.296,-0.6318
2020-10-26,17.15,16.67,17.22,16.67,7076.0,17.22,-3.6416
2020-10-27,16.75,16.63,16.82,16.63,8284.0,17.092,-0.24
2020-10-28,16.38,16.09,16.38,16.1,10456.0,16.822,-3.187
2020-10-29,16.02,15.57,16.515,15.97,8662.0,16.534,-0.8075
2020-10-30,15.97,15.65,16.1,15.95,12970.0,16.264,-0.1252
2020-11-02,16.15,16.15,16.75,16.75,7697.0,16.28,5.0157
2020-11-03,17.05,16.97,17.54,17.54,13476.0,16.462,4.7164
2020-11-04,17.26,17.25,17.57,17.51,5685.0,16.744,-0.171
2020-11-05,17.55,17.53,17.67,17.53,3497.0,17.056,0.1142
2020-11-06,17.65,17.5,17.65,17.54,10001.0,17.374,0.057
2020-11-09,17.87,16.5,20.39,17.0,28212.0,17.424,-3.0787
2020-11-10,17.21,17.08,17.63,17.63,30540.0,17.442,3.7059
2020-11-11,17.58,17.58,18.3,18.3,4874.0,17.6,3.8003
2020-11-12,18.07,17.87,18.22,17.87,6660.0,17.668,-2.3497
2020-11-13,18.06,17.87,18.07,17.98,7075.0,17.756,0.6156
2020-11-16,18.27,18.08,18.5,18.5,10765.0,18.056,2.8921
2020-11-17,19.7,19.7,20.34,19.83,66174.0,18.496,7.1892
2020-11-18,19.96,19.81,20.0,19.84,28401.0,18.804,0.0504
2020-11-19,19.84,19.79,20.1,20.0,35609.0,19.23,0.8065
2020-11-20,19.79,19.79,20.58,20.29,51396.0,19.692,1.45
2020-11-23,20.49,20.08,20.81,20.2,34698.0,20.032,-0.4436
2020-11-24,20.27,20.27,21.09,20.84,29513.0,20.234,3.1683
2020-11-25,20.68,20.13,20.68,20.33,5547.0,20.332,-2.4472
2020-11-27,20.52,20.52,20.85,20.75,7037.0,20.482,2.0659
2020-11-30,20.34,20.06,20.34,20.13,14460.0,20.45,-2.988
2020-12-01,20.18,20.18,20.5,20.27,12310.0,20.464,0.6955
2020-12-02,20.33,20.33,20.75,20.55,7291.0,20.406,1.3814
