date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,39.47,39.15,40.08,40.07,336672.0,38.854,2.4546
2016-06-24,38.0,37.5,39.31,37.59,514044.0,38.846,-6.1892
2016-06-27,37.12,35.94,37.57,36.37,337795.0,38.304,-3.2455
2016-06-28,37.08,37.08,38.82,38.77,342162.0,38.382,6.5988
2016-06-29,39.26,38.93,40.76,40.36,316568.0,38.632,4.1011
2016-06-30,40.16,39.89,40.92,40.41,365328.0,38.7,0.1239
2016-07-01,40.34,40.34,41.96,41.31,397185.0,39.444,2.2272
2016-07-05,41.34,39.8,41.34,40.15,274366.0,40.2,-2.808
2016-07-06,39.89,39.45,41.12,40.73,504778.0,40.592,1.4446
2016-07-07,40.92,40.41,41.4,40.94,218707.0,40.708,0.5156
2016-07-08,40.85,40.3,42.09,41.45,264447.0,40.916,1.2457
2016-07-11,41.7,41.7,42.87,42.37,286771.0,41.128,2.2195
2016-07-12,42.39,42.21,43.22,42.54,226295.0,41.606,0.4012
2016-07-13,42.74,40.99,42.75,41.32,363349.0,41.724,-2.8679
2016-07-14,41.68,41.48,42.5,42.01,203518.0,41.938,1.6699
2016-07-15,42.1,42.03,43.27,42.96,305301.0,42.24,2.2614
2016-07-18,43.0,41.83,43.0,42.29,183795.0,42.224,-1.5596
2016-07-19,42.0,41.37,42.23,41.55,183276.0,42.026,-1.7498
2016-07-20,41.97,41.84,43.57,43.4,228993.0,42.442,4.4525
2016-07-21,43.69,43.69,44.6,44.4,260362.0,42.92,2.3041
2016-07-22,44.31,43.94,44.83,43.99,202564.0,43.126,-0.9234
2016-07-25,44.14,43.64,44.5,44.49,181514.0,43.566,1.1366
2016-07-26,44.18,43.61,44.65,43.77,275872.0,44.01,-1.6183
2016-07-27,42.65,42.65,48.13,47.98,496491.0,44.926,9.6185
2016-07-28,47.52,46.76,47.94,47.37,221391.0,45.52,-1.2714
2016-07-29,47.2,46.32,48.07,48.06,320550.0,46.334,1.4566
2016-08-01,47.78,47.78,49.24,49.22,360180.0,47.28,2.4136
2016-08-02,48.91,47.305,49.32,48.52,476598.0,48.23,-1.4222
2016-08-03,48.51,48.02,49.1,49.01,350321.0,48.436,1.0099
2016-08-04,49.08,47.955,49.45,48.03,346965.0,48.568,-1.9996
2016-08-05,48.25,47.75,48.59,47.94,398314.0,48.544,-0.1874
2016-08-08,48.06,46.58,48.24,46.71,358265.0,48.042,-2.5657
2016-08-09,46.81,46.05,46.81,46.43,405422.0,47.624,-0.5994
2016-08-10,46.37,45.74,46.37,45.76,207673.0,46.974,-1.443
2016-08-11,46.17,45.32,46.61,46.5,163964.0,46.668,1.6171
2016-08-12,46.3,45.63,47.08,46.86,158698.0,46.452,0.7742
2016-08-15,46.99,46.8,47.68,47.15,199984.0,46.54,0.6189
2016-08-16,47.08,45.7,47.08,45.77,278813.0,46.408,-2.9268
2016-08-17,45.86,44.89,45.86,45.57,151764.0,46.37,-0.437
2016-08-18,45.47,45.42,46.5,45.92,106624.0,46.254,0.768
2016-08-19,45.7,45.14,45.81,45.38,131968.0,45.958,-1.176
2016-08-22,45.67,45.45,47.08,47.06,258560.0,45.94,3.7021
2016-08-23,47.31,47.31,48.65,47.79,237078.0,46.344,1.5512
2016-08-24,47.67,44.95,48.57,45.12,351732.0,46.254,-5.5869
2016-08-25,45.2,42.59,45.89,43.98,425091.0,45.866,-2.5266
2016-08-26,44.14,43.71,45.32,45.3,264387.0,45.85,3.0014
2016-08-29,45.36,45.0,45.61,45.36,181437.0,45.51,0.1325
2016-08-30,45.23,45.17,46.07,45.32,198054.0,45.016,-0.0882
2016-08-31,45.14,44.52,45.49,44.55,153717.0,44.902,-1.699
2016-09-01,44.72,44.14,44.97,44.9,164280.0,45.086,0.7856
2016-09-02,45.14,44.09,45.14,44.78,228772.0,44.982,-0.2673
2016-09-06,44.99,44.74,46.3,46.16,313278.0,45.142,3.0817
2016-09-07,47.0,46.93,49.28,49.24,400387.0,45.926,6.6724
2016-09-08,49.08,48.86,50.5,50.5,457656.0,47.116,2.5589
2016-09-09,50.24,49.83,51.31,50.23,613808.0,48.182,-0.5347
2016-09-12,49.8,49.8,51.98,51.78,351812.0,49.582,3.0858
2016-09-13,51.16,50.02,51.8,51.7,331949.0,50.69,-0.1545
2016-09-14,52.0,51.69,54.74,54.06,461224.0,51.654,4.5648
2016-09-15,54.29,53.22,55.09,53.59,424235.0,52.272,-0.8694
2016-09-16,53.59,53.52,54.88,53.65,1126948.0,52.956,0.112
2016-09-19,53.81,53.43,54.56,54.08,266243.0,53.416,0.8015
2016-09-20,54.34,54.3,55.71,54.79,299797.0,54.034,1.3129
2016-09-21,55.05,54.07,56.45,56.1,250704.0,54.442,2.3909
2016-09-22,56.52,55.55,56.91,56.19,228407.0,54.962,0.1604
2016-09-23,56.1,55.33,56.45,55.83,242128.0,55.398,-0.6407
2016-09-26,55.52,54.93,55.89,55.71,156340.0,55.724,-0.2149
2016-09-27,55.82,55.41,57.23,56.57,258043.0,56.08,1.5437
2016-09-28,56.71,54.64,56.71,55.33,266056.0,55.926,-2.192
2016-09-29,55.32,53.04,55.5,53.29,354542.0,55.346,-3.687
2016-09-30,53.47,52.14,54.26,54.01,278501.0,54.982,1.3511
2016-10-03,53.92,53.34,54.38,54.25,287985.0,54.69,0.4444
2016-10-04,54.32,53.94,54.98,54.54,208350.0,54.284,0.5346
2016-10-05,54.6,54.48,56.02,55.51,608122.0,54.32,1.7785
2016-10-06,55.2,53.92,55.2,54.33,255773.0,54.528,-2.1257
2016-10-07,54.32,54.32,55.93,55.18,271977.0,54.762,1.5645
2016-10-10,55.83,55.74,57.49,57.25,300278.0,55.362,3.7514
2016-10-11,57.25,55.63,57.8,55.99,347796.0,55.652,-2.2009
2016-10-12,56.03,53.055,56.34,53.09,390212.0,55.168,-5.1795
2016-10-13,51.25,51.02,52.69,52.29,720995.0,54.76,-1.5069
2016-10-14,52.68,50.3,52.99,50.31,367894.0,53.786,-3.7866
2016-10-17,50.26,48.63,50.94,50.14,506984.0,52.364,-0.3379
2016-10-18,50.84,50.22,51.7,50.73,298088.0,51.312,1.1767
2016-10-19,50.69,50.1,51.485,51.28,270140.0,50.95,1.0842
2016-10-20,51.18,51.115,52.0,51.6,217280.0,50.812,0.624
2016-10-21,51.63,50.46,51.84,50.83,419057.0,50.916,-1.4922
2016-10-24,50.74,49.8,51.15,50.36,297273.0,50.96,-0.9247
2016-10-25,50.41,49.89,51.14,50.38,237933.0,50.89,0.0397
2016-10-26,50.58,49.79,50.67,50.33,293060.0,50.7,-0.0992
2016-10-27,50.97,49.77,51.63,49.93,337362.0,50.366,-0.7948
2016-10-28,51.48,47.3,51.66,50.85,540697.0,50.37,1.8426
2016-10-31,50.8,50.8,52.4,51.7,368847.0,50.638,1.6716
2016-11-01,51.74,51.55,55.96,55.74,570706.0,51.71,7.8143
2016-11-02,55.42,55.1,56.58,56.33,554978.0,52.91,1.0585
2016-11-03,56.3,55.88,57.26,57.0,687816.0,54.324,1.1894
2016-11-04,57.85,55.87,58.8,56.24,544654.0,55.402,-1.3333
2016-11-07,56.25,56.0,59.82,59.73,504075.0,57.008,6.2055
2016-11-08,59.21,58.58,60.76,59.42,414520.0,57.744,-0.519
2016-11-09,62.61,62.27,69.5,69.17,1251116.0,60.312,16.4086
2016-11-10,69.5,64.91,75.13,67.94,943102.0,62.5,-1.7782
2016-11-11,67.92,66.05,68.77,68.09,714365.0,64.87,0.2208
2016-11-14,67.9,66.84,69.66,69.56,422136.0,66.836,2.1589
2016-11-15,69.38,68.58,73.13,72.16,507968.0,69.384,3.7378
2016-11-16,71.96,70.78,73.1,70.81,631366.0,69.712,-1.8708
2016-11-17,71.35,70.03,73.98,73.71,389960.0,70.866,4.0955
2016-11-18,73.5,69.88,73.9,70.69,718602.0,71.386,-4.0971
2016-11-21,71.1,70.24,72.48,72.13,419675.0,71.9,2.0371
2016-11-22,72.28,67.74,72.28,69.22,431185.0,71.312,-4.0344
2016-11-23,67.71,67.05,70.7,70.48,441653.0,71.246,1.8203
2016-11-25,70.92,69.84,71.87,71.85,309458.0,70.874,1.9438
2016-11-28,71.39,66.88,71.47,66.99,572485.0,70.134,-6.7641
2016-11-29,66.45,65.43,67.2,66.38,906968.0,68.984,-0.9106
2016-11-30,66.3,63.99,66.49,64.81,2847369.0,68.102,-2.3652
2016-12-01,65.26,64.43,67.96,66.71,575667.0,67.348,2.9316
2016-12-02,66.41,66.3,67.87,66.7,321800.0,66.318,-0.015
2016-12-05,68.16,65.67,68.36,66.26,429741.0,66.172,-0.6597
2016-12-06,66.71,65.24,66.87,66.64,307639.0,66.224,0.5735
2016-12-07,65.45,62.83,66.54,65.09,441675.0,66.28,-2.3259
2016-12-08,65.0,64.57,67.06,66.93,356166.0,66.324,2.8269
2016-12-09,67.46,64.81,68.67,64.87,321663.0,65.958,-3.0778
2016-12-12,64.45,62.73,64.69,63.82,334380.0,65.47,-1.6186
2016-12-13,64.28,62.56,64.8,63.15,321811.0,64.772,-1.0498
2016-12-14,63.24,61.81,63.55,62.9,329483.0,64.334,-0.3959
2016-12-15,63.36,61.4,63.77,63.73,373923.0,63.694,1.3196
2016-12-16,63.96,62.31,64.87,62.61,2225907.0,63.242,-1.7574
2016-12-19,62.66,61.0,63.18,61.33,324231.0,62.744,-2.0444
2016-12-20,61.46,60.2,62.4,62.07,410799.0,62.528,1.2066
2016-12-21,62.13,61.34,62.47,61.38,234268.0,62.224,-1.1116
2016-12-22,61.57,59.83,61.59,60.66,415682.0,61.61,-1.173
2016-12-23,60.43,60.35,61.99,61.86,385962.0,61.46,1.9782
2016-12-27,52.87,51.63,54.7,52.36,1542640.0,59.666,-15.3573
2016-12-28,52.26,51.65,54.24,53.08,602660.0,57.868,1.3751
2016-12-29,53.13,52.93,53.99,53.39,335572.0,56.27,0.584
2016-12-30,53.2,52.32,53.81,52.77,337818.0,54.692,-1.1613
2017-01-03,53.32,52.43,54.45,53.0,583475.0,52.92,0.4359
2017-01-04,52.98,52.95,55.43,55.21,747639.0,53.49,4.1698
2017-01-05,55.25,50.65,55.73,54.87,1081914.0,53.848,-0.6158
2017-01-06,55.14,55.14,59.88,57.55,717731.0,54.68,4.8843
2017-01-09,58.44,57.53,59.21,58.81,439393.0,55.888,2.1894
2017-01-10,58.49,58.03,59.23,59.01,479616.0,57.09,0.3401
2017-01-11,59.12,55.27,59.12,55.8,427925.0,57.208,-5.4398
2017-01-12,55.35,55.0,59.23,58.86,515888.0,58.006,5.4839
2017-01-13,58.95,58.31,59.68,59.12,323557.0,58.32,0.4417
2017-01-17,58.5,57.15,58.5,57.72,283861.0,58.102,-2.3681
2017-01-18,58.09,57.54,59.06,59.04,346782.0,58.108,2.2869
2017-01-19,59.31,58.25,59.41,59.27,271069.0,58.802,0.3896
2017-01-20,59.36,58.55,60.2,58.79,385689.0,58.788,-0.8099
2017-01-23,58.8,57.8,59.52,58.52,173859.0,58.668,-0.4593
2017-01-24,58.66,57.3,58.88,58.06,295902.0,58.736,-0.7861
2017-01-25,58.25,57.84,58.67,58.44,177940.0,58.616,0.6545
2017-01-26,58.82,58.0,59.81,58.05,194720.0,58.372,-0.6674
2017-01-27,58.05,57.91,58.89,58.49,154735.0,58.312,0.758
2017-01-30,58.51,56.17,58.51,57.23,266647.0,58.054,-2.1542
2017-01-31,56.74,56.47,60.41,60.24,301876.0,58.49,5.2595
2017-02-01,60.3,58.63,60.46,59.69,300357.0,58.74,-0.913
2017-02-02,59.23,58.91,60.5,59.99,231303.0,59.128,0.5026
2017-02-03,60.31,59.62,61.16,61.11,210806.0,59.652,1.867
2017-02-06,60.73,60.34,62.56,61.54,321105.0,60.514,0.7036
2017-02-07,61.54,60.03,61.69,60.79,224562.0,60.624,-1.2187
2017-02-08,60.23,59.44,61.61,61.51,333965.0,60.988,1.1844
2017-02-09,61.76,61.76,64.57,62.81,366774.0,61.552,2.1135
2017-02-10,59.5,59.14,61.83,60.16,647624.0,61.362,-4.2191
2017-02-13,60.31,60.31,62.97,61.59,345247.0,61.372,2.377
2017-02-14,61.34,60.96,62.93,62.88,404362.0,61.79,2.0945
2017-02-15,63.29,62.84,65.45,65.23,340497.0,62.534,3.7373
2017-02-16,65.35,63.96,66.55,65.3,373799.0,63.032,0.1073
2017-02-17,64.93,64.41,65.5,65.5,249415.0,64.1,0.3063
2017-02-21,65.5,65.0,65.97,65.68,309694.0,64.918,0.2748
2017-02-22,65.51,64.28,65.95,64.58,288385.0,65.258,-1.6748
2017-02-23,64.99,62.81,64.99,63.07,272417.0,64.826,-2.3382
2017-02-24,63.14,61.57,63.18,62.73,324202.0,64.312,-0.5391
2017-02-27,62.8,62.4,66.0,65.92,406819.0,64.396,5.0853
2017-02-28,65.78,64.85,67.85,65.65,460813.0,64.39,-0.4096
2017-03-01,66.46,66.46,69.23,68.91,424674.0,65.256,4.9657
2017-03-02,68.85,67.51,70.41,67.78,270936.0,66.198,-1.6398
2017-03-03,67.55,67.215,69.15,68.91,194523.0,67.434,1.6672
2017-03-06,68.62,66.75,68.74,67.97,292319.0,67.844,-1.3641
2017-03-07,67.04,66.6,68.04,67.12,253404.0,68.138,-1.2506
2017-03-08,67.21,66.22,68.33,67.43,291138.0,67.842,0.4619
2017-03-09,67.43,65.35,71.1,67.1,383250.0,67.706,-0.4894
2017-03-10,67.24,66.67,68.09,67.96,247620.0,67.516,1.2817
2017-03-13,68.0,67.74,68.84,68.39,198254.0,67.6,0.6327
2017-03-14,67.22,66.27,68.1,67.16,287667.0,67.608,-1.7985
2017-03-15,67.11,66.26,67.5,67.28,360597.0,67.578,0.1787
2017-03-16,67.26,66.48,67.82,66.74,203652.0,67.506,-0.8026
2017-03-17,66.46,65.745,67.3,66.72,488662.0,67.258,-0.03
2017-03-20,66.78,66.5,68.48,68.02,225315.0,67.184,1.9484
2017-03-21,68.23,61.86,68.68,61.95,399686.0,66.142,-8.9238
2017-03-22,62.16,61.92,63.73,63.03,271353.0,65.292,1.7433
2017-03-23,62.99,62.8,64.03,63.22,263159.0,64.588,0.3014
2017-03-24,63.45,63.12,64.76,63.69,128090.0,63.982,0.7434
2017-03-27,63.27,62.59,64.47,64.39,193510.0,63.256,1.0991
2017-03-28,64.54,64.07,65.44,64.47,194602.0,63.76,0.1242
2017-03-29,64.72,63.45,65.18,63.57,247149.0,63.868,-1.396
2017-03-30,63.73,62.95,63.86,63.06,169730.0,63.836,-0.8023
2017-03-31,63.02,62.37,63.13,62.86,175467.0,63.67,-0.3172
2017-04-03,62.54,62.1,64.02,62.84,323746.0,63.36,-0.0318
2017-04-04,62.63,62.56,63.89,63.19,189106.0,63.104,0.557
2017-04-05,63.2,61.65,63.92,61.89,275966.0,62.768,-2.0573
2017-04-06,62.22,61.73,63.6,63.54,259111.0,62.864,2.666
2017-04-07,63.34,62.03,64.47,63.96,408358.0,63.084,0.661
2017-04-10,64.22,63.39,64.58,63.43,138965.0,63.202,-0.8286
2017-04-11,63.39,62.15,63.75,63.44,223904.0,63.252,0.0158
2017-04-12,63.43,62.92,65.08,64.3,299654.0,63.734,1.3556
2017-04-13,64.26,64.06,66.37,66.01,249446.0,64.228,2.6594
2017-04-17,65.9,65.2,66.67,66.55,135251.0,64.746,0.8181
2017-04-18,66.24,65.68,67.08,66.65,235716.0,65.39,0.1503
2017-04-19,67.28,65.99,67.28,66.565,179730.0,66.015,-0.1275
2017-04-20,66.97,66.46,67.42,67.04,132776.0,66.563,0.7136
2017-04-21,66.82,65.19,67.0,65.34,217793.0,66.429,-2.5358
2017-04-24,66.27,65.03,66.5,65.53,354125.0,66.225,0.2908
2017-04-25,65.85,65.59,66.99,66.8,314739.0,66.255,1.938
2017-04-26,67.04,66.22,67.65,66.93,226583.0,66.328,0.1946
2017-04-27,67.25,66.87,68.64,68.26,165695.0,66.572,1.9872
2017-04-28,68.61,67.9,71.305,68.3,400740.0,67.164,0.0586
2017-05-01,68.75,67.67,68.85,68.13,227130.0,67.684,-0.2489
2017-05-02,67.8,63.84,68.23,64.18,324706.0,67.16,-5.7977
2017-05-03,63.64,62.16,64.19,62.59,250587.0,66.292,-2.4774
2017-05-04,62.9,61.58,63.87,63.74,302592.0,65.388,1.8374
2017-05-05,63.92,61.31,63.92,61.82,183565.0,64.092,-3.0122
2017-05-08,61.62,59.69,61.7,60.32,335810.0,62.53,-2.4264
2017-05-09,60.52,60.22,61.75,61.74,319768.0,62.042,2.3541
2017-05-10,61.54,61.16,62.81,62.52,239947.0,62.028,1.2634
2017-05-11,62.74,61.96,62.87,62.09,246712.0,61.698,-0.6878
2017-05-12,62.23,62.23,63.31,63.11,190304.0,61.956,1.6428
2017-05-15,63.18,62.51,63.38,62.83,196534.0,62.458,-0.4437
2017-05-16,62.75,62.33,63.49,63.41,198191.0,62.792,0.9231
2017-05-17,62.32,61.46,63.2,62.72,242932.0,62.832,-1.0882
2017-05-18,62.72,62.69,67.15,66.71,333515.0,63.756,6.3616
2017-05-19,66.93,66.4,67.93,66.6,287386.0,64.454,-0.1649
2017-05-22,66.82,65.33,66.82,66.51,265837.0,65.19,-0.1351
2017-05-23,66.56,66.0,67.5,66.67,155281.0,65.842,0.2406
2017-05-24,66.62,66.62,68.55,67.45,195506.0,66.788,1.1699
2017-05-25,67.86,65.47,67.86,66.02,201613.0,66.65,-2.1201
2017-05-26,66.07,65.27,66.59,65.57,192499.0,66.444,-0.6816
2017-05-30,65.59,63.22,65.655,63.32,279970.0,65.806,-3.4314
2017-05-31,63.57,61.81,63.99,63.98,437465.0,65.268,1.0423
2017-06-01,64.0,63.02,64.75,63.5,364903.0,64.478,-0.7502
2017-06-02,63.66,63.66,66.0,65.95,291416.0,64.464,3.8583
2017-06-05,66.19,64.66,66.24,65.25,353591.0,64.4,-1.0614
2017-06-06,64.69,64.35,65.44,64.84,349574.0,64.704,-0.6284
2017-06-07,64.97,63.58,65.38,64.21,243186.0,64.75,-0.9716
2017-06-08,64.11,63.98,65.62,64.71,190340.0,64.992,0.7787
2017-06-09,64.94,64.05,65.8,64.81,262497.0,64.764,0.1545
2017-06-12,64.89,63.0,65.47,63.26,239280.0,64.366,-2.3916
2017-06-13,63.26,62.55,63.98,62.94,188821.0,63.986,-0.5058
2017-06-14,62.79,62.39,64.05,63.94,136147.0,63.932,1.5888
2017-06-15,63.27,62.94,64.05,64.02,327075.0,63.794,0.1251
2017-06-16,64.28,63.66,64.7,64.52,398381.0,63.736,0.781
2017-06-19,57.88,57.41,63.15,61.88,1139596.0,63.46,-4.0918
2017-06-20,61.32,61.32,63.68,61.81,371676.0,63.234,-0.1131
2017-06-21,62.09,61.81,63.75,63.47,679276.0,63.14,2.6856
2017-06-22,63.94,63.1,64.8,63.25,647411.0,62.986,-0.3466
2017-06-23,62.95,61.3,63.19,61.74,605957.0,62.43,-2.3874
2017-06-26,56.1,53.3,57.56,56.55,2220946.0,61.364,-8.4062
2017-06-27,56.73,51.27,57.1,51.39,1240141.0,59.28,-9.1247
2017-06-28,52.0,50.65,55.12,54.72,780156.0,57.53,6.4799
2017-06-29,54.52,52.56,54.7,53.25,324636.0,55.53,-2.6864
2017-06-30,53.83,51.74,53.83,51.74,537980.0,53.53,-2.8357
2017-07-03,51.97,51.38,52.57,52.21,295918.0,52.662,0.9084
2017-07-05,52.22,51.13,52.635,52.53,565184.0,52.89,0.6129
2017-07-06,52.09,50.89,52.8,51.15,725254.0,52.176,-2.6271
2017-07-07,51.37,50.8,52.23,51.37,383060.0,51.8,0.4301
2017-07-10,51.39,50.27,51.92,51.28,772875.0,51.708,-0.1752
2017-07-11,51.26,50.79,52.01,51.78,412168.0,51.622,0.975
2017-07-12,52.3,52.05,54.0,53.74,518252.0,51.864,3.7852
2017-07-13,53.73,52.85,54.84,54.09,549237.0,52.452,0.6513
2017-07-14,54.24,53.63,54.51,53.73,341880.0,52.924,-0.6656
2017-07-17,53.89,53.61,54.43,53.73,324739.0,53.414,0.0
2017-07-18,53.44,53.15,53.825,53.33,257658.0,53.724,-0.7445
2017-07-19,53.95,53.56,54.71,54.0,323769.0,53.776,1.2563
2017-07-20,54.17,53.94,54.76,54.14,398514.0,53.786,0.2593
2017-07-21,54.19,53.76,54.59,54.39,856204.0,53.918,0.4618
2017-07-24,54.53,54.17,55.13,55.02,437758.0,54.176,1.1583
2017-07-25,55.43,54.22,55.61,54.51,477542.0,54.412,-0.9269
2017-07-26,54.72,54.5,55.14,55.02,226066.0,54.616,0.9356
2017-07-27,54.97,52.56,54.97,52.97,425527.0,54.382,-3.7259
2017-07-28,54.0,50.18,54.0,51.18,442494.0,53.74,-3.3793
2017-07-31,51.2,50.41,51.85,50.5,694702.0,52.836,-1.3286
2017-08-01,50.62,48.65,50.62,49.22,467936.0,51.778,-2.5347
2017-08-02,49.15,48.06,49.5,48.5,354546.0,50.474,-1.4628
2017-08-03,48.51,48.19,49.18,49.09,385492.0,49.698,1.2165
2017-08-04,49.21,48.74,49.58,49.16,213624.0,49.294,0.1426
2017-08-07,49.18,48.33,49.4,48.88,480037.0,48.97,-0.5696
2017-08-08,48.86,48.54,49.87,49.06,273974.0,48.938,0.3682
2017-08-09,48.29,48.29,49.27,48.72,389067.0,48.982,-0.693
2017-08-10,48.47,46.11,48.47,46.2,426847.0,48.404,-5.1724
2017-08-11,45.96,45.46,46.56,46.32,384431.0,47.836,0.2597
2017-08-14,46.72,45.89,47.14,45.92,239286.0,47.244,-0.8636
2017-08-15,45.86,45.42,47.13,46.83,674819.0,46.798,1.9817
2017-08-16,47.03,46.62,47.84,47.17,399053.0,46.488,0.726
2017-08-17,46.7,46.23,47.13,46.37,248292.0,46.522,-1.696
2017-08-18,46.44,46.06,47.35,46.3,256904.0,46.518,-0.151
2017-08-21,46.45,45.31,46.46,46.2,378398.0,46.574,-0.216
2017-08-22,46.46,46.46,47.58,47.5,253360.0,46.708,2.8139
2017-08-23,47.13,47.13,48.42,47.65,260224.0,46.804,0.3158
2017-08-24,47.7,47.28,47.92,47.88,250935.0,47.106,0.4827
2017-08-25,48.14,47.18,48.14,47.2,213416.0,47.286,-1.4202
2017-08-28,47.66,47.525,48.77,48.76,453671.0,47.798,3.3051
2017-08-29,48.52,48.05,49.35,49.25,222135.0,48.148,1.0049
2017-08-30,49.3,48.74,49.78,49.78,224169.0,48.574,1.0761
2017-08-31,49.99,49.77,53.375,52.53,735900.0,49.504,5.5243
2017-09-01,52.53,51.72,52.97,52.55,359389.0,50.574,0.0381
2017-09-05,52.37,51.02,52.4,51.88,326032.0,51.198,-1.275
2017-09-06,52.0,51.4,52.45,51.9,213205.0,51.728,0.0386
2017-09-07,51.8,51.7,54.19,54.19,364912.0,52.61,4.4123
2017-09-08,53.92,52.29,53.92,52.99,299571.0,52.702,-2.2144
2017-09-11,53.76,52.92,54.58,53.64,323462.0,52.92,1.2266
2017-09-12,53.86,52.86,53.86,53.15,249778.0,53.174,-0.9135
2017-09-13,52.96,52.73,53.64,53.4,303217.0,53.474,0.4704
2017-09-14,53.41,52.79,53.5,53.14,268758.0,53.264,-0.4869
2017-09-15,53.52,52.78,53.81,53.79,790279.0,53.424,1.2232
2017-09-18,53.74,52.38,53.8,52.89,448522.0,53.274,-1.6732
2017-09-19,53.21,51.17,53.21,51.79,319970.0,53.002,-2.0798
2017-09-20,51.57,51.49,52.93,52.84,267348.0,52.89,2.0274
2017-09-21,52.87,51.73,52.87,52.36,253137.0,52.734,-0.9084
2017-09-22,52.4,51.96,52.51,52.48,173156.0,52.472,0.2292
2017-09-25,52.5,52.12,53.5,52.97,256577.0,52.488,0.9337
2017-09-26,52.8,51.83,53.09,52.565,290192.0,52.643,-0.7646
2017-09-27,52.78,52.67,53.48,53.37,166707.0,52.749,1.5314
2017-09-28,53.5,53.28,54.54,53.96,271085.0,53.069,1.1055
2017-09-29,53.89,53.6,54.52,54.41,195246.0,53.455,0.834
2017-10-02,57.0,55.66,59.02,58.72,742973.0,54.605,7.9213
2017-10-03,58.8,56.99,58.8,57.94,499017.0,55.68,-1.3283
2017-10-04,58.02,57.57,58.27,58.24,212049.0,56.654,0.5178
2017-10-05,58.16,57.59,58.68,58.34,235454.0,57.53,0.1717
2017-10-06,58.04,57.16,58.43,57.51,303451.0,58.15,-1.4227
2017-10-09,57.73,57.31,58.13,57.57,174721.0,57.92,0.1043
2017-10-10,57.74,57.46,58.04,57.715,258323.0,57.875,0.2519
2017-10-11,57.84,57.45,63.35,61.47,950280.0,58.521,6.5061
2017-10-12,61.63,60.17,62.18,61.77,643986.0,59.207,0.488
2017-10-13,61.75,61.47,63.18,63.0,407891.0,60.305,1.9913
2017-10-16,63.11,62.13,64.07,62.89,319695.0,61.369,-0.1746
2017-10-17,62.79,62.6,64.43,64.08,364950.0,62.642,1.8922
2017-10-18,64.0,63.25,64.75,63.68,306602.0,63.084,-0.6242
2017-10-19,63.1,62.91,64.08,64.01,360367.0,63.532,0.5182
2017-10-20,65.0,63.3,65.07,63.86,596982.0,63.704,-0.2343
2017-10-23,63.94,62.27,64.06,62.37,356601.0,63.6,-2.3332
2017-10-24,63.1,61.88,63.62,62.36,446770.0,63.256,-0.016
2017-10-25,62.3,60.97,63.11,62.0,384569.0,62.92,-0.5773
2017-10-26,61.47,60.5,62.03,61.19,357096.0,62.356,-1.3065
2017-10-27,65.0,61.48,65.0,62.73,422298.0,62.13,2.5168
2017-10-30,62.55,61.61,63.84,62.69,400301.0,62.194,-0.0638
2017-10-31,62.95,61.25,63.22,61.31,439427.0,61.984,-2.2013
2017-11-01,61.59,60.12,61.59,60.29,393310.0,61.642,-1.6637
2017-11-02,60.15,59.26,62.46,60.78,294216.0,61.56,0.8127
2017-11-03,60.5,60.35,62.16,61.38,263897.0,61.29,0.9872
2017-11-06,61.24,58.71,61.55,58.76,301644.0,60.504,-4.2685
2017-11-07,58.92,58.13,59.28,58.45,348484.0,59.932,-0.5276
2017-11-08,58.31,57.37,58.43,57.87,302959.0,59.448,-0.9923
2017-11-09,57.42,56.65,58.15,57.91,345837.0,58.874,0.0691
2017-11-10,57.84,57.22,58.62,57.96,213410.0,58.19,0.0863
2017-11-13,57.67,56.77,58.14,57.12,264904.0,57.862,-1.4493
2017-11-14,56.81,55.93,57.27,57.2,331749.0,57.612,0.1401
2017-11-15,56.89,56.66,58.46,57.6,349349.0,57.558,0.6993
2017-11-16,57.83,57.47,59.38,59.29,264072.0,57.834,2.934
2017-11-17,58.7,58.63,59.86,59.79,320821.0,58.2,0.8433
2017-11-20,59.62,58.53,59.82,58.7,311882.0,58.516,-1.823
2017-11-21,59.01,58.56,60.6,59.05,263259.0,58.886,0.5963
2017-11-22,59.06,58.45,59.54,59.13,214992.0,59.192,0.1355
2017-11-24,59.29,58.55,59.29,58.94,91695.0,59.122,-0.3213
2017-11-27,59.08,58.0,59.55,58.63,260938.0,58.89,-0.526
2017-11-28,58.76,57.605,58.76,58.69,288892.0,58.888,0.1023
2017-11-29,57.78,57.78,59.54,59.14,277204.0,58.906,0.7667
2017-11-30,59.6,59.45,62.09,60.93,558672.0,59.266,3.0267
2017-12-01,60.81,58.21,61.19,59.45,343636.0,59.368,-2.429
2017-12-04,59.55,57.84,60.86,57.88,240017.0,59.218,-2.6409
2017-12-05,57.9,55.93,58.29,56.05,273714.0,58.69,-3.1617
2017-12-06,56.09,55.43,57.34,56.75,353669.0,58.212,1.2489
2017-12-07,56.95,56.14,57.76,57.27,243070.0,57.48,0.9163
2017-12-08,57.56,57.52,59.42,59.26,300459.0,57.442,3.4748
2017-12-11,55.0,53.03,57.14,55.265,1033007.0,56.919,-6.7415
2017-12-12,55.01,53.85,55.26,54.61,485775.0,56.631,-1.1852
