date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,1.65,1.63,1.7,1.68,56254.0,1.64,2.439
2016-06-24,1.61,1.53,1.64,1.59,2437545.0,1.634,-5.3571
2016-06-27,1.63,1.48,1.63,1.5,58555.0,1.602,-5.6604
2016-06-28,1.52,1.435,1.55,1.53,22325.0,1.588,2.0
2016-06-29,1.54,1.485,1.6,1.5,38304.0,1.56,-1.9608
2016-06-30,1.5,1.48,1.54,1.52,17700.0,1.528,1.3333
2016-07-01,1.54,1.52,1.54,1.52,11934.0,1.514,0.0
2016-07-05,1.52,1.405,1.52,1.44,23422.0,1.502,-5.2632
2016-07-06,1.42,1.42,1.45,1.43,7281.0,1.482,-0.6944
2016-07-07,1.44,1.44,1.49,1.48,3820.0,1.478,3.4965
2016-07-08,1.51,1.51,1.59,1.59,16531.0,1.492,7.4324
2016-07-11,1.59,1.51,1.61,1.53,25242.0,1.494,-3.7736
2016-07-12,1.55,1.54,1.6,1.59,7109.0,1.524,3.9216
2016-07-13,1.58,1.57,1.59,1.57,16888.0,1.552,-1.2579
2016-07-14,1.56,1.53,1.6,1.59,12853.0,1.574,1.2739
2016-07-15,1.57,1.57,1.61,1.59,4431.0,1.574,0.0
2016-07-18,1.58,1.54,1.6,1.59,7752.0,1.586,0.0
2016-07-19,1.59,1.58,1.7,1.66,26312.0,1.6,4.4025
2016-07-20,1.67,1.64,1.78,1.76,40943.0,1.638,6.0241
2016-07-21,1.76,1.68,1.78,1.72,20407.0,1.664,-2.2727
2016-07-22,1.72,1.685,1.72,1.7,16000.0,1.686,-1.1628
2016-07-25,1.67,1.62,1.7,1.69,43082.0,1.706,-0.5882
2016-07-26,1.7,1.66,1.7,1.68,43618.0,1.71,-0.5917
2016-07-27,1.7,1.64,1.71,1.7,33838.0,1.698,1.1905
2016-07-28,1.67,1.67,1.8,1.79,12764.0,1.712,5.2941
2016-07-29,1.79,1.75,1.795,1.78,12634.0,1.728,-0.5587
2016-08-01,1.78,1.78,1.96,1.89,178714.0,1.768,6.1798
2016-08-02,1.87,1.87,1.99,1.92,67002.0,1.816,1.5873
2016-08-03,1.93,1.84,1.93,1.88,23827.0,1.852,-2.0833
2016-08-04,1.92,1.9,2.17,2.0,120255.0,1.894,6.383
2016-08-05,2.04,2.03,2.18,2.06,68054.0,1.95,3.0
2016-08-08,1.98,1.98,2.37,2.29,166084.0,2.03,11.165
2016-08-09,2.38,2.31,2.45,2.39,81245.0,2.124,4.3668
2016-08-10,2.39,2.37,2.42,2.38,51755.0,2.224,-0.4184
2016-08-11,2.38,2.38,2.49,2.47,86106.0,2.318,3.7815
2016-08-12,2.5,2.46,2.56,2.55,157869.0,2.416,3.2389
2016-08-15,2.64,2.38,2.75,2.47,141415.0,2.452,-3.1373
2016-08-16,2.49,2.46,2.64,2.61,59120.0,2.496,5.668
2016-08-17,2.58,2.58,2.98,2.95,105866.0,2.61,13.0268
2016-08-18,2.95,2.88,3.19,3.18,140517.0,2.752,7.7966
2016-08-19,3.21,3.12,3.4,3.26,191251.0,2.894,2.5157
2016-08-22,3.33,3.23,3.74,3.73,335764.0,3.146,14.4172
2016-08-23,3.8,3.055,3.8,3.135,481352.0,3.251,-15.9517
2016-08-24,3.1,3.02,3.25,3.12,107573.0,3.285,-0.4785
2016-08-25,3.07,3.06,3.15,3.14,62466.0,3.277,0.641
2016-08-26,3.17,3.06,3.19,3.12,36608.0,3.249,-0.6369
2016-08-29,3.09,3.09,3.23,3.16,38928.0,3.135,1.2821
2016-08-30,3.29,3.24,3.47,3.3,125221.0,3.168,4.4304
2016-08-31,3.35,3.09,3.35,3.13,46645.0,3.17,-5.1515
2016-09-01,3.12,3.09,3.15,3.13,38506.0,3.168,0.0
2016-09-02,3.19,3.095,3.19,3.12,43794.0,3.168,-0.3195
2016-09-06,3.26,3.2,3.4,3.39,129695.0,3.214,8.6538
2016-09-07,3.45,3.21,3.53,3.27,122444.0,3.208,-3.5398
2016-09-08,3.28,3.26,3.33,3.26,18510.0,3.234,-0.3058
2016-09-09,3.23,2.94,3.23,2.95,86183.0,3.198,-9.5092
2016-09-12,2.85,2.84,3.22,3.19,123721.0,3.212,8.1356
2016-09-13,3.14,2.93,3.19,3.03,51907.0,3.14,-5.0157
2016-09-14,3.03,3.0,3.085,3.0,46892.0,3.086,-0.9901
2016-09-15,3.0,2.72,3.05,2.88,162503.0,3.01,-4.0
2016-09-16,2.85,2.81,3.02,2.99,114663.0,3.018,3.8194
2016-09-19,3.0,2.89,3.0,2.91,56123.0,2.962,-2.6756
2016-09-20,2.9,2.9,2.96,2.92,24626.0,2.94,0.3436
2016-09-21,2.92,2.89,2.99,2.96,39032.0,2.932,1.3699
2016-09-22,3.0,2.98,3.09,3.05,79751.0,2.966,3.0405
2016-09-23,3.65,3.275,3.74,3.44,1001548.0,3.056,12.7869
2016-09-26,3.45,3.24,3.45,3.28,151266.0,3.13,-4.6512
2016-09-27,3.27,3.23,3.3,3.29,38482.0,3.204,0.3049
2016-09-28,3.3,3.25,3.33,3.25,71570.0,3.262,-1.2158
2016-09-29,3.05,3.05,3.14,3.12,124226.0,3.276,-4.0
2016-09-30,3.1,3.08,3.22,3.13,91564.0,3.214,0.3205
2016-10-03,3.11,3.03,3.16,3.14,53705.0,3.186,0.3195
2016-10-04,3.17,3.06,3.17,3.09,17996.0,3.146,-1.5924
2016-10-05,3.09,3.09,3.18,3.18,30497.0,3.132,2.9126
2016-10-06,3.14,3.03,3.16,3.09,43355.0,3.126,-2.8302
2016-10-07,3.11,3.05,3.11,3.07,21758.0,3.114,-0.6472
2016-10-10,3.09,3.01,3.18,3.03,30713.0,3.092,-1.3029
2016-10-11,3.01,2.86,3.03,2.91,60273.0,3.056,-3.9604
2016-10-12,2.92,2.74,2.92,2.78,30875.0,2.976,-4.4674
2016-10-13,2.78,2.73,2.98,2.91,40247.0,2.94,4.6763
2016-10-14,2.98,2.94,2.995,2.94,37740.0,2.914,1.0309
2016-10-17,2.93,2.81,2.93,2.81,22266.0,2.87,-4.4218
2016-10-18,2.85,2.82,2.9,2.84,14139.0,2.856,1.0676
2016-10-19,2.85,2.85,2.96,2.92,20388.0,2.884,2.8169
2016-10-20,2.91,2.81,2.92,2.83,18036.0,2.868,-3.0822
2016-10-21,2.82,2.8,2.85,2.84,8262.0,2.848,0.3534
2016-10-24,2.83,2.79,2.86,2.8,18999.0,2.846,-1.4085
2016-10-25,2.82,2.81,2.85,2.83,8914.0,2.844,1.0714
2016-10-26,2.82,2.805,2.88,2.87,35231.0,2.834,1.4134
2016-10-27,2.88,2.71,2.88,2.76,26656.0,2.82,-3.8328
2016-10-28,2.76,2.58,2.76,2.62,32622.0,2.776,-5.0725
2016-10-31,2.66,2.59,2.66,2.62,29065.0,2.74,0.0
2016-11-01,2.6,2.53,2.64,2.625,31856.0,2.699,0.1908
2016-11-02,2.61,2.52,2.64,2.58,32651.0,2.641,-1.7143
2016-11-03,2.57,2.47,2.59,2.47,51223.0,2.583,-4.2636
2016-11-04,2.38,2.37,2.64,2.49,82282.0,2.557,0.8097
2016-11-07,2.54,2.52,2.58,2.52,25894.0,2.537,1.2048
2016-11-08,2.5,2.48,2.53,2.5,26439.0,2.512,-0.7937
2016-11-09,2.5,2.44,2.55,2.5,21302.0,2.496,0.0
2016-11-10,2.53,2.43,2.57,2.5,21511.0,2.502,0.0
2016-11-11,2.5,2.47,2.56,2.51,40790.0,2.506,0.4
2016-11-14,2.51,2.5,2.77,2.6,123518.0,2.522,3.5857
2016-11-15,2.61,2.5,2.63,2.52,57552.0,2.526,-3.0769
2016-11-16,2.23,2.23,2.45,2.4,81283.0,2.506,-4.7619
2016-11-17,2.35,2.35,2.4,2.38,42623.0,2.482,-0.8333
2016-11-18,2.38,2.36,2.45,2.42,31182.0,2.464,1.6807
2016-11-21,2.29,2.29,2.395,2.39,27133.0,2.422,-1.2397
2016-11-22,2.38,2.36,2.6,2.48,55334.0,2.414,3.7657
2016-11-23,2.48,2.48,2.565,2.51,24633.0,2.436,1.2097
2016-11-25,2.54,2.52,2.56,2.56,6429.0,2.472,1.992
2016-11-28,2.54,2.46,2.56,2.46,112093.0,2.48,-3.9063
2016-11-29,2.46,2.35,2.49,2.38,148728.0,2.478,-3.252
2016-11-30,2.38,2.22,2.38,2.3,198259.0,2.442,-3.3613
2016-12-01,2.32,2.28,2.33,2.31,13173.0,2.402,0.4348
2016-12-02,2.32,2.32,2.43,2.43,18189.0,2.376,5.1948
2016-12-05,2.44,2.44,2.54,2.54,8631.0,2.392,4.5267
2016-12-06,2.55,2.55,2.74,2.64,80059.0,2.444,3.937
2016-12-07,2.62,2.62,2.71,2.71,31237.0,2.526,2.6515
2016-12-08,2.68,2.675,2.74,2.71,60966.0,2.606,0.0
2016-12-09,2.72,2.57,2.72,2.69,56946.0,2.658,-0.738
2016-12-12,2.67,2.5,2.71,2.63,27912.0,2.676,-2.2305
2016-12-13,2.63,2.575,2.67,2.6,38808.0,2.668,-1.1407
2016-12-14,2.58,2.51,2.58,2.53,63698.0,2.632,-2.6923
2016-12-15,2.54,2.5,2.61,2.58,32792.0,2.606,1.9763
2016-12-16,2.57,2.55,2.64,2.56,23471.0,2.58,-0.7752
2016-12-19,2.55,2.4,2.57,2.56,34099.0,2.566,0.0
2016-12-20,2.56,2.54,2.61,2.56,27873.0,2.558,0.0
2016-12-21,2.57,2.49,2.57,2.5,18001.0,2.552,-2.3438
2016-12-22,2.5,2.47,2.5,2.48,7036.0,2.532,-0.8
2016-12-23,2.47,2.46,2.49,2.48,6692.0,2.516,0.0
2016-12-27,2.5,2.5,2.55,2.54,78813.0,2.512,2.4194
2016-12-28,2.55,2.44,2.56,2.45,16504.0,2.49,-3.5433
2016-12-29,2.46,2.44,2.5,2.45,35017.0,2.48,0.0
2016-12-30,2.47,2.43,2.5,2.44,46068.0,2.472,-0.4082
2017-01-03,2.48,2.48,2.51,2.5,8134.0,2.476,2.459
2017-01-04,2.5,2.5,2.6,2.57,28729.0,2.482,2.8
2017-01-05,2.55,2.55,2.62,2.58,15990.0,2.508,0.3891
2017-01-06,2.59,2.56,2.61,2.58,20121.0,2.534,0.0
2017-01-09,2.59,2.59,2.79,2.77,36415.0,2.6,7.3643
2017-01-10,2.8,2.69,2.82,2.82,34939.0,2.664,1.8051
2017-01-11,2.79,2.75,3.14,3.13,70079.0,2.776,10.9929
2017-01-12,3.1,2.98,3.1,3.05,76986.0,2.87,-2.5559
2017-01-13,3.04,2.86,3.05,2.87,38823.0,2.928,-5.9016
2017-01-17,2.9,2.9,3.03,3.0,40852.0,2.974,4.5296
2017-01-18,3.02,2.96,3.11,2.98,32189.0,3.006,-0.6667
2017-01-19,3.0,2.98,3.11,3.1,37628.0,3.0,4.0268
2017-01-20,3.11,3.01,3.11,3.03,28337.0,2.996,-2.2581
2017-01-23,3.02,3.0,3.08,3.06,8448.0,3.034,0.9901
2017-01-24,3.02,2.9,3.11,3.05,46450.0,3.044,-0.3268
2017-01-25,3.08,3.07,3.17,3.11,26519.0,3.07,1.9672
2017-01-26,3.11,3.09,3.14,3.12,9629.0,3.074,0.3215
2017-01-27,3.13,3.07,3.14,3.11,28262.0,3.09,-0.3205
2017-01-30,3.13,3.01,3.13,3.06,19705.0,3.09,-1.6077
2017-01-31,3.03,2.96,3.09,3.09,21598.0,3.098,0.9804
2017-02-01,3.09,3.07,3.12,3.1,15937.0,3.096,0.3236
2017-02-02,3.08,3.08,3.2,3.2,21457.0,3.112,3.2258
2017-02-03,3.17,3.0,3.2,3.17,25843.0,3.124,-0.9375
2017-02-06,3.16,2.95,3.17,2.95,22121.0,3.102,-6.9401
2017-02-07,2.97,2.95,3.09,2.955,26282.0,3.075,0.1695
2017-02-08,2.94,2.845,2.99,2.89,52348.0,3.033,-2.1997
2017-02-09,2.88,2.88,2.94,2.91,7839.0,2.975,0.692
2017-02-10,2.9,2.84,2.92,2.87,7388.0,2.915,-1.3746
2017-02-13,2.91,2.84,2.91,2.84,11698.0,2.893,-1.0453
2017-02-14,2.82,2.82,3.075,3.05,26325.0,2.912,7.3944
2017-02-15,3.06,2.83,3.07,2.94,36064.0,2.922,-3.6066
2017-02-16,2.92,2.85,2.965,2.95,11459.0,2.93,0.3401
2017-02-17,2.95,2.86,2.98,2.92,13358.0,2.94,-1.0169
2017-02-21,2.72,2.72,2.87,2.85,58312.0,2.942,-2.3973
2017-02-22,2.84,2.82,2.92,2.92,20791.0,2.916,2.4561
2017-02-23,2.92,2.85,2.92,2.85,16789.0,2.898,-2.3973
2017-02-24,2.84,2.84,2.92,2.92,15081.0,2.892,2.4561
2017-02-27,2.92,2.91,2.99,2.99,20534.0,2.906,2.3973
2017-02-28,2.98,2.87,2.98,2.88,18567.0,2.912,-3.6789
2017-03-01,2.9,2.9,2.96,2.93,9909.0,2.914,1.7361
2017-03-02,2.9,2.82,2.9,2.82,9782.0,2.908,-3.7543
2017-03-03,2.87,2.81,2.89,2.88,10337.0,2.9,2.1277
2017-03-06,2.85,2.81,2.88,2.84,11702.0,2.87,-1.3889
2017-03-07,2.81,2.81,2.87,2.84,20919.0,2.862,0.0
2017-03-08,2.88,2.77,2.88,2.84,10796.0,2.844,0.0
2017-03-09,2.81,2.79,2.86,2.85,11490.0,2.85,0.3521
2017-03-10,2.55,2.25,2.56,2.39,162799.0,2.752,-16.1404
2017-03-13,2.4,2.33,2.44,2.39,64553.0,2.662,0.0
2017-03-14,2.35,2.21,2.35,2.3,99788.0,2.554,-3.7657
2017-03-15,2.28,2.21,2.34,2.27,60603.0,2.44,-1.3043
2017-03-16,2.25,2.08,2.31,2.14,32642.0,2.298,-5.7269
2017-03-17,2.14,2.09,2.14,2.11,86157.0,2.242,-1.4019
2017-03-20,2.09,2.09,2.22,2.18,33091.0,2.2,3.3175
2017-03-21,2.2,2.15,2.3,2.28,29388.0,2.196,4.5872
2017-03-22,2.3,2.13,2.3,2.15,31303.0,2.172,-5.7018
2017-03-23,2.15,2.13,2.19,2.16,20261.0,2.176,0.4651
2017-03-24,2.18,2.16,2.2,2.19,15628.0,2.192,1.3889
2017-03-27,2.17,2.17,2.23,2.2,8985.0,2.196,0.4566
2017-03-28,2.22,2.16,2.23,2.18,13664.0,2.176,-0.9091
2017-03-29,2.2,2.17,2.21,2.18,6171.0,2.182,0.0
2017-03-30,2.19,2.16,2.23,2.18,11799.0,2.186,0.0
2017-03-31,2.17,2.08,2.17,2.09,12755.0,2.166,-4.1284
2017-04-03,2.1,2.1,2.38,2.36,61646.0,2.198,12.9187
2017-04-04,2.38,2.31,2.425,2.34,26828.0,2.23,-0.8475
2017-04-05,2.36,2.22,2.36,2.22,26509.0,2.238,-5.1282
2017-04-06,2.24,2.24,2.31,2.3,11543.0,2.262,3.6036
2017-04-07,2.26,2.2,2.26,2.23,23141.0,2.29,-3.0435
2017-04-10,2.23,2.2,2.36,2.32,12297.0,2.282,4.0359
2017-04-11,2.33,2.26,2.35,2.27,16874.0,2.268,-2.1552
2017-04-12,2.25,2.25,2.36,2.27,14689.0,2.278,0.0
2017-04-13,2.25,2.2,2.28,2.23,10919.0,2.264,-1.7621
2017-04-17,2.27,2.18,2.27,2.19,24385.0,2.256,-1.7937
2017-04-18,2.18,2.1,2.19,2.11,20629.0,2.214,-3.653
2017-04-19,2.11,2.11,2.15,2.14,5397.0,2.188,1.4218
2017-04-20,2.12,2.11,2.19,2.12,9966.0,2.158,-0.9346
2017-04-21,2.11,2.06,2.28,2.24,27790.0,2.16,5.6604
2017-04-24,2.15,2.1,2.2,2.19,11744.0,2.16,-2.2321
2017-04-25,2.18,2.05,2.24,2.11,12781.0,2.16,-3.653
2017-04-26,2.11,2.11,2.19,2.19,4810.0,2.17,3.7915
2017-04-27,2.17,2.11,2.17,2.14,18082.0,2.174,-2.2831
2017-04-28,2.14,2.11,2.16,2.14,14143.0,2.154,0.0
2017-05-01,2.14,2.07,2.14,2.1,14659.0,2.136,-1.8692
2017-05-02,2.09,2.08,2.11,2.08,29215.0,2.13,-0.9524
2017-05-03,2.07,1.98,2.11,1.99,26157.0,2.09,-4.3269
2017-05-04,2.01,1.79,2.01,1.79,13901.0,2.02,-10.0503
2017-05-05,1.84,1.79,1.86,1.8,21480.0,1.952,0.5587
2017-05-08,1.81,1.81,1.84,1.83,12262.0,1.898,1.6667
2017-05-09,1.85,1.83,1.95,1.84,28942.0,1.85,0.5464
2017-05-10,1.85,1.81,1.86,1.81,5064.0,1.814,-1.6304
2017-05-11,1.8,1.4,1.8,1.41,153077.0,1.738,-22.0994
2017-05-12,1.4,1.26,1.4,1.3,151053.0,1.638,-7.8014
2017-05-15,1.31,1.195,1.31,1.23,124051.0,1.518,-5.3846
2017-05-16,1.22,1.01,1.22,1.1,100182.0,1.37,-10.5691
2017-05-17,1.09,0.9507,1.1,1.07,68869.0,1.222,-2.7273
2017-05-18,1.05,1.02,1.07,1.03,31944.0,1.146,-3.7383
2017-05-19,1.02,1.02,1.47,1.14,280080.0,1.114,10.6796
2017-05-22,1.14,1.12,1.18,1.17,24456.0,1.102,2.6316
2017-05-23,1.16,1.11,1.2,1.16,37241.0,1.114,-0.8547
2017-05-24,1.17,1.03,1.17,1.09,129163.0,1.118,-6.0345
2017-05-25,1.08,1.045,1.09,1.06,22322.0,1.124,-2.7523
2017-05-26,1.05,0.98,1.05,0.992,51634.0,1.0944,-6.4151
2017-05-30,1.0,0.9999,1.04,1.035,33532.0,1.0674,4.3347
2017-05-31,1.04,1.02,1.05,1.02,13985.0,1.0394,-1.4493
2017-06-01,1.02,1.0,1.08,1.06,28285.0,1.0334,3.9216
2017-06-02,1.05,1.05,1.12,1.07,13080.0,1.0354,0.9434
2017-06-05,1.08,0.99,1.1,0.99,68364.0,1.035,-7.4766
2017-06-06,0.9829,0.903,1.01,0.94,57601.0,1.016,-5.0505
2017-06-07,0.94,0.94,1.005,0.98,15793.0,1.008,4.2553
2017-06-08,1.25,1.06,1.26,1.13,262240.0,1.022,15.3061
2017-06-09,1.11,1.0,1.11,1.02,47439.0,1.012,-9.7345
2017-06-12,1.0,0.97,1.06,0.98,59131.0,1.01,-3.9216
2017-06-13,0.98,0.9599,1.0,0.9963,27219.0,1.0213,1.6645
2017-06-14,0.96,0.931,0.9741,0.9422,38772.0,1.0137,-5.4325
2017-06-15,0.95,0.8734,0.96,0.9499,223989.0,0.9777,0.8159
2017-06-16,0.97,0.97,1.2,1.06,164585.0,0.9857,11.5936
2017-06-19,1.08,1.05,1.18,1.17,92564.0,1.0237,10.3774
2017-06-20,1.16,1.06,1.16,1.125,21409.0,1.0494,-3.8462
2017-06-21,1.13,1.12,1.2,1.19,37633.0,1.099,5.7778
2017-06-22,1.19,1.19,1.39,1.22,81037.0,1.153,2.521
2017-06-23,1.22,1.19,1.22,1.21,37209.0,1.183,-0.8197
2017-06-26,1.22,1.21,1.32,1.31,32528.0,1.211,8.2645
2017-06-27,1.31,1.27,1.31,1.28,30223.0,1.242,-2.2901
2017-06-28,1.29,1.2,1.29,1.2,9365.0,1.244,-6.25
2017-06-29,1.2,1.13,1.2,1.18,18401.0,1.236,-1.6667
2017-06-30,1.18,1.14,1.29,1.25,38907.0,1.244,5.9322
2017-07-03,1.27,1.23,1.28,1.26,7274.0,1.234,0.8
2017-07-05,1.25,1.21,1.25,1.21,7723.0,1.22,-3.9683
2017-07-06,1.2,1.2,1.39,1.35,109458.0,1.25,11.5702
2017-07-07,1.37,1.35,1.54,1.41,79231.0,1.296,4.4444
2017-07-10,1.41,1.37,1.42,1.4,24147.0,1.326,-0.7092
2017-07-11,1.4,1.34,1.43,1.36,60085.0,1.346,-2.8571
2017-07-12,1.37,1.31,1.41,1.36,14923.0,1.376,0.0
2017-07-13,1.37,1.32,1.4,1.33,10257.0,1.372,-2.2059
2017-07-14,1.32,1.25,1.32,1.25,35292.0,1.34,-6.015
2017-07-17,1.25,1.21,1.25,1.21,16698.0,1.302,-3.2
2017-07-18,1.22,1.22,1.28,1.27,46212.0,1.284,4.9587
2017-07-19,1.28,1.28,1.43,1.36,46032.0,1.284,7.0866
2017-07-20,1.37,1.37,1.46,1.42,64128.0,1.302,4.4118
2017-07-21,1.43,1.42,1.5,1.45,36869.0,1.342,2.1127
2017-07-24,1.44,1.35,1.44,1.42,25383.0,1.384,-2.069
2017-07-25,1.41,1.39,1.42,1.4,46203.0,1.41,-1.4085
2017-07-26,1.41,1.32,1.41,1.33,21041.0,1.404,-5.0
2017-07-27,1.34,1.26,1.34,1.28,33552.0,1.376,-3.7594
2017-07-28,1.29,1.25,1.32,1.26,16216.0,1.338,-1.5625
2017-07-31,1.26,1.17,1.26,1.18,32157.0,1.29,-6.3492
2017-08-01,1.19,1.15,1.19,1.18,11972.0,1.246,0.0
2017-08-02,1.18,1.1,1.18,1.12,15957.0,1.204,-5.0847
2017-08-03,1.13,1.08,1.13,1.09,24089.0,1.166,-2.6786
2017-08-04,1.07,1.07,1.14,1.14,26045.0,1.142,4.5872
2017-08-07,1.15,1.11,1.22,1.11,28270.0,1.128,-2.6316
2017-08-08,1.29,1.01,1.37,1.15,126979.0,1.122,3.6036
2017-08-09,1.15,1.07,1.15,1.09,25217.0,1.116,-5.2174
2017-08-10,1.1,1.1,1.17,1.13,88435.0,1.124,3.6697
2017-08-11,1.14,1.14,1.24,1.2,72042.0,1.136,6.1947
2017-08-14,1.2,1.14,1.2,1.17,13177.0,1.148,-2.5
2017-08-15,1.17,1.12,1.17,1.12,35406.0,1.142,-4.2735
2017-08-16,1.13,1.12,1.13,1.13,6713.0,1.15,0.8929
2017-08-17,1.12,1.07,1.12,1.11,24339.0,1.146,-1.7699
2017-08-18,1.1,1.035,1.1,1.08,34786.0,1.122,-2.7027
2017-08-21,1.06,1.06,1.16,1.16,26817.0,1.12,7.4074
2017-08-22,1.17,1.16,1.17,1.17,3120.0,1.13,0.8621
2017-08-23,1.15,1.15,1.18,1.17,7490.0,1.138,0.0
2017-08-24,1.18,1.14,1.33,1.16,123231.0,1.148,-0.8547
2017-08-25,1.16,1.16,1.19,1.19,2462.0,1.17,2.5862
2017-08-28,1.2,1.18,1.35,1.28,123764.0,1.194,7.563
2017-08-29,1.26,1.25,1.39,1.35,66321.0,1.23,5.4688
2017-08-30,1.33,1.33,1.42,1.35,21844.0,1.266,0.0
2017-08-31,1.37,1.35,1.46,1.41,41036.0,1.316,4.4444
2017-09-01,1.41,1.35,1.5,1.35,29908.0,1.348,-4.2553
2017-09-05,1.35,1.31,1.39,1.35,16624.0,1.362,0.0
2017-09-06,1.35,1.25,1.37,1.28,24368.0,1.348,-5.1852
2017-09-07,1.28,1.26,1.31,1.26,17100.0,1.33,-1.5625
2017-09-08,1.3,1.23,1.3,1.26,19454.0,1.3,0.0
2017-09-11,1.26,1.22,1.26,1.24,4933.0,1.278,-1.5873
2017-09-12,1.24,1.23,1.29,1.27,33636.0,1.262,2.4194
2017-09-13,1.27,1.26,1.32,1.26,16751.0,1.258,-0.7874
2017-09-14,1.25,1.21,1.29,1.24,18572.0,1.254,-1.5873
2017-09-15,1.25,1.23,1.3,1.28,45314.0,1.258,3.2258
2017-09-18,1.28,1.28,1.32,1.3,31487.0,1.27,1.5625
2017-09-19,1.3,1.3,1.34,1.31,42998.0,1.278,0.7692
2017-09-20,1.32,1.32,1.84,1.53,439827.0,1.332,16.7939
2017-09-21,1.42,1.4,1.52,1.41,75357.0,1.366,-7.8431
2017-09-22,1.45,1.39,1.45,1.41,32237.0,1.392,0.0
2017-09-25,1.4,1.355,1.41,1.38,24883.0,1.408,-2.1277
2017-09-26,1.38,1.29,1.52,1.51,59229.0,1.448,9.4203
2017-09-27,1.55,1.43,1.59,1.455,24092.0,1.433,-3.6424
2017-09-28,1.47,1.44,1.5,1.44,20509.0,1.439,-1.0309
2017-09-29,1.39,1.39,1.53,1.51,69439.0,1.459,4.8611
2017-10-02,1.51,1.46,1.53,1.48,32625.0,1.479,-1.9868
2017-10-03,1.48,1.47,1.515,1.49,9841.0,1.475,0.6757
2017-10-04,1.5,1.49,1.52,1.51,44491.0,1.486,1.3423
2017-10-05,1.5,1.47,1.68,1.5,104259.0,1.498,-0.6623
2017-10-06,1.5,1.44,1.51,1.5,17541.0,1.496,0.0
2017-10-09,1.53,1.48,1.59,1.48,100707.0,1.496,-1.3333
2017-10-10,1.5,1.4,1.5,1.42,24586.0,1.482,-4.0541
2017-10-11,1.41,1.41,1.47,1.44,10839.0,1.468,1.4085
2017-10-12,1.42,1.41,1.46,1.41,7240.0,1.45,-2.0833
2017-10-13,1.38,1.38,1.45,1.39,27334.0,1.428,-1.4184
2017-10-16,1.39,1.36,1.42,1.36,9103.0,1.404,-2.1583
2017-10-17,1.5,1.45,1.62,1.5,261002.0,1.42,10.2941
2017-10-18,1.49,1.47,1.69,1.56,178618.0,1.444,4.0
2017-10-19,1.56,1.51,1.56,1.55,28770.0,1.472,-0.641
2017-10-20,1.57,1.51,1.57,1.52,57104.0,1.498,-1.9355
2017-10-23,1.52,1.46,1.54,1.48,13502.0,1.522,-2.6316
2017-10-24,1.47,1.47,1.5,1.49,23989.0,1.52,0.6757
2017-10-25,1.47,1.37,1.47,1.4,31414.0,1.488,-6.0403
2017-10-26,1.4,1.38,1.49,1.4,21814.0,1.458,0.0
2017-10-27,1.38,1.38,1.43,1.43,11267.0,1.44,2.1429
2017-10-30,1.44,1.43,1.5,1.49,23800.0,1.442,4.1958
2017-10-31,1.5,1.48,1.51,1.5,48933.0,1.444,0.6711
2017-11-01,1.5,1.5,1.55,1.53,42430.0,1.47,2.0
2017-11-02,1.54,1.44,1.54,1.46,20608.0,1.482,-4.5752
2017-11-03,1.43,1.35,1.49,1.42,48027.0,1.48,-2.7397
2017-11-06,1.41,1.41,1.515,1.47,35145.0,1.476,3.5211
2017-11-07,1.43,1.35,1.45,1.36,67754.0,1.448,-7.483
2017-11-08,1.28,1.28,1.35,1.33,39213.0,1.408,-2.2059
2017-11-09,1.3,1.28,1.36,1.34,44749.0,1.384,0.7519
2017-11-10,1.33,1.33,1.5,1.48,28726.0,1.396,10.4478
2017-11-13,1.46,1.43,1.48,1.44,21781.0,1.39,-2.7027
2017-11-14,1.43,1.36,1.43,1.39,36882.0,1.396,-3.4722
2017-11-15,1.4,1.4,1.47,1.42,37217.0,1.414,2.1583
2017-11-16,1.38,1.38,1.52,1.45,63856.0,1.436,2.1127
2017-11-17,1.42,1.42,1.52,1.48,47219.0,1.436,2.069
2017-11-20,1.47,1.47,1.52,1.48,9003.0,1.444,0.0
2017-11-21,1.49,1.46,1.52,1.49,29233.0,1.464,0.6757
2017-11-22,1.45,1.45,1.57,1.57,58614.0,1.494,5.3691
2017-11-24,1.56,1.54,1.74,1.72,155591.0,1.548,9.5541
2017-11-27,1.74,1.58,1.74,1.59,56049.0,1.57,-7.5581
2017-11-28,1.61,1.61,1.79,1.79,267814.0,1.632,12.5786
2017-11-29,1.79,1.695,1.875,1.85,72650.0,1.704,3.352
2017-11-30,1.83,1.77,1.92,1.84,73273.0,1.758,-0.5405
2017-12-01,1.86,1.8,1.87,1.83,197609.0,1.78,-0.5435
2017-12-04,1.86,1.81,1.9,1.82,52227.0,1.826,-0.5464
2017-12-05,1.81,1.81,1.89,1.87,17742.0,1.842,2.7473
2017-12-06,1.88,1.815,2.0,1.815,64739.0,1.835,-2.9412
2017-12-07,1.84,1.7,1.84,1.75,82775.0,1.817,-3.5813
2017-12-08,1.77,1.76,1.84,1.8,38314.0,1.811,2.8571
2017-12-11,1.77,1.72,1.8,1.75,38926.0,1.797,-2.7778
2017-12-12,1.75,1.72,1.83,1.72,78540.0,1.767,-1.7143
2017-12-13,1.71,1.71,1.79,1.71,23452.0,1.746,-0.5814
