date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2023-01-12,10.86,10.43,11.18,11.16,272653.0,10.83,3.525
2023-01-13,11.08,10.71,11.08,10.99,229897.0,10.86,-1.5233
2023-01-17,10.98,10.98,11.97,11.73,399176.0,11.092,6.7334
2023-01-18,11.71,11.71,12.35,11.81,308806.0,11.294,0.682
2023-01-19,11.75,10.74,11.75,11.01,305752.0,11.34,-6.7739
2023-01-20,11.13,10.89,11.16,11.01,437096.0,11.31,0.0
2023-01-23,10.95,10.91,11.29,10.95,459149.0,11.302,-0.545
2023-01-24,10.82,10.74,11.28,11.24,197334.0,11.204,2.6484
2023-01-25,11.1,10.88,11.56,11.53,287601.0,11.148,2.5801
2023-01-26,11.67,11.44,11.88,11.64,149643.0,11.274,0.954
2023-01-27,11.62,11.62,12.065,11.93,127267.0,11.458,2.4914
2023-01-30,11.79,11.575,11.84,11.71,177901.0,11.61,-1.8441
2023-01-31,11.78,11.78,12.43,12.05,219362.0,11.772,2.9035
2023-02-01,12.07,11.89,12.52,12.29,343325.0,11.924,1.9917
2023-02-02,12.43,12.43,13.27,13.24,380750.0,12.244,7.7299
2023-02-03,13.01,13.0,13.5,13.39,195077.0,12.536,1.1329
2023-02-06,13.31,13.1,13.46,13.19,240084.0,12.832,-1.4937
2023-02-07,13.14,12.92,13.49,13.47,231040.0,13.116,2.1228
2023-02-08,13.36,12.98,13.58,13.0,320539.0,13.258,-3.4892
2023-02-09,13.03,12.65,13.16,12.73,195895.0,13.156,-2.0769
2023-02-10,12.65,12.46,12.75,12.73,161340.0,13.024,0.0
2023-02-13,12.77,12.58,13.02,13.0,143232.0,12.986,2.121
2023-02-14,12.97,11.0,12.98,11.86,369651.0,12.664,-8.7692
2023-02-15,11.72,11.51,11.96,11.93,194892.0,12.45,0.5902
2023-02-16,11.69,11.56,12.05,11.78,225365.0,12.26,-1.2573
2023-02-17,11.8,11.52,11.8,11.54,239591.0,12.022,-2.0374
2023-02-21,11.32,10.78,11.32,10.97,285082.0,11.616,-4.9393
2023-02-22,11.03,10.84,11.28,11.25,269023.0,11.494,2.5524
2023-02-23,11.29,10.89,11.3,11.09,169747.0,11.326,-1.4222
2023-02-24,10.95,10.84,11.19,11.16,192336.0,11.202,0.6312
2023-02-27,11.26,10.49,11.275,10.54,211304.0,11.002,-5.5556
2023-02-28,10.54,10.26,10.87,10.3,631789.0,10.868,-2.277
2023-03-01,10.73,9.29,10.73,9.49,320738.0,10.516,-7.8641
2023-03-02,9.33,9.19,9.71,9.64,364545.0,10.226,1.5806
2023-03-03,9.78,9.66,10.82,10.61,386533.0,10.116,10.0622
2023-03-06,10.42,10.07,10.65,10.15,364370.0,10.038,-4.3355
2023-03-07,10.15,9.98,10.34,10.0,260431.0,9.978,-1.4778
2023-03-08,10.1,9.81,10.19,9.83,213609.0,10.046,-1.7
2023-03-09,9.84,9.38,10.08,9.38,267927.0,9.994,-4.5778
2023-03-10,9.33,9.0,9.45,9.11,406806.0,9.694,-2.8785
2023-03-13,8.95,8.95,9.61,9.44,250662.0,9.552,3.6224
2023-03-14,9.75,9.28,9.76,9.58,338979.0,9.468,1.4831
2023-03-15,9.34,9.28,9.72,9.7,245970.0,9.442,1.2526
2023-03-16,9.64,9.47,9.76,9.56,342258.0,9.478,-1.4433
2023-03-17,9.49,9.31,9.65,9.5,580694.0,9.556,-0.6276
2023-03-20,9.5,9.14,9.54,9.15,224534.0,9.498,-3.6842
2023-03-21,9.28,9.23,9.46,9.35,269368.0,9.452,2.1858
2023-03-22,9.31,8.8,9.31,8.8,240486.0,9.272,-5.8824
2023-03-23,8.86,8.72,9.02,8.75,299756.0,9.11,-0.5682
2023-03-24,8.69,8.18,8.69,8.44,358169.0,8.898,-3.5429
2023-03-27,8.6,8.465,8.685,8.56,174827.0,8.78,1.4218
2023-03-28,8.5,8.43,8.74,8.59,215119.0,8.628,0.3505
2023-03-29,8.73,8.66,8.97,8.85,194613.0,8.638,3.0268
2023-03-30,8.94,8.72,9.22,8.91,247591.0,8.67,0.678
2023-03-31,8.99,8.99,9.39,9.19,304890.0,8.82,3.1425
2023-04-03,9.17,8.7,9.31,8.87,329818.0,8.882,-3.482
2023-04-04,8.86,8.47,8.86,8.66,249114.0,8.896,-2.3675
2023-04-05,8.57,8.5,8.73,8.67,176093.0,8.86,0.1155
2023-04-06,8.67,8.67,8.99,8.98,187159.0,8.874,3.5755
2023-04-10,8.92,8.715,9.01,8.98,298680.0,8.832,0.0
2023-04-11,9.02,9.02,9.65,9.55,255147.0,8.968,6.3474
2023-04-12,9.67,9.55,9.77,9.71,262257.0,9.178,1.6754
2023-04-13,9.84,9.75,10.505,10.3,347689.0,9.504,6.0762
2023-04-14,10.3,10.17,10.46,10.18,253397.0,9.744,-1.165
2023-04-17,10.21,9.99,10.38,10.22,426523.0,9.992,0.3929
2023-04-18,10.34,9.73,10.66,9.83,283631.0,10.048,-3.816
2023-04-19,9.81,9.61,9.84,9.74,212936.0,10.054,-0.9156
2023-04-20,9.6,9.46,9.74,9.53,201008.0,9.9,-2.1561
2023-04-21,9.51,9.51,10.14,10.1,230003.0,9.884,5.9811
2023-04-24,10.13,10.05,10.77,10.15,206872.0,9.87,0.495
2023-04-25,9.99,9.43,10.01,9.57,274826.0,9.818,-5.7143
2023-04-26,10.43,10.28,11.085,10.85,1373542.0,10.04,13.3751
2023-04-27,10.89,10.72,11.165,10.94,845505.0,10.322,0.8295
2023-04-28,10.85,10.85,11.64,11.48,9376234.0,10.598,4.936
2023-05-01,11.42,11.24,11.855,11.75,861204.0,10.918,2.3519
2023-05-02,11.69,11.35,11.8,11.44,578839.0,11.292,-2.6383
2023-05-03,11.46,11.415,12.19,11.88,692623.0,11.498,3.8462
2023-05-04,11.84,11.82,12.3,11.99,559527.0,11.708,0.9259
2023-05-05,12.08,11.72,12.09,11.92,384027.0,11.796,-0.5838
2023-05-08,11.88,11.37,11.88,11.6,241739.0,11.766,-2.6846
2023-05-09,11.43,11.22,11.7,11.67,313240.0,11.812,0.6034
2023-05-10,10.85,8.66,10.89,8.865,1425092.0,11.209,-24.036
2023-05-11,8.84,8.1,8.9,8.12,686886.0,10.435,-8.4038
2023-05-12,8.06,7.4,8.06,7.49,671519.0,9.549,-7.7586
2023-05-15,7.48,7.15,7.525,7.28,545763.0,8.685,-2.8037
2023-05-16,7.15,6.825,7.18,6.89,796433.0,7.729,-5.3571
2023-05-17,6.89,6.65,7.0,6.86,435830.0,7.328,-0.4354
2023-05-18,6.81,6.455,6.95,6.69,510189.0,7.042,-2.4781
2023-05-19,6.88,6.82,7.46,7.03,777686.0,6.95,5.0822
2023-05-22,7.08,7.0,7.935,7.87,454336.0,7.068,11.9488
2023-05-23,7.87,7.77,8.13,7.89,473763.0,7.268,0.2541
2023-05-24,7.8,7.485,8.02,7.92,394323.0,7.48,0.3802
2023-05-25,7.9,7.71,8.0,7.91,375882.0,7.724,-0.1263
2023-05-26,7.92,7.89,8.11,8.0,242176.0,7.918,1.1378
2023-05-30,8.04,7.87,8.16,7.95,270854.0,7.934,-0.625
2023-05-31,7.95,7.72,8.18,7.81,493391.0,7.918,-1.761
2023-06-01,7.8,7.72,8.25,8.19,350455.0,7.972,4.8656
