date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,73.55,73.31,73.91,73.91,476674.0,73.202,1.0666
2016-06-24,71.0,70.63,72.07,70.67,2348881.0,72.778,-4.3837
2016-06-27,69.86,68.03,69.96,68.36,755141.0,71.872,-3.2687
2016-06-28,69.19,69.06,71.04,71.04,606445.0,71.422,3.9204
2016-06-29,71.4,71.4,72.54,72.45,544443.0,71.286,1.9848
2016-06-30,72.51,72.27,73.68,73.68,730070.0,71.24,1.6977
2016-07-01,73.8,73.8,74.56,74.5,800021.0,72.006,1.1129
2016-07-05,74.07,73.83,74.66,74.61,1038294.0,73.256,0.1477
2016-07-06,74.22,73.85,74.57,74.25,728528.0,73.898,-0.4825
2016-07-07,74.23,74.23,74.82,74.76,468760.0,74.36,0.6869
2016-07-08,75.0,75.0,76.18,76.03,509536.0,74.83,1.6988
2016-07-11,76.3,75.97,76.85,76.01,658684.0,75.132,-0.0263
2016-07-12,76.36,76.0,77.06,76.95,494935.0,75.6,1.2367
2016-07-13,77.2,77.12,77.44,77.14,420168.0,76.178,0.2469
2016-07-14,77.54,76.85,77.75,76.89,591871.0,76.604,-0.3241
2016-07-15,77.15,76.5,77.25,76.54,546834.0,76.706,-0.4552
2016-07-18,76.64,76.41,76.94,76.88,293996.0,76.88,0.4442
2016-07-19,76.6,76.46,77.18,77.16,313908.0,76.922,0.3642
2016-07-20,77.66,77.4,78.04,78.0,607112.0,77.094,1.0886
2016-07-21,78.05,77.39,78.2,77.83,677571.0,77.282,-0.2179
2016-07-22,77.69,77.69,78.09,77.98,310069.0,77.57,0.1927
2016-07-25,78.05,77.44,78.05,77.9,547649.0,77.774,-0.1026
2016-07-26,80.0,79.62,81.27,80.84,970244.0,78.51,3.7741
2016-07-27,81.0,80.41,81.4,80.79,610420.0,79.068,-0.0619
2016-07-28,80.68,79.78,80.68,80.36,526281.0,79.574,-0.5322
2016-07-29,80.38,79.33,80.46,79.53,632305.0,79.884,-1.0329
2016-08-01,79.73,78.93,79.86,79.2,470673.0,80.144,-0.4149
2016-08-02,79.14,78.19,79.18,78.47,395792.0,79.67,-0.9217
2016-08-03,78.49,77.73,78.49,78.15,519218.0,79.142,-0.4078
2016-08-04,78.26,78.17,78.81,78.22,424900.0,78.714,0.0896
2016-08-05,78.59,78.59,79.37,79.23,356066.0,78.654,1.2912
2016-08-08,79.42,79.14,79.75,79.41,321929.0,78.696,0.2272
2016-08-09,79.5,79.23,79.95,79.73,422133.0,78.948,0.403
2016-08-10,79.8,79.45,79.85,79.85,218043.0,79.288,0.1505
2016-08-11,80.15,80.15,80.72,80.5,370058.0,79.744,0.814
2016-08-12,80.23,79.74,80.26,80.04,351726.0,79.906,-0.5714
2016-08-15,80.13,79.9,80.36,80.09,328361.0,80.042,0.0625
2016-08-16,79.71,78.89,79.71,78.89,325656.0,79.874,-1.4983
2016-08-17,79.09,78.52,79.3,79.15,330318.0,79.734,0.3296
2016-08-18,79.02,78.98,79.45,79.24,304223.0,79.482,0.1137
2016-08-19,79.08,78.69,79.32,79.28,416044.0,79.33,0.0505
2016-08-22,79.21,78.98,79.52,79.51,234274.0,79.214,0.2901
2016-08-23,79.78,79.72,80.11,80.07,285222.0,79.45,0.7043
2016-08-24,79.95,79.26,80.08,79.56,324265.0,79.532,-0.6369
2016-08-25,79.51,79.31,79.75,79.61,293847.0,79.606,0.0628
2016-08-26,79.85,79.09,80.34,79.52,229922.0,79.654,-0.1131
2016-08-29,79.52,79.32,79.95,79.38,319702.0,79.628,-0.1761
2016-08-30,79.51,79.23,79.7,79.52,197611.0,79.518,0.1764
2016-08-31,79.49,79.02,79.49,79.33,419890.0,79.472,-0.2389
2016-09-01,79.41,79.05,79.78,79.64,487830.0,79.478,0.3908
2016-09-02,80.0,79.73,80.44,80.44,472675.0,79.662,1.0045
2016-09-06,80.66,79.85,81.0,80.41,528292.0,79.868,-0.0373
2016-09-07,80.39,79.66,80.39,80.05,375952.0,79.974,-0.4477
2016-09-08,79.67,79.1,80.05,79.26,569352.0,79.96,-0.9869
2016-09-09,78.84,77.4,79.3,77.4,635619.0,79.512,-2.3467
2016-09-12,77.01,76.79,78.2,78.05,591490.0,79.034,0.8398
2016-09-13,77.33,76.62,77.67,76.69,518007.0,78.29,-1.7425
2016-09-14,76.54,75.77,76.79,76.06,790640.0,77.492,-0.8215
2016-09-15,75.91,75.5,76.97,76.65,515006.0,76.97,0.7757
2016-09-16,76.39,74.87,76.39,75.09,8216978.0,76.508,-2.0352
2016-09-19,75.69,75.46,76.15,75.9,925220.0,76.078,1.0787
2016-09-20,76.39,76.23,76.93,76.57,603868.0,76.054,0.8827
2016-09-21,76.86,76.08,77.28,77.12,819808.0,76.266,0.7183
2016-09-22,77.73,77.0,77.81,77.52,429513.0,76.44,0.5187
2016-09-23,77.02,77.02,77.4,77.08,480193.0,76.838,-0.5676
2016-09-26,76.76,76.76,77.27,76.87,428542.0,77.032,-0.2724
2016-09-27,76.98,76.95,77.77,77.74,428274.0,77.266,1.1318
2016-09-28,77.88,76.57,77.88,77.23,637206.0,77.288,-0.656
2016-09-29,77.18,76.79,77.89,76.84,462914.0,77.152,-0.505
2016-09-30,76.93,76.61,77.3,77.03,671246.0,77.142,0.2473
2016-10-03,76.81,76.73,77.32,76.91,313434.0,77.15,-0.1558
2016-10-04,76.91,75.93,77.15,76.46,339462.0,76.894,-0.5851
2016-10-05,76.88,76.35,77.87,76.87,589915.0,76.822,0.5362
2016-10-06,76.91,76.91,78.33,78.28,679586.0,77.11,1.8343
2016-10-07,78.46,77.29,78.66,77.63,585690.0,77.23,-0.8304
2016-10-10,77.88,77.38,78.15,77.41,337002.0,77.33,-0.2834
2016-10-11,77.08,76.02,77.08,76.49,385440.0,77.336,-1.1885
2016-10-12,76.59,76.3,77.29,77.19,326321.0,77.4,0.9152
2016-10-13,76.55,75.95,76.93,76.33,449823.0,77.01,-1.1141
2016-10-14,76.66,76.49,77.44,76.5,314496.0,76.784,0.2227
2016-10-17,76.68,75.76,76.72,75.81,561769.0,76.464,-0.902
2016-10-18,76.45,75.9,76.56,75.95,276451.0,76.356,0.1847
2016-10-19,76.23,76.07,76.53,76.32,418685.0,76.182,0.4872
2016-10-20,76.31,74.85,76.34,75.29,609221.0,75.974,-1.3496
2016-10-21,74.85,74.42,75.3,75.01,440109.0,75.676,-0.3719
2016-10-24,75.52,75.25,76.04,75.9,550376.0,75.694,1.1865
2016-10-25,75.79,75.45,75.85,75.56,583253.0,75.616,-0.448
2016-10-26,75.35,75.04,75.88,75.15,279982.0,75.382,-0.5426
2016-10-27,74.96,73.58,74.96,74.09,777999.0,75.142,-1.4105
2016-10-28,74.23,74.16,74.99,74.37,483845.0,75.014,0.3779
2016-10-31,74.43,73.26,74.59,73.92,515812.0,74.618,-0.6051
2016-11-01,74.14,74.14,77.1,76.85,1080551.0,74.876,3.9637
2016-11-02,76.61,74.94,76.76,75.05,711151.0,74.856,-2.3422
2016-11-03,75.05,74.76,75.38,74.97,352266.0,75.032,-0.1066
2016-11-04,74.9,74.86,75.9,75.42,386627.0,75.242,0.6002
2016-11-07,76.38,76.24,76.81,76.5,378322.0,75.758,1.432
2016-11-08,76.5,76.1,77.0,76.6,263002.0,75.708,0.1307
2016-11-09,75.5,75.26,77.14,76.9,425306.0,76.078,0.3916
2016-11-10,77.2,75.9,77.4,77.05,603946.0,76.494,0.1951
2016-11-11,76.69,76.22,77.4,76.32,549877.0,76.674,-0.9474
2016-11-14,76.45,74.83,76.9,75.19,581288.0,76.412,-1.4806
2016-11-15,75.54,74.63,75.81,74.74,413321.0,76.04,-0.5985
2016-11-16,74.75,74.44,75.22,75.1,530295.0,75.68,0.4817
2016-11-17,75.34,75.17,75.94,75.87,301227.0,75.444,1.0253
2016-11-18,75.95,75.82,77.56,77.12,688627.0,75.604,1.6476
2016-11-21,77.24,77.17,77.86,77.53,434762.0,76.072,0.5316
2016-11-22,77.46,76.99,77.72,77.64,344293.0,76.652,0.1419
2016-11-23,77.7,77.7,79.0,79.0,910221.0,77.432,1.7517
2016-11-25,79.06,78.58,79.06,78.76,165904.0,78.01,-0.3038
2016-11-28,78.64,78.34,78.99,78.67,373136.0,78.32,-0.1143
2016-11-29,78.85,78.58,79.1,78.9,336255.0,78.594,0.2924
2016-11-30,78.84,77.18,79.03,77.19,634000.0,78.504,-2.1673
2016-12-01,77.17,75.41,77.17,75.73,449572.0,77.85,-1.8914
2016-12-02,75.76,74.96,75.89,75.0,516727.0,77.098,-0.964
2016-12-05,75.55,75.11,75.74,75.28,494845.0,76.42,0.3733
2016-12-06,75.52,74.98,75.54,75.51,369097.0,75.742,0.3055
2016-12-07,74.96,73.97,75.64,75.62,574730.0,75.428,0.1457
2016-12-08,75.55,74.77,75.55,75.12,524026.0,75.306,-0.6612
2016-12-09,75.12,74.98,75.71,75.56,363750.0,75.418,0.5857
2016-12-12,75.39,75.39,76.1,75.78,702428.0,75.518,0.2912
2016-12-13,76.03,75.3,76.35,75.34,479434.0,75.484,-0.5806
2016-12-14,75.23,75.23,76.59,75.92,590598.0,75.544,0.7698
2016-12-15,76.11,75.76,77.78,77.35,547136.0,75.99,1.8836
2016-12-16,77.55,76.27,77.74,76.64,5357974.0,76.206,-0.9179
2016-12-19,76.71,75.92,76.95,76.08,475557.0,76.266,-0.7307
2016-12-20,76.25,75.75,76.54,76.46,638345.0,76.49,0.4995
2016-12-21,76.29,76.09,77.21,76.69,284793.0,76.644,0.3008
2016-12-22,76.52,75.6,76.52,75.8,335009.0,76.334,-1.1605
2016-12-23,76.03,75.87,76.81,76.02,236591.0,76.21,0.2902
2016-12-27,76.11,76.11,76.84,76.67,571744.0,76.328,0.855
2016-12-28,76.6,76.12,76.69,76.58,479975.0,76.352,-0.1174
2016-12-29,76.65,76.56,77.11,77.0,337752.0,76.414,0.5484
2016-12-30,77.0,75.4,77.14,75.64,545744.0,76.382,-1.7662
2017-01-03,76.38,75.91,77.05,76.98,528100.0,76.574,1.7715
2017-01-04,76.86,76.86,78.24,78.24,594174.0,76.888,1.6368
2017-01-05,78.25,77.75,78.79,78.05,352617.0,77.182,-0.2428
2017-01-06,78.51,77.74,79.02,78.89,299479.0,77.56,1.0762
2017-01-09,78.92,78.03,78.92,78.04,329064.0,78.04,-1.0774
2017-01-10,78.07,77.64,78.33,77.65,282644.0,78.174,-0.4997
2017-01-11,77.48,77.01,77.7,77.39,379075.0,78.004,-0.3348
2017-01-12,76.98,76.09,77.185,77.05,500729.0,77.804,-0.4393
2017-01-13,76.95,76.72,77.42,77.37,306250.0,77.5,0.4153
2017-01-17,77.26,77.26,78.71,78.7,545937.0,77.632,1.719
2017-01-18,78.87,78.16,79.54,79.46,677008.0,77.994,0.9657
2017-01-19,79.26,78.58,79.26,79.15,536277.0,78.346,-0.3901
2017-01-20,79.81,79.25,79.97,79.79,846492.0,78.894,0.8086
2017-01-23,79.73,79.67,80.33,80.07,683643.0,79.434,0.3509
2017-01-24,80.0,79.49,80.07,80.03,483130.0,79.7,-0.05
2017-01-25,80.0,79.73,80.26,79.88,362996.0,79.784,-0.1874
2017-01-26,79.9,79.29,79.9,79.56,473690.0,79.866,-0.4006
2017-01-27,79.9,79.54,79.9,79.81,240182.0,79.87,0.3142
2017-01-30,79.69,78.89,79.69,79.6,213939.0,79.776,-0.2631
2017-01-31,79.82,78.87,79.82,79.42,421548.0,79.654,-0.2261
2017-02-01,79.68,78.76,79.7,79.02,374020.0,79.482,-0.5037
2017-02-02,78.86,78.56,79.38,79.06,282148.0,79.382,0.0506
2017-02-03,79.57,79.1,79.67,79.4,443647.0,79.3,0.4301
2017-02-06,79.39,78.91,79.55,79.35,527127.0,79.25,-0.063
2017-02-07,76.7,75.54,77.62,77.3,1202324.0,78.826,-2.5835
2017-02-08,78.0,77.83,80.36,79.84,934230.0,78.99,3.2859
2017-02-09,79.78,79.74,81.0,80.75,595215.0,79.328,1.1398
2017-02-10,80.96,80.46,81.35,80.46,453408.0,79.54,-0.3591
2017-02-13,80.87,80.49,81.12,80.91,300721.0,79.852,0.5593
2017-02-14,80.8,80.32,80.96,80.5,352926.0,80.492,-0.5067
2017-02-15,80.61,80.46,81.48,81.41,484477.0,80.806,1.1304
2017-02-16,81.33,80.81,81.74,81.72,438483.0,81.0,0.3808
2017-02-17,81.62,81.05,82.05,82.05,425857.0,81.318,0.4038
2017-02-21,81.74,81.74,82.37,82.17,346619.0,81.57,0.1463
2017-02-22,81.91,81.83,82.98,82.82,314244.0,82.034,0.791
2017-02-23,83.0,82.52,83.2,83.09,271602.0,82.37,0.326
2017-02-24,82.0,81.97,83.86,83.84,535837.0,82.794,0.9026
2017-02-27,83.75,82.25,83.75,82.63,553781.0,82.91,-1.4432
2017-02-28,82.69,82.05,82.74,82.27,679001.0,82.93,-0.4357
2017-03-01,82.68,82.51,83.36,83.02,405600.0,82.97,0.9116
2017-03-02,82.7,82.22,82.97,82.27,306579.0,82.806,-0.9034
2017-03-03,82.23,82.19,83.08,82.95,300391.0,82.628,0.8265
2017-03-06,82.43,82.32,83.0,82.7,391384.0,82.642,-0.3014
2017-03-07,82.48,82.41,82.96,82.64,284645.0,82.716,-0.0726
2017-03-08,82.7,82.04,82.71,82.22,371159.0,82.556,-0.5082
2017-03-09,82.25,81.65,82.6,81.98,361399.0,82.498,-0.2919
2017-03-10,82.25,81.52,82.63,82.23,533255.0,82.354,0.305
2017-03-13,82.2,82.07,82.89,82.72,337228.0,82.358,0.5959
2017-03-14,82.59,82.13,82.88,82.46,256685.0,82.322,-0.3143
2017-03-15,82.52,82.08,82.7,82.52,443912.0,82.382,0.0728
2017-03-16,82.5,81.85,82.6,81.95,353397.0,82.376,-0.6907
2017-03-17,81.98,81.78,82.04,81.83,850143.0,82.296,-0.1464
2017-03-20,81.92,80.545,81.92,81.02,409113.0,81.956,-0.9899
2017-03-21,80.78,79.85,81.06,80.05,491066.0,81.474,-1.1972
2017-03-22,80.26,79.82,80.39,79.9,346851.0,80.95,-0.1874
2017-03-23,79.8,79.48,80.15,79.82,314144.0,80.524,-0.1001
2017-03-24,79.9,79.81,80.36,80.12,339809.0,80.182,0.3758
2017-03-27,79.65,79.43,80.49,80.41,421581.0,80.06,0.362
2017-03-28,79.54,79.28,80.67,80.29,441255.0,80.108,-0.1492
2017-03-29,79.0,79.0,80.18,80.03,289535.0,80.134,-0.3238
2017-03-30,79.8,79.7,80.43,80.05,389394.0,80.18,0.025
2017-03-31,80.1,79.58,80.48,79.62,450950.0,80.08,-0.5372
2017-04-03,79.87,78.95,80.37,79.44,581188.0,79.886,-0.2261
2017-04-04,79.4,78.89,79.66,79.13,370977.0,79.654,-0.3902
2017-04-05,79.33,79.27,80.16,79.5,387245.0,79.548,0.4676
2017-04-06,79.42,79.33,79.81,79.6,339834.0,79.458,0.1258
2017-04-07,79.64,79.43,80.1,79.87,287415.0,79.508,0.3392
2017-04-10,79.9,79.83,80.6,80.54,525970.0,79.728,0.8389
2017-04-11,80.25,79.74,80.29,80.08,310237.0,79.918,-0.5711
2017-04-12,79.76,79.57,80.57,80.52,396453.0,80.122,0.5495
2017-04-13,80.38,80.16,80.85,80.16,302586.0,80.234,-0.4471
2017-04-17,80.39,80.39,80.72,80.63,428796.0,80.386,0.5863
2017-04-18,80.46,80.34,80.79,80.75,214036.0,80.428,0.1488
2017-04-19,80.81,80.51,81.09,80.65,293764.0,80.542,-0.1238
2017-04-20,81.14,80.67,81.66,81.57,294278.0,80.752,1.1407
2017-04-21,81.54,81.54,82.76,82.53,755347.0,81.226,1.1769
2017-04-24,83.13,82.97,83.55,83.32,324547.0,81.764,0.9572
2017-04-25,83.62,83.44,84.04,83.86,334308.0,82.386,0.6481
2017-04-26,83.84,83.69,84.095,83.88,277315.0,83.032,0.0238
2017-04-27,84.0,83.94,84.57,84.09,304246.0,83.536,0.2504
2017-04-28,84.07,83.31,84.3,84.19,548550.0,83.868,0.1189
2017-05-01,84.26,84.11,84.93,84.42,581689.0,84.088,0.2732
2017-05-02,84.42,82.02,84.97,83.26,755662.0,83.968,-1.3741
2017-05-03,82.27,81.72,83.0,82.98,567923.0,83.788,-0.3363
2017-05-04,83.36,83.22,84.09,83.52,421635.0,83.674,0.6508
2017-05-05,83.75,82.55,83.76,83.05,458242.0,83.446,-0.5627
2017-05-08,82.96,82.85,83.4,83.34,292172.0,83.23,0.3492
2017-05-09,83.24,82.67,83.28,83.15,360526.0,83.208,-0.228
2017-05-10,82.82,82.7,83.58,83.58,375525.0,83.328,0.5171
2017-05-11,83.31,83.06,83.6,83.6,279953.0,83.344,0.0239
2017-05-12,83.37,83.05,83.54,83.11,268472.0,83.356,-0.5861
2017-05-15,83.07,83.05,83.6,83.41,321966.0,83.37,0.361
2017-05-16,83.7,83.42,83.89,83.78,331022.0,83.496,0.4436
2017-05-17,83.26,82.79,83.7,82.85,404119.0,83.35,-1.1101
2017-05-18,82.85,82.63,83.43,82.81,293401.0,83.192,-0.0483
2017-05-19,83.23,82.94,83.51,83.2,406358.0,83.21,0.471
2017-05-22,83.44,83.25,84.29,84.03,377305.0,83.334,0.9976
2017-05-23,84.15,83.55,84.15,83.66,297831.0,83.31,-0.4403
2017-05-24,83.61,83.49,84.04,83.95,326873.0,83.53,0.3466
2017-05-25,84.3,84.28,85.55,85.36,485705.0,84.04,1.6796
2017-05-26,85.05,85.05,85.61,85.28,288121.0,84.456,-0.0937
2017-05-30,85.0,84.85,85.38,85.29,526370.0,84.708,0.0117
2017-05-31,85.53,85.28,85.96,85.87,1257123.0,85.15,0.68
2017-06-01,85.87,85.87,86.77,86.77,362867.0,85.714,1.0481
2017-06-02,86.54,86.39,86.97,86.67,345414.0,85.976,-0.1152
2017-06-05,86.67,86.55,86.99,86.55,401234.0,86.23,-0.1385
2017-06-06,86.08,86.08,86.83,86.25,355921.0,86.422,-0.3466
2017-06-07,86.42,86.13,86.63,86.55,381199.0,86.558,0.3478
2017-06-08,86.56,84.86,86.63,85.29,517860.0,86.262,-1.4558
2017-06-09,85.3,83.95,85.64,84.61,454478.0,85.85,-0.7973
2017-06-12,84.36,83.37,84.93,84.93,450039.0,85.526,0.3782
2017-06-13,85.07,85.07,85.98,85.74,379004.0,85.424,0.9537
2017-06-14,85.89,85.25,86.19,85.73,585057.0,85.26,-0.0117
2017-06-15,85.2,84.67,86.25,86.03,772677.0,85.408,0.3499
2017-06-16,86.13,85.01,86.2,85.19,1071537.0,85.524,-0.9764
2017-06-19,85.51,84.58,85.59,85.07,397118.0,85.552,-0.1409
2017-06-20,84.88,84.62,85.26,85.15,478373.0,85.434,0.094
2017-06-21,85.24,84.72,85.5,84.99,287225.0,85.286,-0.1879
2017-06-22,85.01,84.46,85.19,84.86,211705.0,85.052,-0.153
2017-06-23,84.89,84.48,85.1,84.84,542187.0,84.982,-0.0236
2017-06-26,85.07,84.39,85.12,84.9,229498.0,84.948,0.0707
2017-06-27,84.74,84.48,85.6,85.22,506255.0,84.962,0.3769
2017-06-28,85.53,84.79,86.07,85.98,286175.0,85.16,0.8918
2017-06-29,85.74,83.99,85.74,84.81,444410.0,85.15,-1.3608
2017-06-30,85.0,84.83,85.75,85.4,515684.0,85.262,0.6957
2017-07-03,85.71,85.36,86.08,85.45,308052.0,85.372,0.0585
2017-07-05,85.67,85.67,86.31,86.11,452619.0,85.55,0.7724
2017-07-06,85.8,85.23,85.84,85.55,504622.0,85.464,-0.6503
2017-07-07,85.77,85.77,86.95,86.78,633260.0,85.858,1.4378
2017-07-10,86.81,86.52,87.53,87.3,415500.0,86.238,0.5992
2017-07-11,87.28,87.04,87.89,87.82,561986.0,86.712,0.5956
2017-07-12,87.94,87.94,88.66,88.6,482760.0,87.21,0.8882
2017-07-13,88.87,88.46,89.34,89.25,408285.0,87.95,0.7336
2017-07-14,89.5,89.26,89.77,89.58,220272.0,88.51,0.3697
2017-07-17,89.62,89.33,89.74,89.63,372580.0,88.976,0.0558
2017-07-18,89.54,89.28,89.85,89.85,367510.0,89.382,0.2455
2017-07-19,89.9,89.65,90.26,89.87,523748.0,89.636,0.0223
2017-07-20,89.85,89.55,90.1,89.81,423155.0,89.748,-0.0668
2017-07-21,89.78,89.76,90.24,90.0,345891.0,89.832,0.2116
2017-07-24,89.99,89.4,90.28,90.12,349850.0,89.93,0.1333
2017-07-25,90.22,89.57,90.22,89.7,343562.0,89.9,-0.466
2017-07-26,90.0,89.74,90.69,90.69,311610.0,90.064,1.1037
2017-07-27,90.92,90.27,91.06,91.05,495309.0,90.312,0.397
2017-07-28,91.0,90.33,91.13,90.83,332113.0,90.478,-0.2416
2017-07-31,91.18,91.03,91.5,91.22,480102.0,90.698,0.4294
2017-08-01,91.71,91.24,91.9,91.87,365454.0,91.132,0.7126
2017-08-02,91.9,90.89,92.77,91.24,464486.0,91.242,-0.6858
2017-08-03,91.06,89.87,91.39,90.41,415172.0,91.114,-0.9097
2017-08-04,90.62,90.01,90.86,90.37,371921.0,91.022,-0.0442
2017-08-07,90.35,90.17,90.58,90.55,605934.0,90.888,0.1992
2017-08-08,90.43,89.91,90.64,89.99,311605.0,90.512,-0.6184
2017-08-09,89.44,89.11,89.63,89.39,321322.0,90.142,-0.6667
2017-08-10,89.27,89.05,89.72,89.26,405573.0,89.912,-0.1454
2017-08-11,89.57,89.15,89.62,89.22,240280.0,89.682,-0.0448
2017-08-14,90.0,89.84,90.6,90.45,232091.0,89.662,1.3786
2017-08-15,90.47,90.43,90.85,90.66,234740.0,89.796,0.2322
2017-08-16,91.03,90.89,91.92,91.45,282960.0,90.208,0.8714
2017-08-17,91.44,89.5,91.51,89.57,302005.0,90.27,-2.0558
2017-08-18,89.5,88.98,90.12,89.83,1763119.0,90.392,0.2903
2017-08-21,89.83,89.83,90.9,90.86,409375.0,90.474,1.1466
2017-08-22,91.13,90.98,91.66,91.58,354757.0,90.658,0.7924
2017-08-23,91.35,91.08,91.48,91.34,257115.0,90.636,-0.2621
2017-08-24,91.58,91.06,91.58,91.25,404147.0,90.972,-0.0985
2017-08-25,91.59,91.19,91.68,91.34,261883.0,91.274,0.0986
2017-08-28,91.64,91.42,91.85,91.79,234058.0,91.46,0.4927
2017-08-29,91.34,91.29,92.23,91.94,251874.0,91.532,0.1634
2017-08-30,91.95,91.73,92.47,92.39,296120.0,91.742,0.4894
2017-08-31,92.72,92.5,93.05,92.92,489222.0,92.076,0.5737
2017-09-01,93.15,92.0,93.28,92.34,301978.0,92.276,-0.6242
2017-09-05,92.1,91.7,92.31,92.21,295030.0,92.36,-0.1408
2017-09-06,92.39,91.86,92.61,92.47,291345.0,92.466,0.282
2017-09-07,92.65,92.23,92.84,92.53,309624.0,92.494,0.0649
2017-09-08,92.51,92.15,92.66,92.3,271692.0,92.37,-0.2486
2017-09-11,92.8,92.72,93.39,93.39,301152.0,92.58,1.1809
2017-09-12,93.5,92.95,93.73,93.33,293218.0,92.804,-0.0642
2017-09-13,93.08,92.41,93.18,92.42,247323.0,92.794,-0.975
2017-09-14,92.1,91.79,92.46,92.11,389412.0,92.71,-0.3354
2017-09-15,92.06,91.72,92.285,92.01,798987.0,92.652,-0.1086
2017-09-18,92.19,92.16,93.61,93.54,667213.0,92.682,1.6629
2017-09-19,93.47,92.68,93.68,92.77,303354.0,92.57,-0.8232
2017-09-20,92.87,92.18,93.1,92.8,333716.0,92.646,0.0323
2017-09-21,92.67,92.38,92.93,92.72,274480.0,92.768,-0.0862
2017-09-22,92.68,92.61,93.12,93.05,246678.0,92.976,0.3559
2017-09-25,93.05,92.18,93.21,92.83,460948.0,92.834,-0.2364
2017-09-26,92.93,92.51,93.12,92.65,280784.0,92.81,-0.1939
2017-09-27,92.98,92.81,93.45,93.0,283015.0,92.85,0.3778
2017-09-28,92.57,92.52,93.37,93.34,229737.0,92.974,0.3656
2017-09-29,93.36,93.12,93.65,93.39,336444.0,93.042,0.0536
2017-10-02,93.46,93.15,93.85,93.33,279693.0,93.142,-0.0642
2017-10-03,93.33,93.11,93.59,93.4,137659.0,93.292,0.075
2017-10-04,93.44,93.27,93.94,93.71,353514.0,93.434,0.3319
2017-10-05,93.91,93.37,93.91,93.82,290362.0,93.53,0.1174
2017-10-06,93.76,93.5,93.985,93.91,454489.0,93.634,0.0959
2017-10-09,94.0,93.81,94.445,94.35,298034.0,93.838,0.4685
2017-10-10,94.51,94.34,94.87,94.61,538483.0,94.08,0.2756
2017-10-11,94.58,94.34,94.68,94.64,190958.0,94.266,0.0317
2017-10-12,94.56,94.44,94.99,94.61,304124.0,94.424,-0.0317
2017-10-13,94.9,94.66,95.1,94.96,283866.0,94.634,0.3699
2017-10-16,95.06,94.81,95.27,95.21,346289.0,94.806,0.2633
2017-10-17,95.24,94.13,95.24,94.38,320969.0,94.76,-0.8718
2017-10-18,94.37,94.31,95.21,94.81,262707.0,94.794,0.4556
2017-10-19,94.78,94.18,95.17,95.15,283342.0,94.902,0.3586
2017-10-20,95.49,94.84,95.5,95.28,372149.0,94.966,0.1366
2017-10-23,95.5,95.49,96.0,95.71,234123.0,95.066,0.4513
2017-10-24,95.84,95.24,95.97,95.27,209791.0,95.244,-0.4597
2017-10-25,95.31,95.03,95.94,95.53,291895.0,95.388,0.2729
2017-10-26,96.13,95.75,96.34,95.94,204480.0,95.546,0.4292
2017-10-27,96.14,95.88,96.67,96.62,284292.0,95.814,0.7088
2017-10-30,96.45,95.74,96.45,96.07,255754.0,95.886,-0.5692
2017-10-31,91.25,90.89,93.29,92.76,794068.0,95.384,-3.4454
2017-11-01,94.12,92.47,94.89,93.11,551981.0,94.9,0.3773
2017-11-02,93.44,92.93,93.63,93.36,376892.0,94.384,0.2685
2017-11-03,93.17,92.59,93.45,93.18,310180.0,93.696,-0.1928
2017-11-06,93.32,93.0,93.7,93.13,446374.0,93.108,-0.0537
2017-11-07,92.94,89.31,92.94,90.47,1029770.0,92.65,-2.8562
2017-11-08,90.41,90.15,92.09,91.65,509629.0,92.358,1.3043
2017-11-09,91.5,91.28,92.78,92.52,646648.0,92.19,0.9493
2017-11-10,92.33,92.12,92.95,92.76,358332.0,92.106,0.2594
2017-11-13,91.83,91.6,92.89,92.85,442349.0,92.05,0.097
2017-11-14,92.35,91.66,93.715,93.43,813177.0,92.642,0.6247
2017-11-15,93.27,92.14,93.76,93.54,916312.0,93.02,0.1177
2017-11-16,93.81,93.17,94.24,93.2,412197.0,93.156,-0.3635
2017-11-17,92.99,91.83,93.22,92.06,544009.0,93.016,-1.2232
2017-11-20,92.39,91.8,92.59,91.97,462359.0,92.84,-0.0978
2017-11-21,92.14,91.58,92.25,91.74,551975.0,92.502,-0.2501
2017-11-22,91.59,91.35,91.72,91.59,291318.0,92.112,-0.1635
2017-11-24,91.59,91.58,92.2,92.11,118519.0,91.894,0.5677
2017-11-27,92.34,91.54,92.37,91.97,379643.0,91.876,-0.152
2017-11-28,92.0,91.92,92.83,92.72,277166.0,92.026,0.8155
2017-11-29,93.03,91.97,93.03,92.72,347147.0,92.222,0.0
2017-11-30,93.09,92.88,94.39,94.33,848937.0,92.77,1.7364
2017-12-01,94.13,92.85,94.38,93.75,592850.0,93.098,-0.6149
2017-12-04,94.59,93.6,94.59,93.63,516960.0,93.43,-0.128
2017-12-05,93.85,93.3,95.23,95.17,664097.0,93.92,1.6448
2017-12-06,94.96,94.45,95.54,95.3,594024.0,94.436,0.1366
2017-12-07,95.43,95.21,96.01,95.87,796113.0,94.744,0.5981
2017-12-08,96.17,95.52,96.24,95.85,451162.0,95.164,-0.0209
2017-12-11,95.81,95.13,96.0,95.71,404259.0,95.58,-0.1461
2017-12-12,95.4,94.23,95.87,94.24,839185.0,95.394,-1.5359
