date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-12-14,9.89,9.78,10.11,9.89,128681.0,9.932,-0.101
2022-12-15,9.68,9.55,9.795,9.61,157908.0,9.846,-2.8311
2022-12-16,9.5,9.38,9.625,9.46,460328.0,9.76,-1.5609
2022-12-19,9.46,9.16,9.47,9.37,155093.0,9.646,-0.9514
2022-12-20,9.32,9.05,9.505,9.05,149258.0,9.476,-3.4152
2022-12-21,9.12,9.12,9.41,9.33,168239.0,9.364,3.0939
2022-12-22,9.19,8.83,9.25,9.06,117915.0,9.254,-2.8939
2022-12-23,9.02,8.99,9.23,9.18,85730.0,9.198,1.3245
2022-12-27,9.13,8.935,9.18,9.0,123525.0,9.124,-1.9608
2022-12-28,8.99,8.78,9.03,8.89,155210.0,9.092,-1.2222
2022-12-29,8.94,8.94,9.29,9.15,114917.0,9.056,2.9246
2022-12-30,9.06,9.06,9.27,9.23,178068.0,9.09,0.8743
2023-01-03,9.42,9.325,9.7,9.36,245307.0,9.126,1.4085
2023-01-04,9.48,9.47,9.86,9.82,141621.0,9.29,4.9145
2023-01-05,9.66,9.455,9.73,9.68,183655.0,9.448,-1.4257
2023-01-06,9.74,9.525,9.95,9.95,120269.0,9.608,2.7893
2023-01-09,9.97,9.88,10.09,9.92,210187.0,9.746,-0.3015
2023-01-10,9.81,9.81,10.025,10.01,88565.0,9.876,0.9073
2023-01-11,10.08,10.04,10.39,10.39,191448.0,9.99,3.7962
2023-01-12,10.44,10.04,10.44,10.32,188072.0,10.118,-0.6737
2023-01-13,10.22,10.22,10.51,10.44,118418.0,10.216,1.1628
2023-01-17,10.34,10.04,10.34,10.13,151687.0,10.258,-2.9693
2023-01-18,10.19,9.76,10.26,9.8,126433.0,10.216,-3.2577
2023-01-19,9.68,9.485,9.76,9.58,161241.0,10.054,-2.2449
2023-01-20,9.65,9.5,9.715,9.59,193781.0,9.908,0.1044
2023-01-23,9.55,9.43,9.815,9.79,239362.0,9.778,2.0855
2023-01-24,9.88,9.66,9.9,9.74,206286.0,9.7,-0.5107
2023-01-25,9.58,9.33,9.59,9.43,199439.0,9.626,-3.1828
2023-01-26,9.47,9.41,9.62,9.54,197500.0,9.618,1.1665
2023-01-27,9.49,9.49,10.17,9.95,408134.0,9.69,4.2977
2023-01-30,9.81,9.68,10.1,10.0,203848.0,9.732,0.5025
2023-01-31,10.02,9.99,10.28,10.27,342750.0,9.838,2.7
2023-02-01,10.27,10.15,10.645,10.57,330467.0,10.066,2.9211
2023-02-02,10.75,10.495,10.79,10.57,178482.0,10.272,0.0
2023-02-03,10.33,10.29,10.52,10.42,233178.0,10.366,-1.4191
2023-02-06,10.3,10.06,10.35,10.08,357935.0,10.382,-3.263
2023-02-07,10.03,9.465,10.03,9.7,301012.0,10.268,-3.7698
2023-02-08,9.66,9.56,9.73,9.66,145184.0,10.086,-0.4124
2023-02-09,9.79,9.42,9.8,9.49,192322.0,9.87,-1.7598
2023-02-10,9.4,9.18,9.47,9.37,238468.0,9.66,-1.2645
2023-02-13,9.38,9.36,9.8,9.74,240517.0,9.592,3.9488
2023-02-14,9.74,9.59,9.935,9.88,235069.0,9.628,1.4374
2023-02-15,9.76,9.76,10.145,10.14,250149.0,9.724,2.6316
2023-02-16,9.94,9.745,10.065,9.81,182471.0,9.788,-3.2544
2023-02-17,9.76,9.525,9.78,9.63,193603.0,9.84,-1.8349
2023-02-21,9.48,9.02,9.57,9.03,255977.0,9.698,-6.2305
2023-02-22,9.03,8.925,9.25,9.05,303007.0,9.532,0.2215
2023-02-23,9.18,8.48,9.26,9.24,697233.0,9.352,2.0994
2023-02-24,8.81,8.81,9.56,9.41,430115.0,9.272,1.8398
2023-02-27,9.48,8.995,9.52,9.07,253756.0,9.16,-3.6132
2023-02-28,9.07,9.05,9.415,9.23,289788.0,9.2,1.7641
2023-03-01,9.36,9.215,9.37,9.25,272475.0,9.24,0.2167
2023-03-02,9.1,9.0,9.32,9.02,151684.0,9.196,-2.4865
2023-03-03,9.15,9.01,9.22,9.01,221746.0,9.116,-0.1109
2023-03-06,9.02,8.9,9.16,8.96,247492.0,9.094,-0.5549
2023-03-07,8.95,8.745,9.01,8.79,129972.0,9.006,-1.8973
2023-03-08,8.79,8.74,8.935,8.87,120891.0,8.93,0.9101
2023-03-09,8.91,8.61,8.91,8.62,169392.0,8.85,-2.8185
2023-03-10,8.57,8.3,8.585,8.36,183307.0,8.72,-3.0162
2023-03-13,8.24,8.14,8.69,8.62,248184.0,8.652,3.11
2023-03-14,8.79,8.555,8.88,8.65,268546.0,8.624,0.348
2023-03-15,8.44,8.34,8.78,8.73,197995.0,8.596,0.9249
2023-03-16,8.69,8.615,8.98,8.97,234502.0,8.666,2.7491
2023-03-17,8.89,8.71,8.97,8.82,646768.0,8.758,-1.6722
2023-03-20,8.85,8.72,9.03,8.78,213542.0,8.79,-0.4535
2023-03-21,8.89,8.79,8.94,8.86,157447.0,8.832,0.9112
2023-03-22,8.83,8.39,8.83,8.41,213765.0,8.768,-5.079
2023-03-23,8.48,8.12,8.6,8.21,173279.0,8.616,-2.3781
2023-03-24,8.14,8.05,8.39,8.35,325042.0,8.522,1.7052
2023-03-27,8.39,8.22,8.44,8.29,196169.0,8.424,-0.7186
2023-03-28,8.27,8.26,8.36,8.26,155961.0,8.304,-0.3619
2023-03-29,8.34,8.34,8.53,8.47,272287.0,8.316,2.5424
2023-03-30,8.6,8.365,8.65,8.49,235608.0,8.372,0.2361
2023-03-31,8.5,8.47,8.66,8.62,233234.0,8.426,1.5312
2023-04-03,8.63,8.36,8.74,8.41,480947.0,8.45,-2.4362
2023-04-04,8.41,8.24,8.42,8.31,208909.0,8.46,-1.1891
2023-04-05,8.25,8.005,8.28,8.13,593198.0,8.392,-2.1661
2023-04-06,8.12,7.975,8.14,8.03,294508.0,8.3,-1.23
2023-04-10,7.97,7.97,8.55,8.54,294487.0,8.284,6.3512
2023-04-11,8.58,8.58,8.9,8.73,297670.0,8.348,2.2248
2023-04-12,8.82,8.525,8.89,8.58,201511.0,8.402,-1.7182
2023-04-13,8.65,8.63,8.785,8.71,150072.0,8.518,1.5152
2023-04-14,8.71,8.595,8.835,8.63,174721.0,8.638,-0.9185
2023-04-17,8.59,8.525,8.7,8.7,196753.0,8.67,0.8111
2023-04-18,8.75,8.58,8.81,8.61,187224.0,8.646,-1.0345
2023-04-19,8.58,8.53,8.82,8.81,241785.0,8.692,2.3229
2023-04-20,8.76,8.555,8.76,8.65,196724.0,8.68,-1.8161
2023-04-21,8.68,8.58,8.745,8.65,244335.0,8.684,0.0
2023-04-24,8.61,8.545,8.73,8.63,189538.0,8.67,-0.2312
2023-04-25,8.59,8.36,8.59,8.44,259180.0,8.636,-2.2016
2023-04-26,8.42,8.35,8.68,8.45,305016.0,8.564,0.1185
2023-04-27,8.51,8.51,8.865,8.85,242331.0,8.604,4.7337
2023-04-28,8.83,8.725,9.035,8.82,257995.0,8.638,-0.339
2023-05-01,8.84,8.7,8.84,8.72,202215.0,8.656,-1.1338
2023-05-02,8.65,8.32,8.65,8.48,321214.0,8.664,-2.7523
2023-05-03,8.64,8.64,9.26,8.78,461108.0,8.73,3.5377
2023-05-04,8.74,8.42,8.76,8.65,354098.0,8.69,-1.4806
2023-05-05,8.84,8.78,9.05,8.97,252469.0,8.72,3.6994
2023-05-08,8.98,8.89,9.085,9.05,182114.0,8.786,0.8919
2023-05-09,8.95,8.95,9.35,9.14,309732.0,8.918,0.9945
2023-05-10,9.23,8.91,9.27,9.11,190423.0,8.984,-0.3282
2023-05-11,9.06,9.055,9.33,9.31,238164.0,9.116,2.1954
2023-05-12,9.32,9.11,9.325,9.15,150129.0,9.152,-1.7186
2023-05-15,9.16,8.98,9.16,9.07,181325.0,9.156,-0.8743
2023-05-16,9.0,8.96,9.08,8.99,159294.0,9.126,-0.882
2023-05-17,9.0,8.95,9.09,9.01,183308.0,9.106,0.2225
2023-05-18,8.96,8.79,9.04,8.97,170087.0,9.038,-0.444
2023-05-19,8.95,8.54,8.95,8.68,262863.0,8.944,-3.233
2023-05-22,8.69,8.365,8.71,8.39,289354.0,8.808,-3.341
2023-05-23,8.35,8.2,8.45,8.29,211125.0,8.668,-1.1919
2023-05-24,8.25,7.99,8.34,8.32,256934.0,8.53,0.3619
2023-05-25,8.38,8.165,8.55,8.2,236797.0,8.376,-1.4423
2023-05-26,8.18,8.09,8.345,8.33,178071.0,8.306,1.5854
2023-05-30,8.42,8.34,8.52,8.48,207965.0,8.324,1.8007
2023-05-31,8.43,8.15,8.47,8.25,513014.0,8.316,-2.7123
2023-06-01,8.24,8.07,8.24,8.14,219773.0,8.28,-1.3333
