date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,61.86,61.81,62.54,62.49,18794.0,61.294,1.4448
2016-06-24,61.02,61.02,61.87,61.43,47240.0,61.536,-1.6963
2016-06-27,61.03,60.54,61.31,61.0,27441.0,61.598,-0.7
2016-06-28,61.45,60.79,61.89,60.91,25914.0,61.486,-0.1475
2016-06-29,61.37,61.08,61.38,61.14,20430.0,61.394,0.3776
2016-06-30,61.15,60.97,61.94,61.58,44248.0,61.212,0.7197
2016-07-01,61.71,61.0,61.71,61.14,23493.0,61.154,-0.7145
2016-07-05,60.79,60.79,61.48,61.29,20093.0,61.212,0.2453
2016-07-06,61.07,61.07,62.25,61.7,20050.0,61.37,0.669
2016-07-07,61.93,61.25,62.11,61.46,9012.0,61.434,-0.389
2016-07-08,61.84,61.5,62.06,61.9,42393.0,61.498,0.7159
2016-07-11,62.44,61.965,63.96,63.76,36730.0,62.022,3.0048
2016-07-12,64.12,63.62,64.4,64.1,17313.0,62.584,0.5332
2016-07-13,64.0,64.0,65.02,65.0,32487.0,63.244,1.4041
2016-07-14,65.41,64.62,65.41,64.7,13194.0,63.892,-0.4615
2016-07-15,65.06,64.31,65.09,64.64,16677.0,64.44,-0.0927
2016-07-18,64.4,64.15,64.76,64.15,20079.0,64.518,-0.758
2016-07-19,64.17,63.7,64.17,63.89,12071.0,64.476,-0.4053
2016-07-20,64.24,63.87,64.4,63.93,26514.0,64.262,0.0626
2016-07-21,63.98,63.65,64.0,63.89,12034.0,64.1,-0.0626
2016-07-22,63.75,63.75,64.2,64.0,21227.0,63.972,0.1722
2016-07-25,63.72,63.68,63.89,63.79,10527.0,63.9,-0.3281
2016-07-26,63.85,63.46,63.93,63.86,22475.0,63.894,0.1097
2016-07-27,63.68,63.68,63.98,63.89,13973.0,63.886,0.047
2016-07-28,64.06,63.81,64.06,63.84,9409.0,63.876,-0.0783
2016-07-29,63.9,63.6,64.0,63.7,24554.0,63.816,-0.2193
2016-08-01,63.75,63.43,64.1,63.77,40703.0,63.812,0.1099
2016-08-02,63.69,63.05,63.69,63.16,28287.0,63.672,-0.9566
2016-08-03,63.14,62.76,63.14,62.78,28704.0,63.45,-0.6016
2016-08-04,63.44,62.92,64.34,63.99,41999.0,63.48,1.9274
2016-08-05,64.01,63.87,64.2,63.97,35622.0,63.534,-0.0313
2016-08-08,64.19,63.81,64.19,64.03,21955.0,63.586,0.0938
2016-08-09,63.89,63.89,64.14,64.04,28784.0,63.762,0.0156
2016-08-10,63.88,63.88,65.26,65.21,25343.0,64.248,1.827
2016-08-11,65.3,65.11,65.45,65.18,21682.0,64.486,-0.046
2016-08-12,65.08,64.86,65.83,65.77,24692.0,64.846,0.9052
2016-08-15,65.99,65.61,65.99,65.75,13488.0,65.19,-0.0304
2016-08-16,65.51,65.47,66.34,66.27,32863.0,65.636,0.7909
2016-08-17,66.42,65.7,66.42,66.02,16085.0,65.798,-0.3772
2016-08-18,66.1,66.1,66.55,66.37,19004.0,66.036,0.5301
2016-08-19,66.14,65.9,66.36,66.05,42176.0,66.092,-0.4821
2016-08-22,66.2,65.79,66.29,66.19,25397.0,66.18,0.212
2016-08-23,66.34,65.99,66.54,66.04,17994.0,66.134,-0.2266
2016-08-24,66.28,65.78,66.31,66.29,20080.0,66.188,0.3786
2016-08-25,66.3,66.12,66.97,66.94,27655.0,66.302,0.9805
2016-08-26,67.12,65.51,67.12,66.28,29667.0,66.348,-0.986
2016-08-29,66.17,66.17,66.88,66.7,14687.0,66.45,0.6337
2016-08-30,66.23,65.9,66.42,66.37,15067.0,66.516,-0.4948
2016-08-31,66.46,66.25,66.63,66.45,25619.0,66.548,0.1205
2016-09-01,66.62,65.89,66.72,66.7,23246.0,66.5,0.3762
2016-09-02,66.71,66.71,67.81,67.81,31164.0,66.806,1.6642
2016-09-06,67.67,67.2,67.87,67.85,20225.0,67.036,0.059
2016-09-07,67.62,67.62,68.66,68.5,35229.0,67.462,0.958
2016-09-08,68.66,68.01,68.66,68.12,13973.0,67.796,-0.5547
2016-09-09,67.88,66.27,67.92,66.34,35900.0,67.724,-2.613
2016-09-12,66.55,66.2,67.04,66.83,35061.0,67.528,0.7386
2016-09-13,66.91,66.11,66.91,66.15,22039.0,67.188,-1.0175
2016-09-14,66.04,65.66,66.28,65.67,15754.0,66.622,-0.7256
2016-09-15,65.48,65.23,66.14,65.97,21102.0,66.192,0.4568
2016-09-16,66.04,65.78,66.24,65.98,69142.0,66.12,0.0152
2016-09-19,65.9,65.59,66.33,66.08,18492.0,65.97,0.1516
2016-09-20,66.22,66.1,66.64,66.12,22908.0,65.964,0.0605
2016-09-21,66.34,66.29,67.12,67.03,35290.0,66.236,1.3763
2016-09-22,67.13,66.84,68.22,68.08,36722.0,66.658,1.5665
2016-09-23,67.82,66.92,68.07,66.96,24659.0,66.854,-1.6451
2016-09-26,66.87,66.33,66.89,66.41,22735.0,66.92,-0.8214
2016-09-27,66.58,66.08,66.82,66.77,28609.0,67.05,0.5421
2016-09-28,66.64,66.49,67.44,67.43,16684.0,67.13,0.9885
2016-09-29,67.39,66.59,67.39,66.78,13869.0,66.87,-0.964
2016-09-30,67.05,66.69,67.45,67.22,35290.0,66.922,0.6589
2016-10-03,67.22,66.5,67.22,66.84,26017.0,67.008,-0.5653
2016-10-04,66.84,65.74,66.99,66.77,20094.0,67.008,-0.1047
2016-10-05,67.04,66.57,67.47,66.76,26925.0,66.874,-0.015
2016-10-06,66.43,65.8,66.93,65.96,36036.0,66.71,-1.1983
2016-10-07,66.18,66.18,68.01,67.82,30757.0,66.83,2.8199
2016-10-10,68.1,67.37,68.26,67.98,27792.0,67.058,0.2359
2016-10-11,67.99,67.28,68.3,67.48,39828.0,67.2,-0.7355
2016-10-12,67.76,67.65,68.9,68.13,22221.0,67.474,0.9632
2016-10-13,68.02,67.41,68.47,67.5,27454.0,67.782,-0.9247
2016-10-14,67.77,67.77,68.28,67.91,17575.0,67.8,0.6074
2016-10-17,68.1,67.75,68.2,67.9,12656.0,67.784,-0.0147
2016-10-18,68.35,67.5,68.35,67.65,15255.0,67.818,-0.3682
2016-10-19,67.65,67.45,68.05,67.65,18149.0,67.722,0.0
2016-10-20,67.75,67.05,67.85,67.25,30576.0,67.672,-0.5913
2016-10-21,66.85,66.3,66.95,66.55,27660.0,67.4,-1.0409
2016-10-24,66.9,66.9,68.35,68.3,48229.0,67.48,2.6296
2016-10-25,68.1,67.2,68.1,67.95,13113.0,67.54,-0.5124
2016-10-26,67.85,67.15,67.85,67.4,22390.0,67.49,-0.8094
2016-10-27,67.6,66.4,67.6,66.4,16270.0,67.32,-1.4837
2016-10-28,66.3,66.3,66.9,66.65,20643.0,67.34,0.3765
2016-10-31,66.8,66.35,67.75,67.7,33904.0,67.22,1.5754
2016-11-01,67.675,67.05,67.9,67.2,21520.0,67.07,-0.7386
2016-11-02,67.75,66.1,67.75,66.1,24128.0,66.81,-1.6369
2016-11-03,66.05,65.55,66.5,65.6,42694.0,66.65,-0.7564
2016-11-04,65.55,65.4,66.55,66.2,22029.0,66.56,0.9146
2016-11-07,67.0,66.4,67.0,66.7,22614.0,66.36,0.7553
2016-11-08,66.75,66.75,67.55,67.15,22583.0,66.35,0.6747
2016-11-09,66.2,66.05,67.8,67.4,50917.0,66.61,0.3723
2016-11-10,67.85,67.5,69.25,68.5,69400.0,67.19,1.632
2016-11-11,68.5,68.5,71.45,70.7,76454.0,68.09,3.2117
2016-11-14,71.35,70.5,71.9,71.1,42809.0,68.97,0.5658
2016-11-15,70.85,70.75,71.3,70.95,28290.0,69.73,-0.211
2016-11-16,70.45,69.05,70.45,69.75,67490.0,70.2,-1.6913
2016-11-17,69.5,69.5,70.75,70.3,50105.0,70.56,0.7885
2016-11-18,70.5,70.4,70.95,70.95,51722.0,70.61,0.9246
2016-11-21,70.7,70.2,71.05,70.45,24958.0,70.48,-0.7047
2016-11-22,70.55,70.55,71.175,71.1,32266.0,70.51,0.9226
2016-11-23,70.7,70.7,71.1,70.95,23375.0,70.75,-0.211
2016-11-25,71.0,70.75,71.2,71.1,22700.0,70.91,0.2114
2016-11-28,71.3,71.05,71.5,71.5,36640.0,71.02,0.5626
2016-11-29,71.0,70.65,71.2,70.75,28593.0,71.08,-1.049
2016-11-30,71.15,70.05,71.15,70.35,24683.0,70.93,-0.5654
2016-12-01,70.5,70.4,71.0,70.9,30361.0,70.92,0.7818
2016-12-02,70.85,70.5,71.05,70.9,28972.0,70.88,0.0
2016-12-05,71.15,71.05,71.4,71.4,38958.0,70.86,0.7052
2016-12-06,71.45,71.25,71.8,71.55,36567.0,71.02,0.2101
2016-12-07,71.55,71.55,71.9,71.75,26966.0,71.3,0.2795
2016-12-08,71.95,71.2,72.0,71.25,64218.0,71.37,-0.6969
2016-12-09,71.45,71.15,72.6,72.55,48847.0,71.7,1.8246
2016-12-12,72.1,72.1,74.35,74.0,48811.0,72.22,1.9986
2016-12-13,74.3,73.4,74.35,73.5,26452.0,72.61,-0.6757
2016-12-14,73.0,72.65,73.55,72.8,20960.0,72.82,-0.9524
2016-12-15,72.9,72.1,74.0,73.15,90233.0,73.2,0.4808
2016-12-16,73.05,73.05,74.8,74.1,119595.0,73.51,1.2987
2016-12-19,74.0,73.6,74.75,74.7,25798.0,73.65,0.8097
2016-12-20,74.8,73.9,75.05,74.55,52391.0,73.86,-0.2008
2016-12-21,74.65,74.0,74.95,74.0,22896.0,74.1,-0.7378
2016-12-22,74.0,73.35,74.15,74.15,27482.0,74.3,0.2027
2016-12-23,74.05,73.95,74.5,74.0,17206.0,74.28,-0.2023
2016-12-27,74.2,73.9,74.4,74.0,12895.0,74.14,0.0
2016-12-28,74.15,73.5,74.25,73.6,15426.0,73.95,-0.5405
2016-12-29,73.6,73.6,74.3,73.85,14776.0,73.92,0.3397
2016-12-30,73.9,72.95,74.1,73.7,32395.0,73.83,-0.2031
2017-01-03,74.25,73.0,74.3,73.5,28332.0,73.73,-0.2714
2017-01-04,73.6,73.375,74.1,73.6,27459.0,73.65,0.1361
2017-01-05,73.7,72.95,73.7,73.1,20568.0,73.55,-0.6793
2017-01-06,73.1,72.8,73.65,73.55,29225.0,73.49,0.6156
2017-01-09,73.4,71.35,73.4,71.4,48185.0,73.03,-2.9232
2017-01-10,71.25,71.25,72.95,72.6,18887.0,72.85,1.6807
2017-01-11,72.5,72.4,73.15,72.65,15637.0,72.66,0.0689
2017-01-12,72.4,71.225,72.55,71.45,16859.0,72.33,-1.6518
2017-01-13,71.4,71.4,72.3,72.15,17069.0,72.05,0.9797
2017-01-17,72.05,71.85,72.35,71.9,14802.0,72.15,-0.3465
2017-01-18,72.0,71.85,73.25,73.2,26940.0,72.27,1.8081
2017-01-19,73.2,72.1,73.2,72.75,42387.0,72.29,-0.6148
2017-01-20,72.7,72.3,73.15,72.8,21521.0,72.56,0.0687
2017-01-23,72.75,72.35,72.85,72.5,13059.0,72.63,-0.4121
2017-01-24,72.4,72.35,73.25,73.0,15553.0,72.85,0.6897
2017-01-25,73.45,73.1,73.8,73.1,11039.0,72.83,0.137
2017-01-26,73.1,72.95,73.55,73.1,16516.0,72.9,0.0
2017-01-27,72.95,72.7,73.25,73.0,12619.0,72.94,-0.1368
2017-01-30,72.95,71.5,72.95,71.5,32096.0,72.74,-2.0548
2017-01-31,71.4,71.2,71.9,71.7,24987.0,72.48,0.2797
2017-02-01,71.9,71.2,72.8,71.25,20490.0,72.11,-0.6276
2017-02-02,71.2,71.2,72.0,71.65,19983.0,71.82,0.5614
2017-02-03,72.15,71.75,72.15,72.05,14435.0,71.63,0.5583
2017-02-06,72.0,71.7,72.8,72.4,31450.0,71.81,0.4858
2017-02-07,72.5,71.5,72.5,71.6,19717.0,71.79,-1.105
2017-02-08,71.5,70.75,71.5,71.0,20653.0,71.74,-0.838
2017-02-09,71.1,71.1,71.95,71.9,22465.0,71.79,1.2676
2017-02-10,72.05,71.75,73.45,73.1,71580.0,72.0,1.669
2017-02-13,73.15,72.5,73.7,72.65,18202.0,72.05,-0.6156
2017-02-14,72.6,72.2,72.75,72.6,12172.0,72.25,-0.0688
2017-02-15,72.4,72.15,73.45,73.35,21321.0,72.72,1.0331
2017-02-16,73.25,73.25,73.65,73.25,17763.0,72.99,-0.1363
2017-02-17,73.3,72.4,73.45,73.15,41318.0,73.0,-0.1365
2017-02-21,73.25,72.85,73.55,73.15,15753.0,73.1,0.0
2017-02-22,72.95,72.75,73.6,73.55,26889.0,73.29,0.5468
2017-02-23,73.65,73.0,74.0,73.85,22074.0,73.39,0.4079
2017-02-24,73.45,73.1,74.05,73.15,19442.0,73.37,-0.9479
2017-02-27,72.75,71.0,72.75,71.7,39117.0,73.08,-1.9822
2017-02-28,71.25,70.85,71.45,71.0,26396.0,72.65,-0.9763
2017-03-01,71.55,71.5,72.325,72.25,26323.0,72.39,1.7606
2017-03-02,72.25,71.8,72.65,72.0,13052.0,72.02,-0.346
2017-03-03,72.0,71.15,72.35,71.7,17331.0,71.73,-0.4167
2017-03-06,71.35,70.8,71.35,70.8,21249.0,71.55,-1.2552
2017-03-07,70.9,70.9,71.3,71.05,10955.0,71.56,0.3531
2017-03-08,71.3,70.0,71.3,70.0,20103.0,71.11,-1.4778
2017-03-09,69.95,69.8,70.5,69.8,20014.0,70.67,-0.2857
2017-03-10,70.25,69.65,70.25,69.75,16358.0,70.28,-0.0716
2017-03-13,69.35,69.35,70.35,70.3,29285.0,70.18,0.7885
2017-03-14,69.85,69.85,71.15,70.85,17268.0,70.14,0.7824
2017-03-15,71.0,70.9,72.1,71.95,26415.0,70.53,1.5526
2017-03-16,72.25,71.725,72.45,71.85,27268.0,70.94,-0.139
2017-03-17,71.4,71.1,71.85,71.7,143743.0,71.33,-0.2088
2017-03-20,71.65,70.15,71.65,70.15,22284.0,71.3,-2.1618
2017-03-21,70.5,69.35,70.5,69.35,31365.0,71.0,-1.1404
2017-03-22,69.35,68.3,69.45,68.75,23612.0,70.36,-0.8652
2017-03-23,68.35,68.25,69.95,69.1,13517.0,69.81,0.5091
2017-03-24,69.15,68.5,69.35,68.6,17264.0,69.19,-0.7236
2017-03-27,67.8,67.8,68.9,68.8,11749.0,68.92,0.2915
2017-03-28,68.45,68.4,69.65,69.65,25017.0,68.98,1.2355
2017-03-29,69.4,68.95,69.45,69.25,11740.0,69.08,-0.5743
2017-03-30,69.25,69.25,69.8,69.45,9932.0,69.15,0.2888
2017-03-31,69.55,69.3,70.45,70.1,30520.0,69.45,0.9359
2017-04-03,70.15,68.65,70.15,68.9,17956.0,69.47,-1.7118
2017-04-04,68.7,68.6,69.5,69.15,19745.0,69.37,0.3628
2017-04-05,69.2,68.075,69.55,68.35,29788.0,69.19,-1.1569
2017-04-06,68.15,67.45,68.3,68.25,29406.0,68.95,-0.1463
2017-04-07,68.05,67.95,69.25,69.1,15626.0,68.75,1.2454
2017-04-10,69.15,68.65,69.45,69.35,17324.0,68.84,0.3618
2017-04-11,69.25,69.05,69.75,69.7,19189.0,68.95,0.5047
2017-04-12,69.65,68.95,69.95,69.6,23401.0,69.2,-0.1435
2017-04-13,69.5,68.4,69.5,68.55,14515.0,69.26,-1.5086
2017-04-17,68.65,68.55,69.4,69.4,11793.0,69.32,1.24
2017-04-18,69.2,68.95,69.4,69.4,11856.0,69.33,0.0
2017-04-19,69.6,69.45,69.9,69.55,10017.0,69.3,0.2161
2017-04-20,69.7,69.55,70.3,70.25,15999.0,69.43,1.0065
2017-04-21,70.3,70.25,70.65,70.5,26078.0,69.82,0.3559
2017-04-24,71.35,70.95,71.85,71.5,22526.0,70.24,1.4184
2017-04-25,72.0,71.35,72.4,71.35,18798.0,70.63,-0.2098
2017-04-26,71.35,71.35,73.1,72.05,27955.0,71.13,0.9811
2017-04-27,72.3,72.15,72.4,72.2,16515.0,71.52,0.2082
2017-04-28,72.4,72.05,72.55,72.4,28543.0,71.9,0.277
2017-05-01,72.4,70.95,72.4,71.15,12744.0,71.83,-1.7265
2017-05-02,71.0,70.65,71.3,71.05,16724.0,71.77,-0.1405
2017-05-03,70.7,70.6,71.15,70.9,14420.0,71.54,-0.2111
2017-05-04,70.95,69.65,70.95,69.9,14844.0,71.08,-1.4104
2017-05-05,70.2,68.8,70.2,69.1,18494.0,70.42,-1.1445
2017-05-08,69.05,68.2,69.35,68.35,13619.0,69.86,-1.0854
2017-05-09,68.4,67.5,68.4,67.75,19522.0,69.2,-0.8778
2017-05-10,67.5,67.0,67.75,67.35,15347.0,68.49,-0.5904
2017-05-11,67.0,66.55,67.3,67.2,15216.0,67.95,-0.2227
2017-05-12,67.15,66.35,67.25,66.35,13200.0,67.4,-1.2649
2017-05-15,66.4,66.4,67.2,67.15,18189.0,67.16,1.2057
2017-05-16,67.1,66.65,67.15,66.85,26114.0,66.98,-0.4468
2017-05-17,66.1,65.95,66.75,66.3,24098.0,66.77,-0.8227
2017-05-18,66.1,66.1,67.7,66.9,15831.0,66.71,0.905
2017-05-19,66.75,66.3,67.2,66.45,35659.0,66.73,-0.6726
2017-05-22,66.5,66.4,67.15,66.55,20527.0,66.61,0.1505
2017-05-23,66.5,66.45,67.45,67.3,11707.0,66.7,1.127
2017-05-24,67.35,66.5,67.55,66.95,11646.0,66.83,-0.5201
2017-05-25,67.1,66.5,67.25,66.95,14105.0,66.84,0.0
2017-05-26,66.85,66.5,67.5,67.3,17905.0,67.01,0.5228
2017-05-30,66.6,66.1,66.65,66.1,13760.0,66.92,-1.7831
2017-05-31,66.1,65.85,66.6,66.55,17863.0,66.77,0.6808
2017-06-01,66.6,66.1,67.0,66.95,16222.0,66.77,0.6011
2017-06-02,67.05,66.95,68.45,67.45,29228.0,66.87,0.7468
2017-06-05,67.25,67.075,67.9,67.55,13278.0,66.92,0.1483
2017-06-06,67.45,66.45,67.45,66.5,15606.0,67.0,-1.5544
2017-06-07,66.4,66.4,67.25,67.0,11686.0,67.09,0.7519
2017-06-08,67.1,66.8,68.6,67.75,17352.0,67.25,1.1194
2017-06-09,68.15,67.9,69.9,69.45,27195.0,67.65,2.5092
2017-06-12,69.3,68.4,70.35,68.6,25473.0,67.86,-1.2239
2017-06-13,68.95,68.5,69.25,69.1,17563.0,68.38,0.7289
2017-06-14,68.95,68.65,69.45,69.45,13132.0,68.87,0.5065
2017-06-15,69.2,69.1,69.6,69.2,15024.0,69.16,-0.36
2017-06-16,68.75,68.75,69.7,69.7,116194.0,69.21,0.7225
2017-06-19,69.85,68.4,69.85,68.75,16553.0,69.24,-1.363
2017-06-20,68.7,67.7,68.7,68.0,15044.0,69.02,-1.0909
2017-06-21,68.25,67.5,68.25,67.55,13907.0,68.64,-0.6618
2017-06-22,67.55,67.2,67.95,67.45,21241.0,68.29,-0.148
2017-06-23,67.7,67.5,68.05,67.65,32837.0,67.88,0.2965
2017-06-26,67.95,67.45,67.95,67.75,11621.0,67.68,0.1478
2017-06-27,67.85,67.55,68.25,68.0,12837.0,67.68,0.369
2017-06-28,68.45,68.3,69.0,68.375,12266.0,67.845,0.5515
2017-06-29,68.75,67.7,68.8,68.7,14346.0,68.095,0.4753
2017-06-30,68.85,67.95,68.85,68.3,15050.0,68.225,-0.5822
2017-07-03,68.8,68.75,69.85,68.95,9841.0,68.465,0.9517
2017-07-05,69.0,67.7,69.0,68.8,9147.0,68.625,-0.2175
2017-07-06,68.65,68.1,68.65,68.2,10666.0,68.59,-0.8721
2017-07-07,68.6,68.3,69.45,69.3,16258.0,68.71,1.6129
2017-07-10,69.3,68.55,69.45,68.95,16638.0,68.84,-0.5051
2017-07-11,68.9,68.2,68.9,68.5,20975.0,68.75,-0.6526
2017-07-12,68.7,68.45,69.3,68.65,10221.0,68.72,0.219
2017-07-13,68.7,68.3,69.15,69.0,13530.0,68.88,0.5098
2017-07-14,69.0,68.75,69.55,69.15,19332.0,68.85,0.2174
2017-07-17,69.2,68.75,69.85,69.6,16115.0,68.98,0.6508
2017-07-18,69.5,69.25,70.1,69.85,15467.0,69.25,0.3592
2017-07-19,69.95,69.9,70.6,70.05,19248.0,69.53,0.2863
2017-07-20,70.15,69.7,70.6,70.5,12951.0,69.83,0.6424
2017-07-21,71.0,70.45,71.15,70.9,25233.0,70.18,0.5674
2017-07-24,70.9,70.05,71.0,70.15,18520.0,70.29,-1.0578
2017-07-25,70.65,70.55,71.5,71.3,20598.0,70.58,1.6393
2017-07-26,71.6,70.1,71.6,70.1,13026.0,70.59,-1.683
2017-07-27,70.25,69.6,70.25,69.95,18148.0,70.48,-0.214
2017-07-28,70.05,70.05,71.0,71.0,8221.0,70.5,1.5011
2017-07-31,71.35,70.55,71.6,70.95,24869.0,70.66,-0.0704
2017-08-01,70.75,70.7,71.15,71.15,11965.0,70.63,0.2819
2017-08-02,71.35,70.55,71.55,70.55,21996.0,70.72,-0.8433
2017-08-03,71.7,71.7,74.95,73.65,52945.0,71.46,4.394
2017-08-04,73.8,71.9,73.8,72.3,23171.0,71.72,-1.833
2017-08-07,72.35,71.45,72.35,71.6,17041.0,71.85,-0.9682
2017-08-08,71.9,71.55,72.5,71.65,12633.0,71.95,0.0698
2017-08-09,71.5,71.1,71.75,71.35,26820.0,72.11,-0.4187
2017-08-10,71.35,70.95,71.5,70.95,16666.0,71.57,-0.5606
2017-08-11,71.0,70.25,71.05,70.7,17671.0,71.25,-0.3524
2017-08-14,70.95,70.65,71.75,71.5,13691.0,71.23,1.1315
2017-08-15,71.55,71.0,71.55,71.0,7671.0,71.1,-0.6993
2017-08-16,71.4,71.4,71.85,71.65,16403.0,71.16,0.9155
2017-08-17,71.65,71.35,71.85,71.5,13565.0,71.27,-0.2094
2017-08-18,71.15,71.15,71.9,71.6,29605.0,71.45,0.1399
2017-08-21,71.3,71.25,71.6,71.45,14587.0,71.44,-0.2095
2017-08-22,71.5,71.5,71.9,71.7,15682.0,71.58,0.3499
2017-08-23,71.45,71.45,72.5,72.05,18124.0,71.66,0.4881
2017-08-24,72.45,71.4,72.45,71.55,9302.0,71.67,-0.694
2017-08-25,71.75,71.5,72.15,72.15,10004.0,71.78,0.8386
2017-08-28,72.15,71.1,72.15,71.35,15593.0,71.76,-1.1088
2017-08-29,70.95,70.75,71.25,71.0,20299.0,71.62,-0.4905
2017-08-30,70.45,69.95,70.9,70.7,15933.0,71.35,-0.4225
2017-08-31,70.55,70.55,71.7,71.4,17780.0,71.32,0.9901
2017-09-01,71.55,70.9,71.7,70.95,7451.0,71.08,-0.6303
2017-09-05,71.0,69.2,71.05,69.3,29519.0,70.67,-2.3256
2017-09-06,69.5,69.5,70.3,69.9,20797.0,70.45,0.8658
2017-09-07,69.8,67.6,69.8,68.45,21516.0,70.0,-2.0744
2017-09-08,68.2,68.2,71.55,71.15,20552.0,69.95,3.9445
2017-09-11,71.85,71.85,73.05,72.6,23453.0,70.28,2.0379
2017-09-12,72.7,71.775,72.9,72.5,17863.0,70.92,-0.1377
2017-09-13,72.45,71.9,72.45,72.1,17169.0,71.36,-0.5517
2017-09-14,72.1,71.5,72.1,72.05,14557.0,72.08,-0.0693
2017-09-15,72.1,71.35,72.3,71.4,112780.0,72.13,-0.9022
2017-09-18,71.8,71.3,72.05,71.6,32230.0,71.93,0.2801
2017-09-19,71.85,71.85,72.65,71.95,20941.0,71.82,0.4888
2017-09-20,71.9,71.6,72.65,72.25,17641.0,71.85,0.417
2017-09-21,72.5,72.15,73.35,72.4,16455.0,71.92,0.2076
2017-09-22,72.55,72.4,73.3,72.8,22403.0,72.2,0.5525
2017-09-25,72.85,72.85,73.9,73.9,20887.0,72.66,1.511
2017-09-26,73.9,73.4,74.0,73.65,17315.0,73.0,-0.3383
2017-09-27,74.15,73.85,75.75,75.75,36927.0,73.7,2.8513
2017-09-28,75.8,75.55,76.6,76.5,17792.0,74.52,0.9901
2017-09-29,76.65,76.1,76.65,76.3,20201.0,75.22,-0.2614
2017-10-02,76.55,76.25,78.45,78.45,29635.0,76.13,2.8178
2017-10-03,78.5,77.3,78.6,78.55,27562.0,77.11,0.1275
2017-10-04,78.6,77.7,78.6,78.3,14872.0,77.62,-0.3183
2017-10-05,78.8,78.2,80.6,78.95,16677.0,78.11,0.8301
2017-10-06,79.2,78.95,79.65,79.6,17546.0,78.77,0.8233
2017-10-09,79.6,79.6,80.6,80.55,20030.0,79.19,1.1935
2017-10-10,80.85,80.55,81.4,81.35,18150.0,79.75,0.9932
2017-10-11,81.7,81.2,82.15,82.05,17236.0,80.5,0.8605
2017-10-12,82.05,82.05,83.1,82.55,29734.0,81.22,0.6094
2017-10-13,82.6,82.5,83.3,82.9,21749.0,81.88,0.424
2017-10-16,81.85,78.65,81.9,79.05,57639.0,81.58,-4.6441
2017-10-17,79.1,78.55,79.85,78.8,19721.0,81.07,-0.3163
2017-10-18,79.25,78.8,79.8,79.8,18398.0,80.62,1.269
2017-10-19,79.45,79.45,80.4,80.4,13011.0,80.19,0.7519
2017-10-20,81.15,80.35,81.15,80.7,23559.0,79.75,0.3731
2017-10-23,81.0,80.15,81.0,80.45,12489.0,80.03,-0.3098
2017-10-24,80.85,79.9,80.85,80.25,16808.0,80.32,-0.2486
2017-10-25,80.55,79.75,80.55,80.05,16363.0,80.37,-0.2492
2017-10-26,80.6,80.2,81.05,80.25,16939.0,80.34,0.2498
2017-10-27,80.65,80.0,81.55,81.55,16376.0,80.51,1.6199
2017-10-30,81.55,80.1,81.7,80.65,15775.0,80.55,-1.1036
2017-10-31,80.9,80.9,82.4,82.2,40057.0,80.94,1.9219
2017-11-01,82.6,80.55,82.65,81.55,17429.0,81.24,-0.7908
2017-11-02,81.15,78.45,81.4,81.1,39779.0,81.41,-0.5518
2017-11-03,81.1,79.9,81.2,80.3,19880.0,81.16,-0.9864
2017-11-06,80.3,80.15,80.65,80.55,11920.0,81.14,0.3113
2017-11-07,80.95,80.25,81.55,80.95,15377.0,80.89,0.4966
2017-11-08,81.35,81.0,81.85,81.7,17997.0,80.92,0.9265
2017-11-09,81.7,80.4,82.0,81.5,16510.0,81.0,-0.2448
2017-11-10,81.5,81.25,82.15,81.65,15021.0,81.27,0.184
2017-11-13,81.65,81.2,82.25,81.85,14080.0,81.53,0.2449
2017-11-14,81.85,81.7,82.3,82.2,12020.0,81.78,0.4276
2017-11-15,81.9,81.6,82.45,81.95,17753.0,81.83,-0.3041
2017-11-16,82.45,81.4,82.7,81.5,21609.0,81.83,-0.5491
2017-11-17,81.55,81.45,82.15,81.85,54574.0,81.87,0.4294
2017-11-20,82.05,81.4,82.05,82.05,10900.0,81.91,0.2443
2017-11-21,82.25,82.25,83.25,82.8,20672.0,82.03,0.9141
2017-11-22,82.65,82.15,83.5,82.2,16854.0,82.08,-0.7246
2017-11-24,82.35,81.9,82.4,82.25,7759.0,82.23,0.0608
2017-11-27,82.35,82.1,82.6,82.1,27337.0,82.28,-0.1824
2017-11-28,82.45,82.45,83.4,83.25,20191.0,82.52,1.4007
2017-11-29,83.45,82.45,83.9,83.25,27768.0,82.61,0.0
2017-11-30,83.05,81.8,83.05,82.35,31683.0,82.64,-1.0811
2017-12-01,82.7,80.6,82.7,82.55,25293.0,82.7,0.2429
2017-12-04,83.1,81.6,83.1,81.6,17781.0,82.6,-1.1508
2017-12-05,81.75,81.1,81.8,81.1,20834.0,82.17,-0.6127
2017-12-06,81.1,80.15,81.3,80.4,14669.0,81.6,-0.8631
2017-12-07,80.45,79.95,80.85,80.85,18086.0,81.3,0.5597
2017-12-08,81.05,79.8,81.05,80.05,11305.0,80.8,-0.9895
2017-12-11,80.3,79.15,80.3,79.6,12948.0,80.4,-0.5621
2017-12-12,79.65,79.6,80.2,79.75,13876.0,80.13,0.1884
2017-12-13,79.85,79.85,81.15,80.65,18027.0,80.18,1.1285
