date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,76.05,75.61,76.86,76.74,198876.0,75.332,1.6558
2016-06-24,74.71,74.26,77.31,76.26,281265.0,75.824,-0.6255
2016-06-27,75.64,73.47,75.79,75.51,200593.0,75.85,-0.9835
2016-06-28,75.61,75.47,77.52,76.71,175025.0,76.142,1.5892
2016-06-29,77.58,77.13,78.5,78.1,243752.0,76.664,1.812
2016-06-30,78.48,78.39,80.22,80.18,200027.0,77.352,2.6633
2016-07-01,80.4,79.41,81.36,79.49,156092.0,77.998,-0.8606
2016-07-05,79.26,79.26,80.16,79.98,131047.0,78.892,0.6164
2016-07-06,79.72,79.72,81.51,81.47,223071.0,79.844,1.863
2016-07-07,81.23,80.72,81.86,81.0,100181.0,80.424,-0.5769
2016-07-08,81.54,81.54,82.5,82.1,161491.0,80.808,1.358
2016-07-11,82.13,81.91,82.95,82.91,196124.0,81.492,0.9866
2016-07-12,82.95,82.83,83.8,83.56,87160.0,82.208,0.784
2016-07-13,83.63,82.82,83.63,83.01,75157.0,82.516,-0.6582
2016-07-14,83.44,82.82,83.99,83.16,66708.0,82.948,0.1807
2016-07-15,83.58,82.67,83.68,82.73,54640.0,83.074,-0.5171
2016-07-18,82.83,82.41,83.72,83.53,91017.0,83.198,0.967
2016-07-19,83.48,83.07,83.97,83.53,77028.0,83.192,0.0
2016-07-20,83.53,83.47,84.16,84.05,56541.0,83.4,0.6225
2016-07-21,84.28,82.84,84.28,83.14,61619.0,83.396,-1.0827
2016-07-22,82.92,82.59,83.24,83.17,60612.0,83.484,0.0361
2016-07-25,83.3,83.3,84.44,84.31,96234.0,83.64,1.3707
2016-07-26,84.26,84.19,85.34,84.59,80486.0,83.852,0.3321
2016-07-27,84.34,83.01,84.55,83.47,136573.0,83.736,-1.324
2016-07-28,83.67,83.17,84.06,83.56,60398.0,83.82,0.1078
2016-07-29,83.75,83.44,84.35,83.58,167272.0,83.902,0.0239
2016-08-01,83.65,82.13,83.91,82.22,172538.0,83.484,-1.6272
2016-08-02,82.05,80.05,82.45,80.2,163365.0,82.606,-2.4568
2016-08-03,79.8,78.63,80.01,79.8,127447.0,81.872,-0.4988
2016-08-04,79.73,78.04,79.86,78.75,149720.0,80.91,-1.3158
2016-08-05,79.22,79.22,82.19,81.45,169386.0,80.484,3.4286
2016-08-08,81.52,80.94,81.9,81.16,50931.0,80.272,-0.356
2016-08-09,80.89,79.87,81.27,80.22,95480.0,80.276,-1.1582
2016-08-10,80.2,79.41,81.26,79.49,82408.0,80.214,-0.91
2016-08-11,81.06,80.7,83.28,82.87,168367.0,81.038,4.2521
2016-08-12,82.45,81.78,83.05,82.21,114004.0,81.19,-0.7964
2016-08-15,82.71,82.6,84.29,83.6,147528.0,81.678,1.6908
2016-08-16,83.81,83.55,86.49,85.86,394486.0,82.806,2.7033
2016-08-17,88.93,85.58,90.0,86.69,548513.0,84.246,0.9667
2016-08-18,87.43,85.72,87.79,85.77,379052.0,84.826,-1.0613
2016-08-19,85.47,85.42,86.93,85.83,217677.0,85.55,0.07
2016-08-22,85.92,84.89,86.0,85.59,180096.0,85.948,-0.2796
2016-08-23,86.22,85.16,86.3,85.92,95010.0,85.96,0.3856
2016-08-24,85.59,85.01,86.36,86.32,83886.0,85.886,0.4655
2016-08-25,86.07,84.58,86.3,84.71,131787.0,85.674,-1.8652
2016-08-26,84.84,83.36,85.14,83.96,87326.0,85.3,-0.8854
2016-08-29,84.33,83.83,84.695,84.0,67438.0,84.982,0.0476
2016-08-30,83.65,82.76,83.65,83.11,96857.0,84.42,-1.0595
2016-08-31,82.79,81.06,83.36,81.4,178038.0,83.436,-2.0575
2016-09-01,81.32,80.55,82.91,82.91,226983.0,83.076,1.855
2016-09-02,82.91,82.16,84.2,83.0,123318.0,82.884,0.1086
2016-09-06,83.32,82.29,83.76,83.09,131826.0,82.702,0.1084
2016-09-07,82.91,81.41,83.085,83.03,172953.0,82.686,-0.0722
2016-09-08,82.92,81.28,83.17,81.41,115727.0,82.688,-1.9511
2016-09-09,80.63,79.71,81.65,79.73,159723.0,82.052,-2.0636
2016-09-12,79.73,79.73,81.1,81.07,119779.0,81.666,1.6807
2016-09-13,80.5,79.84,80.88,80.15,82344.0,81.078,-1.1348
2016-09-14,79.65,79.65,81.77,80.86,112501.0,80.644,0.8858
2016-09-15,80.45,80.45,83.53,83.46,195163.0,81.054,3.2154
2016-09-16,83.43,82.65,83.44,82.74,295301.0,81.656,-0.8627
2016-09-19,83.8,83.48,84.61,83.64,86530.0,82.17,1.0877
2016-09-20,83.62,82.24,83.62,82.79,104583.0,82.698,-1.0163
2016-09-21,80.31,78.92,81.14,80.15,262245.0,82.556,-3.1888
2016-09-22,80.37,78.81,80.65,79.68,152006.0,81.8,-0.5864
2016-09-23,79.79,79.35,80.46,79.51,84354.0,81.154,-0.2134
2016-09-26,79.11,79.06,80.26,79.11,94846.0,80.248,-0.5031
2016-09-27,79.6,79.07,80.56,79.36,116127.0,79.562,0.316
2016-09-28,79.73,78.92,80.17,79.77,129572.0,79.486,0.5166
2016-09-29,79.99,79.31,80.52,79.33,90407.0,79.416,-0.5516
2016-09-30,79.39,79.28,80.17,79.87,100901.0,79.488,0.6807
2016-10-03,80.13,78.0,80.13,78.37,154532.0,79.34,-1.8781
2016-10-04,78.19,76.45,78.44,76.62,181914.0,78.792,-2.233
2016-10-05,76.65,76.53,77.09,76.58,141116.0,78.154,-0.0522
2016-10-06,76.52,75.94,76.97,76.94,133422.0,77.676,0.4701
2016-10-07,76.87,76.87,78.69,78.38,138897.0,77.378,1.8716
2016-10-10,78.5,77.275,79.15,77.8,65424.0,77.264,-0.74
2016-10-11,77.95,75.3,77.95,75.7,127716.0,77.08,-2.6992
2016-10-12,75.45,75.45,77.5,77.15,84798.0,77.194,1.9155
2016-10-13,77.0,74.2,77.0,75.2,145062.0,76.846,-2.5275
2016-10-14,75.6,74.4,76.0,74.5,127634.0,76.07,-0.9309
2016-10-17,74.7,72.7,74.85,73.3,168006.0,75.17,-1.6107
2016-10-18,73.65,72.4,74.1,72.5,119365.0,74.53,-1.0914
2016-10-19,72.7,72.4,74.75,74.55,115959.0,74.01,2.8276
2016-10-20,74.1,73.2,74.45,74.25,75689.0,73.82,-0.4024
2016-10-21,74.0,72.85,74.3,74.25,87018.0,73.77,0.0
2016-10-24,74.8,74.8,76.05,75.7,141380.0,74.25,1.9529
2016-10-25,75.1,75.1,77.15,77.15,148469.0,75.18,1.9155
2016-10-26,77.1,74.25,77.2,74.45,144804.0,75.16,-3.4997
2016-10-27,74.3,74.3,76.8,75.95,179059.0,75.5,2.0148
2016-10-28,75.65,72.8,76.15,73.85,194824.0,75.42,-2.765
2016-10-31,73.65,73.5,76.1,75.95,190135.0,75.47,2.8436
2016-11-01,75.85,73.55,76.4,73.65,139967.0,74.77,-3.0283
2016-11-02,73.7,73.4,74.95,73.7,121312.0,74.62,0.0679
2016-11-03,74.05,72.45,74.25,72.55,129527.0,73.94,-1.5604
2016-11-04,73.0,71.95,73.6,73.0,145563.0,73.77,0.6203
2016-11-07,73.85,72.85,74.3,73.3,122187.0,73.24,0.411
2016-11-08,73.35,72.75,74.45,74.1,75708.0,73.33,1.0914
2016-11-09,72.8,71.45,76.45,76.3,160170.0,73.85,2.969
2016-11-10,77.0,77.0,80.55,79.65,244410.0,75.27,4.3906
2016-11-11,79.3,78.25,83.05,82.6,207094.0,77.19,3.7037
2016-11-14,85.35,85.0,89.35,86.4,370997.0,79.81,4.6005
2016-11-15,86.55,85.35,88.25,88.0,206618.0,82.59,1.8519
2016-11-16,88.0,87.35,89.3,87.6,210481.0,84.85,-0.4545
2016-11-17,95.5,93.85,99.45,99.2,510213.0,88.76,13.242
2016-11-18,99.2,98.4,101.5,99.45,377713.0,92.13,0.252
2016-11-21,99.95,99.0,101.5,101.4,210680.0,95.13,1.9608
2016-11-22,101.4,101.4,105.25,104.35,309303.0,98.4,2.9093
2016-11-23,104.5,104.35,106.3,105.15,133597.0,101.91,0.7667
2016-11-25,105.1,104.325,106.55,105.65,76880.0,103.2,0.4755
2016-11-28,104.8,103.6,105.8,103.75,203239.0,104.06,-1.7984
2016-11-29,103.35,103.3,105.6,104.5,146871.0,104.68,0.7229
2016-11-30,104.7,102.9,104.85,103.85,248649.0,104.58,-0.622
2016-12-01,103.75,103.6,105.2,103.9,129095.0,104.33,0.0481
2016-12-02,103.9,103.4,105.25,104.2,167361.0,104.04,0.2887
2016-12-05,105.05,104.45,105.85,105.85,175338.0,104.46,1.5835
2016-12-06,106.4,105.55,107.95,106.7,189284.0,104.9,0.803
2016-12-07,106.45,106.45,109.2,109.05,131512.0,105.94,2.2024
2016-12-08,109.4,108.4,110.4,109.65,116776.0,107.09,0.5502
2016-12-09,109.8,109.2,111.0,110.6,134207.0,108.37,0.8664
2016-12-12,110.55,107.95,111.15,108.4,149766.0,108.88,-1.9892
2016-12-13,109.6,107.55,109.6,107.9,135306.0,109.12,-0.4613
2016-12-14,107.95,106.95,108.425,107.1,112879.0,108.73,-0.7414
2016-12-15,107.3,106.95,108.5,108.4,111536.0,108.48,1.2138
2016-12-16,108.15,106.45,109.9,106.85,356653.0,107.73,-1.4299
2016-12-19,107.3,105.95,108.15,107.4,97043.0,107.53,0.5147
2016-12-20,108.1,107.85,109.5,109.1,79844.0,107.77,1.5829
2016-12-21,108.55,106.25,108.65,106.3,122834.0,107.61,-2.5665
2016-12-22,105.85,101.2,106.1,101.5,173614.0,106.23,-4.5155
2016-12-23,101.6,100.25,102.4,100.85,126106.0,105.03,-0.6404
2016-12-27,100.7,99.5,102.15,102.1,108586.0,103.97,1.2395
2016-12-28,102.1,100.4,102.8,100.55,83457.0,102.26,-1.5181
2016-12-29,100.75,100.3,102.5,100.9,63704.0,101.18,0.3481
2016-12-30,101.05,100.55,102.35,100.95,173655.0,101.07,0.0496
2017-01-03,101.55,100.1,102.55,100.9,145673.0,101.08,-0.0495
2017-01-04,101.9,101.35,106.15,104.05,247149.0,101.47,3.1219
2017-01-05,106.5,100.4,107.85,104.2,291523.0,102.2,0.1442
2017-01-06,105.05,100.55,105.35,100.7,165517.0,102.16,-3.3589
2017-01-09,100.3,100.25,103.95,103.75,140451.0,102.72,3.0288
2017-01-10,103.5,102.4,106.05,103.8,160010.0,103.3,0.0482
2017-01-11,104.25,102.65,104.95,103.5,89968.0,103.19,-0.289
2017-01-12,103.45,102.55,103.9,102.65,140432.0,102.88,-0.8213
2017-01-13,102.4,100.15,103.25,100.5,124131.0,102.84,-2.0945
2017-01-17,100.2,100.2,105.85,102.5,190670.0,102.59,1.99
2017-01-18,102.35,100.15,102.35,101.0,91929.0,102.03,-1.4634
2017-01-19,101.25,98.05,102.1,98.75,113399.0,101.08,-2.2277
2017-01-20,98.7,97.55,99.45,98.25,156073.0,100.2,-0.5063
2017-01-23,98.3,97.0,99.55,97.75,82593.0,99.65,-0.5089
2017-01-24,98.2,97.55,98.95,97.75,96753.0,98.7,0.0
2017-01-25,98.9,98.8,99.9,99.55,84266.0,98.41,1.8414
2017-01-26,99.3,98.6,100.5,98.7,79095.0,98.4,-0.8538
2017-01-27,98.95,93.65,99.05,94.8,168208.0,97.71,-3.9514
2017-01-30,94.2,92.95,96.0,95.1,100420.0,97.18,0.3165
2017-01-31,94.6,94.0,97.4,97.0,117253.0,97.03,1.9979
2017-02-01,97.55,95.35,98.1,96.45,98817.0,96.41,-0.567
2017-02-02,96.7,96.2,98.9,98.35,140970.0,96.34,1.9699
2017-02-03,98.45,97.65,100.25,97.95,102512.0,96.97,-0.4067
2017-02-06,98.2,97.0,99.2,97.4,90284.0,97.43,-0.5615
2017-02-07,97.9,96.15,97.9,97.45,95474.0,97.52,0.0513
2017-02-08,97.35,97.05,99.55,99.0,100209.0,98.03,1.5906
2017-02-09,99.25,99.25,102.65,102.5,154778.0,98.86,3.5354
2017-02-10,102.45,102.0,103.8,103.3,138017.0,99.93,0.7805
2017-02-13,103.9,100.2,104.7,100.5,85515.0,100.55,-2.7106
2017-02-14,100.7,100.7,103.4,102.65,85891.0,101.59,2.1393
2017-02-15,102.55,102.0,103.2,102.75,84997.0,102.34,0.0974
2017-02-16,102.95,98.65,102.95,99.65,151351.0,101.77,-3.017
2017-02-17,99.75,99.25,101.35,100.25,102973.0,101.16,0.6021
2017-02-21,100.6,99.75,102.4,100.7,95782.0,101.2,0.4489
2017-02-22,101.5,99.55,101.65,100.55,87337.0,100.78,-0.149
2017-02-23,100.75,98.05,100.75,98.15,115939.0,99.86,-2.3869
2017-02-24,97.7,97.5,103.25,101.45,115737.0,100.22,3.3622
2017-02-27,101.0,100.975,102.75,102.3,76577.0,100.63,0.8379
2017-02-28,101.5,99.4,101.6,101.3,156248.0,100.75,-0.9775
2017-03-01,102.8,97.9,102.8,98.3,176338.0,100.3,-2.9615
2017-03-02,98.4,98.4,103.3,102.6,124141.0,101.19,4.3744
2017-03-03,102.2,98.75,102.6,100.0,169412.0,100.9,-2.5341
2017-03-06,99.85,97.65,100.0,99.2,224231.0,100.28,-0.8
2017-03-07,98.75,98.2,100.0,99.9,236684.0,100.0,0.7056
2017-03-08,109.8,109.7,119.25,118.15,1058206.0,103.97,18.2683
2017-03-09,118.8,115.45,121.15,116.4,486987.0,106.73,-1.4812
2017-03-10,117.55,116.5,118.95,117.8,197819.0,110.29,1.2027
2017-03-13,117.65,115.6,117.65,116.2,153705.0,113.69,-1.3582
2017-03-14,116.65,115.9,117.725,117.2,113301.0,117.15,0.8606
2017-03-15,117.4,116.4,118.8,118.15,143673.0,117.15,0.8106
2017-03-16,118.05,116.85,118.5,117.85,107456.0,117.44,-0.2539
2017-03-17,117.7,116.8,118.7,118.45,238075.0,117.57,0.5091
2017-03-20,118.5,116.05,118.5,116.15,92107.0,117.56,-1.9417
2017-03-21,116.25,113.2,116.6,113.95,174436.0,116.91,-1.8941
2017-03-22,114.5,113.25,116.1,116.1,119426.0,116.5,1.8868
2017-03-23,117.35,117.0,120.2,119.0,210986.0,116.73,2.4978
2017-03-24,118.8,118.1,119.4,118.5,109562.0,116.74,-0.4202
2017-03-27,117.25,117.2,120.1,119.05,101499.0,117.32,0.4641
2017-03-28,118.85,118.3,121.85,121.2,103678.0,118.77,1.806
2017-03-29,121.35,120.95,122.75,121.65,141521.0,119.88,0.3713
2017-03-30,121.45,120.5,122.15,121.7,87100.0,120.42,0.0411
2017-03-31,121.9,119.95,122.1,120.05,102814.0,120.73,-1.3558
2017-04-03,120.4,118.0,120.9,119.05,118910.0,120.73,-0.833
2017-04-04,118.5,113.35,118.5,114.1,289568.0,119.31,-4.1579
2017-04-05,113.7,108.85,113.9,108.85,345861.0,116.75,-4.6012
2017-04-06,109.45,109.45,112.55,112.2,232392.0,114.85,3.0776
2017-04-07,111.95,108.975,111.95,109.55,162594.0,112.75,-2.3619
2017-04-10,109.85,108.0,112.0,108.75,191060.0,110.69,-0.7303
2017-04-11,108.5,105.9,114.1,113.05,375287.0,110.48,3.954
2017-04-12,112.75,110.95,112.9,111.55,126941.0,111.02,-1.3268
2017-04-13,111.3,109.55,111.65,109.95,118017.0,110.57,-1.4343
2017-04-17,110.4,109.45,111.0,110.9,94913.0,110.84,0.864
2017-04-18,108.0,105.1,108.3,107.55,268349.0,110.6,-3.0207
2017-04-19,108.4,108.4,110.0,109.15,163121.0,109.82,1.4877
2017-04-20,110.15,110.0,114.05,113.85,219162.0,110.28,4.306
2017-04-21,114.0,112.0,114.0,112.15,158853.0,110.72,-1.4932
2017-04-24,114.0,111.3,114.0,112.35,160792.0,111.01,0.1783
2017-04-25,112.9,111.35,113.7,113.1,98001.0,112.12,0.6676
2017-04-26,113.4,113.15,115.5,113.55,97713.0,113.0,0.3979
2017-04-27,113.85,111.95,114.85,114.65,134324.0,113.16,0.9687
2017-04-28,114.85,113.5,115.1,114.8,271058.0,113.69,0.1308
2017-05-01,115.0,113.25,115.4,113.95,106396.0,114.01,-0.7404
2017-05-02,114.55,114.1,116.95,116.85,114157.0,114.76,2.545
2017-05-03,116.35,115.65,116.85,116.85,84662.0,115.42,0.0
2017-05-04,117.25,115.3,117.65,116.05,85826.0,115.7,-0.6846
2017-05-05,116.35,116.15,118.65,118.0,80340.0,116.34,1.6803
2017-05-08,118.8,117.25,118.8,118.3,104424.0,117.21,0.2542
2017-05-09,118.35,116.85,119.15,117.5,87844.0,117.34,-0.6762
2017-05-10,117.0,117.0,123.05,122.55,214911.0,118.48,4.2979
2017-05-11,121.7,119.25,123.8,121.35,212244.0,119.54,-0.9792
2017-05-12,121.0,119.5,122.5,122.0,167399.0,120.34,0.5356
2017-05-15,123.35,120.05,125.2,120.35,236182.0,120.75,-1.3525
2017-05-16,120.0,113.15,120.0,114.15,268181.0,120.08,-5.1516
2017-05-17,113.45,110.15,113.45,111.6,281294.0,117.89,-2.2339
2017-05-18,124.8,110.4,124.9,111.1,676964.0,115.84,-0.448
2017-05-19,111.95,105.525,112.05,105.8,386799.0,112.6,-4.7705
2017-05-22,106.75,106.0,111.4,111.0,391689.0,110.73,4.9149
2017-05-23,111.7,108.75,111.7,110.35,164421.0,109.97,-0.5856
2017-05-24,109.8,107.65,110.2,110.1,164662.0,109.67,-0.2266
2017-05-25,110.15,106.75,110.25,107.1,207549.0,108.87,-2.7248
2017-05-26,106.7,105.8,107.45,106.65,164685.0,109.04,-0.4202
2017-05-30,106.8,105.35,107.55,106.55,164267.0,108.15,-0.0938
2017-05-31,107.15,106.55,108.3,108.2,135687.0,107.72,1.5486
2017-06-01,108.85,107.15,108.95,107.7,141185.0,107.24,-0.4621
2017-06-02,108.05,107.0,108.4,107.2,91472.0,107.26,-0.4643
2017-06-05,106.85,105.6,106.85,105.85,134095.0,107.1,-1.2593
2017-06-06,105.45,101.6,105.45,102.35,316344.0,106.26,-3.3066
2017-06-07,102.6,101.3,103.0,102.4,159664.0,105.1,0.0489
2017-06-08,102.25,100.55,102.7,101.6,151485.0,103.88,-0.7813
2017-06-09,102.0,101.65,106.0,105.85,262702.0,103.61,4.1831
2017-06-12,106.0,105.925,109.2,107.7,309592.0,103.98,1.7478
2017-06-13,108.25,107.8,111.45,110.1,286317.0,105.53,2.2284
2017-06-14,110.55,106.8,111.0,107.6,182529.0,106.57,-2.2707
2017-06-15,107.05,105.0,107.85,107.75,111182.0,107.8,0.1394
2017-06-16,106.5,105.3,108.6,108.35,275465.0,108.3,0.5568
2017-06-19,108.45,105.65,108.5,105.8,123896.0,107.92,-2.3535
2017-06-20,105.6,101.125,105.6,101.85,192580.0,106.27,-3.7335
2017-06-21,101.65,94.95,101.65,96.25,326441.0,104.0,-5.4983
2017-06-22,96.6,95.475,98.45,95.6,222548.0,101.57,-0.6753
2017-06-23,96.5,95.2,97.35,96.95,191229.0,99.29,1.4121
2017-06-26,100.7,99.5,102.9,101.5,207923.0,98.43,4.6931
2017-06-27,101.2,100.75,102.65,101.0,109507.0,98.26,-0.4926
2017-06-28,101.15,100.25,102.6,101.2,131153.0,99.25,0.198
2017-06-29,101.35,101.35,104.45,102.25,158559.0,100.58,1.0375
2017-06-30,102.45,101.65,103.5,102.1,139262.0,101.61,-0.1467
2017-07-03,102.3,102.3,104.45,103.9,52842.0,102.09,1.763
2017-07-05,104.55,103.95,108.85,106.6,270148.0,103.21,2.5987
2017-07-06,105.55,103.6,106.275,106.1,208177.0,104.19,-0.469
2017-07-07,106.6,105.25,107.7,107.25,133468.0,105.19,1.0839
2017-07-10,106.9,102.75,106.9,103.1,297926.0,105.39,-3.8695
2017-07-11,102.75,101.55,104.15,103.7,174000.0,105.35,0.582
2017-07-12,104.55,103.9,105.5,104.75,178632.0,104.98,1.0125
2017-07-13,105.3,105.25,107.95,107.75,246796.0,105.31,2.864
2017-07-14,107.9,104.35,108.05,104.65,186617.0,104.79,-2.877
2017-07-17,105.05,104.75,106.4,105.5,127568.0,105.27,0.8122
2017-07-18,105.4,101.6,105.7,103.25,162389.0,105.18,-2.1327
2017-07-19,103.6,100.95,103.6,102.0,226858.0,104.63,-1.2107
2017-07-20,102.2,101.4,103.25,102.05,95840.0,103.49,0.049
2017-07-21,102.4,101.5,102.8,102.7,142824.0,103.1,0.6369
2017-07-24,102.15,99.55,102.15,100.7,140025.0,102.14,-1.9474
2017-07-25,101.15,100.95,103.7,102.65,99240.0,102.02,1.9364
2017-07-26,103.1,101.65,104.15,104.05,105483.0,102.43,1.3639
2017-07-27,104.2,103.7,105.9,105.8,105553.0,103.18,1.6819
2017-07-28,105.85,104.7,106.05,105.55,159430.0,103.75,-0.2363
2017-07-31,105.7,104.25,106.05,105.65,117942.0,104.74,0.0947
2017-08-01,106.15,105.85,109.95,109.85,138023.0,106.18,3.9754
2017-08-02,110.05,107.7,111.05,109.3,164630.0,107.23,-0.5007
2017-08-03,110.0,110.0,113.35,112.85,197463.0,108.64,3.2479
2017-08-04,112.55,112.3,115.1,114.4,134325.0,110.41,1.3735
2017-08-07,114.5,113.2,115.05,114.45,112490.0,112.17,0.0437
2017-08-08,116.5,116.5,120.3,118.0,356650.0,113.8,3.1018
2017-08-09,110.15,105.55,114.8,112.6,342489.0,114.46,-4.5763
2017-08-10,111.5,107.1,111.5,107.1,306714.0,113.31,-4.8845
2017-08-11,106.6,105.15,107.55,105.8,165274.0,111.59,-1.2138
2017-08-14,106.4,102.65,107.15,103.5,174928.0,109.4,-2.1739
2017-08-15,102.55,99.7,102.55,99.7,168174.0,105.74,-3.6715
2017-08-16,100.55,98.25,101.6,100.25,156928.0,103.27,0.5517
2017-08-17,99.85,98.45,101.7,99.65,136868.0,101.78,-0.5985
2017-08-18,99.15,98.8,101.1,100.2,127369.0,100.66,0.5519
2017-08-21,100.5,99.4,102.05,101.6,117376.0,100.28,1.3972
2017-08-22,102.3,101.15,103.5,101.25,106023.0,100.59,-0.3445
2017-08-23,101.6,100.8,102.15,101.35,103738.0,100.81,0.0988
2017-08-24,102.35,101.15,103.85,101.45,137811.0,101.17,0.0987
2017-08-25,101.4,101.4,103.4,102.85,88587.0,101.7,1.38
2017-08-28,102.85,101.55,103.25,103.1,101113.0,102.0,0.2431
2017-08-29,101.95,101.55,104.4,104.35,84058.0,102.62,1.2124
2017-08-30,104.7,103.55,105.35,104.65,85159.0,103.28,0.2875
2017-08-31,104.7,104.6,106.85,106.15,133651.0,104.22,1.4333
2017-09-01,106.45,105.95,108.15,106.8,99782.0,105.01,0.6123
2017-09-05,106.3,106.3,109.75,109.15,153455.0,106.22,2.2004
2017-09-06,109.05,108.2,110.8,109.95,139912.0,107.34,0.7329
2017-09-07,110.65,108.75,111.3,109.35,82076.0,108.28,-0.5457
2017-09-08,109.45,108.5,110.15,109.45,129331.0,108.94,0.0914
2017-09-11,109.45,109.45,113.45,111.4,165906.0,109.86,1.7816
2017-09-12,111.45,111.3,115.95,115.55,195243.0,111.14,3.7253
2017-09-13,115.75,114.25,117.7,114.95,156912.0,112.14,-0.5193
2017-09-14,115.05,111.1,115.05,111.85,163827.0,112.64,-2.6968
2017-09-15,112.15,111.3,113.75,111.9,207053.0,113.13,0.0447
2017-09-18,112.45,109.95,112.95,111.35,110227.0,113.12,-0.4915
2017-09-19,111.9,109.95,114.45,111.1,146541.0,112.23,-0.2245
2017-09-20,110.8,109.3,111.45,111.35,79273.0,111.51,0.225
2017-09-21,111.5,107.45,111.5,109.25,91459.0,110.99,-1.8859
2017-09-22,110.25,109.8,113.65,113.3,140717.0,111.27,3.7071
2017-09-25,112.75,112.75,118.35,115.85,208012.0,112.17,2.2507
2017-09-26,115.95,114.9,117.9,117.5,121210.0,113.45,1.4243
2017-09-27,117.55,114.05,118.15,118.05,100150.0,114.79,0.4681
2017-09-28,118.1,116.7,118.2,117.55,88096.0,116.45,-0.4235
2017-09-29,118.95,117.45,119.45,118.15,130125.0,117.42,0.5104
2017-10-02,117.7,116.0,118.8,118.0,122193.0,117.85,-0.127
2017-10-03,117.65,116.2,117.95,117.45,96151.0,117.84,-0.4661
2017-10-04,116.75,114.6,117.55,115.95,109299.0,117.42,-1.2771
2017-10-05,116.25,114.5,116.275,116.2,111287.0,117.15,0.2156
2017-10-06,116.1,113.5,116.1,114.55,85723.0,116.43,-1.42
2017-10-09,114.25,109.85,114.5,110.35,158586.0,114.9,-3.6665
2017-10-10,110.5,108.45,111.65,109.55,94686.0,113.32,-0.725
2017-10-11,109.5,106.95,109.5,107.15,139349.0,111.56,-2.1908
2017-10-12,107.15,104.2,107.15,105.55,170312.0,109.43,-1.4932
2017-10-13,105.8,104.05,107.4,104.35,116066.0,107.39,-1.1369
2017-10-16,104.4,100.35,104.4,102.0,189335.0,105.72,-2.252
2017-10-17,102.65,102.0,104.3,103.6,126905.0,104.53,1.5686
2017-10-18,103.7,103.35,105.45,104.95,100960.0,104.09,1.3031
2017-10-19,103.75,101.35,104.0,103.5,101718.0,103.68,-1.3816
2017-10-20,104.0,99.9,104.35,100.75,257355.0,102.96,-2.657
2017-10-23,101.2,100.95,105.15,102.3,256959.0,103.02,1.5385
2017-10-24,102.25,102.25,105.75,105.45,140094.0,103.39,3.0792
2017-10-25,105.75,104.3,106.1,105.05,83660.0,103.41,-0.3793
2017-10-26,106.0,105.9,110.1,109.15,159528.0,104.54,3.9029
2017-10-27,108.0,107.35,110.4,109.95,153678.0,106.38,0.7329
2017-10-30,109.7,107.95,109.95,108.25,96386.0,107.57,-1.5462
2017-10-31,108.3,108.3,110.7,108.8,103032.0,108.24,0.5081
2017-11-01,109.0,108.2,109.8,108.35,101297.0,108.9,-0.4136
2017-11-02,108.5,107.55,110.1,109.45,67104.0,108.96,1.0152
2017-11-03,109.75,108.35,110.3,108.35,73791.0,108.64,-1.005
2017-11-06,108.4,106.35,112.15,111.0,173737.0,109.19,2.4458
2017-11-07,111.75,109.1,111.75,110.65,99649.0,109.56,-0.3153
2017-11-08,110.65,110.5,112.95,112.65,100824.0,110.42,1.8075
2017-11-09,112.15,111.45,115.05,112.3,150233.0,110.99,-0.3107
2017-11-10,112.7,112.3,115.65,113.5,125397.0,112.02,1.0686
2017-11-13,113.7,111.85,114.2,112.9,122562.0,112.4,-0.5286
2017-11-14,112.8,112.0,115.925,113.9,198074.0,113.05,0.8857
2017-11-15,120.05,117.05,124.1,120.65,561823.0,114.65,5.9263
2017-11-16,121.65,119.85,125.25,123.95,266184.0,116.98,2.7352
2017-11-17,124.55,124.15,128.45,127.2,261140.0,119.72,2.622
2017-11-20,127.45,126.7,130.95,130.85,144997.0,123.31,2.8695
2017-11-21,130.15,125.6,130.15,126.3,202058.0,125.79,-3.4773
2017-11-22,126.1,124.25,126.45,125.0,194269.0,126.66,-1.0293
2017-11-24,125.05,125.05,128.0,126.25,47440.0,127.12,1.0
2017-11-27,126.55,126.55,130.3,127.6,132556.0,127.2,1.0693
2017-11-28,127.6,127.6,136.2,135.5,262669.0,128.13,6.1912
2017-11-29,134.6,133.55,137.75,136.25,210378.0,130.12,0.5535
2017-11-30,136.55,132.85,139.55,132.9,325831.0,131.7,-2.4587
2017-12-01,132.95,129.7,134.35,132.7,273225.0,132.99,-0.1505
2017-12-04,135.15,134.45,138.0,136.35,171460.0,134.74,2.7506
2017-12-05,137.0,133.9,137.05,133.9,165299.0,134.42,-1.7968
2017-12-06,134.9,134.7,138.45,135.0,116652.0,134.17,0.8215
2017-12-07,135.1,134.35,137.05,135.0,139589.0,134.59,0.0
2017-12-08,135.35,134.6,136.95,136.5,87352.0,135.35,1.1111
2017-12-11,137.3,134.65,138.3,138.1,153901.0,135.7,1.1722
2017-12-12,137.9,136.6,139.5,136.7,144957.0,136.26,-1.0138
2017-12-13,137.15,136.15,138.05,136.7,82615.0,136.6,0.0
