date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-05-10,19.73,19.65,19.97,19.95,1109346.0,19.798,0.7576
2017-05-11,19.95,19.55,19.95,19.71,851999.0,19.76,-1.203
2017-05-12,19.75,19.75,20.4,20.08,1157637.0,19.82,1.8772
2017-05-15,20.19,20.12,20.38,20.25,931312.0,19.958,0.8466
2017-05-16,20.28,20.125,20.69,20.34,2372375.0,20.066,0.4444
2017-05-17,19.9,19.53,20.16,19.56,2181788.0,19.988,-3.8348
2017-05-18,19.48,19.46,19.935,19.68,1306056.0,19.982,0.6135
2017-05-19,19.88,19.725,20.0,19.91,1244371.0,19.948,1.1687
2017-05-22,20.0,20.0,21.0,20.95,1728694.0,20.088,5.2235
2017-05-23,20.98,20.9,21.75,21.64,2271766.0,20.348,3.2936
2017-05-24,21.64,21.42,21.98,21.92,1372262.0,20.82,1.2939
2017-05-25,21.98,21.93,22.73,22.33,1792583.0,21.35,1.8704
2017-05-26,22.34,22.23,22.61,22.33,1388848.0,21.834,0.0
2017-05-30,22.4,22.33,22.85,22.74,1456046.0,22.192,1.8361
2017-05-31,23.11,22.81,23.569,22.99,2695979.0,22.462,1.0994
2017-06-01,23.05,22.75,23.23,23.23,1120290.0,22.724,1.0439
2017-06-02,23.19,22.55,23.225,23.2,1504349.0,22.898,-0.1291
2017-06-05,23.17,22.85,23.73,23.39,1446319.0,23.11,0.819
2017-06-06,23.5,23.49,24.44,24.21,1971244.0,23.404,3.5058
2017-06-07,24.5,23.7,24.5,24.29,2130449.0,23.664,0.3304
2017-06-08,24.29,24.08,24.82,24.78,1102221.0,23.974,2.0173
2017-06-09,24.7,22.42,24.97,23.03,3335985.0,23.94,-7.0621
2017-06-12,22.72,22.41,23.73,23.6,3039420.0,23.982,2.475
2017-06-13,23.95,23.34,24.18,23.48,1381041.0,23.836,-0.5085
2017-06-14,23.58,23.03,23.66,23.47,1948243.0,23.672,-0.0426
2017-06-15,23.09,22.45,24.17,23.99,1799386.0,23.514,2.2156
2017-06-16,23.74,23.31,23.99,23.56,5180802.0,23.62,-1.7924
2017-06-19,23.59,23.56,24.22,24.2,1890734.0,23.74,2.7165
2017-06-20,24.25,23.59,24.46,23.85,1305856.0,23.814,-1.4463
2017-06-21,24.04,23.97,24.34,24.16,782066.0,23.952,1.2998
2017-06-22,24.23,23.94,24.34,24.28,862789.0,24.01,0.4967
2017-06-23,24.31,23.89,24.42,24.17,7360201.0,24.132,-0.453
2017-06-26,24.31,23.841,24.499,23.93,1333720.0,24.078,-0.993
2017-06-27,23.93,23.21,24.23,23.32,1299380.0,23.972,-2.5491
2017-06-28,23.6,23.41,24.34,24.3,2275190.0,24.0,4.2024
2017-06-29,24.3,23.24,24.3,23.4,1401662.0,23.824,-3.7037
2017-06-30,23.45,23.31,23.67,23.46,1113614.0,23.682,0.2564
2017-07-03,23.55,22.66,23.57,22.83,765670.0,23.462,-2.6854
2017-07-05,23.3,23.08,24.16,23.76,2211073.0,23.55,4.0736
2017-07-06,23.71,23.19,23.89,23.22,1169006.0,23.334,-2.2727
2017-07-07,23.43,23.4,23.82,23.59,820225.0,23.372,1.5935
2017-07-10,23.56,23.44,24.125,23.94,1156293.0,23.468,1.4837
2017-07-11,24.01,23.82,25.56,25.44,3788139.0,23.99,6.2657
2017-07-12,25.68,25.17,26.435,26.21,2699225.0,24.48,3.0267
2017-07-13,26.21,25.67,26.5,25.98,1701257.0,25.032,-0.8775
2017-07-14,26.0,25.98,26.65,26.33,1880030.0,25.58,1.3472
2017-07-17,26.49,26.07,26.61,26.19,845621.0,26.03,-0.5317
2017-07-18,26.3,26.18,26.78,26.59,1895629.0,26.26,1.5273
2017-07-19,26.75,26.2,26.77,26.36,934910.0,26.29,-0.865
2017-07-20,26.44,26.22,26.545,26.39,757493.0,26.372,0.1138
2017-07-21,26.53,26.38,27.105,26.85,2204737.0,26.476,1.7431
2017-07-24,26.85,26.22,26.995,26.75,2020077.0,26.588,-0.3724
2017-07-25,26.88,26.35,26.915,26.89,1046665.0,26.648,0.5234
2017-07-26,26.95,26.86,27.675,27.31,1450464.0,26.838,1.5619
2017-07-27,27.97,25.2,27.97,25.92,2973006.0,26.744,-5.0897
2017-07-28,26.04,25.6,26.57,26.2,1644172.0,26.614,1.0802
2017-07-31,26.47,26.03,26.84,26.35,1692935.0,26.534,0.5725
2017-08-01,26.58,26.4,26.9,26.81,1744854.0,26.518,1.7457
2017-08-02,27.25,25.6,27.27,26.46,3007880.0,26.348,-1.3055
2017-08-03,25.11,24.7,25.83,25.22,2787977.0,26.208,-4.6863
2017-08-04,25.24,25.0,25.76,25.21,1824303.0,26.01,-0.0397
2017-08-07,25.34,25.3,25.85,25.68,1637380.0,25.876,1.8643
2017-08-08,25.81,25.47,26.265,26.02,1412476.0,25.718,1.324
2017-08-09,25.79,25.38,25.85,25.59,1308152.0,25.544,-1.6526
2017-08-10,25.5,24.58,25.5,24.65,1647448.0,25.43,-3.6733
2017-08-11,24.6,24.37,25.09,24.82,1066082.0,25.352,0.6897
2017-08-14,25.25,25.03,25.47,25.2,933763.0,25.256,1.531
2017-08-15,25.36,24.805,25.38,24.83,967195.0,25.018,-1.4683
2017-08-16,25.08,24.87,25.18,24.99,1291449.0,24.898,0.6444
2017-08-17,25.0,24.515,25.47,24.54,1087496.0,24.876,-1.8007
2017-08-18,24.71,24.635,25.07,24.83,1579888.0,24.878,1.1817
2017-08-21,24.92,24.22,25.0,24.46,1342726.0,24.73,-1.4901
2017-08-22,24.72,24.72,25.34,25.34,1448327.0,24.832,3.5977
2017-08-23,25.24,25.24,25.88,25.48,1246003.0,24.93,0.5525
2017-08-24,25.7,25.35,25.84,25.66,900970.0,25.154,0.7064
2017-08-25,25.85,24.925,25.88,24.99,1029797.0,25.186,-2.6111
2017-08-28,25.11,24.8,25.15,24.91,692944.0,25.276,-0.3201
2017-08-29,24.76,24.641,25.095,25.04,1032089.0,25.216,0.5219
2017-08-30,25.46,25.2,25.91,25.76,1153211.0,25.272,2.8754
2017-08-31,25.9,25.87,26.48,26.11,1258200.0,25.362,1.3587
2017-09-01,26.13,25.665,26.25,25.93,808570.0,25.55,-0.6894
2017-09-05,25.69,25.24,25.82,25.77,1187287.0,25.722,-0.617
2017-09-06,25.9,25.72,26.17,26.05,1735660.0,25.924,1.0865
2017-09-07,26.12,25.86,26.69,26.3,1887139.0,26.032,0.9597
2017-09-08,26.45,26.4,26.99,26.53,1275139.0,26.116,0.8745
2017-09-11,26.8,26.8,27.66,27.57,1542581.0,26.444,3.9201
2017-09-12,27.6,26.81,27.62,27.27,1521184.0,26.744,-1.0881
2017-09-13,27.4,26.671,27.5,27.49,2248946.0,27.032,0.8067
2017-09-14,27.47,27.28,28.8,28.64,4865846.0,27.5,4.1833
2017-09-15,28.21,28.015,28.73,28.5,10032262.0,27.894,-0.4888
2017-09-18,28.59,28.51,29.0,28.69,3850472.0,28.118,0.6667
2017-09-19,28.69,28.35,28.84,28.56,2383164.0,28.376,-0.4531
2017-09-20,28.6,28.22,28.65,28.47,1127721.0,28.572,-0.3151
2017-09-21,28.36,28.08,28.495,28.4,984426.0,28.524,-0.2459
2017-09-22,28.4,28.31,28.94,28.75,1361887.0,28.574,1.2324
2017-09-25,28.75,27.21,28.76,27.45,2201416.0,28.326,-4.5217
2017-09-26,27.88,27.39,28.47,27.61,1423000.0,28.136,0.5829
2017-09-27,28.48,27.82,28.48,28.07,1320637.0,28.056,1.6661
2017-09-28,28.5,27.96,28.57,28.49,1493503.0,28.074,1.4963
2017-09-29,28.51,28.27,28.875,28.81,1269868.0,28.086,1.1232
2017-10-02,28.8,28.8,29.54,29.39,1383366.0,28.474,2.0132
2017-10-03,29.45,29.38,30.02,29.94,1313130.0,28.94,1.8714
2017-10-04,29.98,29.56,30.395,30.15,1544116.0,29.356,0.7014
2017-10-05,30.18,30.01,30.89,30.76,1326441.0,29.81,2.0232
2017-10-06,30.55,30.5,30.88,30.76,809983.0,30.2,0.0
2017-10-09,30.77,30.76,31.52,31.07,1521627.0,30.536,1.0078
2017-10-10,31.4,30.65,31.4,31.32,1285664.0,30.812,0.8046
2017-10-11,31.34,31.22,32.0,32.0,1373650.0,31.182,2.1711
2017-10-12,32.36,32.21,33.155,32.81,1840369.0,31.592,2.5313
2017-10-13,33.12,32.42,33.12,32.81,1566006.0,32.002,0.0
2017-10-16,32.92,32.59,33.29,33.22,1235406.0,32.432,1.2496
2017-10-17,33.25,32.14,33.3,32.69,2716581.0,32.706,-1.5954
2017-10-18,33.0,32.35,33.055,32.52,1094183.0,32.81,-0.52
2017-10-19,32.0,31.441,32.26,32.12,1503899.0,32.672,-1.23
2017-10-20,32.61,32.21,32.75,32.5,1323096.0,32.61,1.1831
2017-10-23,32.74,32.46,32.97,32.53,1273251.0,32.472,0.0923
2017-10-24,32.8,32.51,32.84,32.71,711295.0,32.476,0.5533
2017-10-25,32.99,32.2,32.99,32.9,1423276.0,32.552,0.5809
2017-10-26,33.0,32.83,34.75,34.11,2139792.0,32.95,3.6778
2017-10-27,34.69,34.22,35.285,35.2,1589595.0,33.49,3.1955
2017-10-30,35.7,34.66,35.789,35.75,2185452.0,34.134,1.5625
2017-10-31,35.85,35.82,37.43,37.19,2323724.0,35.03,4.028
2017-11-01,37.5,35.88,37.5,36.47,2131933.0,35.744,-1.936
2017-11-02,35.85,34.75,36.36,36.07,1916698.0,36.136,-1.0968
2017-11-03,36.28,35.92,36.98,36.89,1084398.0,36.474,2.2734
2017-11-06,37.33,36.8,37.74,37.18,1487952.0,36.76,0.7861
2017-11-07,37.6,36.3,37.68,36.76,1852431.0,36.674,-1.1296
2017-11-08,36.7,36.27,37.159,36.71,2136841.0,36.722,-0.136
2017-11-09,36.5,34.83,38.01,37.96,3574350.0,37.1,3.4051
2017-11-10,37.65,37.39,39.73,39.21,3877741.0,37.564,3.2929
2017-11-13,39.13,38.31,40.18,39.98,2548040.0,38.124,1.9638
2017-11-14,39.96,39.52,40.5,39.74,2299661.0,38.72,-0.6003
2017-11-15,41.32,40.18,41.8,40.66,3571964.0,39.51,2.315
2017-11-16,41.0,40.52,41.965,41.9,5560107.0,40.298,3.0497
2017-11-17,42.49,42.45,45.74,44.18,4771294.0,41.292,5.4415
2017-11-20,44.97,44.6,46.06,45.21,4938027.0,42.338,2.3314
2017-11-21,46.0,45.71,48.23,48.06,5503575.0,44.002,6.3039
2017-11-22,49.4,46.1,49.4,48.81,6783482.0,45.632,1.5605
2017-11-24,48.54,48.111,49.56,48.86,2314335.0,47.024,0.1024
2017-11-27,47.25,40.37,47.38,41.02,10714504.0,46.392,-16.0458
2017-11-28,39.87,39.5,44.04,42.55,8507135.0,45.86,3.7299
2017-11-29,43.37,37.19,43.37,39.13,7952783.0,44.074,-8.0376
2017-11-30,39.21,38.82,40.77,39.22,13517850.0,42.156,0.23
2017-12-01,38.99,36.73,39.55,38.22,5225629.0,40.028,-2.5497
2017-12-04,38.3,35.91,38.69,36.87,4942424.0,39.198,-3.5322
2017-12-05,36.75,36.75,38.58,37.6,3693090.0,38.208,1.9799
2017-12-06,38.62,37.28,39.77,37.61,4784040.0,37.904,0.0266
2017-12-07,37.97,37.97,39.45,38.73,3369834.0,37.806,2.9779
2017-12-08,39.59,37.94,39.78,38.09,4204541.0,37.78,-1.6525
2017-12-11,38.0,37.7,38.68,38.3,2231320.0,38.066,0.5513
2017-12-12,38.09,37.93,39.64,38.08,3588516.0,38.162,-0.5744
2017-12-13,38.12,36.07,38.43,36.19,5625176.0,37.878,-4.9632
2017-12-14,36.0,35.82,37.54,37.01,4693371.0,37.534,2.2658
2017-12-15,37.26,36.87,37.64,37.03,3485127.0,37.322,0.054
2017-12-18,37.4,37.22,37.99,37.75,3163149.0,37.212,1.9444
2017-12-19,38.0,36.52,38.1,36.92,3242167.0,36.98,-2.1987
2017-12-20,36.95,35.58,37.04,35.66,2999102.0,36.874,-3.4128
2017-12-21,35.68,35.66,36.46,35.87,1886017.0,36.646,0.5889
2017-12-22,35.0,34.15,35.33,35.14,3559499.0,36.268,-2.0351
2017-12-26,35.0,34.72,35.49,35.05,1828458.0,35.728,-0.2561
2017-12-27,35.01,35.01,36.09,35.75,2105424.0,35.494,1.9971
2017-12-28,35.92,34.96,36.09,35.13,2068749.0,35.388,-1.7343
2017-12-29,34.8,34.39,35.07,34.67,2357267.0,35.148,-1.3094
2018-01-02,34.77,34.69,36.24,36.17,2705064.0,35.354,4.3265
2018-01-03,36.43,36.05,37.35,37.31,2657021.0,35.806,3.1518
2018-01-04,38.36,37.4,38.66,38.1,5077827.0,36.276,2.1174
2018-01-05,38.22,38.19,41.15,41.14,5823438.0,37.478,7.979
2018-01-08,41.0,39.81,41.9,40.76,6642396.0,38.696,-0.9237
2018-01-09,40.4,39.22,41.48,40.88,3523574.0,39.638,0.2944
2018-01-10,40.62,40.0,41.19,40.84,2487570.0,40.344,-0.0978
2018-01-11,41.08,41.04,43.08,42.3,3966688.0,41.184,3.5749
2018-01-12,42.4,41.01,42.49,41.25,2775218.0,41.206,-2.4823
2018-01-16,41.25,38.67,41.25,39.32,3467501.0,40.918,-4.6788
2018-01-17,39.32,39.22,40.31,40.06,2117296.0,40.754,1.882
2018-01-18,40.29,40.02,41.13,40.27,1944356.0,40.64,0.5242
2018-01-19,42.16,41.67,42.98,42.56,5174330.0,40.692,5.6866
2018-01-22,42.8,42.77,45.44,45.29,5550217.0,41.5,6.4145
2018-01-23,45.0,43.5,45.67,45.01,4630442.0,42.638,-0.6182
2018-01-24,45.3,43.05,45.82,44.32,3386245.0,43.49,-1.533
2018-01-25,44.8,44.03,45.48,45.12,2187625.0,44.46,1.8051
2018-01-26,45.5,44.87,46.25,45.97,2903921.0,45.142,1.8839
2018-01-29,46.0,44.91,46.249,45.43,1586816.0,45.17,-1.1747
2018-01-30,44.36,42.56,45.93,45.52,2090032.0,45.272,0.1981
2018-01-31,46.0,45.81,47.5,46.91,3219575.0,45.79,3.0536
2018-02-01,45.75,44.02,46.7,44.45,2751999.0,45.656,-5.2441
2018-02-02,44.0,43.35,45.35,43.61,3140244.0,45.184,-1.8898
2018-02-05,42.05,40.12,44.23,41.02,2741084.0,44.302,-5.939
2018-02-06,40.0,39.1,41.98,41.61,3740286.0,43.52,1.4383
2018-02-07,42.06,41.5,42.79,41.67,2646725.0,42.472,0.1442
2018-02-08,42.72,39.5,42.73,39.5,3806004.0,41.482,-5.2076
2018-02-09,40.03,36.77,40.54,39.57,3190241.0,40.674,0.1772
2018-02-12,39.74,38.8,40.45,39.92,1769266.0,40.454,0.8845
2018-02-13,39.85,39.74,42.68,42.11,2377246.0,40.554,5.486
2018-02-14,41.81,40.72,42.49,41.85,2619249.0,40.59,-0.6174
2018-02-15,42.3,42.25,45.039,44.29,2810321.0,41.548,5.8303
2018-02-16,44.08,43.56,45.18,44.11,1793310.0,42.456,-0.4064
2018-02-20,44.54,44.37,46.42,44.93,3044138.0,43.458,1.859
2018-02-21,45.85,44.01,45.9,44.1,1625202.0,43.856,-1.8473
2018-02-22,44.37,44.011,45.0,44.9,1373892.0,44.466,1.8141
2018-02-23,45.0,44.23,45.46,44.86,1465309.0,44.58,-0.0891
2018-02-26,45.36,45.3,46.84,46.55,2947278.0,45.068,3.7673
2018-02-27,46.55,45.42,47.11,45.91,4063325.0,45.264,-1.3749
2018-02-28,45.93,45.56,48.0,46.05,4814569.0,45.654,0.3049
2018-03-01,46.0,44.29,46.24,46.01,2323649.0,45.876,-0.0869
2018-03-02,45.34,45.02,46.1,46.02,1686121.0,46.108,0.0217
2018-03-05,45.51,45.51,50.5,50.42,4572534.0,46.882,9.5611
2018-03-06,49.5,47.81,50.0,49.6,3654050.0,47.62,-1.6263
2018-03-07,48.79,48.55,51.89,50.72,3200100.0,48.554,2.2581
2018-03-08,50.82,50.82,52.97,52.25,2780561.0,49.802,3.0166
2018-03-09,52.73,52.16,53.22,52.49,1844595.0,51.096,0.4593
2018-03-12,52.64,52.1,53.79,53.19,2324033.0,51.65,1.3336
2018-03-13,53.4,50.76,53.63,51.83,2154296.0,52.096,-2.5569
2018-03-14,53.49,53.22,54.83,54.61,3463016.0,52.874,5.3637
2018-03-15,55.13,54.1,55.52,54.84,2354772.0,53.392,0.4212
2018-03-16,54.52,53.9,55.05,54.89,1849278.0,53.872,0.0912
2018-03-19,54.79,53.4,55.88,54.58,1812214.0,54.15,-0.5648
2018-03-20,54.3,54.3,58.06,57.69,3079452.0,55.322,5.6981
2018-03-21,57.75,56.54,58.45,57.09,2016611.0,55.818,-1.04
2018-03-22,56.74,54.37,56.75,55.16,2373396.0,55.882,-3.3806
2018-03-23,54.0,51.12,54.45,51.67,3970347.0,55.238,-6.327
2018-03-26,53.08,51.11,53.66,53.55,2145115.0,55.032,3.6385
2018-03-27,54.82,50.35,55.14,51.06,2827415.0,53.706,-4.6499
2018-03-28,50.37,46.14,50.37,47.39,4353710.0,51.766,-7.1876
2018-03-29,47.84,47.65,49.78,49.2,2902246.0,50.574,3.8194
2018-04-02,48.86,47.02,49.34,47.68,1818635.0,49.776,-3.0894
2018-04-03,48.6,46.75,48.85,47.58,1486787.0,48.582,-0.2097
2018-04-04,45.39,45.16,47.84,47.67,1788361.0,47.904,0.1892
2018-04-05,48.26,47.57,48.88,48.02,1650969.0,48.03,0.7342
2018-04-06,47.47,44.94,47.56,45.87,2869068.0,47.364,-4.4773
2018-04-09,46.12,45.83,47.19,45.89,1304906.0,47.006,0.0436
2018-04-10,46.99,46.52,47.88,47.8,1904018.0,47.05,4.1621
2018-04-11,47.6,47.47,48.99,47.76,1768444.0,47.068,-0.0837
2018-04-12,48.41,48.18,50.12,49.69,2080716.0,47.402,4.041
2018-04-13,50.35,47.21,50.37,47.5,2019518.0,47.728,-4.4073
2018-04-16,47.79,46.37,47.79,47.03,1213510.0,47.956,-0.9895
2018-04-17,47.93,47.9,49.68,49.13,1348452.0,48.222,4.4652
2018-04-18,49.33,48.79,51.67,51.38,1838920.0,48.946,4.5797
2018-04-19,51.0,50.1,51.57,50.63,1326900.0,49.134,-1.4597
2018-04-20,50.89,50.7,52.49,51.46,1270854.0,49.926,1.6393
2018-04-23,51.8,50.13,51.8,50.35,1382299.0,50.59,-2.157
2018-04-24,50.35,45.31,50.35,46.01,2955258.0,49.966,-8.6197
2018-04-25,46.79,43.72,46.87,44.75,2671111.0,48.64,-2.7385
2018-04-26,46.1,45.6,47.37,46.74,1941887.0,47.862,4.4469
2018-04-27,48.0,47.19,48.75,47.57,1656357.0,47.084,1.7758
2018-04-30,47.6,45.76,48.92,47.34,3161054.0,46.482,-0.4835
2018-05-01,47.11,46.7,48.23,48.2,1282371.0,46.92,1.8166
2018-05-02,48.34,48.3,50.0,48.66,2661407.0,47.702,0.9544
2018-05-03,47.0,46.64,49.48,49.21,3410234.0,48.196,1.1303
2018-05-04,48.24,48.16,49.67,49.1,1758164.0,48.502,-0.2235
2018-05-07,49.1,49.06,51.82,51.12,2586638.0,49.258,4.1141
2018-05-08,51.2,50.25,53.66,53.32,2921740.0,50.282,4.3036
2018-05-09,53.0,52.44,54.89,54.26,2569394.0,51.402,1.7629
2018-05-10,54.37,53.88,55.5,54.65,2288919.0,52.49,0.7188
2018-05-11,54.57,54.011,55.45,54.73,1832734.0,53.616,0.1464
2018-05-14,55.13,54.05,56.06,54.28,1825937.0,54.248,-0.8222
2018-05-15,54.0,53.15,55.0,54.65,1644222.0,54.514,0.6817
2018-05-16,54.78,54.48,56.72,56.59,1719452.0,54.98,3.5499
2018-05-17,56.45,54.6,57.19,54.82,1847090.0,55.014,-3.1278
2018-05-18,53.49,53.0,55.32,55.04,1789473.0,55.076,0.4013
2018-05-21,56.04,55.72,57.05,56.39,1293284.0,55.498,2.4528
2018-05-22,56.42,54.49,56.62,54.63,1598258.0,55.494,-3.1211
2018-05-23,54.22,53.66,55.09,55.09,1544200.0,55.194,0.842
2018-05-24,55.0,54.77,55.83,55.55,1226022.0,55.34,0.835
2018-05-25,55.84,55.41,56.86,55.77,1053096.0,55.486,0.396
2018-05-29,56.0,55.9,57.83,56.92,1775489.0,55.592,2.062
2018-05-30,57.5,56.95,58.39,57.91,1512097.0,56.248,1.7393
2018-05-31,58.0,57.61,58.9,58.25,1836688.0,56.88,0.5871
2018-06-01,58.75,58.281,60.26,59.41,1938200.0,57.652,1.9914
2018-06-04,60.4,59.71,61.49,61.2,2216114.0,58.738,3.013
2018-06-05,61.4,60.45,61.92,61.57,1242151.0,59.668,0.6046
2018-06-06,61.6,61.08,62.82,62.72,1246393.0,60.63,1.8678
2018-06-07,62.65,59.3,62.77,60.67,1979558.0,61.114,-3.2685
2018-06-08,60.58,60.21,62.02,61.78,1568751.0,61.588,1.8296
2018-06-11,61.91,61.0,62.45,61.29,902960.0,61.606,-0.7931
2018-06-12,61.78,61.65,64.07,63.21,1757870.0,61.934,3.1326
2018-06-13,62.34,62.18,63.85,62.5,2735867.0,61.89,-1.1232
2018-06-14,63.5,63.23,64.85,63.88,2359720.0,62.532,2.208
2018-06-15,63.61,62.56,64.6,64.48,1850473.0,63.072,0.9393
2018-06-18,64.0,63.9,66.43,66.2,1858276.0,64.054,2.6675
2018-06-19,65.3,63.56,66.04,65.96,1936714.0,64.604,-0.3625
2018-06-20,66.65,66.6,68.97,67.59,1779325.0,65.622,2.4712
2018-06-21,68.78,66.27,69.39,67.1,1869046.0,66.266,-0.725
2018-06-22,68.05,65.11,68.13,65.75,3160545.0,66.52,-2.0119
2018-06-25,63.68,60.95,64.15,61.89,2495023.0,65.658,-5.8707
2018-06-26,62.12,61.15,63.4,62.55,2477210.0,64.976,1.0664
2018-06-27,63.67,59.85,64.16,60.09,2327734.0,63.476,-3.9329
2018-06-28,61.0,59.4,61.83,61.55,2405241.0,62.366,2.4297
2018-06-29,62.31,61.45,62.77,61.64,1606055.0,61.544,0.1462
2018-07-02,60.33,60.33,63.225,63.14,1170437.0,61.794,2.4335
2018-07-03,63.37,61.52,63.57,61.75,846939.0,61.634,-2.2015
2018-07-05,62.6,62.29,64.43,64.15,1277024.0,62.446,3.8866
2018-07-06,64.64,63.8,66.52,66.44,1998867.0,63.424,3.5698
2018-07-09,67.3,64.85,67.5,66.48,1530451.0,64.392,0.0602
2018-07-10,66.03,64.42,66.85,64.76,1556347.0,64.716,-2.5872
2018-07-11,64.25,64.22,65.84,65.33,1108191.0,65.432,0.8802
2018-07-12,65.86,65.71,67.48,67.28,1904307.0,66.058,2.9848
2018-07-13,67.28,65.56,67.28,66.97,1046586.0,66.164,-0.4608
2018-07-16,66.72,66.69,68.31,66.95,871045.0,66.258,-0.0299
2018-07-17,66.54,66.38,68.67,68.33,1271905.0,66.972,2.0612
2018-07-18,68.47,67.49,68.81,68.29,929723.0,67.564,-0.0585
2018-07-19,69.4,68.88,71.3,70.32,1729967.0,68.172,2.9726
2018-07-20,71.0,70.18,72.08,70.41,1277923.0,68.86,0.128
2018-07-23,70.5,69.65,72.2,71.6,924000.0,69.79,1.6901
2018-07-24,72.57,68.24,72.8,69.36,1987909.0,69.996,-3.1285
2018-07-25,69.91,69.74,72.53,72.53,1305382.0,70.844,4.5704
2018-07-26,71.02,70.15,72.32,71.99,1036849.0,71.178,-0.7445
2018-07-27,72.7,68.77,73.18,69.85,1413181.0,71.066,-2.9726
2018-07-30,70.04,64.25,70.04,65.62,2338138.0,69.87,-6.0558
2018-07-31,65.88,63.21,66.8,64.65,1956033.0,68.928,-1.4782
2018-08-01,65.01,65.01,67.41,66.86,1901024.0,67.794,3.4184
2018-08-02,65.06,64.23,72.77,72.65,2890173.0,67.926,8.6599
2018-08-03,72.12,67.83,72.43,68.36,2411503.0,67.628,-5.905
2018-08-06,69.81,68.74,70.995,70.92,1694119.0,68.688,3.7449
2018-08-07,70.89,69.96,71.56,71.0,1081209.0,69.958,0.1128
2018-08-08,71.05,69.64,71.09,70.82,1006197.0,70.75,-0.2535
2018-08-09,71.18,69.3,71.2,69.38,1058161.0,70.096,-2.0333
2018-08-10,69.26,68.9,72.23,70.6,1553525.0,70.544,1.7584
2018-08-13,70.64,70.62,74.48,72.37,1789097.0,70.834,2.5071
2018-08-14,73.57,73.49,75.15,74.97,1475701.0,71.628,3.5926
2018-08-15,74.31,71.46,75.44,72.24,1728411.0,71.912,-3.6415
2018-08-16,73.43,71.6,73.43,72.76,1169113.0,72.588,0.7198
2018-08-17,72.83,71.9,73.39,72.9,884956.0,73.048,0.1924
2018-08-20,72.9,72.01,74.4,74.26,1112348.0,73.426,1.8656
2018-08-21,74.26,74.26,76.31,75.19,1384721.0,73.47,1.2524
2018-08-22,75.19,74.75,76.83,76.44,1031896.0,74.31,1.6625
2018-08-23,77.0,76.7,78.42,77.12,1383437.0,75.182,0.8896
2018-08-24,78.0,77.45,78.46,78.18,1335522.0,76.238,1.3745
2018-08-27,78.71,77.27,79.06,78.25,1300627.0,77.036,0.0895
2018-08-28,78.93,78.67,81.4,80.8,1636535.0,78.158,3.2588
2018-08-29,82.3,81.45,86.17,85.7,3250396.0,80.01,6.0644
2018-08-30,85.76,85.5,89.22,87.76,2917311.0,82.138,2.4037
2018-08-31,87.81,87.41,89.59,88.64,1850208.0,84.23,1.0027
2018-09-04,88.72,87.76,91.64,91.25,2102441.0,86.83,2.9445
2018-09-05,91.25,84.34,91.33,87.2,2829431.0,88.11,-4.4384
2018-09-06,87.87,86.741,89.779,88.54,2484584.0,88.678,1.5367
2018-09-07,87.6,86.55,91.45,89.97,2016867.0,89.12,1.6151
2018-09-10,90.37,87.8,90.83,89.39,1897910.0,89.27,-0.6447
2018-09-11,88.97,88.7,92.91,92.28,2506894.0,89.476,3.233
2018-09-12,92.29,88.4,92.4,90.44,2178222.0,90.124,-1.9939
2018-09-13,91.17,89.44,92.39,90.22,1885627.0,90.46,-0.2433
2018-09-14,90.26,89.34,91.27,90.82,1182066.0,90.63,0.665
2018-09-17,90.03,86.52,91.94,86.86,1828592.0,90.124,-4.3603
2018-09-18,87.74,87.07,89.38,87.99,2055426.0,89.266,1.3009
2018-09-19,88.44,83.331,88.5,84.8,2733156.0,88.138,-3.6254
2018-09-20,85.98,84.88,87.28,86.51,2201098.0,87.396,2.0165
2018-09-21,87.0,85.17,87.73,85.3,3809111.0,86.292,-1.3987
2018-09-24,83.4,81.541,87.13,86.04,1951848.0,86.128,0.8675
2018-09-25,88.68,88.2,96.0,95.35,4441746.0,87.6,10.8205
2018-09-26,97.02,94.05,98.46,94.65,3674566.0,89.57,-0.7341
2018-09-27,95.0,94.78,99.13,97.96,3248310.0,91.86,3.4971
2018-09-28,97.32,97.1,100.39,99.01,2206111.0,94.602,1.0719
2018-10-01,100.76,96.61,101.14,97.28,2004925.0,96.85,-1.7473
2018-10-02,97.36,97.28,100.399,97.83,1835150.0,97.346,0.5654
2018-10-03,98.43,95.75,98.56,96.96,1633282.0,97.808,-0.8893
2018-10-04,96.96,92.3,97.05,94.49,1976154.0,97.114,-2.5474
2018-10-05,94.49,91.64,96.31,94.11,1881306.0,96.134,-0.4022
2018-10-08,92.25,83.55,92.27,86.06,3955476.0,93.89,-8.5538
2018-10-09,83.9,83.0,87.62,86.17,2781944.0,91.558,0.1278
2018-10-10,86.75,76.9,86.9,77.45,4651616.0,87.656,-10.1195
2018-10-11,73.0,65.0,74.38,69.03,9915807.0,82.564,-10.8715
2018-10-12,76.26,71.52,76.26,73.97,6661310.0,78.536,7.1563
2018-10-15,74.59,72.75,75.9,73.77,3732956.0,76.078,-0.2704
2018-10-16,76.5,73.88,79.1,78.72,3726963.0,74.588,6.71
2018-10-17,80.0,75.91,80.32,78.05,3101873.0,74.708,-0.8511
