date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,32.07,32.07,32.91,32.89,55036.0,31.926,3.9507
2016-06-24,31.25,30.36,31.61,30.6,298103.0,31.73,-6.9626
2016-06-27,30.06,29.67,30.24,29.67,101637.0,31.304,-3.0392
2016-06-28,30.04,29.74,30.34,29.88,70823.0,30.936,0.7078
2016-06-29,30.32,29.98,30.4,30.38,55403.0,30.684,1.6734
2016-06-30,30.43,30.21,30.99,30.98,95745.0,30.302,1.975
2016-07-01,30.9,30.88,31.44,31.39,27045.0,30.46,1.3234
2016-07-05,30.95,30.88,31.28,31.16,54875.0,30.758,-0.7327
2016-07-06,31.0,30.95,31.38,31.31,51644.0,31.044,0.4814
2016-07-07,31.31,31.1,31.73,31.55,44911.0,31.278,0.7665
2016-07-08,31.82,31.82,32.53,32.49,73588.0,31.58,2.9794
2016-07-11,32.71,32.58,33.25,33.19,33429.0,31.94,2.1545
2016-07-12,33.52,33.4,34.22,33.92,62142.0,32.492,2.1995
2016-07-13,34.13,33.78,34.31,33.97,57654.0,33.024,0.1474
2016-07-14,34.34,33.99,34.4,34.0,48452.0,33.514,0.0883
2016-07-15,34.3,34.0,34.47,34.45,46458.0,33.906,1.3235
2016-07-18,34.37,34.27,34.62,34.36,29601.0,34.14,-0.2612
2016-07-19,34.2,34.16,34.41,34.31,29604.0,34.218,-0.1455
2016-07-20,34.33,34.27,34.69,34.44,36815.0,34.312,0.3789
2016-07-21,34.43,34.0,34.43,34.07,30735.0,34.326,-1.0743
2016-07-22,34.07,34.07,34.61,34.48,25542.0,34.332,1.2034
2016-07-25,34.33,34.33,34.8,34.66,28185.0,34.392,0.522
2016-07-26,34.63,34.63,35.18,35.02,46335.0,34.534,1.0387
2016-07-27,35.08,34.97,35.24,35.07,38009.0,34.66,0.1428
2016-07-28,34.98,34.7,35.15,34.71,36138.0,34.788,-1.0265
2016-07-29,34.75,34.24,34.78,34.27,42226.0,34.746,-1.2676
2016-08-01,34.4,33.75,34.4,33.84,40740.0,34.582,-1.2547
2016-08-02,33.76,33.68,34.13,33.74,35760.0,34.326,-0.2955
2016-08-03,33.81,33.78,34.1,34.06,52492.0,34.124,0.9484
2016-08-04,33.96,33.96,34.46,34.31,32767.0,34.044,0.734
2016-08-05,36.43,36.43,39.24,38.21,78360.0,34.832,11.3669
2016-08-08,38.43,38.06,39.29,39.01,63514.0,35.866,2.0937
2016-08-09,39.0,38.9,39.46,39.19,39861.0,36.956,0.4614
2016-08-10,38.0,37.59,38.56,37.59,64001.0,37.662,-4.0827
2016-08-11,37.44,37.09,37.6,37.15,38198.0,38.23,-1.1705
2016-08-12,37.24,36.83,37.27,36.9,39812.0,37.968,-0.6729
2016-08-15,36.9,36.9,37.29,37.25,36629.0,37.616,0.9485
2016-08-16,37.23,36.67,37.29,36.69,64622.0,37.116,-1.5034
2016-08-17,36.74,36.44,36.84,36.7,35349.0,36.938,0.0273
2016-08-18,36.6,36.39,37.04,36.56,45808.0,36.82,-0.3815
2016-08-19,36.52,36.42,36.55,36.46,56325.0,36.732,-0.2735
2016-08-22,36.39,36.07,36.53,36.53,31115.0,36.588,0.192
2016-08-23,36.63,36.63,36.9,36.69,28385.0,36.588,0.438
2016-08-24,36.75,36.56,36.75,36.67,20664.0,36.582,-0.0545
2016-08-25,36.58,36.58,37.13,36.95,32343.0,36.66,0.7636
2016-08-26,36.99,36.76,37.37,36.92,34175.0,36.752,-0.0812
2016-08-29,37.07,37.07,37.67,37.48,27411.0,36.942,1.5168
2016-08-30,37.63,37.18,37.63,37.57,30158.0,37.118,0.2401
2016-08-31,37.62,37.23,37.68,37.45,64251.0,37.274,-0.3194
2016-09-01,37.58,37.0,37.73,37.38,26978.0,37.36,-0.1869
2016-09-02,37.72,37.21,37.72,37.61,63206.0,37.498,0.6153
2016-09-06,37.61,37.38,37.78,37.77,39652.0,37.556,0.4254
2016-09-07,37.83,37.61,38.18,38.18,58305.0,37.678,1.0855
2016-09-08,38.11,37.66,38.11,37.77,21464.0,37.742,-1.0739
2016-09-09,37.46,36.73,37.46,36.75,54212.0,37.616,-2.7006
2016-09-12,36.78,36.19,36.99,36.98,46628.0,37.49,0.6259
2016-09-13,36.53,36.07,36.6,36.38,44371.0,37.212,-1.6225
2016-09-14,36.34,35.89,36.52,35.93,26176.0,36.762,-1.2369
2016-09-15,35.87,35.87,36.58,36.43,26943.0,36.494,1.3916
2016-09-16,36.1,35.85,36.54,35.97,162710.0,36.338,-1.2627
2016-09-19,36.08,36.08,36.99,36.82,33908.0,36.306,2.3631
2016-09-20,37.0,36.64,37.0,36.66,28843.0,36.362,-0.4345
2016-09-21,36.7,36.53,37.42,37.39,44458.0,36.654,1.9913
2016-09-22,37.68,37.44,38.02,37.93,63373.0,36.954,1.4442
2016-09-23,37.93,37.32,38.13,37.49,53500.0,37.258,-1.16
2016-09-26,37.3,37.27,38.08,37.99,55761.0,37.492,1.3337
2016-09-27,37.83,37.46,38.0,37.98,34013.0,37.756,-0.0263
2016-09-28,38.09,37.92,38.86,38.85,41997.0,38.048,2.2907
2016-09-29,38.66,38.55,39.36,38.59,52988.0,38.18,-0.6692
2016-09-30,38.91,38.73,39.51,39.32,56831.0,38.546,1.8917
2016-10-03,39.06,38.3,39.06,38.37,49715.0,38.622,-2.4161
2016-10-04,38.37,37.32,38.44,37.83,57117.0,38.592,-1.4073
2016-10-05,37.89,37.76,38.85,38.72,50152.0,38.566,2.3526
2016-10-06,38.61,38.11,38.93,38.92,34624.0,38.632,0.5165
2016-10-07,39.03,38.67,39.29,39.09,74977.0,38.586,0.4368
2016-10-10,39.5,39.35,40.25,40.05,56182.0,38.922,2.4559
2016-10-11,39.85,39.2,39.95,39.7,49400.0,39.296,-0.8739
2016-10-12,39.85,39.45,40.15,40.0,50991.0,39.552,0.7557
2016-10-13,39.4,38.7,39.45,39.15,54415.0,39.598,-2.125
2016-10-14,39.35,39.35,40.0,39.65,43435.0,39.71,1.2771
2016-10-17,39.65,38.9,39.7,38.9,55364.0,39.48,-1.8916
2016-10-18,39.3,38.6,39.3,38.7,43193.0,39.28,-0.5141
2016-10-19,38.85,38.4,38.9,38.4,32703.0,38.96,-0.7752
2016-10-20,38.5,37.8,38.5,38.1,35603.0,38.75,-0.7812
2016-10-21,37.6,37.4,37.75,37.4,30324.0,38.3,-1.8373
2016-10-24,37.75,37.4,38.15,37.55,31543.0,38.03,0.4011
2016-10-25,37.5,37.05,37.6,37.35,26510.0,37.76,-0.5326
2016-10-26,37.05,37.05,37.55,37.15,22362.0,37.51,-0.5355
2016-10-27,37.3,37.05,37.85,37.65,32821.0,37.42,1.3459
2016-10-28,37.6,37.35,38.3,37.6,38480.0,37.46,-0.1328
2016-10-31,37.85,37.55,38.45,37.55,64306.0,37.46,-0.133
2016-11-01,37.6,36.7,37.65,37.05,46867.0,37.4,-1.3316
2016-11-02,36.8,36.15,36.95,36.15,46888.0,37.2,-2.4291
2016-11-03,36.3,35.85,36.5,35.9,40774.0,36.85,-0.6916
2016-11-04,37.0,35.35,37.0,35.6,60944.0,36.45,-0.8357
2016-11-07,36.25,35.75,36.35,35.95,44440.0,36.13,0.9831
2016-11-08,35.95,35.65,36.75,36.45,69074.0,36.01,1.3908
2016-11-09,36.25,36.25,37.65,37.55,91311.0,36.29,3.0178
2016-11-10,38.1,37.8,39.4,38.5,75416.0,36.81,2.53
2016-11-11,38.6,38.3,39.75,39.45,88905.0,37.58,2.4675
2016-11-14,40.1,39.85,41.15,40.0,76840.0,38.39,1.3942
2016-11-15,39.85,39.3,40.05,39.35,52284.0,38.97,-1.625
2016-11-16,39.1,38.95,39.8,39.55,45998.0,39.37,0.5083
2016-11-17,39.65,39.5,40.45,40.2,47641.0,39.71,1.6435
2016-11-18,40.4,40.3,41.0,40.55,60909.0,39.93,0.8706
2016-11-21,40.45,39.75,40.45,39.9,38665.0,39.91,-1.603
2016-11-22,40.1,39.85,40.45,40.4,53058.0,40.12,1.2531
2016-11-23,40.35,40.2,40.65,40.6,53097.0,40.33,0.495
2016-11-25,40.9,40.55,40.9,40.55,27002.0,40.4,-0.1232
2016-11-28,40.5,40.2,40.85,40.25,49645.0,40.34,-0.7398
2016-11-29,40.4,40.2,40.925,40.65,57993.0,40.49,0.9938
2016-11-30,40.55,40.55,41.35,40.95,89780.0,40.6,0.738
2016-12-01,41.1,40.2,41.45,40.65,60785.0,40.61,-0.7326
2016-12-02,40.65,40.55,41.1,40.85,52506.0,40.67,0.492
2016-12-05,41.3,41.3,41.95,41.7,44801.0,40.96,2.0808
2016-12-06,41.8,41.6,42.85,42.8,59262.0,41.39,2.6379
2016-12-07,42.8,42.8,43.55,43.45,36899.0,41.89,1.5187
2016-12-08,43.65,43.25,44.65,44.6,85266.0,42.68,2.6467
2016-12-09,44.85,44.35,45.2,44.8,46647.0,43.47,0.4484
2016-12-12,43.9,43.9,45.05,45.0,63125.0,44.13,0.4464
2016-12-13,45.4,44.475,45.6,45.0,48758.0,44.57,0.0
2016-12-14,44.65,44.3,45.0,44.3,46600.0,44.74,-1.5556
2016-12-15,44.4,44.25,45.25,44.8,62534.0,44.78,1.1287
2016-12-16,45.0,44.9,45.95,45.05,275669.0,44.83,0.558
2016-12-19,45.15,44.6,45.4,45.35,67435.0,44.9,0.6659
2016-12-20,45.5,45.25,45.95,45.65,45385.0,45.03,0.6615
2016-12-21,45.65,44.9,45.65,44.9,47508.0,45.15,-1.6429
2016-12-22,45.0,44.05,45.0,44.7,38988.0,45.13,-0.4454
2016-12-23,44.85,44.45,44.85,44.55,22315.0,45.03,-0.3356
2016-12-27,44.6,44.45,44.75,44.45,28959.0,44.85,-0.2245
2016-12-28,44.6,44.35,44.95,44.6,41845.0,44.64,0.3375
2016-12-29,44.65,44.4,45.0,44.85,36493.0,44.63,0.5605
2016-12-30,44.95,44.25,44.95,44.3,64813.0,44.55,-1.2263
2017-01-03,44.6,43.85,44.95,43.95,49675.0,44.43,-0.7901
2017-01-04,44.0,44.0,45.5,45.1,71906.0,44.56,2.6166
2017-01-05,45.0,44.35,45.15,44.5,18580.0,44.54,-1.3304
2017-01-06,44.75,44.55,45.35,44.7,40221.0,44.51,0.4494
2017-01-09,44.45,43.7,44.45,43.75,30317.0,44.4,-2.1253
2017-01-10,43.9,43.7,44.95,44.95,41206.0,44.6,2.7429
2017-01-11,44.8,44.45,45.0,44.85,31014.0,44.55,-0.2225
2017-01-12,44.7,43.25,44.7,43.95,24328.0,44.44,-2.0067
2017-01-13,44.35,44.1,44.95,44.45,36247.0,44.39,1.1377
2017-01-17,44.0,43.5,44.1,43.6,38393.0,44.36,-1.9123
2017-01-18,43.75,43.45,44.2,44.0,36245.0,44.17,0.9174
2017-01-19,44.1,43.0,44.1,43.25,22587.0,43.85,-1.7045
2017-01-20,43.3,43.3,44.05,43.8,36525.0,43.82,1.2717
2017-01-23,43.75,43.25,44.05,43.3,39828.0,43.59,-1.1416
2017-01-24,43.35,43.35,44.4,44.3,32546.0,43.73,2.3095
2017-01-25,44.75,44.65,45.05,44.9,34154.0,43.91,1.3544
2017-01-26,44.85,44.5,44.85,44.7,18934.0,44.2,-0.4454
2017-01-27,44.8,44.05,44.8,44.5,19747.0,44.34,-0.4474
2017-01-30,44.05,43.0,44.05,43.4,24429.0,44.36,-2.4719
2017-01-31,43.15,42.8,43.45,43.2,48844.0,44.14,-0.4608
2017-02-01,43.7,42.75,44.0,43.1,37121.0,43.78,-0.2315
2017-02-02,42.9,42.7,43.45,43.05,57052.0,43.45,-0.116
2017-02-03,43.7,43.3,43.75,43.75,45661.0,43.3,1.626
2017-02-06,43.25,43.25,44.55,43.65,29698.0,43.35,-0.2286
2017-02-07,43.65,43.05,43.9,43.3,39015.0,43.37,-0.8018
2017-02-08,42.95,42.15,42.95,42.45,45210.0,43.24,-1.963
2017-02-09,42.45,42.45,43.25,43.25,45595.0,43.28,1.8846
2017-02-10,44.2,44.15,45.5,44.8,98690.0,43.49,3.5838
2017-02-13,45.0,44.35,45.1,44.45,40819.0,43.65,-0.7812
2017-02-14,44.05,43.95,44.35,44.35,54202.0,43.86,-0.225
2017-02-15,44.1,43.7,44.35,44.3,34674.0,44.23,-0.1127
2017-02-16,44.1,43.85,44.55,44.35,45769.0,44.45,0.1129
2017-02-17,44.35,43.45,44.35,43.7,60136.0,44.23,-1.4656
2017-02-21,43.7,43.35,43.9,43.75,24273.0,44.09,0.1144
2017-02-22,43.55,43.45,43.85,43.7,26507.0,43.96,-0.1143
2017-02-23,43.85,43.35,44.2,43.8,49881.0,43.86,0.2288
2017-02-24,43.25,43.25,43.85,43.45,35645.0,43.68,-0.7991
2017-02-27,43.4,43.35,43.85,43.7,42642.0,43.68,0.5754
2017-02-28,43.25,42.45,43.45,42.45,85508.0,43.42,-2.8604
2017-03-01,43.15,43.15,44.3,44.0,80584.0,43.48,3.6514
2017-03-02,43.9,42.55,43.9,42.55,26209.0,43.23,-3.2955
2017-03-03,42.65,42.35,42.8,42.65,29946.0,43.07,0.235
2017-03-06,42.3,41.75,42.3,41.75,27425.0,42.68,-2.1102
2017-03-07,41.9,41.55,42.45,41.75,30380.0,42.54,0.0
2017-03-08,42.15,41.05,42.15,41.1,53987.0,41.96,-1.5569
2017-03-09,41.1,40.7,41.4,40.9,58086.0,41.63,-0.4866
2017-03-10,41.15,41.0,41.4,41.25,37397.0,41.35,0.8557
2017-03-13,41.1,41.0,41.4,41.0,18195.0,41.2,-0.6061
2017-03-14,40.7,40.4,41.0,40.75,32803.0,41.0,-0.6098
2017-03-15,40.95,40.85,41.45,41.2,73647.0,41.02,1.1043
2017-03-16,41.35,41.15,41.85,41.45,48058.0,41.13,0.6068
2017-03-17,41.35,40.8,41.5,41.1,219784.0,41.1,-0.8444
2017-03-20,40.95,40.65,41.2,40.75,29532.0,41.05,-0.8516
2017-03-21,41.1,39.35,41.1,39.4,44203.0,40.78,-3.3129
2017-03-22,39.1,38.75,39.2,39.05,40234.0,40.35,-0.8883
2017-03-23,39.05,38.95,39.55,39.0,33096.0,39.86,-0.128
2017-03-24,39.1,38.95,39.4,39.0,30387.0,39.44,0.0
2017-03-27,38.55,38.5,39.4,39.25,49387.0,39.14,0.641
2017-03-28,39.15,39.05,39.8,39.5,69726.0,39.16,0.6369
2017-03-29,39.4,39.4,39.8,39.6,39671.0,39.27,0.2532
2017-03-30,39.6,39.6,40.15,39.9,49916.0,39.45,0.7576
2017-03-31,39.85,39.7,40.25,39.9,100177.0,39.63,0.0
2017-04-03,40.0,39.4,40.05,39.85,76547.0,39.75,-0.1253
2017-04-04,39.7,39.7,40.4,40.4,78074.0,39.93,1.3802
2017-04-05,40.65,39.6,40.95,39.8,92748.0,39.97,-1.4851
2017-04-06,39.8,39.5,40.3,40.05,62231.0,40.0,0.6281
2017-04-07,39.85,39.6,40.1,39.95,40712.0,40.01,-0.2497
2017-04-10,39.95,39.5,40.1,40.05,40443.0,40.05,0.2503
2017-04-11,39.8,39.6,40.55,40.5,65565.0,40.07,1.1236
2017-04-12,40.4,39.75,40.4,40.0,65756.0,40.11,-1.2346
2017-04-13,39.9,39.2,40.1,39.2,76227.0,39.94,-2.0
2017-04-17,39.25,39.25,40.2,40.15,29483.0,39.98,2.4235
2017-04-18,39.8,39.55,40.05,39.8,36636.0,39.93,-0.8717
2017-04-19,40.05,40.05,40.4,40.15,28793.0,39.86,0.8794
2017-04-20,40.3,40.2,41.0,40.8,39431.0,40.02,1.6189
2017-04-21,40.7,40.15,40.8,40.35,48359.0,40.25,-1.1029
2017-04-24,41.3,40.75,41.4,40.8,56664.0,40.38,1.1152
2017-04-25,40.0,39.65,40.75,40.5,71887.0,40.52,-0.7353
2017-04-26,40.4,40.1,41.1,40.3,53658.0,40.55,-0.4938
2017-04-27,40.45,40.15,40.65,40.3,45177.0,40.45,0.0
2017-04-28,40.45,39.3,40.45,39.35,72249.0,40.25,-2.3573
2017-05-01,39.65,39.2,39.65,39.5,36967.0,39.99,0.3812
2017-05-02,39.5,39.0,39.7,39.2,53781.0,39.73,-0.7595
2017-05-03,38.8,38.2,39.2,38.2,50402.0,39.31,-2.551
2017-05-04,38.25,38.05,38.7,38.7,30221.0,38.99,1.3089
2017-05-05,39.6,37.2,40.15,37.6,68261.0,38.64,-2.8424
2017-05-08,37.4,36.85,37.55,37.45,47043.0,38.23,-0.3989
2017-05-09,37.5,37.15,37.9,37.3,47151.0,37.85,-0.4005
2017-05-10,37.05,37.05,38.1,37.95,41900.0,37.8,1.7426
2017-05-11,37.6,37.1,37.7,37.65,41095.0,37.59,-0.7905
2017-05-12,37.65,37.6,38.3,38.2,64854.0,37.71,1.4608
2017-05-15,38.3,37.7,38.55,37.9,33280.0,37.8,-0.7853
2017-05-16,37.9,37.15,37.9,37.55,26934.0,37.85,-0.9235
2017-05-17,36.75,36.6,37.05,36.7,42915.0,37.6,-2.2636
2017-05-18,36.55,36.55,37.8,37.25,44076.0,37.52,1.4986
2017-05-19,37.3,37.1,37.6,37.55,72059.0,37.39,0.8054
2017-05-22,37.65,37.6,38.5,38.5,50595.0,37.51,2.53
2017-05-23,38.7,38.25,39.15,39.15,46043.0,37.83,1.6883
2017-05-24,39.15,38.2,39.15,38.55,48167.0,38.2,-1.5326
2017-05-25,38.75,38.6,39.0,38.75,25066.0,38.5,0.5188
2017-05-26,38.6,38.45,38.85,38.75,45183.0,38.74,0.0
2017-05-30,38.75,38.1,38.75,38.35,17989.0,38.71,-1.0323
2017-05-31,38.6,37.7,38.6,38.15,45228.0,38.51,-0.5215
2017-06-01,38.25,37.9,39.05,39.05,60830.0,38.61,2.3591
2017-06-02,39.1,39.0,40.1,39.8,51023.0,38.82,1.9206
2017-06-05,39.8,39.05,39.8,39.1,20464.0,38.89,-1.7588
2017-06-06,39.0,38.9,39.55,39.35,29469.0,39.09,0.6394
2017-06-07,39.4,39.4,40.1,39.95,142537.0,39.45,1.5248
2017-06-08,39.95,39.95,41.35,40.5,53776.0,39.74,1.3767
2017-06-09,40.8,40.75,41.7,41.6,57593.0,40.1,2.716
2017-06-12,41.5,41.0,42.1,41.1,34868.0,40.5,-1.2019
2017-06-13,41.25,40.6,41.4,40.65,45224.0,40.76,-1.0949
2017-06-14,40.6,39.7,40.6,40.35,47689.0,40.84,-0.738
2017-06-15,39.85,39.85,40.65,40.4,34201.0,40.82,0.1239
2017-06-16,40.0,39.8,40.2,40.05,297561.0,40.51,-0.8663
2017-06-19,40.15,39.4,40.2,39.75,34563.0,40.24,-0.7491
2017-06-20,39.55,38.55,39.55,38.6,38527.0,39.83,-2.8931
2017-06-21,38.6,37.9,38.65,37.9,41064.0,39.34,-1.8135
2017-06-22,38.0,37.5,38.15,38.15,32298.0,38.89,0.6596
2017-06-23,38.1,37.8,38.25,37.9,118701.0,38.46,-0.6553
2017-06-26,37.95,37.75,38.25,37.95,36186.0,38.1,0.1319
2017-06-27,37.95,37.8,38.35,38.1,51422.0,38.0,0.3953
2017-06-28,38.5,38.5,39.4,39.4,51092.0,38.3,3.4121
2017-06-29,39.7,38.6,39.7,39.15,45554.0,38.5,-0.6345
2017-06-30,39.2,38.5,39.2,38.6,48978.0,38.64,-1.4049
2017-07-03,38.6,38.6,40.05,39.85,43428.0,39.02,3.2383
2017-07-05,39.8,39.05,39.8,39.35,36904.0,39.27,-1.2547
2017-07-06,39.1,38.4,39.2,38.5,36128.0,39.09,-2.1601
2017-07-07,38.7,37.8,38.7,38.25,42504.0,38.91,-0.6494
2017-07-10,38.05,37.75,38.5,37.75,141640.0,38.74,-1.3072
2017-07-11,37.9,37.15,37.9,37.9,46653.0,38.35,0.3974
2017-07-12,37.9,37.15,38.35,37.45,50759.0,37.97,-1.1873
2017-07-13,37.45,37.3,37.8,37.8,31475.0,37.83,0.9346
2017-07-14,37.4,37.0,37.45,37.05,35050.0,37.59,-1.9841
2017-07-17,36.65,36.45,37.7,37.45,58794.0,37.53,1.0796
2017-07-18,37.3,37.3,38.35,38.15,52269.0,37.58,1.8692
2017-07-19,38.4,38.1,39.0,39.0,48521.0,37.89,2.228
2017-07-20,39.2,38.75,39.3,38.85,29249.0,38.1,-0.3846
2017-07-21,39.25,38.5,39.25,38.6,40807.0,38.41,-0.6435
2017-07-24,38.55,38.3,39.0,38.8,44699.0,38.68,0.5181
2017-07-25,39.05,38.5,39.55,39.35,107182.0,38.92,1.4175
2017-07-26,39.3,38.45,39.3,38.55,48599.0,38.83,-2.033
2017-07-27,38.7,38.45,38.95,38.9,29522.0,38.84,0.9079
2017-07-28,38.85,38.65,39.3,39.25,34879.0,38.97,0.8997
2017-07-31,39.25,39.0,39.5,39.25,69798.0,39.06,0.0
2017-08-01,39.45,39.25,40.25,39.95,36343.0,39.18,1.7834
2017-08-02,41.9,41.35,44.6,44.5,136532.0,40.37,11.3892
2017-08-03,45.55,44.85,47.4,47.1,126781.0,42.01,5.8427
2017-08-04,47.6,47.1,47.6,47.6,71970.0,43.68,1.0616
2017-08-07,47.55,46.9,47.55,47.2,48902.0,45.27,-0.8403
2017-08-08,47.15,47.15,48.45,48.3,73638.0,46.94,2.3305
2017-08-09,47.85,47.7,48.65,48.55,54137.0,47.75,0.5176
2017-08-10,48.15,47.65,48.9,48.85,79116.0,48.1,0.6179
2017-08-11,49.2,47.9,49.2,48.6,60393.0,48.3,-0.5118
2017-08-14,49.05,48.8,49.7,49.55,75965.0,48.77,1.9547
2017-08-15,49.6,49.3,49.85,49.6,34364.0,49.03,0.1009
2017-08-16,49.7,49.3,49.95,49.5,39597.0,49.22,-0.2016
2017-08-17,49.3,48.25,49.3,48.45,53956.0,49.14,-2.1212
2017-08-18,48.0,48.0,49.1,49.05,69943.0,49.23,1.2384
2017-08-21,49.0,48.35,49.075,49.05,46280.0,49.13,0.0
2017-08-22,49.15,48.7,49.25,48.95,30830.0,49.0,-0.2039
2017-08-23,48.65,48.65,49.2,48.9,40745.0,48.88,-0.1021
2017-08-24,49.15,48.65,49.15,48.85,33575.0,48.96,-0.1022
2017-08-25,49.2,48.75,49.5,49.4,53427.0,49.03,1.1259
2017-08-28,49.6,48.4,49.7,48.7,70673.0,48.96,-1.417
2017-08-29,48.3,47.85,48.55,47.9,55141.0,48.75,-1.6427
2017-08-30,47.85,47.55,47.9,47.75,36461.0,48.52,-0.3132
2017-08-31,48.0,47.45,48.5,47.9,52911.0,48.33,0.3141
2017-09-01,47.9,47.6,48.05,47.6,34540.0,47.97,-0.6263
2017-09-05,47.25,46.3,47.3,46.35,62300.0,47.5,-2.6261
2017-09-06,46.35,46.15,47.0,46.7,52418.0,47.26,0.7551
2017-09-07,46.8,45.65,46.8,45.75,49168.0,46.86,-2.0343
2017-09-08,45.6,45.6,48.1,48.0,176631.0,46.88,4.918
2017-09-11,48.65,48.15,49.05,48.85,60731.0,47.13,1.7708
2017-09-12,49.0,48.95,49.7,49.6,40980.0,47.78,1.5353
2017-09-13,49.5,48.85,49.95,49.5,91776.0,48.34,-0.2016
2017-09-14,49.4,49.05,49.6,49.4,79121.0,49.07,-0.202
2017-09-15,49.5,49.15,50.1,50.0,244495.0,49.47,1.2146
2017-09-18,50.1,50.0,50.9,50.7,72644.0,49.84,1.4
2017-09-19,50.6,50.6,51.15,51.1,68831.0,50.14,0.789
2017-09-20,51.2,51.05,51.7,51.4,68573.0,50.52,0.5871
2017-09-21,51.35,51.3,51.9,51.3,37622.0,50.9,-0.1946
2017-09-22,51.1,50.65,51.25,51.1,43931.0,51.12,-0.3899
2017-09-25,51.05,51.05,51.85,51.6,35464.0,51.3,0.9785
2017-09-26,51.7,51.4,52.2,51.9,41616.0,51.46,0.5814
2017-09-27,52.0,51.8,52.85,52.8,59940.0,51.74,1.7341
2017-09-28,53.0,52.2,53.0,52.85,42245.0,52.05,0.0947
2017-09-29,52.75,52.5,53.05,53.0,70290.0,52.43,0.2838
2017-10-02,53.05,52.85,54.5,54.5,53203.0,53.01,2.8302
2017-10-03,54.5,54.05,54.75,54.75,55220.0,53.58,0.4587
2017-10-04,54.7,54.5,55.1,54.75,31716.0,53.97,0.0
2017-10-05,54.6,53.8,54.6,53.95,46048.0,54.19,-1.4612
2017-10-06,54.2,54.2,54.95,54.85,126149.0,54.56,1.6682
2017-10-09,54.85,54.55,55.05,54.75,29578.0,54.61,-0.1823
2017-10-10,54.85,54.55,55.2,55.15,38960.0,54.69,0.7306
2017-10-11,55.1,54.75,55.35,55.05,20337.0,54.75,-0.1813
2017-10-12,55.25,54.6,56.75,56.5,43337.0,55.26,2.634
2017-10-13,56.95,56.6,57.65,57.25,36445.0,55.74,1.3274
2017-10-16,57.5,57.4,58.8,58.65,58789.0,56.52,2.4454
2017-10-17,58.85,57.7,58.9,57.9,31042.0,57.07,-1.2788
2017-10-18,58.3,58.1,58.95,58.8,39510.0,57.82,1.5544
2017-10-19,58.25,58.25,60.15,59.3,66355.0,58.38,0.8503
2017-10-20,59.9,59.0,59.9,59.0,54952.0,58.73,-0.5059
2017-10-23,59.45,59.05,59.7,59.3,49616.0,58.86,0.5085
2017-10-24,59.65,59.65,60.35,59.95,39911.0,59.27,1.0961
2017-10-25,60.15,59.45,61.1,60.55,35917.0,59.62,1.0008
2017-10-26,60.9,60.55,61.1,60.8,38488.0,59.92,0.4129
2017-10-27,60.4,60.3,61.55,60.75,79512.0,60.27,-0.0822
2017-10-30,63.0,62.45,64.95,64.0,90952.0,61.21,5.3498
2017-10-31,64.9,62.55,65.1,64.1,80326.0,62.04,0.1562
2017-11-01,65.0,64.25,65.35,64.3,91031.0,62.79,0.312
2017-11-02,64.6,63.4,64.6,63.9,73962.0,63.41,-0.6221
2017-11-03,63.45,63.25,64.3,64.3,51764.0,64.12,0.626
2017-11-06,63.95,63.95,68.1,66.9,66907.0,64.7,4.0435
2017-11-07,67.25,64.6,67.4,66.0,123056.0,65.08,-1.3453
2017-11-08,65.55,64.7,66.45,64.9,53660.0,65.2,-1.6667
2017-11-09,64.6,64.6,66.6,66.6,47333.0,65.74,2.6194
2017-11-10,66.25,66.05,66.85,66.6,43467.0,66.2,0.0
2017-11-13,66.35,66.05,67.05,66.95,56480.0,66.21,0.5255
2017-11-14,66.5,66.35,67.2,66.65,42786.0,66.34,-0.4481
2017-11-15,65.85,65.85,66.8,66.3,61816.0,66.62,-0.5251
2017-11-16,66.55,66.35,67.1,66.95,54550.0,66.69,0.9804
2017-11-17,66.6,66.5,67.0,67.0,67729.0,66.77,0.0747
2017-11-20,67.15,66.85,67.6,67.4,34395.0,66.86,0.597
2017-11-21,67.5,67.45,69.2,68.9,59811.0,67.31,2.2255
2017-11-22,68.85,68.55,69.8,68.6,46982.0,67.77,-0.4354
2017-11-24,69.0,67.95,69.2,68.5,18548.0,68.08,-0.1458
2017-11-27,68.75,68.55,69.55,68.75,38524.0,68.43,0.365
2017-11-28,69.2,69.1,70.55,70.45,50800.0,69.04,2.4727
2017-11-29,70.9,69.5,71.35,69.8,72307.0,69.22,-0.9226
2017-11-30,70.3,68.9,70.3,69.0,63666.0,69.3,-1.1461
2017-12-01,69.35,66.45,69.35,68.65,53588.0,69.33,-0.5072
2017-12-04,70.0,68.4,70.7,68.6,83112.0,69.3,-0.0728
2017-12-05,69.15,68.1,69.65,68.15,72623.0,68.84,-0.656
2017-12-06,68.15,68.15,69.15,68.4,46998.0,68.56,0.3668
2017-12-07,68.3,67.85,68.85,68.45,159632.0,68.45,0.0731
2017-12-08,68.95,67.45,69.05,67.5,52670.0,68.22,-1.3879
2017-12-11,67.65,67.35,68.3,68.3,48820.0,68.16,1.1852
2017-12-12,68.4,68.1,68.95,68.8,45243.0,68.29,0.7321
2017-12-13,68.4,68.2,69.1,68.45,49435.0,68.3,-0.5087
