date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-05-19,2.88,2.76,2.975,2.84,98546.0,2.998,-2.4055
2022-05-20,2.9,2.77,2.915,2.82,73393.0,2.926,-0.7042
2022-05-23,2.84,2.77,3.23,3.05,110872.0,2.936,8.156
2022-05-24,3.03,2.99,3.19,3.0,95102.0,2.924,-1.6393
2022-05-25,3.0,2.99,3.39,3.24,115504.0,2.99,8.0
2022-05-26,3.26,3.26,3.72,3.55,132437.0,3.132,9.5679
2022-05-27,3.59,3.54,3.74,3.68,97763.0,3.304,3.662
2022-05-31,3.66,3.66,3.88,3.84,112372.0,3.462,4.3478
2022-06-01,3.87,3.75,3.95,3.79,128781.0,3.62,-1.3021
2022-06-02,3.83,3.83,4.0,4.0,113432.0,3.772,5.5409
2022-06-03,3.96,3.895,4.03,3.98,91045.0,3.858,-0.5
2022-06-06,4.1,3.96,4.21,4.18,173273.0,3.958,5.0251
2022-06-07,4.24,3.31,4.28,3.56,205253.0,3.902,-14.8325
2022-06-08,3.5,3.5,4.03,3.89,152267.0,3.922,9.2697
2022-06-09,3.84,3.72,4.03,3.81,159295.0,3.884,-2.0566
2022-06-10,3.77,3.45,3.98,3.5,204299.0,3.788,-8.1365
2022-06-13,3.38,3.095,3.51,3.11,117748.0,3.574,-11.1429
2022-06-14,3.11,2.98,3.41,3.34,153226.0,3.53,7.3955
2022-06-15,3.36,3.31,3.675,3.52,618003.0,3.456,5.3892
2022-06-16,3.37,3.155,3.54,3.28,632260.0,3.35,-6.8182
2022-06-17,3.26,3.045,3.47,3.26,695940.0,3.302,-0.6098
2022-06-21,3.31,3.16,3.425,3.25,866011.0,3.33,-0.3067
2022-06-22,3.19,2.97,3.35,3.04,828532.0,3.27,-6.4615
2022-06-23,3.05,3.0,3.27,3.04,587775.0,3.174,0.0
2022-06-24,3.04,2.735,3.15,2.85,5986510.0,3.088,-6.25
2022-06-27,2.8,2.335,2.91,2.37,346939.0,2.91,-16.8421
2022-06-28,2.41,2.055,2.41,2.1,291763.0,2.68,-11.3924
2022-06-29,2.06,1.9,2.21,1.98,349392.0,2.468,-5.7143
2022-06-30,1.93,1.89,2.03,2.01,182416.0,2.262,1.5152
2022-07-01,1.98,1.865,2.1,1.9,325959.0,2.072,-5.4726
2022-07-05,1.88,1.82,2.07,2.04,201411.0,2.006,7.3684
2022-07-06,2.04,2.01,2.115,2.03,141600.0,1.992,-0.4902
2022-07-07,1.98,1.98,2.2,2.13,252248.0,2.022,4.9261
2022-07-08,2.09,2.09,2.31,2.17,134250.0,2.054,1.8779
2022-07-11,2.12,2.03,2.21,2.15,226720.0,2.104,-0.9217
2022-07-12,2.15,1.93,2.16,1.95,207706.0,2.086,-9.3023
2022-07-13,1.9,1.71,1.95,1.82,205878.0,2.044,-6.6667
2022-07-14,1.79,1.62,1.81,1.7,226171.0,1.958,-6.5934
2022-07-15,1.74,1.61,1.74,1.7,255914.0,1.864,0.0
2022-07-18,1.73,1.705,1.87,1.71,180519.0,1.776,0.5882
2022-07-19,1.74,1.72,1.945,1.89,170792.0,1.764,10.5263
2022-07-20,1.92,1.91,2.095,2.05,137003.0,1.81,8.4656
2022-07-21,2.05,1.93,2.125,1.99,163696.0,1.868,-2.9268
2022-07-22,1.95,1.795,1.99,1.85,76171.0,1.898,-7.0352
2022-07-25,1.85,1.82,1.9,1.85,68259.0,1.926,0.0
2022-07-26,1.82,1.7,1.855,1.8,121980.0,1.908,-2.7027
2022-07-27,1.83,1.81,1.93,1.89,98794.0,1.876,5.0
2022-07-28,1.88,1.76,1.93,1.9,276749.0,1.858,0.5291
2022-07-29,1.9,1.835,2.1,1.99,206126.0,1.886,4.7368
2022-08-01,1.98,1.97,2.255,2.16,189199.0,1.948,8.5427
2022-08-02,2.12,2.12,2.365,2.29,135070.0,2.046,6.0185
2022-08-03,2.41,2.26,2.41,2.38,163129.0,2.144,3.9301
2022-08-04,2.38,2.02,2.46,2.06,300514.0,2.176,-13.4454
2022-08-05,2.02,1.96,2.26,2.24,169442.0,2.226,8.7379
2022-08-08,2.25,2.16,2.29,2.24,155296.0,2.242,0.0
2022-08-09,2.21,2.075,2.27,2.1,91206.0,2.204,-6.25
2022-08-10,2.16,2.13,2.29,2.26,95980.0,2.18,7.619
2022-08-11,2.53,1.85,2.53,1.86,293620.0,2.14,-17.6991
2022-08-12,1.97,1.84,2.055,2.05,120732.0,2.102,10.2151
2022-08-15,2.0,1.91,2.095,2.03,105809.0,2.06,-0.9756
2022-08-16,2.03,1.97,2.065,2.03,62485.0,2.046,0.0
2022-08-17,2.01,1.86,2.01,1.89,92211.0,1.972,-6.8966
2022-08-18,1.95,1.74,1.97,1.76,120689.0,1.952,-6.8783
2022-08-19,1.73,1.67,1.76,1.68,97429.0,1.878,-4.5455
2022-08-22,1.75,1.6,1.75,1.63,73463.0,1.798,-2.9762
2022-08-23,1.65,1.62,1.74,1.72,42236.0,1.736,5.5215
2022-08-24,1.73,1.73,1.87,1.82,63118.0,1.722,5.814
2022-08-25,1.8,1.78,1.84,1.81,32707.0,1.732,-0.5495
2022-08-26,1.8,1.615,1.81,1.67,58594.0,1.73,-7.7348
2022-08-29,1.64,1.64,1.69,1.68,46808.0,1.74,0.5988
2022-08-30,1.69,1.605,1.7,1.65,41248.0,1.726,-1.7857
2022-08-31,1.65,1.58,1.68,1.58,44706.0,1.678,-4.2424
2022-09-01,1.57,1.48,1.6,1.55,45190.0,1.626,-1.8987
2022-09-02,1.55,1.45,1.55,1.46,46112.0,1.584,-5.8065
2022-09-06,1.48,1.45,1.73,1.62,70849.0,1.572,10.9589
2022-09-07,1.65,1.62,1.76,1.7,85099.0,1.582,4.9383
2022-09-08,1.68,1.66,1.835,1.81,41463.0,1.628,6.4706
2022-09-09,1.87,1.84,1.89,1.86,42300.0,1.69,2.7624
2022-09-12,1.87,1.85,1.91,1.86,29260.0,1.77,0.0
2022-09-13,1.8,1.775,1.925,1.9,103763.0,1.826,2.1505
2022-09-14,1.91,1.86,1.93,1.9,73033.0,1.866,0.0
2022-09-15,1.89,1.89,2.04,1.91,54842.0,1.886,0.5263
2022-09-16,1.92,1.805,1.92,1.85,302939.0,1.884,-3.1414
2022-09-19,1.83,1.57,1.84,1.62,62591.0,1.836,-12.4324
2022-09-20,1.6,1.595,1.64,1.62,27351.0,1.78,0.0
2022-09-21,1.62,1.58,1.69,1.6,52280.0,1.72,-1.2346
2022-09-22,1.6,1.52,1.66,1.59,82276.0,1.656,-0.625
2022-09-23,1.54,1.54,1.64,1.61,77960.0,1.608,1.2579
2022-09-26,1.6,1.54,1.76,1.63,68181.0,1.61,1.2422
2022-09-27,1.63,1.55,1.63,1.58,69591.0,1.602,-3.0675
2022-09-28,1.58,1.52,1.67,1.65,67032.0,1.612,4.4304
2022-09-29,1.61,1.56,1.64,1.62,57264.0,1.618,-1.8182
2022-09-30,1.6,1.6,1.775,1.61,73579.0,1.618,-0.6173
2022-10-03,1.61,1.57,1.72,1.69,57634.0,1.63,4.9689
2022-10-04,1.74,1.74,1.95,1.91,117974.0,1.696,13.0178
2022-10-05,1.89,1.78,1.99,1.82,34497.0,1.73,-4.712
2022-10-06,1.83,1.74,1.84,1.82,40675.0,1.77,0.0
2022-10-07,1.78,1.78,1.87,1.81,45997.0,1.81,-0.5495
2022-10-10,1.83,1.63,1.83,1.65,102234.0,1.802,-8.8398
2022-10-11,1.62,1.32,1.68,1.38,175341.0,1.696,-16.3636
2022-10-12,1.34,1.17,1.34,1.23,111943.0,1.578,-10.8696
2022-10-13,1.18,1.1,1.3,1.15,112504.0,1.444,-6.5041
2022-10-14,1.14,1.07,1.3,1.09,114610.0,1.3,-5.2174
2022-10-17,1.09,0.972,1.23,1.18,152303.0,1.206,8.2569
2022-10-18,1.19,1.19,1.39,1.33,112936.0,1.196,12.7119
2022-10-19,1.32,1.28,1.37,1.35,51869.0,1.22,1.5038
2022-10-20,1.35,1.27,1.4,1.29,62309.0,1.248,-4.4444
2022-10-21,1.33,1.28,1.37,1.36,47107.0,1.302,5.4264
2022-10-24,1.35,1.25,1.35,1.33,52275.0,1.332,-2.2059
2022-10-25,1.33,1.33,1.43,1.42,58984.0,1.35,6.7669
2022-10-26,1.41,1.41,1.5,1.45,60247.0,1.37,2.1127
2022-10-27,1.48,1.43,1.49,1.45,45932.0,1.402,0.0
2022-10-28,1.48,1.45,1.49,1.49,50170.0,1.428,2.7586
2022-10-31,1.47,1.44,1.49,1.45,57526.0,1.452,-2.6846
2022-11-01,1.47,1.445,1.5,1.46,558857.0,1.46,0.6897
2022-11-02,1.44,1.43,1.52,1.48,92419.0,1.466,1.3699
2022-11-03,1.47,1.34,1.515,1.41,143796.0,1.458,-4.7297
2022-11-04,1.42,1.41,1.46,1.435,41325.0,1.447,1.773
2022-11-07,1.42,1.37,1.43,1.39,35997.0,1.435,-3.1359
2022-11-08,1.4,1.27,1.43,1.3,71308.0,1.403,-6.4748
2022-11-09,1.27,1.22,1.27,1.24,154842.0,1.355,-4.6154
2022-11-10,1.33,1.23,1.33,1.25,139356.0,1.323,0.8065
2022-11-11,1.22,0.8337,1.31,0.8493,164323.0,1.2059,-32.056
2022-11-14,0.8821,0.81,0.8821,0.8123,72414.0,1.0903,-4.3565
2022-11-15,0.83,0.8101,0.8545,0.8414,61822.0,0.9986,3.5824
2022-11-16,0.837,0.82,0.86,0.8474,68855.0,0.9201,0.7131
2022-11-17,0.86,0.75,0.86,0.7513,118966.0,0.8203,-11.3406
2022-11-18,0.8023,0.7491,0.8023,0.7577,47557.0,0.802,0.8519
2022-11-21,0.7764,0.7236,0.7995,0.75,163843.0,0.7896,-1.0162
2022-11-22,0.78,0.694,0.78,0.7305,72653.0,0.7674,-2.6
2022-11-23,0.74,0.6694,0.74,0.7217,39626.0,0.7422,-1.2047
2022-11-25,0.72,0.69,0.73,0.7167,25590.0,0.7353,-0.6928
2022-11-28,0.7277,0.6737,0.74,0.688,36886.0,0.7214,-4.0045
2022-11-29,0.6936,0.66,0.6936,0.6669,33948.0,0.7048,-3.0669
2022-11-30,0.6366,0.56,0.6445,0.5962,127991.0,0.6779,-10.6013
2022-12-01,0.59,0.5453,0.5942,0.59,43134.0,0.6516,-1.0399
2022-12-02,0.5796,0.5796,0.65,0.6,59188.0,0.6282,1.6949
2022-12-05,0.62,0.6008,0.662,0.6101,45591.0,0.6126,1.6833
2022-12-06,0.6107,0.5724,0.625,0.5734,21039.0,0.5939,-6.0154
2022-12-07,0.5639,0.5639,0.64,0.5916,19094.0,0.593,3.174
2022-12-08,0.5821,0.5821,0.648,0.6238,38402.0,0.5998,5.4429
2022-12-09,0.617,0.5502,0.617,0.5633,36743.0,0.5924,-9.6986
2022-12-12,0.55,0.55,0.5801,0.5694,40878.0,0.5843,1.0829
2022-12-13,0.58,0.5151,0.5994,0.5338,61766.0,0.5764,-6.2522
2022-12-14,0.5273,0.4717,0.53,0.4966,109440.0,0.5574,-6.9689
2022-12-15,0.4966,0.4716,0.505,0.49,79669.0,0.5306,-1.329
2022-12-16,0.4727,0.3819,0.4727,0.3819,331832.0,0.4943,-22.0612
2022-12-19,0.41,0.3211,0.41,0.379,119565.0,0.4563,-0.7594
2022-12-20,0.37,0.3651,0.42,0.4031,121124.0,0.4301,6.3588
2022-12-21,0.409,0.3955,0.4161,0.4161,28274.0,0.414,3.225
2022-12-22,0.4,0.4,0.46,0.4195,61533.0,0.3999,0.8171
2022-12-23,0.4593,0.4015,0.4593,0.4109,27971.0,0.4057,-2.0501
2022-12-27,0.4059,0.3751,0.437,0.3926,103110.0,0.4084,-4.4536
2022-12-28,0.43,0.4,0.4375,0.4167,124096.0,0.4112,6.1386
2022-12-29,0.4042,0.4001,0.4275,0.4145,88975.0,0.4108,-0.528
2022-12-30,0.42,0.3828,0.4351,0.4152,90534.0,0.41,0.1689
2023-01-03,0.42,0.42,0.45,0.4398,54833.0,0.4158,5.9249
2023-01-04,0.4359,0.42,0.4408,0.4335,42717.0,0.4239,-1.4325
2023-01-05,0.43,0.43,0.4715,0.464,53332.0,0.4334,7.0358
2023-01-06,0.48,0.4182,0.48,0.419,39874.0,0.4343,-9.6983
2023-01-09,0.41,0.3801,0.4466,0.381,103845.0,0.4275,-9.0692
2023-01-10,0.3998,0.37,0.3998,0.3723,74981.0,0.414,-2.2835
2023-01-11,0.368,0.3677,0.39,0.37,76885.0,0.4013,-0.6178
2023-01-12,0.38,0.3695,0.3985,0.3837,70919.0,0.3852,3.7027
2023-01-13,0.3729,0.3729,0.392,0.39,104469.0,0.3794,1.6419
2023-01-17,0.4079,0.4001,0.43,0.4232,34224.0,0.3878,8.5128
2023-01-18,0.439,0.393,0.439,0.3987,109910.0,0.3931,-5.7892
2023-01-19,0.3993,0.3811,0.4107,0.3977,32874.0,0.3987,-0.2508
2023-01-20,0.431,0.395,0.431,0.4196,46604.0,0.4058,5.5067
2023-01-23,0.439,0.4202,0.44,0.4386,83105.0,0.4156,4.5281
2023-01-24,0.43,0.401,0.43,0.4221,74953.0,0.4153,-3.762
2023-01-25,0.4048,0.402,0.468,0.43,62946.0,0.4216,1.8716
2023-01-26,0.4336,0.4144,0.464,0.44,111458.0,0.4301,2.3256
2023-01-27,0.4451,0.425,0.46,0.4379,63988.0,0.4337,-0.4773
2023-01-30,0.43,0.4203,0.5147,0.4943,214025.0,0.4449,12.8797
2023-01-31,0.4973,0.4973,0.55,0.5399,81222.0,0.4684,9.2252
2023-02-01,0.53,0.53,0.5454,0.5364,58443.0,0.4897,-0.6483
2023-02-02,0.6322,0.58,0.6807,0.6178,652403.0,0.5253,15.1752
2023-02-03,0.5583,0.51,0.6234,0.618,121263.0,0.5613,0.0324
2023-02-06,0.58,0.58,0.633,0.6232,54100.0,0.5871,0.8414
2023-02-07,0.623,0.57,0.623,0.5974,58516.0,0.5986,-4.1399
2023-02-08,0.5933,0.5093,0.5933,0.55,31666.0,0.6013,-7.9344
2023-02-09,0.5561,0.4631,0.5561,0.4764,38876.0,0.573,-13.3818
2023-02-10,0.46,0.4,0.46,0.4201,67637.0,0.5334,-11.8178
2023-02-13,0.4276,0.39,0.441,0.4039,57512.0,0.4896,-3.8562
2023-02-14,0.4039,0.3757,0.4179,0.3951,45751.0,0.4491,-2.1788
2023-02-15,0.41,0.3755,0.4215,0.408,76085.0,0.4207,3.265
2023-02-16,0.43,0.4,0.43,0.4023,53098.0,0.4059,-1.3971
2023-02-17,0.4199,0.3844,0.4199,0.393,75375.0,0.4005,-2.3117
2023-02-21,0.4101,0.36,0.4101,0.3649,113800.0,0.3927,-7.1501
2023-02-22,0.354,0.3496,0.39,0.3543,218383.0,0.3845,-2.9049
2023-02-23,0.3525,0.3525,0.3621,0.3566,63719.0,0.3742,0.6492
2023-02-24,0.3625,0.333,0.3625,0.3338,72994.0,0.3605,-6.3937
2023-02-27,0.34,0.3345,0.3442,0.3387,84796.0,0.3497,1.4679
2023-02-28,0.3556,0.33,0.357,0.33,83212.0,0.3427,-2.5686
2023-03-01,0.34,0.3148,0.35,0.3226,45636.0,0.3363,-2.2424
2023-03-02,0.3231,0.31,0.3354,0.3354,291651.0,0.3321,3.9678
2023-03-03,0.3492,0.3101,0.3492,0.3197,158816.0,0.3293,-4.681
2023-03-06,0.3245,0.2595,0.3245,0.2739,285659.0,0.3163,-14.3259
2023-03-07,0.28,0.2576,0.28,0.26,139644.0,0.3023,-5.0748
2023-03-08,0.2634,0.2634,0.3057,0.27,132161.0,0.2918,3.8462
2023-03-09,0.2686,0.2686,0.28,0.2742,159251.0,0.2796,1.5556
2023-03-10,0.2771,0.2389,0.2771,0.2391,154158.0,0.2634,-12.8009
2023-03-13,0.24,0.2136,0.26,0.2197,660723.0,0.2526,-8.1138
2023-03-14,0.2188,0.2101,0.2362,0.216,92276.0,0.2438,-1.6841
2023-03-15,0.2197,0.19,0.264,0.2426,292316.0,0.2383,12.3148
2023-03-16,0.2452,0.194,0.3851,0.2258,1419657.0,0.2286,-6.925
2023-03-17,0.2236,0.2029,0.4396,0.357,2086592.0,0.2522,58.1045
2023-03-20,0.3119,0.2701,0.339,0.3344,294488.0,0.2752,-6.3305
2023-03-21,0.3068,0.2657,0.3499,0.3433,182349.0,0.3006,2.6615
2023-03-22,0.3331,0.2806,0.3381,0.3257,46321.0,0.3172,-5.1267
2023-03-23,0.3201,0.3033,0.3257,0.3033,116555.0,0.3327,-6.8775
2023-03-24,0.3,0.2713,0.3,0.281,46754.0,0.3175,-7.3525
2023-03-27,0.2849,0.2811,0.302,0.2999,66126.0,0.3106,6.726
2023-03-28,0.31,0.27,0.31,0.2722,46469.0,0.2964,-9.2364
2023-03-29,0.27,0.2521,0.2828,0.2825,62572.0,0.2878,3.784
2023-03-30,0.2837,0.256,0.2837,0.2576,54660.0,0.2786,-8.8142
2023-03-31,0.29,0.2577,0.29,0.2816,92129.0,0.2788,9.3168
2023-04-03,0.2711,0.2617,0.2951,0.271,69108.0,0.273,-3.7642
2023-04-04,0.2762,0.2675,0.2893,0.2893,57100.0,0.2764,6.7528
2023-04-05,0.28,0.2601,0.2828,0.2828,50313.0,0.2765,-2.2468
2023-04-06,0.2843,0.2631,0.3081,0.3081,35436.0,0.2866,8.9463
2023-04-10,0.3081,0.29,0.3083,0.2933,56422.0,0.2889,-4.8036
2023-04-11,0.2748,0.2748,0.3075,0.2976,62579.0,0.2942,1.4661
2023-04-12,0.3,0.299,0.3537,0.3465,58887.0,0.3057,16.4315
2023-04-13,0.3525,0.331,0.3899,0.3856,71564.0,0.3262,11.2843
2023-04-14,0.4052,0.3351,0.4052,0.3565,71484.0,0.3359,-7.5467
2023-04-17,0.3753,0.3578,0.41,0.3799,119384.0,0.3532,6.5638
2023-04-18,0.3852,0.3341,0.3852,0.3573,221374.0,0.3652,-5.9489
2023-04-19,0.37,0.3329,0.37,0.3339,40449.0,0.3626,-6.5491
2023-04-20,0.37,0.3367,0.37,0.3414,133009.0,0.3538,2.2462
2023-04-21,0.3412,0.3265,0.3875,0.3299,132791.0,0.3485,-3.3685
2023-04-24,0.34,0.329,0.3696,0.3423,51240.0,0.341,3.7587
2023-04-25,0.3403,0.3266,0.3403,0.3297,22521.0,0.3354,-3.681
2023-04-26,0.33,0.3232,0.3467,0.3349,38877.0,0.3356,1.5772
2023-04-27,0.3249,0.284,0.3299,0.2988,67717.0,0.3271,-10.7793
2023-04-28,0.29,0.2825,0.3112,0.2839,55808.0,0.3179,-4.9866
2023-05-01,0.297,0.2725,0.297,0.2835,62189.0,0.3062,-0.1409
2023-05-02,0.28,0.27,0.2912,0.2796,26830.0,0.2961,-1.3757
2023-05-03,0.29,0.29,0.3022,0.294,28382.0,0.288,5.1502
2023-05-04,0.29,0.27,0.29,0.27,142805.0,0.2822,-8.1633
2023-05-05,0.269,0.2673,0.2969,0.2838,42248.0,0.2822,5.1111
2023-05-08,0.2856,0.28,0.3035,0.2868,33767.0,0.2828,1.0571
2023-05-09,0.2868,0.27,0.2868,0.2806,37182.0,0.283,-2.1618
2023-05-10,0.28,0.2419,0.28,0.2667,50821.0,0.2776,-4.9537
2023-05-11,0.2645,0.251,0.2645,0.2526,25872.0,0.2741,-5.2868
2023-05-12,0.257,0.23,0.2605,0.2386,30317.0,0.2651,-5.5424
2023-05-15,0.2716,0.2411,0.2716,0.25,35545.0,0.2577,4.7779
2023-05-16,0.2974,0.2534,0.2974,0.2652,156085.0,0.2546,6.08
2023-05-17,0.309,0.2689,0.309,0.2719,67676.0,0.2557,2.5264
2023-05-18,0.28,0.267,0.28,0.2715,29160.0,0.2594,-0.1471
2023-05-19,0.2795,0.2715,0.3307,0.3036,62896.0,0.2724,11.8232
2023-05-22,0.303,0.2686,0.303,0.2748,56975.0,0.2774,-9.4862
2023-05-23,0.2748,0.2748,0.32,0.2957,43013.0,0.2835,7.6055
2023-05-24,0.295,0.2696,0.309,0.2702,35308.0,0.2832,-8.6236
2023-05-25,0.3,0.2639,0.3,0.2817,45163.0,0.2852,4.2561
2023-05-26,0.2802,0.2681,0.2802,0.2718,18502.0,0.2788,-3.5144
2023-05-30,0.27,0.22,0.2726,0.2205,102957.0,0.268,-18.8742
2023-05-31,0.23,0.23,0.2597,0.2564,42450.0,0.2601,16.2812
2023-06-01,0.27,0.2316,0.27,0.2316,39707.0,0.2524,-9.6724
