date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-21,33.01,32.47,33.79,33.5,529907.0,32.444,0.9036
2016-06-22,33.39,33.185,34.52,33.47,706536.0,32.772,-0.0896
2016-06-23,34.01,33.88,34.85,34.81,475240.0,33.4,4.0036
2016-06-24,33.0,31.33,33.03,31.71,1402410.0,33.338,-8.9055
2016-06-27,31.2,28.31,31.2,28.54,1020853.0,32.406,-9.9968
2016-06-28,29.35,28.165,30.12,29.12,1617437.0,31.53,2.0322
2016-06-29,29.53,29.26,31.2,30.77,1081362.0,30.99,5.6662
2016-06-30,30.91,30.23,32.41,32.23,1092796.0,30.474,4.7449
2016-07-01,32.19,31.9,32.8,32.44,854020.0,30.62,0.6516
2016-07-05,32.1,30.79,32.34,31.24,615591.0,31.16,-3.6991
2016-07-06,30.89,29.72,30.89,30.51,1359819.0,31.438,-2.3367
2016-07-07,30.54,30.54,31.91,30.9,543059.0,31.464,1.2783
2016-07-08,31.54,31.54,34.65,34.61,1177010.0,31.94,12.0065
2016-07-11,34.99,34.22,35.86,34.74,891867.0,32.4,0.3756
2016-07-12,35.33,35.3,35.84,35.53,843742.0,33.258,2.274
2016-07-13,35.71,34.75,35.82,35.45,559072.0,34.246,-0.2252
2016-07-14,35.85,35.85,36.6,36.0,487763.0,35.266,1.5515
2016-07-15,35.88,35.63,36.34,36.25,418909.0,35.594,0.6944
2016-07-18,36.07,36.07,36.93,36.71,399205.0,35.988,1.269
2016-07-19,36.41,36.16,36.78,36.31,577947.0,36.144,-1.0896
2016-07-20,36.31,36.16,37.29,36.95,650122.0,36.444,1.7626
2016-07-21,36.74,36.74,37.96,36.9,787422.0,36.624,-0.1353
2016-07-22,36.92,36.57,38.01,37.79,1098891.0,36.932,2.4119
2016-07-25,37.75,37.21,38.38,37.7,404268.0,37.13,-0.2382
2016-07-26,37.95,37.55,38.39,38.03,436863.0,37.474,0.8753
2016-07-27,38.37,37.2,38.54,37.35,606308.0,37.554,-1.7881
2016-07-28,37.06,36.61,37.21,36.73,512891.0,37.52,-1.66
2016-07-29,36.56,36.22,36.92,36.73,973517.0,37.308,0.0
2016-08-01,36.72,35.95,36.72,36.0,658987.0,36.968,-1.9875
2016-08-02,35.8,33.93,36.12,34.76,1484203.0,36.314,-3.4444
2016-08-03,36.92,35.8,37.46,36.89,1025125.0,36.222,6.1277
2016-08-04,37.01,36.65,38.5,38.08,582277.0,36.492,3.2258
2016-08-05,38.51,38.0,38.91,38.36,613409.0,36.818,0.7353
2016-08-08,38.39,38.36,39.19,38.78,694515.0,37.374,1.0949
2016-08-09,38.51,37.16,38.74,38.34,590333.0,38.09,-1.1346
2016-08-10,38.47,37.74,38.61,37.81,370077.0,38.274,-1.3824
2016-08-11,38.0,36.955,38.07,36.98,602466.0,38.054,-2.1952
2016-08-12,36.84,36.3,37.01,36.38,468852.0,37.658,-1.6225
2016-08-15,36.66,36.63,37.62,37.08,692084.0,37.318,1.9241
2016-08-16,36.94,36.415,37.13,36.5,483879.0,36.95,-1.5642
2016-08-17,36.38,35.83,36.59,36.42,611052.0,36.672,-0.2192
2016-08-18,36.32,36.32,37.59,37.13,929429.0,36.702,1.9495
2016-08-19,36.92,36.45,37.07,37.04,371979.0,36.834,-0.2424
2016-08-22,36.76,36.32,37.28,37.05,681010.0,36.828,0.027
2016-08-23,37.26,37.02,37.9,37.13,242953.0,36.954,0.2159
2016-08-24,36.93,35.92,37.32,36.0,443007.0,36.87,-3.0434
2016-08-25,36.19,35.32,36.35,35.42,383258.0,36.528,-1.6111
2016-08-26,35.71,35.34,36.43,35.65,881869.0,36.25,0.6494
2016-08-29,35.76,35.76,36.49,36.31,241313.0,36.102,1.8513
2016-08-30,36.38,35.73,36.92,35.93,270047.0,35.862,-1.0465
2016-08-31,35.79,35.065,36.3,36.13,458501.0,35.888,0.5566
2016-09-01,36.18,35.65,37.07,36.07,491725.0,36.018,-0.1661
2016-09-02,36.37,35.74,36.6,35.89,274146.0,36.066,-0.499
2016-09-06,35.95,35.39,36.19,35.96,740948.0,35.996,0.195
2016-09-07,36.01,36.01,38.0,38.0,530305.0,36.41,5.673
2016-09-08,37.9,37.41,38.32,38.22,322101.0,36.828,0.5789
2016-09-09,37.73,36.145,38.04,36.17,516981.0,36.848,-5.3637
2016-09-12,35.7,35.12,36.32,35.95,841869.0,36.86,-0.6082
2016-09-13,35.44,33.66,35.71,33.7,565087.0,36.408,-6.2587
2016-09-14,33.7,32.87,34.47,34.4,560643.0,35.688,2.0772
2016-09-15,34.37,34.37,35.32,35.08,416767.0,35.06,1.9767
2016-09-16,36.88,36.58,38.0,37.68,9071902.0,35.362,7.4116
2016-09-19,37.78,37.35,38.27,37.54,1666063.0,35.68,-0.3715
2016-09-20,37.69,36.74,37.69,37.01,1103491.0,36.342,-1.4118
2016-09-21,37.12,37.06,38.29,38.18,689830.0,37.098,3.1613
2016-09-22,38.43,38.1,38.84,38.44,1000354.0,37.77,0.681
2016-09-23,38.24,37.39,38.59,37.49,765384.0,37.732,-2.4714
2016-09-26,37.26,37.14,38.97,38.93,1128452.0,38.01,3.841
2016-09-27,38.95,35.41,39.53,35.77,1890430.0,37.762,-8.1171
2016-09-28,36.12,34.1,36.19,34.82,1488044.0,37.09,-2.6559
2016-09-29,34.58,33.47,34.89,33.73,719311.0,36.148,-3.1304
2016-09-30,34.01,33.55,34.79,34.21,798617.0,35.492,1.4231
2016-10-03,33.98,33.53,34.4,33.78,542723.0,34.462,-1.2569
2016-10-04,33.87,33.06,34.32,33.2,551473.0,33.948,-1.717
2016-10-05,33.47,33.28,34.5,33.99,697715.0,33.782,2.3795
2016-10-06,33.91,33.37,34.02,33.7,366367.0,33.776,-0.8532
2016-10-07,33.57,32.32,33.66,32.56,638558.0,33.446,-3.3828
2016-10-10,32.62,32.6,33.945,33.9,624923.0,33.47,4.1155
2016-10-11,33.59,32.31,33.67,32.63,641336.0,33.356,-3.7463
2016-10-12,32.67,31.96,33.06,32.27,879118.0,33.012,-1.1033
2016-10-13,31.86,30.89,31.86,31.56,593796.0,32.584,-2.2002
2016-10-14,31.77,31.12,32.28,31.25,505617.0,32.322,-0.9823
2016-10-17,31.19,30.99,31.92,31.53,535629.0,31.848,0.896
2016-10-18,31.87,31.51,32.19,32.05,543943.0,31.732,1.6492
2016-10-19,32.13,31.9,32.53,32.17,383559.0,31.712,0.3744
2016-10-20,32.12,31.6,32.64,31.73,421029.0,31.746,-1.3677
2016-10-21,31.34,30.61,31.79,31.38,409495.0,31.772,-1.1031
2016-10-24,31.45,31.3,32.39,32.19,450916.0,31.904,2.5813
2016-10-25,32.16,31.925,32.75,31.97,430856.0,31.888,-0.6834
2016-10-26,31.68,31.5,32.78,32.41,403758.0,31.936,1.3763
2016-10-27,32.61,31.63,32.61,31.88,534088.0,31.966,-1.6353
2016-10-28,31.91,31.91,33.0,32.4,543636.0,32.17,1.6311
2016-10-31,32.45,32.32,33.46,32.36,663822.0,32.204,-0.1235
2016-11-01,32.63,31.93,32.82,32.49,556315.0,32.308,0.4017
2016-11-02,32.29,31.78,33.01,32.35,1145400.0,32.296,-0.4309
2016-11-03,32.85,32.85,37.18,36.49,1742136.0,33.218,12.7975
2016-11-04,36.41,35.95,38.45,37.73,1124007.0,34.284,3.3982
2016-11-07,38.56,38.4,40.0,39.0,1619724.0,35.612,3.366
2016-11-08,34.84,31.89,36.07,35.3,2801755.0,36.174,-9.4872
2016-11-09,34.65,34.19,36.14,35.93,1061488.0,36.89,1.7847
2016-11-10,36.37,36.18,38.11,37.9,922109.0,37.172,5.4829
2016-11-11,37.64,37.53,38.61,38.04,1405394.0,37.234,0.3694
2016-11-14,38.62,37.66,39.65,39.02,932250.0,37.238,2.5762
2016-11-15,39.0,38.09,40.0,39.98,856291.0,38.174,2.4603
2016-11-16,40.18,38.46,40.25,38.77,663713.0,38.742,-3.0265
2016-11-17,38.86,38.02,39.11,38.77,473001.0,38.916,0.0
2016-11-18,38.87,38.01,38.89,38.48,427953.0,39.004,-0.748
2016-11-21,38.78,38.47,39.22,38.89,954896.0,38.978,1.0655
2016-11-22,39.04,38.87,39.71,39.65,334913.0,38.912,1.9542
2016-11-23,39.66,39.5,40.15,39.71,641445.0,39.1,0.1513
2016-11-25,39.82,39.5,40.0,39.75,183840.0,39.296,0.1007
2016-11-28,39.58,38.46,39.79,38.86,621135.0,39.372,-2.239
2016-11-29,38.7,38.25,39.3,38.34,627824.0,39.262,-1.3381
2016-11-30,38.59,37.92,38.88,38.29,698644.0,38.99,-0.1304
2016-12-01,38.48,38.25,39.45,38.83,650321.0,38.814,1.4103
2016-12-02,38.73,38.26,39.04,38.46,603279.0,38.556,-0.9529
2016-12-05,38.9,38.44,39.48,39.16,307269.0,38.616,1.8201
2016-12-06,39.02,38.88,40.94,40.7,778913.0,39.088,3.9326
2016-12-07,40.71,40.2,41.53,41.03,478592.0,39.636,0.8108
2016-12-08,41.09,40.33,41.25,40.52,538422.0,39.974,-1.243
2016-12-09,40.74,40.09,40.75,40.46,266808.0,40.374,-0.1481
2016-12-12,39.88,37.47,40.25,37.57,817965.0,40.056,-7.1429
2016-12-13,37.79,36.71,38.01,37.83,690448.0,39.482,0.692
2016-12-14,37.7,36.01,38.0,36.12,1180648.0,38.5,-4.5202
2016-12-15,36.23,36.23,37.22,37.16,471807.0,37.828,2.8793
2016-12-16,37.24,37.07,38.42,38.33,1153484.0,37.402,3.1485
2016-12-19,38.26,37.93,39.0,38.43,367262.0,37.574,0.2609
2016-12-20,38.68,38.37,39.5,39.48,816869.0,37.904,2.7322
2016-12-21,39.63,38.93,40.23,38.94,757384.0,38.468,-1.3678
2016-12-22,38.86,37.215,39.29,37.3,757905.0,38.496,-4.2116
2016-12-23,37.41,37.32,38.25,38.2,650110.0,38.47,2.4129
2016-12-27,38.27,37.53,38.82,37.61,679156.0,38.306,-1.5445
2016-12-28,37.67,36.39,38.03,36.79,2140357.0,37.768,-2.1803
2016-12-29,36.97,36.92,37.75,37.2,363797.0,37.42,1.1144
2016-12-30,37.26,36.37,37.74,36.68,475321.0,37.296,-1.3978
2017-01-03,37.32,36.47,37.93,37.47,393149.0,37.15,2.1538
2017-01-04,37.55,36.74,37.93,37.38,581156.0,37.104,-0.2402
2017-01-05,37.02,35.73,37.42,35.95,598504.0,36.936,-3.8256
2017-01-06,36.01,35.63,36.55,36.39,284568.0,36.774,1.2239
2017-01-09,36.36,34.92,36.37,35.21,414695.0,36.48,-3.2426
2017-01-10,35.21,35.04,35.92,35.88,374816.0,36.162,1.9029
2017-01-11,35.99,35.55,37.1,37.02,436908.0,36.09,3.1773
2017-01-12,36.78,35.02,36.9,36.13,489204.0,36.126,-2.4041
2017-01-13,36.22,36.22,37.0,36.48,254590.0,36.144,0.9687
2017-01-17,36.4,36.07,36.89,36.3,624942.0,36.362,-0.4934
2017-01-18,36.39,36.01,37.44,37.41,336477.0,36.668,3.0579
2017-01-19,37.53,36.08,37.53,36.08,425768.0,36.48,-3.5552
2017-01-20,36.05,35.5,36.44,36.09,833603.0,36.472,0.0277
2017-01-23,36.0,35.55,36.82,36.67,449618.0,36.51,1.6071
2017-01-24,36.95,36.89,37.87,37.53,521572.0,36.756,2.3452
2017-01-25,37.94,37.89,39.45,39.01,609001.0,37.076,3.9435
2017-01-26,39.07,38.29,39.15,38.61,296784.0,37.582,-1.0254
2017-01-27,38.72,38.45,39.29,39.25,426354.0,38.214,1.6576
2017-01-30,38.78,37.28,39.02,38.28,707503.0,38.536,-2.4713
2017-01-31,37.82,36.98,38.16,37.22,839644.0,38.474,-2.7691
2017-02-01,37.74,37.41,38.43,37.8,458281.0,38.232,1.5583
2017-02-02,37.78,37.28,37.84,37.3,370565.0,37.97,-1.3228
2017-02-03,37.69,37.42,37.835,37.7,447415.0,37.66,1.0724
2017-02-06,37.5,36.71,37.88,36.84,615825.0,37.372,-2.2812
2017-02-07,36.98,36.54,37.32,37.03,362717.0,37.334,0.5157
2017-02-08,36.88,36.55,37.53,36.73,391074.0,37.12,-0.8102
2017-02-09,36.89,36.39,37.46,37.41,446139.0,37.142,1.8513
2017-02-10,37.55,37.4,38.14,37.63,431189.0,37.128,0.5881
2017-02-13,37.79,37.22,38.06,37.56,680455.0,37.272,-0.186
2017-02-14,37.36,37.21,38.44,38.42,376536.0,37.55,2.2897
2017-02-15,38.35,38.35,40.9,40.66,1198723.0,38.336,5.8303
2017-02-16,36.5,34.9,36.74,35.76,2985911.0,38.006,-12.0512
2017-02-17,35.07,33.51,35.18,33.76,1472200.0,37.232,-5.5928
2017-02-21,33.7,33.58,34.6,34.52,1159954.0,36.624,2.2512
2017-02-22,34.43,34.03,34.63,34.33,450885.0,35.806,-0.5504
2017-02-23,34.35,33.33,34.4,33.4,668192.0,34.354,-2.709
2017-02-24,33.03,32.33,33.18,32.46,738633.0,33.694,-2.8144
2017-02-27,32.46,32.05,33.26,33.23,546866.0,33.588,2.3722
2017-02-28,33.1,32.9,34.87,34.58,1207981.0,33.6,4.0626
2017-03-01,35.04,34.34,35.75,34.41,656105.0,33.616,-0.4916
2017-03-02,34.33,33.99,34.72,34.18,438436.0,33.772,-0.6684
2017-03-03,34.26,33.61,34.61,34.47,339129.0,34.174,0.8484
2017-03-06,34.05,32.11,34.06,32.41,828748.0,34.01,-5.9762
2017-03-07,32.57,32.09,32.7,32.09,565971.0,33.512,-0.9873
2017-03-08,32.2,32.15,32.645,32.3,756816.0,33.09,0.6544
2017-03-09,32.5,32.15,32.71,32.36,889729.0,32.726,0.1858
2017-03-10,32.38,32.34,33.2,33.04,898687.0,32.44,2.1014
2017-03-13,33.07,32.8,33.37,32.83,336240.0,32.524,-0.6356
2017-03-14,32.74,32.07,32.75,32.5,694428.0,32.606,-1.0052
2017-03-15,32.82,32.82,34.17,33.96,778279.0,32.938,4.4923
2017-03-16,34.08,33.97,34.58,34.26,706504.0,33.318,0.8834
2017-03-17,34.02,32.68,34.28,32.7,870034.0,33.25,-4.5534
2017-03-20,32.72,31.78,32.72,32.03,591546.0,33.09,-2.0489
2017-03-21,32.28,28.99,32.28,29.55,1681258.0,32.5,-7.7427
2017-03-22,29.5,29.12,29.93,29.32,1097382.0,31.572,-0.7783
2017-03-23,29.26,28.45,29.34,28.56,566103.0,30.432,-2.5921
2017-03-24,28.56,28.13,28.85,28.47,631504.0,29.586,-0.3151
2017-03-27,27.71,27.4,28.44,28.23,1354418.0,28.826,-0.843
2017-03-28,28.16,28.03,28.94,28.59,1075109.0,28.634,1.2752
2017-03-29,28.27,28.25,29.18,29.11,671414.0,28.592,1.8188
2017-03-30,29.07,29.07,29.71,29.42,585038.0,28.764,1.0649
2017-03-31,29.38,29.3,29.88,29.58,608181.0,28.986,0.5438
2017-04-03,29.53,27.88,29.62,27.96,915597.0,28.932,-5.4767
2017-04-04,28.0,27.4,28.0,27.92,661466.0,28.798,-0.1431
2017-04-05,27.91,27.03,28.37,27.1,809374.0,28.396,-2.937
2017-04-06,27.16,26.51,27.71,27.66,799339.0,28.044,2.0664
2017-04-07,27.64,27.36,28.43,27.49,1574419.0,27.626,-0.6146
2017-04-10,27.6,27.31,29.05,28.44,868536.0,27.722,3.4558
2017-04-11,28.38,28.07,28.76,28.55,889252.0,27.848,0.3868
2017-04-12,28.43,27.76,28.5,27.88,495649.0,28.004,-2.3468
2017-04-13,27.83,27.65,28.27,27.76,475396.0,28.024,-0.4304
2017-04-17,27.75,27.71,28.76,28.57,1250500.0,28.24,2.9179
2017-04-18,28.44,27.98,28.78,28.69,637929.0,28.29,0.42
2017-04-19,28.72,28.72,29.64,29.33,1254043.0,28.446,2.2307
2017-04-20,29.46,28.98,29.955,29.51,1402307.0,28.772,0.6137
2017-04-21,29.58,29.24,29.76,29.38,580863.0,29.096,-0.4405
2017-04-24,29.94,29.92,30.89,30.52,945625.0,29.486,3.8802
2017-04-25,30.43,30.43,31.22,30.84,600794.0,29.916,1.0485
2017-04-26,30.68,30.66,31.8,31.7,842924.0,30.39,2.7886
2017-04-27,31.85,31.79,32.46,32.29,845594.0,30.946,1.8612
2017-04-28,32.29,30.25,32.52,30.5,1241853.0,31.17,-5.5435
2017-05-01,30.53,30.4,31.14,30.95,447300.0,31.256,1.4754
2017-05-02,31.08,29.93,31.53,31.49,688802.0,31.386,1.7447
2017-05-03,31.31,30.55,31.66,30.84,921861.0,31.214,-2.0641
2017-05-04,30.01,28.47,31.22,29.77,1526114.0,30.71,-3.4695
2017-05-05,29.82,29.38,29.99,29.62,568743.0,30.534,-0.5039
2017-05-08,29.06,26.93,29.47,27.4,1689194.0,29.824,-7.4949
2017-05-09,26.59,25.45,27.57,27.37,1530040.0,29.0,-0.1095
2017-05-10,27.25,26.385,27.83,26.42,943687.0,28.116,-3.471
2017-05-11,26.15,24.75,26.15,25.45,2200081.0,27.252,-3.6715
2017-05-12,25.42,24.97,25.52,25.03,729684.0,26.334,-1.6503
2017-05-15,24.36,23.56,24.89,23.74,1434520.0,25.602,-5.1538
2017-05-16,23.86,22.95,24.11,23.77,1107152.0,24.882,0.1264
2017-05-17,23.33,21.715,23.33,22.11,1726299.0,24.02,-6.9836
2017-05-18,22.11,21.505,22.28,21.54,1188748.0,23.238,-2.578
2017-05-19,21.69,21.41,22.77,22.38,1109597.0,22.708,3.8997
2017-05-22,22.53,22.5,24.21,23.65,1411479.0,22.69,5.6747
2017-05-23,23.75,22.16,23.81,22.38,1124241.0,22.412,-5.37
2017-05-24,22.42,21.94,22.5,22.33,690140.0,22.456,-0.2234
2017-05-25,22.5,21.78,22.62,22.38,688686.0,22.624,0.2239
2017-05-26,22.32,21.42,22.32,22.05,1087786.0,22.558,-1.4745
2017-05-30,21.97,21.97,22.69,22.36,815107.0,22.3,1.4059
2017-05-31,22.66,22.29,23.25,22.89,870805.0,22.402,2.3703
2017-06-01,23.0,22.37,23.47,23.0,956429.0,22.536,0.4806
2017-06-02,23.11,22.03,23.17,22.9,792187.0,22.64,-0.4348
2017-06-05,22.9,21.43,22.9,21.44,927622.0,22.518,-6.3755
2017-06-06,21.31,20.71,21.695,21.63,911062.0,22.372,0.8862
2017-06-07,21.73,21.38,22.3,21.78,909046.0,22.15,0.6935
2017-06-08,21.76,21.57,22.16,21.71,677708.0,21.892,-0.3214
2017-06-09,21.78,20.72,21.93,21.6,1036387.0,21.632,-0.5067
2017-06-12,21.63,21.63,23.55,22.31,1239126.0,21.806,3.287
2017-06-13,22.47,21.5,24.76,23.06,1979422.0,22.092,3.3617
2017-06-14,23.4,23.01,24.485,24.4,1287013.0,22.616,5.8109
2017-06-15,24.08,23.05,24.77,23.19,864377.0,22.912,-4.959
2017-06-16,23.17,21.58,23.27,21.86,1579228.0,22.964,-5.7352
2017-06-19,22.01,21.73,22.81,22.56,581637.0,23.014,3.2022
2017-06-20,22.55,21.41,22.58,21.62,680196.0,22.726,-4.1667
2017-06-21,21.98,21.38,22.03,21.9,1090960.0,22.226,1.2951
2017-06-22,21.88,21.82,23.22,23.01,947836.0,22.19,5.0685
2017-06-23,22.97,22.72,24.29,24.24,4108706.0,22.666,5.3455
2017-06-26,24.37,24.37,29.31,27.67,4328334.0,23.688,14.1502
2017-06-27,27.59,25.14,27.99,25.46,2268339.0,24.456,-7.987
2017-06-28,25.67,25.67,26.23,25.99,1143836.0,25.274,2.0817
2017-06-29,26.21,25.99,27.07,26.45,1260323.0,25.962,1.7699
2017-06-30,26.62,26.62,27.57,27.27,1657560.0,26.568,3.1002
2017-07-03,27.5,27.21,28.12,27.72,1005784.0,26.578,1.6502
2017-07-05,27.9,27.31,28.22,27.84,1283683.0,27.054,0.4329
2017-07-06,27.73,27.1,27.82,27.19,862381.0,27.294,-2.3348
2017-07-07,27.32,27.17,28.68,28.61,1606384.0,27.726,5.2225
2017-07-10,28.68,27.75,28.99,28.61,1693530.0,27.994,0.0
2017-07-11,28.73,27.83,29.1,28.2,1350268.0,28.09,-1.4331
2017-07-12,28.45,28.28,29.62,29.58,1765780.0,28.438,4.8936
2017-07-13,29.56,29.49,31.85,31.55,2244388.0,29.31,6.6599
2017-07-14,31.46,30.69,32.14,31.89,945695.0,29.966,1.0777
2017-07-17,31.89,31.2,32.3,31.46,1223798.0,30.536,-1.3484
2017-07-18,31.38,31.03,31.925,31.4,816399.0,31.176,-0.1907
2017-07-19,31.41,31.39,32.86,32.63,1060941.0,31.786,3.9172
2017-07-20,32.7,31.62,32.89,32.6,790506.0,31.996,-0.0919
2017-07-21,32.59,31.39,32.6,32.36,908616.0,32.09,-0.7362
2017-07-24,32.24,31.77,32.8,32.43,1093349.0,32.284,0.2163
2017-07-25,32.53,32.53,34.02,32.95,1134006.0,32.594,1.6035
2017-07-26,33.0,32.31,33.285,32.7,591073.0,32.608,-0.7587
2017-07-27,32.94,32.73,33.59,32.91,742450.0,32.67,0.6422
2017-07-28,32.82,32.31,33.22,32.6,617414.0,32.718,-0.942
2017-07-31,32.0,30.6,32.45,30.78,1876434.0,32.388,-5.5828
2017-08-01,30.78,30.47,31.97,31.75,1241929.0,32.148,3.1514
2017-08-02,31.76,30.42,31.76,30.94,650854.0,31.796,-2.5512
2017-08-03,31.11,30.5,31.19,30.91,566571.0,31.396,-0.097
2017-08-04,31.81,31.51,32.76,32.21,1512640.0,31.318,4.2058
2017-08-07,32.21,32.17,33.49,33.39,2320431.0,31.84,3.6635
2017-08-08,31.93,29.8,32.64,30.09,3560554.0,31.508,-9.8832
2017-08-09,30.02,30.01,32.69,32.34,2147432.0,31.788,7.4776
2017-08-10,31.84,31.54,32.71,32.29,1471397.0,32.064,-0.1546
2017-08-11,32.59,32.37,34.8,34.79,1520520.0,32.58,7.7423
2017-08-14,35.07,34.72,35.5,34.94,2631379.0,32.89,0.4312
2017-08-15,34.92,34.17,35.13,35.0,1793841.0,33.872,0.1717
2017-08-16,34.98,33.63,35.35,33.95,990262.0,34.194,-3.0
2017-08-17,33.71,33.06,34.26,33.1,798921.0,34.356,-2.5037
2017-08-18,33.11,32.26,33.2,32.27,1007881.0,33.852,-2.5076
2017-08-21,32.3,31.99,32.9,32.3,489687.0,33.324,0.093
2017-08-22,32.38,32.38,33.33,33.29,834984.0,32.982,3.065
2017-08-23,33.06,32.89,33.65,33.58,554475.0,32.908,0.8711
2017-08-24,33.11,33.1,33.99,33.8,472258.0,33.048,0.6552
2017-08-25,33.99,31.45,34.18,32.06,1030095.0,33.006,-5.1479
2017-08-28,32.33,32.0,32.815,32.69,773671.0,33.084,1.9651
2017-08-29,32.33,31.96,33.53,33.46,862016.0,33.118,2.3555
2017-08-30,33.5,33.32,35.07,35.06,747724.0,33.414,4.7818
2017-08-31,35.3,35.23,36.25,36.23,989152.0,33.9,3.3371
2017-09-01,36.83,35.65,37.86,36.59,1105112.0,34.806,0.9937
2017-09-05,36.49,34.69,36.56,34.9,1924414.0,35.248,-4.6187
2017-09-06,35.02,34.82,36.5,35.99,916642.0,35.754,3.1232
2017-09-07,36.37,36.03,37.13,36.72,1289703.0,36.086,2.0283
2017-09-08,37.32,36.46,37.82,37.74,1759444.0,36.388,2.7778
2017-09-11,37.85,36.5,38.18,37.4,1580757.0,36.55,-0.9009
2017-09-12,37.3,36.98,37.81,37.17,790174.0,37.004,-0.615
2017-09-13,37.1,36.97,38.0,37.82,744205.0,37.37,1.7487
2017-09-14,36.39,35.03,36.6,35.27,1232352.0,37.08,-6.7425
2017-09-15,35.04,33.87,35.71,35.13,2989196.0,36.558,-0.3969
2017-09-18,35.2,35.2,36.32,36.19,1566562.0,36.316,3.0174
2017-09-19,36.3,36.12,36.8,36.64,801848.0,36.21,1.2434
2017-09-20,36.84,36.65,38.35,37.92,1914059.0,36.23,3.4934
2017-09-21,37.9,37.58,38.59,38.08,851666.0,36.792,0.4219
2017-09-22,37.99,37.965,38.68,38.44,734363.0,37.454,0.9454
2017-09-25,38.28,37.04,38.65,37.54,592784.0,37.724,-2.3413
2017-09-26,37.59,37.43,38.59,37.92,1127361.0,37.98,1.0123
2017-09-27,38.2,37.86,38.76,38.17,729687.0,38.03,0.6593
2017-09-28,37.89,37.72,38.58,38.29,516876.0,38.072,0.3144
2017-09-29,38.13,37.81,38.65,38.06,651876.0,37.996,-0.6007
2017-10-02,38.0,37.9,39.69,39.06,754310.0,38.3,2.6274
2017-10-03,39.17,38.51,39.71,38.92,656380.0,38.5,-0.3584
2017-10-04,39.35,38.85,39.68,39.19,565829.0,38.704,0.6937
2017-10-05,39.18,38.59,39.6,38.69,528961.0,38.784,-1.2758
2017-10-06,39.08,38.62,39.48,38.89,487412.0,38.95,0.5169
2017-10-09,39.09,39.0,39.69,39.51,744589.0,39.04,1.5942
2017-10-10,39.7,39.35,40.28,40.24,395255.0,39.304,1.8476
2017-10-11,40.32,40.0,40.91,40.83,525724.0,39.632,1.4662
2017-10-12,40.94,40.51,41.38,41.21,647925.0,40.136,0.9307
2017-10-13,41.38,40.48,41.45,41.26,590526.0,40.61,0.1213
2017-10-16,41.14,40.81,41.445,41.25,430039.0,40.958,-0.0242
2017-10-17,41.06,40.46,41.48,41.21,748062.0,41.152,-0.097
2017-10-18,41.5,40.93,41.69,41.27,489487.0,41.24,0.1456
2017-10-19,41.11,40.67,41.35,41.14,1124197.0,41.226,-0.315
2017-10-20,41.26,41.12,41.69,41.2,474905.0,41.214,0.1458
2017-10-23,41.2,40.885,41.38,41.0,566730.0,41.164,-0.4854
2017-10-24,41.15,40.9,41.48,41.26,343968.0,41.174,0.6341
2017-10-25,41.12,40.76,41.56,41.13,415404.0,41.146,-0.3151
2017-10-26,41.4,41.02,41.55,41.29,391508.0,41.176,0.389
2017-10-27,41.29,40.92,41.43,41.26,646884.0,41.188,-0.0727
2017-10-30,41.08,41.0,42.36,41.44,984051.0,41.276,0.4363
2017-10-31,41.53,41.19,41.62,41.25,612933.0,41.274,-0.4585
2017-11-01,41.64,41.04,41.64,41.15,645383.0,41.278,-0.2424
2017-11-02,41.15,40.89,41.38,40.96,537494.0,41.212,-0.4617
2017-11-03,40.9,40.88,41.4,40.97,563294.0,41.154,0.0244
2017-11-06,40.76,40.76,41.905,41.42,1026234.0,41.15,1.0984
2017-11-07,38.0,33.64,38.7,35.16,2901734.0,39.932,-15.1135
2017-11-08,34.81,33.98,35.4,35.325,1553886.0,38.767,0.4693
2017-11-09,35.1,33.68,35.49,33.9,874999.0,37.355,-4.034
2017-11-10,35.36,32.42,35.54,33.46,1580842.0,35.853,-1.2979
2017-11-13,33.05,32.58,33.69,33.32,712423.0,34.233,-0.4184
2017-11-14,33.14,32.38,33.36,32.56,1370325.0,33.713,-2.2809
2017-11-15,32.3,31.97,33.95,33.41,1281200.0,33.33,2.6106
2017-11-16,33.52,33.52,34.45,34.33,808134.0,33.416,2.7537
2017-11-17,34.25,34.25,35.04,35.01,1334020.0,33.726,1.9808
2017-11-20,34.86,34.46,35.955,35.82,596436.0,34.226,2.3136
2017-11-21,35.83,35.6,36.19,35.86,426464.0,34.886,0.1117
2017-11-22,35.74,34.68,36.0,34.77,503264.0,35.158,-3.0396
2017-11-24,35.0,34.66,35.44,34.81,589422.0,35.254,0.115
2017-11-27,34.88,34.88,35.67,35.5,574898.0,35.352,1.9822
2017-11-28,35.65,35.41,36.365,36.34,442507.0,35.456,2.3662
2017-11-29,36.15,36.15,37.865,37.84,497934.0,35.852,4.1277
2017-11-30,37.95,37.11,38.42,38.1,648369.0,36.518,0.6871
2017-12-01,38.07,37.96,40.05,40.03,878877.0,37.562,5.0656
2017-12-04,40.37,39.72,41.53,39.73,965073.0,38.408,-0.7494
2017-12-05,39.66,39.06,40.44,39.29,490604.0,38.998,-1.1075
2017-12-06,39.28,39.01,39.91,39.51,351573.0,39.332,0.5599
