date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-04-01,35.15,34.73,36.66,36.65,21238.0,34.478,4.0897
2021-04-05,36.49,36.07,39.02,38.53,45502.0,35.6,5.1296
2021-04-06,38.32,36.965,38.39,37.72,26543.0,36.608,-2.1023
2021-04-07,37.82,35.96,37.82,35.96,26514.0,36.814,-4.666
2021-04-08,36.48,35.95,36.48,35.95,23338.0,36.962,-0.0278
2021-04-09,36.0,35.12,36.24,35.23,12955.0,36.678,-2.0028
2021-04-12,35.35,35.1,35.78,35.67,8624.0,36.106,1.2489
2021-04-13,35.75,35.67,36.26,35.96,13914.0,35.754,0.813
2021-04-14,36.03,36.03,37.37,37.0,26509.0,35.962,2.8921
2021-04-15,37.64,35.75,37.64,36.4,14221.0,36.052,-1.6216
2021-04-16,36.86,34.575,36.86,34.69,29524.0,35.944,-4.6978
2021-04-19,34.5,33.47,34.63,34.49,17958.0,35.708,-0.5765
2021-04-20,34.3,33.54,34.67,34.67,14659.0,35.45,0.5219
2021-04-21,34.7,34.3,35.3,34.96,15617.0,35.042,0.8365
2021-04-22,34.98,34.46,37.15,37.07,17869.0,35.176,6.0355
2021-04-23,37.12,36.84,37.36,36.84,18479.0,35.606,-0.6204
2021-04-26,37.01,36.93,37.84,37.33,11933.0,36.174,1.3301
2021-04-27,37.65,37.52,38.82,38.76,10161.0,36.992,3.8307
2021-04-28,38.51,37.42,39.99,39.15,15717.0,37.83,1.0062
2021-04-29,39.48,38.3,39.48,38.83,9435.0,38.182,-0.8174
2021-04-30,38.24,38.0,39.25,38.56,33350.0,38.526,-0.6953
2021-05-03,38.94,37.975,38.94,38.22,19848.0,38.704,-0.8817
2021-05-04,37.85,37.4,38.27,37.9,17847.0,38.532,-0.8373
2021-05-05,38.12,37.26,38.12,37.67,16460.0,38.236,-0.6069
2021-05-06,37.53,36.87,37.82,37.13,17164.0,37.896,-1.4335
2021-05-07,37.14,36.3,37.63,36.34,11491.0,37.452,-2.1277
2021-05-10,36.31,34.57,36.31,34.57,18913.0,36.722,-4.8707
2021-05-11,33.84,33.84,36.03,34.94,14456.0,36.13,1.0703
2021-05-12,35.14,33.59,35.44,33.61,25891.0,35.318,-3.8065
2021-05-13,34.32,33.3,34.34,33.5,19651.0,34.592,-0.3273
2021-05-14,33.88,33.77,34.79,33.83,17541.0,34.09,0.9851
2021-05-17,33.8,33.8,35.2,34.95,16022.0,34.166,3.3107
2021-05-18,34.95,34.95,35.9,35.43,18826.0,34.264,1.3734
2021-05-19,34.96,34.96,36.1,35.7,16138.0,34.682,0.7621
2021-05-20,36.24,36.05,37.73,37.22,36692.0,35.426,4.2577
2021-05-21,37.81,37.0,38.39,37.91,33251.0,36.242,1.8538
2021-05-24,38.42,37.76,38.7,38.13,40367.0,36.878,0.5803
2021-05-25,38.6,38.43,39.65,38.72,36751.0,37.536,1.5473
2021-05-26,39.18,37.17,39.28,37.85,22393.0,37.966,-2.2469
2021-05-27,37.91,35.96,38.35,36.32,47996.0,37.786,-4.0423
2021-05-28,36.58,34.5,36.93,34.59,32371.0,37.122,-4.7632
2021-06-01,34.54,32.04,34.54,32.23,44697.0,35.942,-6.8228
2021-06-02,32.29,29.45,32.29,29.55,84183.0,34.108,-8.3152
2021-06-03,29.88,28.71,30.71,30.37,53921.0,32.612,2.775
2021-06-04,30.39,29.4,30.93,30.13,37451.0,31.374,-0.7903
2021-06-07,29.96,29.38,30.81,30.19,31707.0,30.494,0.1991
2021-06-08,30.47,30.0,30.55,30.37,19174.0,30.122,0.5962
2021-06-09,30.69,30.0,31.02,30.59,52823.0,30.33,0.7244
2021-06-10,30.86,30.2,31.32,30.59,45178.0,30.374,0.0
2021-06-11,30.89,30.5,32.305,31.14,30680.0,30.576,1.798
2021-06-14,31.35,31.35,32.11,31.7,18819.0,30.878,1.7983
2021-06-15,31.71,31.71,32.4,32.0,40842.0,31.204,0.9464
2021-06-16,32.02,31.31,32.29,32.18,58047.0,31.522,0.5625
2021-06-17,32.03,31.39,32.25,31.86,36674.0,31.776,-0.9944
2021-06-18,31.61,30.57,31.72,30.9,62905.0,31.728,-3.0132
2021-06-21,30.94,30.61,31.5,30.95,30390.0,31.578,0.1618
2021-06-22,30.99,30.22,31.23,31.19,34444.0,31.416,0.7754
2021-06-23,31.42,31.29,32.33,32.16,24506.0,31.412,3.11
2021-06-24,32.2,32.2,33.63,33.3,37379.0,31.7,3.5448
2021-06-25,33.15,33.15,34.87,34.35,91997.0,32.39,3.1532
2021-06-28,34.22,32.9,34.22,33.21,18936.0,32.842,-3.3188
2021-06-29,33.14,32.08,33.24,32.3,13384.0,33.064,-2.7401
2021-06-30,32.3,31.58,32.4,32.01,28133.0,33.034,-0.8978
2021-07-01,32.03,32.03,33.62,33.57,36768.0,33.088,4.8735
2021-07-02,33.48,32.45,33.48,32.61,22876.0,32.74,-2.8597
2021-07-06,32.8,32.38,33.2,33.0,33551.0,32.698,1.196
2021-07-07,33.03,31.755,33.03,32.47,19093.0,32.732,-1.6061
2021-07-08,32.18,31.58,32.32,32.29,33605.0,32.788,-0.5544
2021-07-09,32.45,32.3,34.4,34.23,34920.0,32.92,6.0081
2021-07-12,34.03,34.03,35.32,34.77,39750.0,33.352,1.5776
2021-07-13,34.61,33.1,34.61,33.49,29033.0,33.45,-3.6813
2021-07-14,33.54,32.49,33.63,33.25,32510.0,33.606,-0.7166
2021-07-15,32.93,30.69,32.93,31.55,24445.0,33.458,-5.1128
2021-07-16,31.97,31.06,31.97,31.17,23690.0,32.846,-1.2044
2021-07-19,30.5,30.39,31.38,30.45,35034.0,31.982,-2.3099
2021-07-20,30.95,30.0,32.03,30.19,51869.0,31.322,-0.8539
2021-07-21,30.46,29.22,30.51,29.35,27698.0,30.542,-2.7824
2021-07-22,29.46,26.0,29.46,26.28,79354.0,29.488,-10.46
2021-07-23,26.41,25.34,26.5,25.9,60364.0,28.434,-1.446
2021-07-26,25.91,24.93,25.91,25.12,34841.0,27.368,-3.0116
2021-07-27,30.66,23.3,34.43,25.61,967197.0,26.452,1.9506
2021-07-28,24.9,24.86,26.74,26.14,118579.0,25.81,2.0695
2021-07-29,26.18,25.85,26.59,25.96,47160.0,25.746,-0.6886
2021-07-30,25.93,25.93,26.74,26.0,72108.0,25.766,0.1541
2021-08-02,25.92,25.63,26.5,25.71,53115.0,25.884,-1.1154
2021-08-03,25.78,24.55,26.08,24.78,55335.0,25.718,-3.6173
2021-08-04,24.41,24.23,25.02,24.34,40907.0,25.358,-1.7756
2021-08-05,24.5,24.5,25.77,24.71,88081.0,25.108,1.5201
2021-08-06,24.84,23.32,25.45,23.54,47049.0,24.616,-4.7349
2021-08-09,23.39,22.55,24.0,22.71,67546.0,24.016,-3.5259
2021-08-10,22.52,22.44,23.26,23.0,69476.0,23.66,1.277
2021-08-11,22.04,20.89,23.83,23.79,72530.0,23.55,3.4348
2021-08-12,24.05,23.58,24.29,23.65,34487.0,23.338,-0.5885
2021-08-13,23.63,22.81,23.63,22.85,68069.0,23.2,-3.3827
2021-08-16,22.85,21.73,22.85,21.86,41377.0,23.03,-4.3326
2021-08-17,21.72,21.61,23.88,23.82,48394.0,23.194,8.9661
2021-08-18,23.88,23.195,24.34,23.63,47802.0,23.162,-0.7976
2021-08-19,23.4,22.42,23.41,22.6,57493.0,22.952,-4.3589
2021-08-20,22.39,22.05,23.13,22.43,134084.0,22.868,-0.7522
2021-08-23,22.5,22.49,24.68,24.3,64168.0,23.356,8.337
2021-08-24,24.35,23.68,24.66,24.57,39852.0,23.506,1.1111
2021-08-25,24.36,23.77,24.75,23.88,80230.0,23.556,-2.8083
2021-08-26,23.81,23.62,24.67,23.67,36695.0,23.77,-0.8794
2021-08-27,23.72,23.72,24.88,24.19,37853.0,24.122,2.1969
2021-08-30,24.2,23.73,24.67,23.74,32890.0,24.01,-1.8603
2021-08-31,23.75,23.66,24.27,23.91,52629.0,23.878,0.7161
2021-09-01,23.88,23.34,24.04,24.04,45795.0,23.91,0.5437
2021-09-02,24.15,24.08,25.0,24.67,55650.0,24.11,2.6206
2021-09-03,24.75,23.93,24.78,24.4,51704.0,24.152,-1.0944
2021-09-07,24.35,24.29,25.63,25.28,32140.0,24.46,3.6066
2021-09-08,25.18,24.63,25.66,25.11,34669.0,24.7,-0.6725
2021-09-09,25.05,25.05,26.22,25.8,24700.0,25.052,2.7479
2021-09-10,25.81,25.3,26.59,26.02,29724.0,25.322,0.8527
2021-09-13,26.22,26.0,27.47,26.56,47414.0,25.754,2.0753
2021-09-14,26.87,26.49,27.11,26.89,44419.0,26.076,1.2425
2021-09-15,26.97,26.4,27.145,26.77,63368.0,26.408,-0.4463
2021-09-16,26.82,26.1,27.3,27.11,55830.0,26.67,1.2701
2021-09-17,27.18,27.18,28.45,27.56,151435.0,26.978,1.6599
2021-09-20,27.22,26.98,27.57,27.41,54385.0,27.148,-0.5443
2021-09-21,27.37,27.37,28.92,28.69,61152.0,27.508,4.6698
2021-09-22,28.75,28.62,29.35,28.78,31134.0,27.91,0.3137
2021-09-23,28.85,28.85,29.54,29.54,31622.0,28.396,2.6407
2021-09-24,29.17,28.8,29.48,29.1,20472.0,28.704,-1.4895
2021-09-27,29.25,26.47,29.5,26.5,48296.0,28.522,-8.9347
2021-09-28,26.2,25.605,26.5,25.82,49076.0,27.948,-2.566
2021-09-29,25.9,25.58,26.58,25.71,32991.0,27.334,-0.426
2021-09-30,25.78,25.64,26.64,26.21,19191.0,26.668,1.9448
2021-10-01,26.2,26.2,27.14,26.74,26674.0,26.196,2.0221
2021-10-04,26.65,26.33,27.16,26.82,40202.0,26.26,0.2992
2021-10-05,26.97,25.635,27.51,25.93,29403.0,26.282,-3.3184
2021-10-06,25.77,25.16,25.9,25.58,40221.0,26.256,-1.3498
2021-10-07,25.67,25.6,26.49,26.44,47657.0,26.302,3.362
2021-10-08,26.43,26.03,26.655,26.17,13170.0,26.188,-1.0212
2021-10-11,26.16,25.32,26.16,25.43,21354.0,25.91,-2.8277
2021-10-12,25.44,25.01,25.6,25.43,19950.0,25.81,0.0
2021-10-13,25.35,24.78,25.35,24.95,12671.0,25.684,-1.8875
2021-10-14,25.16,24.55,25.4,24.68,16984.0,25.332,-1.0822
2021-10-15,24.97,23.47,24.97,23.63,38765.0,24.824,-4.2545
2021-10-18,23.54,23.07,23.54,23.08,21276.0,24.354,-2.3275
2021-10-19,23.04,22.96,24.24,24.06,35441.0,24.08,4.2461
2021-10-20,23.97,23.35,24.59,23.51,30757.0,23.792,-2.286
2021-10-21,23.44,23.43,24.05,23.62,15158.0,23.58,0.4679
2021-10-22,23.74,23.24,23.84,23.82,12685.0,23.618,0.8467
2021-10-25,23.82,23.29,24.36,23.65,30610.0,23.732,-0.7137
2021-10-26,23.59,23.385,24.09,23.41,11322.0,23.602,-1.0148
2021-10-27,23.28,22.84,23.84,23.0,18929.0,23.5,-1.7514
2021-10-28,23.01,23.01,23.58,23.39,15270.0,23.454,1.6957
2021-10-29,23.44,22.79,23.77,23.47,21254.0,23.384,0.342
2021-11-01,23.34,23.34,25.24,24.79,27134.0,23.612,5.6242
2021-11-02,24.89,24.39,25.19,25.01,37528.0,23.932,0.8875
2021-11-03,25.0,24.73,25.41,25.4,32019.0,24.412,1.5594
2021-11-04,25.45,25.15,25.6,25.38,32679.0,24.81,-0.0787
2021-11-05,25.49,25.41,26.38,26.29,34077.0,25.374,3.5855
2021-11-08,26.44,25.4,26.79,25.4,22414.0,25.496,-3.3853
2021-11-09,25.49,24.91,25.49,25.25,9610.0,25.544,-0.5906
2021-11-10,25.26,24.75,25.35,24.86,13444.0,25.436,-1.5446
2021-11-11,24.78,24.51,25.69,25.66,18264.0,25.492,3.218
2021-11-12,24.66,22.63,24.83,22.82,40462.0,24.798,-11.0678
2021-11-15,23.03,22.5,23.03,22.69,20442.0,24.256,-0.5697
2021-11-16,22.67,21.1,22.67,21.87,30586.0,23.58,-3.6139
2021-11-17,21.53,21.26,22.32,21.45,40351.0,22.898,-1.9204
2021-11-18,22.58,19.82,22.58,21.06,57783.0,21.978,-1.8182
2021-11-19,21.06,20.25,21.07,20.39,40334.0,21.492,-3.1814
2021-11-22,20.39,19.34,20.39,19.4,27956.0,20.834,-4.8553
2021-11-23,19.4,18.6,19.64,19.0,36929.0,20.26,-2.0619
2021-11-24,18.88,18.66,19.63,19.55,18583.0,19.88,2.8947
2021-11-26,19.11,18.07,19.13,18.83,32864.0,19.434,-3.6829
2021-11-29,19.08,18.15,19.18,18.15,27492.0,18.986,-3.6113
2021-11-30,18.0,17.29,18.09,17.86,119751.0,18.678,-1.5978
2021-12-01,18.28,17.07,18.28,17.11,30284.0,18.3,-4.1993
2021-12-02,17.15,16.63,17.91,17.85,40836.0,17.96,4.325
2021-12-03,17.91,16.82,17.91,16.93,41451.0,17.58,-5.1541
2021-12-06,16.87,16.51,17.48,17.38,37901.0,17.426,2.658
2021-12-07,17.72,17.72,18.625,18.29,17598.0,17.512,5.2359
2021-12-08,18.19,18.15,18.7,18.54,23586.0,17.798,1.3669
2021-12-09,18.25,18.05,20.4,19.7,405661.0,18.168,6.2567
2021-12-10,19.61,18.42,19.625,18.79,98170.0,18.54,-4.6193
2021-12-13,18.75,18.5,19.69,19.54,99921.0,18.972,3.9915
2021-12-14,19.36,18.12,19.43,18.22,74126.0,18.958,-6.7554
2021-12-15,18.13,17.98,20.26,20.18,81414.0,19.286,10.7574
2021-12-16,20.24,18.57,20.31,18.84,55674.0,19.114,-6.6402
2021-12-17,18.96,18.24,19.555,19.03,218490.0,19.162,1.0085
2021-12-20,19.01,18.84,20.65,20.54,81685.0,19.362,7.9348
2021-12-21,20.75,20.6,21.15,20.96,45740.0,19.91,2.0448
2021-12-22,20.74,20.74,21.33,21.11,32422.0,20.096,0.7156
2021-12-23,21.21,21.21,23.48,22.25,70772.0,20.778,5.4003
2021-12-27,22.09,20.98,22.31,21.73,58149.0,21.318,-2.3371
2021-12-28,21.76,21.76,23.13,22.36,38255.0,21.682,2.8992
2021-12-29,22.32,21.56,23.16,21.66,378936.0,21.822,-3.1306
2021-12-30,21.66,21.105,22.03,21.71,35507.0,21.942,0.2308
2021-12-31,21.62,21.62,22.85,22.53,32362.0,21.998,3.7771
2022-01-03,22.93,22.55,23.85,23.67,85018.0,22.386,5.0599
2022-01-04,23.82,22.52,23.82,22.94,37055.0,22.502,-3.0841
2022-01-05,22.94,21.44,22.99,21.46,46214.0,22.462,-6.4516
2022-01-06,21.46,21.0,21.91,21.35,44794.0,22.39,-0.5126
2022-01-07,21.3,20.78,21.58,20.91,38351.0,22.066,-2.0609
2022-01-10,20.63,19.97,20.83,20.8,71851.0,21.492,-0.5261
2022-01-11,20.72,20.31,21.38,20.52,34642.0,21.008,-1.3462
2022-01-12,20.83,19.75,20.83,19.87,50980.0,20.69,-3.1676
2022-01-13,19.93,18.64,19.93,18.73,38247.0,20.166,-5.7373
2022-01-14,18.39,18.2,19.92,19.86,44218.0,19.956,6.0331
2022-01-18,19.74,18.86,19.85,18.88,29282.0,19.572,-4.9345
2022-01-19,18.95,18.92,19.8,19.26,25754.0,19.32,2.0127
2022-01-20,19.54,18.69,19.8,18.77,31708.0,19.1,-2.5441
2022-01-21,18.52,17.98,18.84,18.57,82654.0,19.068,-1.0655
2022-01-24,18.01,17.59,18.52,18.46,51477.0,18.788,-0.5924
2022-01-25,18.12,17.95,19.26,18.8,22980.0,18.772,1.8418
2022-01-26,19.09,18.16,19.69,18.44,36068.0,18.608,-1.9149
2022-01-27,18.59,17.21,19.37,17.42,66356.0,18.338,-5.5315
2022-01-28,17.47,16.55,17.52,17.51,39108.0,18.126,0.5166
2022-01-31,17.47,17.47,18.47,18.39,69581.0,18.112,5.0257
2022-02-01,18.39,17.69,18.6,18.29,81457.0,18.01,-0.5438
2022-02-02,18.35,17.07,18.35,17.16,42501.0,17.754,-6.1782
2022-02-03,16.9,16.37,17.15,16.72,52213.0,17.614,-2.5641
2022-02-04,16.78,16.41,17.37,16.97,40165.0,17.506,1.4952
2022-02-07,16.99,16.99,18.36,18.0,36701.0,17.428,6.0695
2022-02-08,17.89,17.63,18.25,17.97,33554.0,17.364,-0.1667
2022-02-09,18.08,18.08,19.38,19.03,46858.0,17.738,5.8987
2022-02-10,18.69,18.31,19.32,18.55,33620.0,18.104,-2.5223
2022-02-11,18.6,18.19,19.15,18.48,33180.0,18.406,-0.3774
2022-02-14,18.41,18.4,19.6,19.38,55239.0,18.682,4.8701
2022-02-15,19.67,19.67,20.69,20.0,47212.0,19.088,3.1992
2022-02-16,20.03,19.12,20.03,19.35,42894.0,19.152,-3.25
2022-02-17,19.2,18.51,19.23,18.69,33213.0,19.18,-3.4109
2022-02-18,18.52,18.18,19.03,18.27,45969.0,19.138,-2.2472
2022-02-22,18.2,18.15,18.99,18.27,86741.0,18.916,0.0
2022-02-23,20.5,19.3,20.51,19.5,197921.0,18.816,6.7323
2022-02-24,18.76,18.76,20.54,20.46,86328.0,19.038,4.9231
2022-02-25,20.58,20.12,21.27,20.55,74136.0,19.41,0.4399
2022-02-28,20.42,20.15,20.8,20.51,100167.0,19.858,-0.1946
2022-03-01,20.43,19.93,20.98,20.24,65237.0,20.252,-1.3164
2022-03-02,20.46,19.82,21.0,20.91,54464.0,20.534,3.3103
2022-03-03,20.98,20.07,20.98,20.49,51501.0,20.54,-2.0086
2022-03-04,20.13,20.11,20.61,20.6,51298.0,20.55,0.5368
2022-03-07,20.6,20.48,21.3,21.05,78959.0,20.658,2.1845
2022-03-08,21.22,20.66,21.86,21.26,60709.0,20.862,0.9976
2022-03-09,21.54,21.54,22.42,22.31,113941.0,21.142,4.9389
2022-03-10,22.05,21.87,22.77,22.66,79834.0,21.576,1.5688
2022-03-11,22.79,22.11,23.12,22.24,43505.0,21.904,-1.8535
2022-03-14,22.35,21.5,22.58,21.61,63620.0,22.016,-2.8327
2022-03-15,21.78,21.44,22.32,22.25,70720.0,22.214,2.9616
2022-03-16,22.48,21.71,22.89,22.65,76917.0,22.282,1.7978
2022-03-17,22.49,22.49,24.13,24.02,90584.0,22.554,6.0486
2022-03-18,23.98,23.98,25.38,24.08,1115801.0,22.922,0.2498
2022-03-21,24.19,22.73,24.19,22.81,126132.0,23.162,-5.2741
2022-03-22,23.09,21.78,23.92,23.33,77316.0,23.378,2.2797
2022-03-23,23.27,23.1,24.07,23.33,61198.0,23.514,0.0
2022-03-24,23.4,23.4,25.6,25.1,158682.0,23.73,7.5868
2022-03-25,25.1,25.01,26.5,25.75,155262.0,24.064,2.5896
2022-03-28,26.03,24.88,26.75,25.76,126940.0,24.654,0.0388
2022-03-29,25.97,25.15,27.16,25.75,121941.0,25.138,-0.0388
2022-03-30,25.69,25.69,26.63,26.07,100603.0,25.686,1.2427
2022-03-31,26.13,25.91,27.23,26.99,85765.0,26.064,3.529
2022-04-01,27.07,27.07,29.6,29.4,114278.0,26.794,8.9292
2022-04-04,29.64,29.5,30.18,29.96,82827.0,27.634,1.9048
2022-04-05,30.24,29.53,30.78,29.82,81752.0,28.448,-0.4673
2022-04-06,29.5,29.3,30.6,30.34,93645.0,29.302,1.7438
2022-04-07,30.17,29.08,30.94,29.13,94133.0,29.73,-3.9881
2022-04-08,28.76,26.23,28.9,26.53,120828.0,29.156,-8.9255
2022-04-11,26.56,24.68,26.56,25.4,82229.0,28.244,-4.2593
2022-04-12,25.51,24.67,25.89,25.07,53450.0,27.294,-1.2992
2022-04-13,25.13,24.99,26.31,26.02,65353.0,26.43,3.7894
2022-04-14,25.74,25.62,26.26,26.03,59983.0,25.81,0.0384
2022-04-18,25.83,25.245,26.0,25.67,71411.0,25.638,-1.383
2022-04-19,25.65,25.55,26.55,26.25,76877.0,25.808,2.2594
2022-04-20,26.43,25.85,26.43,26.08,57331.0,26.01,-0.6476
2022-04-21,26.35,24.88,26.57,24.94,86099.0,25.794,-4.3712
2022-04-22,24.81,24.28,25.01,24.47,72518.0,25.482,-1.8845
2022-04-25,24.16,24.16,25.55,25.52,67322.0,25.452,4.291
2022-04-26,25.34,24.68,25.69,24.79,98249.0,25.16,-2.8605
2022-04-27,24.73,23.99,24.93,24.09,61616.0,24.762,-2.8237
2022-04-28,24.32,23.11,24.32,24.16,75363.0,24.606,0.2906
2022-04-29,23.9,23.9,25.36,25.11,72368.0,24.734,3.9321
2022-05-02,25.08,25.08,26.02,25.87,38244.0,24.804,3.0267
2022-05-03,25.66,24.94,25.85,25.03,61789.0,24.852,-3.247
2022-05-04,25.01,22.96,25.01,24.27,76223.0,24.888,-3.0364
2022-05-05,24.0,21.63,24.0,22.4,101876.0,24.536,-7.705
2022-05-06,22.55,21.01,22.55,21.23,117338.0,23.76,-5.2232
2022-05-09,20.66,19.48,21.57,20.0,141148.0,22.586,-5.7937
2022-05-10,20.41,19.13,20.94,19.79,101777.0,21.538,-1.05
2022-05-11,19.56,18.12,19.78,18.58,99777.0,20.4,-6.1142
2022-05-12,18.31,17.94,18.68,18.48,86400.0,19.616,-0.5382
2022-05-13,18.83,18.83,19.97,19.8,84772.0,19.33,7.1429
2022-05-16,19.84,19.83,21.14,20.63,91339.0,19.456,4.1919
2022-05-17,21.06,20.86,22.4,22.21,89860.0,19.94,7.6587
2022-05-18,21.79,21.29,22.68,21.7,61382.0,20.564,-2.2963
2022-05-19,21.62,19.94,21.75,20.17,88684.0,20.902,-7.0507
2022-05-20,20.51,19.7,21.0,20.1,90992.0,20.962,-0.3471
2022-05-23,20.15,19.47,20.23,19.59,59598.0,20.754,-2.5373
2022-05-24,19.38,18.25,19.79,19.31,65789.0,20.174,-1.4293
2022-05-25,19.21,18.76,19.42,19.21,57963.0,19.676,-0.5179
2022-05-26,19.22,18.6,19.3,18.64,62459.0,19.37,-2.9672
2022-05-27,18.77,18.21,19.97,19.82,61025.0,19.314,6.3305
2022-05-31,19.66,18.54,19.91,18.79,120695.0,19.154,-5.1968
2022-06-01,18.91,17.95,19.06,18.04,54571.0,18.9,-3.9915
2022-06-02,18.16,17.77,18.92,18.66,72364.0,18.79,3.4368
2022-06-03,18.7,18.54,19.76,19.39,48232.0,18.94,3.9121
2022-06-06,19.61,17.4,19.61,17.98,107033.0,18.572,-7.2718
2022-06-07,17.71,17.71,19.805,19.67,84794.0,18.748,9.3993
2022-06-08,19.41,17.86,20.25,18.45,84691.0,18.83,-6.2023
2022-06-09,18.45,17.96,18.98,18.71,50499.0,18.84,1.4092
2022-06-10,18.29,17.63,18.29,18.0,47988.0,18.562,-3.7948
2022-06-13,17.43,16.5,17.53,16.89,123619.0,18.344,-6.1667
2022-06-14,16.96,16.33,17.46,17.09,79460.0,17.828,1.1841
2022-06-15,17.3,16.4,17.38,16.7,99913.0,17.478,-2.282
2022-06-16,16.3,15.82,16.56,16.5,109253.0,17.036,-1.1976
2022-06-17,16.67,16.67,18.7,18.3,333011.0,17.096,10.9091
2022-06-21,18.28,17.98,18.95,18.39,101899.0,17.396,0.4918
2022-06-22,18.09,18.09,19.67,19.35,92829.0,17.848,5.2202
2022-06-23,19.24,19.24,19.85,19.66,62382.0,18.44,1.6021
2022-06-24,19.65,19.465,19.98,19.65,312064.0,19.07,-0.0509
2022-06-27,19.5,18.985,19.7,19.64,72069.0,19.338,-0.0509
2022-06-28,19.51,18.11,19.51,18.55,64186.0,19.37,-5.5499
2022-06-29,18.33,18.08,19.42,19.34,55898.0,19.368,4.2588
2022-06-30,19.0,18.95,19.97,18.99,84803.0,19.234,-1.8097
2022-07-01,18.88,18.25,18.94,18.3,80534.0,18.964,-3.6335
2022-07-05,18.18,18.18,19.78,19.25,176590.0,18.886,5.1913
2022-07-06,19.18,18.51,19.84,19.11,80751.0,18.998,-0.7273
2022-07-07,19.18,19.0,19.855,19.3,94528.0,18.99,0.9942
2022-07-08,19.3,18.61,19.51,18.91,77779.0,18.974,-2.0207
2022-07-11,18.72,18.27,19.47,19.08,72445.0,19.13,0.899
2022-07-12,19.21,18.22,19.21,19.05,93543.0,19.09,-0.1572
2022-07-13,18.72,18.7,21.29,21.16,203262.0,19.5,11.0761
2022-07-14,21.07,21.01,21.93,21.5,78046.0,19.94,1.6068
2022-07-15,21.88,21.03,22.55,22.47,97444.0,20.652,4.5116
2022-07-18,22.85,21.72,23.15,21.76,68675.0,21.188,-3.1598
2022-07-19,21.89,21.89,23.33,23.28,56415.0,22.034,6.9853
2022-07-20,23.41,23.13,24.53,23.7,77158.0,22.542,1.8041
2022-07-21,23.78,23.6,24.77,24.63,69945.0,23.168,3.9241
2022-07-22,24.79,23.71,24.9,23.71,57963.0,23.416,-3.7353
2022-07-25,23.67,23.2,24.19,24.14,44587.0,23.892,1.8136
2022-07-26,24.2,23.48,24.795,24.35,59506.0,24.106,0.8699
2022-07-27,24.31,24.14,25.645,25.59,48077.0,24.484,5.0924
2022-07-28,25.76,24.68,26.19,25.86,54939.0,24.73,1.0551
2022-07-29,25.64,24.6,25.92,25.6,65700.0,25.108,-1.0054
2022-08-01,25.39,24.29,25.42,24.66,70395.0,25.212,-3.6719
2022-08-02,24.63,24.21,24.84,24.67,51470.0,25.276,0.0406
2022-08-03,25.08,24.57,25.725,24.6,43885.0,25.078,-0.2837
2022-08-04,24.87,24.7,25.21,25.0,57614.0,24.906,1.626
2022-08-05,24.86,24.36,26.3,26.18,47814.0,25.022,4.72
2022-08-08,26.47,26.46,28.1,27.5,99707.0,25.59,5.042
2022-08-09,27.93,26.06,27.93,27.25,62230.0,26.106,-0.9091
2022-08-10,27.79,27.74,29.66,29.28,92914.0,27.042,7.4495
2022-08-11,29.27,27.82,30.0,27.82,77808.0,27.606,-4.9863
2022-08-12,28.01,27.7,30.23,29.1,92112.0,28.19,4.601
2022-08-15,29.1,29.08,30.91,29.14,99544.0,28.518,0.1375
2022-08-16,29.13,28.11,29.33,28.45,48359.0,28.758,-2.3679
2022-08-17,28.15,28.0,28.58,28.31,46546.0,28.564,-0.4921
2022-08-18,28.1,27.42,28.4,28.29,37555.0,28.658,-0.0706
2022-08-19,27.95,27.4,29.11,29.01,71864.0,28.64,2.5451
2022-08-22,28.53,28.53,30.26,29.98,107722.0,28.808,3.3437
2022-08-23,30.17,30.14,31.49,31.39,81995.0,29.396,4.7031
2022-08-24,31.21,31.21,32.42,32.26,69512.0,30.186,2.7716
2022-08-25,32.64,30.48,33.53,31.09,93670.0,30.746,-3.6268
2022-08-26,30.96,29.35,31.6,29.49,73329.0,30.842,-5.1463
2022-08-29,29.11,28.9,30.9,30.39,61621.0,30.924,3.0519
2022-08-30,30.34,28.08,30.38,28.44,55314.0,30.334,-6.4166
2022-08-31,28.33,27.78,29.4,29.14,85698.0,29.71,2.4613
2022-09-01,29.02,28.485,30.17,29.99,68393.0,29.49,2.917
2022-09-02,30.22,29.58,30.8,29.72,55335.0,29.536,-0.9003
2022-09-06,30.2,29.63,31.26,30.89,112055.0,29.636,3.9367
2022-09-07,30.98,29.8,31.63,30.26,123928.0,30.0,-2.0395
2022-09-08,30.07,30.07,32.3,32.0,110763.0,30.572,5.7502
2022-09-09,32.35,31.8,32.55,31.89,68359.0,30.952,-0.3437
2022-09-12,31.93,30.43,32.41,32.23,76551.0,31.454,1.0662
2022-09-13,31.6,30.87,32.07,31.05,63250.0,31.486,-3.6612
2022-09-14,31.06,31.0,33.17,33.1,124444.0,32.054,6.6023
2022-09-15,33.1,32.75,34.45,34.39,144212.0,32.532,3.8973
2022-09-16,34.14,33.04,34.24,34.07,388187.0,32.968,-0.9305
2022-09-19,33.94,32.8,34.44,33.73,138363.0,33.268,-0.9979
2022-09-20,33.72,31.9,34.1,32.22,163030.0,33.502,-4.4767
2022-09-21,32.74,29.84,32.74,29.88,156431.0,32.858,-7.2626
