date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-04-03,10.2,10.19,10.2,10.19,744.0,10.192,-0.098
2019-04-04,10.18,10.18,10.21,10.21,1421.0,10.196,0.1963
2019-04-05,10.21,10.2,10.21,10.21,33572.0,10.2,0.0
2019-04-08,10.24,10.2,10.24,10.2,1126.0,10.202,-0.0979
2019-04-09,10.18,10.18,10.23,10.2,2930.0,10.202,0.0
2019-04-10,10.22,10.19,10.22,10.19,373.0,10.202,-0.098
2019-04-11,10.19,10.19,10.23,10.22,1701.0,10.204,0.2944
2019-04-12,10.24,10.225,10.24,10.24,298624.0,10.21,0.1957
2019-04-15,10.22,10.22,10.25,10.23,705.0,10.216,-0.0977
2019-04-16,10.2,10.2,10.25,10.23,16349.0,10.222,0.0
2019-04-18,10.24,10.24,10.27,10.27,1615.0,10.238,0.391
2019-04-22,10.27,10.23,10.27,10.23,1462.0,10.24,-0.3895
2019-04-23,10.23,10.23,10.25,10.23,22863.0,10.238,0.0
2019-04-24,10.24,10.23,10.25,10.24,265247.0,10.24,0.0978
2019-04-25,10.24,10.24,10.24,10.24,528.0,10.242,0.0
2019-04-26,10.25,10.25,10.25,10.25,1812.0,10.238,0.0977
2019-04-29,10.27,10.24,10.27,10.24,2208.0,10.24,-0.0976
2019-04-30,10.24,10.235,10.32,10.235,325675.0,10.241,-0.0488
2019-05-01,10.24,10.23,10.27,10.27,1760401.0,10.247,0.342
2019-05-02,10.28,10.28,10.35,10.32,935823.0,10.263,0.4869
2019-05-03,10.35,10.3,10.35,10.31,54550.0,10.275,-0.0969
2019-05-06,10.27,10.27,10.33,10.33,159089.0,10.293,0.194
2019-05-07,10.35,10.32,10.35,10.34,13686.0,10.314,0.0968
2019-05-08,10.34,10.31,10.34,10.32,11231.0,10.324,-0.1934
2019-05-09,10.34,10.32,10.34,10.32,40200.0,10.324,0.0
2019-05-10,10.33,10.31,10.34,10.32,259074.0,10.326,0.0
2019-05-13,10.28,10.28,10.34,10.32,80415.0,10.324,0.0
2019-05-14,10.31,10.3,10.31,10.3,84704.0,10.316,-0.1938
2019-05-15,10.32,10.31,10.33,10.31,3474.0,10.314,0.0971
2019-05-16,10.35,10.34,10.35,10.34,1491.0,10.318,0.291
2019-05-17,10.34,10.31,10.34,10.33,50489.0,10.32,-0.0967
2019-05-20,10.32,10.3,10.33,10.3,2713.0,10.316,-0.2904
2019-05-21,10.31,10.31,10.33,10.32,5624.0,10.32,0.1942
2019-05-22,10.32,10.32,10.33,10.32,1999.0,10.322,0.0
2019-05-23,10.32,10.32,10.33,10.32,950.0,10.318,0.0
2019-05-24,10.33,10.31,10.33,10.31,250771.0,10.314,-0.0969
2019-05-28,10.34,10.31,10.34,10.34,3794.0,10.322,0.291
2019-05-29,10.3,10.3,10.34,10.34,4603.0,10.326,0.0
2019-05-30,10.33,10.31,10.34,10.32,3239.0,10.326,-0.1934
2019-05-31,10.31,10.3,10.35,10.34,13397.0,10.33,0.1938
2019-06-03,10.32,10.32,10.35,10.33,46602.0,10.334,-0.0967
2019-06-04,10.35,10.31,10.35,10.31,4721.0,10.328,-0.1936
2019-06-05,10.34,10.31,10.34,10.31,21413.0,10.322,0.0
2019-06-06,10.34,10.32,10.34,10.32,3007.0,10.322,0.097
2019-06-07,10.31,10.31,10.34,10.32,1170.0,10.318,0.0
2019-06-10,10.32,10.32,10.35,10.32,4061.0,10.316,0.0
2019-06-11,10.31,10.31,10.35,10.31,15568.0,10.316,-0.0969
2019-06-12,10.32,10.32,10.34,10.32,3921.0,10.318,0.097
2019-06-13,10.32,10.27,10.32,10.31,18325.0,10.316,-0.0969
2019-06-14,10.29,10.29,10.33,10.31,2070.0,10.314,0.0
2019-06-17,10.3,10.3,10.34,10.33,4278.0,10.316,0.194
2019-06-18,10.34,10.335,10.4,10.36,15979.0,10.326,0.2904
2019-06-19,10.38,10.36,10.38,10.38,23683.0,10.338,0.1931
2019-06-20,10.38,10.3,10.39,10.38,54792.0,10.352,0.0
2019-06-21,10.39,10.39,10.45,10.43,17904.0,10.376,0.4817
2019-06-24,10.44,10.38,10.44,10.38,10334.0,10.386,-0.4794
2019-06-25,10.39,10.36,10.43,10.4,61716.0,10.394,0.1927
2019-06-26,10.4,10.36,10.4,10.4,5589.0,10.398,0.0
2019-06-27,10.37,10.37,10.41,10.41,1471.0,10.404,0.0962
2019-06-28,10.42,10.39,10.46,10.43,21905.0,10.404,0.1921
2019-07-01,10.5,10.4,10.5,10.4,59056.0,10.408,-0.2876
2019-07-02,10.39,10.36,10.41,10.39,29695.0,10.406,-0.0962
2019-07-03,10.38,10.38,10.41,10.4,11280.0,10.406,0.0962
2019-07-05,10.44,10.39,10.44,10.43,8455.0,10.41,0.2885
2019-07-08,10.44,10.4,10.44,10.42,15597.0,10.408,-0.0959
2019-07-09,10.94,10.55,10.95,10.69,1562980.0,10.466,2.5912
2019-07-10,10.79,10.68,10.83,10.78,639048.0,10.544,0.8419
2019-07-11,10.73,10.57,10.79,10.59,197382.0,10.582,-1.7625
2019-07-12,10.65,10.56,10.7,10.63,951340.0,10.622,0.3777
2019-07-15,10.69,10.56,10.69,10.58,41055.0,10.654,-0.4704
2019-07-16,10.6,10.48,10.6,10.51,272942.0,10.618,-0.6616
2019-07-17,10.51,10.45,10.53,10.47,578657.0,10.556,-0.3806
2019-07-18,10.5,10.45,10.5,10.48,242611.0,10.534,0.0955
2019-07-19,10.47,10.47,10.51,10.49,127832.0,10.506,0.0954
2019-07-22,10.49,10.44,10.49,10.45,31099.0,10.48,-0.3813
2019-07-23,10.45,10.4,10.469,10.45,794308.0,10.468,0.0
2019-07-24,10.46,10.44,10.49,10.48,38696.0,10.47,0.2871
2019-07-25,10.47,10.45,10.5,10.45,66386.0,10.464,-0.2863
2019-07-26,10.45,10.45,10.49,10.47,22436.0,10.46,0.1914
2019-07-29,10.5,10.42,10.53,10.46,85683.0,10.462,-0.0955
2019-07-30,10.5,10.45,10.515,10.47,70250.0,10.466,0.0956
2019-07-31,10.49,10.43,10.49,10.47,107853.0,10.464,0.0
2019-08-01,10.48,10.43,10.48,10.46,90734.0,10.466,-0.0955
2019-08-02,10.47,10.43,10.47,10.43,50749.0,10.458,-0.2868
2019-08-05,10.43,10.41,10.46,10.43,101519.0,10.452,0.0
2019-08-06,10.42,10.415,10.43,10.43,154401.0,10.444,0.0
2019-08-07,10.45,10.41,10.45,10.42,177886.0,10.434,-0.0959
2019-08-08,10.42,10.42,10.45,10.42,157499.0,10.426,0.0
2019-08-09,10.42,10.41,10.44,10.44,208532.0,10.428,0.1919
2019-08-12,10.44,10.41,10.44,10.41,162086.0,10.424,-0.2874
2019-08-13,10.41,10.41,10.41,10.41,104315.0,10.42,0.0
2019-08-14,10.41,10.41,10.43,10.41,214489.0,10.418,0.0
2019-08-15,10.41,10.4,10.44,10.4,597843.0,10.414,-0.0961
2019-08-16,10.4,10.37,10.41,10.37,840537.0,10.4,-0.2885
2019-08-19,10.38,10.36,10.38,10.36,268931.0,10.39,-0.0964
2019-08-20,10.36,10.36,10.37,10.36,124656.0,10.38,0.0
2019-08-21,10.36,10.36,10.38,10.38,32318.0,10.374,0.1931
2019-08-22,10.38,10.37,10.38,10.37,19652.0,10.368,-0.0963
2019-08-23,10.38,10.37,10.38,10.38,73964.0,10.37,0.0964
2019-08-26,10.36,10.34,10.37,10.36,836455.0,10.37,-0.1927
2019-08-27,10.35,10.33,10.36,10.35,89968.0,10.368,-0.0965
2019-08-28,10.36,10.34,10.36,10.34,14054.0,10.36,-0.0966
2019-08-29,10.34,10.34,10.359,10.34,62550.0,10.354,0.0
2019-08-30,10.37,10.331,10.37,10.35,130383.0,10.348,0.0967
2019-09-03,10.38,10.325,10.38,10.34,87233.0,10.344,-0.0966
2019-09-04,10.35,10.32,10.35,10.34,85178.0,10.342,0.0
2019-09-05,10.34,10.34,10.36,10.34,29880.0,10.342,0.0
2019-09-06,10.34,10.32,10.35,10.33,92846.0,10.34,-0.0967
2019-09-09,10.35,10.33,10.36,10.36,22486.0,10.342,0.2904
2019-09-10,10.35,10.35,10.39,10.37,454542.0,10.348,0.0965
2019-09-11,10.38,10.369,10.38,10.38,223825.0,10.356,0.0964
2019-09-12,10.36,10.36,10.38,10.37,19499.0,10.362,-0.0963
2019-09-13,10.38,10.38,10.47,10.42,711037.0,10.38,0.4822
2019-09-16,10.39,10.39,10.52,10.45,623006.0,10.398,0.2879
2019-09-17,10.46,10.42,10.47,10.42,100664.0,10.408,-0.2871
2019-09-18,10.4,10.4,10.64,10.6,995617.0,10.452,1.7274
2019-09-19,10.61,10.57,10.61,10.58,78621.0,10.494,-0.1887
2019-09-20,10.54,10.54,10.6,10.6,616044.0,10.53,0.189
2019-09-23,10.6,10.57,10.6,10.59,39800.0,10.558,-0.0943
2019-09-24,10.59,10.55,10.6,10.57,179287.0,10.588,-0.1889
2019-09-25,10.53,10.53,10.58,10.54,84889.0,10.576,-0.2838
2019-09-26,10.55,10.55,10.67,10.63,678855.0,10.586,0.8539
2019-09-27,10.66,10.64,10.7,10.7,977739.0,10.606,0.6585
2019-09-30,10.7,10.67,10.7,10.7,30956.0,10.628,0.0
2019-10-01,10.64,10.64,10.72,10.69,1221720.0,10.652,-0.0935
2019-10-02,10.65,10.61,10.71,10.7,755915.0,10.684,0.0935
2019-10-03,10.7,10.65,10.95,10.86,1038473.0,10.73,1.4953
2019-10-04,10.86,10.84,11.03,10.99,346220.0,10.788,1.1971
2019-10-07,11.04,10.92,11.04,10.94,111315.0,10.836,-0.455
2019-10-08,11.15,10.85,11.2,10.92,310413.0,10.882,-0.1828
2019-10-09,10.99,10.78,10.99,10.81,119603.0,10.904,-1.0073
2019-10-10,10.77,10.5,10.82,10.53,602871.0,10.838,-2.5902
2019-10-11,10.49,10.42,10.59,10.45,312791.0,10.73,-0.7597
2019-10-14,10.48,10.36,10.48,10.38,617732.0,10.618,-0.6699
2019-10-15,10.37,10.37,10.44,10.39,2436407.0,10.512,0.0963
2019-10-16,10.42,10.35,10.42,10.36,663075.0,10.422,-0.2887
2019-10-17,10.36,10.35,10.38,10.35,270614.0,10.386,-0.0965
2019-10-18,10.38,10.35,10.39,10.38,275222.0,10.372,0.2899
2019-10-21,10.41,10.365,10.41,10.38,166725.0,10.372,0.0
2019-10-22,10.46,10.45,10.92,10.52,187976.0,10.398,1.3487
2019-10-23,10.55,10.27,10.58,10.5,368219.0,10.426,-0.1901
2019-10-24,10.7,10.54,10.8,10.6,391205.0,10.476,0.9524
2019-10-25,10.75,10.69,11.81,11.79,813151.0,10.758,11.2264
2019-10-28,12.01,11.62,12.93,11.75,1807399.0,11.032,-0.3393
2019-10-29,12.0,10.5,12.05,10.99,886311.0,11.126,-6.4681
2019-10-30,11.05,10.5,11.16,10.61,496251.0,11.148,-3.4577
2019-10-31,10.35,8.96,10.4,9.41,1400003.0,10.91,-11.3101
2019-11-01,9.34,9.1,9.709,9.64,524946.0,10.48,2.4442
2019-11-04,9.78,9.25,9.78,9.35,672444.0,10.0,-3.0083
2019-11-05,9.54,8.58,9.82,9.68,763410.0,9.738,3.5294
2019-11-06,9.7,9.48,9.8,9.65,398538.0,9.546,-0.3099
2019-11-07,9.67,9.55,9.87,9.8,221809.0,9.624,1.5544
2019-11-08,9.88,9.82,10.0,9.99,325045.0,9.694,1.9388
2019-11-11,10.32,10.035,10.32,10.2,363397.0,9.864,2.1021
2019-11-12,10.25,10.02,10.25,10.1,281947.0,9.948,-0.9804
2019-11-13,10.05,9.635,10.14,9.72,416119.0,9.962,-3.7624
2019-11-14,9.7,9.51,9.77,9.66,181860.0,9.934,-0.6173
2019-11-15,9.7,9.475,9.7,9.68,188981.0,9.872,0.207
2019-11-18,9.68,9.51,9.68,9.53,149167.0,9.738,-1.5496
2019-11-19,9.5,9.33,9.61,9.39,111003.0,9.596,-1.469
2019-11-20,9.4,8.98,9.42,9.1,285886.0,9.472,-3.0884
2019-11-21,9.3,8.305,9.33,8.43,581724.0,9.226,-7.3626
2019-11-22,8.53,7.27,8.615,7.6,1081593.0,8.81,-9.8458
2019-11-25,7.68,6.9,7.7,7.22,1007862.0,8.348,-5.0
2019-11-26,7.16,7.16,7.51,7.26,376172.0,7.922,0.554
2019-11-27,7.25,7.07,7.465,7.32,263329.0,7.566,0.8264
2019-11-29,7.48,7.18,7.48,7.25,129537.0,7.33,-0.9563
2019-12-02,7.33,7.14,7.515,7.44,318913.0,7.298,2.6207
2019-12-03,7.41,7.3,7.5,7.46,246166.0,7.346,0.2688
2019-12-04,7.52,7.2,7.54,7.22,270755.0,7.338,-3.2172
2019-12-05,7.3,7.21,7.47,7.22,175602.0,7.318,0.0
2019-12-06,7.34,7.22,7.34,7.26,141816.0,7.32,0.554
2019-12-09,7.89,7.85,8.75,8.42,1365257.0,7.516,15.978
2019-12-10,8.84,8.82,9.7,8.97,1791778.0,7.818,6.5321
2019-12-11,9.24,9.06,9.41,9.34,775282.0,8.242,4.1249
2019-12-12,9.55,8.86,9.57,9.17,676823.0,8.632,-1.8201
2019-12-13,9.19,8.75,9.26,9.03,356896.0,8.986,-1.5267
2019-12-16,8.99,8.99,9.38,9.29,1174940.0,9.16,2.8793
2019-12-17,9.26,9.21,9.37,9.34,1254209.0,9.234,0.5382
2019-12-18,9.3,9.3,9.67,9.56,1088549.0,9.278,2.3555
2019-12-19,9.51,9.51,10.5,10.37,1475302.0,9.518,8.4728
2019-12-20,10.5,10.22,10.89,10.77,4654618.0,9.866,3.8573
2019-12-23,10.99,10.58,11.0,10.95,803656.0,10.198,1.6713
2019-12-24,11.05,11.02,11.48,11.41,420708.0,10.612,4.2009
2019-12-26,11.5,10.59,11.87,10.9,847300.0,10.88,-4.4698
2019-12-27,10.87,10.62,11.7,11.56,917253.0,11.118,6.055
2019-12-30,11.6,11.08,11.72,11.49,731906.0,11.262,-0.6055
2019-12-31,11.32,11.31,11.63,11.55,437651.0,11.382,0.5222
2020-01-02,11.7,11.44,11.89,11.79,564381.0,11.458,2.0779
2020-01-03,11.54,11.5,11.9,11.81,401786.0,11.64,0.1696
2020-01-06,11.81,11.05,11.84,11.38,582330.0,11.604,-3.641
2020-01-07,11.43,11.07,11.43,11.36,368322.0,11.578,-0.1757
2020-01-08,11.12,11.11,11.49,11.42,369313.0,11.552,0.5282
2020-01-09,11.52,11.49,12.17,12.04,1059724.0,11.602,5.4291
2020-01-10,12.67,12.32,12.99,12.83,1177538.0,11.806,6.5615
2020-01-13,13.0,13.0,14.1,13.7,1806558.0,12.27,6.781
2020-01-14,14.3,13.7,14.375,13.97,1473052.0,12.792,1.9708
2020-01-15,14.12,13.75,15.96,14.84,2099050.0,13.476,6.2276
2020-01-16,15.85,14.58,16.0,14.94,2129467.0,14.056,0.6739
2020-01-17,15.04,14.76,15.79,15.64,1007104.0,14.618,4.6854
2020-01-21,16.31,16.21,17.59,17.3,2149732.0,15.338,10.6138
2020-01-22,18.45,18.11,19.84,19.72,5419502.0,16.488,13.9884
2020-01-23,19.25,17.62,19.63,19.12,3802499.0,17.344,-3.0426
2020-01-24,18.58,16.23,19.23,17.21,2723610.0,17.798,-9.9895
2020-01-27,15.72,15.61,17.99,17.44,2070658.0,18.158,1.3364
2020-01-28,17.95,17.6,18.49,17.97,2050520.0,18.292,3.039
2020-01-29,18.16,17.11,18.16,17.58,1122880.0,17.864,-2.1703
2020-01-30,17.08,16.58,17.76,17.1,1354341.0,17.46,-2.7304
2020-01-31,17.0,16.86,17.825,17.15,1172437.0,17.448,0.2924
2020-02-03,17.15,17.15,18.93,18.61,1403703.0,17.682,8.5131
2020-02-04,19.33,18.78,20.0,19.69,2300305.0,18.026,5.8033
2020-02-05,19.98,18.05,20.08,18.69,1598220.0,18.248,-5.0787
2020-02-06,18.5,18.05,18.96,18.52,786155.0,18.532,-0.9096
2020-02-07,18.46,18.29,19.24,18.93,970500.0,18.888,2.2138
2020-02-10,19.3,19.03,20.68,20.55,2170063.0,19.276,8.5578
2020-02-11,21.55,20.75,22.27,21.94,2547473.0,19.726,6.764
2020-02-12,22.15,21.06,24.47,23.08,3399104.0,20.604,5.196
2020-02-13,22.8,22.8,24.68,23.66,2937006.0,21.632,2.513
2020-02-14,24.5,24.07,28.78,28.68,6138842.0,23.582,21.2172
2020-02-18,32.28,28.71,38.7,30.3,13081573.0,25.532,5.6485
2020-02-19,34.49,32.0,37.5,37.35,11359433.0,28.614,23.2673
2020-02-20,38.84,30.57,42.49,37.26,17421490.0,31.45,-0.241
2020-02-21,34.63,32.55,36.0,33.87,5986215.0,33.492,-9.0982
2020-02-24,29.7,29.1,36.56,34.29,6526232.0,34.614,1.24
2020-02-25,37.3,33.0,37.3,34.04,5894317.0,35.362,-0.7291
2020-02-26,31.68,27.62,34.68,28.75,5090288.0,33.642,-15.5405
2020-02-27,23.4,19.11,24.99,21.97,8120749.0,30.584,-23.5826
2020-02-28,19.41,19.25,25.79,24.6,5947226.0,28.73,11.9709
2020-03-02,27.59,25.05,28.0,25.98,4081197.0,27.068,5.6098
2020-03-03,26.22,23.76,27.45,24.71,3962031.0,25.202,-4.8884
2020-03-04,25.5,22.86,25.5,23.76,3418994.0,24.204,-3.8446
2020-03-05,22.9,22.05,24.32,24.09,3444958.0,24.628,1.3889
2020-03-06,22.64,21.0,23.26,21.67,2603709.0,24.042,-10.0457
2020-03-09,17.98,17.0,20.35,19.44,3335660.0,22.734,-10.2907
2020-03-10,20.81,18.0,21.1,18.44,2349960.0,21.48,-5.144
2020-03-11,17.85,15.5,18.23,16.41,2954650.0,20.01,-11.0087
2020-03-12,13.29,13.13,16.06,13.81,3806679.0,17.954,-15.844
2020-03-13,15.0,13.485,15.1,14.69,2584498.0,16.558,6.3722
2020-03-16,12.35,11.72,13.6,11.91,2702032.0,15.052,-18.9244
2020-03-17,12.36,11.21,13.43,12.66,2861005.0,13.896,6.2972
2020-03-18,11.63,9.07,11.77,10.56,3315433.0,12.726,-16.5877
2020-03-19,9.9,9.4,11.39,10.49,1935482.0,12.062,-0.6629
2020-03-20,11.47,11.0,14.73,11.23,4193587.0,11.37,7.0543
2020-03-23,11.73,11.02,13.32,12.97,2728722.0,11.582,15.4942
2020-03-24,15.4,14.65,17.44,16.32,5078748.0,12.314,25.8288
2020-03-25,17.79,15.41,18.38,16.0,3942672.0,13.402,-1.9608
2020-03-26,16.44,15.745,18.18,17.06,3395364.0,14.716,6.625
2020-03-27,16.4,15.11,16.4,15.38,2416967.0,15.546,-9.8476
2020-03-30,15.4,14.43,15.74,14.76,1506360.0,15.904,-4.0312
2020-03-31,15.04,14.55,15.96,14.78,1648041.0,15.596,0.1355
2020-04-01,13.9,12.88,14.42,13.3,1879065.0,15.056,-10.0135
2020-04-02,12.94,12.4,13.77,12.96,1939427.0,14.236,-2.5564
2020-04-03,12.97,12.1,13.5,12.19,1563827.0,13.598,-5.9414
2020-04-06,13.61,13.04,14.49,14.3,1977039.0,13.506,17.3093
2020-04-07,15.73,13.83,16.07,14.07,1890924.0,13.364,-1.6084
2020-04-08,14.45,14.13,15.65,15.36,2025718.0,13.776,9.1684
2020-04-09,16.0,14.93,16.4,15.27,1668304.0,14.238,-0.5859
2020-04-13,15.59,14.81,15.77,15.46,1273285.0,14.892,1.2443
2020-04-14,16.03,15.96,20.27,19.03,5651768.0,15.838,23.0918
2020-04-15,18.11,17.65,21.07,19.98,4977935.0,17.02,4.9921
2020-04-16,20.36,17.725,20.8,18.3,3570725.0,17.608,-8.4084
2020-04-17,19.5,18.5,19.6,18.9,1922769.0,18.334,3.2787
2020-04-20,18.13,17.91,19.84,19.0,1579398.0,19.042,0.5291
2020-04-21,18.09,16.57,18.89,16.87,1881439.0,18.61,-11.2105
2020-04-22,17.71,16.81,17.75,17.27,1931616.0,18.068,2.3711
2020-04-23,17.33,16.39,17.66,16.66,1232396.0,17.74,-3.5321
2020-04-24,16.67,16.0,17.22,17.02,1302534.0,17.364,2.1609
2020-04-27,17.26,16.57,18.45,17.89,1801158.0,17.142,5.1116
2020-04-28,18.41,17.35,18.81,17.56,1571558.0,17.28,-1.8446
2020-04-29,17.89,17.8,18.86,18.23,1507182.0,17.472,3.8155
2020-04-30,18.0,17.22,18.16,17.62,1004334.0,17.664,-3.3461
2020-05-01,17.01,15.56,18.095,17.92,2592949.0,17.844,1.7026
2020-05-04,16.96,15.9,17.47,16.68,1166184.0,17.602,-6.9196
2020-05-05,16.98,16.37,17.36,16.62,1305235.0,17.414,-0.3597
2020-05-06,17.75,16.71,18.95,18.5,2841984.0,17.468,11.3117
2020-05-07,19.0,18.58,21.0,19.84,3563948.0,17.912,7.2432
2020-05-08,20.36,18.8,21.53,20.18,3801832.0,18.364,1.7137
2020-05-11,18.78,18.5,19.98,19.4,1985120.0,18.908,-3.8652
2020-05-12,19.44,17.57,19.88,17.6,1727889.0,19.104,-9.2784
2020-05-13,17.52,16.16,17.6,16.54,1451583.0,18.712,-6.0227
2020-05-14,16.25,15.05,16.3,15.88,1626920.0,17.92,-3.9903
2020-05-15,15.6,15.48,16.455,15.62,1455018.0,17.008,-1.6373
2020-05-18,16.7,15.9,16.8,16.0,1752053.0,16.328,2.4328
2020-05-19,16.0,15.63,16.43,15.87,1017342.0,15.982,-0.8125
2020-05-20,15.3,14.82,15.58,14.86,3018440.0,15.646,-6.3642
2020-05-21,15.05,14.61,15.28,14.71,1150607.0,15.412,-1.0094
2020-05-22,14.92,14.63,15.91,15.74,2019297.0,15.436,7.002
2020-05-26,16.16,15.42,16.84,16.33,1895014.0,15.502,3.7484
2020-05-27,17.01,16.06,17.74,17.52,2722567.0,15.832,7.2872
2020-05-28,17.0,16.3,17.25,16.47,1423460.0,16.154,-5.9932
2020-05-29,16.41,16.3,17.185,17.04,2203895.0,16.62,3.4608
2020-06-01,18.35,17.27,18.7,17.52,3971151.0,16.976,2.8169
2020-06-02,16.85,15.76,16.85,15.82,4065802.0,16.874,-9.7032
2020-06-03,15.2,15.2,16.78,16.39,5410887.0,16.648,3.603
2020-06-04,16.2,15.77,16.42,15.86,2192066.0,16.526,-3.2337
2020-06-05,16.21,15.66,16.25,15.77,2285786.0,16.272,-0.5675
2020-06-08,16.14,16.02,17.36,17.29,3677157.0,16.226,9.6386
2020-06-09,17.27,16.28,17.29,16.64,1656185.0,16.39,-3.7594
2020-06-10,16.67,15.87,16.76,16.16,1919383.0,16.344,-2.8846
2020-06-11,15.2,14.3,15.65,14.46,3442274.0,16.064,-10.5198
2020-06-12,15.13,14.31,15.23,14.99,1998187.0,15.908,3.6653
2020-06-15,14.45,14.21,15.53,15.32,2055582.0,15.514,2.2015
2020-06-16,16.02,15.07,16.07,15.35,1549878.0,15.256,0.1958
2020-06-17,15.28,14.92,15.715,14.98,1257386.0,15.02,-2.4104
2020-06-18,14.92,14.79,15.455,15.2,1164050.0,15.168,1.4686
2020-06-19,15.3,14.95,15.66,15.0,7402101.0,15.17,-1.3158
2020-06-22,17.7,16.13,17.7,17.39,6452964.0,15.584,15.9333
2020-06-23,17.39,16.4,17.58,16.45,2739079.0,15.804,-5.4054
2020-06-24,16.2,15.3,16.61,15.5,2166286.0,15.908,-5.7751
2020-06-25,15.55,15.02,15.82,15.25,1886912.0,15.918,-1.6129
2020-06-26,16.0,15.08,16.01,15.55,5618807.0,16.028,1.9672
2020-06-29,15.4,14.65,15.58,15.42,2184951.0,15.634,-0.836
2020-06-30,15.16,14.95,16.4,16.34,2179730.0,15.612,5.9663
2020-07-01,16.68,15.87,16.88,16.7,2537867.0,15.852,2.2032
2020-07-02,16.75,16.17,17.34,16.25,2425315.0,16.052,-2.6946
2020-07-06,16.58,16.06,17.09,16.95,2424140.0,16.332,4.3077
2020-07-07,16.56,16.16,16.83,16.55,1208611.0,16.558,-2.3599
2020-07-08,16.58,16.2,16.82,16.79,1117292.0,16.648,1.4502
2020-07-09,17.1,17.09,19.49,19.46,6980135.0,17.2,15.9023
2020-07-10,19.28,18.27,19.98,19.25,3864258.0,17.8,-1.0791
2020-07-13,19.55,17.72,20.98,18.1,4823010.0,18.03,-5.974
2020-07-14,18.06,17.05,18.61,18.43,2220074.0,18.406,1.8232
2020-07-15,19.05,18.06,19.11,18.55,1538168.0,18.758,0.6511
2020-07-16,19.55,19.1,22.2,21.07,6402175.0,19.08,13.5849
2020-07-17,22.71,22.26,24.77,24.05,6434372.0,20.04,14.1433
2020-07-20,23.76,22.0,23.84,22.98,1969222.0,21.016,-4.4491
2020-07-21,23.12,22.96,26.31,24.93,3725792.0,22.316,8.4856
2020-07-22,24.53,24.5,26.52,25.54,3031980.0,23.714,2.4469
2020-07-23,26.13,23.81,27.55,25.15,3520026.0,24.53,-1.527
2020-07-24,24.08,23.1,24.85,24.31,1781882.0,24.582,-3.34
2020-07-27,24.97,23.77,25.66,24.92,1688345.0,24.97,2.5093
2020-07-28,25.2,23.6,25.79,23.86,2063255.0,24.756,-4.2536
2020-07-29,23.75,22.65,24.25,22.97,1599950.0,24.242,-3.7301
2020-07-30,22.29,21.92,23.4,22.88,1108532.0,23.788,-0.3918
2020-07-31,23.1,22.1,23.39,22.45,877935.0,23.416,-1.8794
2020-08-03,23.52,22.67,24.3,24.02,2366133.0,23.236,6.9933
2020-08-04,21.86,20.685,22.17,20.72,3621235.0,22.608,-13.7386
2020-08-05,20.15,19.31,20.67,20.15,2879186.0,22.044,-2.751
2020-08-06,19.8,19.06,20.0,19.34,4654872.0,21.336,-4.0199
2020-08-07,19.1,18.14,19.3,18.25,3809791.0,20.496,-5.636
2020-08-10,18.5,18.42,19.52,19.23,2013283.0,19.538,5.3699
2020-08-11,19.55,18.14,19.65,18.28,1688933.0,19.05,-4.9402
2020-08-12,18.34,17.81,18.43,18.16,1461762.0,18.652,-0.6565
2020-08-13,18.2,18.03,19.48,18.77,1819487.0,18.538,3.359
2020-08-14,18.8,18.29,19.07,18.55,1009280.0,18.598,-1.1721
2020-08-17,18.5,17.25,18.72,18.17,2265762.0,18.386,-2.0485
2020-08-18,18.01,17.48,18.37,17.73,2021002.0,18.276,-2.4216
2020-08-19,17.68,17.5,18.17,17.53,932711.0,18.15,-1.128
2020-08-20,17.5,16.87,17.61,17.31,1522208.0,17.858,-1.255
2020-08-21,17.2,16.78,17.59,16.87,1318088.0,17.522,-2.5419
2020-08-24,17.0,16.73,17.69,17.63,1714430.0,17.414,4.505
2020-08-25,17.73,17.13,17.77,17.49,913344.0,17.366,-0.7941
2020-08-26,17.48,17.24,18.5,17.34,1434309.0,17.328,-0.8576
2020-08-27,17.55,16.86,17.63,17.28,1253798.0,17.322,-0.346
2020-08-28,17.34,17.12,17.56,17.46,872333.0,17.44,1.0417
2020-08-31,18.1,17.44,18.25,17.9,2235540.0,17.494,2.52
2020-09-01,17.84,17.34,17.92,17.41,1960874.0,17.478,-2.7374
2020-09-02,17.5,16.33,17.5,17.1,2071002.0,17.43,-1.7806
2020-09-03,16.6,16.22,17.19,16.53,2009771.0,17.28,-3.3333
2020-09-04,16.53,14.87,16.89,15.92,2889110.0,16.972,-3.6903
2020-09-08,16.39,16.0,18.25,17.4,2533515.0,16.872,9.2965
2020-09-09,18.18,17.13,18.7,17.71,3588450.0,16.932,1.7816
2020-09-10,17.81,17.3,18.45,17.45,2595048.0,17.002,-1.4681
2020-09-11,17.45,16.34,17.6,16.56,2373543.0,17.008,-5.1003
2020-09-14,16.74,16.625,17.46,17.39,1563371.0,17.302,5.0121
2020-09-15,17.48,17.18,18.07,17.7,1651395.0,17.362,1.7826
2020-09-16,17.5,17.28,17.79,17.41,1527341.0,17.302,-1.6384
2020-09-17,17.0,16.72,17.32,17.18,1546176.0,17.248,-1.3211
2020-09-18,17.22,16.82,17.38,17.21,2471603.0,17.378,0.1746
