date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-06-12,17100.0,16825.0,17775.0,17525.0,264802.0,17045.0,3.3923,0.03336030522824542,0.03336030522824542
2019-06-13,17550.0,17125.0,17725.0,17225.0,245644.0,17145.0,-1.7118,-0.017266206732190863,-0.017266206732190863
2019-06-14,17200.0,16725.0,17400.0,16825.0,209156.0,17115.0,-2.3222,-0.023495878961800432,-0.023495878961800432
2019-06-17,16825.0,16550.0,16950.0,16650.0,127618.0,17035.0,-1.0401,-0.010455468413666152,-0.010455468413666152
2019-06-18,16650.0,16600.0,16950.0,16775.0,103078.0,17000.0,0.7508,0.00747995525382601,0.00747995525382601
2019-06-19,16875.0,16875.0,17625.0,17425.0,229586.0,16980.0,3.8748,0.038016141794572265,0.038016141794572265
2019-06-20,17475.0,17125.0,17500.0,17300.0,119960.0,16995.0,-0.7174,-0.0071998568770390734,-0.0071998568770390734
2019-06-21,17400.0,16650.0,17425.0,16850.0,201080.0,17000.0,-2.6012,-0.026356295744039953,-0.026356295744039953
2019-06-24,17100.0,16900.0,17675.0,17500.0,193710.0,17170.0,3.8576,0.03785054413104638,0.03785054413104638
2019-06-25,17700.0,17100.0,17700.0,17150.0,128074.0,17245.0,-2.0,-0.020202707317519466,-0.020202707317519466
2019-06-26,16875.0,16675.0,17325.0,16825.0,123878.0,17125.0,-1.895,-0.019131852316026484,-0.019131852316026484
2019-06-27,16825.0,16750.0,17250.0,16800.0,126646.0,17025.0,-0.1486,-0.001487105193013556,-0.001487105193013556
2019-06-28,17000.0,16275.0,17150.0,16500.0,124658.0,16955.0,-1.7857,-0.01801836004814345,-0.01801836004814345
2019-07-01,16700.0,15900.0,16750.0,16050.0,184348.0,16665.0,-2.7273,-0.027651811704381128,-0.027651811704381128
2019-07-02,15950.0,15800.0,16375.0,16000.0,136138.0,16435.0,-0.3115,-0.0031198617112788906,-0.0031198617112788906
2019-07-03,15950.0,15450.0,16150.0,15625.0,219598.0,16195.0,-2.3438,-0.023717038617447072,-0.023717038617447072
2019-07-04,15800.0,15225.0,16625.0,15400.0,373260.0,15915.0,-1.44,-0.014504686202881688,-0.014504686202881688
2019-07-05,15400.0,15400.0,16150.0,15950.0,186264.0,15805.0,3.5714,0.03509104394916311,0.03509104394916311
2019-07-08,15900.0,15375.0,16375.0,15550.0,211626.0,15705.0,-2.5078,-0.0253978111844606,-0.0253978111844606
2019-07-09,15450.0,15450.0,16625.0,15550.0,330590.0,15615.0,0.0,0.0,0.0
2019-07-10,15575.0,15550.0,16250.0,16075.0,121080.0,15705.0,3.3762,0.03320457551088012,0.03320457551088012
2019-07-11,16300.0,15925.0,16450.0,16225.0,137120.0,15870.0,0.9331,0.009287735147485245,0.009287735147485245
2019-07-12,16100.0,14975.0,16125.0,15200.0,328234.0,15720.0,-6.3174,-0.06525771302740414,-0.057220298107681644
2019-07-15,15200.0,13650.0,15200.0,13875.0,832914.0,15385.0,-8.7171,-0.09120671056207649,-0.057220298107681644
2019-07-16,13800.0,13500.0,14300.0,13975.0,387388.0,15070.0,0.7207,0.007181153684135401,0.007181153684135401
2019-07-17,13950.0,13400.0,14025.0,13700.0,229944.0,14595.0,-1.9678,-0.01987418985671864,-0.01987418985671864
2019-07-18,13550.0,13525.0,14175.0,13850.0,201530.0,14120.0,1.0949,0.010889493662079851,0.010889493662079851
2019-07-19,13775.0,13775.0,14150.0,14150.0,89562.0,13910.0,2.1661,0.02142973421202406,0.02142973421202406
2019-07-22,14150.0,13700.0,14200.0,14000.0,173678.0,13935.0,-1.0601,-0.010657590902603351,-0.010657590902603351
2019-07-23,14000.0,14000.0,14850.0,14475.0,237886.0,14035.0,3.3929,0.03336610835148653,0.03336610835148653
2019-07-24,14475.0,13775.0,14525.0,13925.0,148272.0,14080.0,-3.7997,-0.03873770981817464,-0.03873770981817464
2019-07-25,13925.0,13325.0,14050.0,13400.0,238222.0,13990.0,-3.7702,-0.03843110497588537,-0.03843110497588537
2019-07-26,13275.0,13200.0,13650.0,13450.0,141684.0,13850.0,0.3731,0.003724057083488928,0.003724057083488928
2019-07-29,13450.0,12825.0,13750.0,12825.0,173804.0,13615.0,-4.6468,-0.047582293938471895,-0.047582293938471895
2019-07-30,12825.0,12800.0,13250.0,12975.0,147218.0,13315.0,1.1696,0.01162813048066389,0.01162813048066389
2019-07-31,12675.0,12550.0,13575.0,13350.0,246054.0,13200.0,2.8902,0.028492214221239084,0.028492214221239084
2019-08-01,13275.0,13075.0,13625.0,13225.0,116764.0,13165.0,-0.9363,-0.009407108425191489,-0.009407108425191489
2019-08-02,12875.0,12875.0,13650.0,13075.0,114262.0,13090.0,-1.1342,-0.011406811005625829,-0.011406811005625829
2019-08-05,13100.0,11400.0,13125.0,11900.0,251100.0,12905.0,-8.9866,-0.09416343756461017,-0.057220298107681644
2019-08-06,11125.0,10850.0,12100.0,11000.0,394092.0,12510.0,-7.563,-0.07864285459187759,-0.057220298107681644
2019-08-07,11400.0,11350.0,13750.0,12875.0,904914.0,12415.0,17.0455,0.15739256210086847,0.06524077449994796
2019-08-08,12825.0,12525.0,13850.0,13650.0,428622.0,12500.0,6.0194,0.05845191024599055,0.05845191024599055
2019-08-09,13450.0,13325.0,14125.0,13475.0,234204.0,12580.0,-1.2821,-0.012903898342523139,-0.012903898342523139
2019-08-12,13450.0,13025.0,13775.0,13725.0,131598.0,12945.0,1.8553,0.018382992640598932,0.018382992640598932
2019-08-13,13725.0,13075.0,13725.0,13075.0,209736.0,13360.0,-4.7359,-0.048517151440798816,-0.048517151440798816
2019-08-14,13325.0,12825.0,13375.0,13125.0,112774.0,13410.0,0.3824,0.003816707098125286,0.003816707098125286
2019-08-15,13325.0,12825.0,13375.0,13125.0,112774.0,13410.0,0.0,0.0,0.0
2019-08-16,12775.0,12775.0,13375.0,13050.0,104798.0,13290.0,-0.5714,-0.005730387352704471,-0.005730387352704471
2019-08-19,13100.0,13100.0,14200.0,13525.0,339128.0,13300.0,3.6398,0.03575123994710517,0.03575123994710517
2019-08-20,13550.0,13350.0,14375.0,14000.0,255124.0,13355.0,3.512,0.034517362025560376,0.034517362025560376
2019-08-21,13775.0,13600.0,13975.0,13925.0,159540.0,13525.0,-0.5357,-0.005371400175350239,-0.005371400175350239
2019-08-22,13975.0,13675.0,14000.0,13675.0,130994.0,13635.0,-1.7953,-0.01811611026586824,-0.01811611026586824
2019-08-23,13500.0,13400.0,14900.0,14675.0,393438.0,13960.0,7.3126,0.07057588452706044,0.06524077449994796
2019-08-26,14375.0,13625.0,14500.0,13700.0,384552.0,13995.0,-6.644,-0.06875004382911662,-0.057220298107681644
2019-08-27,13975.0,13900.0,14375.0,13925.0,255066.0,13980.0,1.6423,0.01628960109410791,0.01628960109410791
2019-08-28,14075.0,13875.0,14275.0,14125.0,128394.0,14020.0,1.4363,0.014260829272197031,0.014260829272197031
2019-08-29,14375.0,13750.0,14500.0,14225.0,174404.0,14130.0,0.708,0.007055054473677037,0.007055054473677037
2019-08-30,15000.0,14700.0,15550.0,15275.0,816264.0,14250.0,7.3814,0.07121679673098859,0.06524077449994796
2019-09-02,15150.0,14975.0,15425.0,15375.0,361524.0,14585.0,0.6547,0.006525661480388832,0.006525661480388832
2019-09-03,15450.0,15025.0,15450.0,15050.0,221820.0,14810.0,-2.1138,-0.021364606550876283,-0.021364606550876283
2019-09-04,15050.0,14900.0,15250.0,15100.0,125420.0,15005.0,0.3322,0.0033164943478149076,0.0033164943478149076
2019-09-05,15150.0,14725.0,15225.0,14725.0,226834.0,15105.0,-2.4834,-0.025147566066011227,-0.025147566066011227
2019-09-06,14775.0,14700.0,15125.0,14725.0,137268.0,14995.0,0.0,0.0,0.0
2019-09-09,15025.0,15000.0,16100.0,15525.0,556314.0,15025.0,5.4329,0.05290454562482511,0.05290454562482511
2019-09-10,15400.0,15300.0,15675.0,15475.0,152446.0,15110.0,-0.3221,-0.003226198586599841,-0.003226198586599841
2019-09-11,15475.0,15400.0,15950.0,15850.0,197894.0,15260.0,2.4233,0.02394403979672971,0.02394403979672971
2019-09-12,15475.0,15400.0,15950.0,15850.0,197894.0,15260.0,0.0,0.0,0.0
2019-09-13,15475.0,15400.0,15950.0,15850.0,197894.0,15260.0,0.0,0.0,0.0
2019-09-16,15850.0,15400.0,15850.0,15675.0,179950.0,15450.0,-1.1041,-0.011102404234927251,-0.011102404234927251
2019-09-17,15450.0,15000.0,15525.0,15200.0,332968.0,15545.0,-3.0303,-0.030771627416754144,-0.030771627416754144
2019-09-18,15400.0,15325.0,15675.0,15450.0,193652.0,15530.0,1.6447,0.016313213031911248,0.016313213031911248
2019-09-19,15375.0,15150.0,15675.0,15550.0,184670.0,15545.0,0.6472,0.006451146535388561,0.006451146535388561
2019-09-20,15675.0,15225.0,15750.0,15275.0,217018.0,15430.0,-1.7685,-0.017843248133875413,-0.017843248133875413
2019-09-23,15450.0,15275.0,16000.0,15775.0,298326.0,15450.0,3.2733,0.032208686253904786,0.032208686253904786
2019-09-24,15775.0,15600.0,16025.0,15600.0,173962.0,15530.0,-1.1094,-0.011155997377040355,-0.011155997377040355
2019-09-25,15600.0,15100.0,15700.0,15225.0,175134.0,15485.0,-2.4038,-0.024331627753238525,-0.024331627753238525
2019-09-26,15725.0,15175.0,15775.0,15425.0,176642.0,15460.0,1.3136,0.013050470944234583,0.013050470944234583
2019-09-27,15450.0,15000.0,15450.0,15175.0,111484.0,15440.0,-1.6207,-0.016339769913541982,-0.016339769913541982
2019-09-30,14925.0,14550.0,15425.0,15375.0,181110.0,15360.0,1.318,0.013093899511157855,0.013093899511157855
2019-10-01,15275.0,15225.0,15700.0,15475.0,148608.0,15335.0,0.6504,0.006482940257720797,0.006482940257720797
2019-10-02,15350.0,15000.0,15400.0,15000.0,144666.0,15290.0,-3.0695,-0.031175959135174798,-0.031175959135174798
2019-10-03,15350.0,15000.0,15400.0,15000.0,144666.0,15290.0,0.0,0.0,0.0
2019-10-04,15025.0,14775.0,15225.0,14875.0,152146.0,15180.0,-0.8333,-0.008367913536119355,-0.008367913536119355
2019-10-07,15100.0,14675.0,15200.0,15000.0,158944.0,15145.0,0.8403,0.008367891337119014,0.008367891337119014
2019-10-08,15000.0,14800.0,15800.0,15750.0,319486.0,15220.0,5.0,0.04879016416943204,0.04879016416943204
2019-10-09,15000.0,14800.0,15800.0,15750.0,319486.0,15220.0,0.0,0.0,0.0
2019-10-10,15750.0,14100.0,15850.0,14700.0,693360.0,15065.0,-6.6667,-0.06899322862987241,-0.057220298107681644
2019-10-11,14975.0,14750.0,15025.0,14850.0,197416.0,15035.0,1.0204,0.010152290655934036,0.010152290655934036
2019-10-14,14750.0,13600.0,14975.0,14175.0,484744.0,14895.0,-4.5455,-0.04652049182548245,-0.04652049182548245
2019-10-15,14025.0,13875.0,14200.0,14050.0,158098.0,14705.0,-0.8818,-0.008857108638391032,-0.008857108638391032
2019-10-16,14000.0,13650.0,14250.0,13725.0,173984.0,14300.0,-2.3132,-0.02340374353904361,-0.02340374353904361
2019-10-17,13700.0,13700.0,14125.0,13775.0,131662.0,14115.0,0.3643,0.0036363803475580663,0.0036363803475580663
2019-10-18,13750.0,13500.0,13975.0,13500.0,145804.0,13845.0,-1.9964,-0.02016597329834422,-0.02016597329834422
2019-10-21,13500.0,13050.0,13550.0,13050.0,206432.0,13620.0,-3.3333,-0.033901206848154654,-0.033901206848154654
2019-10-22,13100.0,12875.0,13275.0,12975.0,226890.0,13405.0,-0.5747,-0.005763577549128055,-0.005763577549128055
2019-10-23,12925.0,12875.0,13250.0,13000.0,151394.0,13260.0,0.1927,0.001925145717253109,0.001925145717253109
2019-10-24,12950.0,12500.0,13100.0,12950.0,207512.0,13095.0,-0.3846,-0.0038534148758474817,-0.0038534148758474817
2019-10-25,13050.0,12725.0,13050.0,12725.0,97058.0,12940.0,-1.7375,-0.017527716868216525,-0.017527716868216525
2019-10-28,12825.0,12800.0,12975.0,12825.0,74498.0,12895.0,0.7859,0.00782827891254313,0.00782827891254313
2019-10-29,12850.0,12750.0,13400.0,13275.0,161304.0,12955.0,3.5088,0.034486447257573216,0.034486447257573216
2019-10-30,15000.0,13050.0,15150.0,13275.0,1404252.0,13010.0,0.0,0.0,0.0
2019-10-31,13425.0,13125.0,13625.0,13150.0,245240.0,13050.0,-0.9416,-0.00946061078561732,-0.00946061078561732
2019-11-01,13250.0,12925.0,13275.0,13100.0,124168.0,13125.0,-0.3802,-0.003809245973959465,-0.003809245973959465
2019-11-04,13200.0,13200.0,14175.0,13775.0,374858.0,13315.0,5.1527,0.050243393434377184,0.050243393434377184
2019-11-05,13675.0,13675.0,14125.0,13875.0,138082.0,13435.0,0.726,0.007233773061878804,0.007233773061878804
2019-11-06,13700.0,13550.0,14600.0,14450.0,387238.0,13670.0,4.1441,0.040605331050420655,0.040605331050420655
2019-11-07,14750.0,14025.0,14875.0,14075.0,264678.0,13855.0,-2.5952,-0.026294695239717617,-0.026294695239717617
2019-11-08,14200.0,14025.0,14300.0,14200.0,99702.0,14075.0,0.8881,0.008841795863151012,0.008841795863151012
2019-11-11,14200.0,13725.0,14400.0,13775.0,202620.0,14075.0,-2.993,-0.030387045140019577,-0.030387045140019577
2019-11-12,13825.0,13725.0,14250.0,14175.0,145710.0,14135.0,2.9038,0.028624385227388825,0.028624385227388825
2019-11-13,14175.0,13900.0,14475.0,13975.0,169278.0,14040.0,-1.4109,-0.014209478157688214,-0.014209478157688214
2019-11-14,14025.0,13700.0,14125.0,13875.0,104546.0,14000.0,-0.7156,-0.007181726976299822,-0.007181726976299822
2019-11-15,13900.0,13725.0,14100.0,14050.0,71096.0,13970.0,1.2613,0.012534118709460952,0.012534118709460952
2019-11-18,14150.0,14000.0,14275.0,14225.0,121562.0,14060.0,1.2456,0.012379062264160058,0.012379062264160058
2019-11-19,14250.0,13775.0,14250.0,13800.0,113444.0,13985.0,-2.9877,-0.030332411399960568,-0.030332411399960568
2019-11-20,13750.0,13125.0,13900.0,13225.0,156096.0,13835.0,-4.1667,-0.042559962244943385,-0.042559962244943385
2019-11-21,13200.0,12750.0,13325.0,12800.0,162768.0,13620.0,-3.2136,-0.03266369744379752,-0.03266369744379752
2019-11-22,12750.0,12675.0,13225.0,13100.0,109990.0,13430.0,2.3438,0.023167547831033426,0.023167547831033426
2019-11-25,13175.0,13150.0,13750.0,13650.0,111724.0,13315.0,4.1985,0.041127547834086356,0.041127547834086356
2019-11-26,13625.0,13575.0,14325.0,14325.0,199532.0,13420.0,4.9451,0.04826717028911401,0.04826717028911401
2019-11-27,14050.0,14050.0,14650.0,14350.0,244662.0,13645.0,0.1745,0.0017434792563748361,0.0017434792563748361
2019-11-28,14250.0,13650.0,14500.0,14000.0,178880.0,13885.0,-2.439,-0.024692362590402774,-0.024692362590402774
2019-11-29,14000.0,13925.0,14625.0,14500.0,285756.0,14165.0,3.5714,0.03509104394916311,0.03509104394916311
2019-12-02,14500.0,14500.0,15600.0,15150.0,549672.0,14465.0,4.4828,0.04385227856837506,0.04385227856837506
2019-12-03,14975.0,14650.0,15275.0,15000.0,182800.0,14600.0,-0.9901,-0.009950340853168182,-0.009950340853168182
2019-12-04,14825.0,14425.0,15100.0,14475.0,190692.0,14625.0,-3.5,-0.03562717764315116,-0.03562717764315116
2019-12-05,14575.0,13950.0,14750.0,14125.0,170206.0,14650.0,-2.418,-0.02447713580716106,-0.02447713580716106
2019-12-06,14225.0,13675.0,14500.0,14300.0,244820.0,14610.0,1.2389,0.012312884359160425,0.012312884359160425
2019-12-09,15950.0,14700.0,16075.0,15225.0,1045580.0,14625.0,6.4685,0.06267898076355287,0.06267898076355287
2019-12-10,15225.0,14850.0,15400.0,15000.0,166778.0,14625.0,-1.4778,-0.014888282493805062,-0.014888282493805062
2019-12-11,15075.0,14950.0,16425.0,15800.0,652578.0,14890.0,5.3333,0.05195942247496485,0.05195942247496485
2019-12-12,15700.0,15425.0,15950.0,15725.0,308240.0,15210.0,-0.4747,-0.004758302788242913,-0.004758302788242913
2019-12-13,15825.0,15750.0,16250.0,15800.0,171406.0,15510.0,0.4769,0.004757664345039186,0.004757664345039186
2019-12-16,15800.0,15125.0,15800.0,15300.0,293462.0,15525.0,-3.1646,-0.0321575560790745,-0.0321575560790745
2019-12-17,15300.0,14800.0,15300.0,14925.0,273932.0,15510.0,-2.451,-0.024815370124769354,-0.024815370124769354
2019-12-18,14875.0,14625.0,14975.0,14675.0,137082.0,15285.0,-1.675,-0.01689186767021818,-0.01689186767021818
2019-12-19,14750.0,14675.0,15150.0,15100.0,182096.0,15160.0,2.8961,0.0285495552590207,0.0285495552590207
2019-12-20,15100.0,14475.0,15125.0,14625.0,247424.0,14925.0,-3.1457,-0.03196239856620742,-0.03196239856620742
2019-12-23,15300.0,14400.0,15325.0,14800.0,326114.0,14825.0,1.1966,0.011894973462942658,0.011894973462942658
2019-12-24,14800.0,14425.0,14875.0,14750.0,369484.0,14790.0,-0.3378,-0.0033837183232956615,-0.0033837183232956615
2019-12-26,15025.0,14075.0,15025.0,14800.0,620572.0,14815.0,0.339,0.0033842669031452035,0.0033842669031452035
2019-12-27,14550.0,14500.0,14800.0,14650.0,108106.0,14725.0,-1.0135,-0.01018670878823106,-0.01018670878823106
2019-12-30,14550.0,14525.0,14925.0,14825.0,141392.0,14765.0,1.1945,0.011874221562290328,0.011874221562290328
2019-12-31,14550.0,14525.0,14925.0,14825.0,141392.0,14765.0,0.0,0.0,0.0
2020-01-02,15075.0,14600.0,15100.0,14800.0,196206.0,14765.0,-0.1686,-0.0016874228975617338,-0.0016874228975617338
2020-01-03,14900.0,14900.0,15775.0,15400.0,523930.0,14895.0,4.0541,0.03974077020785811,0.03974077020785811
2020-01-06,15225.0,14650.0,15475.0,14650.0,215596.0,14865.0,-4.8701,-0.04992685996338239,-0.04992685996338239
2020-01-07,14800.0,14575.0,15000.0,14725.0,190274.0,14880.0,0.5119,0.005105942461568983,0.005105942461568983
2020-01-08,14625.0,13700.0,14625.0,13900.0,503328.0,14695.0,-5.6027,-0.05765771494058795,-0.057220298107681644
2020-01-09,14375.0,14225.0,15725.0,15650.0,652668.0,14865.0,12.5899,0.11858182764820713,0.06524077449994796
2020-01-10,15750.0,15650.0,18175.0,17750.0,1617514.0,15335.0,13.4185,0.12591433132959298,0.06524077449994796
2020-01-13,17750.0,17375.0,18575.0,17800.0,786094.0,15965.0,0.2817,0.0028130396912166393,0.0028130396912166393
2020-01-14,17975.0,17400.0,18350.0,17600.0,378078.0,16540.0,-1.1236,-0.011299600708479877,-0.011299600708479877
2020-01-15,17650.0,17300.0,17900.0,17550.0,235244.0,17270.0,-0.2841,-0.002845043300326587,-0.002845043300326587
2020-01-16,17550.0,17450.0,18125.0,17975.0,261086.0,17735.0,2.4217,0.023928418229202712,0.023928418229202712
2020-01-17,18000.0,17775.0,18325.0,17925.0,197388.0,17770.0,-0.2782,-0.0027858769541270045,-0.0027858769541270045
2020-01-20,17575.0,16825.0,17900.0,16925.0,504298.0,17595.0,-5.5788,-0.05740456177892583,-0.057220298107681644
2020-01-21,17075.0,16725.0,17200.0,17050.0,187560.0,17485.0,0.7386,0.007358857071838004,0.007358857071838004
2020-01-22,17150.0,17125.0,17475.0,17400.0,179122.0,17455.0,2.0528,0.020320140421982616,0.020320140421982616
2020-01-23,17625.0,17450.0,19175.0,18800.0,1035424.0,17620.0,8.046,0.07738687638135497,0.06524077449994796
2020-01-24,17625.0,17450.0,19175.0,18800.0,1035424.0,17620.0,0.0,0.0,0.0
2020-01-27,17625.0,17450.0,19175.0,18800.0,1035424.0,17620.0,0.0,0.0,0.0
2020-01-28,17825.0,17600.0,18525.0,17875.0,349258.0,17610.0,-4.9202,-0.05045364699010688,-0.05045364699010688
2020-01-29,18225.0,16825.0,18225.0,17125.0,455018.0,17650.0,-4.1958,-0.04286366063616294,-0.04286366063616294
2020-01-30,16925.0,16075.0,17075.0,16275.0,343242.0,17495.0,-4.9635,-0.05090915765119901,-0.05090915765119901
2020-01-31,16500.0,15900.0,16925.0,16000.0,402596.0,17215.0,-1.6897,-0.017041383042355182,-0.017041383042355182
2020-02-03,15875.0,15400.0,16325.0,15900.0,313578.0,16635.0,-0.625,-0.006269613013595374,-0.006269613013595374
2020-02-04,15900.0,15775.0,16500.0,16500.0,272624.0,16360.0,3.7736,0.03704141713488395,0.03704141713488395
2020-02-05,16775.0,15600.0,16775.0,15800.0,331428.0,16095.0,-4.2424,-0.04335018770908891,-0.04335018770908891
2020-02-06,15800.0,15375.0,16050.0,15775.0,333734.0,15995.0,-0.1582,-0.0015832526833376528,-0.0015832526833376528
2020-02-07,15800.0,15375.0,15875.0,15775.0,271748.0,15950.0,0.0,0.0,0.0
2020-02-10,15600.0,15400.0,16125.0,16025.0,209722.0,15975.0,1.5848,0.015723731664938963,0.015723731664938963
2020-02-11,16125.0,15850.0,16700.0,16475.0,348680.0,15970.0,2.8081,0.02769395770322607,0.02769395770322607
2020-02-12,16250.0,15775.0,16500.0,16400.0,498982.0,16090.0,-0.4552,-0.00456239189994413,-0.00456239189994413
2020-02-13,16525.0,16350.0,16950.0,16550.0,271978.0,16245.0,0.9146,0.009104428624281959,0.009104428624281959
2020-02-14,16625.0,16075.0,16675.0,16125.0,162108.0,16315.0,-2.568,-0.02601548720328203,-0.02601548720328203
2020-02-17,16125.0,15900.0,16600.0,16350.0,160280.0,16380.0,1.3953,0.013856553009934174,0.013856553009934174
2020-02-18,16225.0,16025.0,16975.0,16825.0,316110.0,16450.0,2.9052,0.028637990074601917,0.028637990074601917
2020-02-19,16900.0,16600.0,17925.0,17550.0,503902.0,16680.0,4.3091,0.04218842053486955,0.04218842053486955
2020-02-20,17750.0,17000.0,17750.0,17050.0,313794.0,16780.0,-2.849,-0.028903716856836268,-0.028903716856836268
2020-02-21,16675.0,16425.0,17175.0,16650.0,259134.0,16885.0,-2.346,-0.023739566882740957,-0.023739566882740957
2020-02-24,16400.0,15800.0,16650.0,15850.0,231840.0,16785.0,-4.8048,-0.04924066562997834,-0.04924066562997834
2020-02-25,16050.0,15850.0,16750.0,16700.0,230800.0,16760.0,5.3628,0.052239446644304105,0.052239446644304105
2020-02-26,16250.0,16075.0,16900.0,16700.0,185030.0,16590.0,0.0,0.0,0.0
2020-02-27,16700.0,15625.0,16850.0,15775.0,295734.0,16335.0,-5.5389,-0.05698207644712412,-0.05698207644712412
2020-02-28,15550.0,14600.0,15625.0,15100.0,351752.0,16025.0,-4.2789,-0.04373143116271681,-0.04373143116271681
2020-03-02,15250.0,15025.0,15950.0,15650.0,211146.0,15985.0,3.6424,0.03577632651990442,0.03577632651990442
2020-03-03,15950.0,15350.0,15950.0,15500.0,226122.0,15745.0,-0.9585,-0.009631231770696023,-0.009631231770696023
2020-03-04,15350.0,15325.0,16100.0,16100.0,173358.0,15625.0,3.871,0.03797955862417438,0.03797955862417438
2020-03-05,16150.0,15750.0,16150.0,15800.0,219232.0,15630.0,-1.8634,-0.01880980031203629,-0.01880980031203629
2020-03-06,15550.0,15025.0,15700.0,15175.0,194852.0,15645.0,-3.9557,-0.04036064262607488,-0.04036064262607488
2020-03-09,14800.0,12500.0,15000.0,12550.0,1195056.0,15025.0,-17.2982,-0.18992881877813847,-0.057220298107681644
2020-03-10,12500.0,12150.0,12900.0,12450.0,607596.0,14415.0,-0.7968,-0.00799991415302828,-0.00799991415302828
2020-03-11,12475.0,11225.0,12575.0,11300.0,918424.0,13455.0,-9.2369,-0.09691737064388783,-0.057220298107681644
2020-03-12,11300.0,10750.0,11700.0,10950.0,577880.0,12485.0,-3.0973,-0.03146280370246889,-0.03146280370246889
2020-03-13,10000.0,8900.0,10175.0,9525.0,1182072.0,11355.0,-13.0137,-0.13941955099777673,-0.057220298107681644
2020-03-16,9725.0,9200.0,9925.0,9200.0,600604.0,10685.0,-3.4121,-0.034716711414329395,-0.034716711414329395
2020-03-17,8500.0,8500.0,9375.0,9175.0,568322.0,10030.0,-0.2717,-0.0027206977438653966,-0.0027206977438653966
2020-03-18,9250.0,8275.0,9350.0,8275.0,568110.0,9425.0,-9.8093,-0.10324386844797842,-0.057220298107681644
2020-03-19,8450.0,6775.0,8725.0,7025.0,1000228.0,8640.0,-15.1057,-0.1637632327338206,-0.057220298107681644
2020-03-20,7050.0,7050.0,7950.0,7750.0,575934.0,8285.0,10.3203,0.09821776685511391,0.06524077449994796
2020-03-23,7200.0,6850.0,7375.0,7050.0,435496.0,7855.0,-9.0323,-0.09466568753409232,-0.057220298107681644
2020-03-24,7375.0,7175.0,8150.0,8150.0,507526.0,7650.0,15.6028,0.1449899914101383,0.06524077449994796
2020-03-25,8850.0,8275.0,8850.0,8725.0,606398.0,7740.0,7.0552,0.0681744032998934,0.06524077449994796
2020-03-26,8850.0,8450.0,9850.0,9300.0,605968.0,8195.0,6.5903,0.06382232723193168,0.06382232723193168
2020-03-27,9750.0,9225.0,10050.0,9625.0,448870.0,8570.0,3.4946,0.0343492514431829,0.0343492514431829
2020-03-30,9200.0,8600.0,9700.0,9600.0,256396.0,9080.0,-0.2597,-0.0026003780543054585,-0.0026003780543054585
2020-03-31,9900.0,9775.0,10150.0,10050.0,333236.0,9460.0,4.6875,0.0458095360312942,0.0458095360312942
2020-04-01,9850.0,9775.0,11300.0,9900.0,671312.0,9695.0,-1.4925,-0.015037498576733433,-0.015037498576733433
2020-04-02,11100.0,10150.0,11200.0,10775.0,788638.0,9990.0,8.8384,0.08469402734113558,0.06524077449994796
2020-04-03,10875.0,10300.0,11075.0,10550.0,306068.0,10175.0,-2.0882,-0.02110311256068355,-0.02110311256068355
2020-04-06,10800.0,10700.0,11100.0,11000.0,273394.0,10455.0,4.2654,0.04176938560356737,0.04176938560356737
2020-04-07,11275.0,11100.0,11750.0,11450.0,384178.0,10735.0,4.0909,0.040094369865629836,0.040094369865629836
2020-04-08,11225.0,11050.0,11400.0,11300.0,246118.0,11015.0,-1.31,-0.013186561804175559,-0.013186561804175559
2020-04-09,11400.0,10775.0,11550.0,11000.0,355842.0,11060.0,-2.6549,-0.026907789283617322,-0.026907789283617322
2020-04-10,11050.0,10650.0,11450.0,11425.0,368924.0,11235.0,3.8636,0.03790831387242727,0.03790831387242727
2020-04-13,11450.0,11125.0,11650.0,11250.0,279884.0,11285.0,-1.5317,-0.015435517018770545,-0.015435517018770545
2020-04-14,11300.0,11250.0,11500.0,11375.0,182982.0,11270.0,1.1111,0.011049726296469138,0.011049726296469138
2020-04-15,11300.0,11250.0,11500.0,11375.0,182982.0,11270.0,0.0,0.0,0.0
2020-04-16,11425.0,11200.0,11750.0,11650.0,195462.0,11340.0,2.4176,0.02388838684850044,0.02388838684850044
2020-04-17,11875.0,11750.0,12350.0,12200.0,370214.0,11580.0,4.721,0.04612948484221423,0.04612948484221423
2020-04-20,12300.0,11650.0,12425.0,11800.0,257602.0,11655.0,-3.2787,-0.033336538911666644,-0.033336538911666644
2020-04-21,11700.0,11125.0,11900.0,11500.0,413134.0,11705.0,-2.5424,-0.025752774363322975,-0.025752774363322975
2020-04-22,11250.0,11075.0,11575.0,11500.0,204802.0,11730.0,0.0,0.0,0.0
2020-04-23,11550.0,11375.0,11850.0,11750.0,218132.0,11750.0,2.1739,0.021506077561380923,0.021506077561380923
2020-04-24,11600.0,11225.0,11800.0,11275.0,225002.0,11565.0,-4.0426,-0.04126584300642291,-0.04126584300642291
2020-04-27,11275.0,11275.0,11625.0,11550.0,173232.0,11515.0,2.439,0.024097313483793976,0.024097313483793976
2020-04-28,11600.0,11375.0,11625.0,11425.0,133970.0,11500.0,-1.0823,-0.01088199471719694,-0.01088199471719694
