date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-11-05,3617.0,3555.0,3555.0,3617.0,85748.0,3448.1819,1.2,0.011928570865273812,0.011928570865273812
2020-11-06,3669.0,3717.0,3603.0,3765.0,192448.0,3541.5821,1.4493,0.014388980309213062,0.014388980309213062
2020-11-09,3693.0,3669.0,3626.0,3698.0,65390.0,3613.0618,0.6494,0.006473004828077899,0.006473004828077899
2020-11-10,3626.0,3688.0,3412.0,3693.0,91971.0,3635.9353,-1.8065,-0.01823016426445011,-0.01823016426445011
2020-11-11,3555.0,3593.0,3412.0,3693.0,204890.0,3632.1231,-1.9711,-0.019907852832192284,-0.019907852832192284
2020-11-12,3807.0,3622.0,3555.0,3812.0,482075.0,3670.2456,7.1046,0.06863574105680352,0.05903370992812609
2020-11-13,4260.0,3984.0,3717.0,4379.0,1439414.0,3788.4254,11.8899,0.1123451660962209,0.05903370992812609
2020-11-16,4146.0,4132.0,4103.0,4408.0,333658.0,3878.9664,-2.6846,-0.027212935938747226,-0.027212935938747226
2020-11-17,4065.0,4051.0,3765.0,4132.0,283436.0,3966.6482,-1.954,-0.019733429690389263,-0.019733429690389263
2020-11-18,4136.0,4065.0,4003.0,4203.0,163219.0,4082.9219,1.7585,0.01743217292903966,0.01743217292903966
2020-11-19,4117.0,4065.0,4003.0,4236.0,143197.0,4144.871,-0.4608,-0.004618649560042093,-0.004618649560042093
2020-11-20,4365.0,4065.0,4065.0,4651.0,407942.0,4165.8384,6.0185,0.05844342119757025,0.05844342119757025
2020-11-23,4222.0,4384.0,4203.0,4527.0,320861.0,4181.0874,-3.2751,-0.03329931926092738,-0.03329931926092738
2020-11-24,4251.0,4375.0,4151.0,4375.0,187361.0,4218.2568,0.6772,0.0067491730063185245,0.0067491730063185245
2020-11-25,5013.0,4251.0,4236.0,5337.0,2325350.0,4393.6204,17.9372,0.16498209341725165,0.05903370992812609
2020-11-26,5718.0,4956.0,4870.0,5757.0,1059223.0,4713.8496,14.0684,0.13162808247837174,0.05903370992812609
2020-11-27,5633.0,5728.0,5566.0,6004.0,723431.0,4967.3644,-1.5,-0.015113637810048184,-0.015113637810048184
2020-11-30,5242.0,5728.0,5127.0,5728.0,632400.0,5171.3198,-6.9374,-0.07189780099776537,-0.05057250158952539
2020-12-01,5204.0,5223.0,4956.0,5432.0,361842.0,5361.9324,-0.7273,-0.007299577206923997,-0.007299577206923997
2020-12-02,5880.0,5147.0,5137.0,6576.0,3603082.0,5535.3899,13.0037,0.12225037555102881,0.05903370992812609
2020-12-03,5766.0,5757.0,5671.0,6052.0,430569.0,5544.9205,-1.9449,-0.019640620420002433,-0.019640620420002433
2020-12-04,5718.0,5766.0,5652.0,5833.0,244886.0,5562.0757,-0.8264,-0.008298336148137365,-0.008298336148137365
2020-12-07,5747.0,5661.0,5528.0,5814.0,159095.0,5663.1003,0.5,0.004987541511038968,0.004987541511038968
2020-12-08,5718.0,5814.0,5661.0,5880.0,113080.0,5766.0312,-0.4975,-0.004987416511046837,-0.004987416511046837
2020-12-09,5633.0,5766.0,5614.0,5880.0,178673.0,5716.4719,-1.5,-0.015113637810048184,-0.015113637810048184
2020-12-10,5661.0,5585.0,5575.0,5728.0,102478.0,5695.5045,0.5076,0.0050631605423953965,0.0050631605423953965
2020-12-11,6023.0,5604.0,5604.0,6176.0,292234.0,5756.5005,6.3973,0.06201001465762846,0.05903370992812609
2020-12-14,7138.0,6204.0,6052.0,7510.0,1288102.0,6034.7949,18.5127,0.16984994184025992,0.05903370992812609
2020-12-15,6881.0,7253.0,6767.0,7339.0,346873.0,6267.3423,-3.6048,-0.03671377814240097,-0.03671377814240097
2020-12-16,7158.0,6824.0,6643.0,7405.0,282165.0,6572.3224,4.0166,0.03938031580071645,0.03938031580071645
2020-12-17,7682.0,7329.0,7243.0,8330.0,918393.0,6976.4212,7.3236,0.07067838354642098,0.05903370992812609
2020-12-18,8396.0,7682.0,7529.0,8673.0,747829.0,7451.0465,9.3052,0.08897378354305352,0.05903370992812609
2020-12-21,10913.0,8482.0,8482.0,10913.0,1414018.0,8205.8724,29.9659,0.2621019223665035,0.05903370992812609
2020-12-22,9407.0,11294.0,8911.0,12295.0,1216801.0,8710.9958,-13.7991,-0.14848956753768225,-0.05057250158952539
2020-12-23,9864.0,9626.0,9311.0,10913.0,713805.0,9252.3356,4.8632,0.047486457570313924,0.047486457570313924
2020-12-24,9445.0,9817.0,9111.0,9864.0,309783.0,9604.9689,-4.2512,-0.04344209064294586,-0.04344209064294586
2020-12-28,7815.0,9769.0,7815.0,9817.0,546002.0,9488.6952,-17.2553,-0.18941022212047,-0.05057250158952539
2020-12-29,9912.0,8320.0,7834.0,10102.0,875499.0,9288.552,26.8293,0.23767190187708823,0.05903370992812609
2020-12-30,9483.0,11198.0,9273.0,12866.0,4771849.0,9303.801,-4.3269,-0.04423301377082452,-0.04423301377082452
2020-12-31,9483.0,11198.0,9273.0,12866.0,4771849.0,9303.801,0.0,0.0,0.0
2021-01-04,8654.0,9292.0,8377.0,9302.0,753947.0,9061.723,-8.7437,-0.09149815481282683,-0.05057250158952539
2021-01-05,8902.0,8654.0,8454.0,9006.0,419045.0,8953.0738,2.8634,0.028231708449757517,0.028231708449757517
2021-01-06,8844.0,8883.0,8797.0,10102.0,1146393.0,9158.9354,-0.6424,-0.0064447226840214904,-0.0064447226840214904
2021-01-07,8559.0,8940.0,8501.0,8949.0,291646.0,8888.2655,-3.2328,-0.032862092101018925,-0.032862092101018925
2021-01-08,8092.0,8625.0,8015.0,8644.0,248438.0,8609.9711,-5.4566,-0.05611119765639092,-0.05057250158952539
2021-01-11,7167.0,7853.0,7053.0,8082.0,456138.0,8312.6155,-11.4252,-0.12132279321257373,-0.05057250158952539
2021-01-12,6843.0,7091.0,6767.0,7138.0,292873.0,7900.8923,-4.5213,-0.04626700002699382,-0.04626700002699382
2021-01-13,6738.0,6910.0,6719.0,7167.0,168984.0,7479.6384,-1.532,-0.015438563689191364,-0.015438563689191364
2021-01-14,8530.0,6891.0,6891.0,8759.0,5410949.0,7473.92,26.5912,0.23579281103747132,0.05903370992812609
2021-01-15,7424.0,8034.0,7367.0,8092.0,1153325.0,7340.4912,-12.9609,-0.13881274300744717,-0.05057250158952539
2021-01-18,9254.0,7424.0,7158.0,9626.0,5919069.0,7757.9328,24.647,0.22031555630316293,0.05903370992812609
2021-01-19,8511.0,8721.0,8196.0,9369.0,2603183.0,8091.5049,-8.033,-0.08374036893789814,-0.05057250158952539
2021-01-20,8454.0,8511.0,8072.0,8892.0,1166141.0,8434.6076,-0.6719,-0.006741674102435405,-0.006741674102435405
2021-01-21,8215.0,8463.0,8158.0,8587.0,422288.0,8371.7054,-2.8185,-0.028589821854709187,-0.028589821854709187
2021-01-22,8225.0,8177.0,7844.0,8339.0,384512.0,8531.82,0.116,0.0011593277198464764,0.0011593277198464764
2021-01-25,7853.0,8168.0,7806.0,8339.0,312585.0,8251.6195,-4.5191,-0.046243958504073854,-0.046243958504073854
2021-01-26,8101.0,7910.0,7853.0,8520.0,870123.0,8169.656,3.1553,0.03106543369246299,0.03106543369246299
2021-01-27,7996.0,8368.0,7910.0,8549.0,538887.0,8078.162,-1.2941,-0.013025464232904939,-0.013025464232904939
2021-01-28,7815.0,7767.0,7672.0,8025.0,179992.0,7998.1047,-2.2646,-0.022906358891834292,-0.022906358891834292
2021-01-29,7501.0,7777.0,7386.0,8034.0,200185.0,7853.2391,-4.0244,-0.04107619349274312,-0.04107619349274312
2021-02-01,7434.0,7415.0,7348.0,7796.0,121548.0,7769.3696,-0.8895,-0.008934796682593229,-0.008934796682593229
2021-02-02,7339.0,7377.0,7329.0,7586.0,129091.0,7616.8795,-1.2821,-0.012903898342523139,-0.012903898342523139
2021-02-03,7548.0,7339.0,7320.0,7720.0,135470.0,7527.2916,2.8571,0.028170460299942756,0.028170460299942756
2021-02-04,7539.0,7720.0,7520.0,7748.0,75682.0,7472.0139,-0.1263,-0.0012637982567029475,-0.0012637982567029475
2021-02-05,7386.0,7529.0,7253.0,7653.0,115145.0,7449.1404,-2.0228,-0.020435387446665784,-0.020435387446665784
2021-02-08,7034.0,7377.0,6862.0,7386.0,111380.0,7369.0831,-4.7742,-0.04891927250355425,-0.04891927250355425
2021-02-09,7929.0,7625.0,7472.0,9140.0,8911490.0,7487.2629,12.7371,0.11988837343224519,0.05903370992812609
2021-02-10,7320.0,7767.0,7243.0,7796.0,1109694.0,7441.5159,-7.6923,-0.08004262434020652,-0.05057250158952539
2021-02-11,7320.0,7767.0,7243.0,7796.0,1109694.0,7441.5159,0.0,0.0,0.0
2021-02-12,7320.0,7767.0,7243.0,7796.0,1109694.0,7441.5159,0.0,0.0,0.0
2021-02-15,7386.0,7262.0,7196.0,7462.0,351130.0,7411.0179,0.9115,0.009073709108815374,0.009073709108815374
2021-02-16,7253.0,7339.0,7234.0,7558.0,434953.0,7384.3321,-1.8065,-0.01823016426445011,-0.01823016426445011
2021-02-17,7043.0,7243.0,6967.0,7281.0,300416.0,7386.2383,-2.8909,-0.029335097265368495,-0.029335097265368495
2021-02-18,7062.0,6986.0,6976.0,7224.0,175580.0,7212.7808,0.2706,0.0027023453734618045,0.0027023453734618045
2021-02-19,7053.0,7243.0,6986.0,7243.0,126006.0,7159.4093,-0.135,-0.0013509120709562367,-0.0013509120709562367
2021-02-22,6957.0,7148.0,6910.0,7148.0,106644.0,7073.6336,-1.3514,-0.013606145206585181,-0.013606145206585181
2021-02-23,6767.0,6862.0,6729.0,6957.0,156512.0,6976.4212,-2.7397,-0.027779296501477715,-0.027779296501477715
2021-02-24,6719.0,6814.0,6481.0,6853.0,140141.0,6911.6129,-0.7042,-0.007066911903976103,-0.007066911903976103
2021-02-25,6633.0,6767.0,6567.0,6957.0,159860.0,6825.8372,-1.2766,-0.012848185581298266,-0.012848185581298266
2021-02-26,6424.0,6538.0,6386.0,6576.0,87445.0,6700.0329,-3.1609,-0.03211934764171754,-0.03211934764171754
2021-03-01,6424.0,6538.0,6386.0,6576.0,87445.0,6700.0329,0.0,0.0,0.0
2021-03-02,6452.0,6481.0,6386.0,6681.0,85661.0,6599.0082,0.4451,0.004441123595240469,0.004441123595240469
2021-03-03,6633.0,6414.0,6414.0,6633.0,44151.0,6572.3224,2.8065,0.02767839460605268,0.02767839460605268
2021-03-04,6748.0,6633.0,6548.0,6814.0,44227.0,6578.0408,1.7241,0.017094060477874724,0.017094060477874724
2021-03-05,6700.0,6710.0,6576.0,7138.0,157154.0,6591.3837,-0.7062,-0.007087053945654716,-0.007087053945654716
2021-03-08,6443.0,6862.0,6300.0,6862.0,148548.0,6595.196,-3.8407,-0.03916399476179964,-0.03916399476179964
2021-03-09,6157.0,6395.0,6090.0,6443.0,131505.0,6536.1061,-4.4379,-0.04539388804988573,-0.04539388804988573
2021-03-10,6090.0,6214.0,6081.0,6252.0,43054.0,6427.4569,-1.0836,-0.010895137042003549,-0.010895137042003549
2021-03-11,6119.0,6014.0,6014.0,6519.0,31607.0,6301.6526,0.4695,0.004684012863814759,0.004684012863814759
2021-03-12,6252.0,6119.0,6004.0,6290.0,41815.0,6212.0646,2.1807,0.021572628546800438,0.021572628546800438
2021-03-15,6233.0,6433.0,6176.0,6433.0,28527.0,6170.1299,-0.3049,-0.0030536576704007874,-0.0030536576704007874
2021-03-16,6433.0,6233.0,6185.0,6652.0,102645.0,6225.4075,3.211,0.031605250526438367,0.031605250526438367
2021-03-17,7796.0,6757.0,6405.0,8092.0,3175109.0,6566.6041,21.1852,0.19214976797959846,0.05903370992812609
2021-03-18,6443.0,6681.0,6386.0,6719.0,897793.0,6631.4124,-17.3594,-0.19066910079648214,-0.05057250158952539
2021-03-19,6300.0,6357.0,6281.0,6386.0,175212.0,6640.943,-2.2189,-0.022438879156545792,-0.022438879156545792
2021-03-22,6243.0,6328.0,6214.0,6328.0,92096.0,6642.8491,-0.9077,-0.009118446964538335,-0.009118446964538335
2021-03-23,6224.0,6262.0,6147.0,6405.0,149229.0,6600.9143,-0.3053,-0.003057669911749151,-0.003057669911749151
2021-03-24,6166.0,6214.0,6119.0,6214.0,74175.0,6274.9668,-0.9188,-0.009230470015164229,-0.009230470015164229
2021-03-25,6462.0,6166.0,6119.0,6462.0,174556.0,6278.779,4.7913,0.046800567185716936,0.046800567185716936
2021-03-26,6995.0,6424.0,6424.0,7243.0,689269.0,6417.9262,8.2596,0.07936186056512111,0.05903370992812609
2021-03-29,7434.0,7024.0,6900.0,7434.0,339678.0,6656.192,6.267,0.060784609017800015,0.05903370992812609
2021-03-30,6957.0,7605.0,6929.0,9388.0,4474539.0,6802.9637,-6.4103,-0.06624985129473375,-0.05057250158952539
2021-03-31,6614.0,6976.0,6605.0,7005.0,398023.0,6892.5516,-4.9315,-0.05057250158952539,-0.05057250158952539
2021-04-01,6462.0,6624.0,6386.0,6729.0,319799.0,6892.5516,-2.3055,-0.023324923303903542,-0.023324923303903542
2021-04-02,6309.0,5957.0,5957.0,6338.0,401527.0,6755.3105,-2.3599,-0.02388191629343459,-0.02388191629343459
2021-04-05,6243.0,6262.0,6185.0,6328.0,148776.0,6517.0448,-1.0574,-0.010630301981145744,-0.010630301981145744
2021-04-06,6214.0,6271.0,6157.0,6338.0,91594.0,6368.367,-0.458,-0.004590520334377628,-0.004590520334377628
2021-04-07,6509.0,6214.0,6195.0,6671.0,120045.0,6347.3996,4.7546,0.04645028593110638,0.04645028593110638
2021-04-08,6567.0,6528.0,6395.0,6624.0,120529.0,6368.367,0.8785,0.008746636406558775,0.008746636406558775
2021-04-09,6567.0,6433.0,6433.0,6605.0,73814.0,6419.8324,0.0,0.0,0.0
2021-04-12,6719.0,6567.0,6414.0,6824.0,169054.0,6515.1387,2.3222,0.0229564722241403,0.0229564722241403
2021-04-13,6805.0,6767.0,6681.0,6843.0,97868.0,6633.3185,1.2766,0.012685201544121628,0.012685201544121628
2021-04-14,6957.0,6872.0,6757.0,7329.0,390718.0,6722.9064,2.2409,0.022161607419290054,0.022161607419290054
2021-04-15,6881.0,6948.0,6795.0,7005.0,67088.0,6785.8086,-1.0959,-0.011019492202523924,-0.011019492202523924
2021-04-16,6910.0,6957.0,6862.0,7005.0,107694.0,6854.4291,0.4155,0.004146391823909717,0.004146391823909717
2021-04-19,7148.0,7034.0,7034.0,7205.0,161822.0,6940.2048,3.4483,0.0339017850089875,0.0339017850089875
2021-04-20,7329.0,7215.0,7196.0,7462.0,191999.0,7045.0417,2.5333,0.025017437877705797,0.025017437877705797
2021-04-21,7320.0,7348.0,7119.0,7367.0,139089.0,7117.4745,-0.13,-0.0013008457330480696,-0.0013008457330480696
2021-04-22,7186.0,7367.0,7158.0,7434.0,91467.0,7178.4705,-1.8229,-0.018397195378457347,-0.018397195378457347
2021-04-23,7215.0,7119.0,7043.0,7253.0,95243.0,7239.4665,0.3979,0.0039711047161264754,0.0039711047161264754
2021-04-26,7291.0,7215.0,7167.0,7348.0,116031.0,7268.0584,1.0568,0.010512549016537462,0.010512549016537462
2021-04-27,7482.0,7358.0,7291.0,7482.0,199521.0,7298.5565,2.6144,0.02580808777750782,0.02580808777750782
2021-04-28,7186.0,7424.0,6986.0,7434.0,203407.0,7271.8707,-3.949,-0.04029088558357869,-0.04029088558357869
2021-04-29,7253.0,7186.0,6919.0,7253.0,111429.0,7285.2136,0.9284,0.009241168565934627,0.009241168565934627
2021-04-30,7310.0,7386.0,7196.0,7386.0,215159.0,7304.2748,0.7884,0.007853083661959324,0.007853083661959324
2021-05-03,7590.0,7350.0,7340.0,7650.0,75172.0,7364.0884,3.8305,0.03758957587957898,0.03758957587957898
2021-05-04,7330.0,7630.0,7250.0,8850.0,1366700.0,7333.7795,-3.4256,-0.034856490243034374,-0.034856490243034374
2021-05-05,7330.0,7630.0,7250.0,8850.0,1366700.0,7333.7795,0.0,0.0,0.0
2021-05-06,7330.0,7330.0,7090.0,7400.0,118499.0,7362.5605,0.0,0.0,0.0
2021-05-07,7460.0,7350.0,7290.0,7510.0,57536.0,7403.9986,1.7735,0.01757956989882492,0.01757956989882492
2021-05-10,7470.0,7400.0,7400.0,7570.0,44544.0,7436.0,0.134,0.001339103001229382,0.001339103001229382
2021-05-11,7600.0,7560.0,7390.0,7650.0,60609.0,7438.0,1.7403,0.017253302094926478,0.017253302094926478
2021-05-12,7800.0,7640.0,7550.0,8000.0,218170.0,7532.0,2.6316,0.025975691531444755,0.025975691531444755
2021-05-13,7660.0,7550.0,7550.0,7860.0,74599.0,7598.0,-1.7949,-0.018112037149353676,-0.018112037149353676
2021-05-14,7440.0,7700.0,7240.0,8360.0,615162.0,7594.0,-2.8721,-0.029141519316175465,-0.029141519316175465
2021-05-17,7300.0,7500.0,7200.0,7570.0,123467.0,7560.0,-1.8817,-0.01899629247149862,-0.01899629247149862
2021-05-18,7320.0,7200.0,7150.0,7400.0,63219.0,7504.0,0.274,0.0027362530428811007,0.0027362530428811007
2021-05-19,7320.0,7200.0,7150.0,7400.0,63219.0,7504.0,0.0,0.0,0.0
2021-05-20,7300.0,7250.0,7210.0,7520.0,20738.0,7404.0,-0.2732,-0.002735738723013355,-0.002735738723013355
2021-05-21,7250.0,7400.0,7200.0,7400.0,33253.0,7322.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2021-05-24,7140.0,7300.0,7080.0,7300.0,35481.0,7262.0,-1.5172,-0.015288272347111397,-0.015288272347111397
2021-05-25,7130.0,7200.0,7040.0,7400.0,42513.0,7228.0,-0.1401,-0.0014019823180922803,-0.0014019823180922803
2021-05-26,6660.0,7200.0,6640.0,7240.0,116286.0,7096.0,-6.5919,-0.06819212074484651,-0.05057250158952539
2021-05-27,6400.0,6650.0,6250.0,6650.0,136517.0,6916.0,-3.9039,-0.03982145356167247,-0.03982145356167247
2021-05-28,6470.0,6510.0,6290.0,6510.0,85828.0,6760.0,1.0938,0.010878612737477918,0.010878612737477918
2021-05-31,6890.0,6490.0,6450.0,6930.0,147067.0,6710.0,6.4915,0.06289498376965208,0.05903370992812609
2021-06-01,6680.0,6980.0,6670.0,7120.0,210752.0,6620.0,-3.0479,-0.030953143884199584,-0.030953143884199584
2021-06-02,6420.0,7090.0,6250.0,7090.0,494384.0,6572.0,-3.8922,-0.039699707852928215,-0.039699707852928215
2021-06-03,6360.0,6400.0,6320.0,6470.0,87152.0,6564.0,-0.9346,-0.009389947897030343,-0.009389947897030343
2021-06-04,6250.0,6310.0,6220.0,6380.0,139441.0,6520.0,-1.7296,-0.01744732320380451,-0.01744732320380451
2021-06-07,6120.0,6250.0,6110.0,6310.0,112403.0,6366.0,-2.08,-0.021019367224075457,-0.021019367224075457
2021-06-08,5800.0,6130.0,5710.0,6190.0,295676.0,6190.0,-5.2288,-0.053704620351268814,-0.05057250158952539
2021-06-09,5840.0,5950.0,5740.0,5960.0,88436.0,6074.0,0.6897,0.006873324493142316,0.006873324493142316
2021-06-10,5800.0,5840.0,5780.0,5900.0,43845.0,5962.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2021-06-11,5800.0,5810.0,5770.0,5880.0,44970.0,5872.0,0.0,0.0,0.0
2021-06-14,6070.0,5880.0,5780.0,6200.0,113179.0,5862.0,4.6552,0.04550095111043171,0.04550095111043171
2021-06-15,5970.0,6140.0,5940.0,6140.0,63809.0,5896.0,-1.6474,-0.016611205305198683,-0.016611205305198683
2021-06-16,5930.0,5950.0,5930.0,6740.0,733556.0,5914.0,-0.67,-0.006722545760826811,-0.006722545760826811
2021-06-17,5910.0,5860.0,5850.0,5970.0,72927.0,5936.0,-0.3373,-0.0033787013886326634,-0.0033787013886326634
2021-06-18,5870.0,5960.0,5860.0,5970.0,55661.0,5950.0,-0.6768,-0.006791006777338518,-0.006791006777338518
2021-06-21,5820.0,5900.0,5800.0,5970.0,42341.0,5900.0,-0.8518,-0.008554485498726937,-0.008554485498726937
2021-06-22,5790.0,5820.0,5730.0,5920.0,41174.0,5864.0,-0.5155,-0.005168332852808892,-0.005168332852808892
2021-06-23,5850.0,5840.0,5720.0,5850.0,56782.0,5848.0,1.0363,0.010309672222917943,0.010309672222917943
2021-06-24,5930.0,5970.0,5730.0,6000.0,51214.0,5852.0,1.3675,0.013582340973266743,0.013582340973266743
2021-06-25,5880.0,5930.0,5860.0,6050.0,38652.0,5854.0,-0.8432,-0.008467750418871215,-0.008467750418871215
2021-06-28,5880.0,5880.0,5820.0,5930.0,34303.0,5866.0,0.0,0.0,0.0
2021-06-29,4985.0,5200.0,4985.0,5210.0,3113451.0,5705.0,-15.2211,-0.16512349490597086,-0.05057250158952539
2021-06-30,4920.0,4940.0,4865.0,4980.0,941600.0,5519.0,-1.3039,-0.013124754007152975,-0.013124754007152975
2021-07-01,4890.0,4880.0,4850.0,4945.0,544750.0,5311.0,-0.6098,-0.006116668735325105,-0.006116668735325105
2021-07-02,4865.0,4900.0,4845.0,4930.0,348518.0,5108.0,-0.5112,-0.00512511097328364,-0.00512511097328364
2021-07-05,4830.0,4865.0,4760.0,4995.0,1152592.0,4898.0,-0.7194,-0.007220001596705856,-0.007220001596705856
2021-07-06,4720.0,4850.0,4650.0,4850.0,637996.0,4845.0,-2.2774,-0.023037333321310582,-0.023037333321310582
2021-07-07,4655.0,4725.0,4630.0,4725.0,391592.0,4792.0,-1.3771,-0.013866699824412796,-0.013866699824412796
2021-07-08,4470.0,4670.0,4425.0,4705.0,605670.0,4708.0,-3.9742,-0.040553280627067326,-0.040553280627067326
2021-07-09,4230.0,4445.0,4230.0,4445.0,778069.0,4581.0,-5.3691,-0.05518612478719134,-0.05057250158952539
2021-07-12,4950.0,4305.0,4235.0,5110.0,12697028.0,4605.0,17.0213,0.1571857835223923,0.05903370992812609
2021-07-13,4760.0,4860.0,4700.0,4900.0,1621854.0,4613.0,-3.8384,-0.03914007640451128,-0.03914007640451128
2021-07-14,5160.0,4785.0,4725.0,5700.0,10807602.0,4714.0,8.4034,0.08068926783922639,0.05903370992812609
2021-07-15,5180.0,5090.0,4985.0,5300.0,2756870.0,4856.0,0.3876,0.0038685076659507266,0.0038685076659507266
2021-07-16,5200.0,5120.0,4880.0,5620.0,3957870.0,5050.0,0.3861,0.0038535654698360193,0.0038535654698360193
2021-07-19,6760.0,5100.0,5100.0,6760.0,31310002.0,5412.0,30.0,0.26236426446749106,0.05903370992812609
2021-07-20,5830.0,6440.0,5820.0,6560.0,13724139.0,5626.0,-13.7574,-0.14800593085885333,-0.05057250158952539
2021-07-21,6920.0,5950.0,5900.0,7300.0,51555447.0,5978.0,18.6964,0.1713987866082176,0.05903370992812609
2021-07-22,7670.0,6800.0,6670.0,8620.0,32252724.0,6476.0,10.8382,0.10290129425013791,0.05903370992812609
2021-07-23,7800.0,7910.0,7360.0,8600.0,13971855.0,6996.0,1.6949,0.016806968316370085,0.016806968316370085
2021-07-26,7610.0,8130.0,7440.0,8250.0,5564569.0,7166.0,-2.4359,-0.024660588103160887,-0.024660588103160887
2021-07-27,7280.0,7600.0,7000.0,7660.0,4549712.0,7456.0,-4.3364,-0.04433231515950533,-0.04433231515950533
2021-07-28,7000.0,7130.0,6940.0,7260.0,2214672.0,7472.0,-3.8462,-0.03922119315339649,-0.03922119315339649
2021-07-29,8190.0,7190.0,7010.0,8600.0,37992088.0,7576.0,17.0,0.1570037488096647,0.05903370992812609
2021-07-30,9410.0,8200.0,8110.0,9810.0,42086240.0,7898.0,14.8962,0.1388589260829926,0.05903370992812609
2021-08-02,9010.0,9240.0,8650.0,9370.0,6889358.0,8178.0,-4.2508,-0.04343791305362377,-0.04343791305362377
2021-08-03,9460.0,8900.0,8850.0,10150.0,25893052.0,8614.0,4.9945,0.04873778184512097,0.04873778184512097
2021-08-04,9460.0,9480.0,9010.0,9920.0,8914377.0,9106.0,0.0,0.0,0.0
2021-08-05,9630.0,9450.0,9260.0,10050.0,9377425.0,9394.0,1.797,0.01781044814596178,0.01781044814596178
2021-08-06,9200.0,9610.0,9200.0,9850.0,3605161.0,9352.0,-4.4652,-0.04567960697243997,-0.04567960697243997
2021-08-09,9160.0,9200.0,8790.0,9730.0,9409859.0,9382.0,-0.4348,-0.004357480041460083,-0.004357480041460083
2021-08-10,8780.0,9080.0,8770.0,9430.0,3068862.0,9246.0,-4.1485,-0.04237006716662009,-0.04237006716662009
2021-08-11,8780.0,9070.0,8760.0,9370.0,3174531.0,9110.0,0.0,0.0,0.0
2021-08-12,8740.0,8830.0,8710.0,9120.0,2612200.0,8932.0,-0.4556,-0.004566410199279312,-0.004566410199279312
2021-08-13,8700.0,8840.0,8620.0,8970.0,1989670.0,8832.0,-0.4577,-0.004587506535700407,-0.004587506535700407
2021-08-16,8700.0,8840.0,8620.0,8970.0,1989670.0,8832.0,0.0,0.0,0.0
2021-08-17,7780.0,8740.0,7730.0,8810.0,2418019.0,8556.0,-10.5747,-0.11176654608207302,-0.05057250158952539
2021-08-18,7370.0,7970.0,7190.0,8170.0,3317738.0,8274.0,-5.2699,-0.05413839046940987,-0.05057250158952539
2021-08-19,7080.0,7410.0,7010.0,7700.0,2775062.0,7934.0,-3.9349,-0.04014409934311969,-0.04014409934311969
2021-08-20,7170.0,7160.0,6750.0,7350.0,2509194.0,7620.0,1.2712,0.01263188079710508,0.01263188079710508
2021-08-23,7460.0,7310.0,7180.0,7800.0,3536220.0,7372.0,4.0446,0.039649467378896706,0.039649467378896706
2021-08-24,8710.0,7640.0,7470.0,9230.0,21640549.0,7558.0,16.756,0.15491610110335374,0.05903370992812609
2021-08-25,9120.0,8740.0,8530.0,9550.0,16296655.0,7908.0,4.7072,0.04599769743230505,0.04599769743230505
2021-08-26,8440.0,9010.0,8330.0,9100.0,3424470.0,8180.0,-7.4561,-0.07748705945951197,-0.05057250158952539
2021-08-27,8430.0,8690.0,8390.0,9230.0,8088617.0,8432.0,-0.1185,-0.0011857026676622964,-0.0011857026676622964
2021-08-30,8410.0,8410.0,8260.0,8930.0,2933590.0,8622.0,-0.2372,-0.0023748176485234203,-0.0023748176485234203
2021-08-31,8020.0,8400.0,8000.0,8500.0,1965010.0,8484.0,-4.6373,-0.047482669313489365,-0.047482669313489365
2021-09-01,8100.0,8100.0,8000.0,8320.0,1734781.0,8280.0,0.9975,0.009925578071573054,0.009925578071573054
2021-09-02,9500.0,8210.0,8160.0,9500.0,21469385.0,8492.0,17.284,0.1594281579806449,0.05903370992812609
2021-09-03,9270.0,9260.0,9150.0,9860.0,7642960.0,8660.0,-2.4211,-0.024508904465742377,-0.024508904465742377
2021-09-06,12050.0,9310.0,9270.0,12050.0,34219346.0,9388.0,29.9892,0.26228118409333545,0.05903370992812609
2021-09-07,13400.0,12450.0,12050.0,14500.0,42746854.0,10464.0,11.2033,0.10618987164705201,0.05903370992812609
2021-09-08,13750.0,13100.0,12750.0,13850.0,11272982.0,11594.0,2.6119,0.02578372442836477,0.02578372442836477
2021-09-09,12400.0,13000.0,12300.0,13250.0,3958428.0,12174.0,-9.8182,-0.10334255311451265,-0.05057250158952539
2021-09-10,11750.0,12150.0,11450.0,12400.0,3577390.0,12670.0,-5.2419,-0.05384285755280821,-0.05057250158952539
2021-09-13,12100.0,11750.0,11600.0,12350.0,2459524.0,12680.0,2.9787,0.029351984739774344,0.029351984739774344
2021-09-14,11550.0,11850.0,11150.0,11950.0,2057188.0,12310.0,-4.5455,-0.04652049182548245,-0.04652049182548245
2021-09-15,12050.0,11250.0,11100.0,12250.0,2847067.0,11970.0,4.329,0.04237918147508471,0.04237918147508471
2021-09-16,12000.0,12000.0,11800.0,12400.0,1427337.0,11890.0,-0.4149,-0.004157630982068867,-0.004157630982068867
